df_hash,22ZHK4.02YP5X
480.998,345
481.023,327
481.048,292
481.073,235
481.098,182
481.123,159
481.148,161
481.173,161
481.198,140
481.223,102
481.248,65
481.273,35
481.298,5
481.323,-30
481.348,-63
481.373,-84
481.398,-101
481.423,-127
481.448,-152
481.473,-139
481.498,-49
481.523,106
481.548,265
481.573,361
481.598,377
481.623,360
481.648,366
481.673,403
481.698,431
481.723,408
481.748,335
481.773,257
481.798,214
481.823,210
481.848,216
481.873,206
481.898,176
481.923,140
481.948,111
481.973,91
481.998,79
482.023,72
482.048,65
482.073,49
482.098,16
482.123,-16
482.148,-18
482.173,26
482.198,100
482.223,153
482.248,156
482.273,128
482.298,124
482.323,172
482.348,240
482.373,259
482.398,194
482.423,88
482.448,21
482.473,41
482.498,125
482.523,206
482.548,247
482.573,259
482.598,271
482.623,288
482.648,288
482.673,254
482.698,204
482.723,166
482.748,148
482.773,130
482.798,102
482.823,84
482.848,120
482.873,229
482.898,388
482.923,552
482.948,682
482.973,757
482.998,762
483.023,692
483.048,565
483.073,432
483.098,341
483.123,297
483.148,251
483.173,153
483.198,1
483.223,-152
483.248,-258
483.273,-304
483.298,-321
483.323,-336
483.348,-350
483.373,-350
483.398,-336
483.423,-317
483.448,-294
483.473,-247
483.498,-157
483.523,-29
483.548,106
483.573,225
483.598,316
483.623,380
483.648,421
483.673,444
483.698,464
483.723,496
483.748,533
483.773,549
483.798,526
483.823,490
483.848,488
483.873,532
483.898,565
483.923,507
483.948,340
483.973,138
483.998,13
484.023,11
484.048,82
484.073,140
484.098,149
484.123,140
484.148,153
484.173,178
484.198,164
484.223,91
484.248,5
484.273,-13
484.298,70
484.323,212
484.348,324
484.373,353
484.398,313
484.423,259
484.448,224
484.473,203
484.498,173
484.523,125
484.548,80
484.573,62
484.598,77
484.623,106
484.648,134
484.673,160
484.698,190
484.723,220
484.748,235
484.773,229
484.798,212
484.823,206
484.848,210
484.873,202
484.898,164
484.923,118
484.948,120
484.973,213
484.998,381
485.023,551
485.048,657
485.073,690
485.098,687
485.123,691
485.148,709
485.173,722
485.198,708
485.223,659
485.248,562
485.273,403
485.298,187
485.323,-41
485.348,-222
485.373,-322
485.398,-355
485.423,-359
485.448,-352
485.473,-330
485.498,-304
485.523,-318
485.548,-408
485.573,-544
485.598,-627
485.623,-572
485.648,-388
485.673,-174
485.698,-29
485.723,31
485.748,66
485.773,125
485.798,192
485.823,216
485.848,190
485.873,168
485.898,218
485.923,349
485.948,510
485.973,631
485.998,680
486.023,663
486.048,601
486.073,514
486.098,425
486.123,355
486.148,306
486.173,257
486.198,184
486.223,105
486.248,75
486.273,142
486.298,291
486.323,444
486.348,524
486.373,516
486.398,466
486.423,432
486.448,428
486.473,432
486.498,418
486.523,382
486.548,338
486.573,294
486.598,254
486.623,221
486.648,207
486.673,212
486.698,223
486.723,221
486.748,202
486.773,176
486.798,149
486.823,108
486.848,39
486.873,-39
486.898,-80
486.923,-41
486.948,70
486.973,196
486.998,274
487.023,288
487.048,266
487.073,246
487.098,233
487.123,206
487.148,147
487.173,67
487.198,-8
487.223,-60
487.248,-83
487.273,-80
487.298,-51
487.323,0
487.348,58
487.373,106
487.398,128
487.423,127
487.448,104
487.473,55
487.498,-23
487.523,-112
487.548,-163
487.573,-129
487.598,-8
487.623,144
487.648,255
487.673,294
487.698,288
487.723,283
487.748,302
487.773,324
487.798,324
487.823,296
487.848,263
487.873,242
487.898,230
487.923,215
487.948,191
487.973,170
487.998,159
488.023,154
488.048,147
488.073,141
488.098,152
488.123,184
488.148,216
488.173,218
488.198,192
488.223,176
488.248,220
488.273,335
488.298,477
488.323,581
488.348,614
488.373,591
488.398,553
488.423,525
488.448,498
488.473,450
488.498,371
488.523,283
488.548,218
488.573,191
488.598,190
488.623,191
488.648,177
488.673,151
488.698,125
488.723,102
488.748,75
488.773,37
488.798,-3
488.823,-32
488.848,-43
488.873,-56
488.898,-92
488.923,-149
488.948,-184
488.973,-149
488.998,-32
489.023,120
489.048,240
489.073,289
489.098,285
489.123,274
489.148,284
489.173,304
489.198,309
489.223,287
489.248,250
489.273,223
489.298,216
489.323,223
489.348,233
489.373,239
489.398,238
489.423,233
489.448,225
489.473,215
489.498,202
489.523,182
489.548,150
489.573,118
489.598,98
489.623,89
489.648,75
489.673,41
489.698,3
489.723,0
489.748,61
489.773,185
489.798,325
489.823,428
489.848,473
489.873,474
489.898,464
489.923,464
489.948,456
489.973,387
489.998,257
490.023,126
490.048,45
490.073,-2
490.098,-69
490.123,-173
490.148,-277
490.173,-348
490.198,-409
490.223,-512
490.248,-661
490.273,-801
490.298,-890
490.323,-962
490.348,-1085
490.373,-1260
490.398,-1405
490.423,-1468
490.448,-1506
490.473,-1620
490.498,-1807
490.523,-1926
490.548,-1862
490.573,-1667
490.598,-1500
490.623,-1434
490.648,-1378
490.673,-1233
490.698,-1043
490.723,-926
490.748,-879
490.773,-747
490.798,-429
490.823,-47
490.848,203
490.873,337
490.898,584
490.923,1086
490.948,1674
490.973,2074
490.998,2284
491.023,2604
491.048,3243
491.073,4019
491.098,4605
491.123,4985
491.148,5489
491.173,6318
491.198,7222
491.223,7818
491.248,8122
491.273,8523
491.298,9180
491.323,9695
491.348,9630
491.373,9218
491.398,9227
491.423,10023
491.448,11045
491.473,11480
491.498,11327
491.523,11403
491.548,12212
491.573,13189
491.598,13404
491.623,12844
491.648,12501
491.673,13059
491.698,13934
491.723,14023
491.748,13195
491.773,12444
491.798,12428
491.823,12420
491.848,11244
491.873,9006
491.898,7107
491.923,6261
491.948,5078
491.973,1250
491.998,-6064
492.023,-15678
492.048,-26147
492.073,-32768
492.098,-32768
492.123,-32768
492.148,-32768
492.173,-32768
492.198,-32768
492.223,-32768
492.248,-32768
492.273,-32768
492.298,-32768
492.323,-32768
492.348,-32768
492.373,-32768
492.398,-32768
492.423,-32768
492.448,-32586
492.473,25013
492.498,32767
492.523,32767
492.548,32767
492.573,32767
492.598,32767
492.623,32767
492.648,32767
492.673,32767
492.698,32767
492.723,32767
492.748,32767
492.773,32767
492.798,32767
492.823,32767
492.848,30777
492.873,29342
492.898,26755
492.923,22248
492.948,17812
492.973,15316
492.998,14109
493.023,12149
493.048,8808
493.073,5540
493.098,3761
493.123,2993
493.148,1668
493.173,-706
493.198,-3004
493.223,-4110
493.248,-4394
493.273,-5096
493.298,-6619
493.323,-8079
493.348,-8589
493.373,-8438
493.398,-8611
493.423,-9432
493.448,-10200
493.473,-10211
493.498,-9700
493.523,-9458
493.548,-9752
493.573,-10019
493.598,-9697
493.623,-8972
493.648,-8478
493.673,-8424
493.698,-8362
493.723,-7845
493.748,-7031
493.773,-6429
493.798,-6205
493.823,-6000
493.848,-5456
493.873,-4695
493.898,-4122
493.923,-3864
493.948,-3637
493.973,-3158
493.998,-2523
494.023,-2049
494.048,-1835
494.073,-1656
494.098,-1294
494.123,-823
494.148,-489
494.173,-365
494.198,-273
494.223,-43
494.248,266
494.273,473
494.298,517
494.323,531
494.348,641
494.373,806
494.398,895
494.423,869
494.448,831
494.473,871
494.498,956
494.523,982
494.548,920
494.573,844
494.598,826
494.623,841
494.648,814
494.673,727
494.698,637
494.723,597
494.748,586
494.773,547
494.798,465
494.823,383
494.848,341
494.873,322
494.898,280
494.923,205
494.948,133
494.973,96
494.998,81
495.023,69
495.048,64
495.073,63
495.098,65
495.123,70
495.148,73
495.173,74
495.198,72
495.223,71
495.248,72
495.273,74
495.298,75
495.323,74
495.348,73
495.373,72
495.398,73
495.423,71
495.448,67
495.473,62
495.498,62
495.523,66
495.548,70
495.573,65
495.598,53
495.623,37
495.648,26
495.673,14
495.698,-9
495.723,-55
495.748,-118
495.773,-176
495.798,-210
495.823,-215
495.848,-204
495.873,-192
495.898,-182
495.923,-165
495.948,-132
495.973,-88
495.998,-48
496.023,-19
496.048,-1
496.073,16
496.098,35
496.123,50
496.148,55
496.173,52
496.198,49
496.223,51
496.248,58
496.273,66
496.298,73
496.323,81
496.348,89
496.373,94
496.398,93
496.423,86
496.448,78
496.473,75
496.498,74
496.523,72
496.548,66
496.573,58
496.598,54
496.623,55
496.648,55
496.673,52
496.698,46
496.723,39
496.748,37
496.773,37
496.798,35
496.823,26
496.848,13
496.873,0
496.898,-9
496.923,-16
496.948,-19
496.973,-19
496.998,-15
497.023,-9
497.048,-1
497.073,3
497.098,3
497.123,0
497.148,-2
497.173,-3
497.198,-1
497.223,1
497.248,4
497.273,6
497.298,9
497.323,12
497.348,15
497.373,17
497.398,19
497.423,19
497.448,20
497.473,20
497.498,20
497.523,21
497.548,21
497.573,21
497.598,21
497.623,20
497.648,20
497.673,20
497.698,20
497.723,20
497.748,20
497.773,19
497.798,18
497.823,19
497.848,20
497.873,21
497.898,20
497.923,19
497.948,16
497.973,15
497.998,15
498.023,17
498.048,17
498.073,15
498.098,12
498.123,9
498.148,9
498.173,13
498.198,17
498.223,18
498.248,16
498.273,14
498.298,14
498.323,16
498.348,17
498.373,16
498.398,13
498.423,12
498.448,13
498.473,14
498.498,15
498.523,14
498.548,13
498.573,13
498.598,13
498.623,13
498.648,12
498.673,12
498.698,14
498.723,17
498.748,17
498.773,16
498.798,14
498.823,14
498.848,15
498.873,16
498.898,16
498.923,15
498.948,16
498.973,17
498.998,18
499.023,18
499.048,16
499.073,14
499.098,13
499.123,13
499.148,14
499.173,15
499.198,17
499.223,17
499.248,15
499.273,12
499.298,10
499.323,11
499.348,14
499.373,17
499.398,17
499.423,15
499.448,12
499.473,11
499.498,13
499.523,14
499.548,14
499.573,14
499.598,14
499.623,16
499.648,17
499.673,17
499.698,16
499.723,14
499.748,14
499.773,16
499.798,18
499.823,19
499.848,19
499.873,19
499.898,20
499.923,21
499.948,22
499.973,21
499.998,21
500.023,21
500.048,22
500.073,22
500.098,21
500.123,22
500.148,24
500.173,26
500.198,28
500.223,28
500.248,26
500.273,24
500.298,25
500.323,26
500.348,27
500.373,23
500.398,16
500.423,8
500.448,2
500.473,1
500.498,5
500.523,11
500.548,14
500.573,14
500.598,13
500.623,11
500.648,10
500.673,10
500.698,9
500.723,8
500.748,6
500.773,5
500.798,5
500.823,6
500.848,7
500.873,8
500.898,8
500.923,9
500.948,9
500.973,8
500.998,7
501.023,7
501.048,7
501.073,7
501.098,8
501.123,9
501.148,12
501.173,15
501.198,18
501.223,19
501.248,18
501.273,18
501.298,18
501.323,19
501.348,18
501.373,17
501.398,16
501.423,17
501.448,20
501.473,23
501.498,25
501.523,25
501.548,24
501.573,23
501.598,23
501.623,24
501.648,24
501.673,23
501.698,21
501.723,20
501.748,19
501.773,20
501.798,22
501.823,23
501.848,23
501.873,20
501.898,17
501.923,15
501.948,15
501.973,16
501.998,16
502.023,16
502.048,14
502.073,14
502.098,14
502.123,14
502.148,15
502.173,16
502.198,17
502.223,18
502.248,18
502.273,16
502.298,14
502.323,13
502.348,13
502.373,14
502.398,14
502.423,12
502.448,11
502.473,13
502.498,15
502.523,17
502.548,17
502.573,15
502.598,13
502.623,12
502.648,12
502.673,14
502.698,16
502.723,16
502.748,15
502.773,15
502.798,15
502.823,16
502.848,18
502.873,18
502.898,17
502.923,15
502.948,13
502.973,14
502.998,15
503.023,17
503.048,18
503.073,17
503.098,17
503.123,17
503.148,17
503.173,17
503.198,17
503.223,16
503.248,16
503.273,17
503.298,17
503.323,17
503.348,16
503.373,14
503.398,14
503.423,14
503.448,14
503.473,16
503.498,17
503.523,18
503.548,20
503.573,22
503.598,22
503.623,23
503.648,25
503.673,28
503.698,30
503.723,30
503.748,30
503.773,32
503.798,35
503.823,38
503.848,39
503.873,41
503.898,44
503.923,48
503.948,51
503.973,47
503.998,43
504.023,44
504.048,50
504.073,54
504.098,49
504.123,38
504.148,32
504.173,35
504.198,38
504.223,31
504.248,17
504.273,7
504.298,7
504.323,6
504.348,-5
504.373,-27
504.398,-42
504.423,-45
504.448,-48
504.473,-66
504.498,-94
504.523,-113
504.548,-115
504.573,-115
504.598,-134
504.623,-169
504.648,-191
504.673,-188
504.698,-183
504.723,-204
504.748,-243
504.773,-264
504.798,-254
504.823,-243
504.848,-267
504.873,-315
504.898,-342
504.923,-332
504.948,-324
504.973,-359
504.998,-414
505.023,-425
505.048,-373
505.073,-314
505.098,-312
505.123,-347
505.148,-338
505.173,-255
505.198,-165
505.223,-147
505.248,-175
505.273,-148
505.298,-28
505.323,96
505.348,128
505.373,102
505.398,148
505.423,315
505.448,489
505.473,538
505.498,497
505.523,530
505.548,702
505.573,879
505.598,911
505.623,858
505.648,935
505.673,1211
505.698,1484
505.723,1537
505.748,1457
505.773,1544
505.798,1893
505.823,2206
505.848,2154
505.873,1871
505.898,1858
505.923,2307
505.948,2685
505.973,2202
505.998,731
506.023,-920
506.048,-1797
506.073,-1765
506.098,-1530
506.123,-1718
506.148,-2148
506.173,-2173
506.198,-1599
506.223,-1002
506.248,-1038
506.273,-1649
506.298,-2183
506.323,-2262
506.348,-2275
506.373,-2870
506.398,-4075
506.423,-5120
506.448,-5168
506.473,-4092
506.498,-2488
506.523,-1052
506.548,-81
506.573,515
506.598,941
506.623,1365
506.648,1891
506.673,2491
506.698,2957
506.723,3096
506.748,3007
506.773,3047
506.798,3401
506.823,3804
506.848,3858
506.873,3621
506.898,3614
506.923,4104
506.948,4592
506.973,4367
506.998,3589
507.023,3362
507.048,4320
507.073,5232
507.098,3635
507.123,-1646
507.148,-8656
507.173,-13444
507.198,-13380
507.223,-9392
507.248,-4885
507.273,-2546
507.298,-2354
507.323,-2501
507.348,-1751
507.373,-525
507.398,100
507.423,-120
507.448,-448
507.473,-231
507.498,334
507.523,629
507.548,486
507.573,346
507.598,585
507.623,1019
507.648,1194
507.673,1009
507.698,815
507.723,913
507.748,1167
507.773,1231
507.798,1026
507.823,824
507.848,860
507.873,1027
507.898,1048
507.923,855
507.948,662
507.973,658
507.998,765
508.023,762
508.048,593
508.073,426
508.098,412
508.123,493
508.148,493
508.173,359
508.198,222
508.223,202
508.248,261
508.273,264
508.298,172
508.323,79
508.348,74
508.373,125
508.398,127
508.423,49
508.448,-35
508.473,-57
508.498,-32
508.523,-36
508.548,-94
508.573,-161
508.598,-188
508.623,-189
508.648,-209
508.673,-263
508.698,-314
508.723,-324
508.748,-290
508.773,-246
508.798,-224
508.823,-229
508.848,-247
508.873,-255
508.898,-241
508.923,-208
508.948,-175
508.973,-161
508.998,-159
509.023,-143
509.048,-108
509.073,-80
509.098,-83
509.123,-101
509.148,-88
509.173,-33
509.198,20
509.223,29
509.248,14
509.273,35
509.298,108
509.323,172
509.348,176
509.373,153
509.398,188
509.423,299
509.448,403
509.473,422
509.498,395
509.523,432
509.548,555
509.573,659
509.598,647
509.623,576
509.648,593
509.673,731
509.698,848
509.723,814
509.748,706
509.773,726
509.798,917
509.823,1071
509.848,1000
509.873,813
509.898,800
509.923,1019
509.948,1143
509.973,854
509.998,298
510.023,-67
510.048,-191
510.073,-789
510.098,-2692
510.123,-5679
510.148,-8155
510.173,-8299
510.198,-5707
510.223,-1884
510.248,996
510.273,1864
510.298,1345
510.323,778
510.348,853
510.373,1239
510.398,1327
510.423,1033
510.448,771
510.473,832
510.498,1042
510.523,1052
510.548,812
510.573,597
510.598,619
510.623,767
510.648,783
510.673,610
510.698,436
510.723,428
510.748,517
510.773,529
510.798,434
510.823,392
510.848,493
510.873,640
510.898,681
510.923,626
510.948,617
510.973,729
510.998,863
511.023,889
511.048,837
511.073,852
511.098,984
511.123,1125
511.148,1154
511.173,1131
511.198,1181
511.223,1316
511.248,1421
511.273,1413
511.298,1368
511.323,1409
511.348,1521
511.373,1550
511.398,1436
511.423,1300
511.448,1263
511.473,1265
511.498,1113
511.523,763
511.548,416
511.573,245
511.598,136
511.623,-154
511.648,-679
511.673,-1255
511.698,-1698
511.723,-2078
511.748,-2643
511.773,-3464
511.798,-4301
511.823,-4925
511.848,-5444
511.873,-6179
511.898,-7221
511.923,-8224
511.948,-8873
511.973,-9370
511.998,-10187
512.023,-11401
512.048,-12549
512.073,-13218
512.098,-13609
512.123,-14279
512.148,-15390
512.173,-16454
512.198,-16961
512.223,-17094
512.248,-17602
512.273,-18941
512.298,-20736
512.323,-22133
512.348,-22567
512.373,-22119
512.398,-21320
512.423,-20749
512.448,-20694
512.473,-20814
512.498,-20091
512.523,-17505
512.548,-13183
512.573,-8734
512.598,-5852
512.623,-4299
512.648,-1845
512.673,3304
512.698,10104
512.723,15644
512.748,18648
512.773,21164
512.798,26082
512.823,32767
512.848,32767
512.873,32767
512.898,32767
512.923,32767
512.948,32767
512.973,32767
512.998,32767
513.023,32767
513.048,32767
513.073,32767
513.098,32767
513.123,32767
513.148,32767
513.173,32767
513.198,32767
513.223,32767
513.248,32767
513.273,32767
513.298,1962
513.323,-32768
513.348,-32768
513.373,-32768
513.398,-32768
513.423,-32768
513.448,-32768
513.473,-32768
513.498,-32768
513.523,-32768
513.548,-17505
513.573,-10562
513.598,-20469
513.623,-32768
513.648,-32768
513.673,-32768
513.698,-32768
513.723,-32768
513.748,-32768
513.773,-32768
513.798,-32768
513.823,-32768
513.848,-32768
513.873,-32768
513.898,-32768
513.923,-32768
513.948,-32768
513.973,-32768
513.998,-32768
514.023,25043
514.048,32767
514.073,29298
514.098,-28311
514.123,-32768
514.148,-32768
514.173,10625
514.198,32767
514.223,32767
514.248,32767
514.273,32767
514.298,32767
514.323,32767
514.348,32767
514.373,32767
514.398,32767
514.423,-9788
514.448,-32768
514.473,-32768
514.498,-32768
514.523,-23158
514.548,-16169
514.573,-31097
514.598,-32768
514.623,-30881
514.648,-4595
514.673,19306
514.698,31916
514.723,32767
514.748,32767
514.773,32767
514.798,32767
514.823,32767
514.848,32767
514.873,32767
514.898,29176
514.923,22285
514.948,11112
514.973,-3196
514.998,-21685
515.023,-32768
515.048,-32768
515.073,-32768
515.098,-32768
515.123,-32768
515.148,-32768
515.173,-32768
515.198,-32768
515.223,-32768
515.248,-32768
515.273,-30261
515.298,32767
515.323,32767
515.348,32767
515.373,32767
515.398,32767
515.423,32767
515.448,32767
515.473,32767
515.498,32767
515.523,32767
515.548,32767
515.573,32767
515.598,32767
515.623,32767
515.648,32767
515.673,32767
515.698,-18364
515.723,-32768
515.748,-32768
515.773,-32768
515.798,-32768
515.823,-32768
515.848,-32768
515.873,-32768
515.898,-32768
515.923,-32768
515.948,-32768
515.973,-32768
515.998,-32768
516.023,-32768
516.048,-32768
516.073,-32768
516.098,-32768
516.123,-32768
516.148,-32768
516.173,-32768
516.198,-32768
516.223,-32768
516.248,-32768
516.273,-32768
516.298,-32768
516.323,32767
516.348,32767
516.373,32767
516.398,32767
516.423,32767
516.448,32767
516.473,32767
516.498,32767
516.523,32767
516.548,32767
516.573,32767
516.598,32767
516.623,32767
516.648,32767
516.673,32767
516.698,32767
516.723,32767
516.748,32767
516.773,32392
516.798,29489
516.823,29315
516.848,26164
516.873,18979
516.898,12291
516.923,9686
516.948,9152
516.973,6295
516.998,370
517.023,-5021
517.048,-7075
517.073,-7446
517.098,-9641
517.123,-14164
517.148,-18124
517.173,-19392
517.198,-19370
517.223,-20797
517.248,-23956
517.273,-26477
517.298,-26745
517.323,-26029
517.348,-26517
517.373,-28284
517.398,-29424
517.423,-28767
517.448,-27380
517.473,-26925
517.498,-27346
517.523,-27098
517.548,-25387
517.573,-23193
517.598,-21774
517.623,-20903
517.648,-19276
517.673,-16411
517.698,-13293
517.723,-10883
517.748,-8736
517.773,-5640
517.798,-1442
517.823,2733
