df_hash,22ZHK4.02YP5X
453.373,0.999
453.403,0.989
453.433,1.023
453.463,1.011
453.493,1.019
453.523,1.021
453.553,1.009
453.583,0.994
453.613,0.956
453.643,1.028
453.673,1.021
453.703,1.013
453.733,0.997
453.763,0.991
453.793,0.966
453.823,0.988
453.853,1.012
453.883,1.034
453.913,1.052
453.943,0.977
453.973,0.943
454.003,0.971
454.033,1.045
454.063,1.067
454.093,1.037
454.123,0.991
454.153,0.986
454.183,1.062
454.213,1.055
454.243,1.065
454.273,1.061
454.303,1.038
454.333,1.031
454.363,1.056
454.393,1.048
454.423,1.038
454.453,1.045
454.483,1.032
454.513,1.000
454.543,1.001
454.573,0.985
454.603,0.989
454.633,1.041
454.663,1.059
454.693,1.030
454.723,0.996
454.753,0.980
454.783,0.982
454.813,1.002
454.843,0.999
454.873,1.009
454.903,1.000
454.933,1.021
454.963,1.036
454.993,1.045
455.023,1.053
455.053,1.047
455.083,1.051
455.113,1.048
455.143,1.030
455.173,1.006
455.203,0.983
455.233,0.979
455.263,1.004
455.293,1.016
455.323,0.989
455.353,0.974
455.383,0.997
455.413,1.009
455.443,1.000
455.473,1.013
455.503,1.021
455.533,1.014
455.563,1.024
455.593,1.021
455.623,1.019
455.653,1.024
455.683,1.051
455.713,1.042
455.743,1.033
455.773,1.024
455.803,1.015
455.833,1.014
455.863,1.011
455.893,1.004
455.923,0.994
455.953,1.004
455.983,1.025
456.013,1.031
456.043,1.005
456.073,1.019
456.103,1.026
456.133,1.005
456.163,1.007
456.193,1.007
456.223,1.013
456.253,1.022
456.283,1.017
456.313,1.010
456.343,1.008
456.373,0.997
456.403,0.996
456.433,0.999
456.463,1.000
456.493,1.008
456.523,1.015
456.553,1.031
456.583,1.022
456.613,1.018
456.643,1.021
456.673,1.017
456.703,1.021
456.733,1.024
456.763,1.030
456.793,1.026
456.823,1.040
456.853,1.028
456.883,1.031
456.913,1.071
456.943,1.068
456.973,1.047
457.003,1.048
457.033,1.067
457.063,1.112
457.093,1.124
457.123,1.125
457.153,1.119
457.183,1.092
457.213,1.030
457.243,1.005
457.273,0.974
457.303,0.943
457.333,0.944
457.363,0.894
457.393,0.910
457.423,0.985
457.453,0.955
457.483,0.979
457.513,1.032
457.543,1.021
457.573,1.020
457.603,1.008
457.633,0.981
457.663,0.987
457.693,1.009
457.723,0.999
457.753,0.995
457.783,0.996
457.813,1.001
457.843,0.981
457.873,0.988
457.903,0.977
457.933,1.004
457.963,1.027
457.993,1.034
458.023,1.030
458.053,1.036
458.083,1.050
458.113,1.028
458.143,1.008
458.173,1.006
458.203,1.016
458.233,1.020
458.263,1.039
458.293,1.048
458.323,1.053
458.353,1.022
458.383,1.002
458.413,0.994
458.443,0.977
458.473,0.990
458.503,1.004
458.533,1.047
458.563,1.082
458.593,1.078
458.623,1.057
458.653,1.034
458.683,1.023
458.713,0.998
458.743,1.001
458.773,0.998
458.803,0.993
458.833,0.965
458.863,0.974
458.893,0.992
458.923,0.980
458.953,1.024
458.983,1.055
459.013,1.053
459.043,1.050
459.073,1.043
459.103,1.024
459.133,1.003
459.163,0.993
459.193,0.989
459.223,0.997
459.253,1.016
459.283,1.024
459.313,1.026
459.343,1.022
459.373,1.023
459.403,1.033
459.433,1.036
459.463,1.018
459.493,1.022
459.523,1.012
459.553,1.016
459.583,1.017
459.613,1.006
459.643,1.013
459.673,1.019
459.703,1.021
459.733,1.020
459.763,1.015
459.793,1.024
459.823,1.029
459.853,1.026
459.883,1.029
459.913,1.024
459.943,1.032
459.973,1.016
460.003,1.010
460.033,1.008
460.063,1.007
460.093,1.008
460.123,1.021
460.153,1.013
460.183,1.017
460.213,1.018
460.243,1.008
460.273,1.007
460.303,1.015
460.333,1.017
460.363,1.018
460.393,1.022
460.423,1.019
460.453,1.021
460.483,1.027
460.513,1.015
460.543,1.008
460.573,1.005
460.603,1.014
460.633,1.018
460.663,1.025
460.693,1.026
460.723,1.023
460.753,1.014
460.783,1.005
460.813,1.010
460.843,1.011
460.873,1.015
460.903,1.020
460.933,1.022
460.963,1.019
460.993,1.012
461.023,1.010
461.053,1.010
461.083,1.010
461.113,1.015
461.143,1.013
461.173,1.017
461.203,1.016
461.233,1.021
461.263,1.022
461.293,1.016
461.323,1.001
461.353,0.998
461.383,1.006
461.413,1.006
461.443,1.003
461.473,1.012
461.503,1.029
461.533,1.042
461.563,1.036
461.593,1.023
461.623,1.023
461.653,1.017
461.683,1.009
461.713,1.011
461.743,1.012
461.773,1.010
461.803,1.023
461.833,1.021
461.863,1.021
461.893,1.017
461.923,1.020
461.953,1.013
461.983,1.016
462.013,1.019
462.043,1.021
462.073,1.021
462.103,1.019
462.133,1.016
462.163,1.013
462.193,1.009
462.223,1.013
462.253,1.015
462.283,1.015
462.313,1.013
462.343,1.012
462.373,1.012
462.403,1.005
462.433,0.980
462.463,1.008
462.493,1.006
462.523,1.032
462.553,1.071
462.583,1.057
462.613,1.019
462.643,1.017
462.673,1.026
462.703,0.989
462.733,0.999
462.763,0.988
462.793,1.026
462.823,1.013
462.853,1.023
462.883,1.003
462.913,1.011
462.943,1.028
462.973,1.020
463.003,1.015
463.033,1.028
463.063,0.991
463.093,0.971
463.123,0.990
463.153,1.005
463.183,1.015
463.213,1.015
463.243,1.019
463.273,1.020
463.303,1.097
463.333,1.110
463.363,1.048
463.393,1.077
463.423,1.029
463.453,1.016
463.483,1.037
463.513,1.054
463.543,0.995
463.573,0.952
463.603,0.942
463.633,0.982
463.663,0.961
463.693,0.997
463.723,1.015
463.753,0.980
463.783,0.949
463.813,0.998
463.843,1.017
463.873,1.092
463.903,1.102
463.933,1.095
463.963,1.105
463.993,1.100
464.023,1.072
464.053,1.106
464.083,1.080
464.113,1.062
464.143,1.068
464.173,1.111
464.203,1.062
464.233,1.055
464.263,1.038
464.293,1.016
464.323,0.978
464.353,0.973
464.383,0.995
464.413,0.977
464.443,1.008
464.473,0.992
464.503,0.984
464.533,1.012
464.563,1.004
464.593,0.999
464.623,1.006
464.653,1.003
464.683,1.000
464.713,1.002
464.743,0.994
464.773,0.979
464.803,0.998
464.833,1.018
464.863,1.028
464.893,1.021
464.923,0.996
464.953,0.990
464.983,1.003
465.013,0.982
465.043,1.008
465.073,1.035
465.103,1.022
465.133,1.012
465.163,1.025
465.193,1.044
465.223,1.047
465.253,1.038
465.283,1.017
465.313,1.004
465.343,0.972
465.373,0.997
465.403,0.995
465.433,0.995
465.463,0.983
465.493,1.006
465.523,1.007
465.553,1.015
465.583,1.008
465.613,1.008
465.643,1.009
465.673,1.015
465.703,1.022
465.733,1.009
465.763,1.009
465.793,1.014
465.823,1.013
465.853,1.013
465.883,1.015
465.913,1.009
465.943,0.997
465.973,1.003
466.003,1.013
466.033,1.023
466.063,1.025
466.093,1.012
466.123,0.997
466.153,1.010
466.183,1.043
466.213,1.034
466.243,1.019
466.273,1.027
466.303,1.018
466.333,1.014
466.363,1.011
466.393,1.013
466.423,1.010
466.453,1.012
466.483,1.004
466.513,1.027
466.543,1.029
466.573,1.024
466.603,1.007
466.633,0.996
466.663,1.000
466.693,1.012
466.723,1.020
466.753,1.011
466.783,1.019
466.813,1.017
466.843,1.021
466.873,0.951
466.903,0.985
466.933,1.021
466.963,0.989
466.993,1.012
467.023,1.002
467.053,1.014
467.083,1.019
467.113,1.024
467.143,1.010
467.173,0.999
467.203,1.019
467.233,1.013
467.263,1.021
467.293,1.016
467.323,1.010
467.353,1.016
467.383,1.006
467.413,0.995
467.443,0.989
467.473,1.013
467.503,1.017
467.533,1.008
467.563,1.020
467.593,1.022
467.623,1.017
467.653,1.031
467.683,1.022
467.713,1.017
467.743,1.005
467.773,1.020
467.803,1.016
467.833,1.010
467.863,1.017
467.893,1.007
467.923,1.014
467.953,1.003
467.983,0.998
468.013,1.010
468.043,1.005
468.073,1.009
468.103,1.018
468.133,1.020
468.163,1.013
468.193,1.015
468.223,1.012
468.253,1.010
468.283,1.010
468.313,1.011
468.343,1.009
468.373,0.997
468.403,1.031
468.433,1.027
468.463,1.019
468.493,1.012
468.523,1.005
468.553,1.006
468.583,0.996
468.613,1.000
468.643,1.002
468.673,1.018
468.703,1.018
468.733,1.020
468.763,1.015
468.793,1.014
468.823,1.008
468.853,1.015
468.883,1.014
468.913,1.010
468.943,1.012
468.973,1.012
469.003,1.008
469.033,1.014
469.063,1.015
469.093,1.018
469.123,1.020
469.153,1.020
469.183,1.016
469.213,1.009
469.243,1.012
469.273,1.014
469.303,1.019
469.333,1.022
469.363,1.013
469.393,1.015
469.423,1.018
469.453,1.014
469.483,1.016
469.513,1.014
469.543,1.017
469.573,1.012
469.603,1.014
469.633,1.017
469.663,1.012
469.693,1.015
469.723,1.018
469.753,1.018
469.783,1.016
469.813,1.012
469.843,1.016
469.873,1.005
469.903,1.012
469.933,1.013
469.963,1.017
469.993,1.021
470.023,1.018
470.053,1.019
470.083,1.018
470.113,1.014
470.143,1.011
470.173,1.012
470.203,1.017
470.233,1.012
470.263,1.016
470.293,1.018
470.323,1.015
470.353,1.015
470.383,1.017
470.413,1.014
470.443,1.014
470.473,1.016
470.503,1.016
470.533,1.014
470.563,1.017
470.593,1.016
470.623,1.011
470.653,1.015
470.683,1.021
470.713,1.019
470.743,1.018
470.773,1.018
470.803,1.019
470.833,1.014
470.863,1.016
470.893,1.017
470.923,1.009
470.953,1.018
470.983,1.016
471.013,1.010
471.043,1.013
471.073,1.021
471.103,1.018
471.133,1.014
471.163,1.016
471.193,1.012
471.223,1.016
471.253,1.018
471.283,1.015
471.313,1.019
471.343,1.015
471.373,1.018
471.403,1.029
471.433,1.008
471.463,1.011
471.493,1.021
471.523,1.012
471.553,1.028
471.583,1.009
471.613,1.008
471.643,1.012
471.673,0.996
471.703,1.013
471.733,1.011
471.763,1.018
471.793,1.006
471.823,1.012
471.853,1.020
471.883,1.021
471.913,1.035
471.943,1.049
471.973,1.044
472.003,1.074
472.033,1.067
472.063,1.030
472.093,0.969
472.123,0.962
472.153,0.996
472.183,1.004
472.213,0.994
472.243,1.014
472.273,0.981
472.303,0.988
472.333,1.039
472.363,1.017
472.393,1.011
472.423,1.045
472.453,1.046
472.483,1.051
472.513,1.090
472.543,1.031
472.573,1.003
472.603,0.982
472.633,0.980
472.663,0.993
472.693,0.982
472.723,0.925
472.753,0.984
472.783,1.022
472.813,1.048
472.843,1.018
472.873,1.018
472.903,1.027
472.933,0.983
472.963,0.970
472.993,0.990
473.023,1.038
473.053,1.095
473.083,1.040
473.113,1.000
473.143,0.972
473.173,0.969
473.203,0.969
473.233,1.007
473.263,1.026
473.293,1.021
473.323,1.032
473.353,1.021
473.383,1.006
473.413,1.025
473.443,1.015
473.473,1.023
473.503,1.004
473.533,1.014
473.563,1.006
473.593,0.979
473.623,0.990
473.653,0.976
473.683,0.961
473.713,1.006
473.743,1.040
473.773,1.071
473.803,1.069
473.833,1.041
473.863,1.005
473.893,0.993
473.923,0.998
473.953,1.017
473.983,1.024
474.013,1.029
474.043,1.036
474.073,1.019
474.103,1.010
474.133,1.015
474.163,1.021
474.193,1.032
474.223,1.034
474.253,1.022
474.283,1.016
474.313,1.005
474.343,1.004
474.373,1.021
474.403,1.011
474.433,1.011
474.463,1.017
474.493,1.017
474.523,1.020
474.553,1.028
474.583,1.029
474.613,1.025
474.643,1.020
474.673,1.013
474.703,1.032
474.733,1.025
474.763,1.018
474.793,1.024
474.823,1.021
474.853,1.005
474.883,1.013
474.913,1.032
474.943,1.037
474.973,1.016
475.003,1.000
475.033,1.001
475.063,1.011
475.093,1.013
475.123,1.007
475.153,1.011
475.183,1.019
475.213,1.005
475.243,1.009
475.273,1.019
475.303,1.018
475.333,1.012
475.363,1.006
475.393,1.006
475.423,0.990
475.453,0.997
475.483,1.017
475.513,1.014
475.543,1.014
475.573,1.018
475.603,1.015
475.633,1.010
475.663,1.003
475.693,1.012
475.723,1.016
475.753,1.016
475.783,1.007
475.813,1.008
475.843,1.006
475.873,1.005
475.903,1.008
475.933,1.006
475.963,1.012
475.993,1.018
476.023,1.008
476.053,1.021
476.083,1.025
476.113,1.014
476.143,1.007
476.173,0.998
476.203,1.000
476.233,1.010
476.263,1.016
476.293,1.018
476.323,1.023
476.353,1.034
476.383,1.024
476.413,1.019
476.443,1.010
476.473,1.017
476.503,1.008
476.533,1.008
476.563,1.014
476.593,1.013
476.623,1.010
476.653,1.021
476.683,1.018
476.713,1.012
476.743,1.018
476.773,1.014
476.803,1.013
476.833,1.016
476.863,1.017
476.893,1.014
476.923,1.023
476.953,1.014
476.983,1.016
477.013,1.023
477.043,1.008
477.073,1.016
477.103,1.015
477.133,1.021
477.163,1.018
477.193,1.014
477.223,1.006
477.253,1.011
477.283,0.998
477.313,1.029
477.343,1.038
477.373,1.017
477.403,1.019
477.433,0.995
477.463,0.998
477.493,1.011
477.523,0.992
477.553,1.005
477.583,1.009
477.613,1.020
477.643,1.029
477.673,1.016
477.703,1.015
477.733,1.022
477.763,1.026
477.793,1.022
477.823,1.023
477.853,1.018
477.883,1.006
477.913,1.008
477.943,1.006
477.973,1.016
478.003,1.012
478.033,1.012
478.063,1.030
478.093,1.008
478.123,0.999
478.153,1.024
478.183,1.027
478.213,1.012
478.243,1.021
478.273,1.016
478.303,1.009
478.333,1.000
478.363,1.015
478.393,1.003
478.423,1.032
478.453,1.011
478.483,1.008
478.513,0.993
478.543,0.991
478.573,1.008
478.603,1.031
478.633,1.032
478.663,1.028
478.693,1.025
478.723,1.026
478.753,1.012
478.783,0.971
478.813,0.973
478.843,0.962
478.873,0.988
478.903,1.028
478.933,1.055
478.963,1.029
478.993,1.020
479.023,1.031
479.053,1.019
479.083,1.021
479.113,1.029
479.143,1.018
479.173,1.030
479.203,1.017
479.233,1.013
479.263,0.996
479.293,1.000
479.323,1.019
479.353,1.016
479.383,1.001
479.413,0.981
479.443,0.983
479.473,1.028
479.503,1.024
479.533,1.021
479.563,1.070
479.593,1.027
479.623,1.049
479.653,1.036
479.683,1.018
479.713,0.974
479.743,0.945
479.773,0.963
479.803,0.912
479.833,0.985
479.863,1.025
479.893,1.009
479.923,1.013
479.953,1.034
479.983,1.004
480.013,1.031
480.043,1.002
480.073,1.021
480.103,1.045
480.133,1.000
480.163,1.009
480.193,1.072
480.223,0.978
480.253,0.966
480.283,0.994
480.313,1.020
480.343,1.025
480.373,1.018
480.403,0.999
480.433,1.021
480.463,1.058
480.493,1.057
480.523,1.003
480.553,1.029
480.583,1.010
480.613,1.030
480.643,1.008
480.673,1.019
480.703,1.023
480.733,1.018
480.763,1.020
480.793,1.025
480.823,1.011
480.853,1.009
480.883,0.963
480.913,0.962
480.943,0.975
480.973,1.020
481.003,1.072
481.033,1.027
481.063,1.005
481.093,1.011
481.123,0.978
481.153,0.992
481.183,1.004
481.213,1.031
481.243,1.072
481.273,1.037
481.303,1.067
481.333,1.081
481.363,1.077
481.393,1.003
481.423,0.973
481.453,0.973
481.483,1.017
481.513,1.028
481.543,1.040
481.573,1.032
481.603,1.031
481.633,1.001
481.663,0.978
481.693,0.973
481.723,1.060
481.753,1.047
481.783,1.051
481.813,1.042
481.843,1.030
481.873,1.016
481.903,0.985
481.933,1.001
481.963,0.989
481.993,0.996
482.023,1.014
482.053,1.035
482.083,1.026
482.113,1.029
482.143,1.049
482.173,1.030
482.203,1.004
482.233,1.008
482.263,1.002
482.293,1.022
482.323,1.009
482.353,1.006
482.383,1.008
482.413,1.012
482.443,1.021
482.473,1.014
482.503,0.995
482.533,1.003
482.563,1.008
482.593,0.989
482.623,1.001
482.653,0.999
482.683,0.993
482.713,1.016
482.743,1.038
482.773,1.041
482.803,1.050
482.833,1.027
482.863,1.013
482.893,0.994
482.923,0.985
482.953,1.012
482.983,0.993
483.013,0.998
483.043,1.007
483.073,0.995
483.103,1.009
483.133,1.011
483.163,1.028
483.193,1.024
483.223,1.022
483.253,1.041
483.283,1.034
483.313,1.014
483.343,1.005
483.373,1.013
483.403,1.054
483.433,1.005
483.463,1.022
483.493,1.017
483.523,1.010
483.553,1.013
483.583,0.991
483.613,1.000
483.643,1.040
483.673,1.013
483.703,1.018
483.733,1.008
483.763,0.999
483.793,0.998
483.823,0.995
483.853,1.012
483.883,0.999
483.913,1.007
483.943,1.038
483.973,1.031
484.003,1.031
484.033,1.017
484.063,1.016
484.093,0.999
484.123,1.000
484.153,1.020
484.183,0.993
484.213,1.009
484.243,1.004
484.273,1.012
484.303,1.034
484.333,1.026
484.363,1.021
484.393,1.036
484.423,1.017
484.453,1.001
484.483,1.010
484.513,1.009
484.543,1.013
484.573,1.010
484.603,1.014
484.633,1.002
484.663,1.006
484.693,1.014
484.723,1.014
484.753,1.008
484.783,1.013
484.813,1.009
484.843,1.010
484.873,1.005
484.903,1.006
484.933,1.013
484.963,1.011
484.993,1.009
485.023,1.016
485.053,1.021
485.083,1.014
485.113,1.011
485.143,1.013
485.173,1.015
485.203,1.011
485.233,1.013
485.263,1.019
485.293,1.019
485.323,1.021
485.353,1.016
485.383,1.009
485.413,1.007
485.443,1.014
485.473,1.007
485.503,1.008
485.533,1.006
485.563,1.011
485.593,1.017
485.623,1.021
485.653,1.010
485.683,1.012
485.713,1.014
485.743,1.020
485.773,1.011
485.803,1.011
485.833,1.011
485.863,1.005
485.893,1.011
485.923,1.016
485.953,1.014
485.983,1.010
486.013,1.020
486.043,1.020
486.073,1.013
486.103,1.013
486.133,1.016
486.163,1.011
486.193,1.013
486.223,1.011
486.253,1.009
486.283,1.013
486.313,1.016
486.343,1.016
486.373,1.017
486.403,1.015
486.433,1.019
486.463,1.021
486.493,1.011
486.523,1.007
486.553,1.010
486.583,1.010
486.613,1.014
486.643,1.019
486.673,1.022
486.703,1.008
486.733,1.018
486.763,1.018
486.793,1.011
486.823,1.011
486.853,1.014
486.883,1.012
486.913,1.007
486.943,1.013
486.973,1.016
487.003,1.022
487.033,1.021
487.063,1.013
487.093,1.012
487.123,1.012
487.153,1.010
487.183,1.021
487.213,1.027
487.243,1.033
487.273,1.024
487.303,1.019
487.333,1.017
487.363,1.021
487.393,1.020
487.423,1.023
487.453,1.019
487.483,1.014
487.513,1.019
487.543,1.016
487.573,1.017
487.603,1.013
487.633,1.019
487.663,1.017
487.693,1.015
487.723,1.011
487.753,1.015
487.783,1.017
487.813,1.014
487.843,1.021
487.873,1.021
487.903,1.017
487.933,1.016
487.963,1.011
487.993,1.012
488.023,1.019
488.053,1.017
488.083,1.026
488.113,1.023
488.143,1.023
488.173,1.033
488.203,1.060
488.233,1.063
488.263,1.071
488.293,1.040
488.323,1.022
488.353,1.025
488.383,1.011
488.413,1.009
488.443,0.974
488.473,0.972
488.503,0.920
488.533,0.943
488.563,0.962
488.593,0.945
488.623,0.960
488.653,1.010
488.683,1.057
488.713,1.059
488.743,1.093
488.773,1.094
488.803,1.101
488.833,1.095
488.863,1.074
488.893,1.050
488.923,0.998
488.953,0.960
488.983,0.997
489.013,0.992
489.043,1.012
489.073,1.655
489.103,1.532
489.133,0.989
489.163,1.019
489.193,1.059
489.223,1.064
489.253,1.009
489.283,1.026
489.313,1.150
489.343,0.951
489.373,1.039
489.403,1.593
489.433,1.027
489.463,1.026
489.493,1.055
489.523,1.175
489.553,1.118
489.583,0.971
489.613,1.030
489.643,1.038
489.673,1.028
489.703,1.047
489.733,0.972
489.763,1.005
489.793,1.000
489.823,0.972
489.853,0.991
489.883,1.017
489.913,1.028
489.943,1.050
489.973,1.011
490.003,0.984
490.033,1.034
490.063,1.010
490.093,1.014
490.123,0.953
490.153,0.926
490.183,0.936
490.213,0.971
490.243,1.310
490.273,1.687
490.303,1.050
490.333,1.008
490.363,0.920
490.393,0.742
490.423,0.922
490.453,1.103
490.483,0.770
490.513,1.054
490.543,0.864
490.573,1.193
490.603,0.802
490.633,1.027
490.663,1.101
490.693,0.831
490.723,0.921
490.753,1.042
490.783,1.056
490.813,1.124
490.843,0.821
490.873,0.725
490.903,0.949
490.933,1.036
490.963,1.050
490.993,1.241
491.023,1.467
491.053,1.438
491.083,1.354
491.113,1.504
491.143,1.382
491.173,1.263
491.203,1.181
491.233,1.466
491.263,1.380
491.293,1.068
491.323,1.030
491.353,1.151
491.383,1.146
491.413,1.196
491.443,1.297
491.473,1.010
491.503,0.877
491.533,1.311
491.563,1.247
491.593,0.881
491.623,1.014
491.653,1.365
491.683,1.031
491.713,0.966
491.743,1.207
491.773,1.001
491.803,0.858
491.833,1.122
491.863,1.412
491.893,0.879
491.923,1.169
491.953,1.103
491.983,1.056
492.013,1.310
492.043,1.134
492.073,1.461
492.103,1.216
492.133,1.229
492.163,0.912
492.193,1.019
492.223,0.924
492.253,0.988
492.283,0.958
492.313,0.923
492.343,0.980
492.373,1.094
492.403,1.061
492.433,0.971
492.463,0.980
492.493,0.932
492.523,1.020
492.553,0.953
492.583,1.010
492.613,1.019
492.643,1.004
492.673,1.088
492.703,1.233
492.733,1.215
492.763,1.116
492.793,1.025
492.823,1.066
492.853,1.055
492.883,1.089
492.913,1.121
492.943,1.117
492.973,1.132
493.003,1.214
493.033,1.164
493.063,1.231
493.093,1.286
493.123,1.164
493.153,1.086
493.183,1.318
493.213,1.258
493.243,1.000
493.273,1.122
493.303,1.112
493.333,1.090
493.363,1.022
493.393,1.177
493.423,1.092
493.453,0.990
493.483,1.048
493.513,1.090
493.543,1.477
493.573,1.093
493.603,1.041
493.633,1.140
493.663,1.135
493.693,1.024
493.723,0.869
493.753,0.340
493.783,1.373
493.813,1.074
493.843,1.084
493.873,1.083
493.903,1.091
493.933,1.079
493.963,1.085
493.993,1.085
494.023,1.086
494.053,1.086
494.083,1.086
494.113,1.086
494.143,1.086
494.173,1.087
494.203,1.084
494.233,1.084
494.263,1.086
494.293,1.090
494.323,1.088
494.353,1.084
494.383,1.088
494.413,1.084
494.443,1.082
494.473,1.086
494.503,1.082
494.533,1.084
494.563,1.084
494.593,1.086
494.623,1.088
494.653,1.086
494.683,1.084
494.713,1.088
494.743,1.086
494.773,1.086
494.803,1.082
494.833,1.088
494.863,1.084
494.893,1.086
494.923,1.086
494.953,1.086
494.983,1.086
495.013,1.082
495.043,1.090
495.073,1.084
495.103,1.086
495.133,1.090
495.163,1.084
495.193,1.086
495.223,1.084
495.253,1.084
495.283,1.086
495.313,1.080
495.343,1.082
495.373,1.080
495.403,1.086
495.433,1.092
495.463,1.078
495.493,1.086
495.523,1.084
495.553,1.088
495.583,1.088
495.613,1.084
495.643,1.088
495.673,1.086
495.703,1.082
495.733,1.086
495.763,1.086
495.793,1.088
495.823,1.086
495.853,1.088
495.883,1.082
495.913,1.084
495.943,1.088
495.973,1.086
496.003,1.088
496.033,1.088
496.063,1.082
496.093,1.090
496.123,1.084
496.153,1.082
496.183,1.088
496.213,1.084
496.243,1.090
496.273,1.082
496.303,1.084
496.333,1.086
496.363,1.084
496.393,1.098
496.423,1.092
496.453,1.082
496.483,1.092
496.513,1.084
496.543,1.092
496.573,1.089
496.603,1.086
496.633,1.092
496.663,1.083
496.693,1.084
496.723,1.082
496.753,1.088
496.783,1.086
496.813,1.084
496.843,1.087
496.873,1.084
496.903,1.082
496.933,1.084
496.963,1.084
496.993,1.087
497.023,1.090
497.053,1.082
497.083,1.086
497.113,1.086
497.143,1.082
497.173,1.086
497.203,1.088
497.233,1.084
497.263,1.086
497.293,1.086
497.323,1.084
497.353,1.088
497.383,1.082
