df_hash,22ZHK4.YPQ43H
438.217,245
438.242,226
438.267,208
438.292,186
438.317,157
438.342,125
438.367,99
438.392,77
438.417,47
438.442,4
438.467,-33
438.492,-35
438.517,9
438.542,81
438.567,143
438.592,175
438.617,187
438.642,197
438.667,209
438.692,213
438.717,201
438.742,177
438.767,158
438.792,150
438.817,148
438.842,145
438.867,137
438.892,124
438.917,107
438.942,84
438.967,59
438.992,36
439.017,14
439.042,-11
439.067,-41
439.092,-56
439.117,-29
439.142,47
439.167,146
439.192,230
439.217,278
439.242,301
439.267,321
439.292,343
439.317,351
439.342,335
439.367,305
439.392,287
439.417,293
439.442,309
439.467,314
439.492,299
439.517,271
439.542,246
439.567,227
439.592,204
439.617,169
439.642,123
439.667,76
439.692,47
439.717,52
439.742,93
439.767,157
439.792,220
439.817,263
439.842,281
439.867,286
439.892,291
439.917,294
439.942,285
439.967,265
439.992,244
440.017,235
440.042,238
440.067,238
440.092,221
440.117,191
440.142,165
440.167,147
440.192,129
440.217,94
440.242,41
440.267,-9
440.292,-31
440.317,-13
440.342,36
440.367,96
440.392,147
440.417,182
440.442,202
440.467,212
440.492,212
440.517,202
440.542,185
440.567,166
440.592,152
440.617,149
440.642,153
440.667,157
440.692,151
440.717,135
440.742,117
440.767,106
440.792,94
440.817,72
440.842,35
440.867,0
440.892,-4
440.917,33
440.942,100
440.967,165
440.992,207
441.017,228
441.042,247
441.067,273
441.092,297
441.117,303
441.142,288
441.167,267
441.192,258
441.217,263
441.242,269
441.267,262
441.292,241
441.317,215
441.342,194
441.367,172
441.392,140
441.417,99
441.442,64
441.467,58
441.492,91
441.517,152
441.542,215
441.567,259
441.592,279
441.617,286
441.642,289
441.667,292
441.692,288
441.717,272
441.742,249
441.767,230
441.792,222
441.817,216
441.842,203
441.867,180
441.892,154
441.917,135
441.942,118
441.967,90
441.992,42
442.017,-12
442.042,-47
442.067,-42
442.092,3
442.117,67
442.142,122
442.167,160
442.192,185
442.217,205
442.242,219
442.267,219
442.292,205
442.317,182
442.342,164
442.367,160
442.392,165
442.417,169
442.442,165
442.467,154
442.492,143
442.517,133
442.542,120
442.567,94
442.592,59
442.617,30
442.642,32
442.667,77
442.692,154
442.717,233
442.742,286
442.767,310
442.792,318
442.817,324
442.842,330
442.867,325
442.892,306
442.917,280
442.942,264
442.967,264
442.992,269
443.017,266
443.042,250
443.067,227
443.092,206
443.117,185
443.142,151
443.167,102
443.192,52
443.217,29
443.242,51
443.267,109
443.292,176
443.317,224
443.342,247
443.367,254
443.392,256
443.417,254
443.442,243
443.467,218
443.492,187
443.517,165
443.542,159
443.567,161
443.592,157
443.617,140
443.642,118
443.667,101
443.692,90
443.717,72
443.742,35
443.767,-12
443.792,-45
443.817,-35
443.842,18
443.867,90
443.892,148
443.917,179
443.942,194
443.967,210
443.992,231
444.017,244
444.042,236
444.067,211
444.092,189
444.117,184
444.142,195
444.167,206
444.192,203
444.217,189
444.242,175
444.267,169
444.292,161
444.317,139
444.342,101
444.367,67
444.392,62
444.417,99
444.442,164
444.467,230
444.492,275
444.517,294
444.542,299
444.567,299
444.592,295
444.617,280
444.642,257
444.667,237
444.692,234
444.717,248
444.742,262
444.767,260
444.792,240
444.817,210
444.842,183
444.867,156
444.892,119
444.917,68
444.942,17
444.967,-8
444.992,5
445.017,51
445.042,107
445.067,150
445.092,172
445.117,183
445.142,190
445.167,196
445.192,195
445.217,187
445.242,176
445.267,172
445.292,177
445.317,183
445.342,180
445.367,164
445.392,141
445.417,119
445.442,104
445.467,87
445.492,62
445.517,31
445.542,10
445.567,21
445.592,73
445.617,151
445.642,223
445.667,270
445.692,290
445.717,300
445.742,312
445.767,325
445.792,327
445.817,312
445.842,290
445.867,277
445.892,276
445.917,278
445.942,270
445.967,250
445.992,226
446.017,204
446.042,182
446.067,151
446.092,109
446.117,70
446.142,53
446.167,68
446.192,109
446.217,157
446.242,194
446.267,215
446.292,224
446.317,227
446.342,227
446.367,219
446.392,201
446.417,176
446.442,157
446.467,150
446.492,154
446.517,157
446.542,145
446.567,122
446.592,97
446.617,82
446.642,71
446.667,50
446.692,13
446.717,-22
446.742,-29
446.767,7
446.792,76
446.817,148
446.842,198
446.867,221
446.892,233
446.917,244
446.942,253
446.967,251
446.992,237
447.017,224
447.042,222
447.067,233
447.092,246
447.117,248
447.142,235
447.167,217
447.192,203
447.217,192
447.242,172
447.267,136
447.292,88
447.317,51
447.342,48
447.367,88
447.392,154
447.417,217
447.442,254
447.467,266
447.492,270
447.517,276
447.542,283
447.567,277
447.592,256
447.617,233
447.642,225
447.667,233
447.692,242
447.717,234
447.742,209
447.767,180
447.792,160
447.817,143
447.842,114
447.867,67
447.892,17
447.917,-5
447.942,13
447.967,64
447.992,122
448.017,166
448.042,190
448.067,201
448.092,210
448.117,217
448.142,219
448.167,211
448.192,197
448.217,185
448.242,179
448.267,180
448.292,179
448.317,168
448.342,148
448.367,126
448.392,110
448.417,98
448.442,77
448.467,41
448.492,3
448.517,-11
448.542,17
448.567,84
448.592,163
448.617,224
448.642,260
448.667,278
448.692,291
448.717,302
448.742,305
448.767,295
448.792,277
448.817,262
448.842,257
448.867,259
448.892,260
448.917,250
448.942,231
448.967,210
448.992,189
449.017,166
449.042,133
449.067,87
449.092,44
449.117,27
449.142,53
449.167,112
449.192,177
449.217,226
449.242,252
449.267,265
449.292,275
449.317,279
449.342,271
449.367,253
449.392,232
449.417,218
449.442,211
449.467,205
449.492,194
449.517,178
449.542,158
449.567,137
449.592,119
449.617,105
449.642,88
449.667,61
449.692,19
449.717,-20
449.742,-33
449.767,0
449.792,69
449.817,144
449.842,198
449.867,224
449.892,235
449.917,243
449.942,246
449.967,237
449.992,217
450.017,197
450.042,189
450.067,191
450.092,195
450.117,195
450.142,188
450.167,175
450.192,158
450.217,139
450.242,121
450.267,102
450.292,76
450.317,41
450.342,11
450.367,10
450.392,55
450.417,132
450.442,209
450.467,262
450.492,289
450.517,303
450.542,316
450.567,322
450.592,314
450.617,294
450.642,273
450.667,263
450.692,262
450.717,263
450.742,259
450.767,248
450.792,230
450.817,203
450.842,174
450.867,145
450.892,117
450.917,83
450.942,40
450.967,5
450.992,3
451.017,48
451.042,123
451.067,191
451.092,228
451.117,239
451.142,243
451.167,250
451.192,253
451.217,239
451.242,210
451.267,184
451.292,172
451.317,174
451.342,177
451.367,173
451.392,159
451.417,139
451.442,115
451.467,94
451.492,76
451.517,56
451.542,27
451.567,-11
451.592,-39
451.617,-29
451.642,29
451.667,116
451.692,194
451.717,238
451.742,257
451.767,272
451.792,291
451.817,305
451.842,300
451.867,279
451.892,259
451.917,251
451.942,256
451.967,260
451.992,256
452.017,242
452.042,222
452.067,201
452.092,181
452.117,158
452.142,126
452.167,83
452.192,38
452.217,15
452.242,36
452.267,97
452.292,170
452.317,224
452.342,249
452.367,258
452.392,267
452.417,277
452.442,277
452.467,261
452.492,240
452.517,225
452.542,220
452.567,216
452.592,204
452.617,185
452.642,161
452.667,133
452.692,102
452.717,71
452.742,45
452.767,19
452.792,-13
452.817,-51
452.842,-72
452.867,-52
452.892,13
452.917,99
452.942,169
452.967,209
452.992,231
453.017,255
453.042,283
453.067,300
453.092,296
453.117,281
453.142,270
453.167,273
453.192,279
453.217,280
453.242,271
453.267,256
453.292,241
453.317,223
453.342,202
453.367,176
453.392,142
453.417,102
453.442,63
453.467,49
453.492,76
453.517,140
453.542,212
453.567,259
453.592,272
453.617,269
453.642,273
453.667,285
453.692,286
453.717,263
453.742,226
453.767,198
453.792,189
453.817,189
453.842,180
453.867,156
453.892,129
453.917,110
453.942,100
453.967,83
453.992,47
454.017,-3
454.042,-49
454.067,-63
454.092,-33
454.117,31
454.142,107
454.167,168
454.192,202
454.217,216
454.242,222
454.267,226
454.292,223
454.317,210
454.342,191
454.367,179
454.392,183
454.417,197
454.442,203
454.467,194
454.492,177
454.517,164
454.542,158
454.567,150
454.592,124
454.617,85
454.642,53
454.667,56
454.692,102
454.717,171
454.742,233
454.767,271
454.792,285
454.817,293
454.842,303
454.867,309
454.892,301
454.917,279
454.942,256
454.967,249
454.992,255
455.017,259
455.042,245
455.067,215
455.092,185
455.117,166
455.142,152
455.167,123
455.192,74
455.217,24
455.242,3
455.267,29
455.292,90
455.317,154
455.342,198
455.367,218
455.392,225
455.417,232
455.442,235
455.467,225
455.492,202
455.517,175
455.542,161
455.567,166
455.592,178
455.617,181
455.642,169
455.667,147
455.692,129
455.717,117
455.742,100
455.767,67
455.792,24
455.817,-8
455.842,-4
455.867,45
455.892,123
455.917,199
455.942,250
455.967,274
455.992,286
456.017,298
456.042,307
456.067,304
456.092,283
456.117,257
456.142,243
456.167,245
456.192,253
456.217,249
456.242,227
456.267,199
456.292,181
456.317,169
456.342,147
456.367,102
456.392,49
456.417,22
456.442,41
456.467,98
456.492,162
456.517,206
456.542,229
456.567,243
456.592,257
456.617,266
456.642,260
456.667,238
456.692,210
456.717,191
456.742,183
456.767,183
456.792,182
456.817,175
456.842,159
456.867,137
456.892,115
456.917,94
456.942,71
456.967,36
456.992,-7
457.017,-42
457.042,-42
457.067,7
457.092,88
457.117,167
457.142,219
457.167,244
457.192,258
457.217,270
457.242,277
457.267,272
457.292,256
457.317,238
457.342,227
457.367,222
457.392,217
457.417,208
457.442,191
457.467,164
457.492,130
457.517,96
457.542,69
457.567,47
457.592,23
457.617,-8
457.642,-33
457.667,-27
457.692,20
457.717,97
457.742,171
457.767,224
457.792,259
457.817,288
457.842,315
457.867,330
457.892,325
457.917,307
457.942,292
457.967,287
457.992,286
458.017,280
458.042,269
458.067,255
458.092,238
458.117,216
458.142,189
458.167,163
458.192,139
458.217,110
458.242,68
458.267,26
458.292,12
458.317,48
458.342,121
458.367,197
458.392,245
458.417,264
458.442,273
458.467,285
458.492,292
458.517,282
458.542,258
458.567,235
458.592,225
458.617,225
458.642,223
458.667,212
458.692,193
458.717,170
458.742,148
458.767,127
458.792,108
458.817,87
458.842,55
458.867,11
458.892,-28
458.917,-37
458.942,-1
458.967,66
458.992,134
459.017,177
459.042,201
459.067,221
459.092,243
459.117,254
459.142,244
459.167,224
459.192,211
459.217,213
459.242,221
459.267,220
459.292,213
459.317,205
459.342,198
459.367,181
459.392,150
459.417,117
459.442,95
459.467,82
459.492,61
459.517,22
459.542,-10
459.567,-3
459.592,55
459.617,137
459.642,203
459.667,237
459.692,253
459.717,273
459.742,293
459.767,299
459.792,284
459.817,262
459.842,252
459.867,257
459.892,263
459.917,261
459.942,251
459.967,237
459.992,218
460.017,190
460.042,154
460.067,121
460.092,94
460.117,63
460.142,26
460.167,-4
460.192,0
460.217,52
460.242,128
460.267,192
460.292,224
460.317,235
460.342,248
460.367,266
460.392,274
460.417,261
460.442,235
460.467,216
460.492,211
460.517,213
460.542,209
460.567,201
460.592,193
460.617,183
460.642,166
460.667,140
460.692,113
460.717,89
460.742,61
460.767,20
460.792,-23
460.817,-39
460.842,-4
460.867,72
460.892,154
460.917,209
460.942,234
460.967,248
460.992,261
461.017,270
461.042,264
461.067,247
461.092,234
461.117,235
461.142,243
461.167,246
461.192,237
461.217,221
461.242,203
461.267,184
461.292,163
461.317,140
461.342,117
461.367,90
461.392,54
461.417,20
461.442,10
461.467,41
461.492,108
461.517,180
461.542,229
461.567,251
461.592,258
461.617,266
461.642,276
461.667,277
461.692,264
461.717,245
461.742,230
461.767,224
461.792,225
461.817,222
461.842,212
461.867,194
461.892,173
461.917,154
461.942,134
461.967,107
461.992,70
462.017,27
462.042,1
462.067,9
462.092,55
462.117,119
462.142,176
462.167,213
462.192,234
462.217,249
462.242,259
462.267,262
462.292,254
462.317,241
462.342,231
462.367,226
462.392,224
462.417,224
462.442,221
462.467,213
462.492,197
462.517,175
462.542,152
462.567,129
462.592,101
462.617,65
462.642,28
462.667,12
462.692,35
462.717,91
462.742,152
462.767,195
462.792,218
462.817,233
462.842,249
462.867,260
462.892,256
462.917,239
462.942,222
462.967,213
462.992,209
463.017,205
463.042,199
463.067,194
463.092,189
463.117,174
463.142,146
463.167,118
463.192,101
463.217,94
463.242,80
463.267,52
463.292,28
463.317,38
463.342,90
463.367,166
463.392,229
463.417,262
463.442,273
463.467,275
463.492,274
463.517,263
463.542,244
463.567,225
463.592,215
463.617,211
463.642,209
463.667,205
463.692,200
463.717,190
463.742,172
463.767,146
463.792,121
463.817,103
463.842,86
463.867,56
463.892,17
463.917,-5
463.942,11
463.967,69
463.992,136
464.017,182
464.042,203
464.067,220
464.092,244
464.117,268
464.142,271
464.167,253
464.192,230
464.217,218
464.242,216
464.267,213
464.292,204
464.317,196
464.342,193
464.367,188
464.392,174
464.417,152
464.442,129
464.467,108
464.492,80
464.517,47
464.542,28
464.567,49
464.592,109
464.617,180
464.642,228
464.667,243
464.692,247
464.717,260
464.742,278
464.767,284
464.792,270
464.817,249
464.842,240
464.867,243
464.892,246
464.917,239
464.942,224
464.967,208
464.992,190
465.017,165
465.042,134
465.067,107
465.092,85
465.117,58
465.142,22
465.167,-6
465.192,-1
465.217,50
465.242,127
465.267,188
465.292,215
465.317,223
465.342,238
465.367,264
465.392,281
465.417,273
465.442,248
465.467,229
465.492,229
465.517,239
465.542,241
465.567,229
465.592,209
465.617,190
465.642,172
465.667,151
465.692,127
465.717,103
465.742,74
465.767,38
465.792,6
465.817,-1
465.842,31
465.867,95
465.892,158
465.917,198
465.942,215
465.967,230
465.992,251
466.017,267
466.042,263
466.067,242
466.092,226
466.117,232
466.142,252
466.167,265
466.192,259
466.217,242
466.242,228
466.267,217
466.292,197
466.317,162
466.342,121
466.367,92
466.392,71
466.417,44
466.442,0
466.467,-42
466.492,-49
466.517,-3
466.542,73
466.567,144
466.592,183
466.617,201
466.642,218
466.667,243
466.692,262
466.717,263
466.742,251
466.767,245
466.792,252
466.817,263
466.842,261
466.867,251
466.892,249
466.917,261
466.942,270
466.967,254
466.992,213
467.017,168
467.042,137
467.067,115
467.092,81
467.117,32
467.142,0
467.167,16
467.192,83
467.217,164
467.242,219
467.267,242
467.292,253
467.317,270
467.342,288
467.367,291
467.392,279
467.417,273
467.442,286
467.467,306
467.492,310
467.517,289
467.542,259
467.567,237
467.592,221
467.617,196
467.642,159
467.667,124
467.692,99
467.717,75
467.742,35
467.767,-15
467.792,-43
467.817,-21
467.842,41
467.867,103
467.892,132
467.917,134
467.942,137
467.967,152
467.992,165
468.017,155
468.042,126
468.067,102
468.092,97
468.117,104
468.142,106
468.167,98
468.192,92
468.217,92
468.242,88
468.267,72
468.292,49
468.317,36
468.342,33
468.367,25
468.392,4
468.417,-7
468.442,23
468.467,106
468.492,210
468.517,290
468.542,327
468.567,342
468.592,365
468.617,396
468.642,413
468.667,400
468.692,370
468.717,348
468.742,346
468.767,355
468.792,360
468.817,357
468.842,348
468.867,329
468.892,295
468.917,247
468.942,199
468.967,158
468.992,117
469.017,67
469.042,14
469.067,-14
469.092,3
469.117,59
469.142,121
469.167,161
469.192,180
469.217,194
469.242,213
469.267,229
469.292,227
469.317,209
469.342,189
469.367,180
469.392,181
469.417,182
469.442,177
469.467,166
469.492,151
469.517,135
469.542,121
469.567,106
469.592,87
469.617,55
469.642,12
469.667,-23
469.692,-26
469.717,15
469.742,88
469.767,157
469.792,203
469.817,227
469.842,244
469.867,260
469.892,266
469.917,255
469.942,233
469.967,216
469.992,212
470.017,216
470.042,219
470.067,216
470.092,208
470.117,196
470.142,179
470.167,158
470.192,135
470.217,114
470.242,89
470.267,61
470.292,40
470.317,45
470.342,87
470.367,154
470.392,218
470.417,260
470.442,278
470.467,288
470.492,298
470.517,301
470.542,289
470.567,264
470.592,241
470.617,232
470.642,235
470.667,235
470.692,222
470.717,196
470.742,170
470.767,152
470.792,143
470.817,133
470.842,108
470.867,67
470.892,25
470.917,6
470.942,26
470.967,81
470.992,145
471.017,193
471.042,218
471.067,232
471.092,249
471.117,267
471.142,274
471.167,259
471.192,229
471.217,202
471.242,190
471.267,193
471.292,197
471.317,190
471.342,170
471.367,144
471.392,118
471.417,93
471.442,62
471.467,21
471.492,-16
471.517,-33
471.542,-12
471.567,40
471.592,102
471.617,146
471.642,164
471.667,171
471.692,181
471.717,197
471.742,204
471.767,195
471.792,180
471.817,177
471.842,193
471.867,213
471.892,216
471.917,196
471.942,166
471.967,143
471.992,127
472.017,102
472.042,60
472.067,15
472.092,0
472.117,30
472.142,97
472.167,169
472.192,222
472.217,254
472.242,284
472.267,319
472.292,347
472.317,347
472.342,313
472.367,262
472.392,221
472.417,205
472.442,204
472.467,201
472.492,191
472.517,181
472.542,178
472.567,175
472.592,157
472.617,116
472.642,69
472.667,42
472.692,55
472.717,100
472.742,155
472.767,200
472.792,230
472.817,253
472.842,276
472.867,296
472.892,305
472.917,299
472.942,285
472.967,271
472.992,266
473.017,265
473.042,260
473.067,247
473.092,227
473.117,205
473.142,183
473.167,153
473.192,109
473.217,57
473.242,15
473.267,2
473.292,24
473.317,66
473.342,108
473.367,142
473.392,172
473.417,203
473.442,233
473.467,250
473.492,248
473.517,232
473.542,211
473.567,195
473.592,183
473.617,175
473.642,168
473.667,158
473.692,143
473.717,122
473.742,100
473.767,79
473.792,55
473.817,23
473.842,-16
473.867,-44
473.892,-39
473.917,5
473.942,71
473.967,132
473.992,173
474.017,204
474.042,239
474.067,274
474.092,292
474.117,279
474.142,248
474.167,223
474.192,219
474.217,224
474.242,219
474.267,198
474.292,172
474.317,154
474.342,140
474.367,118
474.392,84
474.417,48
474.442,21
474.467,4
474.492,-13
474.517,-38
474.542,-59
474.567,-53
474.592,-12
474.617,48
474.642,107
474.667,153
474.692,193
474.717,238
474.742,289
474.767,336
474.792,364
474.817,377
474.842,387
474.867,405
474.892,429
474.917,449
474.942,456
474.967,454
474.992,453
475.017,457
475.042,460
475.067,456
475.092,448
475.117,443
475.142,445
475.167,441
475.192,413
475.217,359
475.242,293
475.267,240
475.292,209
475.317,189
475.342,163
475.367,123
475.392,77
475.417,36
475.442,-3
475.467,-53
475.492,-119
475.517,-186
475.542,-231
475.567,-243
475.592,-229
475.617,-206
475.642,-181
475.667,-151
475.692,-113
475.717,-75
475.742,-47
475.767,-28
475.792,-10
475.817,17
475.842,47
475.867,63
475.892,56
475.917,44
475.942,53
475.967,99
475.992,167
476.017,230
476.042,269
476.067,288
476.092,304
476.117,326
