df_hash,22ZHK4.JCYLLW
436.840,378
436.865,386
436.890,398
436.915,404
436.940,399
436.965,387
436.990,373
437.015,354
437.040,328
437.065,295
437.090,262
437.115,231
437.140,200
437.165,168
437.190,134
437.215,104
437.240,74
437.265,42
437.290,7
437.315,-27
437.340,-58
437.365,-93
437.390,-141
437.415,-197
437.440,-231
437.465,-210
437.490,-128
437.515,-14
437.540,87
437.565,153
437.590,195
437.615,238
437.640,290
437.665,340
437.690,369
437.715,374
437.740,370
437.765,371
437.790,380
437.815,387
437.840,385
437.865,372
437.890,353
437.915,332
437.940,309
437.965,282
437.990,249
438.015,213
438.040,177
438.065,143
438.090,112
438.115,80
438.140,45
438.165,9
438.190,-23
438.215,-54
438.240,-91
438.265,-141
438.290,-195
438.315,-226
438.340,-204
438.365,-124
438.390,-14
438.415,84
438.440,151
438.465,195
438.490,238
438.515,291
438.540,340
438.565,367
438.590,369
438.615,363
438.640,364
438.665,375
438.690,383
438.715,378
438.740,359
438.765,338
438.790,319
438.815,297
438.840,265
438.865,225
438.890,184
438.915,150
438.940,123
438.965,94
438.990,59
439.015,22
439.040,-12
439.065,-46
439.090,-88
439.115,-140
439.140,-184
439.165,-190
439.190,-141
439.215,-48
439.240,51
439.265,126
439.290,173
439.315,212
439.340,262
439.365,315
439.390,351
439.415,356
439.440,340
439.465,324
439.490,321
439.515,327
439.540,327
439.565,317
439.590,300
439.615,280
439.640,256
439.665,224
439.690,186
439.715,149
439.740,116
439.765,84
439.790,51
439.815,19
439.840,-12
439.865,-47
439.890,-92
439.915,-139
439.940,-166
439.965,-146
439.990,-75
440.015,20
440.040,106
440.065,165
440.090,208
440.115,255
440.140,310
440.165,357
440.190,377
440.215,372
440.240,360
440.265,358
440.290,365
440.315,367
440.340,353
440.365,328
440.390,304
440.415,282
440.440,256
440.465,219
440.490,177
440.515,139
440.540,110
440.565,85
440.590,54
440.615,17
440.640,-17
440.665,-46
440.690,-76
440.715,-119
440.740,-169
440.765,-200
440.790,-184
440.815,-115
440.840,-17
440.865,71
440.890,135
440.915,183
440.940,235
440.965,297
440.990,352
441.015,382
441.040,387
441.065,381
441.090,381
441.115,387
441.140,389
441.165,380
441.190,362
441.215,342
441.240,323
441.265,300
441.290,271
441.315,236
441.340,203
441.365,173
441.390,145
441.415,116
441.440,86
441.465,55
441.490,24
441.515,-5
441.540,-35
441.565,-64
441.590,-97
441.615,-140
441.640,-184
441.665,-208
441.690,-189
441.715,-123
441.740,-32
441.765,49
441.790,108
441.815,153
441.840,203
441.865,265
441.890,323
441.915,357
441.940,365
441.965,362
441.990,364
442.015,375
442.040,384
442.065,381
442.090,369
442.115,355
442.140,341
442.165,324
442.190,300
442.215,273
442.240,246
442.265,222
442.290,195
442.315,166
442.340,138
442.365,112
442.390,87
442.415,58
442.440,23
442.465,-9
442.490,-37
442.515,-65
442.540,-101
442.565,-144
442.590,-173
442.615,-163
442.640,-108
442.665,-27
442.690,47
442.715,100
442.740,141
442.765,187
442.790,242
442.815,294
442.840,328
442.865,341
442.890,345
442.915,349
442.940,355
442.965,357
442.990,354
443.015,347
443.040,338
443.065,325
443.090,306
443.115,282
443.140,257
443.165,234
443.190,211
443.215,186
443.240,159
443.265,136
443.290,114
443.315,91
443.340,62
443.365,30
443.390,0
443.415,-27
443.440,-60
443.465,-103
443.490,-146
443.515,-166
443.540,-143
443.565,-81
443.590,-4
443.615,61
443.640,108
443.665,148
443.690,196
443.715,252
443.740,299
443.765,326
443.790,332
443.815,333
443.840,340
443.865,353
443.890,361
443.915,359
443.940,351
443.965,342
443.990,332
444.015,317
444.040,293
444.065,265
444.090,240
444.115,220
444.140,201
444.165,178
444.190,152
444.215,126
444.240,101
444.265,74
444.290,40
444.315,4
444.340,-26
444.365,-51
444.390,-81
444.415,-123
444.440,-168
444.465,-190
444.490,-168
444.515,-104
444.540,-23
444.565,45
444.590,95
444.615,138
444.640,190
444.665,249
444.690,301
444.715,332
444.740,345
444.765,351
444.790,359
444.815,369
444.840,376
444.865,377
444.890,372
444.915,365
444.940,355
444.965,342
444.990,322
445.015,298
445.040,272
445.065,247
445.090,225
445.115,204
445.140,180
445.165,153
445.190,124
445.215,94
445.240,64
445.265,35
445.290,4
445.315,-26
445.340,-58
445.365,-93
445.390,-135
445.415,-179
445.440,-206
445.465,-196
445.490,-140
445.515,-57
445.540,23
445.565,83
445.590,126
445.615,172
445.640,230
445.665,289
445.690,329
445.715,343
445.740,345
445.765,351
445.790,366
445.815,378
445.840,377
445.865,367
445.890,357
445.915,351
445.940,340
445.965,318
445.990,288
446.015,259
446.040,236
446.065,215
446.090,190
446.115,163
446.140,139
446.165,117
446.190,92
446.215,60
446.240,26
446.265,-2
446.290,-26
446.315,-57
446.340,-98
446.365,-134
446.390,-134
446.415,-85
446.440,-1
446.465,82
446.490,142
446.515,182
446.540,219
446.565,263
446.590,304
446.615,327
446.640,329
446.665,322
446.690,322
446.715,330
446.740,338
446.765,338
446.790,329
446.815,315
446.840,298
446.865,277
446.890,250
446.915,219
446.940,186
446.965,153
446.990,121
447.015,93
447.040,67
447.065,40
447.090,12
447.115,-17
447.140,-46
447.165,-78
447.190,-117
447.215,-164
447.240,-200
447.265,-200
447.290,-149
447.315,-61
447.340,31
447.365,102
447.390,152
447.415,200
447.440,258
447.465,318
447.490,361
447.515,377
447.540,378
447.565,381
447.590,391
447.615,400
447.640,399
447.665,388
447.690,375
447.715,362
447.740,344
447.765,318
447.790,286
447.815,256
447.840,229
447.865,203
447.890,172
447.915,139
447.940,109
447.965,82
447.990,52
448.015,16
448.040,-22
448.065,-57
448.090,-89
448.115,-127
448.140,-174
448.165,-211
448.190,-210
448.215,-154
448.240,-62
448.265,29
448.290,95
448.315,139
448.340,183
448.365,242
448.390,305
448.415,349
448.440,366
448.465,366
448.490,367
448.515,378
448.540,388
448.565,388
448.590,377
448.615,361
448.640,346
448.665,329
448.690,305
448.715,276
448.740,246
448.765,218
448.790,191
448.815,161
448.840,131
448.865,105
448.890,82
448.915,55
448.940,20
448.965,-15
448.990,-45
449.015,-72
449.040,-106
449.065,-154
449.090,-199
449.115,-210
449.140,-166
449.165,-78
449.190,19
449.215,95
449.240,144
449.265,186
449.290,235
449.315,290
449.340,336
449.365,360
449.390,366
449.415,370
449.440,380
449.465,394
449.490,402
449.515,399
449.540,386
449.565,371
449.590,354
449.615,336
449.640,312
449.665,282
449.690,251
449.715,223
449.740,199
449.765,176
449.790,148
449.815,118
449.840,87
449.865,59
449.890,32
449.915,1
449.940,-33
449.965,-67
449.990,-95
450.015,-125
450.040,-164
450.065,-210
450.090,-241
450.115,-228
450.140,-161
450.165,-61
450.190,34
450.215,103
450.240,151
450.265,200
450.290,260
450.315,321
450.340,363
450.365,381
450.390,384
450.415,388
450.440,399
450.465,411
450.490,417
450.515,416
450.540,409
450.565,397
450.590,380
450.615,356
450.640,329
450.665,302
450.690,278
450.715,255
450.740,231
450.765,204
450.790,175
450.815,144
450.840,114
450.865,85
450.890,57
450.915,26
450.940,-9
450.965,-46
450.990,-79
451.015,-107
451.040,-140
451.065,-185
451.090,-231
451.115,-250
451.140,-217
451.165,-131
451.190,-25
451.215,61
451.240,116
451.265,155
451.290,200
451.315,258
451.340,312
451.365,343
451.390,352
451.415,355
451.440,365
451.465,381
451.490,391
451.515,390
451.540,379
451.565,366
451.590,352
451.615,332
451.640,306
451.665,279
451.690,253
451.715,227
451.740,198
451.765,166
451.790,137
451.815,111
451.840,84
451.865,52
451.890,17
451.915,-15
451.940,-46
451.965,-83
451.990,-133
452.015,-181
452.040,-199
452.065,-163
452.090,-78
452.115,21
452.140,100
452.165,150
452.190,188
452.215,235
452.240,293
452.265,342
452.290,366
452.315,366
452.340,362
452.365,368
452.390,383
452.415,395
452.440,394
452.465,380
452.490,363
452.515,346
452.540,326
452.565,299
452.590,267
452.615,236
452.640,210
452.665,187
452.690,162
452.715,134
452.740,105
452.765,78
452.790,50
452.815,19
452.840,-16
452.865,-51
452.890,-80
452.915,-109
452.940,-148
452.965,-199
452.990,-243
453.015,-247
453.040,-193
453.065,-92
453.090,18
453.115,102
453.140,155
453.165,197
453.190,249
453.215,311
453.240,362
453.265,386
453.290,387
453.315,386
453.340,395
453.365,410
453.390,417
453.415,408
453.440,392
453.465,377
453.490,363
453.515,345
453.540,317
453.565,284
453.590,253
453.615,225
453.640,194
453.665,159
453.690,124
453.715,94
453.740,67
453.765,37
453.790,0
453.815,-37
453.840,-69
453.865,-98
453.890,-137
453.915,-191
453.940,-238
453.965,-243
453.990,-186
454.015,-85
454.040,20
454.065,99
454.090,148
454.115,190
454.140,239
454.165,291
454.190,329
454.215,345
454.240,346
454.265,348
454.290,357
454.315,370
454.340,376
454.365,371
454.390,358
454.415,341
454.440,324
454.465,305
454.490,283
454.515,256
454.540,225
454.565,193
454.590,165
454.615,139
454.640,112
454.665,80
454.690,47
454.715,18
454.740,-9
454.765,-47
454.790,-97
454.815,-145
454.840,-160
454.865,-120
454.890,-34
454.915,61
454.940,134
454.965,179
454.990,215
455.015,256
455.040,301
455.065,331
455.090,337
455.115,330
455.140,326
455.165,333
455.190,344
455.215,346
455.240,335
455.265,317
455.290,297
455.315,277
455.340,254
455.365,226
455.390,194
455.415,161
455.440,131
455.465,103
455.490,77
455.515,47
455.540,14
455.565,-20
455.590,-53
455.615,-87
455.640,-129
455.665,-178
455.690,-213
455.715,-206
455.740,-143
455.765,-41
455.790,59
455.815,131
455.840,175
455.865,215
455.890,268
455.915,327
455.940,369
455.965,383
455.990,381
456.015,383
456.040,395
456.065,405
456.090,402
456.115,387
456.140,368
456.165,351
456.190,331
456.215,303
456.240,270
456.265,240
456.290,213
456.315,184
456.340,150
456.365,114
456.390,85
456.415,59
456.440,30
456.465,-5
456.490,-43
456.515,-78
456.540,-112
456.565,-155
456.590,-207
456.615,-241
456.640,-226
456.665,-149
456.690,-38
456.715,61
456.740,126
456.765,166
456.790,208
456.815,266
456.840,326
456.865,365
456.890,376
456.915,372
456.940,372
456.965,379
456.990,387
457.015,387
457.040,379
457.065,367
457.090,349
457.115,324
457.140,293
457.165,262
457.190,236
457.215,212
457.240,185
457.265,155
457.290,127
457.315,102
457.340,78
457.365,47
457.390,11
457.415,-20
457.440,-48
457.465,-78
457.490,-120
457.515,-165
457.540,-184
457.565,-151
457.590,-66
457.615,36
457.640,120
457.665,173
457.690,209
457.715,251
457.740,299
457.765,336
457.790,349
457.815,345
457.840,344
457.865,355
457.890,370
457.915,374
457.940,364
457.965,347
457.990,332
458.015,318
458.040,299
458.065,271
458.090,241
458.115,213
458.140,188
458.165,163
458.190,134
458.215,104
458.240,76
458.265,46
458.290,11
458.315,-23
458.340,-54
458.365,-80
458.390,-111
458.415,-158
458.440,-209
458.465,-237
458.490,-212
458.515,-133
458.540,-31
458.565,58
458.590,120
458.615,164
458.640,214
458.665,274
458.690,330
458.715,365
458.740,376
458.765,375
458.790,379
458.815,388
458.840,396
458.865,393
458.890,381
458.915,364
458.940,348
458.965,330
458.990,308
459.015,279
459.040,249
459.065,222
459.090,197
459.115,171
459.140,141
459.165,107
459.190,77
459.215,52
459.240,29
459.265,2
459.290,-28
459.315,-54
459.340,-73
459.365,-92
459.390,-122
459.415,-162
459.440,-186
459.465,-165
459.490,-88
459.515,18
459.540,114
459.565,174
459.590,209
459.615,247
459.640,303
459.665,362
459.690,401
459.715,411
459.740,409
459.765,411
459.790,420
459.815,422
459.840,405
459.865,373
459.890,339
459.915,311
459.940,284
459.965,252
459.990,217
460.015,188
460.040,169
460.065,153
460.090,135
460.115,113
460.140,93
460.165,76
460.190,57
460.215,29
460.240,0
460.265,-25
460.290,-46
460.315,-74
460.340,-116
460.365,-156
460.390,-163
460.415,-115
460.440,-24
460.465,73
460.490,146
460.515,192
460.540,233
460.565,283
460.590,336
460.615,370
460.640,379
460.665,374
460.690,375
460.715,389
460.740,404
460.765,406
460.790,394
460.815,378
460.840,364
460.865,350
460.890,329
460.915,299
460.940,265
460.965,232
460.990,201
461.015,168
461.040,133
461.065,99
461.090,67
461.115,33
461.140,-3
461.165,-42
461.190,-80
461.215,-120
461.240,-171
461.265,-229
461.290,-273
461.315,-273
461.340,-220
461.365,-135
461.390,-56
461.415,-3
461.440,29
461.465,67
461.490,120
461.515,173
461.540,205
461.565,211
461.590,208
461.615,216
461.640,237
461.665,257
461.690,267
461.715,271
461.740,281
461.765,304
461.790,331
461.815,350
461.840,353
461.865,338
461.890,308
461.915,269
461.940,229
461.965,194
461.990,168
462.015,148
462.040,128
462.065,107
462.090,85
462.115,60
462.140,29
462.165,-2
462.190,-14
462.215,17
462.240,103
462.265,222
462.290,335
462.315,412
462.340,449
462.365,464
462.390,470
462.415,464
462.440,433
462.465,372
462.490,295
462.515,220
462.540,162
462.565,120
462.590,87
462.615,57
462.640,30
462.665,10
462.690,0
462.715,2
462.740,20
462.765,49
462.790,82
462.815,109
462.840,123
462.865,123
462.890,111
462.915,93
462.940,73
462.965,50
462.990,18
463.015,-26
463.040,-75
463.065,-105
463.090,-93
463.115,-36
463.140,43
463.165,116
463.190,167
463.215,203
463.240,244
463.265,294
463.290,338
463.315,359
463.340,358
463.365,350
463.390,349
463.415,357
463.440,363
463.465,357
463.490,341
463.515,321
463.540,300
463.565,279
463.590,254
463.615,227
463.640,197
463.665,167
463.690,137
463.715,108
463.740,81
463.765,53
463.790,22
463.815,-11
463.840,-42
463.865,-69
463.890,-100
463.915,-144
463.940,-194
463.965,-221
463.990,-196
464.015,-117
464.040,-13
464.065,74
464.090,129
464.115,169
464.140,218
464.165,282
464.190,340
464.215,370
464.240,375
464.265,371
464.290,375
464.315,385
464.340,389
464.365,383
464.390,372
464.415,360
464.440,346
464.465,323
464.490,293
464.515,262
464.540,236
464.565,211
464.590,182
464.615,150
464.640,121
464.665,98
464.690,75
464.715,45
464.740,8
464.765,-26
464.790,-57
464.815,-93
464.840,-140
464.865,-186
464.890,-201
464.915,-163
464.940,-79
464.965,15
464.990,88
465.015,135
465.040,174
465.065,222
465.090,277
465.115,319
465.140,336
465.165,336
465.190,334
465.215,341
465.240,351
465.265,354
465.290,347
465.315,334
465.340,319
465.365,302
465.390,280
465.415,251
465.440,218
465.465,184
465.490,153
465.515,124
465.540,96
465.565,68
465.590,40
465.615,13
465.640,-15
465.665,-49
465.690,-92
465.715,-139
465.740,-173
465.765,-170
465.790,-121
465.815,-37
465.840,52
465.865,123
465.890,172
465.915,215
465.940,267
465.965,322
465.990,364
466.015,380
466.040,379
466.065,376
466.090,378
466.115,381
466.140,378
466.165,368
466.190,355
466.215,343
466.240,325
466.265,297
466.290,261
466.315,227
466.340,201
466.365,179
466.390,153
466.415,122
466.440,92
466.465,67
466.490,42
466.515,12
466.540,-22
466.565,-55
466.590,-82
466.615,-109
466.640,-146
466.665,-190
466.690,-217
466.715,-200
466.740,-131
466.765,-34
466.790,56
466.815,120
466.840,165
466.865,211
466.890,266
466.915,321
466.940,356
466.965,368
466.990,367
467.015,368
467.040,377
467.065,387
467.090,390
467.115,382
467.140,370
467.165,356
467.190,339
467.215,316
467.240,289
467.265,261
467.290,237
467.315,217
467.340,195
467.365,167
467.390,138
467.415,110
467.440,85
467.465,58
467.490,26
467.515,-9
467.540,-40
467.565,-67
467.590,-98
467.615,-139
467.640,-184
467.665,-210
467.690,-188
467.715,-115
467.740,-15
467.765,74
467.790,136
467.815,176
467.840,217
467.865,268
467.890,319
467.915,350
467.940,358
467.965,353
467.990,354
468.015,363
468.040,374
468.065,375
468.090,366
468.115,353
468.140,342
468.165,327
468.190,305
468.215,275
468.240,243
468.265,216
468.290,195
468.315,174
468.340,150
468.365,123
468.390,96
468.415,68
468.440,37
468.465,3
468.490,-28
468.515,-55
468.540,-83
468.565,-121
468.590,-168
468.615,-203
468.640,-200
468.665,-145
468.690,-52
468.715,42
468.740,113
468.765,158
468.790,197
468.815,247
468.840,302
468.865,343
468.890,359
468.915,359
468.940,359
468.965,371
468.990,387
469.015,393
469.040,386
469.065,374
469.090,363
469.115,351
469.140,331
469.165,300
469.190,266
469.215,239
469.240,217
469.265,196
469.290,169
469.315,140
469.340,112
469.365,86
469.390,56
469.415,21
469.440,-13
469.465,-42
469.490,-70
469.515,-109
469.540,-158
469.565,-196
469.590,-194
469.615,-137
469.640,-44
469.665,48
469.690,115
469.715,156
469.740,193
469.765,239
469.790,287
469.815,322
469.840,333
469.865,331
469.890,328
469.915,334
469.940,342
469.965,344
469.990,335
470.015,323
470.040,310
470.065,295
470.090,272
470.115,239
470.140,202
470.165,169
470.190,142
470.215,113
470.240,79
470.265,43
470.290,12
470.315,-14
470.340,-46
470.365,-93
470.390,-145
470.415,-175
470.440,-157
470.465,-88
470.490,3
470.515,85
470.540,141
470.565,181
470.590,224
470.615,274
470.640,317
470.665,341
470.690,347
470.715,344
470.740,345
470.765,351
470.790,354
470.815,351
470.840,339
470.865,323
470.890,306
470.915,287
470.940,265
470.965,238
470.990,206
471.015,174
471.040,145
471.065,121
471.090,99
471.115,72
471.140,42
471.165,11
471.190,-17
471.215,-48
471.240,-88
471.265,-132
471.290,-155
471.315,-132
471.340,-57
471.365,41
471.390,129
471.415,189
471.440,233
471.465,283
471.490,341
471.515,386
471.540,395
471.565,373
471.590,343
471.615,332
471.640,339
471.665,347
471.690,337
471.715,307
471.740,266
471.765,230
471.790,203
471.815,187
471.840,178
471.865,167
471.890,150
471.915,122
471.940,86
471.965,50
471.990,19
472.015,-2
472.040,-16
472.065,-18
472.090,-9
472.115,2
472.140,-1
472.165,-37
472.190,-101
472.215,-163
472.240,-182
472.265,-135
472.290,-32
472.315,81
472.340,160
472.365,186
472.390,182
472.415,191
472.440,239
472.465,319
472.490,398
472.515,445
472.540,458
472.565,454
472.590,453
472.615,453
472.640,443
472.665,409
472.690,356
472.715,292
472.740,227
472.765,168
472.790,122
472.815,102
472.840,114
472.865,143
472.890,166
472.915,159
472.940,124
472.965,80
472.990,46
473.015,19
473.040,-18
473.065,-82
473.090,-164
473.115,-231
473.140,-252
473.165,-210
473.190,-113
473.215,10
473.240,133
473.265,235
473.290,309
473.315,355
473.340,378
473.365,385
473.390,382
473.415,375
473.440,373
473.465,378
473.490,387
473.515,388
473.540,370
473.565,331
473.590,275
473.615,214
473.640,158
473.665,111
473.690,75
473.715,53
473.740,45
473.765,43
473.790,41
473.815,33
473.840,23
473.865,16
473.890,4
473.915,-25
473.940,-78
473.965,-138
473.990,-168
474.015,-142
474.040,-65
474.065,31
474.090,111
474.115,163
474.140,203
474.165,249
474.190,303
474.215,349
474.240,368
474.265,360
474.290,344
474.315,340
474.340,354
474.365,374
474.390,384
474.415,375
474.440,351
474.465,324
474.490,299
474.515,272
474.540,239
474.565,199
474.590,161
474.615,134
474.640,114
474.665,91
474.690,59
474.715,21
474.740,-16
474.765,-52
474.790,-94
