df_hash,22ZHK4.Z5RDGQ
467.390,270
467.415,284
467.440,302
467.465,322
467.490,331
467.515,330
467.540,333
467.565,348
467.590,367
467.615,379
467.640,379
467.665,372
467.690,363
467.715,347
467.740,317
467.765,278
467.790,239
467.815,202
467.840,153
467.865,88
467.890,30
467.915,20
467.940,86
467.965,207
467.990,330
468.015,410
468.040,444
468.065,457
468.090,471
468.115,478
468.140,458
468.165,400
468.190,319
468.215,238
468.240,171
468.265,119
468.290,76
468.315,36
468.340,-3
468.365,-42
468.390,-78
468.415,-108
468.440,-132
468.465,-160
468.490,-203
468.515,-253
468.540,-279
468.565,-245
468.590,-141
468.615,1
468.640,136
468.665,230
468.690,279
468.715,299
468.740,304
468.765,300
468.790,290
468.815,283
468.840,285
468.865,294
468.890,300
468.915,296
468.940,281
468.965,256
468.990,222
469.015,184
469.040,145
469.065,109
469.090,65
469.115,4
469.140,-64
469.165,-105
469.190,-78
469.215,27
469.240,176
469.265,310
469.290,389
469.315,418
469.340,422
469.365,416
469.390,399
469.415,370
469.440,340
469.465,323
469.490,326
469.515,333
469.540,329
469.565,304
469.590,264
469.615,214
469.640,159
469.665,105
469.690,56
469.715,5
469.740,-60
469.765,-143
469.790,-216
469.815,-225
469.840,-139
469.865,21
469.890,191
469.915,308
469.940,359
469.965,372
469.990,379
470.015,383
470.040,374
470.065,352
470.090,335
470.115,339
470.140,353
470.165,355
470.190,332
470.215,294
470.240,255
470.265,218
470.290,170
470.315,108
470.340,45
470.365,-6
470.390,-54
470.415,-120
470.440,-205
470.465,-271
470.490,-263
470.515,-154
470.540,21
470.565,195
470.590,311
470.615,362
470.640,377
470.665,384
470.690,389
470.715,382
470.740,365
470.765,353
470.790,357
470.815,371
470.840,375
470.865,356
470.890,322
470.915,285
470.940,252
470.965,210
470.990,152
471.015,86
471.040,27
471.065,-17
471.090,-67
471.115,-139
471.140,-220
471.165,-259
471.190,-207
471.215,-61
471.240,124
471.265,279
471.290,364
471.315,391
471.340,393
471.365,390
471.390,378
471.415,356
471.440,338
471.465,337
471.490,351
471.515,361
471.540,350
471.565,322
471.590,293
471.615,266
471.640,230
471.665,179
471.690,122
471.715,73
471.740,26
471.765,-34
471.790,-112
471.815,-173
471.840,-164
471.865,-64
471.890,91
471.915,237
471.940,325
471.965,354
471.990,354
472.015,344
472.040,328
472.065,305
472.090,282
472.115,269
472.140,267
472.165,267
472.190,258
472.215,239
472.240,213
472.265,179
472.290,134
472.315,84
472.340,39
472.365,-2
472.390,-55
472.415,-125
472.440,-187
472.465,-193
472.490,-112
472.515,36
472.540,189
472.565,293
472.590,337
472.615,347
472.640,348
472.665,346
472.690,333
472.715,312
472.740,297
472.765,298
472.790,307
472.815,305
472.840,288
472.865,258
472.890,222
472.915,184
472.940,141
472.965,95
472.990,46
473.015,-12
473.040,-82
473.065,-144
473.090,-155
473.115,-84
473.140,54
473.165,206
473.190,312
473.215,356
473.240,363
473.265,365
473.290,367
473.315,360
473.340,340
473.365,325
473.390,326
473.415,336
473.440,335
473.465,311
473.490,276
473.515,244
473.540,212
473.565,169
473.590,111
473.615,53
473.640,8
473.665,-35
473.690,-98
473.715,-177
473.740,-227
473.765,-196
473.790,-74
473.815,88
473.840,225
473.865,300
473.890,328
473.915,341
473.940,352
473.965,353
473.990,337
474.015,317
474.040,312
474.065,324
474.090,332
474.115,322
474.140,294
474.165,265
474.190,240
474.215,209
474.240,162
474.265,106
474.290,55
474.315,12
474.340,-38
474.365,-108
474.390,-177
474.415,-197
474.440,-131
474.465,9
474.490,169
474.515,285
474.540,338
474.565,349
474.590,351
474.615,356
474.640,356
474.665,344
474.690,332
474.715,335
474.740,352
474.765,363
474.790,349
474.815,314
474.840,276
474.865,247
474.890,219
474.915,176
474.940,117
474.965,58
474.990,10
475.015,-34
475.040,-97
475.065,-173
475.090,-222
475.115,-192
475.140,-71
475.165,93
475.190,233
475.215,310
475.240,333
475.265,337
475.290,339
475.315,335
475.340,319
475.365,300
475.390,297
475.415,310
475.440,322
475.465,316
475.490,291
475.515,263
475.540,237
475.565,204
475.590,159
475.615,107
475.640,62
475.665,21
475.690,-32
475.715,-101
475.740,-154
475.765,-142
475.790,-44
475.815,109
475.840,256
475.865,350
475.890,389
475.915,399
475.940,398
475.965,387
475.990,367
476.015,351
476.040,352
476.065,369
476.090,385
476.115,380
476.140,354
476.165,312
476.190,260
476.215,192
476.240,113
476.265,36
476.290,-27
476.315,-84
476.340,-151
476.365,-226
476.390,-273
476.415,-243
476.440,-122
476.465,48
476.490,198
476.515,284
476.540,312
476.565,317
476.590,323
476.615,326
476.640,318
476.665,303
476.690,299
476.715,315
476.740,334
476.765,334
476.790,308
476.815,269
476.840,235
476.865,204
476.890,164
476.915,107
476.940,47
476.965,0
476.990,-39
477.015,-93
477.040,-172
477.065,-248
477.090,-266
477.115,-186
477.140,-27
477.165,149
477.190,282
477.215,348
477.240,369
477.265,372
477.290,371
477.315,363
477.340,349
477.365,339
477.390,343
477.415,359
477.440,374
477.465,383
477.490,393
477.515,408
477.540,420
477.565,415
477.590,386
477.615,342
477.640,297
477.665,253
477.690,202
477.715,142
477.740,80
477.765,20
477.790,-46
477.815,-132
477.840,-230
477.865,-296
477.890,-280
477.915,-167
477.940,1
477.965,157
477.990,250
478.015,282
478.040,287
478.065,292
478.090,297
478.115,291
478.140,273
478.165,261
478.190,268
478.215,286
478.240,294
478.265,278
478.290,250
478.315,231
478.340,231
478.365,236
478.390,219
478.415,174
478.440,114
478.465,57
478.490,2
478.515,-63
478.540,-137
478.565,-188
478.590,-168
478.615,-60
478.640,101
478.665,251
478.690,341
478.715,371
478.740,370
478.765,365
478.790,356
478.815,333
478.840,304
478.865,288
478.890,294
478.915,306
478.940,304
478.965,282
478.990,258
479.015,245
479.040,234
479.065,208
479.090,162
479.115,111
479.140,68
479.165,21
479.190,-45
479.215,-119
479.240,-152
479.265,-97
479.290,43
479.315,209
479.340,336
479.365,398
479.390,417
479.415,423
479.440,425
479.465,416
479.490,402
479.515,409
479.540,453
479.565,524
479.590,587
479.615,618
479.640,607
479.665,548
479.690,434
479.715,261
479.740,53
479.765,-141
479.790,-288
479.815,-388
479.840,-456
479.865,-492
479.890,-464
479.915,-349
479.940,-168
479.965,14
479.990,140
480.015,196
480.040,211
480.065,211
480.090,202
480.115,182
480.140,161
480.165,158
480.190,179
480.215,204
480.240,215
480.265,209
480.290,204
480.315,204
480.340,197
480.365,172
480.390,138
480.415,115
480.440,102
480.465,73
480.490,7
480.515,-73
480.540,-114
480.565,-81
480.590,4
480.615,84
480.640,123
480.665,139
480.690,170
480.715,234
480.740,314
480.765,384
480.790,443
480.815,503
480.840,560
480.865,591
480.890,570
480.915,501
480.940,410
480.965,324
480.990,257
481.015,214
481.040,196
481.065,193
481.090,175
481.115,113
481.140,17
481.165,-59
481.190,-58
481.215,31
481.240,159
481.265,255
481.290,290
481.315,283
481.340,273
481.365,275
481.390,279
481.415,274
481.440,265
481.465,264
481.490,270
481.515,271
481.540,261
481.565,243
481.590,220
481.615,189
481.640,147
481.665,100
481.690,55
481.715,12
481.740,-43
481.765,-113
481.790,-164
481.815,-150
481.840,-50
481.865,101
481.890,243
481.915,331
481.940,365
481.965,373
481.990,375
482.015,368
482.040,350
482.065,328
482.090,316
482.115,316
482.140,314
482.165,299
482.190,273
482.215,245
482.240,212
482.265,166
482.290,108
482.315,52
482.340,6
482.365,-41
482.390,-110
482.415,-195
482.440,-251
482.465,-232
482.490,-134
482.515,-7
482.540,85
482.565,115
482.590,107
482.615,103
482.640,127
482.665,177
482.690,235
482.715,291
482.740,333
482.765,354
482.790,351
482.815,331
482.840,308
482.865,288
482.890,267
482.915,242
482.940,212
482.965,181
482.990,144
483.015,95
483.040,38
483.065,5
483.090,29
483.115,115
483.140,228
483.165,317
483.190,357
483.215,357
483.240,343
483.265,329
483.290,314
483.315,295
483.340,277
483.365,269
483.390,270
483.415,269
483.440,257
483.465,233
483.490,201
483.515,165
483.540,126
483.565,89
483.590,54
483.615,17
483.640,-29
483.665,-82
483.690,-113
483.715,-88
483.740,1
483.765,123
483.790,226
483.815,280
483.840,296
483.865,301
483.890,310
483.915,320
483.940,324
483.965,326
483.990,339
484.015,361
484.040,376
484.065,373
484.090,355
484.115,335
484.140,316
484.165,291
484.190,250
484.215,198
484.240,140
484.265,74
484.290,-10
484.315,-110
484.340,-191
484.365,-211
484.390,-153
484.415,-48
484.440,52
484.465,118
484.490,154
484.515,181
484.540,210
484.565,230
484.590,231
484.615,222
484.640,221
484.665,233
484.690,246
484.715,249
484.740,243
484.765,239
484.790,240
484.815,232
484.840,205
484.865,164
484.890,127
484.915,96
484.940,58
484.965,-2
484.990,-65
485.015,-84
485.040,-23
485.065,101
485.090,229
485.115,304
485.140,320
485.165,310
485.190,308
485.215,318
485.240,321
485.265,308
485.290,288
485.315,274
485.340,266
485.365,250
485.390,221
485.415,188
485.440,160
485.465,133
485.490,95
485.515,48
485.540,10
485.565,-11
485.590,-35
485.615,-88
485.640,-168
485.665,-224
485.690,-198
485.715,-78
485.740,85
485.765,224
485.790,306
485.815,351
485.840,387
485.865,423
485.890,441
485.915,435
485.940,420
485.965,417
485.990,425
486.015,424
486.040,402
486.065,368
486.090,335
486.115,307
486.140,274
486.165,232
486.190,189
486.215,153
486.240,117
486.265,67
486.290,11
486.315,-17
486.340,17
486.365,117
486.390,244
486.415,347
486.440,406
486.465,424
486.490,416
486.515,387
486.540,335
486.565,273
486.590,221
486.615,191
486.640,175
486.665,152
486.690,113
486.715,64
486.740,17
486.765,-17
486.790,-38
486.815,-52
486.840,-70
486.865,-101
486.890,-149
486.915,-193
486.940,-200
486.965,-141
486.990,-24
487.015,109
487.040,211
487.065,260
487.090,273
487.115,281
487.140,297
487.165,311
487.190,306
487.215,280
487.240,248
487.265,231
487.290,235
487.315,249
487.340,257
487.365,252
487.390,239
487.415,227
487.440,209
487.465,169
487.490,100
487.515,23
487.540,-15
487.565,19
487.590,124
487.615,253
487.640,356
487.665,411
487.690,430
487.715,434
487.740,431
487.765,416
487.790,390
487.815,363
487.840,348
487.865,343
487.890,336
487.915,316
487.940,286
487.965,250
487.990,209
488.015,162
488.040,105
488.065,39
488.090,-42
488.115,-142
488.140,-247
488.165,-318
488.190,-314
488.215,-229
488.240,-102
488.265,7
488.290,66
488.315,86
488.340,97
488.365,116
488.390,137
488.415,153
488.440,169
488.465,197
488.490,236
488.515,271
488.540,289
488.565,294
488.590,296
488.615,293
488.640,276
488.665,244
488.690,209
488.715,184
488.740,160
488.765,117
488.790,57
488.815,17
488.840,45
488.865,149
488.890,285
488.915,392
488.940,442
488.965,450
488.990,446
489.015,441
489.040,427
489.065,400
489.090,371
489.115,353
489.140,347
489.165,337
489.190,312
489.215,274
489.240,233
489.265,193
489.290,149
489.315,98
489.340,44
489.365,-9
489.390,-67
489.415,-125
489.440,-171
489.465,-177
489.490,-130
489.515,-43
489.540,47
489.565,109
489.590,135
489.615,139
489.640,139
489.665,145
489.690,156
489.715,174
489.740,201
489.765,234
489.790,266
489.815,284
489.840,288
489.865,281
489.890,270
489.915,258
489.940,243
489.965,217
489.990,177
490.015,124
490.040,72
490.065,45
490.090,60
490.115,118
490.140,195
490.165,260
490.190,293
490.215,295
490.240,285
490.265,277
490.290,270
490.315,258
490.340,240
490.365,225
490.390,219
490.415,221
490.440,218
490.465,198
490.490,167
490.515,138
490.540,120
490.565,108
490.590,85
490.615,44
490.640,1
490.665,-12
490.690,20
490.715,96
490.740,185
490.765,259
490.790,305
490.815,329
490.840,342
490.865,351
490.890,357
490.915,361
490.940,362
490.965,361
490.990,357
491.015,346
491.040,327
491.065,294
491.090,246
491.115,188
491.140,131
491.165,84
491.190,44
491.215,-1
491.240,-58
491.265,-110
491.290,-123
491.315,-81
491.340,2
491.365,89
491.390,146
491.415,169
491.440,175
491.465,176
491.490,174
491.515,162
491.540,142
491.565,121
491.590,109
491.615,106
491.640,111
491.665,125
491.690,145
491.715,165
491.740,177
491.765,181
491.790,184
491.815,183
491.840,162
491.865,111
491.890,45
491.915,8
491.940,37
491.965,127
491.990,232
492.015,301
492.040,320
492.065,312
492.090,302
492.115,298
492.140,289
492.165,271
492.190,253
492.215,246
492.240,247
492.265,249
492.290,244
492.315,235
492.340,221
492.365,201
492.390,172
492.415,142
492.440,116
492.465,90
492.490,55
492.515,8
492.540,-23
492.565,-9
492.590,62
492.615,167
492.640,262
492.665,320
492.690,344
492.715,352
492.740,354
492.765,351
492.790,342
492.815,330
492.840,322
492.865,319
492.890,316
492.915,307
492.940,293
492.965,273
492.990,243
493.015,207
493.040,170
493.065,139
493.090,106
493.115,61
493.140,8
493.165,-24
493.190,0
493.215,91
493.240,213
493.265,310
493.290,348
493.315,328
493.340,277
493.365,221
493.390,172
493.415,130
493.440,97
493.465,73
493.490,56
493.515,37
493.540,11
493.565,-19
493.590,-48
493.615,-70
493.640,-82
493.665,-89
493.690,-94
493.715,-99
493.740,-105
493.765,-98
493.790,-63
493.815,11
493.840,116
493.865,221
493.890,298
493.915,338
493.940,351
493.965,353
493.990,352
494.015,348
494.040,341
494.065,332
494.090,325
494.115,319
494.140,309
494.165,293
494.190,270
494.215,243
494.240,213
494.265,183
494.290,154
494.315,120
494.340,75
494.365,22
494.390,-14
494.415,-3
494.440,68
494.465,183
494.490,295
494.515,370
494.540,404
494.565,414
494.590,419
494.615,422
494.640,422
494.665,420
494.690,420
494.715,420
494.740,409
494.765,378
494.790,333
494.815,286
494.840,245
494.865,204
494.890,157
494.915,109
494.940,65
494.965,22
494.990,-30
495.015,-90
495.040,-127
495.065,-107
495.090,-24
495.115,89
495.140,185
495.165,239
495.190,258
495.215,262
495.240,251
495.265,215
495.290,158
495.315,109
495.340,99
495.365,127
495.390,160
495.415,163
495.440,136
495.465,107
495.490,98
495.515,102
495.540,100
495.565,80
495.590,51
495.615,26
495.640,1
495.665,-32
495.690,-68
495.715,-78
495.740,-35
495.765,56
495.790,162
495.815,246
495.840,293
495.865,314
495.890,322
495.915,323
495.940,316
495.965,307
495.990,305
496.015,312
496.040,318
496.065,311
496.090,292
496.115,269
496.140,247
496.165,222
496.190,189
496.215,153
496.240,123
496.265,100
496.290,75
496.315,41
496.340,11
496.365,9
496.390,55
496.415,135
496.440,217
496.465,273
496.490,297
496.515,298
496.540,291
496.565,282
496.590,273
496.615,269
496.640,272
496.665,277
496.690,277
496.715,267
496.740,252
496.765,235
496.790,215
496.815,191
496.840,163
496.865,139
496.890,118
496.915,91
496.940,53
496.965,12
496.990,-3
497.015,27
497.040,99
497.065,181
497.090,239
497.115,260
497.140,256
497.165,245
497.190,237
497.215,231
497.240,226
497.265,222
497.290,221
497.315,223
497.340,225
497.365,223
497.390,216
497.415,201
497.440,179
497.465,155
497.490,133
497.515,112
497.540,80
497.565,36
497.590,-1
497.615,-3
497.640,51
497.665,153
497.690,259
497.715,330
497.740,352
497.765,340
497.790,315
497.815,288
497.840,258
497.865,228
497.890,205
497.915,199
497.940,204
497.965,209
497.990,203
498.015,186
498.040,168
498.065,155
498.090,143
498.115,121
498.140,84
498.165,39
498.190,7
498.215,12
498.240,61
498.265,140
498.290,217
498.315,265
498.340,277
498.365,266
498.390,252
498.415,242
498.440,232
498.465,219
498.490,208
498.515,207
498.540,212
498.565,209
498.590,185
498.615,149
498.640,116
498.665,93
498.690,72
498.715,35
498.740,-16
498.765,-59
498.790,-60
498.815,-5
498.840,89
498.865,189
498.890,263
498.915,299
498.940,305
498.965,296
498.990,285
499.015,274
499.040,264
499.065,256
499.090,253
499.115,255
499.140,255
499.165,244
499.190,219
499.215,187
499.240,158
499.265,130
499.290,90
499.315,29
499.340,-38
499.365,-79
499.390,-60
499.415,20
499.440,130
499.465,224
499.490,280
499.515,301
499.540,304
499.565,300
499.590,291
499.615,277
499.640,264
499.665,260
499.690,262
499.715,263
499.740,255
499.765,236
499.790,206
499.815,171
499.840,133
499.865,99
499.890,67
499.915,29
499.940,-20
499.965,-75
499.990,-101
500.015,-67
500.040,30
500.065,152
500.090,246
500.115,287
500.140,287
500.165,281
500.190,285
500.215,294
500.240,295
500.265,291
500.290,296
500.315,312
500.340,327
500.365,325
500.390,305
500.415,284
500.440,271
500.465,260
500.490,235
500.515,198
500.540,165
500.565,143
500.590,122
500.615,83
500.640,32
500.665,8
500.690,51
500.715,160
500.740,286
500.765,371
500.790,390
500.815,359
500.840,306
500.865,241
500.890,160
500.915,76
500.940,19
500.965,12
500.990,45
501.015,78
501.040,81
501.065,62
501.090,56
501.115,80
501.140,117
501.165,132
501.190,112
501.215,72
501.240,40
501.265,28
501.290,28
501.315,35
501.340,57
501.365,108
501.390,186
501.415,271
501.440,343
501.465,395
501.490,425
501.515,431
501.540,405
501.565,356
501.590,312
501.615,304
501.640,338
501.665,387
501.690,416
501.715,406
501.740,366
501.765,315
501.790,265
501.815,221
501.840,187
501.865,164
501.890,140
501.915,92
501.940,11
501.965,-79
501.990,-131
502.015,-112
502.040,-32
502.065,56
502.090,104
502.115,102
502.140,74
502.165,56
502.190,62
502.215,87
502.240,120
502.265,149
502.290,169
502.315,174
502.340,166
502.365,152
502.390,141
502.415,140
502.440,146
502.465,156
502.490,165
502.515,166
502.540,150
502.565,113
502.590,65
502.615,32
502.640,37
502.665,80
502.690,139
502.715,189
502.740,215
502.765,221
502.790,210
502.815,184
502.840,149
502.865,121
502.890,123
502.915,165
502.940,237
502.965,316
502.990,378
503.015,414
503.040,426
503.065,420
503.090,404
503.115,379
503.140,348
503.165,312
503.190,278
503.215,258
503.240,267
503.265,302
503.290,344
503.315,363
503.340,343
503.365,293
503.390,236
503.415,192
503.440,161
503.465,133
503.490,105
503.515,77
503.540,55
503.565,40
503.590,28
503.615,15
503.640,3
503.665,-7
503.690,-16
503.715,-27
503.740,-44
503.765,-65
503.790,-82
503.815,-83
503.840,-54
503.865,7
503.890,91
503.915,174
503.940,235
503.965,265
503.990,273
504.015,274
504.040,277
504.065,287
504.090,300
504.115,314
504.140,321
504.165,316
504.190,299
504.215,278
504.240,262
504.265,252
504.290,243
504.315,226
504.340,200
504.365,169
504.390,129
504.415,76
504.440,18
504.465,-17
504.490,-2
504.515,71
504.540,173
504.565,261
504.590,310
504.615,329
504.640,337
504.665,344
504.690,343
504.715,326
504.740,299
504.765,273
504.790,252
504.815,230
504.840,204
504.865,174
504.890,149
504.915,130
504.940,114
504.965,98
504.990,82
505.015,62
505.040,30
505.065,-19
505.090,-67
505.115,-80
505.140,-36
505.165,54
505.190,154
505.215,228
505.240,267
