df_hash,22ZHK4.J6TT4M
468.811,1.056
468.841,1.050
468.871,1.051
468.901,1.046
468.931,1.043
468.961,1.047
468.991,1.046
469.021,1.049
469.051,1.046
469.081,1.048
469.111,1.045
469.141,1.046
469.171,1.045
469.201,1.050
469.231,1.048
469.261,1.046
469.291,1.049
469.321,1.048
469.351,1.050
469.381,1.045
469.411,1.038
469.441,1.051
469.471,1.045
469.501,1.045
469.531,1.048
469.561,1.052
469.591,1.048
469.621,1.048
469.651,1.046
469.681,1.042
469.711,1.052
469.741,1.044
469.771,1.044
469.801,1.043
469.831,1.042
469.861,1.044
469.891,1.047
469.921,1.045
469.951,1.050
469.981,1.048
470.011,1.047
470.041,1.045
470.071,1.049
470.101,1.050
470.131,1.050
470.161,1.051
470.191,1.048
470.221,1.045
470.251,1.048
470.281,1.042
470.311,1.047
470.341,1.049
470.371,1.047
470.401,1.039
470.431,1.049
470.461,1.050
470.491,1.046
470.521,1.040
470.551,1.045
470.581,1.044
470.611,1.048
470.641,1.049
470.671,1.046
470.701,1.049
470.731,1.046
470.761,1.041
470.791,1.046
470.821,1.046
470.851,1.049
470.881,1.050
470.911,1.041
470.941,1.049
470.971,1.050
471.001,1.047
471.031,1.049
471.061,1.044
471.091,1.045
471.121,1.047
471.151,1.046
471.181,1.050
471.211,1.050
471.241,1.051
471.271,1.045
471.301,1.042
471.331,1.052
471.361,1.050
471.391,1.043
471.421,1.050
471.451,1.046
471.481,1.042
471.511,1.048
471.541,1.046
471.571,1.041
471.601,1.044
471.631,1.048
471.661,1.045
471.691,1.043
471.721,1.047
471.751,1.044
471.781,1.042
471.811,1.037
471.841,1.046
471.871,1.053
471.901,1.051
471.931,1.045
471.961,1.044
471.991,1.044
472.021,1.047
472.051,1.046
472.081,1.057
472.111,1.049
472.141,1.037
472.171,1.048
472.201,1.048
472.231,1.049
472.261,1.053
472.291,1.053
472.321,1.052
472.351,1.049
472.381,1.044
472.411,1.045
472.441,1.047
472.471,1.046
472.501,1.042
472.531,1.043
472.561,1.046
472.591,1.048
472.621,1.041
472.651,1.045
472.681,1.048
472.711,1.046
472.741,1.043
472.771,1.045
472.801,1.049
472.831,1.048
472.861,1.050
472.891,1.049
472.921,1.049
472.951,1.045
472.981,1.049
473.011,1.042
473.041,1.043
473.071,1.051
473.101,1.048
473.131,1.049
473.161,1.048
473.191,1.049
473.221,1.044
473.251,1.040
473.281,1.042
473.311,1.046
473.341,1.053
473.371,1.044
473.401,1.049
473.431,1.048
473.461,1.047
473.491,1.048
473.521,1.051
473.551,1.046
473.581,1.047
473.611,1.043
473.641,1.049
473.671,1.047
473.701,1.048
473.731,1.048
473.761,1.044
473.791,1.046
473.821,1.041
473.851,1.044
473.881,1.049
473.911,1.047
473.941,1.047
473.971,1.049
474.001,1.045
474.031,1.047
474.061,1.048
474.091,1.047
474.121,1.051
474.151,1.050
474.181,1.042
474.211,1.043
474.241,1.043
474.271,1.042
474.301,1.041
474.331,1.044
474.361,1.042
474.391,1.043
474.421,1.046
474.451,1.043
474.481,1.046
474.511,1.051
474.541,1.054
474.571,1.049
474.601,1.052
474.631,1.046
474.661,1.047
474.691,1.047
474.721,1.042
474.751,1.041
474.781,1.049
474.811,1.049
474.841,1.045
474.871,1.046
474.901,1.043
474.931,1.046
474.961,1.047
474.991,1.050
475.021,1.049
475.051,1.045
475.081,1.041
475.111,1.044
475.141,1.051
475.171,1.050
475.201,1.046
475.231,1.041
475.261,1.048
475.291,1.047
475.321,1.045
475.351,1.046
475.381,1.048
475.411,1.047
475.441,1.048
475.471,1.042
475.501,1.040
475.531,1.046
475.561,1.051
475.591,1.046
475.621,1.044
475.651,1.047
475.681,1.040
475.711,1.052
475.741,1.043
475.771,1.043
475.801,1.051
475.831,1.050
475.861,1.043
475.891,1.043
475.921,1.046
475.951,1.042
475.981,1.048
476.011,1.046
476.041,1.045
476.071,1.046
476.101,1.045
476.131,1.044
476.161,1.046
476.191,1.043
476.221,1.047
476.251,1.051
476.281,1.048
476.311,1.046
476.341,1.041
476.371,1.042
476.401,1.051
476.431,1.051
476.461,1.044
476.491,1.047
476.521,1.052
476.551,1.043
476.581,1.048
476.611,1.045
476.641,1.040
476.671,1.053
476.701,1.044
476.731,1.044
476.761,1.053
476.791,1.050
476.821,1.045
476.851,1.043
476.881,1.042
476.911,1.047
476.941,1.052
476.971,1.047
477.001,1.047
477.031,1.045
477.061,1.043
477.091,1.046
477.121,1.048
477.151,1.043
477.181,1.046
477.211,1.043
477.241,1.045
477.271,1.045
477.301,1.053
477.331,1.051
477.361,1.048
477.391,1.041
477.421,1.049
477.451,1.050
477.481,1.053
477.511,1.042
477.541,1.039
477.571,1.045
477.601,1.046
477.631,1.045
477.661,1.055
477.691,1.046
477.721,1.051
477.751,1.050
477.781,1.050
477.811,1.046
477.841,1.044
477.871,1.044
477.901,1.048
477.931,1.051
477.961,1.046
477.991,1.050
478.021,1.049
478.051,1.042
478.081,1.048
478.111,1.047
478.141,1.043
478.171,1.041
478.201,1.043
478.231,1.048
478.261,1.042
478.291,1.047
478.321,1.050
478.351,1.048
478.381,1.047
478.411,1.045
478.441,1.044
478.471,1.050
478.501,1.046
478.531,1.044
478.561,1.042
478.591,1.046
478.621,1.049
478.651,1.044
478.681,1.050
478.711,1.044
478.741,1.046
478.771,1.050
478.801,1.042
478.831,1.041
478.861,1.049
478.891,1.042
478.921,1.048
478.951,1.046
478.981,1.050
479.011,1.044
479.041,1.048
479.071,1.044
479.101,1.049
479.131,1.055
479.161,1.045
479.191,1.040
479.221,1.042
479.251,1.035
479.281,1.034
479.311,1.039
479.341,1.045
479.371,1.054
479.401,1.048
479.431,1.045
479.461,1.045
479.491,1.048
479.521,1.028
479.551,1.039
479.581,1.060
479.611,1.052
479.641,1.044
479.671,1.068
479.701,1.046
479.731,1.037
479.761,1.044
479.791,1.056
479.821,1.064
479.851,1.056
479.881,1.038
479.911,1.030
479.941,1.038
479.971,1.044
480.001,1.041
480.031,1.054
480.061,1.053
480.091,1.041
480.121,1.026
480.151,1.025
480.181,1.031
480.211,1.036
480.241,1.038
480.271,1.048
480.301,1.051
480.331,1.043
480.361,1.049
480.391,1.040
480.421,1.035
480.451,1.032
480.481,1.065
480.511,1.058
480.541,1.059
480.571,1.053
480.601,1.040
480.631,1.037
480.661,1.036
480.691,1.054
480.721,1.059
480.751,1.052
480.781,1.052
480.811,1.051
480.841,1.040
480.871,1.035
480.901,1.040
480.931,1.045
480.961,1.047
480.991,1.035
481.021,1.047
481.051,1.045
481.081,1.035
481.111,1.039
481.141,1.045
481.171,1.046
481.201,1.051
481.231,1.048
481.261,1.050
481.291,1.050
481.321,1.041
481.351,1.043
481.381,1.043
481.411,1.048
481.441,1.044
481.471,1.039
481.501,1.040
481.531,1.038
481.561,1.046
481.591,1.049
481.621,1.049
481.651,1.044
481.681,1.031
481.711,1.046
481.741,1.051
481.771,1.051
481.801,1.052
481.831,1.046
481.861,1.044
481.891,1.040
481.921,1.044
481.951,1.050
481.981,1.057
482.011,1.052
482.041,1.049
482.071,1.050
482.101,1.048
482.131,1.051
482.161,1.038
482.191,1.038
482.221,1.039
482.251,1.031
482.281,1.039
482.311,1.042
482.341,1.039
482.371,1.044
482.401,1.041
482.431,1.039
482.461,1.045
482.491,1.043
482.521,1.030
482.551,1.058
482.581,1.059
482.611,1.053
482.641,1.045
482.671,1.046
482.701,1.038
482.731,1.040
482.761,1.040
482.791,1.047
482.821,1.049
482.851,1.041
482.881,1.043
482.911,1.043
482.941,1.046
482.971,1.044
483.001,1.048
483.031,1.049
483.061,1.046
483.091,1.046
483.121,1.039
483.151,1.035
483.181,1.044
483.211,1.045
483.241,1.049
483.271,1.052
483.301,1.039
483.331,1.051
483.361,1.046
483.391,1.045
483.421,1.044
483.451,1.045
483.481,1.043
483.511,1.044
483.541,1.044
483.571,1.050
483.601,1.048
483.631,1.047
483.661,1.043
483.691,1.043
483.721,1.042
483.751,1.039
483.781,1.043
483.811,1.046
483.841,1.045
483.871,1.049
483.901,1.044
483.931,1.043
483.961,1.042
483.991,1.049
484.021,1.046
484.051,1.041
484.081,1.042
484.111,1.043
484.141,1.044
484.171,1.054
484.201,1.049
484.231,1.046
484.261,1.049
484.291,1.041
484.321,1.039
484.351,1.043
484.381,1.038
484.411,1.049
484.441,1.049
484.471,1.049
484.501,1.041
484.531,1.040
484.561,1.040
484.591,1.042
484.621,1.044
484.651,1.046
484.681,1.040
484.711,1.049
484.741,1.043
484.771,1.046
484.801,1.050
484.831,1.049
484.861,1.046
484.891,1.039
484.921,1.043
484.951,1.048
484.981,1.046
485.011,1.044
485.041,1.046
485.071,1.045
485.101,1.042
485.131,1.039
485.161,1.044
485.191,1.049
485.221,1.047
485.251,1.043
485.281,1.046
485.311,1.041
485.341,1.044
485.371,1.046
485.401,1.049
485.431,1.050
485.461,1.044
485.491,1.041
485.521,1.045
485.551,1.043
485.581,1.046
485.611,1.041
485.641,1.037
485.671,1.045
485.701,1.049
485.731,1.049
485.761,1.048
485.791,1.044
485.821,1.044
485.851,1.044
485.881,1.045
485.911,1.041
485.941,1.053
485.971,1.048
486.001,1.043
486.031,1.044
486.061,1.040
486.091,1.042
486.121,1.044
486.151,1.046
486.181,1.051
486.211,1.049
486.241,1.050
486.271,1.044
486.301,1.040
486.331,1.040
486.361,1.042
486.391,1.047
486.421,1.047
486.451,1.046
486.481,1.046
486.511,1.045
486.541,1.035
486.571,1.043
486.601,1.042
486.631,1.043
486.661,1.050
486.691,1.046
486.721,1.042
486.751,1.046
486.781,1.041
486.811,1.043
486.841,1.050
486.871,1.046
486.901,1.049
486.931,1.049
486.961,1.044
486.991,1.044
487.021,1.044
487.051,1.043
487.081,1.048
487.111,1.048
487.141,1.045
487.171,1.043
487.201,1.043
487.231,1.039
487.261,1.041
487.291,1.043
487.321,1.049
487.351,1.047
487.381,1.046
487.411,1.044
487.441,1.047
487.471,1.040
487.501,1.043
487.531,1.045
487.561,1.049
487.591,1.044
487.621,1.046
487.651,1.044
487.681,1.041
487.711,1.050
487.741,1.043
487.771,1.043
487.801,1.046
487.831,1.045
487.861,1.042
487.891,1.045
487.921,1.040
487.951,1.042
487.981,1.047
488.011,1.046
488.041,1.050
488.071,1.049
488.101,1.046
488.131,1.044
488.161,1.041
488.191,1.043
488.221,1.039
488.251,1.047
488.281,1.047
488.311,1.039
488.341,1.044
488.371,1.046
488.401,1.049
488.431,1.047
488.461,1.047
488.491,1.043
488.521,1.046
488.551,1.044
488.581,1.046
488.611,1.044
488.641,1.045
488.671,1.043
488.701,1.047
488.731,1.050
488.761,1.044
488.791,1.044
488.821,1.043
488.851,1.048
488.881,1.047
488.911,1.048
488.941,1.043
488.971,1.039
489.001,1.047
489.031,1.047
489.061,1.044
489.091,1.045
489.121,1.048
489.151,1.045
489.181,1.047
489.211,1.044
489.241,1.047
489.271,1.050
489.301,1.042
489.331,1.042
489.361,1.043
489.391,1.043
489.421,1.044
489.451,1.044
489.481,1.044
489.511,1.047
489.541,1.047
489.571,1.045
489.601,1.051
489.631,1.046
489.661,1.037
489.691,1.049
489.721,1.045
489.751,1.043
489.781,1.046
489.811,1.045
489.841,1.045
489.871,1.045
489.901,1.044
489.931,1.047
489.961,1.044
489.991,1.041
490.021,1.043
490.051,1.045
490.081,1.048
490.111,1.044
490.141,1.044
490.171,1.047
490.201,1.046
490.231,1.053
490.261,1.041
490.291,1.048
490.321,1.047
490.351,1.037
490.381,1.048
490.411,1.046
490.441,1.043
490.471,1.046
490.501,1.046
490.531,1.044
490.561,1.042
490.591,1.040
490.621,1.044
490.651,1.044
490.681,1.044
490.711,1.046
490.741,1.048
490.771,1.042
490.801,1.039
490.831,1.045
490.861,1.046
490.891,1.050
490.921,1.052
490.951,1.046
490.981,1.046
491.011,1.045
491.041,1.041
491.071,1.043
491.101,1.050
491.131,1.044
491.161,1.044
491.191,1.044
491.221,1.043
491.251,1.049
491.281,1.043
491.311,1.044
491.341,1.049
491.371,1.043
491.401,1.044
491.431,1.041
491.461,1.042
491.491,1.044
491.521,1.045
491.551,1.045
491.581,1.047
491.611,1.046
491.641,1.043
491.671,1.043
491.701,1.044
491.731,1.044
491.761,1.041
491.791,1.051
491.821,1.044
491.851,1.043
491.881,1.045
491.911,1.047
491.941,1.042
491.971,1.042
492.001,1.046
492.031,1.047
492.061,1.043
492.091,1.042
492.121,1.037
492.151,1.044
492.181,1.043
492.211,1.049
492.241,1.045
492.271,1.047
492.301,1.048
492.331,1.043
492.361,1.050
492.391,1.045
492.421,1.038
492.451,1.050
492.481,1.042
492.511,1.042
492.541,1.046
492.571,1.048
492.601,1.044
492.631,1.045
492.661,1.043
492.691,1.046
492.721,1.048
492.751,1.047
492.781,1.047
492.811,1.043
492.841,1.040
492.871,1.041
492.901,1.040
492.931,1.047
492.961,1.051
492.991,1.045
493.021,1.044
493.051,1.050
493.081,1.044
493.111,1.039
493.141,1.046
493.171,1.042
493.201,1.040
493.231,1.046
493.261,1.046
493.291,1.045
493.321,1.044
493.351,1.043
493.381,1.044
493.411,1.047
493.441,1.050
493.471,1.049
493.501,1.045
493.531,1.039
493.561,1.043
493.591,1.042
493.621,1.042
493.651,1.046
493.681,1.045
493.711,1.046
493.741,1.051
493.771,1.041
493.801,1.045
493.831,1.043
493.861,1.042
493.891,1.044
493.921,1.053
493.951,1.045
493.981,1.042
494.011,1.040
494.041,1.042
494.071,1.048
494.101,1.047
494.131,1.048
494.161,1.044
494.191,1.038
494.221,1.039
494.251,1.043
494.281,1.043
494.311,1.046
494.341,1.048
494.371,1.047
494.401,1.043
494.431,1.048
494.461,1.048
494.491,1.050
494.521,1.057
494.551,1.043
494.581,1.036
494.611,1.043
494.641,1.038
494.671,1.036
494.701,1.039
494.731,1.048
494.761,1.054
494.791,1.056
494.821,1.052
494.851,1.046
494.881,1.034
494.911,1.033
494.941,1.036
494.971,1.041
495.001,1.041
495.031,1.049
495.061,1.044
495.091,1.033
495.121,1.047
495.151,1.054
495.181,1.055
495.211,1.051
495.241,1.046
495.271,1.046
495.301,1.056
495.331,1.044
495.361,1.035
495.391,1.070
495.421,1.052
495.451,1.060
495.481,1.076
495.511,1.071
495.541,1.044
495.571,1.017
495.601,1.019
495.631,1.049
495.661,1.057
495.691,1.043
495.721,1.052
495.751,1.060
495.781,1.059
495.811,1.045
495.841,1.033
495.871,1.034
495.901,1.042
495.931,1.048
495.961,1.051
495.991,1.054
496.021,1.056
496.051,1.047
496.081,1.043
496.111,1.035
496.141,1.047
496.171,1.045
496.201,1.057
496.231,1.040
496.261,1.042
496.291,1.034
496.321,1.049
496.351,1.061
496.381,1.050
496.411,1.052
496.441,1.032
496.471,1.030
496.501,1.032
496.531,1.041
496.561,1.044
496.591,1.048
496.621,1.039
496.651,1.040
496.681,1.049
496.711,1.065
496.741,1.072
496.771,1.065
496.801,1.052
496.831,1.041
496.861,1.047
496.891,1.032
496.921,1.045
496.951,1.036
496.981,1.045
497.011,1.041
497.041,1.040
497.071,1.040
497.101,1.045
497.131,1.040
497.161,1.034
497.191,1.042
497.221,1.049
497.251,1.049
497.281,1.045
497.311,1.043
497.341,1.051
497.371,1.056
497.401,1.047
497.431,1.048
497.461,1.050
497.491,1.050
497.521,1.048
497.551,1.051
497.581,1.046
497.611,1.045
497.641,1.040
497.671,1.034
497.701,1.039
497.731,1.051
497.761,1.047
497.791,1.044
497.821,1.050
497.851,1.046
497.881,1.058
497.911,1.048
497.941,1.043
497.971,1.060
498.001,1.039
498.031,1.046
498.061,1.043
498.091,1.034
498.121,1.047
498.151,1.040
498.181,1.053
498.211,1.033
498.241,1.039
498.271,1.046
498.301,1.058
498.331,1.056
498.361,1.064
498.391,1.059
498.421,1.060
498.451,1.055
498.481,1.051
498.511,1.046
498.541,1.044
498.571,1.040
498.601,1.035
498.631,1.039
498.661,1.034
498.691,1.031
498.721,1.039
498.751,1.056
498.781,1.065
498.811,1.061
498.841,1.056
498.871,1.050
498.901,1.049
498.931,1.055
498.961,1.068
498.991,1.061
499.021,1.043
499.051,1.048
499.081,1.049
499.111,1.066
499.141,1.057
499.171,1.055
499.201,1.047
499.231,1.041
499.261,1.029
499.291,1.022
499.321,0.968
499.351,1.049
499.381,1.051
499.411,1.107
499.441,1.040
499.471,1.116
499.501,1.021
499.531,1.019
499.561,1.048
499.591,1.058
499.621,1.040
499.651,1.041
499.681,1.074
499.711,1.105
499.741,1.056
499.771,1.070
499.801,1.048
499.831,1.041
499.861,0.970
499.891,1.120
499.921,1.030
499.951,1.015
499.981,1.052
500.011,1.050
500.041,1.016
500.071,1.038
500.101,1.024
500.131,1.035
500.161,1.031
500.191,1.059
500.221,1.055
500.251,1.045
500.281,1.037
500.311,1.040
500.341,1.037
500.371,1.031
500.401,1.052
500.431,1.084
500.461,1.064
500.491,1.032
500.521,1.044
500.551,1.050
500.581,1.050
500.611,1.032
500.641,1.028
500.671,1.032
500.701,1.030
500.731,1.031
500.761,1.040
500.791,1.042
500.821,1.029
500.851,1.033
500.881,1.030
500.911,1.072
500.941,1.050
500.971,1.039
501.001,1.062
501.031,1.091
501.061,1.084
501.091,1.043
501.121,1.018
501.151,1.013
501.181,1.004
501.211,0.998
501.241,1.003
501.271,1.038
501.301,1.060
501.331,1.067
501.361,1.045
501.391,1.066
501.421,1.050
501.451,1.033
501.481,1.014
501.511,1.015
501.541,1.021
501.571,1.027
501.601,1.019
501.631,1.031
501.661,1.044
501.691,1.046
501.721,1.049
501.751,1.053
501.781,1.024
501.811,1.037
501.841,1.051
501.871,1.070
501.901,1.103
501.931,1.091
501.961,1.053
501.991,1.031
502.021,1.023
502.051,0.998
502.081,0.986
502.111,0.996
502.141,1.031
502.171,1.047
502.201,1.066
502.231,1.063
502.261,1.044
502.291,1.032
502.321,1.034
502.351,1.035
502.381,1.034
502.411,1.024
502.441,1.029
502.471,1.034
502.501,1.040
502.531,1.038
502.561,1.040
502.591,1.043
502.621,1.036
502.651,1.040
502.681,1.037
502.711,1.040
502.741,1.036
502.771,1.031
502.801,1.031
502.831,1.027
502.861,1.035
502.891,1.041
502.921,1.032
502.951,1.031
502.981,1.042
503.011,1.039
503.041,1.039
503.071,1.036
503.101,1.034
503.131,1.033
503.161,1.043
503.191,1.038
503.221,1.042
503.251,1.042
503.281,1.042
503.311,1.037
503.341,1.032
503.371,1.035
503.401,1.034
503.431,1.033
503.461,1.032
503.491,1.035
503.521,1.039
503.551,1.041
503.581,1.035
503.611,1.036
503.641,1.030
503.671,1.036
503.701,1.038
503.731,1.031
503.761,1.026
503.791,1.046
503.821,1.042
503.851,1.000
503.881,0.955
503.911,0.966
503.941,0.974
503.971,0.997
504.001,1.025
504.031,1.018
504.061,1.043
504.091,1.072
504.121,1.077
504.151,1.070
504.181,1.057
504.211,1.034
504.241,1.026
504.271,1.031
504.301,1.046
504.331,1.045
504.361,1.040
504.391,1.033
504.421,1.023
504.451,1.023
504.481,1.033
504.511,1.031
504.541,1.019
504.571,1.030
504.601,1.031
504.631,1.032
504.661,1.031
504.691,1.026
504.721,1.015
504.751,1.024
504.781,1.011
504.811,1.007
504.841,0.998
504.871,1.002
504.901,1.019
504.931,1.037
504.961,1.047
504.991,1.029
505.021,1.027
505.051,1.037
505.081,1.044
505.111,1.045
505.141,1.045
505.171,1.034
505.201,1.029
505.231,1.004
505.261,1.016
505.291,1.031
505.321,1.025
505.351,1.016
505.381,1.001
505.411,1.007
505.441,1.012
505.471,1.006
505.501,1.008
505.531,1.012
505.561,1.030
505.591,1.031
505.621,1.022
505.651,1.019
505.681,1.016
505.711,1.016
505.741,1.019
505.771,1.022
505.801,1.024
505.831,1.040
505.861,1.042
505.891,1.037
505.921,1.038
505.951,1.032
505.981,1.019
506.011,1.018
506.041,1.016
506.071,1.009
506.101,1.012
506.131,1.011
506.161,1.009
506.191,1.020
506.221,1.026
506.251,1.021
506.281,1.021
506.311,1.020
506.341,1.015
506.371,1.011
506.401,1.006
506.431,1.007
506.461,1.017
506.491,1.024
506.521,1.023
506.551,1.019
506.581,1.019
506.611,1.021
506.641,1.031
506.671,1.047
506.701,1.053
506.731,1.034
506.761,1.011
506.791,1.032
506.821,1.023
506.851,1.004
506.881,1.030
506.911,1.036
506.941,1.027
506.971,1.018
507.001,1.026
507.031,1.026
507.061,1.026
507.091,1.019
507.121,1.028
507.151,1.039
507.181,1.042
507.211,1.025
507.241,1.006
507.271,1.001
507.301,0.995
507.331,0.987
507.361,0.998
507.391,1.017
507.421,1.029
507.451,1.026
507.481,1.021
507.511,1.010
507.541,1.006
507.571,1.008
507.601,1.014
507.631,1.033
507.661,1.050
507.691,1.052
507.721,1.062
507.751,1.047
507.781,1.030
507.811,1.031
507.841,1.038
507.871,1.029
507.901,1.024
507.931,1.009
507.961,1.008
507.991,1.020
508.021,1.037
508.051,1.032
508.081,1.028
508.111,1.034
508.141,1.034
508.171,1.029
508.201,1.025
508.231,1.022
508.261,1.026
508.291,1.028
508.321,1.028
508.351,1.032
508.381,1.023
508.411,1.034
508.441,1.030
508.471,1.027
508.501,1.018
508.531,1.023
508.561,1.018
508.591,1.031
508.621,1.024
508.651,1.014
508.681,1.018
508.711,1.026
508.741,1.022
508.771,1.020
508.801,1.024
508.831,1.031
508.861,1.025
508.891,1.022
508.921,1.023
508.951,1.025
508.981,1.047
509.011,1.040
509.041,1.025
509.071,1.021
509.101,1.028
509.131,1.033
509.161,1.032
509.191,1.026
509.221,1.025
509.251,1.029
509.281,1.029
509.311,1.031
509.341,1.036
509.371,1.024
509.401,1.032
509.431,1.038
509.461,1.036
509.491,1.035
509.521,1.029
509.551,1.035
509.581,1.041
509.611,1.028
509.641,1.018
509.671,1.017
509.701,1.031
509.731,1.032
509.761,1.032
509.791,1.030
509.821,1.021
509.851,1.023
509.881,1.028
509.911,1.081
509.941,1.039
509.971,1.043
510.001,1.038
510.031,1.046
510.061,1.036
510.091,1.017
510.121,1.036
510.151,1.026
510.181,1.004
510.211,1.001
510.241,1.032
510.271,1.052
510.301,1.077
510.331,1.063
510.361,1.038
510.391,1.027
510.421,1.058
510.451,1.030
510.481,1.024
510.511,1.045
510.541,1.021
510.571,1.015
510.601,1.021
510.631,1.044
510.661,1.058
510.691,1.055
510.721,1.051
510.751,1.050
510.781,1.027
510.811,1.026
510.841,1.026
510.871,1.032
510.901,1.022
510.931,1.021
510.961,1.020
510.991,1.038
511.021,1.026
511.051,1.024
511.081,1.039
511.111,1.033
511.141,1.016
511.171,1.029
511.201,1.026
511.231,1.018
511.261,1.011
511.291,1.009
511.321,1.021
511.351,1.024
511.381,1.028
511.411,1.026
511.441,1.039
511.471,1.042
511.501,1.046
511.531,1.054
511.561,1.060
511.591,1.056
511.621,1.042
511.651,1.033
511.681,1.023
511.711,1.033
511.741,1.037
511.771,1.031
511.801,1.040
511.831,1.047
511.861,1.044
511.891,1.040
511.921,1.041
511.951,1.042
511.981,1.042
512.011,1.028
512.041,1.023
512.071,1.028
512.101,1.030
512.131,1.024
512.161,1.029
512.191,1.021
512.221,1.032
512.251,1.025
512.281,1.029
512.311,1.024
512.341,1.032
512.371,1.031
512.401,1.034
512.431,1.014
512.461,1.022
512.491,1.045
512.521,1.045
512.551,1.041
512.581,1.034
512.611,1.040
512.641,1.040
512.671,1.046
512.701,1.033
512.731,1.029
512.761,1.029
512.791,1.029
512.821,1.036
