df_hash,22ZHK4.J6TT4M
489.401,120
489.426,103
489.451,85
489.476,72
489.501,57
489.526,36
489.551,10
489.576,0
489.601,22
489.626,78
489.651,147
489.676,201
489.701,228
489.726,236
489.751,237
489.776,235
489.801,227
489.826,212
489.851,198
489.876,195
489.901,201
489.926,206
489.951,200
489.976,183
490.001,165
490.026,151
490.051,141
490.076,132
490.101,119
490.126,101
490.151,76
490.176,47
490.201,25
490.226,24
490.251,53
490.276,106
490.301,161
490.326,200
490.351,218
490.376,220
490.401,216
490.426,208
490.451,194
490.476,179
490.501,168
490.526,167
490.551,174
490.576,180
490.601,179
490.626,170
490.651,156
490.676,137
490.701,117
490.726,98
490.751,84
490.776,69
490.801,48
490.826,23
490.851,7
490.876,18
490.901,62
490.926,124
490.951,178
490.976,206
491.001,210
491.026,204
491.051,197
491.076,189
491.101,178
491.126,166
491.151,161
491.176,164
491.201,171
491.226,171
491.251,165
491.276,155
491.301,146
491.326,136
491.351,123
491.376,110
491.401,100
491.426,91
491.451,77
491.476,53
491.501,30
491.526,30
491.551,66
491.576,130
491.601,194
491.626,235
491.651,249
491.676,246
491.701,242
491.726,239
491.751,232
491.776,222
491.801,215
491.826,216
491.851,220
491.876,220
491.901,213
491.926,203
491.951,194
491.976,185
492.001,167
492.026,137
492.051,105
492.076,82
492.101,66
492.126,46
492.151,12
492.176,-22
492.201,-35
492.226,-9
492.251,48
492.276,110
492.301,153
492.326,173
492.351,181
492.376,189
492.401,195
492.426,192
492.451,180
492.476,167
492.501,165
492.526,171
492.551,177
492.576,175
492.601,165
492.626,156
492.651,150
492.676,144
492.701,131
492.726,113
492.751,98
492.776,88
492.801,77
492.826,55
492.851,24
492.876,2
492.901,11
492.926,57
492.951,125
492.976,185
493.001,220
493.026,230
493.051,227
493.076,221
493.101,213
493.126,202
493.151,190
493.176,186
493.201,191
493.226,199
493.251,202
493.276,195
493.301,182
493.326,170
493.351,161
493.376,149
493.401,132
493.426,114
493.451,102
493.476,94
493.501,80
493.526,54
493.551,20
493.576,0
493.601,12
493.626,61
493.651,130
493.676,192
493.701,229
493.726,241
493.751,239
493.776,233
493.801,225
493.826,215
493.851,202
493.876,193
493.901,192
493.926,198
493.951,201
493.976,195
494.001,181
494.026,166
494.051,154
494.076,145
494.101,134
494.126,120
494.151,104
494.176,89
494.201,70
494.226,41
494.251,5
494.276,-21
494.301,-15
494.326,28
494.351,96
494.376,158
494.401,195
494.426,206
494.451,205
494.476,204
494.501,200
494.526,191
494.551,178
494.576,170
494.601,173
494.626,181
494.651,183
494.676,175
494.701,163
494.726,155
494.751,150
494.776,142
494.801,128
494.826,113
494.851,100
494.876,88
494.901,69
494.926,44
494.951,26
494.976,37
495.001,83
495.026,147
495.051,203
495.076,235
495.101,244
495.126,243
495.151,237
495.176,226
495.201,208
495.226,192
495.251,188
495.276,194
495.301,203
495.326,200
495.351,187
495.376,172
495.401,159
495.426,148
495.451,131
495.476,110
495.501,90
495.526,75
495.551,59
495.576,32
495.601,-3
495.626,-28
495.651,-19
495.676,30
495.701,100
495.726,162
495.751,199
495.776,213
495.801,218
495.826,219
495.851,214
495.876,201
495.901,184
495.926,174
495.951,174
495.976,179
496.001,178
496.026,170
496.051,159
496.076,149
496.101,139
496.126,123
496.151,101
496.176,81
496.201,68
496.226,58
496.251,41
496.276,14
496.301,-11
496.326,-13
496.351,20
496.376,83
496.401,149
496.426,198
496.451,221
496.476,228
496.501,228
496.526,224
496.551,216
496.576,205
496.601,199
496.626,202
496.651,209
496.676,212
496.701,204
496.726,190
496.751,176
496.776,167
496.801,159
496.826,146
496.851,128
496.876,110
496.901,95
496.926,79
496.951,57
496.976,32
497.001,17
497.026,27
497.051,72
497.076,141
497.101,213
497.126,265
497.151,284
497.176,275
497.201,253
497.226,231
497.251,218
497.276,214
497.301,218
497.326,228
497.351,239
497.376,243
497.401,232
497.426,211
497.451,192
497.476,187
497.501,190
497.526,182
497.551,149
497.576,97
497.601,50
497.626,24
497.651,14
497.676,2
497.701,-12
497.726,-13
497.751,24
497.776,96
497.801,173
497.826,222
497.851,237
497.876,239
497.901,249
497.926,266
497.951,277
497.976,279
498.001,279
498.026,286
498.051,294
498.076,285
498.101,246
498.126,186
498.151,119
498.176,55
498.201,-4
498.226,-57
498.251,-93
498.276,-112
498.301,-129
498.326,-161
498.351,-211
498.376,-251
498.401,-249
498.426,-197
498.451,-115
498.476,-36
498.501,23
498.526,67
498.551,98
498.576,111
498.601,104
498.626,92
498.651,101
498.676,140
498.701,190
498.726,221
498.751,221
498.776,210
498.801,222
498.826,267
498.851,321
498.876,351
498.901,343
498.926,311
498.951,276
498.976,245
499.001,209
499.026,166
499.051,134
499.076,137
499.101,185
499.126,259
499.151,331
499.176,383
499.201,420
499.226,454
499.251,485
499.276,500
499.301,485
499.326,447
499.351,410
499.376,390
499.401,385
499.426,373
499.451,343
499.476,297
499.501,247
499.526,202
499.551,159
499.576,116
499.601,81
499.626,60
499.651,52
499.676,46
499.701,30
499.726,8
499.751,-11
499.776,-27
499.801,-47
499.826,-78
499.851,-108
499.876,-115
499.901,-83
499.926,-22
499.951,40
499.976,78
500.001,82
500.026,59
500.051,23
500.076,-18
500.101,-58
500.126,-93
500.151,-118
500.176,-137
500.201,-154
500.226,-174
500.251,-198
500.276,-224
500.301,-248
500.326,-260
500.351,-253
500.376,-227
500.401,-189
500.426,-144
500.451,-88
500.476,-10
500.501,87
500.526,185
500.551,252
500.576,275
500.601,278
500.626,296
500.651,347
500.676,416
500.701,472
500.726,505
500.751,527
500.776,554
500.801,582
500.826,589
500.851,559
500.876,506
500.901,458
500.926,433
500.951,426
500.976,415
501.001,384
501.026,337
501.051,281
501.076,224
501.101,168
501.126,117
501.151,80
501.176,61
501.201,56
501.226,55
501.251,58
501.276,70
501.301,100
501.326,136
501.351,152
501.376,124
501.401,57
501.426,-12
501.451,-50
501.476,-44
501.501,-16
501.526,5
501.551,5
501.576,-7
501.601,-19
501.626,-26
501.651,-36
501.676,-58
501.701,-89
501.726,-115
501.751,-123
501.776,-106
501.801,-61
501.826,19
501.851,148
501.876,330
501.901,542
501.926,725
501.951,803
501.976,732
502.001,530
502.026,282
502.051,79
502.076,-25
502.101,-31
502.126,49
502.151,213
502.176,457
502.201,737
502.226,966
502.251,1068
502.276,1042
502.301,950
502.326,840
502.351,690
502.376,428
502.401,39
502.426,-383
502.451,-691
502.476,-802
502.501,-755
502.526,-662
502.551,-596
502.576,-554
502.601,-500
502.626,-431
502.651,-371
502.676,-327
502.701,-271
502.726,-171
502.751,-45
502.776,49
502.801,78
502.826,69
502.851,78
502.876,130
502.901,191
502.926,217
502.951,196
502.976,161
503.001,142
503.026,134
503.051,113
503.076,79
503.101,62
503.126,90
503.151,158
503.176,230
503.201,272
503.226,283
503.251,281
503.276,279
503.301,272
503.326,252
503.351,225
503.376,212
503.401,231
503.426,278
503.451,328
503.476,356
503.501,354
503.526,338
503.551,329
503.576,332
503.601,331
503.626,302
503.651,236
503.676,154
503.701,89
503.726,62
503.751,65
503.776,75
503.801,71
503.826,49
503.851,20
503.876,-3
503.901,-12
503.926,-3
503.951,23
503.976,65
504.001,112
504.026,159
504.051,200
504.076,236
504.101,262
504.126,272
504.151,266
504.176,255
504.201,250
504.226,250
504.251,245
504.276,228
504.301,209
504.326,210
504.351,244
504.376,298
504.401,343
504.426,355
504.451,330
504.476,277
504.501,209
504.526,133
504.551,54
504.576,-19
504.601,-82
504.626,-131
504.651,-172
504.676,-201
504.701,-206
504.726,-174
504.751,-103
504.776,-11
504.801,74
504.826,133
504.851,164
504.876,178
504.901,188
504.926,196
504.951,200
504.976,201
505.001,200
505.026,203
505.051,212
505.076,221
505.101,223
505.126,216
505.151,202
505.176,189
505.201,181
505.226,176
505.251,170
505.276,160
505.301,145
505.326,129
505.351,114
505.376,102
505.401,89
505.426,72
505.451,48
505.476,19
505.501,-6
505.526,-14
505.551,10
505.576,67
505.601,140
505.626,206
505.651,247
505.676,263
505.701,264
505.726,263
505.751,261
505.776,255
505.801,245
505.826,234
505.851,228
505.876,229
505.901,232
505.926,231
505.951,224
505.976,212
506.001,199
506.026,187
506.051,175
506.076,163
506.101,153
506.126,147
506.151,141
506.176,130
506.201,110
506.226,86
506.251,68
506.276,58
506.301,42
506.326,5
506.351,-50
506.376,-93
506.401,-86
506.426,-19
506.451,71
506.476,133
506.501,138
506.526,107
506.551,85
506.576,99
506.601,137
506.626,167
506.651,175
506.676,169
506.701,165
506.726,167
506.751,166
506.776,157
506.801,151
506.826,159
506.851,179
506.876,193
506.901,187
506.926,164
506.951,140
506.976,125
507.001,114
507.026,98
507.051,74
507.076,49
507.101,28
507.126,15
507.151,13
507.176,29
507.201,71
507.226,134
507.251,199
507.276,243
507.301,258
507.326,249
507.351,232
507.376,217
507.401,205
507.426,198
507.451,197
507.476,202
507.501,209
507.526,212
507.551,209
507.576,203
507.601,197
507.626,188
507.651,169
507.676,141
507.701,112
507.726,89
507.751,74
507.776,59
507.801,36
507.826,8
507.851,-13
507.876,-14
507.901,9
507.926,53
507.951,104
507.976,149
508.001,178
508.026,190
508.051,191
508.076,190
508.101,191
508.126,196
508.151,205
508.176,219
508.201,238
508.226,257
508.251,268
508.276,262
508.301,244
508.326,226
508.351,215
508.376,209
508.401,198
508.426,176
508.451,152
508.476,135
508.501,126
508.526,113
508.551,82
508.576,37
508.601,0
508.626,-9
508.651,21
508.676,78
508.701,138
508.726,182
508.751,201
508.776,201
508.801,188
508.826,170
508.851,151
508.876,135
508.901,127
508.926,130
508.951,142
508.976,155
509.001,154
509.026,137
509.051,113
509.076,99
509.101,104
509.126,119
509.151,129
509.176,125
509.201,117
509.226,112
509.251,107
509.276,88
509.301,49
509.326,4
509.351,-25
509.376,-32
509.401,-25
509.426,-16
509.451,-2
509.476,30
509.501,83
509.526,137
509.551,171
509.576,181
509.601,186
509.626,201
509.651,223
509.676,236
509.701,234
509.726,224
509.751,213
509.776,198
509.801,170
509.826,134
509.851,112
509.876,117
509.901,132
509.926,131
509.951,107
509.976,86
510.001,96
510.026,130
510.051,150
510.076,129
510.101,90
510.126,80
510.151,122
510.176,191
510.201,246
510.226,273
510.251,300
510.276,351
510.301,414
510.326,449
510.351,437
510.376,397
510.401,364
510.426,350
510.451,333
510.476,290
510.501,224
510.526,158
510.551,105
510.576,61
510.601,14
510.626,-34
510.651,-69
510.676,-87
510.701,-97
510.726,-114
510.751,-138
510.776,-160
510.801,-174
510.826,-182
510.851,-182
510.876,-162
510.901,-108
510.926,-24
510.951,63
510.976,129
511.001,170
511.026,200
511.051,232
511.076,264
511.101,286
511.126,296
511.151,304
511.176,314
511.201,322
511.226,317
511.251,303
511.276,293
511.301,295
511.326,299
511.351,289
511.376,259
511.401,222
511.426,192
511.451,175
511.476,160
511.501,141
511.526,117
511.551,89
511.576,55
511.601,18
511.626,-10
511.651,-12
511.676,18
511.701,68
511.726,110
511.751,134
511.776,147
511.801,165
511.826,188
511.851,203
511.876,201
511.901,188
511.926,181
511.951,186
511.976,191
512.001,187
512.026,175
512.051,168
512.076,170
512.101,170
512.126,151
512.151,113
512.176,70
512.201,37
512.226,19
512.251,4
512.276,-18
512.301,-54
512.326,-96
512.351,-132
512.376,-149
512.401,-136
512.426,-88
512.451,-10
512.476,80
512.501,168
512.526,236
512.551,275
512.576,281
512.601,262
512.626,234
512.651,218
512.676,225
512.701,246
512.726,260
512.751,251
512.776,225
512.801,201
512.826,193
512.851,202
512.876,215
512.901,224
512.926,227
512.951,220
512.976,195
513.001,143
513.026,77
513.051,26
513.076,26
513.101,83
513.126,171
513.151,251
513.176,295
513.201,306
513.226,299
513.251,287
513.276,267
513.301,237
513.326,203
513.351,182
513.376,182
513.401,193
513.426,198
513.451,184
513.476,157
513.501,129
513.526,108
513.551,88
513.576,66
513.601,43
513.626,24
513.651,5
513.676,-22
513.701,-64
513.726,-106
513.751,-120
513.776,-90
513.801,-26
513.826,44
513.851,94
513.876,120
513.901,131
513.926,136
513.951,140
513.976,147
514.001,163
514.026,195
514.051,235
514.076,269
514.101,283
514.126,274
514.151,254
514.176,234
514.201,216
514.226,201
514.251,187
514.276,176
514.301,167
514.326,158
514.351,145
514.376,127
514.401,103
514.426,71
514.451,35
514.476,8
514.501,6
514.526,36
514.551,87
514.576,138
514.601,170
514.626,182
514.651,186
514.676,188
514.701,188
514.726,184
514.751,174
514.776,162
514.801,152
514.826,145
514.851,144
514.876,148
514.901,155
514.926,159
514.951,161
514.976,166
515.001,184
515.026,216
515.051,244
515.076,248
515.101,224
515.126,185
515.151,147
515.176,115
515.201,83
515.226,58
515.251,58
515.276,97
515.301,164
515.326,224
515.351,251
515.376,244
515.401,223
515.426,203
515.451,178
515.476,139
515.501,92
515.526,60
515.551,59
515.576,77
515.601,89
515.626,78
515.651,50
515.676,26
515.701,13
515.726,6
515.751,-5
515.776,-20
515.801,-29
515.826,-29
515.851,-32
515.876,-50
515.901,-83
515.926,-107
515.951,-94
515.976,-33
516.001,60
516.026,150
516.051,205
516.076,217
516.101,203
516.126,189
516.151,187
516.176,192
516.201,193
516.226,190
516.251,195
516.276,222
516.301,269
516.326,317
516.351,349
516.376,359
516.401,364
516.426,383
516.451,421
516.476,461
516.501,475
516.526,445
516.551,371
516.576,278
516.601,196
516.626,146
516.651,129
516.676,131
516.701,135
516.726,136
516.751,136
516.776,135
516.801,130
516.826,115
516.851,93
516.876,72
516.901,62
516.926,62
516.951,63
516.976,53
517.001,28
517.026,-2
517.051,-23
517.076,-27
517.101,-17
517.126,-11
517.151,-23
517.176,-48
517.201,-63
517.226,-47
517.251,2
517.276,63
517.301,108
517.326,127
517.351,132
517.376,138
517.401,149
517.426,155
517.451,153
517.476,149
517.501,154
517.526,167
517.551,172
517.576,158
517.601,131
517.626,108
517.651,100
517.676,101
517.701,95
517.726,74
517.751,42
517.776,9
517.801,-14
517.826,-20
517.851,-1
517.876,48
517.901,127
517.926,216
517.951,287
517.976,324
518.001,329
518.026,319
518.051,307
518.076,294
518.101,273
518.126,246
518.151,225
518.176,221
518.201,237
518.226,258
518.251,270
518.276,270
518.301,262
518.326,247
518.351,224
518.376,191
518.401,158
518.426,136
518.451,129
518.476,126
518.501,123
518.526,123
518.551,135
518.576,154
518.601,164
518.626,154
518.651,136
518.676,124
518.701,117
518.726,94
518.751,48
518.776,6
518.801,1
518.826,32
518.851,60
518.876,50
518.901,12
518.926,-13
518.951,-11
518.976,-10
519.001,-41
519.026,-89
519.051,-112
519.076,-95
519.101,-78
519.126,-99
519.151,-146
519.176,-162
519.201,-122
519.226,-61
519.251,-25
519.276,-2
519.301,51
519.326,148
519.351,229
519.376,243
519.401,215
519.426,219
519.451,282
519.476,342
519.501,337
519.526,296
519.551,307
519.576,395
519.601,485
519.626,499
519.651,472
519.676,505
519.701,615
519.726,700
519.751,681
519.776,634
519.801,709
519.826,909
519.851,1046
519.876,971
519.901,800
519.926,808
519.951,1069
519.976,1324
520.001,1297
520.026,1103
520.051,1168
520.076,1637
520.101,1980
520.126,1379
520.151,-356
520.176,-2372
520.201,-3394
520.226,-2854
520.251,-1365
520.276,-70
520.301,385
520.326,225
520.351,-11
520.376,-146
520.401,-382
520.426,-800
520.451,-1071
520.476,-805
520.501,-65
520.526,623
520.551,815
520.576,587
520.601,344
520.626,268
520.651,97
520.676,-485
520.701,-1365
520.726,-2013
520.751,-2020
520.776,-1524
520.801,-1069
520.826,-1074
520.851,-1528
520.876,-2162
520.901,-2788
520.926,-3366
520.951,-3814
520.976,-3922
521.001,-3556
521.026,-2900
521.051,-2342
521.076,-2027
521.101,-1585
521.126,-408
521.151,1742
521.176,4391
521.201,6663
521.226,7947
521.251,8281
521.276,8121
521.301,7801
521.326,7231
521.351,6090
521.376,4269
521.401,2121
521.426,307
521.451,-599
521.476,-442
521.501,452
521.526,1485
521.551,2117
521.576,2131
521.601,1664
521.626,1006
521.651,327
521.676,-402
521.701,-1253
521.726,-2116
521.751,-2700
521.776,-2788
521.801,-2480
521.826,-2133
521.851,-2040
521.876,-2178
521.901,-2288
521.926,-2204
521.951,-2036
521.976,-2035
522.001,-2274
522.026,-2551
522.051,-2601
522.076,-2387
522.101,-2148
522.126,-2135
522.151,-2340
522.176,-2476
522.201,-2248
522.226,-1618
522.251,-833
522.276,-203
522.301,158
522.326,416
522.351,848
522.376,1581
522.401,2448
522.426,3089
522.451,3231
522.476,2908
522.501,2440
522.526,2152
522.551,2098
522.576,2042
522.601,1728
522.626,1166
522.651,643
522.676,468
522.701,694
522.726,1106
522.751,1445
522.776,1608
522.801,1634
522.826,1546
522.851,1285
522.876,823
522.901,294
522.926,-60
522.951,-113
522.976,8
523.001,42
523.026,-144
523.051,-428
523.076,-580
523.101,-525
523.126,-420
523.151,-448
523.176,-596
523.201,-659
523.226,-493
523.251,-203
523.276,-61
523.301,-224
523.326,-574
523.351,-841
523.376,-866
523.401,-720
523.426,-581
523.451,-529
523.476,-505
523.501,-425
523.526,-302
523.551,-210
523.576,-173
523.601,-136
523.626,-46
523.651,76
523.676,169
523.701,235
523.726,358
523.751,604
523.776,922
523.801,1160
523.826,1194
523.851,1025
523.876,757
523.901,503
523.926,303
523.951,137
523.976,-27
524.001,-200
524.026,-364
524.051,-481
524.076,-524
524.101,-511
524.126,-503
524.151,-544
524.176,-610
524.201,-628
524.226,-581
524.251,-548
524.276,-625
524.301,-778
524.326,-839
524.351,-676
524.376,-364
524.401,-118
524.426,-62
524.451,-84
524.476,15
524.501,258
524.526,433
524.551,352
524.576,124
524.601,101
524.626,549
524.651,1391
524.676,2309
524.701,3036
524.726,3494
524.751,3670
524.776,3488
524.801,2907
524.826,2123
524.851,1541
524.876,1437
524.901,1654
524.926,1710
524.951,1252
524.976,378
525.001,-486
525.026,-1015
525.051,-1222
525.076,-1317
525.101,-1405
525.126,-1403
525.151,-1216
525.176,-924
525.201,-734
525.226,-792
525.251,-1091
525.276,-1539
525.301,-2064
525.326,-2587
525.351,-2954
525.376,-2982
525.401,-2615
525.426,-2018
525.451,-1462
525.476,-1104
525.501,-889
525.526,-668
525.551,-372
525.576,-35
525.601,307
525.626,685
525.651,1114
525.676,1507
525.701,1750
525.726,1903
525.751,2226
525.776,2907
525.801,3734
525.826,4161
525.851,3823
525.876,3011
525.901,2495
525.926,2738
525.951,3292
525.976,3113
526.001,1621
526.026,-582
526.051,-2154
526.076,-2241
526.101,-1235
526.126,-266
526.151,-29
526.176,-239
526.201,-282
526.226,-169
526.251,-571
526.276,-1859
526.301,-3358
526.326,-3869
526.351,-3012
526.376,-1812
526.401,-1683
526.426,-2783
526.451,-3566
526.476,-2178
526.501,1604
526.526,5867
526.551,8033
526.576,6955
526.601,3742
526.626,735
526.651,-305
526.676,738
526.701,2665
526.726,4088
526.751,4378
526.776,3822
526.801,3100
526.826,2631
526.851,2294
526.876,1698
526.901,686
526.926,-443
526.951,-1202
526.976,-1383
527.001,-1215
527.026,-1035
527.051,-916
527.076,-710
527.101,-433
527.126,-457
527.151,-1161
527.176,-2432
