df_hash,22ZHK4.JPPQDU
478.425,175
478.450,170
478.475,164
478.500,163
478.525,170
478.550,177
478.575,179
478.600,174
478.625,167
478.650,160
478.675,153
478.700,145
478.725,137
478.750,131
478.775,128
478.800,123
478.825,114
478.850,103
478.875,94
478.900,87
478.925,80
478.950,70
478.975,59
479.000,60
479.025,77
479.050,107
479.075,136
479.100,155
479.125,164
479.150,169
479.175,177
479.200,186
479.225,192
479.250,191
479.275,187
479.300,184
479.325,184
479.350,184
479.375,183
479.400,180
479.425,178
479.450,175
479.475,169
479.500,161
479.525,151
479.550,143
479.575,134
479.600,126
479.625,115
479.650,104
479.675,94
479.700,82
479.725,67
479.750,49
479.775,38
479.800,43
479.825,66
479.850,100
479.875,129
479.900,147
479.925,155
479.950,163
479.975,173
480.000,183
480.025,187
480.050,186
480.075,183
480.100,183
480.125,185
480.150,185
480.175,181
480.200,175
480.225,173
480.250,174
480.275,174
480.300,169
480.325,158
480.350,146
480.375,134
480.400,124
480.425,112
480.450,101
480.475,90
480.500,81
480.525,71
480.550,57
480.575,42
480.600,36
480.625,46
480.650,73
480.675,104
480.700,129
480.725,143
480.750,150
480.775,159
480.800,170
480.825,181
480.850,186
480.875,186
480.900,185
480.925,188
480.950,195
480.975,200
481.000,200
481.025,196
481.050,190
481.075,183
481.100,177
481.125,170
481.150,161
481.175,151
481.200,142
481.225,134
481.250,126
481.275,115
481.300,102
481.325,90
481.350,81
481.375,72
481.400,60
481.425,44
481.450,31
481.475,30
481.500,48
481.525,81
481.550,115
481.575,138
481.600,149
481.625,155
481.650,163
481.675,173
481.700,180
481.725,182
481.750,182
481.775,182
481.800,186
481.825,191
481.850,193
481.875,193
481.900,192
481.925,190
481.950,188
481.975,185
482.000,179
482.025,173
482.050,166
482.075,158
482.100,148
482.125,139
482.150,129
482.175,119
482.200,108
482.225,98
482.250,91
482.275,82
482.300,70
482.325,52
482.350,36
482.375,34
482.400,52
482.425,85
482.450,117
482.475,139
482.500,147
482.525,150
482.550,155
482.575,163
482.600,168
482.625,167
482.650,165
482.675,167
482.700,173
482.725,179
482.750,181
482.775,178
482.800,176
482.825,175
482.850,173
482.875,166
482.900,155
482.925,144
482.950,138
482.975,134
483.000,128
483.025,119
483.050,108
483.075,100
483.100,95
483.125,88
483.150,78
483.175,69
483.200,70
483.225,87
483.250,116
483.275,144
483.300,162
483.325,166
483.350,165
483.375,165
483.400,170
483.425,175
483.450,175
483.475,171
483.500,166
483.525,167
483.550,171
483.575,177
483.600,178
483.625,174
483.650,168
483.675,162
483.700,157
483.725,152
483.750,145
483.775,137
483.800,127
483.825,118
483.850,109
483.875,103
483.900,98
483.925,91
483.950,79
483.975,63
484.000,48
484.025,43
484.050,55
484.075,81
484.100,112
484.125,136
484.150,149
484.175,157
484.200,165
484.225,174
484.250,179
484.275,178
484.300,175
484.325,173
484.350,176
484.375,181
484.400,184
484.425,182
484.450,179
484.475,178
484.500,177
484.525,174
484.550,166
484.575,155
484.600,146
484.625,137
484.650,129
484.675,120
484.700,111
484.725,103
484.750,96
484.775,84
484.800,67
484.825,50
484.850,45
484.875,58
484.900,87
484.925,118
484.950,141
484.975,153
485.000,159
485.025,165
485.050,174
485.075,181
485.100,183
485.125,181
485.150,180
485.175,181
485.200,183
485.225,184
485.250,181
485.275,178
485.300,176
485.325,175
485.350,172
485.375,164
485.400,153
485.425,142
485.450,134
485.475,127
485.500,119
485.525,108
485.550,98
485.575,91
485.600,83
485.625,72
485.650,56
485.675,43
485.700,42
485.725,60
485.750,91
485.775,122
485.800,141
485.825,148
485.850,150
485.875,154
485.900,162
485.925,171
485.950,176
485.975,177
486.000,175
486.025,173
486.050,174
486.075,176
486.100,178
486.125,180
486.150,180
486.175,175
486.200,166
486.225,156
486.250,147
486.275,141
486.300,135
486.325,128
486.350,120
486.375,113
486.400,107
486.425,101
486.450,90
486.475,77
486.500,66
486.525,66
486.550,83
486.575,111
486.600,139
486.625,158
486.650,165
486.675,167
486.700,170
486.725,174
486.750,177
486.775,176
486.800,173
486.825,173
486.850,176
486.875,181
486.900,181
486.925,178
486.950,173
486.975,170
487.000,167
487.025,162
487.050,153
487.075,142
487.100,133
487.125,127
487.150,119
487.175,109
487.200,98
487.225,91
487.250,85
487.275,76
487.300,60
487.325,44
487.350,39
487.375,52
487.400,79
487.425,110
487.450,134
487.475,148
487.500,155
487.525,161
487.550,167
487.575,173
487.600,176
487.625,177
487.650,177
487.675,177
487.700,179
487.725,183
487.750,186
487.775,186
487.800,183
487.825,179
487.850,176
487.875,173
487.900,167
487.925,155
487.950,140
487.975,127
488.000,120
488.025,117
488.050,111
488.075,103
488.100,93
488.125,83
488.150,73
488.175,59
488.200,46
488.225,43
488.250,57
488.275,84
488.300,112
488.325,133
488.350,144
488.375,151
488.400,159
488.425,167
488.450,174
488.475,180
488.500,187
488.525,194
488.550,198
488.575,195
488.600,188
488.625,184
488.650,183
488.675,184
488.700,181
488.725,175
488.750,169
488.775,164
488.800,158
488.825,149
488.850,139
488.875,132
488.900,127
488.925,122
488.950,113
488.975,102
489.000,93
489.025,87
489.050,79
489.075,63
489.100,44
489.125,35
489.150,47
489.175,78
489.200,113
489.225,136
489.250,145
489.275,148
489.300,155
489.325,165
489.350,173
489.375,175
489.400,172
489.425,170
489.450,174
489.475,180
489.500,185
489.525,186
489.550,183
489.575,181
489.600,180
489.625,177
489.650,172
489.675,163
489.700,154
489.725,146
489.750,142
489.775,137
489.800,130
489.825,120
489.850,110
489.875,103
489.900,98
489.925,88
489.950,73
489.975,57
490.000,50
490.025,61
490.050,86
490.075,116
490.100,139
490.125,151
490.150,156
490.175,160
490.200,166
490.225,171
490.250,175
490.275,176
490.300,178
490.325,182
490.350,186
490.375,189
490.400,188
490.425,185
490.450,182
490.475,179
490.500,175
490.525,168
490.550,158
490.575,148
490.600,139
490.625,132
490.650,125
490.675,116
490.700,106
490.725,96
490.750,86
490.775,75
490.800,61
490.825,45
490.850,37
490.875,43
490.900,65
490.925,95
490.950,121
490.975,137
491.000,144
491.025,151
491.050,160
491.075,169
491.100,173
491.125,173
491.150,172
491.175,175
491.200,181
491.225,187
491.250,189
491.275,187
491.300,182
491.325,178
491.350,175
491.375,169
491.400,160
491.425,149
491.450,138
491.475,129
491.500,121
491.525,111
491.550,100
491.575,89
491.600,79
491.625,73
491.650,67
491.675,62
491.700,59
491.725,65
491.750,84
491.775,111
491.800,137
491.825,153
491.850,160
491.875,162
491.900,169
491.925,178
491.950,186
491.975,188
492.000,185
492.025,184
492.050,188
492.075,193
492.100,195
492.125,191
492.150,185
492.175,181
492.200,178
492.225,174
492.250,165
492.275,153
492.300,143
492.325,135
492.350,128
492.375,118
492.400,107
492.425,97
492.450,88
492.475,77
492.500,62
492.525,47
492.550,46
492.575,63
492.600,93
492.625,122
492.650,139
492.675,143
492.700,144
492.725,149
492.750,157
492.775,164
492.800,167
492.825,166
492.850,167
492.875,171
492.900,175
492.925,177
492.950,176
492.975,174
493.000,171
493.025,166
493.050,161
493.075,153
493.100,144
493.125,133
493.150,122
493.175,113
493.200,106
493.225,97
493.250,82
493.275,66
493.300,58
493.325,65
493.350,88
493.375,116
493.400,138
493.425,149
493.450,155
493.475,162
493.500,171
493.525,177
493.550,176
493.575,172
493.600,169
493.625,171
493.650,174
493.675,176
493.700,176
493.725,175
493.750,174
493.775,171
493.800,164
493.825,153
493.850,142
493.875,131
493.900,119
493.925,109
493.950,101
493.975,96
494.000,90
494.025,77
494.050,61
494.075,51
494.100,57
494.125,81
494.150,111
494.175,134
494.200,147
494.225,153
494.250,159
494.275,167
494.300,174
494.325,176
494.350,176
494.375,177
494.400,180
494.425,183
494.450,183
494.475,181
494.500,179
494.525,177
494.550,174
494.575,169
494.600,161
494.625,153
494.650,143
494.675,132
494.700,120
494.725,110
494.750,102
494.775,94
494.800,82
494.825,65
494.850,51
494.875,50
494.900,65
494.925,90
494.950,115
494.975,131
495.000,140
495.025,145
495.050,151
495.075,158
495.100,163
495.125,165
495.150,165
495.175,165
495.200,168
495.225,171
495.250,172
495.275,172
495.300,170
495.325,169
495.350,166
495.375,161
495.400,153
495.425,145
495.450,137
495.475,131
495.500,124
495.525,118
495.550,110
495.575,101
495.600,90
495.625,77
495.650,67
495.675,69
495.700,86
495.725,112
495.750,137
495.775,153
495.800,160
495.825,164
495.850,170
495.875,176
495.900,178
495.925,174
495.950,169
495.975,168
496.000,170
496.025,173
496.050,173
496.075,170
496.100,167
496.125,165
496.150,161
496.175,153
496.200,141
496.225,128
496.250,117
496.275,111
496.300,107
496.325,103
496.350,93
496.375,79
496.400,62
496.425,52
496.450,58
496.475,79
496.500,107
496.525,131
496.550,143
496.575,147
496.600,151
496.625,158
496.650,166
496.675,169
496.700,167
496.725,164
496.750,166
496.775,172
496.800,178
496.825,178
496.850,173
496.875,168
496.900,167
496.925,168
496.950,167
496.975,160
497.000,149
497.025,138
497.050,129
497.075,122
497.100,115
497.125,108
497.150,103
497.175,96
497.200,86
497.225,72
497.250,60
497.275,58
497.300,73
497.325,101
497.350,131
497.375,153
497.400,165
497.425,172
497.450,178
497.475,185
497.500,189
497.525,190
497.550,189
497.575,189
497.600,191
497.625,194
497.650,195
497.675,197
497.700,197
497.725,196
497.750,192
497.775,184
497.800,174
497.825,167
497.850,160
497.875,148
497.900,128
497.925,105
497.950,87
497.975,82
498.000,91
498.025,103
498.050,106
498.075,94
498.100,73
498.125,56
498.150,55
498.175,72
498.200,98
498.225,122
498.250,134
498.275,137
498.300,137
498.325,140
498.350,148
498.375,155
498.400,161
498.425,168
498.450,180
498.475,190
498.500,189
498.525,170
498.550,140
498.575,112
498.600,95
498.625,90
498.650,88
498.675,87
498.700,89
498.725,98
498.750,109
498.775,111
498.800,98
498.825,76
498.850,57
498.875,48
498.900,42
498.925,31
498.950,18
498.975,14
499.000,30
499.025,59
499.050,92
499.075,122
499.100,151
499.125,184
499.150,214
499.175,231
499.200,236
499.225,240
499.250,256
499.275,282
499.300,303
499.325,305
499.350,290
499.375,269
499.400,251
499.425,233
499.450,212
499.475,192
499.500,183
499.525,186
499.550,192
499.575,184
499.600,159
499.625,126
499.650,98
499.675,80
499.700,68
499.725,57
499.750,51
499.775,54
499.800,68
499.825,86
499.850,102
499.875,113
499.900,118
499.925,119
499.950,114
499.975,106
500.000,103
500.025,109
500.050,125
500.075,144
500.100,159
500.125,169
500.150,174
500.175,175
500.200,172
500.225,169
500.250,170
500.275,179
500.300,191
500.325,196
500.350,190
500.375,174
500.400,157
500.425,143
500.450,133
500.475,124
500.500,121
500.525,127
500.550,142
500.575,158
500.600,166
500.625,164
500.650,157
500.675,151
500.700,148
500.725,145
500.750,138
500.775,128
500.800,120
500.825,114
500.850,107
500.875,98
500.900,85
500.925,74
500.950,73
500.975,80
501.000,87
501.025,85
501.050,78
501.075,75
501.100,85
501.125,103
501.150,108
501.175,86
501.200,41
501.225,-3
501.250,-24
501.275,-18
501.300,0
501.325,11
501.350,13
501.375,18
501.400,35
501.425,66
501.450,100
501.475,131
501.500,160
501.525,193
501.550,227
501.575,253
501.600,263
501.625,260
501.650,251
501.675,242
501.700,234
501.725,225
501.750,214
501.775,203
501.800,192
501.825,180
501.850,170
501.875,164
501.900,166
501.925,172
501.950,177
501.975,181
502.000,192
502.025,221
502.050,271
502.075,327
502.100,371
502.125,387
502.150,375
502.175,342
502.200,300
502.225,256
502.250,214
502.275,178
502.300,148
502.325,128
502.350,113
502.375,102
502.400,91
502.425,82
502.450,77
502.475,77
502.500,80
502.525,76
502.550,56
502.575,20
502.600,-23
502.625,-60
502.650,-76
502.675,-72
502.700,-56
502.725,-36
502.750,-16
502.775,6
502.800,33
502.825,62
502.850,89
502.875,112
502.900,132
502.925,152
502.950,167
502.975,176
503.000,179
503.025,182
503.050,190
503.075,199
503.100,202
503.125,196
503.150,182
503.175,168
503.200,159
503.225,154
503.250,150
503.275,145
503.300,139
503.325,136
503.350,133
503.375,127
503.400,118
503.425,109
503.450,106
503.475,112
503.500,124
503.525,136
503.550,145
503.575,149
503.600,152
503.625,155
503.650,157
503.675,157
503.700,155
503.725,151
503.750,151
503.775,153
503.800,158
503.825,160
503.850,157
503.875,152
503.900,147
503.925,144
503.950,139
503.975,129
504.000,116
504.025,105
504.050,98
504.075,92
504.100,83
504.125,69
504.150,59
504.175,63
504.200,84
504.225,111
504.250,133
504.275,145
504.300,153
504.325,162
504.350,174
504.375,182
504.400,183
504.425,181
504.450,183
504.475,189
504.500,197
504.525,199
504.550,197
504.575,195
504.600,195
504.625,194
504.650,192
504.675,188
504.700,185
504.725,183
504.750,178
504.775,172
504.800,166
504.825,165
504.850,166
504.875,162
504.900,149
504.925,130
504.950,111
504.975,95
505.000,80
505.025,65
505.050,53
505.075,55
505.100,76
505.125,107
505.150,135
505.175,150
505.200,155
505.225,158
505.250,163
505.275,166
505.300,166
505.325,163
505.350,165
505.375,174
505.400,188
505.425,200
505.450,205
505.475,203
505.500,197
505.525,184
505.550,167
505.575,148
505.600,134
505.625,127
505.650,125
505.675,120
505.700,110
505.725,98
505.750,89
505.775,83
505.800,73
505.825,56
505.850,35
505.875,21
505.900,24
505.925,40
505.950,61
505.975,80
506.000,98
506.025,122
506.050,152
506.075,179
506.100,190
506.125,176
506.150,145
506.175,113
506.200,92
506.225,85
506.250,85
506.275,85
506.300,83
506.325,81
506.350,85
506.375,95
506.400,111
506.425,129
506.450,146
506.475,158
506.500,163
506.525,161
506.550,158
506.575,156
506.600,156
506.625,152
506.650,142
506.675,126
506.700,114
506.725,115
506.750,130
506.775,154
506.800,177
506.825,192
506.850,199
506.875,203
506.900,208
506.925,214
506.950,217
506.975,215
507.000,212
507.025,211
507.050,216
507.075,220
507.100,217
507.125,205
507.150,189
507.175,176
507.200,171
507.225,169
507.250,164
507.275,154
507.300,142
507.325,130
507.350,120
507.375,110
507.400,99
507.425,86
507.450,74
507.475,64
507.500,62
507.525,73
507.550,98
507.575,130
507.600,155
507.625,165
507.650,167
507.675,177
507.700,200
507.725,224
507.750,229
507.775,208
507.800,175
507.825,153
507.850,151
507.875,158
507.900,154
507.925,138
507.950,120
507.975,113
508.000,111
508.025,100
508.050,70
508.075,33
508.100,7
508.125,2
508.150,6
508.175,2
508.200,-16
508.225,-37
508.250,-43
508.275,-28
508.300,3
508.325,38
508.350,71
508.375,101
508.400,131
508.425,163
508.450,194
508.475,223
508.500,242
508.525,249
508.550,244
508.575,233
508.600,225
508.625,220
508.650,215
508.675,207
508.700,195
508.725,187
508.750,186
508.775,188
508.800,184
508.825,174
508.850,164
508.875,162
508.900,169
508.925,174
508.950,171
508.975,162
509.000,161
509.025,174
509.050,199
509.075,224
509.100,240
509.125,246
509.150,247
509.175,248
509.200,246
509.225,241
509.250,233
509.275,225
509.300,216
509.325,203
509.350,186
509.375,164
509.400,143
509.425,123
509.450,102
509.475,78
509.500,52
509.525,29
509.550,11
509.575,-1
509.600,-14
509.625,-29
509.650,-43
509.675,-49
509.700,-43
509.725,-27
509.750,-6
509.775,11
509.800,20
509.825,15
509.850,1
509.875,-16
509.900,-33
509.925,-45
509.950,-54
509.975,-60
510.000,-62
510.025,-52
510.050,-26
510.075,19
510.100,85
510.125,167
510.150,253
510.175,328
510.200,376
510.225,390
510.250,381
510.275,366
510.300,358
510.325,360
510.350,371
510.375,392
510.400,425
510.425,461
510.450,482
510.475,463
510.500,399
510.525,308
510.550,218
510.575,152
510.600,112
510.625,91
510.650,79
510.675,73
510.700,67
510.725,57
510.750,42
510.775,26
510.800,16
510.825,12
510.850,5
510.875,-10
510.900,-31
510.925,-45
510.950,-40
510.975,-13
511.000,31
511.025,86
511.050,140
511.075,184
511.100,209
511.125,219
511.150,224
511.175,233
511.200,247
511.225,252
511.250,238
511.275,212
511.300,188
511.325,179
511.350,182
511.375,186
511.400,186
511.425,187
511.450,191
511.475,191
511.500,177
511.525,146
511.550,106
511.575,72
511.600,51
511.625,39
511.650,29
511.675,15
511.700,-3
511.725,-25
511.750,-38
511.775,-30
511.800,6
511.825,61
511.850,111
511.875,131
511.900,122
511.925,107
511.950,113
511.975,139
512.000,166
512.025,170
512.050,148
512.075,117
512.100,97
512.125,91
512.150,92
512.175,90
512.200,87
512.225,88
512.250,94
512.275,99
512.300,94
512.325,83
512.350,74
512.375,81
512.400,107
512.425,146
512.450,184
512.475,211
512.500,223
512.525,228
512.550,234
512.575,243
512.600,250
512.625,249
512.650,239
512.675,230
512.700,231
512.725,242
512.750,254
512.775,262
512.800,265
512.825,264
512.850,258
512.875,244
512.900,222
512.925,204
512.950,198
512.975,197
513.000,181
513.025,133
513.050,60
513.075,-4
513.100,-28
513.125,-2
513.150,55
513.175,113
513.200,154
513.225,175
513.250,186
513.275,189
513.300,183
513.325,172
513.350,161
513.375,155
513.400,151
513.425,141
513.450,123
513.475,100
513.500,80
513.525,66
513.550,55
513.575,44
513.600,35
513.625,27
513.650,20
513.675,9
513.700,-7
513.725,-22
513.750,-24
513.775,-7
513.800,26
513.825,67
513.850,110
513.875,154
513.900,198
513.925,232
513.950,249
513.975,246
514.000,233
514.025,220
514.050,214
514.075,210
514.100,204
514.125,196
514.150,191
514.175,190
514.200,190
514.225,183
514.250,167
514.275,149
514.300,137
514.325,130
514.350,120
514.375,105
514.400,91
514.425,91
514.450,108
514.475,135
514.500,156
514.525,166
514.550,171
514.575,181
514.600,197
514.625,210
514.650,214
514.675,209
514.700,205
514.725,205
514.750,203
514.775,191
514.800,167
514.825,136
514.850,103
514.875,68
514.900,32
514.925,0
514.950,-18
514.975,-19
515.000,-10
515.025,-1
515.050,5
515.075,19
515.100,49
515.125,88
515.150,117
515.175,126
515.200,123
515.225,129
515.250,158
515.275,201
515.300,237
515.325,250
515.350,245
515.375,234
515.400,224
515.425,216
515.450,206
515.475,196
515.500,185
515.525,171
515.550,151
515.575,127
515.600,109
515.625,104
515.650,105
515.675,100
515.700,80
515.725,55
515.750,42
515.775,49
515.800,68
515.825,88
515.850,103
515.875,118
515.900,138
515.925,162
515.950,184
515.975,204
516.000,230
