df_hash,22ZHK4.P47WVA
438.711,91
438.736,40
438.761,15
438.786,-3
438.811,-33
438.836,-88
438.861,-179
438.886,-300
438.911,-429
438.936,-533
438.961,-591
438.986,-607
439.011,-606
439.036,-620
439.061,-665
439.086,-735
439.111,-797
439.136,-793
439.161,-675
439.186,-436
439.211,-131
439.236,157
439.261,375
439.286,522
439.311,633
439.336,731
439.361,810
439.386,846
439.411,837
439.436,801
439.461,757
439.486,707
439.511,650
439.536,594
439.561,554
439.586,530
439.611,499
439.636,438
439.661,350
439.686,259
439.711,179
439.736,97
439.761,-3
439.786,-108
439.811,-171
439.836,-159
439.861,-84
439.886,5
439.911,73
439.936,124
439.961,181
439.986,250
440.011,305
440.036,324
440.061,311
440.086,290
440.111,274
440.136,254
440.161,219
440.186,174
440.211,133
440.236,101
440.261,64
440.286,17
440.311,-27
440.336,-54
440.361,-71
440.386,-104
440.411,-157
440.436,-185
440.461,-122
440.486,50
440.511,270
440.536,434
440.561,482
440.586,445
440.611,399
440.636,400
440.661,435
440.686,458
440.711,444
440.736,407
440.761,378
440.786,371
440.811,371
440.836,358
440.861,326
440.886,282
440.911,241
440.936,208
440.961,181
440.986,152
441.011,113
441.036,67
441.061,29
441.086,28
441.111,84
441.136,189
441.161,305
441.186,390
441.211,420
441.236,408
441.261,376
441.286,342
441.311,310
441.336,281
441.361,258
441.386,246
441.411,234
441.436,207
441.461,160
441.486,103
441.511,56
441.536,23
441.561,-14
441.586,-76
441.611,-156
441.636,-216
441.661,-214
441.686,-134
441.711,-5
441.736,126
441.761,226
441.786,287
441.811,327
441.836,360
441.861,389
441.886,401
441.911,389
441.936,357
441.961,323
441.986,302
442.011,291
442.036,275
442.061,238
442.086,181
442.111,120
442.136,64
442.161,12
442.186,-46
442.211,-110
442.236,-151
442.261,-139
442.286,-63
442.311,55
442.336,179
442.361,281
442.386,355
442.411,409
442.436,446
442.461,462
442.486,458
442.511,438
442.536,407
442.561,370
442.586,327
442.611,284
442.636,246
442.661,213
442.686,174
442.711,125
442.736,72
442.761,27
442.786,-8
442.811,-50
442.836,-110
442.861,-175
442.886,-205
442.911,-164
442.936,-50
442.961,95
442.986,226
443.011,318
443.036,381
443.061,434
443.086,481
443.111,514
443.136,527
443.161,526
443.186,524
443.211,525
443.236,514
443.261,476
443.286,411
443.311,337
443.336,278
443.361,237
443.386,198
443.411,141
443.436,62
443.461,-18
443.486,-77
443.511,-112
443.536,-143
443.561,-192
443.586,-251
443.611,-284
443.636,-257
443.661,-168
443.686,-53
443.711,44
443.736,106
443.761,145
443.786,181
443.811,222
443.836,263
443.861,301
443.886,347
443.911,414
443.936,497
443.961,572
443.986,610
444.011,601
444.036,554
444.061,482
444.086,394
444.111,298
444.136,207
444.161,135
444.186,85
444.211,38
444.236,-32
444.261,-124
444.286,-195
444.311,-189
444.336,-86
444.361,72
444.386,219
444.411,308
444.436,348
444.461,375
444.486,410
444.511,437
444.536,428
444.561,381
444.586,321
444.611,274
444.636,244
444.661,218
444.686,189
444.711,160
444.736,139
444.761,122
444.786,104
444.811,83
444.836,66
444.861,50
444.886,14
444.911,-54
444.936,-133
444.961,-167
444.986,-109
445.011,31
445.036,197
445.061,323
445.086,385
445.111,404
445.136,413
445.161,428
445.186,444
445.211,456
445.236,469
445.261,484
445.286,491
445.311,472
445.336,421
445.361,355
445.386,296
445.411,255
445.436,221
445.461,171
445.486,93
445.511,1
445.536,-65
445.561,-64
445.586,17
445.611,151
445.636,281
445.661,357
445.686,368
445.711,342
445.736,313
445.761,291
445.786,265
445.811,227
445.836,181
445.861,136
445.886,88
445.911,18
445.936,-77
445.961,-178
445.986,-250
446.011,-286
446.036,-311
446.061,-362
446.086,-433
446.111,-476
446.136,-432
446.161,-283
446.186,-74
446.211,126
446.236,272
446.261,359
446.286,412
446.311,447
446.336,468
446.361,471
446.386,465
446.411,464
446.436,475
446.461,487
446.486,481
446.511,448
446.536,394
446.561,331
446.586,252
446.611,145
446.636,13
446.661,-104
446.686,-146
446.711,-74
446.736,89
446.761,275
446.786,421
446.811,508
446.836,565
446.861,621
446.886,676
446.911,705
446.936,693
446.961,654
446.986,614
447.011,584
447.036,548
447.061,490
447.086,417
447.111,349
447.136,298
447.161,250
447.186,185
447.211,103
447.236,32
447.261,5
447.286,31
447.311,89
447.336,149
447.361,199
447.386,241
447.411,280
447.436,299
447.461,270
447.486,182
447.511,50
447.536,-85
447.561,-192
447.586,-262
447.611,-306
447.636,-341
447.661,-369
447.686,-387
447.711,-399
447.736,-420
447.761,-462
447.786,-512
447.811,-526
447.836,-461
447.861,-311
447.886,-114
447.911,68
447.936,200
447.961,288
447.986,362
448.011,445
448.036,530
448.061,594
448.086,626
448.111,636
448.136,639
448.161,639
448.186,632
448.211,614
448.236,592
448.261,568
448.286,532
448.311,465
448.336,360
448.361,237
448.386,141
448.411,109
448.436,151
448.461,244
448.486,355
448.511,452
448.536,518
448.561,546
448.586,538
448.611,505
448.636,459
448.661,406
448.686,352
448.711,300
448.736,256
448.761,222
448.786,190
448.811,148
448.836,92
448.861,32
448.886,-24
448.911,-82
448.936,-159
448.961,-257
448.986,-346
449.011,-373
449.036,-303
449.061,-150
449.086,30
449.111,182
449.136,280
449.161,334
449.186,364
449.211,385
449.236,405
449.261,425
449.286,440
449.311,437
449.336,403
449.361,344
449.386,278
449.411,222
449.436,176
449.461,132
449.486,84
449.511,39
449.536,3
449.561,-38
449.586,-106
449.611,-194
449.636,-259
449.661,-247
449.686,-142
449.711,24
449.736,193
449.761,327
449.786,416
449.811,468
449.836,485
449.861,463
449.886,411
449.911,347
449.936,288
449.961,234
449.986,175
450.011,109
450.036,43
450.061,-15
450.086,-69
450.111,-123
450.136,-182
450.161,-245
450.186,-307
450.211,-358
450.236,-369
450.261,-293
450.286,-105
450.311,160
450.336,422
450.361,600
450.386,677
450.411,702
450.436,731
450.461,774
450.486,797
450.511,773
450.536,715
450.561,659
450.586,622
450.611,586
450.636,525
450.661,443
450.686,365
450.711,301
450.736,219
450.761,80
450.786,-105
450.811,-263
450.836,-300
450.861,-180
450.886,40
450.911,252
450.936,363
450.961,355
450.986,281
451.011,209
451.036,181
451.061,188
451.086,202
451.111,198
451.136,178
451.161,154
451.186,139
451.211,129
451.236,115
451.261,95
451.286,70
451.311,38
451.336,-9
451.361,-74
451.386,-134
451.411,-146
451.436,-80
451.461,51
451.486,202
451.511,321
451.536,393
451.561,440
451.586,485
451.611,529
451.636,554
451.661,546
451.686,514
451.711,479
451.736,451
451.761,417
451.786,364
451.811,289
451.836,201
451.861,106
451.886,3
451.911,-107
451.936,-214
451.961,-292
451.986,-321
452.011,-303
452.036,-258
452.061,-200
452.086,-128
452.111,-30
452.136,91
452.161,218
452.186,320
452.211,376
452.236,396
452.261,403
452.286,421
452.311,450
452.336,479
452.361,496
452.386,502
452.411,505
452.436,497
452.461,456
452.486,366
452.511,247
452.536,153
452.561,134
452.586,191
452.611,272
452.636,316
452.661,310
452.686,287
452.711,284
452.736,297
452.761,284
452.786,215
452.811,109
452.836,15
452.861,-31
452.886,-49
452.911,-81
452.936,-152
452.961,-247
452.986,-331
453.011,-389
453.036,-437
453.061,-491
453.086,-542
453.111,-551
453.136,-483
453.161,-333
453.186,-132
453.211,76
453.236,262
453.261,414
453.286,531
453.311,614
453.336,665
453.361,691
453.386,702
453.411,705
453.436,689
453.461,635
453.486,539
453.511,417
453.536,299
453.561,198
453.586,99
453.611,-16
453.636,-135
453.661,-206
453.686,-180
453.711,-59
453.736,98
453.761,225
453.786,292
453.811,317
453.836,329
453.861,334
453.886,322
453.911,297
453.936,284
453.961,306
453.986,354
454.011,391
454.036,392
454.061,367
454.086,344
454.111,337
454.136,331
454.161,317
454.186,312
454.211,354
454.236,468
454.261,633
454.286,794
454.311,901
454.336,934
454.361,904
454.386,837
454.411,755
454.436,672
454.461,600
454.486,543
454.511,498
454.536,461
454.561,427
454.586,391
454.611,349
454.636,296
454.661,228
454.686,142
454.711,33
454.736,-89
454.761,-204
454.786,-282
454.811,-308
454.836,-306
454.861,-329
454.886,-412
454.911,-542
454.936,-656
454.961,-695
454.986,-646
455.011,-546
455.036,-444
455.061,-366
455.086,-312
455.111,-273
455.136,-246
455.161,-232
455.186,-233
455.211,-250
455.236,-286
455.261,-331
455.286,-357
455.311,-328
455.336,-234
455.361,-106
455.386,7
455.411,81
455.436,128
455.461,167
455.486,197
455.511,204
455.536,202
455.561,248
455.586,397
455.611,638
455.636,881
455.661,1025
455.686,1037
455.711,967
455.736,881
455.761,801
455.786,708
455.811,594
455.836,501
455.861,483
455.886,550
455.911,649
455.936,712
455.961,710
455.986,668
456.011,618
456.036,567
456.061,502
456.086,420
456.111,341
456.136,280
456.161,233
456.186,178
456.211,110
456.236,46
456.261,4
456.286,-29
456.311,-84
456.336,-166
456.361,-238
456.386,-244
456.411,-160
456.436,-18
456.461,120
456.486,215
456.511,267
456.536,295
456.561,308
456.586,299
456.611,263
456.636,209
456.661,153
456.686,109
456.711,75
456.736,49
456.761,34
456.786,30
456.811,23
456.836,-9
456.861,-77
456.886,-154
456.911,-197
456.936,-165
456.961,-55
456.986,99
457.011,254
457.036,372
457.061,440
457.086,464
457.111,463
457.136,453
457.161,439
457.186,423
457.211,400
457.236,371
457.261,340
457.286,307
457.311,265
457.336,210
457.361,149
457.386,97
457.411,57
457.436,14
457.461,-48
457.486,-127
457.511,-180
457.536,-156
457.561,-44
457.586,117
457.611,267
457.636,370
457.661,429
457.686,469
457.711,496
457.736,502
457.761,477
457.786,434
457.811,391
457.836,358
457.861,327
457.886,291
457.911,255
457.936,221
457.961,179
457.986,114
458.011,29
458.036,-48
458.061,-90
458.086,-99
458.111,-116
458.136,-174
458.161,-259
458.186,-311
458.211,-276
458.236,-152
458.261,13
458.286,167
458.311,283
458.336,365
458.361,423
458.386,460
458.411,472
458.436,466
458.461,454
458.486,447
458.511,453
458.536,472
458.561,497
458.586,509
458.611,485
458.636,420
458.661,330
458.686,242
458.711,165
458.736,81
458.761,-29
458.786,-152
458.811,-237
458.836,-233
458.861,-135
458.886,13
458.911,157
458.936,265
458.961,339
458.986,389
459.011,418
459.036,422
459.061,402
459.086,368
459.111,333
459.136,303
459.161,282
459.186,265
459.211,242
459.236,203
459.261,145
459.286,82
459.311,33
459.336,0
459.361,-37
459.386,-95
459.411,-156
459.436,-175
459.461,-112
459.486,22
459.511,173
459.536,285
459.561,337
459.586,346
459.611,339
459.636,329
459.661,322
459.686,319
459.711,323
459.736,332
459.761,332
459.786,315
459.811,281
459.836,241
459.861,204
459.886,172
459.911,147
459.936,130
459.961,110
459.986,70
460.011,0
460.036,-78
460.061,-116
460.086,-70
460.111,56
460.136,219
460.161,359
460.186,444
460.211,475
460.236,470
460.261,447
460.286,419
460.311,393
460.336,372
460.361,351
460.386,324
460.411,289
460.436,251
460.461,216
460.486,183
460.511,149
460.536,119
460.561,98
460.586,78
460.611,40
460.636,-26
460.661,-102
460.686,-135
460.711,-83
460.736,44
460.761,199
460.786,323
460.811,393
460.836,422
460.861,436
460.886,448
460.911,459
460.936,465
460.961,461
460.986,443
461.011,409
461.036,366
461.061,326
461.086,293
461.111,255
461.136,200
461.161,129
461.186,57
461.211,-8
461.236,-80
461.261,-171
461.286,-269
461.311,-329
461.336,-305
461.361,-201
461.386,-65
461.411,44
461.436,107
461.461,138
461.486,161
461.511,177
461.536,174
461.561,153
461.586,134
461.611,134
461.636,147
461.661,150
461.686,122
461.711,68
461.736,12
461.761,-25
461.786,-46
461.811,-62
461.836,-86
461.861,-111
461.886,-117
461.911,-77
461.936,23
461.961,176
461.986,350
462.011,507
462.036,618
462.061,678
462.086,702
462.111,705
462.136,691
462.161,660
462.186,617
462.211,571
462.236,533
462.261,501
462.286,467
462.311,420
462.336,361
462.361,299
462.386,243
462.411,188
462.436,123
462.461,44
462.486,-32
462.511,-71
462.536,-45
462.561,45
462.586,165
462.611,270
462.636,334
462.661,362
462.686,372
462.711,373
462.736,360
462.761,330
462.786,297
462.811,276
462.836,275
462.861,275
462.886,258
462.911,219
462.936,171
462.961,126
462.986,76
463.011,3
463.036,-88
463.061,-160
463.086,-165
463.111,-88
463.136,38
463.161,157
463.186,232
463.211,264
463.236,278
463.261,290
463.286,293
463.311,275
463.336,238
463.361,200
463.386,173
463.411,154
463.436,129
463.461,97
463.486,69
463.511,56
463.536,48
463.561,18
463.586,-46
463.611,-127
463.636,-173
463.661,-145
463.686,-42
463.711,93
463.736,211
463.761,286
463.786,325
463.811,350
463.836,368
463.861,376
463.886,363
463.911,335
463.936,306
463.961,283
463.986,261
464.011,226
464.036,169
464.061,101
464.086,42
464.111,1
464.136,-33
464.161,-87
464.186,-163
464.211,-230
464.236,-239
464.261,-161
464.286,-12
464.311,150
464.336,277
464.361,355
464.386,402
464.411,442
464.436,476
464.461,494
464.486,493
464.511,485
464.536,486
464.561,493
464.586,488
464.611,461
464.636,421
464.661,382
464.686,349
464.711,310
464.736,254
464.761,188
464.786,129
464.811,82
464.836,34
464.861,-34
464.886,-114
464.911,-162
464.936,-133
464.961,-17
464.986,145
465.011,296
465.036,399
465.061,455
465.086,490
465.111,522
465.136,542
465.161,539
465.186,511
465.211,476
465.236,455
465.261,449
465.286,437
465.311,404
465.336,352
465.361,298
465.386,254
465.411,210
465.436,143
465.461,47
465.486,-61
465.511,-156
465.536,-224
465.561,-266
465.586,-280
465.611,-248
465.636,-151
465.661,4
465.686,171
465.711,292
465.736,339
465.761,330
465.786,301
465.811,274
465.836,238
465.861,179
465.886,99
465.911,16
465.936,-51
465.961,-104
465.986,-146
466.011,-175
466.036,-178
466.061,-150
466.086,-102
466.111,-51
466.136,-3
466.161,40
466.186,74
466.211,80
466.236,50
466.261,5
466.286,-4
466.311,58
466.336,187
466.361,331
466.386,439
466.411,495
466.436,519
466.461,533
466.486,542
466.511,535
466.536,515
466.561,494
466.586,480
466.611,466
466.636,435
466.661,385
466.686,332
466.711,290
466.736,254
466.761,208
466.786,153
466.811,104
466.836,73
466.861,48
466.886,0
466.911,-70
466.936,-125
466.961,-106
466.986,2
467.011,161
467.036,303
467.061,391
467.086,432
467.111,455
467.136,472
467.161,478
467.186,467
467.211,452
467.236,445
467.261,446
467.286,442
467.311,425
467.336,403
467.361,387
467.386,374
467.411,353
467.436,320
467.461,281
467.486,235
467.511,174
467.536,93
467.561,15
467.586,-10
467.611,45
467.636,153
467.661,238
467.686,248
467.711,190
467.736,121
467.761,83
467.786,70
467.811,51
467.836,17
467.861,-11
467.886,-15
467.911,-5
467.936,-11
467.961,-44
467.986,-80
468.011,-94
468.036,-92
468.061,-108
468.086,-163
468.111,-231
468.136,-257
468.161,-203
468.186,-77
468.211,73
468.236,207
468.261,305
468.286,372
468.311,417
468.336,441
468.361,444
468.386,429
468.411,407
468.436,391
468.461,391
468.486,402
468.511,402
468.536,373
468.561,314
468.586,249
468.611,202
468.636,168
468.661,117
468.686,33
468.711,-62
468.736,-111
468.761,-71
468.786,50
468.811,197
468.836,312
468.861,375
468.886,404
468.911,422
468.936,438
468.961,443
468.986,431
469.011,409
469.036,388
469.061,374
469.086,362
469.111,340
469.136,298
469.161,237
469.186,171
469.211,110
469.236,54
469.261,-12
469.286,-100
469.311,-192
469.336,-242
469.361,-213
469.386,-106
469.411,35
469.436,157
469.461,234
469.486,279
469.511,315
469.536,348
469.561,370
469.586,373
469.611,363
469.636,351
469.661,341
469.686,325
469.711,296
469.736,253
469.761,205
469.786,156
469.811,111
469.836,70
469.861,27
469.886,-29
469.911,-102
469.936,-173
469.961,-205
469.986,-161
470.011,-39
470.036,118
470.061,258
470.086,350
470.111,403
470.136,441
470.161,478
470.186,512
470.211,535
470.236,551
470.261,570
470.286,593
470.311,609
470.336,603
470.361,568
470.386,509
470.411,434
470.436,354
470.461,262
470.486,147
470.511,-2
470.536,-174
470.561,-322
470.586,-387
470.611,-336
470.636,-190
470.661,-18
470.686,115
470.711,189
470.736,224
470.761,249
470.786,271
470.811,281
470.836,279
470.861,281
470.886,297
470.911,315
470.936,309
470.961,262
470.986,194
471.011,139
471.036,107
471.061,77
471.086,18
471.111,-71
471.136,-148
471.161,-155
471.186,-70
471.211,73
471.236,217
471.261,314
471.286,356
471.311,364
471.336,355
471.361,335
471.386,302
471.411,264
471.436,239
471.461,235
471.486,241
471.511,233
471.536,200
471.561,150
471.586,104
471.611,66
471.636,22
471.661,-42
471.686,-111
471.711,-140
471.736,-92
471.761,31
471.786,184
471.811,310
471.836,379
471.861,405
471.886,419
471.911,438
471.936,458
471.961,466
471.986,458
472.011,439
472.036,410
472.061,367
472.086,303
472.111,230
472.136,166
472.161,122
472.186,87
472.211,35
472.236,-40
472.261,-112
472.286,-126
472.311,-54
472.336,86
472.361,234
472.386,333
472.411,368
472.436,359
472.461,336
472.486,310
472.511,276
472.536,235
472.561,199
472.586,182
472.611,179
472.636,169
472.661,136
472.686,85
472.711,35
472.736,-2
472.761,-36
472.786,-85
472.811,-148
472.836,-199
472.861,-199
472.886,-129
472.911,-2
472.936,140
472.961,257
472.986,328
473.011,356
473.036,352
473.061,330
473.086,301
473.111,277
473.136,272
473.161,289
473.186,320
473.211,346
473.236,356
473.261,355
473.286,362
473.311,380
473.336,395
473.361,379
473.386,325
473.411,261
473.436,234
473.461,277
473.486,382
473.511,506
473.536,607
473.561,662
473.586,677
473.611,668
473.636,642
473.661,603
473.686,561
473.711,530
473.736,513
473.761,492
473.786,433
473.811,318
473.836,163
473.861,8
473.886,-115
473.911,-214
473.936,-323
473.961,-460
473.986,-600
474.011,-681
474.036,-655
474.061,-523
474.086,-336
474.111,-159
474.136,-32
474.161,38
474.186,62
474.211,49
474.236,12
474.261,-29
474.286,-55
474.311,-58
474.336,-54
474.361,-64
474.386,-85
474.411,-86
474.436,-33
474.461,78
474.486,207
474.511,297
474.536,319
474.561,296
474.586,280
474.611,316
474.636,409
474.661,527
474.686,633
474.711,707
474.736,750
474.761,765
474.786,742
474.811,669
474.836,553
474.861,423
474.886,317
474.911,254
474.936,217
474.961,177
474.986,117
475.011,50
475.036,-6
475.061,-51
475.086,-99
475.111,-153
475.136,-181
475.161,-136
475.186,6
475.211,213
475.236,416
475.261,558
475.286,623
475.311,629
475.336,600
475.361,550
475.386,493
475.411,451
475.436,431
475.461,416
475.486,372
475.511,283
475.536,178
475.561,99
475.586,54
475.611,0
475.636,-109
475.661,-263
475.686,-384
475.711,-396
475.736,-292
475.761,-138
475.786,-13
475.811,57
475.836,100
475.861,148
475.886,205
475.911,254
475.936,284
475.961,299
475.986,301
476.011,280
476.036,227
476.061,160
476.086,104
476.111,66
476.136,9
476.161,-106
476.186,-270
476.211,-406
476.236,-427
476.261,-300
476.286,-74
476.311,163
476.336,349
476.361,471
476.386,551
476.411,609
476.436,647
476.461,661
476.486,654
476.511,631
476.536,599
476.561,565
476.586,536
476.611,519
476.636,515
476.661,515
476.686,506
476.711,484
476.736,465
476.761,477
476.786,546
476.811,662
476.836,782
476.861,843
476.886,802
476.911,666
476.936,481
476.961,296
476.986,122
477.011,-59
477.036,-262
477.061,-455
477.086,-576
477.111,-581
477.136,-479
