df_hash,22ZHK4.P47WVA
425.891,0.981
425.921,0.984
425.951,1.000
425.981,0.993
426.011,0.995
426.041,0.995
426.071,0.985
426.101,0.987
426.131,1.004
426.161,0.981
426.191,0.977
426.221,1.002
426.251,1.007
426.281,1.020
426.311,0.993
426.341,0.999
426.371,0.987
426.401,0.969
426.431,0.933
426.461,0.934
426.491,0.950
426.521,0.970
426.551,0.985
426.581,1.002
426.611,0.995
426.641,1.012
426.671,0.992
426.701,0.983
426.731,0.948
426.761,0.975
426.791,0.985
426.821,0.995
426.851,0.977
426.881,0.974
426.911,1.021
426.941,1.005
426.971,1.010
427.001,1.005
427.031,1.005
427.061,0.990
427.091,1.024
427.121,0.975
427.151,1.004
427.181,0.993
427.211,0.962
427.241,0.933
427.271,0.980
427.301,0.966
427.331,0.926
427.361,0.940
427.391,0.986
427.421,1.021
427.451,0.995
427.481,1.012
427.511,0.984
427.541,0.976
427.571,0.980
427.601,0.984
427.631,0.970
427.661,0.973
427.691,0.965
427.721,0.975
427.751,0.973
427.781,0.968
427.811,1.006
427.841,0.961
427.871,0.996
427.901,0.974
427.931,0.987
427.961,0.977
427.991,0.980
428.021,0.976
428.051,0.994
428.081,0.970
428.111,0.959
428.141,0.962
428.171,0.967
428.201,0.985
428.231,0.970
428.261,0.958
428.291,0.963
428.321,0.975
428.351,0.968
428.381,0.984
428.411,0.950
428.441,0.974
428.471,0.972
428.501,0.971
428.531,0.970
428.561,0.971
428.591,0.988
428.621,0.988
428.651,0.987
428.681,0.985
428.711,0.981
428.741,0.963
428.771,0.962
428.801,0.973
428.831,0.962
428.861,0.964
428.891,0.965
428.921,0.983
428.951,0.976
428.981,0.972
429.011,0.968
429.041,0.971
429.071,0.975
429.101,0.972
429.131,0.978
429.161,0.970
429.191,0.974
429.221,0.976
429.251,0.976
429.281,0.978
429.311,0.972
429.341,0.970
429.371,0.974
429.401,0.964
429.431,0.988
429.461,0.978
429.491,0.979
429.521,0.970
429.551,0.976
429.581,0.968
429.611,0.972
429.641,0.988
429.671,0.997
429.701,0.966
429.731,0.973
429.761,0.967
429.791,0.973
429.821,0.978
429.851,0.968
429.881,0.989
429.911,0.961
429.941,0.972
429.971,0.975
430.001,0.970
430.031,0.967
430.061,0.977
430.091,0.973
430.121,0.974
430.151,0.975
430.181,0.966
430.211,0.983
430.241,0.971
430.271,0.968
430.301,0.967
430.331,0.967
430.361,0.975
430.391,0.990
430.421,0.984
430.451,0.978
430.481,0.993
430.511,0.971
430.541,0.978
430.571,0.977
430.601,0.979
430.631,0.973
430.661,0.975
430.691,0.982
430.721,0.977
430.751,0.965
430.781,0.977
430.811,0.984
430.841,0.974
430.871,0.976
430.901,0.974
430.931,0.972
430.961,0.961
430.991,0.985
431.021,0.965
431.051,0.987
431.081,0.974
431.111,0.974
431.141,0.979
431.171,0.992
431.201,0.969
431.231,0.983
431.261,0.976
431.291,0.965
431.321,0.968
431.351,0.971
431.381,0.960
431.411,0.970
431.441,0.964
431.471,0.973
431.501,0.981
431.531,0.973
431.561,0.976
431.591,0.979
431.621,0.978
431.651,0.979
431.681,0.981
431.711,0.974
431.741,0.978
431.771,0.968
431.801,0.970
431.831,0.979
431.861,0.975
431.891,0.985
431.921,0.983
431.951,0.969
431.981,0.872
432.011,0.973
432.041,0.980
432.071,0.982
432.101,0.989
432.131,0.971
432.161,0.997
432.191,0.983
432.221,0.969
432.251,0.964
432.281,0.976
432.311,0.967
432.341,0.972
432.371,0.970
432.401,0.981
432.431,0.969
432.461,0.983
432.491,0.979
432.521,0.967
432.551,0.980
432.581,0.981
432.611,0.975
432.641,0.978
432.671,0.973
432.701,0.979
432.731,0.967
432.761,0.958
432.791,0.982
432.821,0.968
432.851,0.975
432.881,0.992
432.911,0.973
432.941,0.974
432.971,0.982
433.001,0.984
433.031,0.990
433.061,0.980
433.091,0.962
433.121,0.978
433.151,0.988
433.181,0.978
433.211,0.968
433.241,0.976
433.271,0.971
433.301,0.975
433.331,0.987
433.361,0.977
433.391,0.979
433.421,0.978
433.451,0.971
433.481,0.974
433.511,0.976
433.541,0.975
433.571,0.968
433.601,0.976
433.631,0.978
433.661,0.979
433.691,0.971
433.721,0.981
433.751,0.968
433.781,0.979
433.811,0.983
433.841,0.979
433.871,0.974
433.901,0.971
433.931,0.979
433.961,0.966
433.991,0.970
434.021,0.979
434.051,0.985
434.081,0.974
434.111,0.985
434.141,0.970
434.171,0.979
434.201,0.958
434.231,0.958
434.261,0.982
434.291,0.980
434.321,0.979
434.351,0.974
434.381,0.986
434.411,0.977
434.441,0.973
434.471,0.974
434.501,0.986
434.531,0.972
434.561,0.977
434.591,0.974
434.621,0.946
434.651,0.969
434.681,0.994
434.711,0.971
434.741,0.964
434.771,0.979
434.801,0.964
434.831,0.981
434.861,0.971
434.891,0.984
434.921,0.969
434.951,0.979
434.981,0.966
435.011,0.963
435.041,0.975
435.071,0.979
435.101,0.961
435.131,0.979
435.161,0.982
435.191,0.976
435.221,0.976
435.251,0.980
435.281,0.977
435.311,0.976
435.341,0.967
435.371,0.972
435.401,0.979
435.431,0.970
435.461,0.987
435.491,0.963
435.521,0.978
435.551,0.983
435.581,0.980
435.611,0.974
435.641,0.961
435.671,0.976
435.701,0.970
435.731,0.982
435.761,0.984
435.791,0.969
435.821,0.979
435.851,0.966
435.881,0.974
435.911,0.978
435.941,0.972
435.971,0.970
436.001,0.977
436.031,0.963
436.061,0.978
436.091,0.984
436.121,0.976
436.151,0.972
436.181,0.978
436.211,0.976
436.241,0.968
436.271,0.965
436.301,0.977
436.331,0.979
436.361,0.975
436.391,0.966
436.421,0.988
436.451,0.995
436.481,0.975
436.511,0.974
436.541,0.979
436.571,0.986
436.601,0.968
436.631,0.979
436.661,0.978
436.691,0.977
436.721,0.984
436.751,0.982
436.781,0.970
436.811,0.982
436.841,0.976
436.871,0.972
436.901,0.970
436.931,0.974
436.961,0.982
436.991,0.971
437.021,0.982
437.051,0.980
437.081,0.974
437.111,0.976
437.141,0.982
437.171,0.984
437.201,0.982
437.231,0.968
437.261,0.980
437.291,0.971
437.321,0.979
437.351,0.964
437.381,0.977
437.411,0.981
437.441,0.978
437.471,0.981
437.501,0.972
437.531,0.977
437.561,0.980
437.591,0.974
437.621,0.980
437.651,0.971
437.681,0.978
437.711,0.974
437.741,0.979
437.771,0.984
437.801,0.971
437.831,0.975
437.861,0.979
437.891,0.979
437.921,0.973
437.951,0.993
437.981,0.990
438.011,0.989
438.041,0.972
438.071,0.974
438.101,0.980
438.131,0.979
438.161,0.981
438.191,0.990
438.221,0.984
438.251,0.982
438.281,0.979
438.311,0.982
438.341,0.981
438.371,0.981
438.401,0.979
438.431,0.979
438.461,0.989
438.491,0.981
438.521,0.978
438.551,0.979
438.581,0.979
438.611,0.979
438.641,0.985
438.671,0.988
438.701,0.980
438.731,0.996
438.761,0.980
438.791,0.988
438.821,0.990
438.851,0.978
438.881,0.981
438.911,0.986
438.941,0.978
438.971,0.980
439.001,0.983
439.031,0.980
439.061,0.990
439.091,0.988
439.121,0.977
439.151,0.986
439.181,0.988
439.211,0.980
439.241,0.979
439.271,0.983
439.301,0.983
439.331,0.981
439.361,0.985
439.391,0.984
439.421,0.977
439.451,0.976
439.481,0.981
439.511,0.990
439.541,0.980
439.571,0.971
439.601,0.984
439.631,0.986
439.661,0.969
439.691,0.989
439.721,0.975
439.751,0.980
439.781,0.983
439.811,0.981
439.841,0.979
439.871,0.989
439.901,0.979
439.931,0.970
439.961,0.985
439.991,0.983
440.021,0.979
440.051,0.977
440.081,0.980
440.111,0.980
440.141,0.978
440.171,0.980
440.201,0.979
440.231,0.985
440.261,0.977
440.291,0.979
440.321,0.990
440.351,0.972
440.381,0.983
440.411,0.981
440.441,0.978
440.471,0.982
440.501,0.982
440.531,0.980
440.561,0.984
440.591,0.978
440.621,0.978
440.651,0.979
440.681,0.979
440.711,0.980
440.741,0.976
440.771,0.987
440.801,0.979
440.831,0.975
440.861,0.982
440.891,0.982
440.921,0.977
440.951,0.979
440.981,0.979
441.011,0.971
441.041,0.991
441.071,0.973
441.101,0.977
441.131,0.984
441.161,0.980
441.191,0.976
441.221,0.975
441.251,0.976
441.281,0.981
441.311,0.980
441.341,0.982
441.371,0.979
441.401,0.975
441.431,0.982
441.461,0.975
441.491,0.975
441.521,0.982
441.551,0.978
441.581,0.976
441.611,0.981
441.641,0.977
441.671,0.972
441.701,0.967
441.731,0.986
441.761,0.978
441.791,0.975
441.821,0.972
441.851,0.980
441.881,0.989
441.911,0.970
441.941,0.978
441.971,0.982
442.001,0.975
442.031,0.978
442.061,0.977
442.091,0.972
442.121,0.972
442.151,0.981
442.181,0.975
442.211,0.979
442.241,0.978
442.271,0.967
442.301,0.975
442.331,0.979
442.361,0.970
442.391,0.982
442.421,0.977
442.451,0.983
442.481,0.966
442.511,0.981
442.541,0.979
442.571,0.973
442.601,0.974
442.631,0.967
442.661,0.972
442.691,0.989
442.721,0.982
442.751,0.972
442.781,0.973
442.811,0.970
442.841,0.976
442.871,0.979
442.901,0.971
442.931,0.986
442.961,0.972
442.991,0.979
443.021,0.980
443.051,0.977
443.081,0.973
443.111,0.980
443.141,0.971
443.171,0.979
443.201,0.987
443.231,0.979
443.261,0.975
443.291,0.976
443.321,0.976
443.351,0.973
443.381,0.976
443.411,0.976
443.441,0.980
443.471,0.973
443.501,0.977
443.531,0.978
443.561,0.982
443.591,0.985
443.621,0.979
443.651,0.978
443.681,0.980
443.711,0.974
443.741,0.980
443.771,0.976
443.801,0.976
443.831,0.986
443.861,0.980
443.891,0.971
443.921,0.979
443.951,0.976
443.981,0.978
444.011,0.985
444.041,0.974
444.071,0.986
444.101,0.977
444.131,0.979
444.161,0.978
444.191,0.978
444.221,0.971
444.251,0.982
444.281,0.985
444.311,0.979
444.341,0.981
444.371,0.977
444.401,0.983
444.431,0.972
444.461,0.974
444.491,0.980
444.521,0.979
444.551,0.977
444.581,0.979
444.611,0.981
444.641,0.979
444.671,0.985
444.701,0.972
444.731,0.980
444.761,0.977
444.791,0.975
444.821,0.974
444.851,0.981
444.881,0.971
444.911,0.979
444.941,0.984
444.971,0.980
445.001,0.968
445.031,0.977
445.061,0.981
445.091,0.976
445.121,0.985
445.151,0.985
445.181,0.982
445.211,0.982
445.241,0.983
445.271,0.964
445.301,0.977
445.331,0.979
445.361,0.979
445.391,0.985
445.421,0.981
445.451,0.981
445.481,0.979
445.511,0.982
445.541,0.986
445.571,0.977
445.601,0.978
445.631,0.981
445.661,0.979
445.691,0.970
445.721,0.986
445.751,0.979
445.781,0.967
445.811,0.981
445.841,0.985
445.871,0.970
445.901,0.978
445.931,0.975
445.961,0.976
445.991,0.976
446.021,0.980
446.051,0.978
446.081,0.984
446.111,0.979
446.141,0.982
446.171,0.976
446.201,0.967
446.231,0.978
446.261,0.977
446.291,0.974
446.321,0.981
446.351,0.974
446.381,0.971
446.411,0.980
446.441,0.977
446.471,0.973
446.501,0.974
446.531,0.974
446.561,0.969
446.591,0.982
446.621,0.972
446.651,0.969
446.681,0.985
446.711,0.969
446.741,0.979
446.771,0.982
446.801,0.968
446.831,0.969
446.861,0.976
446.891,0.965
446.921,0.968
446.951,0.979
446.981,0.978
447.011,0.968
447.041,0.979
447.071,0.963
447.101,0.957
447.131,0.958
447.161,0.968
447.191,0.969
447.221,0.967
447.251,0.964
447.281,0.961
447.311,0.967
447.341,0.960
447.371,0.969
447.401,0.962
447.431,0.948
447.461,0.948
447.491,0.947
447.521,0.963
447.551,0.963
447.581,0.970
447.611,0.976
447.641,0.931
447.671,0.956
447.701,1.006
447.731,0.932
447.761,0.918
447.791,0.932
447.821,0.916
447.851,0.919
447.881,0.946
447.911,0.962
447.941,0.942
447.971,0.938
448.001,1.005
448.031,0.969
448.061,0.982
448.091,0.953
448.121,0.971
448.151,0.978
448.181,1.035
448.211,1.018
448.241,1.066
448.271,1.085
448.301,0.955
448.331,1.055
448.361,1.039
448.391,1.025
448.421,1.056
448.451,0.977
448.481,0.908
448.511,0.933
448.541,1.020
448.571,1.038
448.601,1.010
448.631,1.005
448.661,0.992
448.691,0.997
448.721,1.026
448.751,1.001
448.781,0.969
448.811,0.990
448.841,1.002
448.871,0.975
448.901,0.992
448.931,0.996
448.961,0.996
448.991,0.996
449.021,0.976
449.051,0.994
449.081,0.983
449.111,0.975
449.141,0.956
449.171,0.979
449.201,0.982
449.231,0.990
449.261,0.984
449.291,0.990
449.321,0.998
449.351,0.980
449.381,0.988
449.411,1.018
449.441,1.048
449.471,1.026
449.501,0.997
449.531,1.041
449.561,1.031
449.591,1.030
449.621,0.985
449.651,0.942
449.681,0.957
449.711,1.022
449.741,0.961
449.771,0.935
449.801,0.993
449.831,0.981
449.861,0.953
449.891,0.955
449.921,0.961
449.951,0.944
449.981,0.987
450.011,0.960
450.041,0.948
450.071,0.974
450.101,0.972
450.131,0.983
450.161,1.009
450.191,0.982
450.221,0.985
450.251,0.966
450.281,0.923
450.311,0.981
450.341,0.970
450.371,0.962
450.401,0.964
450.431,0.968
450.461,0.976
450.491,0.973
450.521,0.969
450.551,0.968
450.581,0.958
450.611,0.959
450.641,0.975
450.671,0.973
450.701,0.957
450.731,0.978
450.761,0.966
450.791,0.956
450.821,0.976
450.851,0.975
450.881,0.965
450.911,0.981
450.941,0.972
450.971,0.965
451.001,0.980
451.031,0.965
451.061,0.961
451.091,0.981
451.121,0.964
451.151,0.957
451.181,0.970
451.211,0.975
451.241,0.957
451.271,0.976
451.301,0.980
451.331,0.987
451.361,0.978
451.391,0.978
451.421,0.978
451.451,0.968
451.481,0.973
451.511,0.978
451.541,0.982
451.571,0.973
451.601,0.976
451.631,0.978
451.661,0.982
451.691,0.973
451.721,0.984
451.751,0.979
451.781,0.974
451.811,0.974
451.841,0.980
451.871,0.980
451.901,0.974
451.931,0.974
451.961,0.976
451.991,0.974
452.021,0.978
452.051,0.975
452.081,0.979
452.111,0.975
452.141,0.983
452.171,0.980
452.201,0.983
452.231,0.974
452.261,0.972
452.291,0.973
452.321,0.983
452.351,0.978
452.381,0.971
452.411,0.964
452.441,0.979
452.471,0.977
452.501,0.973
452.531,0.973
452.561,0.963
452.591,0.985
452.621,0.974
452.651,0.972
452.681,0.977
452.711,0.972
452.741,0.976
452.771,0.984
452.801,0.970
452.831,0.973
452.861,0.979
452.891,0.974
452.921,0.984
452.951,0.981
452.981,0.971
453.011,0.972
453.041,0.979
453.071,0.966
453.101,0.973
453.131,0.974
453.161,0.979
453.191,0.978
453.221,0.983
453.251,0.983
453.281,0.986
453.311,0.971
453.341,0.967
453.371,0.979
453.401,0.976
453.431,0.969
453.461,0.986
453.491,0.979
453.521,0.975
453.551,0.975
453.581,0.979
453.611,0.967
453.641,0.972
453.671,0.976
453.701,0.983
453.731,0.978
453.761,0.982
453.791,0.978
453.821,0.980
453.851,0.973
453.881,0.969
453.911,0.982
453.941,0.975
453.971,0.978
454.001,0.976
454.031,0.981
454.061,0.976
454.091,0.979
454.121,0.976
454.151,0.980
454.181,0.981
454.211,0.969
454.241,0.975
454.271,0.979
454.301,0.972
454.331,0.976
454.361,0.989
454.391,0.978
454.421,0.977
454.451,0.979
454.481,0.975
454.511,0.971
454.541,0.977
454.571,0.984
454.601,0.971
454.631,0.968
454.661,0.978
454.691,0.970
454.721,0.967
454.751,0.974
454.781,0.973
454.811,0.971
454.841,0.974
454.871,0.976
454.901,0.973
454.931,0.976
454.961,0.983
454.991,0.975
455.021,0.979
455.051,0.973
455.081,0.972
455.111,0.971
455.141,0.973
455.171,0.976
455.201,0.974
455.231,0.976
455.261,0.979
455.291,0.981
455.321,0.978
455.351,0.968
455.381,0.972
455.411,0.976
455.441,0.978
455.471,0.973
455.501,0.975
455.531,0.972
455.561,0.975
455.591,0.987
455.621,0.972
455.651,0.969
455.681,0.969
455.711,0.974
455.741,0.969
455.771,0.972
455.801,0.970
455.831,0.966
455.861,0.980
455.891,0.976
455.921,0.971
455.951,0.977
455.981,0.969
456.011,0.967
456.041,0.976
456.071,0.970
456.101,0.967
456.131,0.971
456.161,0.968
456.191,0.972
456.221,0.965
456.251,0.973
456.281,0.972
456.311,0.969
456.341,0.969
456.371,0.968
456.401,0.970
456.431,0.967
456.461,0.963
456.491,0.976
456.521,0.976
456.551,0.980
456.581,0.974
456.611,0.966
456.641,0.969
456.671,0.978
456.701,0.973
456.731,0.972
456.761,0.977
456.791,0.978
456.821,0.978
456.851,0.969
456.881,0.975
456.911,0.972
456.941,0.972
456.971,0.976
457.001,0.971
457.031,0.972
457.061,0.969
457.091,0.985
457.121,0.971
457.151,0.977
457.181,0.972
457.211,0.969
457.241,0.970
457.271,0.978
457.301,0.978
457.331,0.975
457.361,0.973
457.391,0.972
457.421,0.973
457.451,0.973
457.481,0.978
457.511,0.973
457.541,0.972
457.571,0.974
457.601,0.979
457.631,0.984
457.661,0.975
457.691,0.968
457.721,0.985
457.751,0.977
457.781,0.978
457.811,0.978
457.841,0.974
457.871,0.973
457.901,0.974
457.931,0.980
457.961,0.975
457.991,0.973
458.021,0.975
458.051,0.978
458.081,0.976
458.111,0.979
458.141,0.969
458.171,0.971
458.201,0.975
458.231,0.976
458.261,0.980
458.291,0.973
458.321,0.968
458.351,0.981
458.381,0.976
458.411,0.982
458.441,0.977
458.471,0.974
458.501,0.968
458.531,0.979
458.561,0.974
458.591,0.976
458.621,0.974
458.651,0.971
458.681,0.969
458.711,0.972
458.741,0.978
458.771,0.978
458.801,0.972
458.831,0.974
458.861,0.977
458.891,0.974
458.921,0.976
458.951,0.973
458.981,0.984
459.011,0.973
459.041,0.970
459.071,0.977
459.101,0.970
459.131,0.975
459.161,0.978
459.191,0.970
459.221,0.981
459.251,0.975
459.281,0.974
459.311,0.970
459.341,0.979
459.371,0.977
459.401,0.979
459.431,0.979
459.461,0.971
459.491,0.969
459.521,0.984
459.551,0.973
459.581,0.995
459.611,0.980
459.641,0.990
459.671,0.984
459.701,0.982
459.731,0.987
459.761,0.979
459.791,0.984
459.821,0.979
459.851,0.978
459.881,0.989
459.911,0.981
459.941,0.984
459.971,0.977
460.001,0.979
460.031,0.978
460.061,0.985
460.091,0.978
460.121,0.981
460.151,0.983
460.181,0.984
460.211,0.986
460.241,0.988
460.271,0.970
460.301,0.971
460.331,0.990
460.361,0.980
460.391,0.976
460.421,0.989
460.451,0.985
460.481,0.973
460.511,0.986
460.541,0.991
460.571,0.976
460.601,0.978
460.631,0.980
460.661,0.974
460.691,0.975
460.721,0.965
460.751,0.980
460.781,0.985
460.811,0.981
460.841,0.976
460.871,0.968
460.901,0.971
460.931,0.976
460.961,0.973
460.991,0.983
461.021,0.984
461.051,0.964
461.081,0.981
461.111,0.974
461.141,0.971
461.171,0.985
461.201,0.979
461.231,0.966
461.261,0.981
461.291,0.969
461.321,0.973
461.351,0.979
461.381,0.980
461.411,0.975
461.441,0.974
461.471,0.975
461.501,0.973
461.531,0.976
461.561,0.972
461.591,0.978
461.621,0.979
461.651,0.974
461.681,0.980
461.711,0.960
461.741,0.961
461.771,0.979
461.801,0.975
461.831,0.969
461.861,0.973
461.891,0.975
461.921,0.974
461.951,0.969
461.981,0.979
462.011,0.974
462.041,0.965
462.071,0.980
462.101,0.984
462.131,0.973
462.161,0.972
462.191,0.980
462.221,0.976
462.251,0.968
462.281,0.979
462.311,0.981
462.341,0.975
462.371,0.974
462.401,0.968
462.431,0.976
462.461,0.975
462.491,0.977
462.521,0.978
462.551,0.974
462.581,0.984
462.611,0.976
462.641,0.973
462.671,0.977
462.701,0.973
462.731,0.969
462.761,0.972
462.791,0.981
462.821,0.979
462.851,0.977
462.881,0.978
462.911,0.979
462.941,0.971
462.971,0.977
463.001,0.984
463.031,0.989
463.061,0.973
463.091,0.973
463.121,0.979
463.151,0.978
463.181,0.981
463.211,0.968
463.241,0.977
463.271,0.984
463.301,0.969
463.331,0.979
463.361,0.978
463.391,0.972
463.421,0.978
463.451,0.972
463.481,0.981
463.511,0.982
463.541,0.974
463.571,0.972
463.601,0.971
463.631,0.981
463.661,0.994
463.691,0.979
463.721,0.982
463.751,0.985
463.781,0.976
463.811,0.971
463.841,0.979
463.871,0.987
463.901,0.986
463.931,0.986
463.961,0.987
463.991,0.979
464.021,0.978
464.051,0.986
464.081,0.974
464.111,0.970
464.141,0.982
464.171,0.983
464.201,0.978
464.231,0.979
464.261,0.984
464.291,0.986
464.321,0.983
464.351,0.984
464.381,0.980
464.411,0.980
464.441,0.986
464.471,0.979
464.501,0.975
464.531,0.983
464.561,0.985
464.591,0.976
464.621,0.982
464.651,0.985
464.681,0.984
464.711,0.982
464.741,0.980
464.771,0.979
464.801,0.984
464.831,0.982
464.861,0.983
464.891,0.972
464.921,0.984
464.951,0.981
464.981,0.982
465.011,0.981
465.041,0.981
465.071,0.978
465.101,0.978
465.131,0.982
465.161,0.979
465.191,0.979
465.221,0.985
465.251,0.979
465.281,0.986
465.311,0.979
465.341,0.975
465.371,0.977
465.401,0.977
465.431,0.980
465.461,0.981
465.491,0.982
465.521,0.986
465.551,0.980
465.581,0.979
465.611,0.981
465.641,0.983
465.671,0.978
465.701,0.977
465.731,0.978
465.761,0.979
465.791,0.980
465.821,0.979
465.851,0.976
465.881,0.988
465.911,0.975
465.941,0.968
465.971,0.979
466.001,0.982
466.031,0.980
466.061,0.974
466.091,0.979
466.121,0.987
466.151,0.979
466.181,0.975
466.211,0.979
466.241,0.981
466.271,0.975
466.301,0.981
466.331,0.980
466.361,0.973
466.391,0.976
466.421,0.982
466.451,0.974
466.481,0.979
466.511,0.982
466.541,0.977
466.571,0.978
466.601,0.978
466.631,0.981
466.661,0.973
466.691,0.973
466.721,0.974
466.751,0.979
466.781,0.986
466.811,0.974
466.841,0.979
466.871,0.978
466.901,0.976
466.931,0.975
466.961,0.978
466.991,0.979
467.021,0.981
467.051,0.987
467.081,0.991
467.111,0.979
467.141,0.972
467.171,0.978
467.201,0.973
467.231,0.976
467.261,0.979
467.291,0.980
467.321,0.972
467.351,0.981
467.381,0.971
467.411,0.979
467.441,0.973
467.471,0.980
467.501,0.975
467.531,0.977
467.561,0.965
467.591,0.973
467.621,0.979
467.651,0.967
467.681,0.978
467.711,0.979
467.741,0.976
467.771,0.976
467.801,0.978
467.831,0.977
467.861,0.975
467.891,0.976
467.921,0.975
467.951,0.976
467.981,0.977
468.011,0.979
468.041,0.981
468.071,0.974
468.101,0.980
468.131,0.973
468.161,0.977
468.191,0.978
468.221,0.978
468.251,0.979
468.281,0.980
468.311,0.979
468.341,0.979
468.371,0.979
468.401,0.968
468.431,0.967
468.461,0.972
468.491,0.975
468.521,0.974
468.551,0.978
468.581,0.979
468.611,0.975
468.641,0.975
468.671,0.970
468.701,0.972
468.731,0.982
468.761,0.980
468.791,0.968
468.821,0.977
468.851,0.977
468.881,0.977
468.911,0.972
468.941,0.968
468.971,0.978
469.001,0.980
469.031,0.975
469.061,0.965
469.091,0.978
469.121,0.982
469.151,0.985
469.181,0.976
469.211,0.977
469.241,0.976
469.271,0.979
469.301,0.980
469.331,0.989
469.361,0.986
469.391,1.010
469.421,0.989
469.451,0.985
469.481,0.981
469.511,0.981
469.541,0.953
469.571,0.949
469.601,0.977
469.631,0.950
469.661,0.947
469.691,0.959
469.721,0.954
469.751,0.943
469.781,0.965
469.811,0.963
469.841,0.951
469.871,0.938
469.901,0.955
