df_hash,22ZHK4.M833G2
435.388,215
435.413,191
435.438,188
435.463,215
435.488,266
435.513,316
435.538,337
435.563,326
435.588,306
435.613,301
435.638,311
435.663,323
435.688,329
435.713,342
435.738,377
435.763,428
435.788,472
435.813,492
435.838,497
435.863,504
435.888,512
435.913,506
435.938,487
435.963,483
435.988,533
436.013,636
436.038,749
436.063,819
436.088,828
436.113,799
436.138,755
436.163,697
436.188,612
436.213,519
436.238,467
436.263,491
436.288,564
436.313,603
436.338,533
436.363,341
436.388,79
436.413,-185
436.438,-413
436.463,-597
436.488,-739
436.513,-834
436.538,-885
436.563,-915
436.588,-956
436.613,-1025
436.638,-1102
436.663,-1151
436.688,-1149
436.713,-1104
436.738,-1043
436.763,-980
436.788,-903
436.813,-785
436.838,-603
436.863,-351
436.888,-42
436.913,286
436.938,576
436.963,765
436.988,819
437.013,761
437.038,656
437.063,561
437.088,487
437.113,407
437.138,308
437.163,222
437.188,199
437.213,254
437.238,342
437.263,399
437.288,410
437.313,423
437.338,496
437.363,636
437.388,795
437.413,920
437.438,1000
437.463,1064
437.488,1128
437.513,1182
437.538,1197
437.563,1166
437.588,1101
437.613,1009
437.638,881
437.663,709
437.688,513
437.713,330
437.738,186
437.763,75
437.788,-19
437.813,-103
437.838,-160
437.863,-181
437.888,-182
437.913,-194
437.938,-229
437.963,-271
437.988,-295
438.013,-291
438.038,-266
438.063,-227
438.088,-178
438.113,-124
438.138,-77
438.163,-47
438.188,-24
438.213,11
438.238,71
438.263,143
438.288,198
438.313,226
438.338,239
438.363,258
438.388,289
438.413,317
438.438,326
438.463,317
438.488,302
438.513,293
438.538,297
438.563,316
438.588,351
438.613,395
438.638,433
438.663,441
438.688,410
438.713,345
438.738,267
438.763,193
438.788,133
438.813,90
438.838,58
438.863,27
438.888,-14
438.913,-70
438.938,-128
438.963,-166
438.988,-168
439.013,-133
439.038,-81
439.063,-33
439.088,-3
439.113,6
439.138,2
439.163,-8
439.188,-15
439.213,-13
439.238,-6
439.263,1
439.288,4
439.313,5
439.338,8
439.363,14
439.388,24
439.413,39
439.438,65
439.463,110
439.488,172
439.513,241
439.538,300
439.563,341
439.588,361
439.613,363
439.638,352
439.663,334
439.688,313
439.713,293
439.738,274
439.763,251
439.788,223
439.813,190
439.838,155
439.863,120
439.888,89
439.913,66
439.938,54
439.963,55
439.988,65
440.013,78
440.038,90
440.063,102
440.088,115
440.113,134
440.138,162
440.163,201
440.188,253
440.213,313
440.238,369
440.263,414
440.288,441
440.313,452
440.338,448
440.363,434
440.388,422
440.413,426
440.438,447
440.463,475
440.488,486
440.513,469
440.538,430
440.563,391
440.588,366
440.613,349
440.638,325
440.663,283
440.688,229
440.713,174
440.738,124
440.763,76
440.788,27
440.813,-21
440.838,-59
440.863,-79
440.888,-78
440.913,-59
440.938,-34
440.963,-17
440.988,-20
441.013,-42
441.038,-66
441.063,-71
441.088,-51
441.113,-15
441.138,17
441.163,35
441.188,37
441.213,29
441.238,15
441.263,0
441.288,-7
441.313,2
441.338,39
441.363,98
441.388,159
441.413,204
441.438,225
441.463,226
441.488,223
441.513,229
441.538,250
441.563,280
441.588,310
441.613,329
441.638,333
441.663,329
441.688,324
441.713,317
441.738,305
441.763,289
441.788,279
441.813,289
441.838,325
441.863,374
441.888,415
441.913,431
441.938,421
441.963,399
441.988,375
442.013,352
442.038,325
442.063,292
442.088,254
442.113,219
442.138,185
442.163,147
442.188,101
442.213,50
442.238,8
442.263,-14
442.288,-17
442.313,-6
442.338,5
442.363,12
442.388,14
442.413,12
442.438,7
442.463,1
442.488,-1
442.513,0
442.538,3
442.563,8
442.588,11
442.613,15
442.638,23
442.663,32
442.688,39
442.713,43
442.738,53
442.763,82
442.788,134
442.813,200
442.838,261
442.863,302
442.888,318
442.913,315
442.938,300
442.963,283
442.988,271
443.013,271
443.038,282
443.063,298
443.088,304
443.113,293
443.138,269
443.163,245
443.188,228
443.213,221
443.238,219
443.263,218
443.288,220
443.313,226
443.338,239
443.363,254
443.388,265
443.413,267
443.438,260
443.463,251
443.488,244
443.513,240
443.538,235
443.563,221
443.588,201
443.613,182
443.638,170
443.663,162
443.688,145
443.713,114
443.738,81
443.763,65
443.788,77
443.813,109
443.838,143
443.863,164
443.888,174
443.913,177
443.938,177
443.963,172
443.988,160
444.013,143
444.038,126
444.063,113
444.088,101
444.113,93
444.138,88
444.163,84
444.188,74
444.213,52
444.238,21
444.263,-1
444.288,-4
444.313,15
444.338,51
444.363,93
444.388,136
444.413,170
444.438,190
444.463,193
444.488,191
444.513,201
444.538,232
444.563,270
444.588,295
444.613,302
444.638,306
444.663,324
444.688,354
444.713,367
444.738,343
444.763,287
444.788,228
444.813,189
444.838,165
444.863,141
444.888,108
444.913,80
444.938,71
444.963,82
444.988,97
445.013,104
445.038,104
445.063,107
445.088,117
445.113,125
445.138,128
445.163,130
445.188,144
445.213,168
445.238,184
445.263,169
445.288,118
445.313,52
445.338,5
445.363,5
445.388,55
445.413,129
445.438,194
445.463,226
445.488,229
445.513,221
445.538,217
445.563,213
445.588,190
445.613,146
445.638,109
445.663,121
445.688,201
445.713,324
445.738,439
445.763,506
445.788,517
445.813,490
445.838,440
445.863,378
445.888,317
445.913,280
445.938,284
445.963,323
445.988,367
446.013,385
446.038,368
446.063,332
446.088,291
446.113,247
446.138,197
446.163,145
446.188,106
446.213,82
446.238,62
446.263,29
446.288,-16
446.313,-62
446.338,-96
446.363,-121
446.388,-148
446.413,-175
446.438,-183
446.463,-155
446.488,-97
446.513,-32
446.538,22
446.563,68
446.588,111
446.613,151
446.638,173
446.663,172
446.688,162
446.713,165
446.738,189
446.763,220
446.788,240
446.813,240
446.838,229
446.863,214
446.888,195
446.913,173
446.938,157
446.963,159
446.988,184
447.013,219
447.038,250
447.063,268
447.088,277
447.113,281
447.138,278
447.163,263
447.188,242
447.213,227
447.238,223
447.263,223
447.288,215
447.313,196
447.338,173
447.363,153
447.388,135
447.413,112
447.438,89
447.463,81
447.488,99
447.513,141
447.538,191
447.563,235
447.588,268
447.613,286
447.638,289
447.663,273
447.688,248
447.713,226
447.738,217
447.763,214
447.788,204
447.813,181
447.838,153
447.863,130
447.888,112
447.913,87
447.938,56
447.963,33
447.988,38
448.013,73
448.038,123
448.063,165
448.088,189
448.113,199
448.138,201
448.163,196
448.188,185
448.213,172
448.238,165
448.263,165
448.288,165
448.313,158
448.338,147
448.363,136
448.388,127
448.413,111
448.438,85
448.463,60
448.488,55
448.513,80
448.538,128
448.563,180
448.588,220
448.613,245
448.638,259
448.663,261
448.688,252
448.713,237
448.738,229
448.763,232
448.788,238
448.813,238
448.838,232
448.863,227
448.888,226
448.913,221
448.938,205
448.963,182
448.988,174
449.013,193
449.038,236
449.063,280
449.088,310
449.113,324
449.138,329
449.163,328
449.188,316
449.213,295
449.238,277
449.263,270
449.288,268
449.313,256
449.338,229
449.363,196
449.388,171
449.413,148
449.438,111
449.463,49
449.488,-17
449.513,-61
449.538,-72
449.563,-70
449.588,-81
449.613,-106
449.638,-118
449.663,-92
449.688,-33
449.713,32
449.738,82
449.763,111
449.788,130
449.813,143
449.838,147
449.863,143
449.888,140
449.913,143
449.938,147
449.963,140
449.988,123
450.013,117
450.038,139
450.063,191
450.088,250
450.113,293
450.138,313
450.163,321
450.188,323
450.213,318
450.238,304
450.263,287
450.288,278
450.313,278
450.338,277
450.363,265
450.388,245
450.413,226
450.438,215
450.463,203
450.488,185
450.513,166
450.538,163
450.563,186
450.588,225
450.613,261
450.638,281
450.663,282
450.688,272
450.713,253
450.738,225
450.763,196
450.788,177
450.813,173
450.838,175
450.863,171
450.888,152
450.913,128
450.938,106
450.963,87
450.988,64
451.013,40
451.038,27
451.063,42
451.088,83
451.113,135
451.138,177
451.163,202
451.188,214
451.213,215
451.238,207
451.263,192
451.288,179
451.313,174
451.338,178
451.363,178
451.388,167
451.413,148
451.438,133
451.463,123
451.488,112
451.513,91
451.538,66
451.563,58
451.588,80
451.613,124
451.638,172
451.663,206
451.688,224
451.713,231
451.738,230
451.763,221
451.788,206
451.813,196
451.838,196
451.863,200
451.888,197
451.913,183
451.938,166
451.963,154
451.988,143
452.013,123
452.038,94
452.063,74
452.088,82
452.113,123
452.138,178
452.163,224
452.188,251
452.213,265
452.238,272
452.263,273
452.288,262
452.313,246
452.338,237
452.363,239
452.388,245
452.413,242
452.438,225
452.463,207
452.488,195
452.513,184
452.538,164
452.563,134
452.588,115
452.613,129
452.638,179
452.663,243
452.688,293
452.713,318
452.738,321
452.763,310
452.788,283
452.813,238
452.838,181
452.863,131
452.888,98
452.913,77
452.938,58
452.963,34
452.988,14
453.013,6
453.038,6
453.063,0
453.088,-15
453.113,-28
453.138,-19
453.163,23
453.188,87
453.213,150
453.238,196
453.263,223
453.288,237
453.313,242
453.338,239
453.363,232
453.388,227
453.413,227
453.438,229
453.463,227
453.488,216
453.513,200
453.538,186
453.563,173
453.588,156
453.613,132
453.638,111
453.663,107
453.688,132
453.713,179
453.738,230
453.763,268
453.788,287
453.813,291
453.838,285
453.863,271
453.888,254
453.913,238
453.938,230
453.963,227
453.988,222
454.013,207
454.038,184
454.063,162
454.088,145
454.113,128
454.138,102
454.163,71
454.188,51
454.213,58
454.238,96
454.263,148
454.288,193
454.313,218
454.338,226
454.363,226
454.388,221
454.413,211
454.438,199
454.463,193
454.488,195
454.513,198
454.538,192
454.563,175
454.588,156
454.613,144
454.638,134
454.663,116
454.688,89
454.713,66
454.738,66
454.763,94
454.788,136
454.813,176
454.838,204
454.863,223
454.888,235
454.913,236
454.938,223
454.963,203
454.988,189
455.013,189
455.038,197
455.063,200
455.088,190
455.113,176
455.138,164
455.163,153
455.188,137
455.213,114
455.238,95
455.263,99
455.288,127
455.313,169
455.338,207
455.363,231
455.388,243
455.413,249
455.438,246
455.463,233
455.488,216
455.513,203
455.538,198
455.563,197
455.588,189
455.613,173
455.638,155
455.663,143
455.688,136
455.713,122
455.738,99
455.763,78
455.788,74
455.813,96
455.838,135
455.863,176
455.888,208
455.913,229
455.938,243
455.963,247
455.988,238
456.013,219
456.038,201
456.063,193
456.088,196
456.113,197
456.138,189
456.163,172
456.188,157
456.213,147
456.238,138
456.263,119
456.288,90
456.313,66
456.338,64
456.363,91
456.388,136
456.413,179
456.438,208
456.463,224
456.488,231
456.513,233
456.538,227
456.563,216
456.588,204
456.613,198
456.638,197
456.663,195
456.688,185
456.713,169
456.738,151
456.763,137
456.788,123
456.813,105
456.838,84
456.863,72
456.888,79
456.913,107
456.938,148
456.963,188
456.988,217
457.013,233
457.038,235
457.063,228
457.088,215
457.113,204
457.138,200
457.163,202
457.188,204
457.213,199
457.238,185
457.263,170
457.288,160
457.313,155
457.338,147
457.363,130
457.388,105
457.413,86
457.438,86
457.463,114
457.488,161
457.513,210
457.538,246
457.563,261
457.588,263
457.613,261
457.638,262
457.663,264
457.688,264
457.713,261
457.738,260
457.763,261
457.788,261
457.813,257
457.838,249
457.863,243
457.888,239
457.913,233
457.938,216
457.963,193
457.988,178
458.013,186
458.038,217
458.063,257
458.088,287
458.113,297
458.138,290
458.163,270
458.188,239
458.213,198
458.238,151
458.263,108
458.288,75
458.313,49
458.338,20
458.363,-11
458.388,-42
458.413,-63
458.438,-77
458.463,-93
458.488,-117
458.513,-142
458.538,-151
458.563,-129
458.588,-74
458.613,0
458.638,75
458.663,142
458.688,193
458.713,230
458.738,255
458.763,271
458.788,282
458.813,293
458.838,307
458.863,321
458.888,327
458.913,322
458.938,307
458.963,293
458.988,286
459.013,281
459.038,268
459.063,242
459.088,218
459.113,217
459.138,249
459.163,299
459.188,342
459.213,358
459.238,352
459.263,336
459.288,316
459.313,292
459.338,261
459.363,230
459.388,208
459.413,192
459.438,171
459.463,140
459.488,105
459.513,76
459.538,49
459.563,11
459.588,-40
459.613,-83
459.638,-84
459.663,-28
459.688,60
459.713,139
459.738,183
459.763,197
459.788,199
459.813,197
459.838,183
459.863,154
459.888,122
459.913,103
459.938,95
459.963,80
459.988,44
460.013,0
460.038,-33
460.063,-44
460.088,-46
460.113,-56
460.138,-75
460.163,-85
460.188,-66
460.213,-21
460.238,31
460.263,76
460.288,106
460.313,131
460.338,165
460.363,223
460.388,313
460.413,423
460.438,522
460.463,571
460.488,555
460.513,495
460.538,434
460.563,400
460.588,389
460.613,376
460.638,348
460.663,314
460.688,295
460.713,297
460.738,307
460.763,313
460.788,309
460.813,301
460.838,294
460.863,285
460.888,276
460.913,276
460.938,291
460.963,317
460.988,342
461.013,360
461.038,375
461.063,389
461.088,391
461.113,359
461.138,282
461.163,179
461.188,88
461.213,42
461.238,43
461.263,74
461.288,111
461.313,137
461.338,147
461.363,142
461.388,129
461.413,120
461.438,124
461.463,140
461.488,157
461.513,167
461.538,166
461.563,153
461.588,126
461.613,77
461.638,8
461.663,-60
461.688,-101
461.713,-102
461.738,-74
461.763,-40
461.788,-18
461.813,-9
461.838,-11
461.863,-23
461.888,-44
461.913,-66
461.938,-82
461.963,-92
461.988,-102
462.013,-111
462.038,-99
462.063,-40
462.088,62
462.113,171
462.138,243
462.163,263
462.188,259
462.213,270
462.238,304
462.263,336
462.288,342
462.313,323
462.338,307
462.363,309
462.388,320
462.413,320
462.438,301
462.463,274
462.488,253
462.513,237
462.538,219
462.563,196
462.588,173
462.613,150
462.638,123
462.663,87
462.688,52
462.713,35
462.738,46
462.763,74
462.788,102
462.813,122
462.838,141
462.863,165
462.888,190
462.913,203
462.938,202
462.963,200
462.988,209
463.013,226
463.038,238
463.063,237
463.088,226
463.113,211
463.138,192
463.163,168
463.188,147
463.213,149
463.238,189
463.263,258
463.288,327
463.313,370
463.338,383
463.363,375
463.388,358
463.413,334
463.438,307
463.463,288
463.488,289
463.513,305
463.538,320
463.563,315
463.588,293
463.613,268
463.638,250
463.663,231
463.688,199
463.713,154
463.738,114
463.763,97
463.788,106
463.813,126
463.838,143
463.863,154
463.888,159
463.913,160
463.938,154
463.963,142
463.988,133
464.013,130
464.038,128
464.063,118
464.088,95
464.113,70
464.138,55
464.163,52
464.188,47
464.213,31
464.238,10
464.263,1
464.288,21
464.313,62
464.338,109
464.363,145
464.388,171
464.413,192
464.438,212
464.463,223
464.488,221
464.513,212
464.538,205
464.563,204
464.588,204
464.613,197
464.638,180
464.663,160
464.688,143
464.713,127
464.738,107
464.763,83
464.788,64
464.813,61
464.838,79
464.863,111
464.888,145
464.913,174
464.938,196
464.963,211
464.988,217
465.013,212
465.038,203
465.063,200
465.088,211
465.113,229
465.138,242
465.163,240
465.188,225
465.213,211
465.238,206
465.263,206
465.288,198
465.313,179
465.338,157
465.363,151
465.388,171
465.413,210
465.438,248
465.463,271
465.488,276
465.513,270
465.538,261
465.563,250
465.588,235
465.613,219
465.638,208
465.663,204
465.688,200
465.713,187
465.738,164
465.763,139
465.788,122
465.813,113
465.838,104
465.863,86
465.888,61
465.913,45
465.938,53
465.963,88
465.988,134
466.013,174
466.038,196
466.063,202
466.088,196
466.113,184
466.138,169
466.163,154
466.188,146
466.213,145
466.238,147
466.263,143
466.288,133
466.313,121
466.338,114
466.363,112
466.388,109
466.413,94
466.438,66
466.463,39
466.488,28
466.513,44
466.538,84
466.563,133
466.588,176
466.613,204
466.638,217
466.663,220
466.688,219
466.713,218
466.738,218
466.763,221
466.788,224
466.813,225
466.838,221
466.863,212
466.888,200
466.913,191
466.938,186
466.963,177
466.988,159
467.013,133
467.038,110
467.063,108
467.088,133
467.113,178
467.138,227
467.163,268
467.188,295
467.213,313
467.238,323
467.263,326
467.288,325
467.313,323
467.338,324
467.363,324
467.388,317
467.413,301
467.438,280
467.463,262
467.488,247
467.513,227
467.538,190
467.563,137
467.588,81
467.613,44
467.638,40
467.663,67
467.688,110
467.713,152
467.738,179
467.763,188
467.788,184
467.813,174
467.838,162
467.863,149
467.888,134
467.913,116
467.938,99
467.963,87
467.988,82
468.013,85
468.038,93
468.063,103
468.088,111
468.113,112
468.138,105
468.163,96
468.188,96
468.213,116
468.238,156
468.263,203
468.288,244
468.313,268
468.338,276
468.363,275
468.388,269
468.413,264
468.438,262
468.463,263
468.488,266
468.513,264
468.538,250
468.563,221
468.588,183
468.613,145
468.638,111
468.663,77
468.688,37
468.713,-9
468.738,-48
468.763,-61
468.788,-39
468.813,10
468.838,68
468.863,117
468.888,147
468.913,160
468.938,159
468.963,149
468.988,136
469.013,125
469.038,124
469.063,128
469.088,132
469.113,129
469.138,122
469.163,119
469.188,125
469.213,132
469.238,130
469.263,118
469.288,111
469.313,128
469.338,175
469.363,238
469.388,297
469.413,340
469.438,368
469.463,387
469.488,396
469.513,394
469.538,382
469.563,371
469.588,369
469.613,369
469.638,361
469.663,340
469.688,313
469.713,290
469.738,271
469.763,241
469.788,194
469.813,139
469.838,96
469.863,83
469.888,93
469.913,110
469.938,122
469.963,126
469.988,129
470.013,130
470.038,126
470.063,119
470.088,112
470.113,113
470.138,118
470.163,119
470.188,112
470.213,101
470.238,92
470.263,86
470.288,76
470.313,63
470.338,57
470.363,73
470.388,112
470.413,163
470.438,209
470.463,238
470.488,251
470.513,250
470.538,242
470.563,230
470.588,221
470.613,219
470.638,222
470.663,219
470.688,206
470.713,184
470.738,165
470.763,151
470.788,136
470.813,116
470.838,92
470.863,82
470.888,98
470.913,138
470.938,188
470.963,228
470.988,251
471.013,257
471.038,253
471.063,242
471.088,228
471.113,216
471.138,211
471.163,209
471.188,206
471.213,199
471.238,190
471.263,181
471.288,170
471.313,149
471.338,119
471.363,92
471.388,86
471.413,109
471.438,152
471.463,196
471.488,227
471.513,244
471.538,251
471.563,250
471.588,239
471.613,218
471.638,196
471.663,182
471.688,175
471.713,168
471.738,150
471.763,121
471.788,91
471.813,66
471.838,45
471.863,18
471.888,-14
471.913,-41
471.938,-43
471.963,-11
471.988,44
472.013,100
472.038,140
472.063,158
472.088,160
472.113,157
472.138,155
472.163,159
472.188,172
472.213,192
472.238,212
472.263,225
472.288,230
472.313,231
472.338,236
472.363,242
472.388,238
472.413,220
472.438,196
472.463,185
472.488,202
472.513,243
472.538,291
472.563,328
472.588,349
472.613,358
472.638,358
472.663,348
472.688,331
472.713,310
472.738,294
472.763,282
472.788,266
472.813,241
472.838,209
472.863,177
472.888,153
472.913,131
472.938,104
472.963,72
472.988,47
473.013,44
473.038,67
473.063,105
473.088,141
473.113,165
473.138,178
473.163,183
473.188,180
473.213,172
473.238,160
473.263,153
473.288,153
473.313,156
473.338,153
473.363,140
473.388,123
473.413,110
473.438,106
473.463,102
473.488,88
473.513,64
473.538,43
473.563,43
473.588,71
