df_hash,22ZHK4.TRV2GV
464.968,268
464.993,261
465.018,226
465.043,163
465.068,100
465.093,69
465.118,80
465.143,107
465.168,119
465.193,104
465.218,83
465.243,80
465.268,100
465.293,127
465.318,144
465.343,156
465.368,177
465.393,216
465.418,263
465.443,298
465.468,316
465.493,321
465.518,324
465.543,325
465.568,318
465.593,299
465.618,270
465.643,237
465.668,201
465.693,163
465.718,125
465.743,91
465.768,61
465.793,30
465.818,-6
465.843,-45
465.868,-79
465.893,-105
465.918,-130
465.943,-159
465.968,-185
465.993,-184
466.018,-135
466.043,-43
466.068,58
466.093,137
466.118,181
466.143,204
466.168,231
466.193,268
466.218,303
466.243,323
466.268,327
466.293,331
466.318,348
466.343,376
466.368,397
466.393,400
466.418,384
466.443,362
466.468,342
466.493,326
466.518,313
466.543,301
466.568,293
466.593,285
466.618,270
466.643,247
466.668,220
466.693,196
466.718,171
466.743,130
466.768,71
466.793,9
466.818,-20
466.843,3
466.868,68
466.893,140
466.918,186
466.943,206
466.968,219
466.993,246
467.018,281
467.043,304
467.068,300
467.093,274
467.118,242
467.143,217
467.168,201
467.193,188
467.218,171
467.243,145
467.268,108
467.293,62
467.318,13
467.343,-30
467.368,-66
467.393,-94
467.418,-120
467.443,-141
467.468,-155
467.493,-161
467.518,-172
467.543,-195
467.568,-225
467.593,-237
467.618,-205
467.643,-124
467.668,-13
467.693,94
467.718,179
467.743,243
467.768,298
467.793,349
467.818,389
467.843,412
467.868,419
467.893,421
467.918,436
467.943,475
467.968,536
467.993,610
468.018,681
468.043,739
468.068,783
468.093,816
468.118,842
468.143,860
468.168,867
468.193,863
468.218,847
468.243,807
468.268,725
468.293,589
468.318,404
468.343,192
468.368,-26
468.393,-250
468.418,-480
468.443,-692
468.468,-836
468.493,-867
468.518,-788
468.543,-655
468.568,-531
468.593,-440
468.618,-356
468.643,-253
468.668,-142
468.693,-57
468.718,-16
468.743,0
468.768,21
468.793,46
468.818,55
468.843,38
468.868,20
468.893,26
468.918,42
468.943,29
468.968,-21
468.993,-39
469.018,75
469.043,365
469.068,752
469.093,1092
469.118,1280
469.143,1301
469.168,1208
469.193,1047
469.218,839
469.243,602
469.268,376
469.293,198
469.318,68
469.343,-48
469.368,-175
469.393,-289
469.418,-339
469.443,-307
469.468,-232
469.493,-173
469.518,-153
469.543,-148
469.568,-121
469.593,-68
469.618,-14
469.643,23
469.668,53
469.693,91
469.718,137
469.743,174
469.768,191
469.793,195
469.818,199
469.843,204
469.868,197
469.893,173
469.918,142
469.943,116
469.968,93
469.993,61
470.018,21
470.043,-2
470.068,19
470.093,89
470.118,168
470.143,205
470.168,178
470.193,111
470.218,57
470.243,55
470.268,106
470.293,181
470.318,253
470.343,313
470.368,367
470.393,421
470.418,469
470.443,498
470.468,502
470.493,492
470.518,486
470.543,493
470.568,507
470.593,509
470.618,494
470.643,466
470.668,438
470.693,412
470.718,383
470.743,347
470.768,307
470.793,276
470.818,254
470.843,232
470.868,198
470.893,154
470.918,113
470.943,84
470.968,57
470.993,12
471.018,-59
471.043,-145
471.068,-211
471.093,-231
471.118,-201
471.143,-140
471.168,-72
471.193,-9
471.218,48
471.243,107
471.268,163
471.293,208
471.318,239
471.343,258
471.368,270
471.393,281
471.418,286
471.443,279
471.468,264
471.493,248
471.518,239
471.543,235
471.568,226
471.593,208
471.618,184
471.643,166
471.668,156
471.693,150
471.718,138
471.743,115
471.768,88
471.793,61
471.818,34
471.843,5
471.868,-21
471.893,-37
471.918,-42
471.943,-50
471.968,-77
471.993,-118
472.018,-143
472.043,-119
472.068,-42
472.093,57
472.118,139
472.143,185
472.168,211
472.193,241
472.218,283
472.243,323
472.268,346
472.293,349
472.318,347
472.343,352
472.368,365
472.393,378
472.418,384
472.443,382
472.468,375
472.493,363
472.518,349
472.543,333
472.568,316
472.593,296
472.618,271
472.643,242
472.668,215
472.693,190
472.718,161
472.743,126
472.768,88
472.793,58
472.818,38
472.843,17
472.868,-16
472.893,-59
472.918,-84
472.943,-64
472.968,2
472.993,88
473.018,156
473.043,194
473.068,215
473.093,239
473.118,270
473.143,297
473.168,305
473.193,298
473.218,289
473.243,287
473.268,294
473.293,301
473.318,300
473.343,290
473.368,272
473.393,251
473.418,230
473.443,211
473.468,192
473.493,174
473.518,156
473.543,138
473.568,119
473.593,96
473.618,68
473.643,37
473.668,8
473.693,-22
473.718,-58
473.743,-100
473.768,-130
473.793,-126
473.818,-79
473.843,-5
473.868,64
473.893,108
473.918,136
473.943,170
473.968,225
473.993,290
474.018,341
474.043,369
474.068,384
474.093,401
474.118,420
474.143,432
474.168,431
474.193,420
474.218,409
474.243,397
474.268,378
474.293,348
474.318,311
474.343,274
474.368,241
474.393,207
474.418,173
474.443,141
474.468,115
474.493,91
474.518,62
474.543,30
474.568,0
474.593,-28
474.618,-58
474.643,-104
474.668,-158
474.693,-194
474.718,-182
474.743,-115
474.768,-19
474.793,65
474.818,120
474.843,152
474.868,184
474.893,224
474.918,262
474.943,285
474.968,290
474.993,288
475.018,292
475.043,303
475.068,314
475.093,317
475.118,311
475.143,298
475.168,280
475.193,257
475.218,232
475.243,209
475.268,189
475.293,172
475.318,152
475.343,127
475.368,101
475.393,78
475.418,58
475.443,35
475.468,1
475.493,-38
475.518,-76
475.543,-104
475.568,-124
475.593,-143
475.618,-155
475.643,-143
475.668,-85
475.693,20
475.718,154
475.743,281
475.768,379
475.793,452
475.818,522
475.843,599
475.868,675
475.893,722
475.918,723
475.943,684
475.968,630
475.993,582
476.018,542
476.043,499
476.068,443
476.093,379
476.118,319
476.143,269
476.168,228
476.193,192
476.218,158
476.243,128
476.268,99
476.293,68
476.318,34
476.343,3
476.368,-14
476.393,-23
476.418,-39
476.443,-73
476.468,-122
476.493,-161
476.518,-165
476.543,-132
476.568,-80
476.593,-34
476.618,-1
476.643,25
476.668,57
476.693,95
476.718,131
476.743,159
476.768,179
476.793,198
476.818,220
476.843,246
476.868,273
476.893,295
476.918,303
476.943,293
476.968,272
476.993,252
477.018,241
477.043,231
477.068,216
477.093,199
477.118,190
477.143,188
477.168,166
477.193,91
477.218,-38
477.243,-178
477.268,-264
477.293,-265
477.318,-206
477.343,-137
477.368,-79
477.393,-13
477.418,87
477.443,218
477.468,338
477.493,408
477.518,431
477.543,440
477.568,466
477.593,509
477.618,549
477.643,570
477.668,573
477.693,564
477.718,545
477.743,512
477.768,469
477.793,429
477.818,400
477.843,378
477.868,349
477.893,307
477.918,259
477.943,212
477.968,170
477.993,127
478.018,80
478.043,29
478.068,-21
478.093,-74
478.118,-128
478.143,-180
478.168,-223
478.193,-256
478.218,-287
478.243,-322
478.268,-347
478.293,-334
478.318,-264
478.343,-146
478.368,-19
478.393,84
478.418,161
478.443,228
478.468,301
478.493,373
478.518,422
478.543,439
478.568,434
478.593,429
478.618,434
478.643,436
478.668,421
478.693,386
478.718,342
478.743,300
478.768,264
478.793,228
478.818,192
478.843,157
478.868,127
478.893,98
478.918,70
478.943,48
478.968,39
478.993,47
479.018,60
479.043,59
479.068,36
479.093,7
479.118,-3
479.143,21
479.168,77
479.193,140
479.218,190
479.243,219
479.268,240
479.293,266
479.318,301
479.343,339
479.368,369
479.393,387
479.418,398
479.443,409
479.468,421
479.493,426
479.518,413
479.543,379
479.568,331
479.593,283
479.618,242
479.643,208
479.668,175
479.693,138
479.718,102
479.743,68
479.768,32
479.793,-11
479.818,-63
479.843,-108
479.868,-120
479.893,-87
479.918,-18
479.943,57
479.968,117
479.993,151
480.018,173
480.043,194
480.068,216
480.093,232
480.118,237
480.143,236
480.168,242
480.193,257
480.218,273
480.243,280
480.268,279
480.293,279
480.318,288
480.343,300
480.368,306
480.393,298
480.418,283
480.443,269
480.468,259
480.493,243
480.518,214
480.543,176
480.568,138
480.593,101
480.618,62
480.643,19
480.668,-15
480.693,-18
480.718,22
480.743,95
480.768,170
480.793,220
480.818,244
480.843,260
480.868,285
480.893,318
480.918,343
480.943,351
480.968,341
480.993,328
481.018,318
481.043,311
481.068,301
481.093,286
481.118,268
481.143,249
481.168,227
481.193,201
481.218,173
481.243,146
481.268,121
481.293,94
481.318,60
481.343,20
481.368,-20
481.393,-58
481.418,-95
481.443,-136
481.468,-182
481.493,-226
481.518,-260
481.543,-285
481.568,-317
481.593,-367
481.618,-423
481.643,-452
481.668,-422
481.693,-325
481.718,-188
481.743,-51
481.768,61
481.793,154
481.818,244
481.843,343
481.868,446
481.893,537
481.918,604
481.943,645
481.968,665
481.993,671
482.018,667
482.043,655
482.068,637
482.093,613
482.118,582
482.143,548
482.168,513
482.193,479
482.218,444
482.243,407
482.268,370
482.293,337
482.318,310
482.343,284
482.368,251
482.393,211
482.418,173
482.443,140
482.468,105
482.493,54
482.518,-12
482.543,-74
482.568,-100
482.593,-80
482.618,-29
482.643,21
482.668,54
482.693,73
482.718,89
482.743,106
482.768,114
482.793,109
482.818,99
482.843,102
482.868,129
482.893,173
482.918,221
482.943,262
482.968,289
482.993,295
483.018,272
483.043,225
483.068,168
483.093,122
483.118,94
483.143,74
483.168,52
483.193,24
483.218,-3
483.243,-27
483.268,-53
483.293,-83
483.318,-109
483.343,-110
483.368,-73
483.393,-8
483.418,58
483.443,110
483.468,148
483.493,189
483.518,240
483.543,290
483.568,326
483.593,344
483.618,355
483.643,369
483.668,388
483.693,403
483.718,407
483.743,400
483.768,388
483.793,376
483.818,364
483.843,349
483.868,327
483.893,299
483.918,268
483.943,237
483.968,207
483.993,177
484.018,146
484.043,115
484.068,87
484.093,64
484.118,40
484.143,10
484.168,-23
484.193,-49
484.218,-50
484.243,-15
484.268,45
484.293,112
484.318,166
484.343,202
484.368,225
484.393,239
484.418,244
484.443,239
484.468,226
484.493,216
484.518,215
484.543,226
484.568,241
484.593,252
484.618,256
484.643,253
484.668,244
484.693,232
484.718,217
484.743,202
484.768,192
484.793,187
484.818,185
484.843,179
484.868,166
484.893,149
484.918,131
484.943,118
484.968,109
484.993,98
485.018,85
485.043,72
485.068,64
485.093,59
485.118,47
485.143,24
485.168,0
485.193,0
485.218,36
485.243,104
485.268,171
485.293,205
485.318,203
485.343,187
485.368,182
485.393,195
485.418,212
485.443,214
485.468,200
485.493,185
485.518,185
485.543,202
485.568,220
485.593,226
485.618,219
485.643,210
485.668,212
485.693,228
485.718,247
485.743,254
485.768,246
485.793,228
485.818,215
485.843,210
485.868,209
485.893,201
485.918,182
485.943,156
485.968,126
485.993,91
486.018,52
486.043,24
486.068,27
486.093,72
486.118,144
486.143,212
486.168,252
486.193,267
486.218,280
486.243,303
486.268,328
486.293,333
486.318,316
486.343,302
486.368,320
486.393,374
486.418,437
486.443,474
486.468,473
486.493,444
486.518,407
486.543,368
486.568,323
486.593,270
486.618,214
486.643,158
486.668,105
486.693,50
486.718,-3
486.743,-49
486.768,-88
486.793,-134
486.818,-193
486.843,-256
486.868,-294
486.893,-282
486.918,-220
486.943,-137
486.968,-67
486.993,-29
487.018,-17
487.043,-16
487.068,-15
487.093,-13
487.118,-7
487.143,6
487.168,38
487.193,86
487.218,142
487.243,187
487.268,210
487.293,210
487.318,202
487.343,203
487.368,222
487.393,249
487.418,272
487.443,284
487.468,290
487.493,301
487.518,316
487.543,324
487.568,319
487.593,309
487.618,304
487.643,304
487.668,293
487.693,264
487.718,233
487.743,239
487.768,306
487.793,418
487.818,531
487.843,610
487.868,647
487.893,656
487.918,635
487.943,571
487.968,457
487.993,317
488.018,195
488.043,118
488.068,80
488.093,60
488.118,58
488.143,93
488.168,175
488.193,275
488.218,343
488.243,346
488.268,295
488.293,231
488.318,178
488.343,134
488.368,84
488.393,28
488.418,-16
488.443,-44
488.468,-67
488.493,-99
488.518,-131
488.543,-130
488.568,-69
488.593,36
488.618,138
488.643,187
488.668,174
488.693,125
488.718,78
488.743,52
488.768,42
488.793,36
488.818,29
488.843,22
488.868,16
488.893,9
488.918,-1
488.943,-12
488.968,-16
488.993,-11
489.018,2
489.043,22
489.068,47
489.093,79
489.118,118
489.143,157
489.168,188
489.193,208
489.218,222
489.243,238
489.268,260
489.293,281
489.318,293
489.343,294
489.368,290
489.393,290
489.418,289
489.443,275
489.468,238
489.493,191
489.518,165
489.543,181
489.568,235
489.593,295
489.618,331
489.643,335
489.668,328
489.693,330
489.718,339
489.743,337
489.768,311
489.793,272
489.818,243
489.843,235
489.868,238
489.893,234
489.918,217
489.943,200
489.968,197
489.993,205
490.018,209
490.043,195
490.068,170
490.093,147
490.118,132
490.143,120
490.168,102
490.193,79
490.218,55
490.243,32
490.268,5
490.293,-24
490.318,-43
490.343,-30
490.368,19
490.393,86
490.418,140
490.443,163
490.468,165
490.493,168
490.518,185
490.543,210
490.568,231
490.593,240
490.618,242
490.643,244
490.668,250
490.693,259
490.718,268
490.743,275
490.768,274
490.793,264
490.818,249
490.843,239
490.868,238
490.893,244
490.918,243
490.943,229
490.968,206
490.993,184
491.018,168
491.043,154
491.068,140
491.093,126
491.118,112
491.143,92
491.168,58
491.193,13
491.218,-23
491.243,-25
491.268,13
491.293,72
491.318,121
491.343,148
491.368,163
491.393,181
491.418,204
491.443,222
491.468,226
491.493,223
491.518,226
491.543,238
491.568,252
491.593,256
491.618,252
491.643,246
491.668,244
491.693,242
491.718,234
491.743,221
491.768,211
491.793,207
491.818,203
491.843,191
491.868,173
491.893,157
491.918,148
491.943,140
491.968,124
491.993,99
492.018,74
492.043,57
492.068,43
492.093,19
492.118,-14
492.143,-38
492.168,-26
492.193,27
492.218,102
492.243,167
492.268,203
492.293,218
492.318,230
492.343,248
492.368,266
492.393,275
492.418,273
492.443,269
492.468,270
492.493,279
492.518,292
492.543,301
492.568,304
492.593,298
492.618,284
492.643,264
492.668,243
492.693,221
492.718,197
492.743,167
492.768,135
492.793,108
492.818,88
492.843,69
492.868,42
492.893,11
492.918,-6
492.943,8
492.968,58
492.993,121
493.018,170
493.043,194
493.068,203
493.093,212
493.118,226
493.143,238
493.168,239
493.193,232
493.218,226
493.243,227
493.268,236
493.293,245
493.318,250
493.343,252
493.368,250
493.393,243
493.418,231
493.443,215
493.468,199
493.493,184
493.518,169
493.543,155
493.568,141
493.593,124
493.618,97
493.643,56
493.668,8
493.693,-25
493.718,-25
493.743,10
493.768,65
493.793,113
493.818,138
493.843,145
493.868,151
493.893,170
493.918,202
493.943,235
493.968,259
493.993,274
494.018,287
494.043,302
494.068,317
494.093,328
494.118,333
494.143,335
494.168,341
494.193,347
494.218,346
494.243,332
494.268,310
494.293,292
494.318,282
494.343,271
494.368,241
494.393,184
494.418,117
494.443,65
494.468,50
494.493,68
494.518,103
494.543,138
494.568,169
494.593,197
494.618,224
494.643,246
494.668,256
494.693,252
494.718,233
494.743,205
494.768,173
494.793,142
494.818,114
494.843,87
494.868,60
494.893,30
494.918,-4
494.943,-44
494.968,-87
494.993,-131
495.018,-166
495.043,-188
495.068,-199
495.093,-213
495.118,-241
495.143,-282
495.168,-314
495.193,-310
495.218,-259
495.243,-176
495.268,-85
495.293,-3
495.318,70
495.343,145
495.368,225
495.393,303
495.418,372
495.443,431
495.468,486
495.493,539
495.518,586
495.543,617
495.568,626
495.593,614
495.618,587
495.643,552
495.668,512
495.693,470
495.718,424
495.743,379
495.768,336
495.793,295
495.818,254
495.843,208
495.868,160
495.893,119
495.918,102
495.943,118
495.968,162
495.993,216
496.018,260
496.043,287
496.068,302
496.093,317
496.118,332
496.143,342
496.168,338
496.193,323
496.218,305
496.243,288
496.268,275
496.293,263
496.318,249
496.343,236
496.368,222
496.393,205
496.418,184
496.443,164
496.468,149
496.493,136
496.518,117
496.543,86
496.568,45
496.593,6
496.618,-31
496.643,-77
496.668,-146
496.693,-230
496.718,-299
496.743,-318
496.768,-274
496.793,-189
496.818,-99
496.843,-29
496.868,20
496.893,66
496.918,119
496.943,179
496.968,235
496.993,282
497.018,320
497.043,358
497.068,395
497.093,425
497.118,433
497.143,414
497.168,376
497.193,338
497.218,316
497.243,306
497.268,287
497.293,240
497.318,170
497.343,103
497.368,57
497.393,25
497.418,-12
497.443,-68
497.468,-123
497.493,-146
497.518,-124
497.543,-77
497.568,-35
497.593,-6
497.618,25
497.643,84
497.668,172
497.693,270
497.718,354
497.743,410
497.768,433
497.793,420
497.818,374
497.843,313
497.868,266
497.893,258
497.918,286
497.943,321
497.968,329
497.993,297
498.018,241
498.043,186
498.068,147
498.093,123
498.118,98
498.143,59
498.168,7
498.193,-43
498.218,-74
498.243,-73
498.268,-48
498.293,-18
498.318,0
498.343,2
498.368,3
498.393,11
498.418,32
498.443,58
498.468,81
498.493,100
498.518,115
498.543,129
498.568,144
498.593,162
498.618,183
498.643,206
498.668,227
498.693,243
498.718,259
498.743,282
498.768,317
498.793,364
498.818,409
498.843,443
498.868,459
498.893,466
498.918,482
498.943,524
498.968,588
498.993,647
499.018,664
499.043,625
499.068,549
499.093,478
499.118,441
499.143,437
499.168,438
499.193,424
499.218,397
499.243,371
499.268,357
499.293,353
499.318,350
499.343,343
499.368,330
499.393,297
499.418,234
499.443,143
499.468,45
499.493,-33
499.518,-85
499.543,-126
499.568,-178
499.593,-252
499.618,-344
499.643,-444
499.668,-541
499.693,-617
499.718,-643
499.743,-598
499.768,-489
499.793,-360
499.818,-262
499.843,-218
499.868,-213
499.893,-218
499.918,-214
499.943,-199
499.968,-176
499.993,-137
500.018,-75
500.043,7
500.068,95
500.093,171
500.118,228
500.143,271
500.168,311
500.193,356
500.218,412
500.243,479
500.268,551
500.293,612
500.318,649
500.343,664
500.368,668
500.393,669
500.418,664
500.443,649
500.468,629
500.493,622
500.518,637
500.543,665
500.568,681
500.593,669
500.618,639
500.643,616
500.668,614
500.693,618
500.718,599
500.743,544
500.768,461
500.793,373
500.818,298
500.843,233
500.868,168
500.893,93
500.918,2
500.943,-101
500.968,-208
500.993,-304
501.018,-373
501.043,-406
501.068,-405
501.093,-380
501.118,-342
501.143,-304
501.168,-278
501.193,-267
501.218,-267
501.243,-267
501.268,-252
501.293,-218
501.318,-171
501.343,-123
501.368,-80
501.393,-41
501.418,-7
501.443,18
501.468,37
501.493,50
501.518,67
501.543,91
501.568,119
501.593,144
501.618,166
501.643,189
501.668,216
501.693,246
501.718,276
501.743,302
501.768,330
501.793,361
501.818,396
501.843,430
501.868,460
501.893,484
501.918,498
501.943,495
501.968,475
501.993,443
502.018,416
502.043,402
502.068,396
502.093,385
502.118,357
502.143,315
502.168,271
502.193,238
502.218,220
502.243,212
502.268,206
502.293,197
502.318,186
502.343,171
502.368,152
502.393,126
502.418,93
502.443,56
502.468,24
502.493,1
502.518,-10
502.543,-14
502.568,-12
502.593,-4
502.618,12
502.643,31
502.668,45
502.693,46
502.718,40
502.743,48
502.768,84
502.793,147
502.818,216
502.843,271
502.868,308
502.893,338
502.918,374
502.943,412
502.968,442
502.993,458
503.018,460
503.043,451
503.068,428
503.093,389
503.118,338
