df_hash,22ZHK4.SJ97MY
880.486,1.029
880.516,1.035
880.546,1.031
880.576,1.031
880.606,1.025
880.636,1.035
880.666,1.043
880.696,1.041
880.726,1.030
880.756,1.027
880.786,1.028
880.816,1.027
880.846,1.030
880.876,1.025
880.906,1.040
880.936,1.034
880.966,1.033
880.996,1.032
881.026,1.031
881.056,1.031
881.086,1.032
881.116,1.031
881.146,1.029
881.176,1.031
881.206,1.031
881.236,1.034
881.266,1.033
881.296,1.028
881.326,1.024
881.356,1.032
881.386,1.038
881.416,1.031
881.446,1.033
881.476,1.029
881.506,1.025
881.536,1.025
881.566,1.033
881.596,1.032
881.626,1.027
881.656,1.042
881.686,1.036
881.716,1.024
881.746,1.031
881.776,1.038
881.806,1.023
881.836,1.032
881.866,1.029
881.896,1.042
881.926,1.033
881.956,1.038
881.986,1.038
882.016,1.035
882.046,1.034
882.076,1.030
882.106,1.029
882.136,1.028
882.166,1.029
882.196,1.029
882.226,1.028
882.256,1.034
882.286,1.035
882.316,1.036
882.346,1.030
882.376,1.030
882.406,1.032
882.436,1.033
882.466,1.024
882.496,1.036
882.526,1.033
882.556,1.024
882.586,1.029
882.616,1.029
882.646,1.033
882.676,1.029
882.706,1.031
882.736,1.022
882.766,1.041
882.796,1.040
882.826,1.043
882.856,1.037
882.886,1.035
882.916,1.028
882.946,1.027
882.976,1.026
883.006,1.038
883.036,1.041
883.066,1.035
883.096,1.034
883.126,1.040
883.156,1.033
883.186,1.027
883.216,1.030
883.246,1.033
883.276,1.030
883.306,1.027
883.336,1.026
883.366,1.025
883.396,1.028
883.426,1.033
883.456,1.033
883.486,1.031
883.516,1.035
883.546,1.032
883.576,1.028
883.606,1.029
883.636,1.025
883.666,1.023
883.696,1.035
883.726,1.032
883.756,1.027
883.786,1.033
883.816,1.033
883.846,1.033
883.876,1.039
883.906,1.034
883.936,1.033
883.966,1.031
883.996,1.033
884.026,1.032
884.056,1.024
884.086,1.026
884.116,1.030
884.146,1.042
884.176,1.042
884.206,1.039
884.236,1.030
884.266,1.026
884.296,1.028
884.326,1.032
884.356,1.034
884.386,1.031
884.416,1.035
884.446,1.034
884.476,1.034
884.506,1.029
884.536,1.026
884.566,1.036
884.596,1.038
884.626,1.040
884.656,1.028
884.686,1.027
884.716,1.030
884.746,1.033
884.776,1.041
884.806,1.029
884.836,1.032
884.866,1.034
884.896,1.033
884.926,1.034
884.956,1.036
884.986,1.031
885.016,1.029
885.046,1.032
885.076,1.027
885.106,1.032
885.136,1.033
885.166,1.039
885.196,1.036
885.226,1.036
885.256,1.038
885.286,1.035
885.316,1.032
885.346,1.021
885.376,1.011
885.406,1.027
885.436,1.036
885.466,1.022
885.496,1.036
885.526,1.031
885.556,1.046
885.586,1.048
885.616,1.033
885.646,1.021
885.676,1.032
885.706,1.031
885.736,1.036
885.766,1.035
885.796,1.025
885.826,1.036
885.856,1.030
885.886,1.031
885.916,1.034
885.946,1.034
885.976,1.037
886.006,1.028
886.036,1.028
886.066,1.028
886.096,1.026
886.126,1.036
886.156,1.035
886.186,1.029
886.216,1.031
886.246,1.033
886.276,1.037
886.306,1.038
886.336,1.034
886.366,1.022
886.396,1.034
886.426,1.034
886.456,1.034
886.486,1.033
886.516,1.030
886.546,1.030
886.576,1.030
886.606,1.031
886.636,1.027
886.666,1.025
886.696,1.029
886.726,1.037
886.756,1.033
886.786,1.038
886.816,1.029
886.846,1.034
886.876,1.037
886.906,1.036
886.936,1.034
886.966,1.033
886.996,1.032
887.026,1.031
887.056,1.030
887.086,1.029
887.116,1.030
887.146,1.041
887.176,1.023
887.206,1.031
887.236,1.044
887.266,1.028
887.296,1.038
887.326,1.030
887.356,1.029
887.386,1.031
887.416,1.026
887.446,1.020
887.476,1.040
887.506,1.043
887.536,1.043
887.566,1.033
887.596,1.037
887.626,1.022
887.656,1.048
887.686,1.043
887.716,1.043
887.746,1.098
887.776,1.063
887.806,1.041
887.836,1.036
887.866,1.031
887.896,1.034
887.926,1.036
887.956,1.062
887.986,1.012
888.016,1.028
888.046,1.031
888.076,1.022
888.106,1.007
888.136,1.051
888.166,1.061
888.196,1.045
888.226,1.051
888.256,1.050
888.286,1.019
888.316,1.025
888.346,1.018
888.376,1.030
888.406,1.030
888.436,1.009
888.466,1.000
888.496,1.003
888.526,1.031
888.556,1.009
888.586,1.005
888.616,1.018
888.646,0.993
888.676,1.026
888.706,1.046
888.736,1.051
888.766,1.017
888.796,1.048
888.826,1.037
888.856,1.034
888.886,1.016
888.916,1.010
888.946,1.021
888.976,1.027
889.006,1.040
889.036,1.021
889.066,1.036
889.096,1.062
889.126,1.048
889.156,1.069
889.186,1.094
889.216,1.077
889.246,1.087
889.276,1.039
889.306,1.020
889.336,1.036
889.366,1.029
889.396,1.046
889.426,1.043
889.456,1.020
889.486,1.016
889.516,1.041
889.546,1.016
889.576,1.016
889.606,1.026
889.636,1.041
889.666,1.070
889.696,1.055
889.726,1.057
889.756,1.081
889.786,1.050
889.816,1.044
889.846,1.053
889.876,1.042
889.906,1.039
889.936,1.038
889.966,1.049
889.996,1.050
890.026,1.036
890.056,1.049
890.086,1.036
890.116,1.041
890.146,1.040
890.176,1.031
890.206,1.051
890.236,1.026
890.266,1.031
890.296,1.044
890.326,1.102
890.356,1.093
890.386,1.038
890.416,1.015
890.446,1.027
890.476,1.032
890.506,1.016
890.536,1.020
890.566,1.037
890.596,1.019
890.626,1.041
890.656,1.030
890.686,1.021
890.716,1.031
890.746,1.023
890.776,1.028
890.806,1.037
890.836,1.037
890.866,1.032
890.896,1.045
890.926,1.030
890.956,1.018
890.986,1.026
891.016,1.031
891.046,1.033
891.076,1.023
891.106,1.021
891.136,1.022
891.166,1.026
891.196,1.037
891.226,1.033
891.256,1.034
891.286,1.035
891.316,1.032
891.346,1.035
891.376,1.039
891.406,1.036
891.436,1.039
891.466,1.034
891.496,1.045
891.526,1.047
891.556,1.055
891.586,1.061
891.616,1.055
891.646,1.039
891.676,1.039
891.706,1.030
891.736,1.039
891.766,1.033
891.796,1.017
891.826,1.020
891.856,1.012
891.886,1.019
891.916,1.027
891.946,1.035
891.976,1.021
892.006,1.031
892.036,1.035
892.066,1.029
892.096,1.031
892.126,1.022
892.156,1.021
892.186,1.026
892.216,1.035
892.246,1.040
892.276,1.031
892.306,1.027
892.336,1.033
892.366,1.034
892.396,1.036
892.426,1.020
892.456,1.026
892.486,1.004
892.516,1.001
892.546,1.007
892.576,1.023
892.606,1.030
892.636,1.044
892.666,1.025
892.696,1.026
892.726,1.013
892.756,0.996
892.786,1.041
892.816,1.016
892.846,1.032
892.876,1.053
892.906,1.036
892.936,1.058
892.966,1.057
892.996,1.050
893.026,1.027
893.056,1.033
893.086,1.046
893.116,1.025
893.146,1.013
893.176,1.037
893.206,1.036
893.236,1.042
893.266,1.029
893.296,1.042
893.326,1.050
893.356,1.033
893.386,1.014
893.416,1.021
893.446,1.031
893.476,1.032
893.506,1.027
893.536,1.041
893.566,1.038
893.596,1.026
893.626,1.041
893.656,1.036
893.686,1.031
893.716,1.033
893.746,1.024
893.776,1.037
893.806,1.031
893.836,1.025
893.866,1.028
893.896,1.029
893.926,1.030
893.956,1.028
893.986,1.035
894.016,1.036
894.046,1.039
894.076,1.033
894.106,1.040
894.136,1.030
894.166,1.028
894.196,1.033
894.226,1.034
894.256,1.024
894.286,1.033
894.316,1.039
894.346,1.040
894.376,1.030
894.406,1.036
894.436,1.034
894.466,1.031
894.496,1.029
894.526,1.035
894.556,1.028
894.586,1.033
894.616,1.026
894.646,1.037
894.676,1.030
894.706,1.023
894.736,1.034
894.766,1.023
894.796,1.031
894.826,1.033
894.856,1.027
894.886,1.032
894.916,1.033
894.946,1.038
894.976,1.031
895.006,1.029
895.036,1.036
895.066,1.028
895.096,1.029
895.126,1.030
895.156,1.020
895.186,1.021
895.216,1.038
895.246,1.038
895.276,1.031
895.306,1.030
895.336,1.034
895.366,1.031
895.396,1.028
895.426,1.022
895.456,1.031
895.486,1.032
895.516,1.031
895.546,1.025
895.576,1.028
895.606,1.026
895.636,1.028
895.666,1.031
895.696,1.031
895.726,1.031
895.756,1.031
895.786,1.038
895.816,1.034
895.846,1.032
895.876,1.026
895.906,1.035
895.936,1.039
895.966,1.038
895.996,1.032
896.026,1.027
896.056,1.024
896.086,1.029
896.116,1.029
896.146,1.023
896.176,1.021
896.206,1.031
896.236,1.029
896.266,1.040
896.296,1.033
896.326,1.037
896.356,1.038
896.386,1.022
896.416,1.026
896.446,1.040
896.476,1.042
896.506,1.026
896.536,1.020
896.566,1.032
896.596,1.033
896.626,1.035
896.656,1.033
896.686,1.018
896.716,1.033
896.746,1.033
896.776,1.025
896.806,1.034
896.836,1.026
896.866,1.021
896.896,1.021
896.926,1.027
896.956,1.028
896.986,1.036
897.016,1.031
897.046,1.029
897.076,1.033
897.106,1.040
897.136,1.041
897.166,1.039
897.196,1.037
897.226,1.029
897.256,1.027
897.286,1.030
897.316,1.036
897.346,1.028
897.376,1.031
897.406,1.034
897.436,1.028
897.466,1.038
897.496,1.033
897.526,1.035
897.556,1.031
897.586,1.031
897.616,1.029
897.646,1.030
897.676,1.027
897.706,1.026
897.736,1.034
897.766,1.034
897.796,1.029
897.826,1.024
897.856,1.027
897.886,1.030
897.916,1.037
897.946,1.031
897.976,1.034
898.006,1.030
898.036,1.029
898.066,1.031
898.096,1.041
898.126,1.039
898.156,1.026
898.186,1.027
898.216,1.037
898.246,1.033
898.276,1.021
898.306,1.031
898.336,1.033
898.366,1.036
898.396,1.025
898.426,1.041
898.456,1.043
898.486,1.042
898.516,1.043
898.546,1.047
898.576,1.050
898.606,1.038
898.636,1.027
898.666,1.030
898.696,1.027
898.726,1.026
898.756,1.022
898.786,1.025
898.816,1.020
898.846,1.024
898.876,1.023
898.906,1.021
898.936,1.022
898.966,1.022
898.996,1.023
899.026,1.019
899.056,1.026
899.086,1.017
899.116,1.024
899.146,1.025
899.176,1.022
899.206,1.021
899.236,1.024
899.266,1.030
899.296,1.034
899.326,1.034
899.356,1.024
899.386,1.025
899.416,1.032
899.446,1.029
899.476,1.030
899.506,1.030
899.536,1.035
899.566,1.041
899.596,1.042
899.626,1.032
899.656,1.037
899.686,1.034
899.716,1.038
899.746,1.038
899.776,1.033
899.806,1.050
899.836,1.013
899.866,1.025
899.896,1.036
899.926,1.054
899.956,1.026
899.986,1.027
900.016,1.039
900.046,1.046
900.076,1.042
900.106,1.051
900.136,1.066
900.166,1.038
900.196,1.069
900.226,1.087
900.256,1.093
900.286,1.088
900.316,1.068
900.346,1.059
900.376,1.050
900.406,1.033
900.436,1.032
900.466,1.030
900.496,1.036
900.526,1.029
900.556,1.021
900.586,1.009
900.616,1.006
900.646,1.028
900.676,1.026
900.706,1.020
900.736,1.028
900.766,1.007
900.796,1.004
900.826,1.011
900.856,1.019
900.886,1.029
900.916,1.042
900.946,1.015
900.976,1.024
901.006,1.033
901.036,1.043
901.066,1.038
901.096,1.037
901.126,1.068
901.156,1.062
901.186,1.059
901.216,1.068
901.246,1.031
901.276,1.031
901.306,1.047
901.336,1.034
901.366,1.041
901.396,1.006
901.426,0.965
901.456,0.973
901.486,0.978
901.516,0.989
901.546,1.019
901.576,1.011
901.606,0.977
901.636,0.993
901.666,0.953
901.696,0.958
901.726,1.005
901.756,0.989
901.786,1.020
901.816,1.088
901.846,1.095
901.876,1.111
901.906,1.099
901.936,1.068
901.966,1.062
901.996,1.055
902.026,1.022
902.056,1.013
902.086,1.004
902.116,0.985
902.146,1.005
902.176,1.027
902.206,0.999
902.236,0.987
902.266,1.013
902.296,1.008
902.326,1.020
902.356,1.048
902.386,1.076
902.416,1.021
902.446,1.031
902.476,1.005
902.506,1.020
902.536,1.041
902.566,1.034
902.596,1.044
902.626,1.047
902.656,1.038
902.686,1.051
902.716,1.009
902.746,1.011
902.776,0.981
902.806,1.005
902.836,1.019
902.866,1.011
902.896,1.025
902.926,1.028
902.956,1.041
902.986,1.019
903.016,1.025
903.046,1.032
903.076,1.031
903.106,1.078
903.136,1.082
903.166,1.102
903.196,1.083
903.226,1.036
903.256,1.021
903.286,0.999
903.316,0.998
903.346,1.020
903.376,1.046
903.406,1.037
903.436,1.036
903.466,1.030
903.496,1.033
903.526,1.036
903.556,1.035
903.586,1.047
903.616,1.055
903.646,1.026
903.676,1.025
903.706,1.011
903.736,1.026
903.766,1.021
903.796,1.025
903.826,1.017
903.856,1.033
903.886,1.029
903.916,1.029
903.946,1.028
903.976,1.027
904.006,1.021
904.036,1.028
904.066,1.027
904.096,1.025
904.126,1.036
904.156,1.024
904.186,1.030
904.216,1.030
904.246,1.024
904.276,1.013
904.306,1.025
904.336,1.042
904.366,1.036
904.396,1.034
904.426,1.028
904.456,1.042
904.486,1.048
904.516,1.027
904.546,1.022
904.576,1.022
904.606,1.040
904.636,1.035
904.666,1.029
904.696,1.033
904.726,1.032
904.756,1.026
904.786,1.025
904.816,1.026
904.846,1.051
904.876,1.053
904.906,1.032
904.936,1.022
904.966,1.026
904.996,1.033
905.026,1.039
905.056,1.039
905.086,1.041
905.116,1.038
905.146,1.029
905.176,1.021
905.206,1.029
905.236,1.021
905.266,1.024
905.296,1.031
905.326,1.037
905.356,1.039
905.386,1.038
905.416,1.025
905.446,1.036
905.476,1.044
905.506,1.038
905.536,1.028
905.566,1.025
905.596,1.028
905.626,1.024
905.656,1.024
905.686,1.031
905.716,1.029
905.746,1.027
905.776,1.032
905.806,1.033
905.836,1.038
905.866,1.034
905.896,1.021
905.926,1.025
905.956,1.022
905.986,1.027
906.016,1.037
906.046,1.038
906.076,1.037
906.106,1.037
906.136,1.030
906.166,1.029
906.196,1.030
906.226,1.028
906.256,1.030
906.286,1.028
906.316,1.028
906.346,1.036
906.376,1.035
906.406,1.030
906.436,1.033
906.466,1.037
906.496,1.029
906.526,1.026
906.556,1.042
906.586,1.036
906.616,1.020
906.646,1.025
906.676,1.030
906.706,1.007
906.736,1.033
906.766,1.022
906.796,1.046
906.826,1.057
906.856,1.030
906.886,1.042
906.916,1.057
906.946,1.051
906.976,1.041
907.006,1.032
907.036,1.034
907.066,1.028
907.096,1.025
907.126,0.999
907.156,1.024
907.186,1.037
907.216,1.052
907.246,1.053
907.276,1.035
907.306,1.033
907.336,1.034
907.366,1.039
907.396,1.025
907.426,1.019
907.456,1.041
907.486,1.034
907.516,1.044
907.546,1.041
907.576,1.040
907.606,1.034
907.636,1.023
907.666,1.022
907.696,1.024
907.726,1.023
907.756,1.034
907.786,1.029
907.816,1.024
907.846,1.034
907.876,1.023
907.906,1.027
907.936,1.019
907.966,1.020
907.996,1.025
908.026,1.023
908.056,1.023
908.086,1.030
908.116,1.034
908.146,1.033
908.176,1.042
908.206,1.046
908.236,1.043
908.266,1.044
908.296,1.042
908.326,1.034
908.356,1.033
908.386,1.029
908.416,1.026
908.446,1.026
908.476,1.023
908.506,1.037
908.536,1.031
908.566,1.033
908.596,1.030
908.626,1.043
908.656,1.033
908.686,1.040
908.716,1.034
908.746,1.035
908.776,1.036
908.806,1.026
908.836,1.032
908.866,1.038
908.896,1.038
908.926,1.036
908.956,1.032
908.986,1.030
909.016,1.036
909.046,1.036
909.076,1.043
909.106,1.035
909.136,1.033
909.166,1.035
909.196,1.047
909.226,1.045
909.256,1.041
909.286,1.044
909.316,1.058
909.346,1.055
909.376,1.049
909.406,1.037
909.436,1.034
909.466,1.032
909.496,1.038
909.526,1.034
909.556,1.026
909.586,1.019
909.616,1.023
909.646,1.021
909.676,1.021
909.706,1.030
909.736,1.022
909.766,1.027
909.796,1.029
909.826,1.022
909.856,1.036
909.886,1.038
909.916,1.030
909.946,1.027
909.976,1.029
910.006,1.030
910.036,1.029
910.066,1.032
910.096,1.034
910.126,1.037
910.156,1.034
910.186,1.037
910.216,1.042
910.246,1.032
910.276,1.028
910.306,1.025
910.336,1.032
910.366,1.030
910.396,1.033
910.426,1.027
910.456,1.027
910.486,1.029
910.516,1.043
910.546,1.040
910.576,1.035
910.606,1.031
910.636,1.037
910.666,1.029
910.696,1.036
910.726,1.043
910.756,1.024
1046.631,1.047
1046.661,1.047
1046.691,1.052
1046.721,1.050
1046.751,1.047
1046.781,1.031
1046.811,1.047
1046.841,1.059
1046.871,1.058
1046.901,1.050
1046.931,1.049
1046.961,1.047
1046.991,1.052
1047.021,1.054
1047.051,1.050
1047.081,1.044
1047.111,1.041
1047.141,1.051
1047.171,1.049
1047.201,1.057
1047.231,1.045
1047.261,1.046
1047.291,1.050
1047.321,1.052
1047.351,1.050
1047.381,1.048
1047.411,1.048
1047.441,1.053
1047.471,1.045
1047.501,1.049
1047.531,1.046
1047.561,1.046
1047.591,1.051
1047.621,1.051
1047.651,1.055
1047.681,1.055
1047.711,1.040
1047.741,1.051
1047.771,1.058
1047.801,1.055
1047.831,1.050
1047.861,1.061
1047.891,1.092
1047.921,1.044
1047.951,1.014
1047.981,1.111
1048.011,1.036
1048.041,1.051
1048.071,1.014
1048.101,1.026
1048.131,1.048
1048.161,0.941
1048.191,1.088
1048.221,1.033
1048.251,1.067
1048.281,1.082
1048.311,1.044
1048.341,1.078
1048.371,1.061
1048.401,1.018
1048.431,1.030
1048.461,1.007
1048.491,1.020
1048.521,1.031
1048.551,1.031
1048.581,1.054
1048.611,1.011
1048.641,1.051
1048.671,1.054
1048.701,1.018
1048.731,1.046
1048.761,1.047
1048.791,1.047
1048.821,1.053
1048.851,1.071
1048.881,1.073
1048.911,1.039
1048.941,0.947
1048.971,1.070
1049.001,1.028
1049.031,1.031
1049.061,1.074
1049.091,1.027
1049.121,1.050
1049.151,1.058
1049.181,1.003
1049.211,1.033
1049.241,1.031
1049.271,1.065
1049.301,1.082
1049.331,1.039
1049.361,1.063
1049.391,1.052
1049.421,1.053
1049.451,1.069
1049.481,1.057
1049.511,1.063
1049.541,1.045
1049.571,1.029
1049.601,1.049
1049.631,1.055
1049.661,1.044
1049.691,1.048
1049.721,1.051
1049.751,1.063
1049.781,1.066
1049.811,1.031
1049.841,1.032
1049.871,1.040
1049.901,1.054
1049.931,1.058
1049.961,1.045
1049.991,1.049
1050.021,1.045
1050.051,1.051
1050.081,1.052
1050.111,1.036
1050.141,1.068
1050.171,1.059
1050.201,1.073
1050.231,1.067
1050.261,0.968
1050.291,1.055
1050.321,0.968
1050.351,1.060
1050.381,0.993
1050.411,1.037
1050.441,1.009
1050.471,1.021
1050.501,1.074
1050.531,1.017
1050.561,1.054
1050.591,0.983
1050.621,1.009
1050.651,1.049
1050.681,1.010
1050.711,0.969
1050.741,1.056
1050.771,0.996
1050.801,1.077
1050.831,1.104
1050.861,1.016
1050.891,1.028
1050.921,1.034
1050.951,0.964
1050.981,1.017
1051.011,1.062
1051.041,0.981
1051.071,1.054
1051.101,1.022
1051.131,1.016
1051.161,1.037
1051.191,0.987
1051.221,1.040
1051.251,0.984
1051.281,1.019
1051.311,1.070
1051.341,1.059
1051.371,1.076
1051.401,1.062
1051.431,1.022
1051.461,1.019
1051.491,1.028
1051.521,1.033
1051.551,1.043
1051.581,1.031
1051.611,0.997
1051.641,1.010
1051.671,0.992
1051.701,1.019
1051.731,1.011
1051.761,1.028
1051.791,1.068
1051.821,1.049
1051.851,1.051
1051.881,1.031
1051.911,1.017
1051.941,1.019
1051.971,0.983
1052.001,1.016
1052.031,1.013
1052.061,1.028
1052.091,1.038
1052.121,1.021
1052.151,1.023
1052.181,1.002
1052.211,1.033
1052.241,1.022
1052.271,1.020
1052.301,1.053
1052.331,1.021
1052.361,1.032
1052.391,1.026
1052.421,1.001
1052.451,1.023
1052.481,1.024
1052.511,1.037
1052.541,1.031
1052.571,1.049
1052.601,1.006
1052.631,1.007
1052.661,1.002
1052.691,1.015
1052.721,0.999
1052.751,1.034
1052.781,1.045
1052.811,1.036
1052.841,1.019
1052.871,1.023
1052.901,1.019
1052.931,1.017
1052.961,1.013
1052.991,1.030
1053.021,1.042
1053.051,1.034
1053.081,1.041
1053.111,1.008
1053.141,1.020
1053.171,1.024
1053.201,1.002
1053.231,1.000
1053.261,0.990
1053.291,1.030
1053.321,1.024
1053.351,1.028
1053.381,1.058
1053.411,1.021
1053.441,1.037
1053.471,1.068
1053.501,0.976
1053.531,1.038
1053.561,1.053
1053.591,1.015
1053.621,1.062
1053.651,0.949
1053.681,1.024
1053.711,1.066
1053.741,1.116
1053.771,1.057
1053.801,0.978
1053.831,1.020
1053.861,1.032
1053.891,1.004
1053.921,1.025
1053.951,1.045
1053.981,1.012
1054.011,1.003
1054.041,1.045
1054.071,1.084
1054.101,0.922
1054.131,1.058
1054.161,1.104
1054.191,1.012
1054.221,1.087
1054.251,1.104
1054.281,1.038
1054.311,1.057
1054.341,1.021
1054.371,1.023
1054.401,1.031
1054.431,1.029
1054.461,1.048
1054.491,1.032
1054.521,1.042
1054.551,1.049
1054.581,1.040
1054.611,1.060
1054.641,1.048
1054.671,1.043
1054.701,1.046
1054.731,1.028
1054.761,1.036
1054.791,1.012
1054.821,1.031
1054.851,1.044
1054.881,1.035
1054.911,1.047
1054.941,1.015
1054.971,1.047
1055.001,1.056
1055.031,1.031
1055.061,1.042
1055.091,1.037
1055.121,1.039
1055.151,1.030
1055.181,1.036
1055.211,1.033
1055.241,1.034
1055.271,1.022
1055.301,1.039
1055.331,1.042
1055.361,1.053
1055.391,1.048
1055.421,1.043
1055.451,1.035
1055.481,1.031
1055.511,1.030
1055.541,1.029
1055.571,1.016
1055.601,1.024
1055.631,1.037
1055.661,1.046
1055.691,1.058
1055.721,1.048
1055.751,1.048
1055.781,1.040
1055.811,1.027
1055.841,1.037
1055.871,1.038
1055.901,1.038
1055.931,1.035
1055.961,1.016
1055.991,1.046
1056.021,1.049
1056.051,1.034
1056.081,1.038
1056.111,1.035
1056.141,1.044
1056.171,1.059
1056.201,1.057
1056.231,1.035
1056.261,1.047
1056.291,1.028
1056.321,1.052
1056.351,1.054
1056.381,1.053
1056.411,1.047
1056.441,1.032
1056.471,1.029
1056.501,1.035
1056.531,1.030
1056.561,1.034
1056.591,1.030
1056.621,1.037
1056.651,1.043
1056.681,1.032
1056.711,1.054
1056.741,1.049
1056.771,1.053
1056.801,1.055
1056.831,1.042
1056.861,1.043
1056.891,1.040
1056.921,1.029
1056.951,1.031
1056.981,1.034
1057.011,1.039
1057.041,1.043
1057.071,1.046
1057.101,1.040
1057.131,1.043
1057.161,1.044
1057.191,1.041
1057.221,1.039
1057.251,1.041
1057.281,1.038
1057.311,1.031
1057.341,1.042
1057.371,1.045
1057.401,1.042
1057.431,1.038
1057.461,1.047
1057.491,1.032
1057.521,1.050
1057.551,1.045
1057.581,1.048
1057.611,1.043
1057.641,1.022
1057.671,1.041
1057.701,1.033
1057.731,1.031
1057.761,1.047
1057.791,1.052
1057.821,1.046
1057.851,1.043
1057.881,1.030
1057.911,1.042
1057.941,1.051
1057.971,1.045
1058.001,1.050
1058.031,1.038
1058.061,1.041
1058.091,1.036
1058.121,1.027
1058.151,1.035
1058.181,1.033
1058.211,1.041
1058.241,1.035
1058.271,1.052
1058.301,1.047
1058.331,1.057
1058.361,1.055
1058.391,1.066
1058.421,1.063
1058.451,1.042
1058.481,1.024
1058.511,1.010
1058.541,1.010
1058.571,1.005
1058.601,1.039
1058.631,1.036
1058.661,1.043
1058.691,1.071
1058.721,1.069
1058.751,1.079
1058.781,1.065
1058.811,1.009
1058.841,1.015
1058.871,1.031
1058.901,1.043
1058.931,1.056
1058.961,1.045
1058.991,1.030
1059.021,1.043
1059.051,1.030
1059.081,1.047
1059.111,1.051
1059.141,1.034
1059.171,1.043
1059.201,1.043
1059.231,1.049
1059.261,1.042
1059.291,1.043
1059.321,1.053
1059.351,1.045
1059.381,1.031
1059.411,1.038
