df_hash,22ZHK4.SJ97MY
742.471,-287
742.496,-295
742.521,-237
742.546,-115
742.571,35
742.596,168
742.621,258
742.646,310
742.671,343
742.696,366
742.721,377
742.746,378
742.771,383
742.796,407
742.821,443
742.846,465
742.871,457
742.896,432
742.921,421
742.946,438
742.971,459
742.996,453
743.021,414
743.046,370
743.071,347
743.096,335
743.121,294
743.146,208
743.171,104
743.196,35
743.221,24
743.246,46
743.271,54
743.296,21
743.321,-41
743.346,-110
743.371,-166
743.396,-199
743.421,-194
743.446,-137
743.471,-29
743.496,96
743.521,199
743.546,261
743.571,292
743.596,318
743.621,346
743.646,366
743.671,364
743.696,348
743.721,340
743.746,358
743.771,395
743.796,428
743.821,435
743.846,418
743.871,396
743.896,388
743.921,388
743.946,369
743.971,309
743.996,215
744.021,128
744.046,85
744.071,89
744.096,103
744.121,90
744.146,46
744.171,-8
744.196,-53
744.221,-94
744.246,-139
744.271,-175
744.296,-165
744.321,-85
744.346,44
744.371,170
744.396,251
744.421,288
744.446,313
744.471,344
744.496,370
744.521,370
744.546,352
744.571,344
744.596,369
744.621,412
744.646,438
744.671,424
744.696,384
744.721,351
744.746,347
744.771,361
744.796,370
744.821,354
744.846,315
744.871,265
744.896,219
744.921,176
744.946,131
744.971,80
744.996,28
745.021,-17
745.046,-57
745.071,-102
745.096,-163
745.121,-226
745.146,-254
745.171,-212
745.196,-100
745.221,37
745.246,149
745.271,216
745.296,260
745.321,305
745.346,353
745.371,383
745.396,383
745.421,373
745.446,381
745.471,413
745.496,444
745.521,448
745.546,427
745.571,409
745.596,410
745.621,420
745.646,412
745.671,378
745.696,333
745.721,299
745.746,275
745.771,238
745.796,170
745.821,78
745.846,-8
745.871,-57
745.896,-63
745.921,-51
745.946,-63
745.971,-124
745.996,-220
746.021,-292
746.046,-275
746.071,-149
746.096,42
746.121,215
746.146,309
746.171,326
746.196,316
746.221,326
746.246,362
746.271,397
746.296,406
746.321,395
746.346,388
746.371,402
746.396,434
746.421,466
746.446,478
746.471,463
746.496,422
746.521,366
746.546,311
746.571,275
746.596,262
746.621,261
746.646,251
746.671,214
746.696,152
746.721,84
746.746,35
746.771,18
746.796,19
746.821,6
746.846,-48
746.871,-136
746.896,-206
746.921,-205
746.946,-115
746.971,24
746.996,153
747.021,232
747.046,273
747.071,308
747.096,349
747.121,375
747.146,367
747.171,336
747.196,321
747.221,343
747.246,388
747.271,419
747.296,418
747.321,399
747.346,386
747.371,379
747.396,362
747.421,325
747.446,280
747.471,244
747.496,217
747.521,183
747.546,131
747.571,74
747.596,32
747.621,8
747.646,-19
747.671,-71
747.696,-140
747.721,-191
747.746,-189
747.771,-124
747.796,-19
747.821,96
747.846,197
747.871,271
747.896,319
747.921,349
747.946,370
747.971,384
747.996,386
748.021,374
748.046,363
748.071,374
748.096,413
748.121,455
748.146,460
748.171,414
748.196,341
748.221,284
748.246,265
748.271,267
748.296,264
748.321,241
748.346,204
748.371,158
748.396,105
748.421,51
748.446,10
748.471,-10
748.496,-35
748.521,-94
748.546,-186
748.571,-253
748.596,-226
748.621,-93
748.646,76
748.671,193
748.696,224
748.721,212
748.746,228
748.771,290
748.796,360
748.821,392
748.846,382
748.871,366
748.896,374
748.921,405
748.946,435
748.971,451
748.996,451
749.021,444
749.046,431
749.071,415
749.096,395
749.121,367
749.146,318
749.171,243
749.196,159
749.221,100
749.246,83
749.271,92
749.296,87
749.321,47
749.346,-12
749.371,-66
749.396,-109
749.421,-158
749.446,-216
749.471,-253
749.496,-227
749.521,-129
749.546,3
749.571,118
749.596,192
749.621,242
749.646,292
749.671,344
749.696,383
749.721,399
749.746,406
749.771,420
749.796,444
749.821,460
749.846,460
749.871,451
749.896,449
749.921,457
749.946,457
749.971,427
749.996,366
750.021,293
750.046,232
750.071,199
750.096,189
750.121,187
750.146,171
750.171,130
750.196,73
750.221,18
750.246,-17
750.271,-42
750.296,-81
750.321,-148
750.346,-220
750.371,-249
750.396,-201
750.421,-90
750.446,32
750.471,127
750.496,190
750.521,247
750.546,313
750.571,376
750.596,411
750.621,415
750.646,407
750.671,407
750.696,413
750.721,416
750.746,415
750.771,422
750.796,440
750.821,454
750.846,442
750.871,406
750.896,370
750.921,352
750.946,337
750.971,291
750.996,205
751.021,115
751.046,69
751.071,80
751.096,106
751.121,99
751.146,48
751.171,-15
751.196,-62
751.221,-96
751.246,-138
751.271,-187
751.296,-202
751.321,-144
751.346,-26
751.371,97
751.396,179
751.421,222
751.446,259
751.471,311
751.496,359
751.521,371
751.546,349
751.571,330
751.596,347
751.621,392
751.646,426
751.671,427
751.696,408
751.721,399
751.746,407
751.771,409
751.796,377
751.821,312
751.846,239
751.871,187
751.896,167
751.921,171
751.946,182
751.971,182
751.996,156
752.021,104
752.046,47
752.071,13
752.096,14
752.121,23
752.146,1
752.171,-61
752.196,-124
752.221,-131
752.246,-61
752.271,51
752.296,154
752.321,223
752.346,269
752.371,310
752.396,347
752.421,367
752.446,368
752.471,365
752.496,371
752.521,386
752.546,400
752.571,413
752.596,427
752.621,434
752.646,413
752.671,358
752.696,293
752.721,262
752.746,278
752.771,302
752.796,280
752.821,202
752.846,114
752.871,76
752.896,98
752.921,130
752.946,119
752.971,58
752.996,-10
753.021,-49
753.046,-66
753.071,-98
753.096,-164
753.121,-235
753.146,-258
753.171,-206
753.196,-99
753.221,13
753.246,100
753.271,163
753.296,222
753.321,287
753.346,346
753.371,380
753.396,389
753.421,391
753.446,407
753.471,437
753.496,464
753.521,477
753.546,482
753.571,490
753.596,500
753.621,489
753.646,442
753.671,375
753.696,328
753.721,324
753.746,342
753.771,342
753.796,305
753.821,254
753.846,225
753.871,219
753.896,197
753.921,129
753.946,32
753.971,-41
753.996,-57
754.021,-39
754.046,-40
754.071,-85
754.096,-143
754.121,-153
754.146,-86
754.171,29
754.196,143
754.221,222
754.246,270
754.271,307
754.296,341
754.321,361
754.346,359
754.371,347
754.396,347
754.421,365
754.446,390
754.471,406
754.496,408
754.521,406
754.546,408
754.571,408
754.596,393
754.621,359
754.646,319
754.671,290
754.696,272
754.721,250
754.746,210
754.771,157
754.796,110
754.821,82
754.846,69
754.871,54
754.896,28
754.921,-5
754.946,-46
754.971,-99
754.996,-167
755.021,-237
755.046,-278
755.071,-264
755.096,-200
755.121,-111
755.146,-19
755.171,72
755.196,171
755.221,262
755.246,312
755.271,297
755.296,238
755.321,191
755.346,198
755.371,255
755.396,317
755.421,350
755.446,356
755.471,363
755.496,384
755.521,405
755.546,408
755.571,395
755.596,384
755.621,384
755.646,380
755.671,352
755.696,305
755.721,266
755.746,252
755.771,248
755.796,225
755.821,177
755.846,129
755.871,104
755.896,90
755.921,47
755.946,-33
755.971,-109
755.996,-108
756.021,-3
756.046,152
756.071,273
756.096,310
756.121,288
756.146,269
756.171,290
756.196,337
756.221,370
756.246,371
756.271,357
756.296,355
756.321,376
756.346,404
756.371,421
756.396,417
756.421,400
756.446,380
756.471,365
756.496,350
756.521,326
756.546,289
756.571,239
756.596,184
756.621,131
756.646,88
756.671,59
756.696,47
756.721,48
756.746,41
756.771,-2
756.796,-84
756.821,-166
756.846,-188
756.871,-119
756.896,6
756.921,115
756.946,155
756.971,146
756.996,154
757.021,217
757.046,308
757.071,365
757.096,359
757.121,319
757.146,299
757.171,320
757.196,355
757.221,367
757.246,350
757.271,327
757.296,319
757.321,316
757.346,296
757.371,252
757.396,203
757.421,171
757.446,156
757.471,137
757.496,102
757.521,61
757.546,35
757.571,30
757.596,30
757.621,10
757.646,-39
757.671,-99
757.696,-136
757.721,-124
757.746,-65
757.771,19
757.796,104
757.821,181
757.846,249
757.871,312
757.896,361
757.921,381
757.946,369
757.971,342
757.996,329
758.021,347
758.046,386
758.071,418
758.096,420
758.121,394
758.146,360
758.171,337
758.196,330
758.221,329
758.246,318
758.271,291
758.296,250
758.321,204
758.346,161
758.371,125
758.396,94
758.421,62
758.446,23
758.471,-21
758.496,-67
758.521,-105
758.546,-121
758.571,-104
758.596,-48
758.621,39
758.646,139
758.671,227
758.696,289
758.721,334
758.746,373
758.771,406
758.796,417
758.821,402
758.846,378
758.871,379
758.896,413
758.921,449
758.946,440
758.971,378
758.996,305
759.021,280
759.046,310
759.071,341
759.096,305
759.121,193
759.146,68
759.171,1
759.196,7
759.221,30
759.246,6
759.271,-71
759.296,-155
759.321,-185
759.346,-145
759.371,-63
759.396,24
759.421,104
759.446,176
759.471,239
759.496,284
759.521,308
759.546,324
759.571,347
759.596,376
759.621,392
759.646,380
759.671,344
759.696,313
759.721,306
759.746,318
759.771,327
759.796,315
759.821,282
759.846,243
759.871,203
759.896,161
759.921,112
759.946,62
759.971,20
759.996,-14
760.021,-53
760.046,-101
760.071,-142
760.096,-143
760.121,-89
760.146,5
760.171,107
760.196,191
760.221,260
760.246,328
760.271,392
760.296,432
760.321,435
760.346,414
760.371,400
760.396,413
760.421,444
760.446,467
760.471,469
760.496,453
760.521,427
760.546,388
760.571,330
760.596,260
760.621,197
760.646,155
760.671,120
760.696,72
760.721,7
760.746,-49
760.771,-66
760.796,-41
760.821,-3
760.846,18
760.871,20
760.896,28
760.921,65
760.946,129
760.971,196
760.996,248
761.021,280
761.046,298
761.071,308
761.096,315
761.121,322
761.146,333
761.171,339
761.196,327
761.221,293
761.246,251
761.271,227
761.296,231
761.321,243
761.346,235
761.371,195
761.396,138
761.421,91
761.446,64
761.471,39
761.496,-1
761.521,-61
761.546,-118
761.571,-146
761.596,-129
761.621,-73
761.646,6
761.671,88
761.696,158
761.721,208
761.746,244
761.771,274
761.796,302
761.821,321
761.846,323
761.871,312
761.896,302
761.921,309
761.946,331
761.971,354
761.996,359
762.021,337
762.046,292
762.071,238
762.096,195
762.121,180
762.146,193
762.171,211
762.196,201
762.221,153
762.246,96
762.271,66
762.296,71
762.321,75
762.346,41
762.371,-22
762.396,-64
762.421,-39
762.446,46
762.471,152
762.496,250
762.521,347
762.546,457
762.571,565
762.596,633
762.621,656
762.646,670
762.671,714
762.696,779
762.721,816
762.746,804
762.771,783
762.796,811
762.821,874
762.846,876
762.871,726
762.896,438
762.921,133
762.946,-62
762.971,-117
762.996,-103
763.021,-113
763.046,-187
763.071,-301
763.096,-406
763.121,-467
763.146,-472
763.171,-445
763.196,-433
763.221,-477
763.246,-561
763.271,-603
763.296,-518
763.321,-307
763.346,-75
763.371,56
763.396,62
763.421,28
763.446,57
763.471,165
763.496,281
763.521,332
763.546,326
763.571,325
763.596,373
763.621,446
763.646,497
763.671,506
763.696,498
763.721,502
763.746,513
763.771,508
763.796,476
763.821,430
763.846,389
763.871,349
763.896,299
763.921,241
763.946,197
763.971,186
763.996,192
764.021,178
764.046,120
764.071,35
764.096,-24
764.121,-11
764.146,76
764.171,196
764.196,290
764.221,328
764.246,323
764.271,315
764.296,328
764.321,352
764.346,365
764.371,354
764.396,335
764.421,330
764.446,344
764.471,363
764.496,368
764.521,356
764.546,337
764.571,319
764.596,301
764.621,279
764.646,252
764.671,215
764.696,165
764.721,101
764.746,39
764.771,3
764.796,1
764.821,10
764.846,-5
764.871,-56
764.896,-110
764.921,-120
764.946,-65
764.971,33
764.996,135
765.021,212
765.046,260
765.071,287
765.096,295
765.121,289
765.146,280
765.171,281
765.196,296
765.221,310
765.246,315
765.271,312
765.296,311
765.321,313
765.346,311
765.371,301
765.396,286
765.421,270
765.446,247
765.471,207
765.496,154
765.521,111
765.546,92
765.571,84
765.596,51
765.621,-13
765.646,-73
765.671,-76
765.696,-16
765.721,55
765.746,81
765.771,56
765.796,35
765.821,72
765.846,165
765.871,258
765.896,307
765.921,318
765.946,333
765.971,371
765.996,414
766.021,428
766.046,408
766.071,384
766.096,385
766.121,408
766.146,426
766.171,418
766.196,392
766.221,364
766.246,344
766.271,321
766.296,283
766.321,237
766.346,193
766.371,157
766.396,123
766.421,81
766.446,31
766.471,-13
766.496,-50
766.521,-86
766.546,-136
766.571,-197
766.596,-241
766.621,-236
766.646,-169
766.671,-63
766.696,40
766.721,115
766.746,166
766.771,219
766.796,291
766.821,369
766.846,422
766.871,431
766.896,406
766.921,382
766.946,386
766.971,416
766.996,451
767.021,467
767.046,454
767.071,420
767.096,378
767.121,337
767.146,305
767.171,284
767.196,270
767.221,252
767.246,221
767.271,176
767.296,127
767.321,87
767.346,56
767.371,24
767.396,-22
767.421,-82
767.446,-137
767.471,-161
767.496,-139
767.521,-73
767.546,21
767.571,121
767.596,207
767.621,268
767.646,306
767.671,330
767.696,347
767.721,358
767.746,360
767.771,354
767.796,351
767.821,362
767.846,385
767.871,406
767.896,408
767.921,390
767.946,365
767.971,347
767.996,333
768.021,307
768.046,256
768.071,187
768.096,117
768.121,66
768.146,42
768.171,38
768.196,39
768.221,21
768.246,-30
768.271,-111
768.296,-180
768.321,-184
768.346,-97
768.371,46
768.396,174
768.421,235
768.446,238
768.471,234
768.496,261
768.521,309
768.546,337
768.571,326
768.596,299
768.621,295
768.646,324
768.671,362
768.696,377
768.721,369
768.746,356
768.771,351
768.796,345
768.821,320
768.846,278
768.871,235
768.896,205
768.921,180
768.946,144
768.971,97
768.996,54
769.021,23
769.046,-2
769.071,-43
769.096,-94
769.121,-126
769.146,-99
769.171,-9
769.196,113
769.221,221
769.246,284
769.271,307
769.296,311
769.321,315
769.346,319
769.371,318
769.396,310
769.421,304
769.446,311
769.471,332
769.496,354
769.521,360
769.546,347
769.571,324
769.596,304
769.621,287
769.646,263
769.671,223
769.696,175
769.721,136
769.746,112
769.771,88
769.796,43
769.821,-22
769.846,-78
769.871,-89
769.896,-45
769.921,17
769.946,58
769.971,62
769.996,63
770.021,100
770.046,183
770.071,275
770.096,330
770.121,336
770.146,325
770.171,334
770.196,366
770.221,389
770.246,372
770.271,326
770.296,292
770.321,304
770.346,347
770.371,379
770.396,372
770.421,336
770.446,300
770.471,277
770.496,253
770.521,212
770.546,162
770.571,126
770.596,107
770.621,81
770.646,27
770.671,-41
770.696,-83
770.721,-73
770.746,-32
770.771,-10
770.796,-27
770.821,-49
770.846,-28
770.871,49
770.896,148
770.921,223
770.946,260
770.971,283
770.996,314
771.021,349
771.046,370
771.071,371
771.096,367
771.121,373
771.146,390
771.171,403
771.196,409
771.221,407
771.246,399
771.271,371
771.296,317
771.321,251
771.346,204
771.371,193
771.396,204
771.421,203
771.446,169
771.471,115
771.496,68
771.521,42
771.546,21
771.571,-16
771.596,-75
771.621,-131
771.646,-153
771.671,-126
771.696,-57
771.721,29
771.746,113
771.771,185
771.796,243
771.821,287
771.846,316
771.871,330
771.896,334
771.921,334
771.946,339
771.971,349
771.996,359
772.021,366
772.046,371
772.071,378
772.096,381
772.121,375
772.146,354
772.171,326
772.196,300
772.221,274
772.246,233
772.271,167
772.296,91
772.321,38
772.346,29
772.371,47
772.396,49
772.421,5
772.446,-67
772.471,-120
772.496,-115
772.521,-54
772.546,28
772.571,105
772.596,170
772.621,232
772.646,290
772.671,331
772.696,345
772.721,343
772.746,343
772.771,354
772.796,366
772.821,370
772.846,368
772.871,372
772.896,383
772.921,391
772.946,384
772.971,359
772.996,332
773.021,310
773.046,286
773.071,246
773.096,182
773.121,106
773.146,40
773.171,2
773.196,-5
773.221,0
773.246,-7
773.271,-52
773.296,-134
773.321,-214
773.346,-233
773.371,-156
773.396,-5
773.421,148
773.446,241
773.471,259
773.496,245
773.521,252
773.546,292
773.571,339
773.596,358
773.621,347
773.646,332
773.671,339
773.696,371
773.721,404
773.746,418
773.771,405
773.796,372
773.821,331
773.846,294
773.871,269
773.896,257
773.921,253
773.946,241
773.971,211
773.996,163
774.021,112
774.046,76
774.071,62
774.096,58
774.121,42
774.146,-1
774.171,-62
774.196,-106
774.221,-98
774.246,-31
774.271,63
774.296,147
774.321,197
774.346,228
774.371,263
774.396,303
774.421,330
774.446,328
774.471,308
774.496,300
774.521,319
774.546,351
774.571,369
774.596,363
774.621,347
774.646,337
774.671,329
774.696,309
774.721,272
774.746,237
774.771,216
774.796,203
774.821,177
774.846,131
774.871,83
774.896,58
774.921,59
774.946,59
774.971,36
774.996,-2
775.021,-24
775.046,-2
775.071,56
775.096,127
775.121,186
775.146,229
775.171,260
775.196,283
775.221,295
775.246,296
775.271,293
775.296,297
775.321,311
775.346,328
775.371,340
775.396,343
775.421,337
775.446,327
775.471,318
775.496,309
775.521,293
775.546,267
775.571,232
775.596,199
775.621,176
775.646,160
775.671,137
775.696,101
775.721,63
775.746,40
775.771,31
775.796,14
775.821,-29
775.846,-91
775.871,-127
775.896,-95
775.921,-2
775.946,104
775.971,172
775.996,189
776.021,188
776.046,208
776.071,256
776.096,307
776.121,332
776.146,328
776.171,316
776.196,316
776.221,333
776.246,354
776.271,370
776.296,377
776.321,378
776.346,373
776.371,357
776.396,330
776.421,300
776.446,275
776.471,258
776.496,240
776.521,211
776.546,175
776.571,145
776.596,129
776.621,119
776.646,92
776.671,43
776.696,-11
776.721,-44
776.746,-41
776.771,-17
776.796,0
776.821,1
776.846,2
776.871,25
776.896,77
776.921,143
776.946,203
776.971,245
776.996,273
777.021,291
777.046,302
777.071,309
777.096,319
777.121,337
777.146,359
777.171,375
777.196,382
777.221,383
777.246,381
777.271,371
777.296,342
777.321,296
777.346,250
777.371,224
777.396,220
777.421,223
777.446,214
777.471,187
777.496,153
777.521,122
777.546,97
777.571,76
777.596,49
777.621,11
777.646,-34
777.671,-80
777.696,-105
777.721,-91
777.746,-37
777.771,35
777.796,104
777.821,159
777.846,210
777.871,267
777.896,324
777.921,361
777.946,364
777.971,347
777.996,335
778.021,347
778.046,376
778.071,404
778.096,415
778.121,407
778.146,392
778.171,377
778.196,366
778.221,354
778.246,330
778.271,290
778.296,237
778.321,186
778.346,154
778.371,144
778.396,142
778.421,130
778.446,95
778.471,49
778.496,7
778.521,-24
778.546,-55
778.571,-99
778.596,-152
778.621,-190
778.646,-184
778.671,-126
778.696,-34
778.721,56
778.746,123
778.771,170
778.796,218
778.821,282
778.846,354
778.871,408
778.896,429
778.921,422
778.946,409
778.971,407
778.996,420
779.021,441
779.046,460
779.071,471
779.096,462
779.121,428
779.146,377
779.171,331
779.196,309
779.221,308
779.246,302
779.271,273
779.296,227
779.321,191
779.346,175
779.371,157
779.396,107
779.421,25
779.446,-52
779.471,-92
779.496,-97
779.521,-107
779.546,-151
779.571,-208
779.596,-226
779.621,-172
779.646,-67
779.671,37
779.696,108
779.721,155
779.746,207
779.771,272
779.796,330
779.821,354
779.846,349
779.871,346
779.896,368
779.921,407
779.946,434
779.971,430
779.996,410
780.021,402
780.046,415
780.071,424
780.096,398
780.121,333
780.146,262
780.171,224
780.196,225
780.221,233
780.246,212
780.271,160
780.296,106
780.321,76
780.346,60
780.371,28
