df_hash,22ZHK4.QT9BDF
459.516,96
459.541,145
459.566,175
459.591,192
459.616,209
459.641,230
459.666,251
459.691,264
459.716,265
459.741,261
459.766,258
459.791,257
459.816,252
459.841,242
459.866,225
459.891,208
459.916,194
459.941,182
459.966,171
459.991,158
460.016,145
460.041,135
460.066,128
460.091,122
460.116,113
460.141,101
460.166,89
460.191,81
460.216,75
460.241,66
460.266,48
460.291,24
460.316,7
460.341,12
460.366,47
460.391,100
460.416,152
460.441,187
460.466,209
460.491,227
460.516,250
460.541,276
460.566,293
460.591,299
460.616,299
460.641,303
460.666,314
460.691,327
460.716,333
460.741,329
460.766,320
460.791,308
460.816,293
460.841,274
460.866,250
460.891,225
460.916,199
460.941,175
460.966,152
460.991,130
461.016,109
461.041,90
461.066,73
461.091,58
461.116,47
461.141,36
461.166,20
461.191,0
461.216,-19
461.241,-20
461.266,7
461.291,60
461.316,120
461.341,168
461.366,199
461.391,222
461.416,249
461.441,280
461.466,307
461.491,322
461.516,330
461.541,339
461.566,353
461.591,364
461.616,362
461.641,342
461.666,309
461.691,268
461.716,223
461.741,173
461.766,123
461.791,79
461.816,48
461.841,32
461.866,28
461.891,33
461.916,42
461.941,51
461.966,48
461.991,26
462.016,-9
462.041,-42
462.066,-50
462.091,-28
462.116,11
462.141,47
462.166,72
462.191,90
462.216,111
462.241,139
462.266,167
462.291,187
462.316,200
462.341,212
462.366,230
462.391,250
462.416,269
462.441,281
462.466,287
462.491,288
462.516,284
462.541,275
462.566,261
462.591,244
462.616,225
462.641,204
462.666,184
462.691,165
462.716,147
462.741,130
462.766,112
462.791,95
462.816,79
462.841,63
462.866,41
462.891,16
462.916,0
462.941,5
462.966,42
462.991,97
463.016,152
463.041,192
463.066,220
463.091,247
463.116,278
463.141,306
463.166,320
463.191,318
463.216,308
463.241,300
463.266,296
463.291,290
463.316,279
463.341,265
463.366,255
463.391,251
463.416,253
463.441,255
463.466,255
463.491,254
463.516,249
463.541,242
463.566,232
463.591,222
463.616,210
463.641,196
463.666,179
463.691,159
463.716,137
463.741,109
463.766,72
463.791,31
463.816,2
463.841,0
463.866,29
463.891,74
463.916,112
463.941,131
463.966,138
463.991,147
464.016,165
464.041,187
464.066,200
464.091,201
464.116,197
464.141,196
464.166,198
464.191,197
464.216,189
464.241,173
464.266,155
464.291,139
464.316,123
464.341,108
464.366,97
464.391,91
464.416,89
464.441,86
464.466,77
464.491,63
464.516,50
464.541,38
464.566,24
464.591,3
464.616,-19
464.641,-29
464.666,-13
464.691,28
464.716,81
464.741,128
464.766,162
464.791,190
464.816,220
464.841,253
464.866,282
464.891,302
464.916,316
464.941,330
464.966,349
464.991,367
465.016,378
465.041,382
465.066,381
465.091,378
465.116,370
465.141,350
465.166,319
465.191,282
465.216,248
465.241,219
465.266,193
465.291,171
465.316,159
465.341,159
465.366,161
465.391,146
465.416,104
465.441,44
465.466,-5
465.491,-20
465.516,0
465.541,36
465.566,66
465.591,81
465.616,92
465.641,106
465.666,127
465.691,145
465.716,151
465.741,147
465.766,141
465.791,140
465.816,147
465.841,156
465.866,164
465.891,170
465.916,178
465.941,187
465.966,196
465.991,200
466.016,196
466.041,188
466.066,180
466.091,175
466.116,172
466.141,167
466.166,159
466.191,151
466.216,144
466.241,137
466.266,122
466.291,104
466.316,92
466.341,102
466.366,139
466.391,190
466.416,236
466.441,264
466.466,277
466.491,287
466.516,301
466.541,314
466.566,317
466.591,308
466.616,292
466.641,279
466.666,272
466.691,267
466.716,259
466.741,246
466.766,233
466.791,220
466.816,206
466.841,190
466.866,171
466.891,150
466.916,129
466.941,109
466.966,87
466.991,64
467.016,40
467.041,20
467.066,7
467.091,0
467.116,-8
467.141,-21
467.166,-38
467.191,-47
467.216,-33
467.241,6
467.266,62
467.291,115
467.316,149
467.341,167
467.366,181
467.391,196
467.416,213
467.441,222
467.466,223
467.491,225
467.516,234
467.541,251
467.566,268
467.591,276
467.616,274
467.641,268
467.666,260
467.691,249
467.716,232
467.741,209
467.766,186
467.791,166
467.816,150
467.841,137
467.866,124
467.891,112
467.916,100
467.941,83
467.966,61
467.991,42
468.016,39
468.041,61
468.066,101
468.091,143
468.116,172
468.141,186
468.166,196
468.191,213
468.216,235
468.241,255
468.266,263
468.291,260
468.316,254
468.341,252
468.366,251
468.391,249
468.416,243
468.441,236
468.466,232
468.491,229
468.516,223
468.541,213
468.566,200
468.591,188
468.616,179
468.641,167
468.666,151
468.691,134
468.716,121
468.741,114
468.766,107
468.791,92
468.816,70
468.841,50
468.866,46
468.891,65
468.916,98
468.941,133
468.966,161
468.991,181
469.016,198
469.041,216
469.066,234
469.091,250
469.116,260
469.141,267
469.166,271
469.191,274
469.216,276
469.241,274
469.266,269
469.291,262
469.316,255
469.341,249
469.366,240
469.391,226
469.416,208
469.441,189
469.466,172
469.491,157
469.516,141
469.541,121
469.566,98
469.591,77
469.616,57
469.641,36
469.666,10
469.691,-12
469.716,-18
469.741,1
469.766,42
469.791,85
469.816,116
469.841,135
469.866,150
469.891,169
469.916,189
469.941,201
469.966,202
469.991,200
470.016,201
470.041,208
470.066,213
470.091,213
470.116,206
470.141,199
470.166,192
470.191,185
470.216,175
470.241,163
470.266,153
470.291,143
470.316,132
470.341,119
470.366,104
470.391,89
470.416,72
470.441,52
470.466,36
470.491,36
470.516,61
470.541,104
470.566,148
470.591,178
470.616,195
470.641,210
470.666,233
470.691,260
470.716,277
470.741,278
470.766,268
470.791,261
470.816,261
470.841,263
470.866,258
470.891,243
470.916,226
470.941,214
470.966,208
470.991,201
471.016,189
471.041,171
471.066,150
471.091,130
471.116,114
471.141,106
471.166,104
471.191,105
471.216,100
471.241,84
471.266,64
471.291,56
471.316,73
471.341,113
471.366,160
471.391,197
471.416,219
471.441,230
471.466,241
471.491,253
471.516,262
471.541,262
471.566,254
471.591,246
471.616,244
471.641,248
471.666,252
471.691,249
471.716,242
471.741,235
471.766,231
471.791,227
471.816,220
471.841,207
471.866,192
471.891,183
471.916,182
471.941,182
471.966,175
471.991,157
472.016,133
472.041,109
472.066,81
472.091,44
472.116,-3
472.141,-41
472.166,-45
472.191,-3
472.216,67
472.241,135
472.266,179
472.291,202
472.316,221
472.341,245
472.366,264
472.391,268
472.416,255
472.441,239
472.466,233
472.491,235
472.516,232
472.541,219
472.566,201
472.591,183
472.616,166
472.641,144
472.666,121
472.691,105
472.716,104
472.741,112
472.766,113
472.791,97
472.816,72
472.841,52
472.866,41
472.891,29
472.916,8
472.941,-16
472.966,-24
472.991,-3
473.016,39
473.041,83
473.066,112
473.091,132
473.116,157
473.141,192
473.166,225
473.191,245
473.216,249
473.241,250
473.266,258
473.291,276
473.316,291
473.341,298
473.366,300
473.391,307
473.416,322
473.441,336
473.466,339
473.491,326
473.516,303
473.541,278
473.566,254
473.591,232
473.616,212
473.641,197
473.666,188
473.691,178
473.716,157
473.741,124
473.766,89
473.791,71
473.816,78
473.841,104
473.866,132
473.891,149
473.916,156
473.941,165
473.966,183
473.991,205
474.016,217
474.041,214
474.066,202
474.091,193
474.116,192
474.141,195
474.166,194
474.191,185
474.216,174
474.241,164
474.266,156
474.291,146
474.316,132
474.341,115
474.366,100
474.391,85
474.416,68
474.441,48
474.466,29
474.491,18
474.516,12
474.541,3
474.566,-11
474.591,-27
474.616,-29
474.641,-3
474.666,47
474.691,106
474.716,156
474.741,189
474.766,210
474.791,228
474.816,248
474.841,267
474.866,280
474.891,286
474.916,290
474.941,292
474.966,290
474.991,283
475.016,272
475.041,263
475.066,258
475.091,254
475.116,246
475.141,231
475.166,214
475.191,197
475.216,183
475.241,171
475.266,161
475.291,154
475.316,150
475.341,143
475.366,122
475.391,87
475.416,50
475.441,30
475.466,38
475.491,71
475.516,109
475.541,137
475.566,152
475.591,163
475.616,177
475.641,194
475.666,207
475.691,211
475.716,208
475.741,202
475.766,200
475.791,203
475.816,209
475.841,216
475.866,223
475.891,230
475.916,234
475.941,233
475.966,227
475.991,220
476.016,213
476.041,208
476.066,204
476.091,198
476.116,189
476.141,176
476.166,161
476.191,143
476.216,122
476.241,95
476.266,69
476.291,53
476.316,59
476.341,88
476.366,130
476.391,169
476.416,195
476.441,209
476.466,221
476.491,236
476.516,251
476.541,257
476.566,254
476.591,248
476.616,244
476.641,243
476.666,241
476.691,233
476.716,221
476.741,207
476.766,194
476.791,176
476.816,153
476.841,130
476.866,112
476.891,101
476.916,95
476.941,90
476.966,86
476.991,86
477.016,87
477.041,84
477.066,70
477.091,51
477.116,41
477.141,48
477.166,66
477.191,81
477.216,87
477.241,89
477.266,99
477.291,121
477.316,146
477.341,163
477.366,168
477.391,168
477.416,172
477.441,181
477.466,192
477.491,198
477.516,200
477.541,200
477.566,199
477.591,197
477.616,197
477.641,203
477.666,214
477.691,222
477.716,221
477.741,213
477.766,206
477.791,202
477.816,196
477.841,176
477.866,144
477.891,117
477.916,111
477.941,129
477.966,155
477.991,169
478.016,167
478.041,165
478.066,176
478.091,201
478.116,226
478.141,238
478.166,241
478.191,245
478.216,254
478.241,263
478.266,263
478.291,254
478.316,244
478.341,238
478.366,235
478.391,229
478.416,221
478.441,216
478.466,218
478.491,223
478.516,222
478.541,209
478.566,188
478.591,163
478.616,135
478.641,102
478.666,69
478.691,48
478.716,51
478.741,74
478.766,103
478.791,122
478.816,128
478.841,132
478.866,142
478.891,158
478.916,171
478.941,174
478.966,171
478.991,172
479.016,178
479.041,187
479.066,192
479.091,191
479.116,186
479.141,180
479.166,172
479.191,163
479.216,151
479.241,140
479.266,127
479.291,114
479.316,100
479.341,86
479.366,72
479.391,54
479.416,30
479.441,6
479.466,-2
479.491,13
479.516,55
479.541,106
479.566,150
479.591,178
479.616,199
479.641,222
479.666,248
479.691,271
479.716,282
479.741,285
479.766,287
479.791,292
479.816,297
479.841,296
479.866,287
479.891,275
479.916,267
479.941,261
479.966,254
479.991,241
480.016,222
480.041,200
480.066,176
480.091,151
480.116,129
480.141,109
480.166,91
480.191,70
480.216,45
480.241,19
480.266,3
480.291,8
480.316,36
480.341,75
480.366,111
480.391,135
480.416,151
480.441,167
480.466,187
480.491,207
480.516,221
480.541,225
480.566,223
480.591,223
480.616,227
480.641,231
480.666,232
480.691,228
480.716,222
480.741,217
480.766,213
480.791,207
480.816,197
480.841,185
480.866,176
480.891,169
480.916,158
480.941,140
480.966,119
480.991,103
481.016,94
481.041,85
481.066,70
481.091,49
481.116,35
481.141,45
481.166,80
481.191,126
481.216,166
481.241,193
481.266,212
481.291,233
481.316,260
481.341,285
481.366,303
481.391,316
481.416,330
481.441,348
481.466,366
481.491,374
481.516,368
481.541,349
481.566,323
481.591,297
481.616,273
481.641,250
481.666,226
481.691,199
481.716,172
481.741,146
481.766,124
481.791,103
481.816,81
481.841,55
481.866,27
481.891,-2
481.916,-33
481.941,-63
481.966,-90
481.991,-104
482.016,-97
482.041,-66
482.066,-21
482.091,24
482.116,63
482.141,90
482.166,110
482.191,123
482.216,130
482.241,134
482.266,142
482.291,160
482.316,187
482.341,218
482.366,242
482.391,255
482.416,260
482.441,261
482.466,266
482.491,277
482.516,291
482.541,299
482.566,291
482.591,262
482.616,223
482.641,186
482.666,161
482.691,143
482.716,121
482.741,92
482.766,67
482.791,64
482.816,90
482.841,132
482.866,169
482.891,189
482.916,195
482.941,200
482.966,212
482.991,226
483.016,233
483.041,232
483.066,229
483.091,227
483.116,228
483.141,227
483.166,222
483.191,215
483.216,210
483.241,205
483.266,199
483.291,192
483.316,188
483.341,187
483.366,185
483.391,174
483.416,154
483.441,129
483.466,107
483.491,89
483.516,70
483.541,47
483.566,26
483.591,19
483.616,35
483.641,73
483.666,119
483.691,162
483.716,197
483.741,227
483.766,253
483.791,273
483.816,284
483.841,285
483.866,284
483.891,285
483.916,293
483.941,305
483.966,317
483.991,324
484.016,324
484.041,315
484.066,298
484.091,276
484.116,249
484.141,222
484.166,195
484.191,170
484.216,146
484.241,120
484.266,93
484.291,65
484.316,38
484.341,8
484.366,-22
484.391,-49
484.416,-62
484.441,-52
484.466,-22
484.491,16
484.516,50
484.541,72
484.566,89
484.591,108
484.616,130
484.641,148
484.666,158
484.691,159
484.716,159
484.741,161
484.766,166
484.791,172
484.816,177
484.841,183
484.866,190
484.891,195
484.916,198
484.941,199
484.966,198
484.991,196
485.016,193
485.041,188
485.066,182
485.091,176
485.116,164
485.141,143
485.166,118
485.191,101
485.216,107
485.241,137
485.266,179
485.291,213
485.316,231
485.341,239
485.366,248
485.391,262
485.416,273
485.441,271
485.466,256
485.491,237
485.516,225
485.541,221
485.566,222
485.591,221
485.616,215
485.641,208
485.666,200
485.691,192
485.716,183
485.741,172
485.766,161
485.791,149
485.816,136
485.841,121
485.866,104
485.891,88
485.916,75
485.941,63
485.966,48
485.991,30
486.016,14
486.041,11
486.066,30
486.091,67
486.116,109
486.141,144
486.166,166
486.191,185
486.216,208
486.241,236
486.266,261
486.291,274
486.316,279
486.341,285
486.366,298
486.391,314
486.416,323
486.441,321
486.466,314
486.491,311
486.516,313
486.541,314
486.566,309
486.591,297
486.616,286
486.641,277
486.666,263
486.691,238
486.716,203
486.741,168
486.766,140
486.791,116
486.816,90
486.841,58
486.866,26
486.891,2
486.916,-3
486.941,9
486.966,38
486.991,72
487.016,102
487.041,122
487.066,135
487.091,148
487.116,165
487.141,180
487.166,182
487.191,172
487.216,160
487.241,159
487.266,167
487.291,169
487.316,158
487.341,143
487.366,140
487.391,147
487.416,150
487.441,140
487.466,127
487.491,128
487.516,143
487.541,149
487.566,131
487.591,103
487.616,96
487.641,112
487.666,114
487.691,59
487.716,-44
487.741,-132
487.766,-137
487.791,-54
487.816,63
487.841,152
487.866,194
487.891,208
487.916,211
487.941,197
487.966,159
487.991,115
488.016,97
488.041,124
488.066,181
488.091,238
488.116,281
488.141,311
488.166,333
488.191,349
488.216,363
488.241,390
488.266,435
488.291,480
488.316,495
488.341,470
488.366,428
488.391,397
488.416,378
488.441,341
488.466,263
488.491,160
488.516,71
488.541,27
488.566,32
488.591,77
488.616,156
488.641,258
488.666,344
488.691,370
488.716,319
488.741,217
488.766,110
488.791,20
488.816,-62
488.841,-144
488.866,-202
488.891,-213
488.916,-186
488.941,-151
488.966,-112
488.991,-27
489.016,144
489.041,362
489.066,503
489.091,457
489.116,242
489.141,-5
489.166,-135
489.191,-107
489.216,-1
489.241,76
489.266,89
489.291,75
489.316,84
489.341,118
489.366,144
489.391,137
489.416,116
489.441,121
489.466,161
489.491,200
489.516,187
489.541,114
489.566,28
489.591,-8
489.616,10
489.641,30
489.666,0
489.691,-52
489.716,-4
489.741,240
489.766,639
489.791,1002
489.816,1130
489.841,974
489.866,658
489.891,367
489.916,197
489.941,123
489.966,81
489.991,40
490.016,14
490.041,5
490.066,-13
490.091,-59
490.116,-111
490.141,-124
490.166,-85
490.191,-25
490.216,23
490.241,64
490.266,120
490.291,184
490.316,219
490.341,209
490.366,193
490.391,243
490.416,379
490.441,541
490.466,638
490.491,627
490.516,543
490.541,448
490.566,371
490.591,302
490.616,224
490.641,143
490.666,78
490.691,34
490.716,2
490.741,-21
490.766,-36
490.791,-41
490.816,-49
490.841,-69
490.866,-91
490.891,-90
490.916,-49
490.941,12
490.966,65
490.991,97
491.016,120
491.041,152
491.066,190
491.091,215
491.116,220
491.141,216
491.166,224
491.191,247
491.216,267
491.241,270
491.266,263
491.291,260
491.316,266
491.341,269
491.366,257
491.391,234
491.416,217
491.441,211
491.466,204
491.491,176
491.516,128
491.541,77
491.566,41
491.591,16
491.616,-12
491.641,-52
491.666,-87
491.691,-86
491.716,-42
491.741,25
491.766,84
491.791,120
491.816,143
491.841,172
491.866,206
491.891,230
491.916,232
491.941,223
491.966,226
491.991,251
492.016,286
492.041,307
492.066,305
492.091,293
492.116,287
492.141,292
492.166,294
492.191,285
492.216,267
492.241,252
492.266,244
492.291,241
492.316,237
492.341,233
492.366,226
492.391,212
492.416,184
492.441,148
492.466,123
492.491,129
492.516,167
492.541,216
492.566,255
492.591,274
492.616,280
492.641,284
492.666,287
492.691,281
492.716,264
492.741,236
492.766,202
492.791,166
492.816,130
492.841,94
492.866,53
492.891,2
492.916,-64
492.941,-146
492.966,-233
492.991,-308
493.016,-359
493.041,-376
493.066,-357
493.091,-307
493.116,-240
493.141,-175
493.166,-123
493.191,-81
493.216,-32
493.241,33
493.266,112
493.291,188
493.316,257
493.341,330
493.366,422
493.391,527
493.416,616
493.441,657
493.466,647
493.491,608
493.516,569
493.541,540
493.566,512
493.591,477
493.616,440
493.641,411
493.666,386
493.691,350
493.716,291
493.741,213
493.766,134
493.791,72
493.816,30
493.841,0
493.866,-19
493.891,-28
493.916,-24
493.941,-14
493.966,-12
493.991,-22
494.016,-39
494.041,-56
494.066,-70
494.091,-83
494.116,-94
494.141,-91
494.166,-56
494.191,17
494.216,118
494.241,219
494.266,299
494.291,352
494.316,390
494.341,423
494.366,451
494.391,466
494.416,466
494.441,471
494.466,503
494.491,570
494.516,647
494.541,689
494.566,666
494.591,581
494.616,467
494.641,357
494.666,261
494.691,173
494.716,90
494.741,18
494.766,-27
494.791,-48
494.816,-54
494.841,-59
494.866,-67
494.891,-75
494.916,-81
494.941,-83
494.966,-74
494.991,-47
495.016,2
495.041,58
495.066,98
495.091,107
495.116,96
495.141,81
495.166,64
495.191,32
495.216,-20
495.241,-80
495.266,-113
495.291,-98
495.316,-49
495.341,9
495.366,66
495.391,138
495.416,242
495.441,371
495.466,496
495.491,590
495.516,654
495.541,699
495.566,720
495.591,683
495.616,547
495.641,308
495.666,23
495.691,-205
495.716,-291
495.741,-222
495.766,-79
495.791,7
495.816,-47
495.841,-231
495.866,-453
495.891,-611
495.916,-661
495.941,-627
495.966,-563
495.991,-495
496.016,-402
496.041,-257
496.066,-78
496.091,60
496.116,90
496.141,5
496.166,-125
496.191,-219
496.216,-256
496.241,-278
496.266,-329
496.291,-397
496.316,-438
496.341,-435
496.366,-420
496.391,-433
496.416,-459
496.441,-449
496.466,-388
496.491,-315
496.516,-265
496.541,-204
496.566,-59
496.591,184
496.616,449
496.641,648
496.666,791
496.691,965
496.716,1213
496.741,1472
496.766,1664
496.791,1818
496.816,2047
496.841,2396
496.866,2768
496.891,3041
496.916,3237
496.941,3497
496.966,3901
496.991,4351
497.016,4700
497.041,4931
497.066,5149
497.091,5386
497.116,5521
497.141,5466
497.166,5371
497.191,5510
497.216,5939
497.241,6374
497.266,6501
497.291,6362
497.316,6303
497.341,6518
497.366,6790
497.391,6773
497.416,6459
497.441,6178
497.466,6116
497.491,6009
497.516,5488
497.541,4616
497.566,3846
497.591,3344
497.616,2597
497.641,947
497.666,-1493
497.691,-3751
