df_hash,22ZHK4.PRJFYW
444.727,528
444.752,451
444.777,391
444.802,339
444.827,294
444.852,269
444.877,281
444.902,330
444.927,392
444.952,438
444.977,450
445.002,432
445.027,398
445.052,359
445.077,320
445.102,283
445.127,254
445.152,238
445.177,233
445.202,230
445.227,220
445.252,202
445.277,183
445.302,171
445.327,164
445.352,156
445.377,139
445.402,115
445.427,89
445.452,66
445.477,44
445.502,17
445.527,-18
445.552,-57
445.577,-87
445.602,-98
445.627,-87
445.652,-63
445.677,-40
445.702,-26
445.727,-21
445.752,-18
445.777,-9
445.802,7
445.827,31
445.852,54
445.877,72
445.902,79
445.927,74
445.952,59
445.977,41
446.002,22
446.027,1
446.052,-26
446.077,-65
446.102,-105
446.127,-134
446.152,-145
446.177,-146
446.202,-149
446.227,-155
446.252,-147
446.277,-100
446.302,-8
446.327,104
446.352,204
446.377,269
446.402,297
446.427,302
446.452,295
446.477,279
446.502,261
446.527,250
446.552,253
446.577,266
446.602,279
446.627,286
446.652,292
446.677,304
446.702,322
446.727,335
446.752,338
446.777,335
446.802,335
446.827,335
446.852,323
446.877,285
446.902,228
446.927,173
446.952,135
446.977,115
447.002,105
447.027,98
447.052,97
447.077,102
447.102,105
447.127,97
447.152,77
447.177,57
447.202,46
447.227,41
447.252,27
447.277,0
447.302,-35
447.327,-61
447.352,-74
447.377,-86
447.402,-106
447.427,-128
447.452,-132
447.477,-104
447.502,-50
447.527,6
447.552,41
447.577,47
447.602,37
447.627,26
447.652,26
447.677,34
447.702,46
447.727,54
447.752,59
447.777,64
447.802,72
447.827,87
447.852,110
447.877,142
447.902,184
447.927,235
447.952,288
447.977,336
448.002,373
448.027,394
448.052,397
448.077,382
448.102,350
448.127,308
448.152,268
448.177,241
448.202,227
448.227,216
448.252,196
448.277,159
448.302,109
448.327,56
448.352,7
448.377,-33
448.402,-64
448.427,-85
448.452,-100
448.477,-114
448.502,-127
448.527,-129
448.552,-106
448.577,-53
448.602,18
448.627,87
448.652,133
448.677,154
448.702,160
448.727,164
448.752,171
448.777,177
448.802,182
448.827,185
448.852,190
448.877,197
448.902,201
448.927,204
448.952,207
448.977,213
449.002,218
449.027,218
449.052,211
449.077,204
449.102,202
449.127,206
449.152,211
449.177,209
449.202,199
449.227,185
449.252,169
449.277,152
449.302,134
449.327,113
449.352,94
449.377,78
449.402,66
449.427,52
449.452,34
449.477,12
449.502,-9
449.527,-28
449.552,-44
449.577,-58
449.602,-66
449.627,-61
449.652,-36
449.677,1
449.702,36
449.727,53
449.752,49
449.777,42
449.802,55
449.827,98
449.852,157
449.877,211
449.902,242
449.927,253
449.952,257
449.977,261
450.002,266
450.027,264
450.052,257
450.077,254
450.102,260
450.127,267
450.152,261
450.177,230
450.202,182
450.227,134
450.252,100
450.277,75
450.302,49
450.327,14
450.352,-18
450.377,-37
450.402,-37
450.427,-29
450.452,-26
450.477,-35
450.502,-47
450.527,-54
450.552,-55
450.577,-52
450.602,-47
450.627,-35
450.652,-13
450.677,8
450.702,14
450.727,1
450.752,-14
450.777,-7
450.802,36
450.827,105
450.852,169
450.877,207
450.902,219
450.927,222
450.952,232
450.977,250
451.002,268
451.027,276
451.052,275
451.077,272
451.102,272
451.127,272
451.152,265
451.177,242
451.202,201
451.227,148
451.252,98
451.277,65
451.302,52
451.327,54
451.352,59
451.377,58
451.402,56
451.427,58
451.452,70
451.477,91
451.502,115
451.527,140
451.552,162
451.577,183
451.602,200
451.627,216
451.652,231
451.677,242
451.702,245
451.727,236
451.752,214
451.777,188
451.802,167
451.827,156
451.852,149
451.877,139
451.902,123
451.927,106
451.952,93
451.977,83
452.002,77
452.027,71
452.052,68
452.077,67
452.102,65
452.127,59
452.152,51
452.177,49
452.202,58
452.227,79
452.252,104
452.277,125
452.302,140
452.327,150
452.352,155
452.377,155
452.402,146
452.427,130
452.452,113
452.477,103
452.502,98
452.527,91
452.552,76
452.577,56
452.602,44
452.627,49
452.652,70
452.677,95
452.702,112
452.727,119
452.752,120
452.777,121
452.802,124
452.827,125
452.852,126
452.877,126
452.902,127
452.927,125
452.952,118
452.977,109
453.002,105
453.027,109
453.052,116
453.077,113
453.102,97
453.127,73
453.152,55
453.177,49
453.202,48
453.227,44
453.252,32
453.277,21
453.302,18
453.327,24
453.352,31
453.377,31
453.402,25
453.427,19
453.452,19
453.477,26
453.502,39
453.527,56
453.552,76
453.577,99
453.602,123
453.627,148
453.652,173
453.677,195
453.702,215
453.727,228
453.752,235
453.777,237
453.802,233
453.827,226
453.852,215
453.877,203
453.902,193
453.927,186
453.952,181
453.977,174
454.002,167
454.027,161
454.052,158
454.077,157
454.102,157
454.127,157
454.152,158
454.177,160
454.202,160
454.227,156
454.252,147
454.277,133
454.302,114
454.327,90
454.352,66
454.377,45
454.402,31
454.427,22
454.452,12
454.477,0
454.502,-2
454.527,15
454.552,54
454.577,99
454.602,127
454.627,131
454.652,121
454.677,120
454.702,135
454.727,160
454.752,180
454.777,190
454.802,192
454.827,192
454.852,192
454.877,191
454.902,189
454.927,189
454.952,190
454.977,192
455.002,190
455.027,185
455.052,180
455.077,177
455.102,175
455.127,171
455.152,165
455.177,157
455.202,149
455.227,138
455.252,123
455.277,107
455.302,90
455.327,75
455.352,61
455.377,48
455.402,36
455.427,27
455.452,19
455.477,11
455.502,4
455.527,5
455.552,15
455.577,32
455.602,46
455.627,52
455.652,50
455.677,48
455.702,49
455.727,52
455.752,50
455.777,42
455.802,29
455.827,18
455.852,14
455.877,26
455.902,53
455.927,90
455.952,127
455.977,155
456.002,173
456.027,188
456.052,204
456.077,218
456.102,223
456.127,217
456.152,207
456.177,205
456.202,213
456.227,221
456.252,219
456.277,206
456.302,188
456.327,171
456.352,155
456.377,134
456.402,107
456.427,78
456.452,54
456.477,32
456.502,9
456.527,-19
456.552,-51
456.577,-78
456.602,-95
456.627,-99
456.652,-93
456.677,-80
456.702,-61
456.727,-34
456.752,0
456.777,38
456.802,79
456.827,120
456.852,155
456.877,184
456.902,208
456.927,232
456.952,259
456.977,290
457.002,326
457.027,365
457.052,402
457.077,429
457.102,437
457.127,422
457.152,389
457.177,351
457.202,320
457.227,295
457.252,271
457.277,240
457.302,204
457.327,171
457.352,151
457.377,141
457.402,129
457.427,102
457.452,63
457.477,23
457.502,-2
457.527,-6
457.552,4
457.577,17
457.602,24
457.627,21
457.652,10
457.677,-4
457.702,-19
457.727,-28
457.752,-27
457.777,-18
457.802,-8
457.827,-4
457.852,-8
457.877,-15
457.902,-20
457.927,-22
457.952,-22
457.977,-24
458.002,-26
458.027,-31
458.052,-39
458.077,-51
458.102,-65
458.127,-71
458.152,-58
458.177,-20
458.202,38
458.227,108
458.252,175
458.277,227
458.302,257
458.327,263
458.352,250
458.377,228
458.402,205
458.427,188
458.452,180
458.477,182
458.502,191
458.527,205
458.552,221
458.577,237
458.602,250
458.627,258
458.652,257
458.677,246
458.702,230
458.727,214
458.752,202
458.777,192
458.802,179
458.827,162
458.852,148
458.877,143
458.902,148
458.927,154
458.952,156
458.977,154
459.002,151
459.027,150
459.052,148
459.077,143
459.102,139
459.127,144
459.152,154
459.177,160
459.202,149
459.227,119
459.252,77
459.277,37
459.302,5
459.327,-18
459.352,-33
459.377,-36
459.402,-24
459.427,0
459.452,27
459.477,50
459.502,67
459.527,82
459.552,98
459.577,120
459.602,143
459.627,162
459.652,170
459.677,164
459.702,148
459.727,132
459.752,123
459.777,121
459.802,118
459.827,105
459.852,85
459.877,69
459.902,64
459.927,72
459.952,81
459.977,80
460.002,68
460.027,52
460.052,38
460.077,31
460.102,29
460.127,28
460.152,28
460.177,29
460.202,32
460.227,38
460.252,49
460.277,66
460.302,88
460.327,112
460.352,133
460.377,145
460.402,147
460.427,145
460.452,147
460.477,160
460.502,183
460.527,210
460.552,231
460.577,241
460.602,240
460.627,233
460.652,225
460.677,216
460.702,205
460.727,192
460.752,174
460.777,154
460.802,134
460.827,118
460.852,109
460.877,106
460.902,106
460.927,107
460.952,107
460.977,109
461.002,113
461.027,118
461.052,121
461.077,122
461.102,120
461.127,118
461.152,113
461.177,104
461.202,91
461.227,72
461.252,47
461.277,16
461.302,-15
461.327,-38
461.352,-44
461.377,-33
461.402,-10
461.427,14
461.452,37
461.477,58
461.502,81
461.527,107
461.552,135
461.577,163
461.602,189
461.627,209
461.652,218
461.677,214
461.702,201
461.727,188
461.752,181
461.777,176
461.802,167
461.827,153
461.852,143
461.877,144
461.902,157
461.927,174
461.952,186
461.977,190
462.002,184
462.027,170
462.052,148
462.077,120
462.102,95
462.127,76
462.152,60
462.177,44
462.202,25
462.227,15
462.252,24
462.277,51
462.302,84
462.327,106
462.352,107
462.377,93
462.402,70
462.427,47
462.452,29
462.477,22
462.502,31
462.527,57
462.552,93
462.577,128
462.602,159
462.627,187
462.652,210
462.677,226
462.702,228
462.727,212
462.752,186
462.777,159
462.802,136
462.827,118
462.852,106
462.877,101
462.902,107
462.927,122
462.952,144
462.977,167
463.002,188
463.027,204
463.052,211
463.077,207
463.102,191
463.127,165
463.152,131
463.177,92
463.202,51
463.227,16
463.252,-6
463.277,-17
463.302,-25
463.327,-35
463.352,-48
463.377,-49
463.402,-28
463.427,12
463.452,61
463.477,102
463.502,133
463.527,158
463.552,177
463.577,188
463.602,185
463.627,169
463.652,152
463.677,141
463.702,139
463.727,141
463.752,148
463.777,162
463.802,187
463.827,215
463.852,236
463.877,244
463.902,240
463.927,231
463.952,218
463.977,196
464.002,161
464.027,121
464.052,85
464.077,59
464.102,41
464.127,24
464.152,7
464.177,-5
464.202,-8
464.227,-2
464.252,5
464.277,12
464.302,18
464.327,28
464.352,45
464.377,68
464.402,93
464.427,118
464.452,139
464.477,151
464.502,153
464.527,146
464.552,135
464.577,123
464.602,112
464.627,100
464.652,90
464.677,85
464.702,89
464.727,103
464.752,123
464.777,144
464.802,164
464.827,182
464.852,196
464.877,202
464.902,198
464.927,185
464.952,169
464.977,154
465.002,142
465.027,129
465.052,114
465.077,100
465.102,94
465.127,99
465.152,112
465.177,124
465.202,130
465.227,131
465.252,133
465.277,137
465.302,135
465.327,120
465.352,92
465.377,63
465.402,47
465.427,48
465.452,57
465.477,63
465.502,65
465.527,67
465.552,74
465.577,83
465.602,89
465.627,94
465.652,102
465.677,118
465.702,132
465.727,134
465.752,126
465.777,119
465.802,129
465.827,153
465.852,176
465.877,183
465.902,177
465.927,170
465.952,172
465.977,178
466.002,176
466.027,159
466.052,134
466.077,112
466.102,102
466.127,98
466.152,96
466.177,96
466.202,100
466.227,111
466.252,125
466.277,137
466.302,141
466.327,135
466.352,117
466.377,94
466.402,74
466.427,65
466.452,69
466.477,80
466.502,87
466.527,87
466.552,83
466.577,84
466.602,94
466.627,111
466.652,128
466.677,142
466.702,153
466.727,163
466.752,169
466.777,170
466.802,168
466.827,165
466.852,161
466.877,153
466.902,139
466.927,121
466.952,104
466.977,92
467.002,85
467.027,74
467.052,56
467.077,36
467.102,23
467.127,26
467.152,40
467.177,58
467.202,71
467.227,76
467.252,76
467.277,74
467.302,69
467.327,61
467.352,52
467.377,51
467.402,60
467.427,80
467.452,102
467.477,120
467.502,133
467.527,145
467.552,156
467.577,165
467.602,170
467.627,172
467.652,172
467.677,174
467.702,178
467.727,181
467.752,182
467.777,183
467.802,188
467.827,196
467.852,204
467.877,208
467.902,206
467.927,197
467.952,185
467.977,171
468.002,156
468.027,140
468.052,121
468.077,101
468.102,83
468.127,67
468.152,54
468.177,42
468.202,33
468.227,25
468.252,19
468.277,12
468.302,1
468.327,-9
468.352,-15
468.377,-8
468.402,9
468.427,32
468.452,53
468.477,71
468.502,88
468.527,110
468.552,136
468.577,161
468.602,177
468.627,185
468.652,187
468.677,188
468.702,192
468.727,198
468.752,203
468.777,205
468.802,203
468.827,200
468.852,197
468.877,195
468.902,193
468.927,189
468.952,182
468.977,172
469.002,161
469.027,147
469.052,131
469.077,109
469.102,83
469.127,55
469.152,30
469.177,15
469.202,14
469.227,24
469.252,43
469.277,60
469.302,71
469.327,71
469.352,60
469.377,42
469.402,21
469.427,2
469.452,-8
469.477,-6
469.502,10
469.527,37
469.552,69
469.577,101
469.602,131
469.627,157
469.652,178
469.677,192
469.702,201
469.727,210
469.752,220
469.777,230
469.802,236
469.827,237
469.852,240
469.877,249
469.902,260
469.927,267
469.952,268
469.977,265
470.002,261
470.027,256
470.052,241
470.077,210
470.102,165
470.127,112
470.152,62
470.177,16
470.202,-19
470.227,-39
470.252,-35
470.277,-10
470.302,21
470.327,44
470.352,55
470.377,59
470.402,66
470.427,76
470.452,81
470.477,74
470.502,58
470.527,43
470.552,36
470.577,37
470.602,43
470.627,50
470.652,54
470.677,57
470.702,60
470.727,72
470.752,96
470.777,129
470.802,158
470.827,172
470.852,171
470.877,164
470.902,156
470.927,142
470.952,112
470.977,65
471.002,18
471.027,-12
471.052,-22
471.077,-20
471.102,-14
471.127,1
471.152,35
471.177,89
471.202,145
471.227,186
471.252,205
471.277,203
471.302,188
471.327,160
471.352,122
471.377,87
471.402,77
471.427,101
471.452,148
471.477,194
471.502,226
471.527,246
471.552,261
471.577,272
471.602,269
471.627,246
471.652,210
471.677,176
471.702,154
471.727,143
471.752,136
471.777,134
471.802,144
471.827,167
471.852,192
471.877,209
471.902,215
471.927,218
471.952,222
471.977,219
472.002,194
472.027,143
472.052,83
472.077,40
472.102,28
472.127,38
472.152,49
472.177,45
472.202,31
472.227,20
472.252,20
472.277,32
472.302,46
472.327,57
472.352,63
472.377,61
472.402,50
472.427,31
472.452,11
472.477,-3
472.502,-11
472.527,-15
472.552,-13
472.577,-1
472.602,27
472.627,69
472.652,110
472.677,140
472.702,157
472.727,168
472.752,178
472.777,185
472.802,184
472.827,177
472.852,171
472.877,175
472.902,187
472.927,198
472.952,204
472.977,205
473.002,205
473.027,201
473.052,187
473.077,161
473.102,128
473.127,97
473.152,75
473.177,63
473.202,64
473.227,77
473.252,98
473.277,117
473.302,125
473.327,126
473.352,125
473.377,128
473.402,126
473.427,108
473.452,74
473.477,39
473.502,18
473.527,17
473.552,26
473.577,39
473.602,58
473.627,89
473.652,132
473.677,175
473.702,207
473.727,228
473.752,242
473.777,249
473.802,241
473.827,214
473.852,176
473.877,143
473.902,124
473.927,115
473.952,106
473.977,97
474.002,95
474.027,107
474.052,128
474.077,146
474.102,152
474.127,142
474.152,122
474.177,98
474.202,75
474.227,56
474.252,44
474.277,36
474.302,29
474.327,22
474.352,20
474.377,26
474.402,39
474.427,52
474.452,63
474.477,71
474.502,77
474.527,80
474.552,76
474.577,68
474.602,69
474.627,88
474.652,124
474.677,165
474.702,197
474.727,218
474.752,231
474.777,235
474.802,223
474.827,193
474.852,157
474.877,136
474.902,141
474.927,167
474.952,195
474.977,213
475.002,219
475.027,215
475.052,199
475.077,168
475.102,126
475.127,90
475.152,74
475.177,83
475.202,105
475.227,125
475.252,134
475.277,133
475.302,124
475.327,106
475.352,77
475.377,38
475.402,0
475.427,-28
475.452,-43
475.477,-46
475.502,-42
475.527,-34
475.552,-20
475.577,2
475.602,34
475.627,69
475.652,99
475.677,121
475.702,137
475.727,152
475.752,162
475.777,161
475.802,147
475.827,128
475.852,120
475.877,132
475.902,153
475.927,170
475.952,173
475.977,173
476.002,183
476.027,204
476.052,225
476.077,231
476.102,219
476.127,195
476.152,166
476.177,135
476.202,102
476.227,71
476.252,56
476.277,63
476.302,89
476.327,122
476.352,153
476.377,178
476.402,197
476.427,207
476.452,205
476.477,191
476.502,167
476.527,136
476.552,97
476.577,50
476.602,2
476.627,-32
476.652,-42
476.677,-27
476.702,4
476.727,44
476.752,84
476.777,123
476.802,158
476.827,183
476.852,193
476.877,186
476.902,164
476.927,132
476.952,98
476.977,71
477.002,59
477.027,63
477.052,80
477.077,105
477.102,131
477.127,158
477.152,183
477.177,203
477.202,210
477.227,201
477.252,180
477.277,152
477.302,124
477.327,99
477.352,78
477.377,62
477.402,52
477.427,50
477.452,58
477.477,73
477.502,93
477.527,112
477.552,120
477.577,114
477.602,93
477.627,68
477.652,52
477.677,56
477.702,83
477.727,122
477.752,157
477.777,173
477.802,165
477.827,145
477.852,124
477.877,115
477.902,117
477.927,128
477.952,144
477.977,167
478.002,192
478.027,209
478.052,208
478.077,186
478.102,154
478.127,125
478.152,112
478.177,115
478.202,130
478.227,150
478.252,174
478.277,195
478.302,203
478.327,190
478.352,159
478.377,118
478.402,81
478.427,52
478.452,31
478.477,11
478.502,-7
478.527,-25
478.552,-40
478.577,-53
478.602,-64
478.627,-68
478.652,-61
478.677,-38
478.702,-3
478.727,35
478.752,69
478.777,95
478.802,118
478.827,145
478.852,175
478.877,203
478.902,220
478.927,221
478.952,210
478.977,194
479.002,181
479.027,173
479.052,174
479.077,180
479.102,189
479.127,199
479.152,206
479.177,211
479.202,214
479.227,213
479.252,204
479.277,183
479.302,152
479.327,120
479.352,91
479.377,69
479.402,53
479.427,43
479.452,43
479.477,51
479.502,62
479.527,70
479.552,74
479.577,78
479.602,93
479.627,118
479.652,144
479.677,156
479.702,147
479.727,121
479.752,93
479.777,76
479.802,76
479.827,91
479.852,107
479.877,114
479.902,111
479.927,107
479.952,114
479.977,137
480.002,169
480.027,200
480.052,227
480.077,248
480.102,258
480.127,249
480.152,214
480.177,160
480.202,105
480.227,62
480.252,33
480.277,15
480.302,10
480.327,27
480.352,66
480.377,112
480.402,144
480.427,154
480.452,151
480.477,151
480.502,150
480.527,133
480.552,85
480.577,16
480.602,-47
480.627,-84
480.652,-96
480.677,-91
480.702,-75
480.727,-41
480.752,12
480.777,78
480.802,134
480.827,171
480.852,194
480.877,216
480.902,242
480.927,262
480.952,262
480.977,237
481.002,194
481.027,152
481.052,127
481.077,127
481.102,147
481.127,171
481.152,184
481.177,184
481.202,180
481.227,188
481.252,209
481.277,227
481.302,220
481.327,178
481.352,115
481.377,59
481.402,31
481.427,35
481.452,58
481.477,80
481.502,90
481.527,86
481.552,79
481.577,77
481.602,83
481.627,89
481.652,82
481.677,57
481.702,24
481.727,3
481.752,10
481.777,45
481.802,92
481.827,134
481.852,163
481.877,181
481.902,190
481.927,188
481.952,171
481.977,142
482.002,112
482.027,96
482.052,101
482.077,123
482.102,150
482.127,173
482.152,190
482.177,198
482.202,194
482.227,176
482.252,144
482.277,109
482.302,78
482.327,52
482.352,29
482.377,6
482.402,-9
482.427,-8
482.452,12
482.477,44
482.502,75
482.527,99
482.552,117
482.577,137
482.602,158
482.627,173
482.652,175
482.677,167
482.702,157
482.727,148
482.752,141
482.777,132
482.802,121
482.827,111
482.852,99
482.877,86
482.902,74
482.927,74
482.952,98
482.977,144
483.002,196
483.027,235
483.052,254
483.077,259
483.102,259
483.127,252
483.152,226
483.177,179
483.202,121
483.227,71
483.252,42
483.277,29
483.302,20
483.327,10
483.352,1
483.377,3
483.402,20
483.427,47
483.452,74
483.477,95
483.502,108
483.527,114
483.552,114
483.577,107
483.602,94
483.627,76
483.652,57
483.677,42
483.702,34
483.727,35
483.752,47
483.777,67
483.802,92
483.827,118
483.852,145
483.877,173
483.902,202
483.927,229
483.952,249
483.977,255
484.002,245
484.027,222
484.052,191
484.077,162
484.102,139
