df_hash,22ZHK4.SNEL2E
475.834,139
475.859,199
475.884,231
475.909,246
475.934,260
475.959,270
475.984,266
476.009,249
476.034,228
476.059,219
476.084,220
476.109,222
476.134,213
476.159,197
476.184,180
476.209,165
476.234,150
476.259,131
476.284,105
476.309,72
476.334,34
476.359,0
476.384,-11
476.409,18
476.434,92
476.459,183
476.484,253
476.509,279
476.534,270
476.559,254
476.584,252
476.609,263
476.634,271
476.659,268
476.684,258
476.709,246
476.734,228
476.759,197
476.784,153
476.809,111
476.834,85
476.859,74
476.884,65
476.909,41
476.934,3
476.959,-34
476.984,-51
477.009,-38
477.034,0
477.059,50
477.084,101
477.109,140
477.134,160
477.159,164
477.184,161
477.209,165
477.234,179
477.259,195
477.284,204
477.309,206
477.334,209
477.359,219
477.384,232
477.409,236
477.434,221
477.459,193
477.484,165
477.509,139
477.534,110
477.559,76
477.584,49
477.609,52
477.634,100
477.659,183
477.684,270
477.709,332
477.734,362
477.759,373
477.784,378
477.809,380
477.834,376
477.859,367
477.884,359
477.909,355
477.934,349
477.959,333
477.984,305
478.009,274
478.034,252
478.059,245
478.084,245
478.109,239
478.134,219
478.159,185
478.184,152
478.209,133
478.234,139
478.259,168
478.284,209
478.309,245
478.334,261
478.359,253
478.384,228
478.409,197
478.434,172
478.459,159
478.484,157
478.509,162
478.534,163
478.559,152
478.584,128
478.609,102
478.634,87
478.659,90
478.684,101
478.709,99
478.734,76
478.759,43
478.784,27
478.809,49
478.834,104
478.859,168
478.884,212
478.909,224
478.934,211
478.959,191
478.984,174
479.009,159
479.034,145
479.059,134
479.084,135
479.109,150
479.134,168
479.159,173
479.184,160
479.209,137
479.234,120
479.259,112
479.284,100
479.309,72
479.334,30
479.359,-1
479.384,6
479.409,63
479.434,150
479.459,230
479.484,277
479.509,287
479.534,278
479.559,268
479.584,263
479.609,261
479.634,257
479.659,254
479.684,258
479.709,265
479.734,262
479.759,240
479.784,201
479.809,159
479.834,126
479.859,100
479.884,71
479.909,36
479.934,5
479.959,0
479.984,30
480.009,93
480.034,167
480.059,229
480.084,267
480.109,277
480.134,270
480.159,256
480.184,245
480.209,240
480.234,239
480.259,238
480.284,236
480.309,233
480.334,225
480.359,210
480.384,187
480.409,163
480.434,145
480.459,131
480.484,111
480.509,78
480.534,43
480.559,35
480.584,71
480.609,147
480.634,228
480.659,282
480.684,297
480.709,289
480.734,276
480.759,266
480.784,259
480.809,251
480.834,247
480.859,251
480.884,259
480.909,263
480.934,256
480.959,241
480.984,221
481.009,199
481.034,171
481.059,131
481.084,82
481.109,33
481.134,0
481.159,-5
481.184,28
481.209,92
481.234,166
481.259,221
481.284,240
481.309,227
481.334,199
481.359,178
481.384,169
481.409,170
481.434,174
481.459,183
481.484,196
481.509,204
481.534,198
481.559,176
481.584,151
481.609,139
481.634,138
481.659,135
481.684,114
481.709,79
481.734,58
481.759,76
481.784,134
481.809,207
481.834,263
481.859,285
481.884,280
481.909,261
481.934,239
481.959,218
481.984,201
482.009,195
482.034,202
482.059,217
482.084,226
482.109,218
482.134,198
482.159,179
482.184,169
482.209,166
482.234,153
482.259,122
482.284,85
482.309,66
482.334,85
482.359,141
482.384,211
482.409,267
482.434,293
482.459,292
482.484,277
482.509,261
482.534,249
482.559,239
482.584,230
482.609,226
482.634,224
482.659,220
482.684,206
482.709,181
482.734,150
482.759,121
482.784,96
482.809,69
482.834,31
482.859,-8
482.884,-33
482.909,-22
482.934,23
482.959,86
482.984,137
483.009,158
483.034,155
483.059,141
483.084,132
483.109,130
483.134,135
483.159,145
483.184,166
483.209,195
483.234,224
483.259,240
483.284,239
483.309,227
483.334,216
483.359,209
483.384,196
483.409,166
483.434,120
483.459,82
483.484,79
483.509,122
483.534,193
483.559,261
483.584,300
483.609,307
483.634,297
483.659,285
483.684,279
483.709,274
483.734,267
483.759,263
483.784,263
483.809,265
483.834,262
483.859,247
483.884,220
483.909,193
483.934,171
483.959,152
483.984,128
484.009,91
484.034,50
484.059,24
484.084,34
484.109,82
484.134,152
484.159,216
484.184,253
484.209,260
484.234,248
484.259,233
484.284,224
484.309,220
484.334,218
484.359,217
484.384,219
484.409,222
484.434,220
484.459,209
484.484,190
484.509,171
484.534,158
484.559,146
484.584,125
484.609,91
484.634,53
484.659,33
484.684,48
484.709,98
484.734,163
484.759,218
484.784,245
484.809,244
484.834,229
484.859,214
484.884,204
484.909,201
484.934,202
484.959,204
484.984,207
485.009,206
485.034,199
485.059,185
485.084,166
485.109,149
485.134,136
485.159,122
485.184,99
485.209,65
485.234,35
485.259,30
485.284,65
485.309,129
485.334,194
485.359,234
485.384,242
485.409,232
485.434,220
485.459,214
485.484,208
485.509,202
485.534,200
485.559,207
485.584,216
485.609,216
485.634,200
485.659,176
485.684,160
485.709,154
485.734,146
485.759,122
485.784,82
485.809,48
485.834,43
485.859,78
485.884,139
485.909,201
485.934,245
485.959,262
485.984,259
486.009,248
486.034,237
486.059,231
486.084,228
486.109,226
486.134,224
486.159,222
486.184,219
486.209,208
486.234,190
486.259,169
486.284,154
486.309,146
486.334,136
486.359,110
486.384,72
486.409,42
486.434,45
486.459,91
486.484,161
486.509,226
486.534,264
486.559,274
486.584,269
486.609,260
486.634,252
486.659,246
486.684,241
486.709,238
486.734,234
486.759,226
486.784,214
486.809,198
486.834,178
486.859,156
486.884,137
486.909,121
486.934,106
486.959,85
486.984,56
487.009,27
487.034,20
487.059,50
487.084,112
487.109,181
487.134,231
487.159,249
487.184,247
487.209,241
487.234,238
487.259,237
487.284,234
487.309,231
487.334,233
487.359,238
487.384,240
487.409,233
487.434,216
487.459,195
487.484,174
487.509,158
487.534,145
487.559,129
487.584,105
487.609,76
487.634,56
487.659,60
487.684,97
487.709,154
487.734,209
487.759,241
487.784,245
487.809,232
487.834,218
487.859,211
487.884,209
487.909,208
487.934,211
487.959,216
487.984,220
488.009,218
488.034,204
488.059,183
488.084,165
488.109,154
488.134,144
488.159,126
488.184,96
488.209,61
488.234,37
488.259,42
488.284,80
488.309,141
488.334,201
488.359,239
488.384,247
488.409,234
488.434,216
488.459,204
488.484,200
488.509,201
488.534,204
488.559,207
488.584,210
488.609,209
488.634,201
488.659,187
488.684,173
488.709,160
488.734,146
488.759,124
488.784,91
488.809,62
488.834,57
488.859,88
488.884,148
488.909,214
488.934,257
488.959,269
488.984,260
489.009,244
489.034,234
489.059,226
489.084,218
489.109,212
489.134,211
489.159,216
489.184,216
489.209,204
489.234,179
489.259,155
489.284,141
489.309,133
489.334,116
489.359,81
489.384,41
489.409,21
489.434,40
489.459,94
489.484,161
489.509,216
489.534,244
489.559,250
489.584,243
489.609,234
489.634,226
489.659,220
489.684,218
489.709,220
489.734,225
489.759,229
489.784,224
489.809,209
489.834,187
489.859,168
489.884,155
489.909,144
489.934,124
489.959,90
489.984,55
490.009,39
490.034,62
490.059,119
490.084,189
490.109,242
490.134,268
490.159,269
490.184,259
490.209,249
490.234,241
490.259,235
490.284,232
490.309,233
490.334,238
490.359,239
490.384,233
490.409,217
490.434,196
490.459,177
490.484,161
490.509,145
490.534,120
490.559,85
490.584,50
490.609,33
490.634,50
490.659,101
490.684,167
490.709,221
490.734,246
490.759,240
490.784,222
490.809,206
490.834,200
490.859,200
490.884,202
490.909,205
490.934,209
490.959,212
490.984,208
491.009,193
491.034,173
491.059,156
491.084,145
491.109,134
491.134,111
491.159,76
491.184,44
491.209,38
491.234,68
491.259,128
491.284,192
491.309,236
491.334,251
491.359,244
491.384,229
491.409,217
491.434,210
491.459,205
491.484,203
491.509,206
491.534,211
491.559,213
491.584,204
491.609,188
491.634,171
491.659,160
491.684,153
491.709,137
491.734,108
491.759,73
491.784,56
491.809,75
491.834,129
491.859,195
491.884,245
491.909,265
491.934,259
491.959,243
491.984,228
492.009,218
492.034,210
492.059,207
492.084,209
492.109,216
492.134,219
492.159,208
492.184,188
492.209,168
492.234,155
492.259,146
492.284,126
492.309,90
492.334,53
492.359,41
492.384,68
492.409,128
492.434,193
492.459,237
492.484,252
492.509,246
492.534,234
492.559,224
492.584,217
492.609,213
492.634,213
492.659,215
492.684,217
492.709,212
492.734,197
492.759,177
492.784,159
492.809,146
492.834,132
492.859,109
492.884,74
492.909,41
492.934,29
492.959,54
492.984,110
493.009,177
493.034,228
493.059,251
493.084,251
493.109,242
493.134,233
493.159,226
493.184,219
493.209,214
493.234,215
493.259,221
493.284,225
493.309,216
493.334,195
493.359,172
493.384,157
493.409,148
493.434,133
493.459,104
493.484,66
493.509,42
493.534,55
493.559,104
493.584,172
493.609,229
493.634,259
493.659,262
493.684,251
493.709,239
493.734,231
493.759,225
493.784,220
493.809,219
493.834,224
493.859,229
493.884,225
493.909,209
493.934,186
493.959,168
493.984,159
494.009,152
494.034,134
494.059,100
494.084,64
494.109,51
494.134,76
494.159,132
494.184,194
494.209,237
494.234,252
494.259,247
494.284,234
494.309,222
494.334,214
494.359,208
494.384,208
494.409,212
494.434,214
494.459,209
494.484,193
494.509,173
494.534,156
494.559,147
494.584,138
494.609,121
494.634,90
494.659,57
494.684,39
494.709,54
494.734,100
494.759,161
494.784,211
494.809,237
494.834,239
494.859,226
494.884,211
494.909,200
494.934,196
494.959,198
494.984,204
495.009,209
495.034,208
495.059,198
495.084,184
495.109,172
495.134,165
495.159,157
495.184,138
495.209,107
495.234,75
495.259,65
495.284,90
495.309,144
495.334,204
495.359,246
495.384,258
495.409,249
495.434,236
495.459,227
495.484,225
495.509,224
495.534,224
495.559,227
495.584,230
495.609,227
495.634,212
495.659,190
495.684,170
495.709,158
495.734,147
495.759,126
495.784,90
495.809,53
495.834,38
495.859,60
495.884,112
495.909,173
495.934,220
495.959,244
495.984,247
496.009,240
496.034,233
496.059,229
496.084,229
496.109,228
496.134,225
496.159,221
496.184,217
496.209,211
496.234,198
496.259,180
496.284,159
496.309,141
496.334,124
496.359,102
496.384,70
496.409,37
496.434,21
496.459,37
496.484,84
496.509,141
496.534,185
496.559,206
496.584,207
496.609,200
496.634,190
496.659,181
496.684,172
496.709,168
496.734,170
496.759,173
496.784,172
496.809,161
496.834,142
496.859,118
496.884,98
496.909,83
496.934,72
496.959,56
496.984,31
497.009,-1
497.034,-29
497.059,-33
497.084,0
497.109,62
497.134,129
497.159,178
497.184,198
497.209,197
497.234,194
497.259,199
497.284,210
497.309,222
497.334,234
497.359,248
497.384,265
497.409,280
497.434,284
497.459,275
497.484,260
497.509,251
497.534,250
497.559,251
497.584,240
497.609,221
497.634,214
497.659,247
497.684,333
497.709,451
497.734,558
497.759,611
497.784,596
497.809,528
497.834,442
497.859,365
497.884,305
497.909,259
497.934,219
497.959,177
497.984,124
498.009,49
498.034,-52
498.059,-167
498.084,-270
498.109,-337
498.134,-367
498.159,-377
498.184,-389
498.209,-410
498.234,-423
498.259,-407
498.284,-354
498.309,-276
498.334,-191
498.359,-111
498.384,-31
498.409,60
498.434,170
498.459,293
498.484,418
498.509,533
498.534,628
498.559,694
498.584,729
498.609,741
498.634,756
498.659,805
498.684,901
498.709,1026
498.734,1136
498.759,1187
498.784,1172
498.809,1125
498.834,1089
498.859,1083
498.884,1087
498.909,1070
498.934,1017
498.959,942
498.984,856
499.009,755
499.034,614
499.059,417
499.084,179
499.109,-67
499.134,-287
499.159,-463
499.184,-596
499.209,-701
499.234,-800
499.259,-910
499.284,-1030
499.309,-1137
499.334,-1191
499.359,-1171
499.384,-1088
499.409,-976
499.434,-864
499.459,-760
499.484,-663
499.509,-577
499.534,-520
499.559,-492
499.584,-467
499.609,-406
499.634,-295
499.659,-154
499.684,-20
499.709,86
499.734,170
499.759,245
499.784,317
499.809,387
499.834,457
499.859,530
499.884,595
499.909,632
499.934,634
499.959,625
499.984,652
500.009,738
500.034,859
500.059,963
500.084,1010
500.109,1004
500.134,974
500.159,935
500.184,880
500.209,800
500.234,704
500.259,617
500.284,555
500.309,506
500.334,445
500.359,361
500.384,267
500.409,179
500.434,97
500.459,7
500.484,-103
500.509,-225
500.534,-331
500.559,-390
500.584,-396
500.609,-368
500.634,-337
500.659,-326
500.684,-341
500.709,-369
500.734,-383
500.759,-355
500.784,-260
500.809,-92
500.834,123
500.859,335
500.884,492
500.909,568
500.934,580
500.959,562
500.984,538
501.009,509
501.034,462
501.059,406
501.084,374
501.109,397
501.134,473
501.159,560
501.184,612
501.209,613
501.234,578
501.259,533
501.284,489
501.309,440
501.334,386
501.359,339
501.384,315
501.409,317
501.434,328
501.459,329
501.484,313
501.509,281
501.534,237
501.559,180
501.584,110
501.609,40
501.634,-14
501.659,-41
501.684,-40
501.709,-22
501.734,0
501.759,12
501.784,1
501.809,-34
501.834,-84
501.859,-120
501.884,-122
501.909,-88
501.934,-40
501.959,-2
501.984,16
502.009,30
502.034,52
502.059,80
502.084,96
502.109,82
502.134,32
502.159,-36
502.184,-98
502.209,-127
502.234,-104
502.259,-25
502.284,88
502.309,203
502.334,284
502.359,317
502.384,320
502.409,325
502.434,352
502.459,399
502.484,449
502.509,484
502.534,495
502.559,486
502.584,461
502.609,426
502.634,391
502.659,358
502.684,325
502.709,283
502.734,232
502.759,192
502.784,191
502.809,246
502.834,338
502.859,428
502.884,479
502.909,487
502.934,469
502.959,442
502.984,406
503.009,353
503.034,286
503.059,225
503.084,185
503.109,165
503.134,143
503.159,101
503.184,34
503.209,-48
503.234,-136
503.259,-224
503.284,-299
503.309,-345
503.334,-355
503.359,-341
503.384,-336
503.409,-363
503.434,-419
503.459,-476
503.484,-504
503.509,-490
503.534,-434
503.559,-344
503.584,-227
503.609,-100
503.634,14
503.659,101
503.684,170
503.709,240
503.734,318
503.759,380
503.784,394
503.809,361
503.834,328
503.859,352
503.884,452
503.909,589
503.934,702
503.959,756
503.984,766
504.009,771
504.034,796
504.059,835
504.084,863
504.109,864
504.134,839
504.159,797
504.184,745
504.209,684
504.234,619
504.259,552
504.284,483
504.309,403
504.334,311
504.359,215
504.384,137
504.409,100
504.434,107
504.459,138
504.484,160
504.509,151
504.534,109
504.559,53
504.584,4
504.609,-25
504.634,-41
504.659,-56
504.684,-79
504.709,-109
504.734,-137
504.759,-157
504.784,-171
504.809,-185
504.834,-210
504.859,-246
504.884,-288
504.909,-319
504.934,-328
504.959,-309
504.984,-272
505.009,-234
505.034,-215
505.059,-224
505.084,-257
505.109,-301
505.134,-340
505.159,-363
505.184,-375
505.209,-382
505.234,-387
505.259,-382
505.284,-353
505.309,-293
505.334,-214
505.359,-140
505.384,-84
505.409,-42
505.434,8
505.459,81
505.484,175
505.509,268
505.534,341
505.559,393
505.584,434
505.609,478
505.634,530
505.659,585
505.684,641
505.709,703
505.734,780
505.759,868
505.784,949
505.809,1010
505.834,1055
505.859,1108
505.884,1188
505.909,1295
505.934,1405
505.959,1496
505.984,1565
506.009,1615
506.034,1647
506.059,1644
506.084,1601
506.109,1543
506.134,1508
506.159,1498
506.184,1458
506.209,1302
506.234,995
506.259,605
506.284,256
506.309,36
506.334,-75
506.359,-179
506.384,-353
506.409,-595
506.434,-841
506.459,-1036
506.484,-1173
506.509,-1269
506.534,-1319
506.559,-1298
506.584,-1209
506.609,-1105
506.634,-1063
506.659,-1109
506.684,-1195
506.709,-1236
506.734,-1176
506.759,-1022
506.784,-817
506.809,-602
506.834,-404
506.859,-251
506.884,-167
506.909,-155
506.934,-179
506.959,-186
506.984,-146
507.009,-73
507.034,-6
507.059,37
507.084,70
507.109,123
507.134,207
507.159,310
507.184,402
507.209,459
507.234,466
507.259,426
507.284,358
507.309,296
507.334,262
507.359,261
507.384,277
507.409,300
507.434,336
507.459,396
507.484,468
507.509,518
507.534,522
507.559,488
507.584,456
507.609,455
507.634,478
507.659,497
507.684,502
507.709,507
507.734,535
507.759,583
507.784,623
507.809,633
507.834,626
507.859,631
507.884,671
507.909,735
507.934,792
507.959,810
507.984,776
508.009,696
508.034,593
508.059,494
508.084,420
508.109,370
508.134,325
508.159,269
508.184,208
508.209,167
508.234,165
508.259,193
508.284,224
508.309,234
508.334,221
508.359,191
508.384,146
508.409,79
508.434,-6
508.459,-89
508.484,-141
508.509,-149
508.534,-128
508.559,-102
508.584,-83
508.609,-63
508.634,-31
508.659,7
508.684,35
508.709,38
508.734,22
508.759,10
508.784,23
508.809,49
508.834,53
508.859,2
508.884,-99
508.909,-201
508.934,-251
508.959,-234
508.984,-185
509.009,-151
509.034,-139
509.059,-114
509.084,-34
509.109,96
509.134,224
509.159,297
509.184,302
509.209,268
509.234,228
509.259,194
509.284,170
509.309,171
509.334,218
509.359,310
509.384,415
509.409,489
509.434,514
509.459,511
509.484,504
509.509,495
509.534,463
509.559,403
509.584,335
509.609,289
509.634,272
509.659,262
509.684,232
509.709,181
509.734,129
509.759,95
509.784,74
509.809,50
509.834,20
509.859,1
509.884,14
509.909,66
509.934,136
509.959,195
509.984,218
510.009,206
510.034,177
510.059,152
510.084,139
510.109,128
510.134,102
510.159,53
510.184,-4
510.209,-47
510.234,-61
510.259,-54
510.284,-46
510.309,-46
510.334,-52
510.359,-54
510.384,-52
510.409,-51
510.434,-53
510.459,-48
510.484,-23
510.509,23
510.534,80
510.559,128
510.584,160
510.609,179
510.634,192
510.659,201
510.684,205
510.709,205
510.734,202
510.759,194
510.784,177
510.809,155
510.834,149
510.859,189
510.884,288
510.909,425
510.934,552
510.959,619
510.984,612
511.009,559
511.034,508
511.059,496
511.084,527
511.109,580
511.134,627
511.159,653
511.184,660
511.209,657
511.234,648
511.259,628
511.284,588
511.309,527
511.334,458
511.359,398
511.384,356
511.409,324
511.434,281
511.459,214
511.484,130
511.509,49
511.534,-15
511.559,-69
511.584,-129
511.609,-195
511.634,-241
511.659,-235
511.684,-167
511.709,-72
511.734,-6
511.759,-6
511.784,-63
511.809,-138
511.834,-194
511.859,-221
511.884,-223
511.909,-209
511.934,-181
511.959,-144
511.984,-110
512.009,-90
512.034,-79
512.059,-63
512.084,-35
512.109,-6
512.134,4
512.159,-2
512.184,-5
512.209,23
512.234,97
512.259,199
512.284,305
512.309,397
512.334,470
512.359,526
512.384,565
512.409,593
512.434,615
512.459,639
512.484,661
512.509,669
512.534,648
512.559,591
512.584,500
512.609,386
512.634,261
512.659,143
512.684,46
512.709,-27
512.734,-87
512.759,-133
512.784,-155
512.809,-135
512.834,-72
512.859,10
512.884,72
512.909,93
512.934,83
512.959,64
512.984,51
513.009,40
513.034,25
513.059,15
513.084,24
513.109,57
513.134,96
513.159,120
513.184,124
513.209,120
513.234,117
513.259,114
513.284,102
513.309,87
513.334,88
513.359,121
