df_hash,22ZHK4.P6Z1T7
416.704,-128
416.729,-127
416.754,-128
416.779,-110
416.804,-73
416.829,-33
416.854,-5
416.879,6
416.904,4
416.929,-9
416.954,-32
416.979,-50
417.004,-47
417.029,-15
417.054,38
417.079,96
417.104,149
417.129,190
417.154,216
417.179,225
417.204,226
417.229,236
417.254,264
417.279,286
417.304,259
417.329,168
417.354,55
417.379,1
417.404,56
417.429,201
417.454,366
417.479,487
417.504,553
417.529,590
417.554,622
417.579,649
417.604,666
417.629,676
417.654,687
417.679,693
417.704,678
417.729,642
417.754,613
417.779,620
417.804,663
417.829,710
417.854,736
417.879,751
417.904,794
417.929,877
417.954,971
417.979,1034
418.004,1061
418.029,1088
418.054,1152
418.079,1246
418.104,1329
418.129,1362
418.154,1341
418.179,1277
418.204,1177
418.229,1041
418.254,888
418.279,754
418.304,654
418.329,544
418.354,344
418.379,-1
418.404,-459
418.429,-928
418.454,-1314
418.479,-1581
418.504,-1746
418.529,-1836
418.554,-1857
418.579,-1807
418.604,-1705
418.629,-1582
418.654,-1456
418.679,-1329
418.704,-1193
418.729,-1053
418.754,-915
418.779,-770
418.804,-589
418.829,-354
418.854,-92
418.879,140
418.904,299
418.929,387
418.954,442
418.979,495
419.004,551
419.029,592
419.054,609
419.079,605
419.104,591
419.129,568
419.154,539
419.179,513
419.204,501
419.229,498
419.254,483
419.279,435
419.304,360
419.329,294
419.354,272
419.379,302
419.404,363
419.429,419
419.454,454
419.479,474
419.504,497
419.529,541
419.554,603
419.579,667
419.604,713
419.629,732
419.654,731
419.679,722
419.704,712
419.729,694
419.754,656
419.779,599
419.804,535
419.829,474
419.854,408
419.879,316
419.904,189
419.929,47
419.954,-71
419.979,-139
420.004,-161
420.029,-162
420.054,-165
420.079,-172
420.104,-173
420.129,-163
420.154,-148
420.179,-134
420.204,-118
420.229,-83
420.254,-20
420.279,60
420.304,136
420.329,176
420.354,169
420.379,123
420.404,67
420.429,32
420.454,37
420.479,81
420.504,145
420.529,209
420.554,262
420.579,300
420.604,324
420.629,337
420.654,345
420.679,366
420.704,412
420.729,478
420.754,534
420.779,544
420.804,493
420.829,406
420.854,326
420.879,283
420.904,277
420.929,286
420.954,285
420.979,266
421.004,239
421.029,214
421.054,199
421.079,197
421.104,209
421.129,234
421.154,267
421.179,299
421.204,323
421.229,336
421.254,342
421.279,348
421.304,363
421.329,386
421.354,412
421.379,427
421.404,425
421.429,407
421.454,385
421.479,359
421.504,316
421.529,242
421.554,146
421.579,64
421.604,36
421.629,69
421.654,131
421.679,173
421.704,169
421.729,131
421.754,83
421.779,39
421.804,1
421.829,-29
421.854,-37
421.879,-8
421.904,54
421.929,123
421.954,168
421.979,172
422.004,141
422.029,87
422.054,29
422.079,-9
422.104,-6
422.129,49
422.154,139
422.179,225
422.204,276
422.229,298
422.254,321
422.279,371
422.304,445
422.329,515
422.354,560
422.379,577
422.404,578
422.429,570
422.454,543
422.479,489
422.504,418
422.529,354
422.554,320
422.579,321
422.604,344
422.629,366
422.654,375
422.679,370
422.704,358
422.729,340
422.754,306
422.779,239
422.804,128
422.829,-18
422.854,-181
422.879,-337
422.904,-473
422.929,-588
422.954,-677
422.979,-726
423.004,-725
423.029,-678
423.054,-613
423.079,-563
423.104,-540
423.129,-526
423.154,-491
423.179,-423
423.204,-344
423.229,-284
423.254,-253
423.279,-215
423.304,-110
423.329,94
423.354,372
423.379,642
423.404,826
423.429,899
423.454,894
423.479,870
423.504,855
423.529,845
423.554,821
423.579,790
423.604,775
423.629,797
423.654,842
423.679,881
423.704,894
423.729,889
423.754,884
423.779,884
423.804,876
423.829,846
423.854,798
423.879,743
423.904,683
423.929,604
423.954,484
423.979,325
424.004,149
424.029,-6
424.054,-124
424.079,-206
424.104,-266
424.129,-320
424.154,-370
424.179,-408
424.204,-420
424.229,-394
424.254,-330
424.279,-238
424.304,-137
424.329,-42
424.354,42
424.379,118
424.404,185
424.429,243
424.454,286
424.479,313
424.504,329
424.529,342
424.554,359
424.579,376
424.604,378
424.629,347
424.654,277
424.679,186
424.704,107
424.729,66
424.754,55
424.779,41
424.804,-1
424.829,-69
424.854,-124
424.879,-131
424.904,-91
424.929,-37
424.954,-6
424.979,0
425.004,11
425.029,58
425.054,136
425.079,208
425.104,237
425.129,216
425.154,172
425.179,142
425.204,143
425.229,162
425.254,174
425.279,170
425.304,164
425.329,177
425.354,219
425.379,282
425.404,345
425.429,393
425.454,414
425.479,402
425.504,357
425.529,293
425.554,241
425.579,234
425.604,278
425.629,348
425.654,405
425.679,429
425.704,430
425.729,436
425.754,455
425.779,474
425.804,467
425.829,429
425.854,377
425.879,335
425.904,312
425.929,304
425.954,297
425.979,285
426.004,269
426.029,251
426.054,236
426.079,222
426.104,207
426.129,183
426.154,152
426.179,122
426.204,110
426.229,113
426.254,110
426.279,71
426.304,-7
426.329,-87
426.354,-115
426.379,-69
426.404,23
426.429,105
426.454,145
426.479,157
426.504,183
426.529,250
426.554,346
426.579,441
426.604,508
426.629,543
426.654,550
426.679,531
426.704,494
426.729,450
426.754,418
426.779,401
426.804,384
426.829,346
426.854,285
426.879,220
426.904,171
426.929,141
426.954,114
426.979,72
427.004,16
427.029,-41
427.054,-94
427.079,-149
427.104,-209
427.129,-265
427.154,-292
427.179,-278
427.204,-234
427.229,-187
427.254,-150
427.279,-114
427.304,-61
427.329,8
427.354,74
427.379,112
427.404,121
427.429,121
427.454,128
427.479,141
427.504,151
427.529,160
427.554,184
427.579,229
427.604,280
427.629,309
427.654,302
427.679,276
427.704,262
427.729,278
427.754,308
427.779,330
427.804,336
427.829,336
427.854,341
427.879,344
427.904,330
427.929,295
427.954,260
427.979,252
428.004,282
428.029,332
428.054,379
428.079,409
428.104,427
428.129,443
428.154,458
428.179,462
428.204,447
428.229,417
428.254,383
428.279,359
428.304,347
428.329,339
428.354,322
428.379,290
428.404,250
428.429,219
428.454,205
428.479,205
428.504,199
428.529,175
428.554,137
428.579,110
428.604,111
428.629,136
428.654,155
428.679,143
428.704,102
428.729,60
428.754,51
428.779,82
428.804,136
428.829,188
428.854,223
428.879,245
428.904,264
428.929,282
428.954,289
428.979,273
429.004,233
429.029,181
429.054,136
429.079,109
429.104,102
429.129,101
429.154,93
429.179,71
429.204,37
429.229,0
429.254,-30
429.279,-52
429.304,-65
429.329,-73
429.354,-77
429.379,-82
429.404,-93
429.429,-115
429.454,-148
429.479,-183
429.504,-203
429.529,-192
429.554,-142
429.579,-66
429.604,15
429.629,89
429.654,155
429.679,227
429.704,318
429.729,420
429.754,512
429.779,573
429.804,597
429.829,600
429.854,601
429.879,607
429.904,611
429.929,607
429.954,596
429.979,584
430.004,572
430.029,555
430.054,524
430.079,483
430.104,444
430.129,414
430.154,387
430.179,345
430.204,278
430.229,200
430.254,142
430.279,127
430.304,153
430.329,188
430.354,200
430.379,182
430.404,150
430.429,132
430.454,133
430.479,138
430.504,129
430.529,99
430.554,64
430.579,37
430.604,19
430.629,0
430.654,-27
430.679,-54
430.704,-65
430.729,-62
430.754,-61
430.779,-76
430.804,-94
430.829,-84
430.854,-25
430.879,67
430.904,155
430.929,206
430.954,225
430.979,246
431.004,295
431.029,368
431.054,434
431.079,471
431.104,482
431.129,482
431.154,477
431.179,461
431.204,421
431.229,359
431.254,290
431.279,231
431.304,186
431.329,149
431.354,114
431.379,75
431.404,30
431.429,-22
431.454,-79
431.479,-125
431.504,-148
431.529,-144
431.554,-131
431.579,-130
431.604,-154
431.629,-188
431.654,-209
431.679,-202
431.704,-169
431.729,-118
431.754,-48
431.779,48
431.804,174
431.829,304
431.854,403
431.879,446
431.904,440
431.929,414
431.954,395
431.979,390
432.004,392
432.029,397
432.054,405
432.079,414
432.104,410
432.129,380
432.154,325
432.179,265
432.204,217
432.229,182
432.254,142
432.279,94
432.304,60
432.329,75
432.354,147
432.379,249
432.404,338
432.429,392
432.454,419
432.479,442
432.504,467
432.529,484
432.554,486
432.579,483
432.604,491
432.629,514
432.654,537
432.679,545
432.704,537
432.729,520
432.754,497
432.779,458
432.804,391
432.829,307
432.854,227
432.879,167
432.904,123
432.929,83
432.954,42
432.979,14
433.004,14
433.029,38
433.054,69
433.079,87
433.104,85
433.129,70
433.154,48
433.179,21
433.204,-12
433.229,-55
433.254,-99
433.279,-140
433.304,-171
433.329,-194
433.354,-210
433.379,-220
433.404,-219
433.429,-199
433.454,-153
433.479,-92
433.504,-39
433.529,-17
433.554,-25
433.579,-35
433.604,-10
433.629,57
433.654,147
433.679,225
433.704,280
433.729,320
433.754,358
433.779,385
433.804,383
433.829,346
433.854,296
433.879,263
433.904,264
433.929,291
433.954,327
433.979,363
434.004,400
434.029,433
434.054,452
434.079,448
434.104,426
434.129,398
434.154,374
434.179,348
434.204,311
434.229,268
434.254,239
434.279,243
434.304,278
434.329,323
434.354,357
434.379,372
434.404,374
434.429,366
434.454,342
434.479,297
434.504,240
434.529,191
434.554,167
434.579,167
434.604,171
434.629,158
434.654,129
434.679,100
434.704,85
434.729,84
434.754,81
434.779,68
434.804,52
434.829,47
434.854,55
434.879,59
434.904,43
434.929,14
434.954,-1
434.979,20
435.004,72
435.029,124
435.054,149
435.079,150
435.104,152
435.129,173
435.154,208
435.179,233
435.204,236
435.229,229
435.254,233
435.279,253
435.304,279
435.329,290
435.354,279
435.379,254
435.404,230
435.429,213
435.454,197
435.479,174
435.504,141
435.529,101
435.554,66
435.579,45
435.604,33
435.629,14
435.654,-27
435.679,-87
435.704,-132
435.729,-128
435.754,-65
435.779,24
435.804,96
435.829,124
435.854,119
435.879,111
435.904,115
435.929,122
435.954,112
435.979,82
436.004,49
436.029,33
436.054,38
436.079,52
436.104,63
436.129,69
436.154,75
436.179,84
436.204,95
436.229,106
436.254,120
436.279,138
436.304,161
436.329,181
436.354,194
436.379,201
436.404,208
436.429,222
436.454,245
436.479,270
436.504,290
436.529,303
436.554,320
436.579,364
436.604,447
436.629,557
436.654,668
436.679,756
436.704,828
436.729,901
436.754,979
436.779,1032
436.804,1018
436.829,929
436.854,810
436.879,727
436.904,717
436.929,763
436.954,824
436.979,873
437.004,908
437.029,928
437.054,908
437.079,811
437.104,632
437.129,410
437.154,212
437.179,75
437.204,-8
437.229,-80
437.254,-169
437.279,-280
437.304,-397
437.329,-499
437.354,-575
437.379,-619
437.404,-635
437.429,-637
437.454,-643
437.479,-653
437.504,-644
437.529,-590
437.554,-490
437.579,-375
437.604,-284
437.629,-231
437.654,-196
437.679,-153
437.704,-95
437.729,-42
437.754,-11
437.779,-1
437.804,9
437.829,37
437.854,80
437.879,126
437.904,164
437.929,196
437.954,227
437.979,257
438.004,280
438.029,296
438.054,309
438.079,322
438.104,337
438.129,351
438.154,365
438.179,376
438.204,378
438.229,363
438.254,333
438.279,296
438.304,264
438.329,237
438.354,207
438.379,169
438.404,135
438.429,126
438.454,154
438.479,205
438.504,250
438.529,274
438.554,289
438.579,319
438.604,374
438.629,440
438.654,488
438.679,503
438.704,489
438.729,467
438.754,454
438.779,450
438.804,444
438.829,429
438.854,402
438.879,367
438.904,323
438.929,269
438.954,206
438.979,141
439.004,89
439.029,65
439.054,73
439.079,99
439.104,119
439.129,114
439.154,75
439.179,17
439.204,-30
439.229,-42
439.254,-10
439.279,49
439.304,101
439.329,119
439.354,102
439.379,75
439.404,74
439.429,107
439.454,151
439.479,171
439.504,152
439.529,117
439.554,113
439.579,169
439.604,274
439.629,386
439.654,462
439.679,486
439.704,474
439.729,452
439.754,438
439.779,432
439.804,428
439.829,420
439.854,407
439.879,392
439.904,379
439.929,370
439.954,361
439.979,346
440.004,317
440.029,271
440.054,212
440.079,152
440.104,103
440.129,68
440.154,43
440.179,18
440.204,-10
440.229,-33
440.254,-35
440.279,-12
440.304,25
440.329,59
440.354,79
440.379,90
440.404,107
440.429,141
440.454,185
440.479,221
440.504,237
440.529,234
440.554,221
440.579,211
440.604,202
440.629,190
440.654,173
440.679,155
440.704,139
440.729,125
440.754,106
440.779,82
440.804,59
440.829,44
440.854,40
440.879,40
440.904,34
440.929,19
440.954,11
440.979,26
441.004,73
441.029,140
441.054,206
441.079,256
441.104,293
441.129,329
441.154,372
441.179,409
441.204,425
441.229,414
441.254,393
441.279,383
441.304,395
441.329,419
441.354,436
441.379,437
441.404,426
441.429,414
441.454,398
441.479,371
441.504,329
441.529,280
441.554,236
441.579,206
441.604,188
441.629,174
441.654,160
441.679,145
441.704,128
441.729,105
441.754,73
441.779,31
441.804,-18
441.829,-70
441.854,-117
441.879,-149
441.904,-154
441.929,-124
441.954,-66
441.979,0
442.004,56
442.029,98
442.054,135
442.079,180
442.104,232
442.129,276
442.154,298
442.179,296
442.204,286
442.229,282
442.254,291
442.279,305
442.304,313
442.329,313
442.354,310
442.379,310
442.404,316
442.429,324
442.454,336
442.479,352
442.504,372
442.529,389
442.554,394
442.579,382
442.604,360
442.629,341
442.654,328
442.679,318
442.704,301
442.729,273
442.754,237
442.779,195
442.804,143
442.829,82
442.854,24
442.879,-6
442.904,0
442.929,31
442.954,62
442.979,73
443.004,72
443.029,77
443.054,95
443.079,111
443.104,106
443.129,78
443.154,45
443.179,30
443.204,36
443.229,49
443.254,55
443.279,54
443.304,56
443.329,68
443.354,83
443.379,92
443.404,90
443.429,84
443.454,84
443.479,93
443.504,108
443.529,120
443.554,126
443.579,131
443.604,145
443.629,172
443.654,198
443.679,203
443.704,180
443.729,148
443.754,141
443.779,188
443.804,281
443.829,386
443.854,473
443.879,539
443.904,601
443.929,667
443.954,721
443.979,732
444.004,692
444.029,629
444.054,582
444.079,570
444.104,582
444.129,591
444.154,582
444.179,564
444.204,550
444.229,542
444.254,528
444.279,498
444.304,455
444.329,408
444.354,367
444.379,328
444.404,279
444.429,206
444.454,97
444.479,-54
444.504,-249
444.529,-466
444.554,-672
444.579,-823
444.604,-895
444.629,-891
444.654,-837
444.679,-761
444.704,-675
444.729,-573
444.754,-447
444.779,-306
444.804,-174
444.829,-76
444.854,-23
444.879,0
444.904,20
444.929,59
444.954,121
444.979,197
445.004,265
445.029,307
445.054,320
445.079,321
445.104,341
445.129,400
445.154,493
445.179,590
445.204,661
445.229,695
445.254,698
445.279,683
445.304,652
445.329,600
445.354,532
445.379,467
445.404,427
445.429,422
445.454,435
445.479,445
445.504,439
445.529,425
445.554,415
445.579,412
445.604,407
445.629,393
445.654,369
445.679,346
445.704,330
445.729,317
445.754,298
445.779,270
445.804,245
445.829,237
445.854,246
445.879,259
445.904,254
445.929,226
445.954,188
445.979,155
446.004,129
446.029,100
446.054,57
446.079,10
446.104,-16
446.129,-7
446.154,29
446.179,67
446.204,85
446.229,84
446.254,80
446.279,86
446.304,99
446.329,110
446.354,109
446.379,99
446.404,84
446.429,73
446.454,71
446.479,85
446.504,114
446.529,148
446.554,167
446.579,158
446.604,126
446.629,89
446.654,63
446.679,53
446.704,47
446.729,35
446.754,14
446.779,-7
446.804,-18
446.829,-9
446.854,20
446.879,64
446.904,113
446.929,156
446.954,194
446.979,234
447.004,284
447.029,337
447.054,378
447.079,392
447.104,385
447.129,372
447.154,371
447.179,377
447.204,377
447.229,360
447.254,328
447.279,293
447.304,264
447.329,239
447.354,212
447.379,181
447.404,149
447.429,118
447.454,89
447.479,66
447.504,61
447.529,77
447.554,109
447.579,139
447.604,152
447.629,153
447.654,157
447.679,170
447.704,185
447.729,183
447.754,160
447.779,132
447.804,120
447.829,134
447.854,160
447.879,183
447.904,195
447.929,198
447.954,193
447.979,178
448.004,149
448.029,110
448.054,69
448.079,32
448.104,-4
448.129,-41
448.154,-70
448.179,-75
448.204,-48
448.229,1
448.254,53
448.279,97
448.304,136
448.329,181
448.354,228
448.379,262
448.404,275
448.429,275
448.454,285
448.479,316
448.504,361
448.529,400
448.554,423
448.579,439
448.604,459
448.629,483
448.654,501
448.679,504
448.704,497
448.729,491
448.754,492
448.779,496
448.804,492
448.829,478
448.854,458
448.879,438
448.904,414
448.929,386
448.954,357
448.979,335
449.004,319
449.029,291
449.054,230
449.079,137
449.104,31
449.129,-53
449.154,-102
449.179,-122
449.204,-133
449.229,-148
449.254,-162
449.279,-162
449.304,-140
449.329,-101
449.354,-58
449.379,-23
449.404,-5
449.429,-2
449.454,-10
449.479,-23
449.504,-40
449.529,-65
449.554,-98
449.579,-130
449.604,-150
449.629,-147
449.654,-130
449.679,-112
449.704,-105
449.729,-101
449.754,-86
449.779,-53
449.804,-17
449.829,4
449.854,8
449.879,11
449.904,40
449.929,101
449.954,176
449.979,241
450.004,285
450.029,321
450.054,367
450.079,431
450.104,501
450.129,559
450.154,592
450.179,606
450.204,617
450.229,639
450.254,676
450.279,724
450.304,768
450.329,801
450.354,820
450.379,828
450.404,828
450.429,813
450.454,773
450.479,709
450.504,633
450.529,561
450.554,500
450.579,439
450.604,361
450.629,262
450.654,153
450.679,53
450.704,-24
450.729,-80
450.754,-122
450.779,-158
450.804,-194
450.829,-238
450.854,-291
450.879,-338
450.904,-350
450.929,-305
450.954,-212
450.979,-106
451.004,-25
451.029,23
451.054,70
451.079,147
451.104,253
451.129,353
451.154,415
451.179,440
451.204,459
451.229,494
451.254,536
451.279,554
451.304,527
451.329,468
451.354,410
451.379,374
451.404,351
451.429,318
451.454,255
451.479,157
451.504,32
451.529,-108
451.554,-246
451.579,-360
451.604,-434
451.629,-476
451.654,-509
451.679,-552
451.704,-600
451.729,-632
451.754,-639
451.779,-633
451.804,-629
451.829,-617
451.854,-562
451.879,-441
451.904,-275
451.929,-117
451.954,-3
451.979,78
452.004,169
452.029,294
452.054,434
452.079,544
452.104,605
452.129,634
452.154,667
452.179,717
452.204,770
452.229,804
452.254,820
452.279,828
452.304,836
452.329,836
452.354,818
452.379,784
452.404,745
452.429,710
452.454,676
452.479,642
452.504,607
452.529,575
452.554,543
452.579,499
452.604,436
452.629,360
452.654,284
452.679,215
452.704,156
452.729,113
452.754,101
452.779,132
452.804,194
452.829,254
452.854,289
452.879,300
452.904,307
452.929,319
452.954,322
452.979,295
453.004,241
453.029,186
453.054,156
453.079,149
453.104,138
453.129,106
453.154,61
453.179,27
453.204,14
453.229,7
453.254,-13
453.279,-46
453.304,-71
453.329,-70
453.354,-44
453.379,-12
453.404,6
453.429,10
453.454,3
453.479,-9
453.504,-31
453.529,-58
453.554,-78
453.579,-75
453.604,-41
453.629,14
453.654,75
453.679,124
453.704,160
453.729,189
453.754,219
453.779,248
453.804,268
453.829,271
453.854,262
453.879,254
453.904,256
453.929,266
453.954,273
453.979,267
454.004,250
454.029,234
454.054,224
454.079,215
454.104,197
454.129,168
454.154,133
454.179,101
454.204,74
454.229,51
454.254,38
454.279,41
454.304,56
454.329,69
454.354,63
454.379,46
454.404,45
454.429,86
454.454,165
454.479,248
454.504,305
454.529,334
454.554,361
454.579,405
454.604,454
