df_hash,22ZHK4.EBWR1B
452.616,129
452.641,81
452.666,24
452.691,-42
452.716,-109
452.741,-160
452.766,-186
452.791,-198
452.816,-219
452.841,-264
452.866,-318
452.891,-346
452.916,-311
452.941,-205
452.966,-50
452.991,112
453.016,251
453.041,356
453.066,435
453.091,502
453.116,560
453.141,605
453.166,632
453.191,646
453.216,653
453.241,661
453.266,673
453.291,681
453.316,681
453.341,667
453.366,644
453.391,615
453.416,581
453.441,540
453.466,493
453.491,447
453.516,414
453.541,398
453.566,393
453.591,382
453.616,357
453.641,325
453.666,300
453.691,289
453.716,284
453.741,273
453.766,250
453.791,227
453.816,217
453.841,222
453.866,234
453.891,239
453.916,234
453.941,226
453.966,222
453.991,220
454.016,216
454.041,205
454.066,193
454.091,184
454.116,182
454.141,184
454.166,188
454.191,191
454.216,188
454.241,175
454.266,149
454.291,110
454.316,67
454.341,32
454.366,12
454.391,10
454.416,21
454.441,38
454.466,53
454.491,62
454.516,64
454.541,62
454.566,57
454.591,53
454.616,53
454.641,57
454.666,64
454.691,69
454.716,69
454.741,64
454.766,59
454.791,65
454.816,85
454.841,119
454.866,162
454.891,209
454.916,260
454.941,309
454.966,347
454.991,367
455.016,369
455.041,364
455.066,367
455.091,388
455.116,423
455.141,456
455.166,478
455.191,487
455.216,493
455.241,503
455.266,517
455.291,524
455.316,516
455.341,498
455.366,487
455.391,499
455.416,527
455.441,544
455.466,521
455.491,451
455.516,352
455.541,260
455.566,197
455.591,166
455.616,154
455.641,144
455.666,124
455.691,81
455.716,10
455.741,-87
455.766,-190
455.791,-269
455.816,-302
455.841,-289
455.866,-253
455.891,-219
455.916,-196
455.941,-179
455.966,-151
455.991,-104
456.016,-42
456.041,21
456.066,76
456.091,119
456.116,158
456.141,203
456.166,257
456.191,311
456.216,354
456.241,381
456.266,398
456.291,417
456.316,440
456.341,465
456.366,487
456.391,508
456.416,532
456.441,559
456.466,580
456.491,587
456.516,583
456.541,578
456.566,587
456.591,615
456.616,654
456.641,694
456.666,716
456.691,701
456.716,631
456.741,508
456.766,353
456.791,206
456.816,95
456.841,29
456.866,-2
456.891,-16
456.916,-18
456.941,-8
456.966,8
456.991,26
457.016,35
457.041,37
457.066,37
457.091,38
457.116,38
457.141,35
457.166,31
457.191,33
457.216,41
457.241,49
457.266,46
457.291,28
457.316,1
457.341,-20
457.366,-30
457.391,-24
457.416,-10
457.441,5
457.466,16
457.491,20
457.516,21
457.541,25
457.566,37
457.591,54
457.616,74
457.641,98
457.666,129
457.691,169
457.716,216
457.741,261
457.766,300
457.791,334
457.816,369
457.841,404
457.866,435
457.891,455
457.916,466
457.941,474
457.966,485
457.991,493
458.016,494
458.041,484
458.066,469
458.091,455
458.116,439
458.141,418
458.166,396
458.191,389
458.216,414
458.241,467
458.266,526
458.291,560
458.316,556
458.341,525
458.366,493
458.391,476
458.416,475
458.441,482
458.466,486
458.491,482
458.516,466
458.541,433
458.566,380
458.591,311
458.616,229
458.641,143
458.666,56
458.691,-24
458.716,-90
458.741,-136
458.766,-161
458.791,-170
458.816,-167
458.841,-157
458.866,-136
458.891,-107
458.916,-74
458.941,-51
458.966,-46
458.991,-57
459.016,-70
459.041,-66
459.066,-30
459.091,30
459.116,97
459.141,150
459.166,187
459.191,222
459.216,269
459.241,326
459.266,374
459.291,394
459.316,387
459.341,370
459.366,359
459.391,356
459.416,353
459.441,340
459.466,320
459.491,301
459.516,283
459.541,257
459.566,223
459.591,188
459.616,163
459.641,147
459.666,125
459.691,84
459.716,24
459.741,-39
459.766,-97
459.791,-146
459.816,-184
459.841,-197
459.866,-161
459.891,-62
459.916,84
459.941,238
459.966,361
459.991,439
460.016,486
460.041,520
460.066,549
460.091,566
460.116,564
460.141,548
460.166,527
460.191,507
460.216,485
460.241,456
460.266,421
460.291,388
460.316,363
460.341,346
460.366,329
460.391,305
460.416,273
460.441,240
460.466,211
460.491,189
460.516,174
460.541,163
460.566,157
460.591,151
460.616,142
460.641,128
460.666,114
460.691,110
460.716,122
460.741,156
460.766,205
460.791,259
460.816,309
460.841,351
460.866,383
460.891,410
460.916,434
460.941,457
460.966,472
460.991,468
461.016,437
461.041,387
461.066,335
461.091,300
461.116,292
461.141,305
461.166,324
461.191,338
461.216,341
461.241,334
461.266,321
461.291,306
461.316,289
461.341,274
461.366,265
461.391,264
461.416,268
461.441,274
461.466,273
461.491,260
461.516,238
461.541,214
461.566,196
461.591,181
461.616,156
461.641,109
461.666,43
461.691,-21
461.716,-66
461.741,-88
461.766,-96
461.791,-109
461.816,-132
461.841,-159
461.866,-180
461.891,-191
461.916,-194
461.941,-193
461.966,-190
461.991,-188
462.016,-189
462.041,-190
462.066,-177
462.091,-131
462.116,-41
462.141,85
462.166,225
462.191,350
462.216,445
462.241,507
462.266,542
462.291,554
462.316,544
462.341,520
462.366,492
462.391,475
462.416,476
462.441,492
462.466,510
462.491,517
462.516,508
462.541,492
462.566,481
462.591,478
462.616,474
462.641,456
462.666,418
462.691,369
462.716,322
462.741,287
462.766,262
462.791,240
462.816,218
462.841,198
462.866,188
462.891,188
462.916,188
462.941,180
462.966,163
462.991,144
463.016,132
463.041,130
463.066,130
463.091,123
463.116,103
463.141,79
463.166,64
463.191,72
463.216,103
463.241,145
463.266,183
463.291,210
463.316,229
463.341,250
463.366,277
463.391,305
463.416,325
463.441,335
463.466,336
463.491,334
463.516,332
463.541,328
463.566,319
463.591,308
463.616,298
463.641,290
463.666,280
463.691,268
463.716,253
463.741,239
463.766,226
463.791,214
463.816,201
463.841,187
463.866,175
463.891,161
463.916,140
463.941,117
463.966,101
463.991,107
464.016,136
464.041,177
464.066,209
464.091,225
464.116,231
464.141,242
464.166,261
464.191,281
464.216,292
464.241,289
464.266,283
464.291,282
464.316,289
464.341,296
464.366,294
464.391,284
464.416,274
464.441,267
464.466,260
464.491,250
464.516,235
464.541,219
464.566,208
464.591,202
464.616,198
464.641,189
464.666,176
464.691,161
464.716,144
464.741,125
464.766,106
464.791,93
464.816,93
464.841,111
464.866,141
464.891,172
464.916,194
464.941,207
464.966,219
464.991,233
465.016,246
465.041,253
465.066,252
465.091,247
465.116,247
465.141,254
465.166,266
465.191,276
465.216,282
465.241,284
465.266,284
465.291,280
465.316,271
465.341,258
465.366,246
465.391,239
465.416,234
465.441,228
465.466,218
465.491,205
465.516,191
465.541,175
465.566,154
465.591,129
465.616,106
465.641,99
465.666,117
465.691,155
465.716,198
465.741,231
465.766,251
465.791,264
465.816,278
465.841,293
465.866,302
465.891,301
465.916,291
465.941,282
465.966,279
465.991,280
466.016,279
466.041,271
466.066,260
466.091,252
466.116,248
466.141,247
466.166,242
466.191,234
466.216,224
466.241,216
466.266,212
466.291,209
466.316,208
466.341,205
466.366,196
466.391,179
466.416,157
466.441,141
466.466,141
466.491,163
466.516,198
466.541,232
466.566,252
466.591,261
466.616,265
466.641,273
466.666,284
466.691,293
466.716,295
466.741,291
466.766,287
466.791,284
466.816,283
466.841,282
466.866,280
466.891,277
466.916,274
466.941,270
466.966,263
466.991,250
467.016,233
467.041,215
467.066,202
467.091,193
467.116,187
467.141,181
467.166,174
467.191,163
467.216,148
467.241,127
467.266,99
467.291,74
467.316,64
467.341,75
467.366,106
467.391,141
467.416,169
467.441,182
467.466,188
467.491,199
467.516,217
467.541,238
467.566,253
467.591,258
467.616,257
467.641,257
467.666,262
467.691,268
467.716,270
467.741,269
467.766,267
467.791,267
467.816,268
467.841,268
467.866,263
467.891,256
467.916,255
467.941,260
467.966,269
467.991,272
468.016,267
468.041,259
468.066,252
468.091,246
468.116,236
468.141,220
468.166,207
468.191,210
468.216,235
468.241,275
468.266,310
468.291,329
468.316,332
468.341,330
468.366,331
468.391,332
468.416,324
468.441,304
468.466,277
468.491,253
468.516,239
468.541,233
468.566,228
468.591,223
468.616,218
468.641,214
468.666,207
468.691,195
468.716,180
468.741,165
468.766,156
468.791,151
468.816,146
468.841,137
468.866,126
468.891,113
468.916,98
468.941,80
468.966,63
468.991,57
469.016,71
469.041,105
469.066,147
469.091,179
469.116,194
469.141,198
469.166,205
469.191,221
469.216,242
469.241,257
469.266,263
469.291,264
469.316,268
469.341,278
469.366,287
469.391,289
469.416,284
469.441,277
469.466,272
469.491,269
469.516,265
469.541,256
469.566,244
469.591,235
469.616,233
469.641,235
469.666,234
469.691,221
469.716,199
469.741,179
469.766,174
469.791,192
469.816,225
469.841,260
469.866,283
469.891,295
469.916,304
469.941,319
469.966,342
469.991,365
470.016,381
470.041,389
470.066,391
470.091,392
470.116,392
470.141,389
470.166,384
470.191,379
470.216,371
470.241,356
470.266,327
470.291,286
470.316,236
470.341,184
470.366,134
470.391,88
470.416,47
470.441,8
470.466,-29
470.491,-71
470.516,-115
470.541,-151
470.566,-162
470.591,-138
470.616,-85
470.641,-25
470.666,26
470.691,66
470.716,107
470.741,156
470.766,209
470.791,253
470.816,281
470.841,297
470.866,313
470.891,333
470.916,351
470.941,361
470.966,362
470.991,361
471.016,361
471.041,359
471.066,350
471.091,334
471.116,316
471.141,303
471.166,294
471.191,287
471.216,279
471.241,269
471.266,256
471.291,238
471.316,216
471.341,201
471.366,208
471.391,238
471.416,281
471.441,316
471.466,330
471.491,330
471.516,331
471.541,340
471.566,351
471.591,352
471.616,341
471.641,328
471.666,322
471.691,324
471.716,322
471.741,306
471.766,277
471.791,244
471.816,215
471.841,191
471.866,170
471.891,150
471.916,134
471.941,123
471.966,118
471.991,116
472.016,113
472.041,107
472.066,95
472.091,77
472.116,57
472.141,44
472.166,49
472.191,74
472.216,110
472.241,144
472.266,170
472.291,189
472.316,209
472.341,234
472.366,257
472.391,271
472.416,274
472.441,272
472.466,273
472.491,278
472.516,286
472.541,292
472.566,292
472.591,289
472.616,282
472.641,272
472.666,260
472.691,245
472.716,232
472.741,222
472.766,215
472.791,212
472.816,209
472.841,202
472.866,186
472.891,164
472.916,146
472.941,144
472.966,163
472.991,197
473.016,233
473.041,260
473.066,277
473.091,291
473.116,304
473.141,312
473.166,311
473.191,301
473.216,290
473.241,287
473.266,291
473.291,298
473.316,299
473.341,297
473.366,294
473.391,292
473.416,289
473.441,279
473.466,262
473.491,241
473.516,222
473.541,205
473.566,190
473.591,178
473.616,167
473.641,154
473.666,134
473.691,106
473.716,78
473.741,66
473.766,77
473.791,107
473.816,139
473.841,160
473.866,168
473.891,176
473.916,195
473.941,226
473.966,257
473.991,276
474.016,282
474.041,281
474.066,282
474.091,288
474.116,293
474.141,294
474.166,292
474.191,291
474.216,290
474.241,286
474.266,275
474.291,258
474.316,243
474.341,232
474.366,224
474.391,216
474.416,203
474.441,186
474.466,166
474.491,144
474.516,120
474.541,99
474.566,92
474.591,106
474.616,139
474.641,175
474.666,199
474.691,210
474.716,219
474.741,238
474.766,264
474.791,285
474.816,290
474.841,286
474.866,283
474.891,290
474.916,302
474.941,310
474.966,309
474.991,304
475.016,300
475.041,299
475.066,292
475.091,279
475.116,262
475.141,250
475.166,244
475.191,240
475.216,232
475.241,220
475.266,206
475.291,194
475.316,177
475.341,155
475.366,132
475.391,122
475.416,135
475.441,171
475.466,215
475.491,251
475.516,272
475.541,282
475.566,286
475.591,288
475.616,285
475.641,274
475.666,260
475.691,249
475.716,247
475.741,252
475.766,256
475.791,254
475.816,242
475.841,224
475.866,206
475.891,192
475.916,181
475.941,174
475.966,167
475.991,162
476.016,159
476.041,158
476.066,160
476.091,158
476.116,149
476.141,131
476.166,113
476.191,108
476.216,126
476.241,162
476.266,202
476.291,233
476.316,250
476.341,259
476.366,270
476.391,284
476.416,295
476.441,298
476.466,294
476.491,290
476.516,291
476.541,294
476.566,293
476.591,284
476.616,273
476.641,264
476.666,260
476.691,255
476.716,246
476.741,231
476.766,215
476.791,203
476.816,195
476.841,191
476.866,189
476.891,183
476.916,168
476.941,143
476.966,116
476.991,102
477.016,113
477.041,149
477.066,194
477.091,229
477.116,247
477.141,255
477.166,266
477.191,286
477.216,310
477.241,325
477.266,327
477.291,322
477.316,317
477.341,317
477.366,319
477.391,318
477.416,313
477.441,306
477.466,299
477.491,287
477.516,271
477.541,253
477.566,238
477.591,229
477.616,222
477.641,211
477.666,197
477.691,181
477.716,165
477.741,144
477.766,117
477.791,91
477.816,78
477.841,90
477.866,121
477.891,155
477.916,179
477.941,190
477.966,200
477.991,216
478.016,236
478.041,251
478.066,256
478.091,252
478.116,250
478.141,253
478.166,260
478.191,265
478.216,267
478.241,266
478.266,263
478.291,258
478.316,249
478.341,240
478.366,231
478.391,222
478.416,214
478.441,205
478.466,200
478.491,196
478.516,191
478.541,178
478.566,158
478.591,143
478.616,146
478.641,172
478.666,210
478.691,240
478.716,254
478.741,256
478.766,260
478.791,271
478.816,283
478.841,287
478.866,283
478.891,275
478.916,272
478.941,273
478.966,273
478.991,270
479.016,266
479.041,263
479.066,260
479.091,254
479.116,242
479.141,229
479.166,218
479.191,210
479.216,203
479.241,196
479.266,189
479.291,184
479.316,175
479.341,157
479.366,130
479.391,105
479.416,98
479.441,119
479.466,159
479.491,197
479.516,219
479.541,227
479.566,233
479.591,247
479.616,269
479.641,287
479.666,294
479.691,289
479.716,281
479.741,278
479.766,283
479.791,290
479.816,292
479.841,289
479.866,283
479.891,278
479.916,272
479.941,264
479.966,252
479.991,239
480.016,229
480.041,220
480.066,210
480.091,197
480.116,181
480.141,167
480.166,154
480.191,138
480.216,119
480.241,104
480.266,107
480.291,135
480.316,178
480.341,216
480.366,237
480.391,244
480.416,249
480.441,263
480.466,282
480.491,295
480.516,295
480.541,286
480.566,277
480.591,274
480.616,275
480.641,274
480.666,271
480.691,268
480.716,265
480.741,260
480.766,251
480.791,238
480.816,226
480.841,218
480.866,212
480.891,207
480.916,201
480.941,195
480.966,186
480.991,172
481.016,152
481.041,134
481.066,129
481.091,145
481.116,177
481.141,212
481.166,239
481.191,254
481.216,264
481.241,275
481.266,286
481.291,291
481.316,287
481.341,278
481.366,271
481.391,272
481.416,277
481.441,279
481.466,274
481.491,266
481.516,259
481.541,255
481.566,251
481.591,244
481.616,232
481.641,220
481.666,209
481.691,200
481.716,192
481.741,183
481.766,174
481.791,164
481.816,150
481.841,128
481.866,105
481.891,95
481.916,109
481.941,145
481.966,187
481.991,218
482.016,233
482.041,239
482.066,251
482.091,270
482.116,291
482.141,301
482.166,299
482.191,290
482.216,283
482.241,284
482.266,287
482.291,290
482.316,288
482.341,284
482.366,279
482.391,273
482.416,262
482.441,250
482.466,238
482.491,229
482.516,221
482.541,213
482.566,202
482.591,188
482.616,174
482.641,160
482.666,144
482.691,123
482.716,101
482.741,89
482.766,97
482.791,127
482.816,167
482.841,201
482.866,221
482.891,231
482.916,243
482.941,262
482.966,281
482.991,290
483.016,286
483.041,278
483.066,277
483.091,285
483.116,294
483.141,294
483.166,285
483.191,275
483.216,269
483.241,266
483.266,260
483.291,248
483.316,234
483.341,225
483.366,219
483.391,215
483.416,208
483.441,201
483.466,193
483.491,182
483.516,163
483.541,143
483.566,134
483.591,149
483.616,185
483.641,226
483.666,254
483.691,266
483.716,270
483.741,278
483.766,291
483.791,297
483.816,293
483.841,281
483.866,272
483.891,272
483.916,276
483.941,278
483.966,274
483.991,268
484.016,263
484.041,258
484.066,250
484.091,237
484.116,222
484.141,210
484.166,201
484.191,195
484.216,187
484.241,179
484.266,169
484.291,156
484.316,138
484.341,115
484.366,96
484.391,93
484.416,115
484.441,158
484.466,204
484.491,235
484.516,247
484.541,253
484.566,267
484.591,291
484.616,316
484.641,326
484.666,318
484.691,305
484.716,300
484.741,308
484.766,317
484.791,317
484.816,307
484.841,294
484.866,286
484.891,279
484.916,270
484.941,257
484.966,244
484.991,235
485.016,230
485.041,223
485.066,212
485.091,198
485.116,182
485.141,163
485.166,141
485.191,122
485.216,119
485.241,138
485.266,174
485.291,210
485.316,232
485.341,241
485.366,248
485.391,263
485.416,282
485.441,295
485.466,294
485.491,282
485.516,269
485.541,261
485.566,257
485.591,252
485.616,241
485.641,226
485.666,209
485.691,189
485.716,164
485.741,135
485.766,105
485.791,82
485.816,66
485.841,53
485.866,40
485.891,24
485.916,9
485.941,-7
485.966,-28
485.991,-54
486.016,-74
486.041,-68
486.066,-25
486.091,48
486.116,127
486.141,186
486.166,224
486.191,258
486.216,303
486.241,359
486.266,409
486.291,437
486.316,446
486.341,449
486.366,458
486.391,473
486.416,487
486.441,492
486.466,491
486.491,485
486.516,474
486.541,456
486.566,431
486.591,408
486.616,392
486.641,386
486.666,384
486.691,378
486.716,358
486.741,324
486.766,279
486.791,235
486.816,207
486.841,201
486.866,209
486.891,217
486.916,212
486.941,198
486.966,186
486.991,184
487.016,186
487.041,183
487.066,172
487.091,158
487.116,151
487.141,154
487.166,161
487.191,163
487.216,162
487.241,160
487.266,160
487.291,159
487.316,153
487.341,142
487.366,129
487.391,120
487.416,117
487.441,117
487.466,119
487.491,118
487.516,109
487.541,92
487.566,75
487.591,70
487.616,87
487.641,124
487.666,165
487.691,192
487.716,204
487.741,212
487.766,229
487.791,253
487.816,274
487.841,281
487.866,275
487.891,269
487.916,272
487.941,283
487.966,292
487.991,294
488.016,291
488.041,288
488.066,287
488.091,283
488.116,273
488.141,260
488.166,249
488.191,243
488.216,240
488.241,236
488.266,228
488.291,213
488.316,192
488.341,167
488.366,147
488.391,143
488.416,160
488.441,194
488.466,230
488.491,257
488.516,272
488.541,284
488.566,299
488.591,314
488.616,322
488.641,317
488.666,306
488.691,298
488.716,298
488.741,302
488.766,304
488.791,301
488.816,296
488.841,289
488.866,280
488.891,268
488.916,252
488.941,236
488.966,223
488.991,211
489.016,199
489.041,188
489.066,179
489.091,170
489.116,157
489.141,135
489.166,108
489.191,87
489.216,86
489.241,109
489.266,145
489.291,177
489.316,195
489.341,201
489.366,206
489.391,217
489.416,232
489.441,244
489.466,247
489.491,245
489.516,247
