df_hash,22ZHK4.RZ8R6V
511.213,-594
511.238,-740
511.263,-818
511.288,-829
511.313,-806
511.338,-787
511.363,-786
511.388,-790
511.413,-774
511.438,-726
511.463,-656
511.488,-583
511.513,-515
511.538,-443
511.563,-352
511.588,-244
511.613,-142
511.638,-71
511.663,-43
511.688,-41
511.713,-38
511.738,-19
511.763,11
511.788,38
511.813,47
511.838,33
511.863,9
511.888,-4
511.913,12
511.938,68
511.963,149
511.988,223
512.013,265
512.038,272
512.063,259
512.088,242
512.113,221
512.138,183
512.163,124
512.188,57
512.213,3
512.238,-32
512.263,-61
512.288,-99
512.313,-145
512.338,-189
512.363,-223
512.388,-252
512.413,-278
512.438,-276
512.463,-204
512.488,-38
512.513,201
512.538,454
512.563,666
512.588,821
512.613,943
512.638,1059
512.663,1172
512.688,1259
512.713,1298
512.738,1294
512.763,1270
512.788,1250
512.813,1236
512.838,1209
512.863,1151
512.888,1059
512.913,947
512.938,833
512.963,728
512.988,631
513.013,539
513.038,449
513.063,364
513.088,290
513.113,227
513.138,172
513.163,129
513.188,100
513.213,81
513.238,59
513.263,18
513.288,-42
513.313,-99
513.338,-115
513.363,-69
513.388,30
513.413,150
513.438,259
513.463,351
513.488,435
513.513,523
513.538,610
513.563,682
513.588,728
513.613,753
513.638,772
513.663,791
513.688,804
513.713,795
513.738,751
513.763,665
513.788,539
513.813,376
513.838,185
513.863,-17
513.888,-204
513.913,-352
513.938,-448
513.963,-507
513.988,-558
514.013,-624
514.038,-701
514.063,-764
514.088,-779
514.113,-732
514.138,-635
514.163,-523
514.188,-425
514.213,-355
514.238,-309
514.263,-280
514.288,-266
514.313,-273
514.338,-299
514.363,-334
514.388,-362
514.413,-379
514.438,-401
514.463,-433
514.488,-446
514.513,-370
514.538,-145
514.563,222
514.588,638
514.613,970
514.638,1135
514.663,1141
514.688,1066
514.713,986
514.738,943
514.763,948
514.788,1013
514.813,1135
514.838,1274
514.863,1354
514.888,1311
514.913,1153
514.938,960
514.963,815
514.988,742
515.013,712
515.038,697
515.063,713
515.088,791
515.113,909
515.138,989
515.163,951
515.188,785
515.213,561
515.238,363
515.263,224
515.288,122
515.313,25
515.338,-75
515.363,-167
515.388,-240
515.413,-300
515.438,-344
515.463,-355
515.488,-306
515.513,-190
515.538,-26
515.563,150
515.588,294
515.613,366
515.638,346
515.663,256
515.688,166
515.713,153
515.738,242
515.763,370
515.788,434
515.813,373
515.838,217
515.863,63
515.888,-10
515.913,0
515.938,42
515.963,68
515.988,65
516.013,53
516.038,46
516.063,41
516.088,24
516.113,-3
516.138,-31
516.163,-43
516.188,-39
516.213,-27
516.238,-16
516.263,-1
516.288,29
516.313,92
516.338,192
516.363,316
516.388,437
516.413,531
516.438,595
516.463,643
516.488,692
516.513,737
516.538,757
516.563,731
516.588,666
516.613,594
516.638,546
516.663,518
516.688,479
516.713,398
516.738,271
516.763,126
516.788,-8
516.813,-120
516.838,-220
516.863,-323
516.888,-435
516.913,-554
516.938,-677
516.963,-796
516.988,-884
517.013,-899
517.038,-804
517.063,-595
517.088,-310
517.113,-8
517.138,258
517.163,468
517.188,619
517.213,713
517.238,755
517.263,755
517.288,735
517.313,720
517.338,723
517.363,742
517.388,764
517.413,776
517.438,768
517.463,739
517.488,693
517.513,650
517.538,628
517.563,633
517.588,649
517.613,651
517.638,631
517.663,616
517.688,646
517.713,741
517.738,875
517.763,993
517.788,1052
517.813,1042
517.838,988
517.863,917
517.888,843
517.913,765
517.938,682
517.963,597
517.988,509
518.013,407
518.038,274
518.063,109
518.088,-73
518.113,-245
518.138,-385
518.163,-491
518.188,-569
518.213,-628
518.238,-677
518.263,-736
518.288,-831
518.313,-967
518.338,-1102
518.363,-1159
518.388,-1076
518.413,-867
518.438,-626
518.463,-462
518.488,-413
518.513,-423
518.538,-400
518.563,-298
518.588,-151
518.613,-15
518.638,90
518.663,202
518.688,352
518.713,525
518.738,662
518.763,725
518.788,731
518.813,735
518.838,778
518.863,855
518.888,932
518.913,978
518.938,975
518.963,917
518.988,809
519.013,682
519.038,597
519.063,603
519.088,696
519.113,811
519.138,877
519.163,877
519.188,854
519.213,859
519.238,891
519.263,899
519.288,845
519.313,744
519.338,649
519.363,591
519.388,553
519.413,489
519.438,378
519.463,250
519.488,145
519.513,78
519.538,20
519.563,-62
519.588,-173
519.613,-290
519.638,-388
519.663,-456
519.688,-495
519.713,-495
519.738,-442
519.763,-337
519.788,-215
519.813,-122
519.838,-78
519.863,-65
519.888,-42
519.913,12
519.938,85
519.963,149
519.988,189
520.013,212
520.038,234
520.063,264
520.088,309
520.113,372
520.138,446
520.163,511
520.188,546
520.213,553
520.238,562
520.263,595
520.288,636
520.313,638
520.338,590
520.363,544
520.388,563
520.413,633
520.438,630
520.463,432
520.488,60
520.513,-292
520.538,-397
520.563,-188
520.588,189
520.613,511
520.638,647
520.663,634
520.688,574
520.713,513
520.738,423
520.763,277
520.788,115
520.813,20
520.838,38
520.863,131
520.888,215
520.913,219
520.938,127
520.963,-30
520.988,-197
521.013,-305
521.038,-312
521.063,-229
521.088,-122
521.113,-62
521.138,-66
521.163,-86
521.188,-72
521.213,-26
521.238,-4
521.263,-43
521.288,-119
521.313,-165
521.338,-141
521.363,-70
521.388,-2
521.413,34
521.438,57
521.463,85
521.488,114
521.513,125
521.538,111
521.563,86
521.588,62
521.613,35
521.638,8
521.663,2
521.688,54
521.713,173
521.738,325
521.763,456
521.788,544
521.813,608
521.838,680
521.863,759
521.888,813
521.913,818
521.938,788
521.963,757
521.988,745
522.013,741
522.038,722
522.063,677
522.088,611
522.113,531
522.138,438
522.163,335
522.188,236
522.213,151
522.238,68
522.263,-33
522.288,-156
522.313,-260
522.338,-284
522.363,-206
522.388,-63
522.413,75
522.438,171
522.463,238
522.488,313
522.513,407
522.538,488
522.563,522
522.588,510
522.613,485
522.638,476
522.663,479
522.688,471
522.713,439
522.738,399
522.763,365
522.788,331
522.813,273
522.838,186
522.863,97
522.888,34
522.913,-5
522.938,-54
522.963,-129
522.988,-196
523.013,-186
523.038,-66
523.063,128
523.088,319
523.113,455
523.138,546
523.163,635
523.188,733
523.213,803
523.238,809
523.263,761
523.288,703
523.313,645
523.338,536
523.363,298
523.388,-74
523.413,-484
523.438,-787
523.463,-898
523.488,-840
523.513,-706
523.538,-578
523.563,-496
523.588,-466
523.613,-492
523.638,-560
523.663,-613
523.688,-575
523.713,-405
523.738,-140
523.763,137
523.788,375
523.813,588
523.838,825
523.863,1087
523.888,1317
523.913,1446
523.938,1463
523.963,1423
523.988,1385
524.013,1358
524.038,1305
524.063,1201
524.088,1064
524.113,934
524.138,829
524.163,725
524.188,590
524.213,416
524.238,231
524.263,72
524.288,-40
524.313,-108
524.338,-140
524.363,-147
524.388,-142
524.413,-129
524.438,-106
524.463,-59
524.488,16
524.513,103
524.538,154
524.563,125
524.588,8
524.613,-161
524.638,-323
524.663,-429
524.688,-466
524.713,-444
524.738,-384
524.763,-298
524.788,-198
524.813,-107
524.838,-48
524.863,-32
524.888,-45
524.913,-53
524.938,-37
524.963,-3
524.988,26
525.013,43
525.038,53
525.063,63
525.088,63
525.113,35
525.138,-15
525.163,-48
525.188,-14
525.213,97
525.238,254
525.263,404
525.288,524
525.313,625
525.338,726
525.363,821
525.388,888
525.413,916
525.438,915
525.463,900
525.488,871
525.513,821
525.538,753
525.563,688
525.588,643
525.613,612
525.638,575
525.663,525
525.688,473
525.713,432
525.738,392
525.763,332
525.788,250
525.813,169
525.838,113
525.863,73
525.888,16
525.913,-66
525.938,-136
525.963,-134
525.988,-38
526.013,110
526.038,244
526.063,324
526.088,364
526.113,399
526.138,443
526.163,479
526.188,483
526.213,450
526.238,393
526.263,329
526.288,270
526.313,223
526.338,193
526.363,176
526.388,157
526.413,124
526.438,78
526.463,34
526.488,1
526.513,-27
526.538,-69
526.563,-134
526.588,-211
526.613,-290
526.638,-377
526.663,-488
526.688,-624
526.713,-744
526.738,-786
526.763,-716
526.788,-554
526.813,-362
526.838,-188
526.863,-31
526.888,135
526.913,324
526.938,507
526.963,639
526.988,700
527.013,712
527.038,713
527.063,714
527.088,702
527.113,662
527.138,604
527.163,560
527.188,545
527.213,547
527.238,529
527.263,470
527.288,374
527.313,263
527.338,159
527.363,70
527.388,-5
527.413,-77
527.438,-154
527.463,-239
527.488,-316
527.513,-349
527.538,-301
527.563,-170
527.588,6
527.613,179
527.638,320
527.663,439
527.688,553
527.713,665
527.738,753
527.763,799
527.788,811
527.813,818
527.838,846
527.863,889
527.888,918
527.913,904
527.938,838
527.963,728
527.988,596
528.013,462
528.038,349
528.063,272
528.088,236
528.113,228
528.138,230
528.163,233
528.188,248
528.213,292
528.238,374
528.263,479
528.288,585
528.313,674
528.338,747
528.363,814
528.388,874
528.413,914
528.438,918
528.463,882
528.488,816
528.513,730
528.538,624
528.563,492
528.588,338
528.613,179
528.638,34
528.663,-86
528.688,-192
528.713,-298
528.738,-409
528.763,-517
528.788,-605
528.813,-662
528.838,-691
528.863,-710
528.888,-738
528.913,-770
528.938,-774
528.963,-710
528.988,-573
529.013,-404
529.038,-257
529.063,-145
529.088,-26
529.113,150
529.138,369
529.163,554
529.188,643
529.213,663
529.238,705
529.263,822
529.288,952
529.313,975
529.338,828
529.363,571
529.388,318
529.413,120
529.438,-59
529.463,-266
529.488,-463
529.513,-561
529.538,-524
529.563,-422
529.588,-355
529.613,-343
529.638,-308
529.663,-178
529.688,15
529.713,173
529.738,236
529.763,252
529.788,299
529.813,387
529.838,438
529.863,397
529.888,311
529.913,289
529.938,386
529.963,543
529.988,659
530.013,694
530.038,694
530.063,710
530.088,730
530.113,705
530.138,627
530.163,554
530.188,547
530.213,593
530.238,615
530.263,556
530.288,443
530.313,358
530.338,354
530.363,419
530.388,506
530.413,590
530.438,671
530.463,746
530.488,781
530.513,746
530.538,647
530.563,530
530.588,440
530.613,390
530.638,363
530.663,342
530.688,326
530.713,315
530.738,301
530.763,271
530.788,221
530.813,164
530.838,105
530.863,40
530.888,-39
530.913,-123
530.938,-188
530.963,-221
530.988,-239
531.013,-275
531.038,-339
531.063,-405
531.088,-428
531.113,-381
531.138,-282
531.163,-176
531.188,-95
531.213,-38
531.238,18
531.263,97
531.288,199
531.313,304
531.338,384
531.363,426
531.388,437
531.413,442
531.438,468
531.463,524
531.488,592
531.513,645
531.538,668
531.563,669
531.588,672
531.613,691
531.638,714
531.663,710
531.688,656
531.713,560
531.738,450
531.763,354
531.788,271
531.813,181
531.838,70
531.863,-41
531.888,-110
531.913,-98
531.938,-14
531.963,92
531.988,161
532.013,170
532.038,147
532.063,134
532.088,151
532.113,179
532.138,189
532.163,171
532.188,138
532.213,101
532.238,53
532.263,-23
532.288,-116
532.313,-173
532.338,-135
532.363,16
532.388,238
532.413,453
532.438,608
532.463,691
532.488,718
532.513,705
532.538,654
532.563,573
532.588,489
532.613,432
532.638,422
532.663,452
532.688,507
532.713,570
532.738,627
532.763,667
532.788,679
532.813,670
532.838,659
532.863,660
532.888,660
532.913,632
532.938,560
532.963,452
532.988,330
533.013,199
533.038,56
533.063,-90
533.088,-210
533.113,-269
533.138,-268
533.163,-240
533.188,-217
533.213,-205
533.238,-193
533.263,-188
533.288,-219
533.313,-294
533.338,-367
533.363,-364
533.388,-255
533.413,-87
533.438,57
533.463,137
533.488,175
533.513,206
533.538,226
533.563,199
533.588,111
533.613,3
533.638,-62
533.663,-56
533.688,7
533.713,116
533.738,280
533.763,501
533.788,730
533.813,883
533.838,903
533.863,810
533.888,671
533.913,539
533.938,414
533.963,282
533.988,163
534.013,107
534.038,149
534.063,270
534.088,414
534.113,533
534.138,614
534.163,669
534.188,708
534.213,737
534.238,758
534.263,775
534.288,783
534.313,777
534.338,755
534.363,724
534.388,687
534.413,639
534.438,573
534.463,494
534.488,414
534.513,337
534.538,260
534.563,194
534.588,170
534.613,203
534.638,257
534.663,258
534.688,167
534.713,45
534.738,8
534.763,113
534.788,291
534.813,419
534.838,449
534.863,447
534.888,498
534.913,582
534.938,580
534.963,410
534.988,140
535.013,-66
535.038,-114
535.063,-75
535.088,-117
535.113,-336
535.138,-665
535.163,-941
535.188,-1053
535.213,-1022
535.238,-971
535.263,-1000
535.288,-1104
535.313,-1170
535.338,-1062
535.363,-727
535.388,-250
535.413,199
535.438,493
535.463,633
535.488,727
535.513,873
535.538,1074
535.563,1249
535.588,1340
535.613,1381
535.638,1442
535.663,1511
535.688,1484
535.713,1263
535.738,871
535.763,465
535.788,214
535.813,177
535.838,276
535.863,362
535.888,322
535.913,134
535.938,-125
535.963,-329
535.988,-372
536.013,-260
536.038,-120
536.063,-119
536.088,-355
536.113,-785
536.138,-1280
536.163,-1725
536.188,-2062
536.213,-2261
536.238,-2306
536.263,-2227
536.288,-2116
536.313,-2054
536.338,-1996
536.363,-1783
536.388,-1305
536.413,-648
536.438,-31
536.463,426
536.488,833
536.513,1374
536.538,2063
536.563,2708
536.588,3150
536.613,3483
536.638,3956
536.663,4649
536.688,5340
536.713,5760
536.738,5914
536.763,6085
536.788,6480
536.813,6969
536.838,7246
536.863,7229
536.888,7189
536.913,7466
536.938,8103
536.963,8844
536.988,9427
537.013,9802
537.038,10021
537.063,10070
537.088,9895
537.113,9577
537.138,9321
537.163,9192
537.188,8963
537.213,8332
537.238,7302
537.263,6223
537.288,5414
537.313,4814
537.338,4112
537.363,3151
537.388,2053
537.413,934
537.438,-362
537.463,-2077
537.488,-4156
537.513,-6249
537.538,-8147
537.563,-10069
537.588,-12367
537.613,-15002
537.638,-17553
537.663,-19783
537.688,-22019
537.713,-24740
537.738,-27885
537.763,-30834
537.788,-32768
537.813,-32768
537.838,-32768
537.863,-32768
537.888,-32768
537.913,-32768
537.938,-32768
537.963,-32768
537.988,-32768
538.013,-32768
538.038,-32768
538.063,-22522
538.088,828
538.113,22031
538.138,32767
538.163,32767
538.188,28587
538.213,22342
538.238,19661
538.263,21031
538.288,24665
538.313,28420
538.338,31082
538.363,32706
538.388,32767
538.413,32767
538.438,32767
538.463,32767
538.488,32767
538.513,28100
538.538,21453
538.563,16847
538.588,14638
538.613,13105
538.638,10486
538.663,6840
538.688,3705
538.713,2136
538.738,1504
538.763,380
538.788,-1723
538.813,-3917
538.838,-5218
538.863,-5811
538.888,-6683
538.913,-8190
538.938,-9523
538.963,-9792
538.988,-9282
539.013,-9164
539.038,-9970
539.063,-10842
539.088,-10633
539.113,-9506
539.138,-8917
539.163,-9876
539.188,-11600
539.213,-12292
539.238,-11143
539.263,-9121
539.288,-7676
539.313,-7072
539.338,-6421
539.363,-5162
539.388,-3853
539.413,-3236
539.438,-2971
539.463,-1972
539.488,22
539.513,1889
539.538,2592
539.563,2781
539.588,4125
539.613,6952
539.638,9389
539.663,9615
539.688,8623
539.713,9554
539.738,13698
539.763,17982
539.788,17832
539.813,12860
539.838,8531
539.863,10789
539.888,18946
539.913,25167
539.938,22111
539.963,10939
539.988,777
540.013,-182
540.038,7384
540.063,15243
540.088,16193
540.113,10452
540.138,3634
540.163,-65
540.188,-1217
540.213,-2204
540.238,-3247
540.263,-3295
540.288,-4402
540.313,-12576
540.338,-31826
540.363,-32768
540.388,-32768
540.413,-32768
540.438,-32768
540.463,-31367
540.488,-15258
540.513,-12309
540.538,-15846
540.563,-15946
540.588,-8681
540.613,1973
540.638,9693
540.663,11969
540.688,11080
540.713,10478
540.738,11331
540.763,12481
540.788,12756
540.813,12485
540.838,12869
540.863,14415
540.888,16309
540.913,17146
540.938,16112
540.963,13588
540.988,10838
541.013,9041
541.038,8303
541.063,7453
541.088,5076
541.113,1132
541.138,-2403
541.163,-2932
541.188,343
541.213,5316
541.238,8541
541.263,8126
541.288,5120
541.313,2120
541.338,691
541.363,282
541.388,-512
541.413,-2110
541.438,-3599
541.463,-4023
541.488,-3535
541.513,-3087
541.538,-3241
541.563,-3632
541.588,-3617
541.613,-3130
541.638,-2680
541.663,-2620
541.688,-2722
541.713,-2562
541.738,-2116
541.763,-1767
541.788,-1772
541.813,-1921
541.838,-1824
541.863,-1398
541.888,-922
541.913,-650
541.938,-529
541.963,-352
541.988,-81
542.013,120
542.038,152
542.063,131
542.088,235
542.113,461
542.138,643
542.163,684
542.188,680
542.213,777
542.238,967
542.263,1111
542.288,1129
542.313,1102
542.338,1146
542.363,1257
542.388,1325
542.413,1293
542.438,1230
542.463,1232
542.488,1289
542.513,1309
542.538,1244
542.563,1153
542.588,1116
542.613,1121
542.638,1083
542.663,959
542.688,804
542.713,696
542.738,639
542.763,575
542.788,468
542.813,356
542.838,286
542.863,253
542.888,201
542.913,108
542.938,8
542.963,-50
542.988,-69
543.013,-88
543.038,-129
543.063,-177
543.088,-209
543.113,-226
543.138,-245
543.163,-272
543.188,-287
543.213,-280
543.238,-258
543.263,-240
543.288,-234
543.313,-229
543.338,-213
543.363,-188
543.388,-168
543.413,-158
543.438,-151
543.463,-139
543.488,-121
543.513,-107
543.538,-101
543.563,-98
543.588,-86
543.613,-65
543.638,-38
543.663,-10
543.688,20
543.713,59
543.738,104
543.763,155
543.788,208
543.813,255
543.838,291
543.863,316
543.888,331
543.913,336
543.938,335
543.963,330
543.988,329
544.013,332
544.038,335
544.063,329
544.088,313
544.113,291
544.138,272
544.163,258
544.188,247
544.213,235
544.238,218
544.263,200
544.288,182
544.313,169
544.338,160
544.363,152
544.388,143
544.413,133
544.438,123
544.463,114
544.488,107
544.513,103
544.538,99
544.563,94
544.588,91
544.613,91
544.638,93
544.663,97
544.688,96
544.713,91
544.738,86
544.763,84
544.788,86
544.813,89
544.838,88
544.863,84
544.888,82
544.913,83
544.938,86
544.963,89
544.988,89
545.013,88
545.038,88
545.063,89
545.088,91
545.113,93
545.138,98
545.163,103
545.188,107
545.213,108
545.238,107
545.263,107
545.288,111
545.313,116
545.338,118
545.363,119
545.388,121
545.413,126
545.438,130
545.463,131
545.488,127
545.513,124
545.538,125
545.563,129
545.588,129
545.613,122
545.638,114
545.663,111
545.688,115
545.713,120
545.738,121
545.763,118
545.788,115
545.813,115
545.838,115
545.863,111
545.888,105
545.913,102
545.938,104
545.963,107
545.988,107
546.013,104
546.038,102
546.063,104
546.088,110
546.113,112
546.138,108
546.163,101
546.188,97
546.213,96
546.238,99
546.263,102
546.288,103
546.313,105
546.338,109
546.363,114
546.388,120
546.413,127
546.438,133
546.463,138
546.488,143
546.513,150
546.538,159
546.563,166
546.588,170
546.613,169
546.638,169
546.663,173
546.688,181
546.713,186
546.738,186
546.763,183
546.788,182
546.813,188
546.838,196
546.863,201
546.888,200
546.913,194
546.938,187
546.963,180
546.988,172
547.013,163
547.038,157
547.063,152
547.088,149
547.113,146
547.138,142
547.163,138
547.188,133
547.213,128
547.238,124
547.263,122
547.288,120
547.313,118
547.338,111
547.363,102
547.388,94
547.413,90
