df_hash,22ZHK4.UV7K0H
398.324,752
398.349,739
398.374,682
398.399,585
398.424,462
398.449,325
398.474,192
398.499,76
398.524,-31
398.549,-171
398.574,-362
398.599,-542
398.624,-580
398.649,-382
398.674,8
398.699,421
398.724,695
398.749,792
398.774,799
398.799,805
398.824,823
398.849,810
398.874,751
398.899,688
398.924,667
398.949,686
398.974,696
398.999,656
399.024,570
399.049,460
399.074,343
399.099,222
399.124,107
399.149,0
399.174,-121
399.199,-281
399.224,-452
399.249,-533
399.274,-408
399.299,-71
399.324,346
399.349,666
399.374,807
399.399,828
399.424,837
399.449,873
399.474,892
399.499,850
399.524,775
399.549,739
399.574,763
399.599,793
399.624,762
399.649,661
399.674,537
399.699,427
399.724,319
399.749,188
399.774,46
399.799,-70
399.824,-163
399.849,-284
399.874,-469
399.899,-655
399.924,-697
399.949,-488
399.974,-76
399.999,362
400.024,661
400.049,787
400.074,826
400.099,867
400.124,918
400.149,932
400.174,887
400.199,824
400.224,802
400.249,825
400.274,842
400.299,802
400.324,707
400.349,593
400.374,480
400.399,356
400.424,206
400.449,52
400.474,-70
400.499,-163
400.524,-279
400.549,-457
400.574,-647
400.599,-716
400.624,-553
400.649,-175
400.674,269
400.699,611
400.724,785
400.749,846
400.774,887
400.799,942
400.824,976
400.849,954
400.874,894
400.899,849
400.924,845
400.949,852
400.974,822
400.999,741
401.024,634
401.049,527
401.074,413
401.099,274
401.124,119
401.149,-18
401.174,-124
401.199,-236
401.224,-396
401.249,-577
401.274,-660
401.299,-525
401.324,-168
401.349,271
401.374,616
401.399,784
401.424,831
401.449,860
401.474,908
401.499,935
401.524,903
401.549,838
401.574,803
401.599,822
401.624,846
401.649,815
401.674,721
401.699,609
401.724,509
401.749,404
401.774,265
401.799,108
401.824,-19
401.849,-108
401.874,-210
401.899,-382
401.924,-581
401.949,-665
401.974,-511
401.999,-136
402.024,298
402.049,622
402.074,775
402.099,813
402.124,818
402.149,819
402.174,800
402.199,759
402.224,721
402.249,714
402.274,729
402.299,734
402.324,703
402.349,631
402.374,526
402.399,397
402.424,265
402.449,150
402.474,54
402.499,-58
402.524,-218
402.549,-398
402.574,-491
402.599,-389
402.624,-81
402.649,319
402.674,653
402.699,832
402.724,875
402.749,853
402.774,821
402.799,786
402.824,742
402.849,698
402.874,673
402.899,671
402.924,674
402.949,650
402.974,577
402.999,454
403.024,306
403.049,168
403.074,63
403.099,-29
403.124,-160
403.149,-348
403.174,-529
403.199,-574
403.224,-390
403.249,-14
403.274,402
403.299,699
403.324,825
403.349,838
403.374,823
403.399,815
403.424,795
403.449,749
403.474,697
403.499,671
403.524,676
403.549,679
403.574,642
403.599,548
403.624,411
403.649,265
403.674,134
403.699,19
403.724,-109
403.749,-283
403.774,-478
403.799,-599
403.824,-528
403.849,-229
403.874,200
403.899,588
403.924,815
403.949,890
403.974,908
403.999,937
404.024,962
404.049,940
404.074,870
404.099,804
404.124,784
404.149,789
404.174,766
404.199,687
404.224,571
404.249,447
404.274,316
404.299,171
404.324,22
404.349,-106
404.374,-219
404.399,-362
404.424,-555
404.449,-724
404.474,-727
404.499,-470
404.524,-20
404.549,434
404.574,728
404.599,837
404.624,866
404.649,914
404.674,985
404.699,1015
404.724,973
404.749,901
404.774,868
404.799,887
404.824,900
404.849,852
404.874,740
404.899,610
404.924,491
404.949,370
404.974,225
404.999,70
405.024,-56
405.049,-148
405.074,-258
405.099,-436
405.124,-643
405.149,-745
405.174,-610
405.199,-235
405.224,231
405.249,602
405.274,790
405.299,842
405.324,857
405.349,879
405.374,886
405.399,850
405.424,794
405.449,768
405.474,786
405.499,808
405.524,784
405.549,705
405.574,599
405.599,486
405.624,362
405.649,223
405.674,92
405.699,-10
405.724,-104
405.749,-239
405.774,-425
405.799,-571
405.824,-535
405.849,-250
405.874,191
405.899,599
405.924,831
405.949,890
405.974,876
405.999,873
406.024,877
406.049,847
406.074,783
406.099,736
406.124,744
406.149,777
406.174,770
406.199,691
406.224,568
406.249,447
406.274,336
406.299,209
406.324,57
406.349,-88
406.374,-201
406.399,-304
406.424,-452
406.449,-647
406.474,-783
406.499,-709
406.524,-366
406.549,136
406.574,597
406.599,869
406.624,958
406.649,973
406.674,997
406.699,1026
406.724,1009
406.749,941
406.774,874
406.799,859
406.824,878
406.849,869
406.874,789
406.899,661
406.924,535
406.949,423
406.974,297
406.999,140
407.024,-19
407.049,-147
407.074,-257
407.099,-406
407.124,-605
407.149,-754
407.174,-702
407.199,-385
407.224,92
407.249,529
407.274,787
407.299,879
407.324,908
407.349,944
407.374,971
407.399,947
407.424,880
407.449,826
407.474,816
407.499,823
407.524,796
407.549,719
407.574,615
407.599,503
407.624,372
407.649,214
407.674,55
407.699,-66
407.724,-159
407.749,-283
407.774,-466
407.799,-640
407.824,-657
407.849,-424
407.874,5
407.899,457
407.924,775
407.949,918
407.974,950
407.999,948
408.024,936
408.049,905
408.074,856
408.099,811
408.124,795
408.149,799
408.174,794
408.199,750
408.224,652
408.249,508
408.274,344
408.299,190
408.324,63
408.349,-61
408.374,-224
408.399,-427
408.424,-595
408.449,-606
408.474,-391
408.499,-5
408.524,397
408.549,676
408.574,789
408.599,791
408.624,762
408.649,740
408.674,719
408.699,692
408.724,672
408.749,678
408.774,701
408.799,705
408.824,652
408.849,537
408.874,392
408.899,263
408.924,162
408.949,59
408.974,-93
408.999,-302
409.024,-496
409.049,-555
409.074,-390
409.099,-24
409.124,411
409.149,759
409.174,936
409.199,965
409.224,926
409.249,884
409.274,849
409.299,807
409.324,753
409.349,710
409.374,696
409.399,693
409.424,658
409.449,552
409.474,377
409.499,182
409.524,16
409.549,-112
409.574,-243
409.599,-418
409.624,-611
409.649,-719
409.674,-628
409.699,-310
409.724,135
409.749,544
409.774,799
409.799,894
409.824,907
409.849,912
409.874,922
409.899,906
409.924,853
409.949,789
409.974,751
409.999,741
410.024,718
410.049,640
410.074,503
410.099,349
410.124,219
410.149,114
410.174,-10
410.199,-189
410.224,-399
410.249,-543
410.274,-515
410.299,-273
410.324,111
410.349,498
410.374,764
410.399,877
410.424,891
410.449,878
410.474,872
410.499,856
410.524,815
410.549,765
410.574,740
410.599,751
410.624,759
410.649,710
410.674,586
410.699,419
410.724,261
410.749,125
410.774,-20
410.799,-211
410.824,-421
410.849,-558
410.874,-514
410.899,-261
410.924,123
410.949,493
410.974,735
410.999,825
411.024,816
411.049,779
411.074,746
411.099,710
411.124,665
411.149,626
411.174,615
411.199,623
411.224,613
411.249,542
411.274,410
411.299,257
411.324,127
411.349,20
411.374,-104
411.399,-282
411.424,-481
411.449,-596
411.474,-524
411.499,-246
411.524,140
411.549,486
411.574,694
411.599,772
411.624,795
411.649,820
411.674,839
411.699,812
411.724,740
411.749,672
411.774,656
411.799,676
411.824,665
411.849,575
411.874,431
411.899,294
411.924,193
411.949,83
411.974,-86
411.999,-297
412.024,-442
412.049,-406
412.074,-167
412.099,181
412.124,505
412.149,720
412.174,822
412.199,856
412.224,861
412.249,843
412.274,801
412.299,742
412.324,689
412.349,662
412.374,653
412.399,629
412.424,558
412.449,432
412.474,283
412.499,152
412.524,46
412.549,-72
412.574,-239
412.599,-428
412.624,-533
412.649,-447
412.674,-157
412.699,230
412.724,563
412.749,756
412.774,834
412.799,866
412.824,890
412.849,889
412.874,845
412.899,781
412.924,740
412.949,739
412.974,743
412.999,709
413.024,626
413.049,515
413.074,400
413.099,281
413.124,156
413.149,35
413.174,-76
413.199,-197
413.224,-354
413.249,-523
413.274,-606
413.299,-494
413.324,-174
413.349,237
413.374,576
413.399,752
413.424,805
413.449,827
413.474,860
413.499,877
413.524,846
413.549,792
413.574,769
413.599,793
413.624,817
413.649,783
413.674,689
413.699,580
413.724,488
413.749,398
413.774,278
413.799,137
413.824,17
413.849,-66
413.874,-159
413.899,-314
413.924,-501
413.949,-592
413.974,-468
413.999,-134
414.024,270
414.049,581
414.074,732
414.099,771
414.124,779
414.149,784
414.174,770
414.199,730
414.224,694
414.249,697
414.274,728
414.299,740
414.324,699
414.349,615
414.374,518
414.399,418
414.424,307
414.449,184
414.474,70
414.499,-22
414.524,-122
414.549,-268
414.574,-440
414.599,-534
414.624,-432
414.649,-116
414.674,298
414.699,640
414.724,820
414.749,869
414.774,875
414.799,888
414.824,888
414.849,851
414.874,795
414.899,766
414.924,782
414.949,801
414.974,770
414.999,679
415.024,566
415.049,465
415.074,370
415.099,251
415.124,107
415.149,-25
415.174,-118
415.199,-195
415.224,-310
415.249,-484
415.274,-642
415.299,-656
415.324,-446
415.349,-51
415.374,381
415.399,705
415.424,864
415.449,905
415.474,913
415.499,931
415.524,942
415.549,921
415.574,876
415.599,848
415.624,860
415.649,885
415.674,869
415.699,785
415.724,660
415.749,541
415.774,438
415.799,327
415.824,187
415.849,42
415.874,-67
415.899,-149
415.924,-260
415.949,-436
415.974,-614
415.999,-647
416.024,-432
416.049,-17
416.074,422
416.099,720
416.124,838
416.149,852
416.174,847
416.199,843
416.224,816
416.249,765
416.274,727
416.299,734
416.324,764
416.349,767
416.374,719
416.399,633
416.424,532
416.449,418
416.474,285
416.499,152
416.524,42
416.549,-50
416.574,-174
416.599,-345
416.624,-492
416.649,-482
416.674,-241
416.699,161
416.724,554
416.749,795
416.774,870
416.799,856
416.824,822
416.849,780
416.874,718
416.899,655
416.924,629
416.949,651
416.974,683
416.999,672
417.024,604
417.049,497
417.074,372
417.099,236
417.124,98
417.149,-25
417.174,-136
417.199,-266
417.224,-440
417.249,-605
417.274,-636
417.299,-425
417.324,-2
417.349,462
417.374,787
417.399,918
417.424,934
417.449,938
417.474,957
417.499,949
417.524,891
417.549,823
417.574,799
417.599,816
417.624,817
417.649,759
417.674,651
417.699,528
417.724,402
417.749,259
417.774,98
417.799,-51
417.824,-177
417.849,-310
417.874,-491
417.899,-683
417.924,-757
417.949,-586
417.974,-177
417.999,307
418.024,674
418.049,848
418.074,893
418.099,914
418.124,950
418.149,963
418.174,923
418.199,861
418.224,829
418.249,837
418.274,842
418.299,797
418.324,704
418.349,594
418.374,480
418.399,348
418.424,188
418.449,28
418.474,-100
418.499,-211
418.524,-357
418.549,-558
418.574,-733
418.599,-737
418.624,-483
418.649,-33
418.674,430
418.699,745
418.724,878
418.749,908
418.774,928
418.799,961
418.824,968
418.849,929
418.874,875
418.899,856
418.924,880
418.949,899
418.974,862
418.999,762
419.024,637
419.049,520
419.074,406
419.099,272
419.124,119
419.149,-20
419.174,-128
419.199,-231
419.224,-382
419.249,-580
419.274,-729
419.299,-690
419.324,-401
419.349,56
419.374,502
419.399,790
419.424,899
419.449,910
419.474,906
419.499,907
419.524,886
419.549,837
419.574,795
419.599,799
419.624,835
419.649,846
419.674,790
419.699,679
419.724,556
419.749,444
419.774,324
419.799,181
419.824,32
419.849,-85
419.874,-173
419.899,-284
419.924,-458
419.949,-642
419.974,-697
419.999,-507
420.024,-96
420.049,375
420.074,726
420.099,886
420.124,912
420.149,903
420.174,897
420.199,877
420.224,827
420.249,778
420.274,772
420.299,807
420.324,829
420.349,790
420.374,694
420.399,583
420.424,476
420.449,357
420.474,211
420.499,62
420.524,-53
420.549,-143
420.574,-265
420.599,-450
420.624,-623
420.649,-630
420.674,-378
420.699,66
420.724,513
420.749,795
420.774,889
420.799,884
420.824,868
420.849,852
420.874,809
420.899,745
420.924,710
420.949,734
420.974,780
420.999,786
421.024,724
421.049,622
421.074,514
421.099,403
421.124,272
421.149,131
421.174,9
421.199,-90
421.224,-216
421.249,-399
421.274,-576
421.299,-604
421.324,-379
421.349,45
421.374,486
421.399,774
421.424,874
421.449,867
421.474,843
421.499,820
421.524,776
421.549,718
421.574,690
421.599,714
421.624,752
421.649,747
421.674,677
421.699,574
421.724,468
421.749,358
421.774,228
421.799,91
421.824,-23
421.849,-123
421.874,-255
421.899,-440
421.924,-603
421.949,-598
421.974,-340
421.999,93
422.024,513
422.049,770
422.074,854
422.099,862
422.124,869
422.149,876
422.174,848
422.199,790
422.224,751
422.249,760
422.274,785
422.299,773
422.324,704
422.349,602
422.374,492
422.399,373
422.424,238
422.449,101
422.474,-15
422.499,-125
422.524,-271
422.549,-460
422.574,-608
422.599,-578
422.624,-308
422.649,115
422.674,512
422.699,752
422.724,834
422.749,850
422.774,868
422.799,884
422.824,866
422.849,818
422.874,781
422.899,782
422.924,797
422.949,780
422.974,712
422.999,612
423.024,503
423.049,383
423.074,246
423.099,105
423.124,-17
423.149,-125
423.174,-261
423.199,-445
423.224,-618
423.249,-650
423.274,-450
423.299,-59
423.324,359
423.349,651
423.374,777
423.399,813
423.424,847
423.449,893
423.474,908
423.499,869
423.524,814
423.549,797
423.574,823
423.599,838
423.624,791
423.649,686
423.674,569
423.699,466
423.724,361
423.749,227
423.774,78
423.799,-44
423.824,-133
423.849,-236
423.874,-400
423.899,-595
423.924,-700
423.949,-594
423.974,-267
423.999,160
424.024,526
424.049,745
424.074,838
424.099,880
424.124,921
424.149,955
424.174,959
424.199,934
424.224,907
424.249,900
424.274,910
424.299,904
424.324,853
424.349,755
424.374,633
424.399,515
424.424,408
424.449,297
424.474,167
424.499,28
424.524,-89
424.549,-176
424.574,-265
424.599,-408
424.624,-601
424.649,-752
424.674,-728
424.699,-467
424.724,-46
424.749,368
424.774,645
424.799,769
424.824,815
424.849,861
424.874,916
424.899,946
424.924,932
424.949,899
424.974,887
424.999,905
425.024,920
425.049,895
425.074,818
425.099,709
425.124,595
425.149,489
425.174,384
425.199,268
425.224,140
425.249,16
425.274,-85
425.299,-170
425.324,-274
425.349,-427
425.374,-607
425.399,-716
425.424,-643
425.449,-350
425.474,72
425.499,463
425.524,701
425.549,787
425.574,808
425.599,839
425.624,886
425.649,904
425.674,876
425.699,838
425.724,835
425.749,868
425.774,886
425.799,841
425.824,736
425.849,615
425.874,509
425.899,409
425.924,286
425.949,140
425.974,6
425.999,-86
426.024,-157
426.049,-264
426.074,-429
426.099,-592
426.124,-630
426.149,-454
426.174,-89
426.199,330
426.224,654
426.249,816
426.274,860
426.299,870
426.324,895
426.349,920
426.374,913
426.399,876
426.424,849
426.449,858
426.474,884
426.499,877
426.524,804
426.549,684
426.574,559
426.599,450
426.624,340
426.649,212
426.674,74
426.699,-41
426.724,-128
426.749,-225
426.774,-376
426.799,-563
426.824,-681
426.849,-609
426.874,-311
426.899,117
426.924,510
426.949,749
426.974,834
426.999,846
427.024,861
427.049,886
427.074,888
427.099,855
427.124,816
427.149,809
427.174,830
427.199,836
427.224,788
427.249,691
427.274,578
427.299,472
427.324,361
427.349,229
427.374,89
427.399,-28
427.424,-119
427.449,-223
427.474,-380
427.499,-560
427.524,-651
427.549,-538
427.574,-207
427.599,221
427.624,582
427.649,778
427.674,833
427.699,837
427.724,846
427.749,853
427.774,830
427.799,784
427.824,754
427.849,764
427.874,790
427.899,781
427.924,715
427.949,616
427.974,512
427.999,406
428.024,283
428.049,143
428.074,15
428.099,-86
428.124,-193
428.149,-348
428.174,-532
428.199,-634
428.224,-528
428.249,-195
428.274,241
428.299,602
428.324,790
428.349,840
428.374,849
428.399,870
428.424,882
428.449,852
428.474,797
428.499,767
428.524,782
428.549,804
428.574,780
428.599,699
428.624,592
428.649,485
428.674,369
428.699,230
428.724,80
428.749,-45
428.774,-147
428.799,-271
428.824,-445
428.849,-608
428.874,-626
428.899,-404
428.924,6
428.949,433
428.974,716
428.999,825
429.024,842
429.049,860
429.074,890
429.099,894
429.124,851
429.149,801
429.174,788
429.199,810
429.224,815
429.249,766
429.274,670
429.299,560
429.324,449
429.349,325
429.374,183
429.399,46
429.424,-62
429.449,-163
429.474,-303
429.499,-490
429.524,-640
429.549,-620
429.574,-362
429.599,61
429.624,481
429.649,753
429.674,856
429.699,871
429.724,885
429.749,914
429.774,922
429.799,889
429.824,842
429.849,825
429.874,843
429.899,851
429.924,805
429.949,705
429.974,588
429.999,481
430.024,373
430.049,242
430.074,92
430.099,-39
430.124,-135
430.149,-227
430.174,-370
430.199,-565
430.224,-717
430.249,-693
430.274,-431
430.299,-5
430.324,421
430.349,710
430.374,833
430.399,861
430.424,876
430.449,905
430.474,923
430.499,905
430.524,869
430.549,851
430.574,867
430.599,888
430.624,866
430.649,780
430.674,656
430.699,536
430.724,434
430.749,328
430.774,197
430.799,52
430.824,-70
430.849,-156
430.874,-243
430.899,-386
430.924,-581
430.949,-731
430.974,-706
430.999,-445
431.024,-20
431.049,407
431.074,703
431.099,834
431.124,867
431.149,880
431.174,905
431.199,923
431.224,913
431.249,888
431.274,878
431.299,895
431.324,915
431.349,894
431.374,814
431.399,693
431.424,569
431.449,462
431.474,358
431.499,236
431.524,94
431.549,-37
431.574,-135
431.599,-218
431.624,-339
431.649,-518
431.674,-691
431.699,-730
431.724,-542
431.749,-152
431.774,297
431.799,643
431.824,816
431.849,858
431.874,864
431.899,886
431.924,915
431.949,916
431.974,887
431.999,860
432.024,865
432.049,890
432.074,890
432.099,832
432.124,720
432.149,594
432.174,484
432.199,383
432.224,267
432.249,127
432.274,-8
432.299,-113
432.324,-197
432.349,-309
432.374,-481
432.399,-665
432.424,-736
432.449,-586
432.474,-218
432.499,235
432.524,605
432.549,804
432.574,862
432.599,868
432.624,884
432.649,905
432.674,903
432.699,873
432.724,845
432.749,848
432.774,872
432.799,876
432.824,827
432.849,726
432.874,601
432.899,485
432.924,381
432.949,273
432.974,145
432.999,9
433.024,-106
433.049,-189
433.074,-266
433.099,-386
433.124,-559
433.149,-713
433.174,-717
433.199,-485
433.224,-56
433.249,414
433.274,765
433.299,930
433.324,966
433.349,970
433.374,996
433.399,1029
433.424,1036
433.449,1018
433.474,1007
433.499,1025
433.524,1054
433.549,1053
433.574,998
433.599,897
433.624,777
433.649,650
433.674,507
433.699,337
433.724,152
433.749,-14
433.774,-146
433.799,-263
433.824,-410
433.849,-604
433.874,-788
433.899,-845
433.924,-674
433.949,-284
433.974,196
433.999,596
434.024,814
434.049,871
434.074,864
434.099,865
434.124,875
434.149,852
434.174,789
434.199,730
434.224,727
434.249,778
434.274,824
434.299,799
434.324,693
434.349,550
434.374,420
434.399,312
434.424,202
434.449,78
434.474,-42
434.499,-142
434.524,-238
434.549,-375
434.574,-555
434.599,-697
434.624,-673
434.649,-413
434.674,17
434.699,451
434.724,738
434.749,849
434.774,861
434.799,858
434.824,862
434.849,842
434.874,782
434.899,720
434.924,702
434.949,725
434.974,735
434.999,687
435.024,590
435.049,488
435.074,400
435.099,308
435.124,194
435.149,74
