df_hash,22ZHK4.FCVC8X
426.294,49
426.319,82
426.344,134
426.369,184
426.394,217
426.419,230
426.444,235
426.469,246
426.494,266
426.519,284
426.544,290
426.569,279
426.594,260
426.619,241
426.644,225
426.669,208
426.694,186
426.719,160
426.744,139
426.769,125
426.794,117
426.819,107
426.844,90
426.869,74
426.894,80
426.919,124
426.944,205
426.969,301
426.994,379
427.019,423
427.044,437
427.069,438
427.094,433
427.119,419
427.144,387
427.169,343
427.194,300
427.219,267
427.244,245
427.269,229
427.294,223
427.319,232
427.344,249
427.369,250
427.394,216
427.419,151
427.444,81
427.469,39
427.494,34
427.519,55
427.544,90
427.569,133
427.594,184
427.619,236
427.644,275
427.669,296
427.694,307
427.719,317
427.744,327
427.769,327
427.794,316
427.819,307
427.844,315
427.869,339
427.894,365
427.919,381
427.944,393
427.969,406
427.994,416
428.019,407
428.044,375
428.069,343
428.094,339
428.119,366
428.144,391
428.169,381
428.194,330
428.219,269
428.244,235
428.269,241
428.294,273
428.319,314
428.344,352
428.369,383
428.394,400
428.419,392
428.444,356
428.469,298
428.494,225
428.519,141
428.544,54
428.569,-22
428.594,-75
428.619,-103
428.644,-122
428.669,-148
428.694,-176
428.719,-180
428.744,-138
428.769,-56
428.794,38
428.819,119
428.844,181
428.869,236
428.894,286
428.919,320
428.944,327
428.969,312
428.994,295
429.019,291
429.044,296
429.069,291
429.094,267
429.119,233
429.144,214
429.169,218
429.194,235
429.219,240
429.244,218
429.269,180
429.294,154
429.319,161
429.344,203
429.369,258
429.394,303
429.419,330
429.444,345
429.469,356
429.494,367
429.519,372
429.544,368
429.569,359
429.594,351
429.619,348
429.644,347
429.669,342
429.694,328
429.719,303
429.744,269
429.769,229
429.794,184
429.819,140
429.844,101
429.869,74
429.894,65
429.919,75
429.944,103
429.969,142
429.994,183
430.019,220
430.044,252
430.069,279
430.094,303
430.119,322
430.144,336
430.169,348
430.194,361
430.219,373
430.244,377
430.269,370
430.294,354
430.319,339
430.344,329
430.369,321
430.394,308
430.419,286
430.444,262
430.469,249
430.494,250
430.519,258
430.544,258
430.569,243
430.594,218
430.619,192
430.644,170
430.669,152
430.694,135
430.719,119
430.744,111
430.769,113
430.794,124
430.819,137
430.844,142
430.869,134
430.894,116
430.919,96
430.944,83
430.969,76
430.994,70
431.019,59
431.044,47
431.069,50
431.094,78
431.119,127
431.144,179
431.169,214
431.194,230
431.219,240
431.244,258
431.269,279
431.294,288
431.319,278
431.344,261
431.369,257
431.394,268
431.419,277
431.444,262
431.469,224
431.494,192
431.519,200
431.544,259
431.569,351
431.594,445
431.619,518
431.644,566
431.669,600
431.694,641
431.719,708
431.744,802
431.769,895
431.794,945
431.819,924
431.844,842
431.869,738
431.894,640
431.919,541
431.944,412
431.969,242
431.994,59
432.019,-91
432.044,-189
432.069,-254
432.094,-320
432.119,-394
432.144,-455
432.169,-469
432.194,-430
432.219,-354
432.244,-268
432.269,-185
432.294,-111
432.319,-49
432.344,-4
432.369,27
432.394,56
432.419,90
432.444,126
432.469,154
432.494,168
432.519,176
432.544,185
432.569,194
432.594,192
432.619,178
432.644,167
432.669,177
432.694,204
432.719,221
432.744,202
432.769,149
432.794,94
432.819,73
432.844,95
432.869,146
432.894,208
432.919,281
432.944,378
432.969,507
432.994,652
433.019,782
433.044,872
433.069,912
433.094,909
433.119,873
433.144,815
433.169,741
433.194,660
433.219,575
433.244,489
433.269,403
433.294,322
433.319,251
433.344,192
433.369,142
433.394,98
433.419,61
433.444,40
433.469,36
433.494,43
433.519,50
433.544,54
433.569,68
433.594,98
433.619,139
433.644,166
433.669,162
433.694,131
433.719,98
433.744,86
433.769,97
433.794,111
433.819,112
433.844,103
433.869,98
433.894,103
433.919,113
433.944,114
433.969,101
433.994,85
434.019,79
434.044,92
434.069,122
434.094,162
434.119,204
434.144,241
434.169,268
434.194,284
434.219,296
434.244,310
434.269,325
434.294,336
434.319,340
434.344,340
434.369,343
434.394,346
434.419,339
434.444,312
434.469,269
434.494,229
434.519,207
434.544,198
434.569,187
434.594,169
434.619,157
434.644,168
434.669,208
434.694,259
434.719,300
434.744,322
434.769,330
434.794,334
434.819,336
434.844,329
434.869,315
434.894,298
434.919,285
434.944,276
434.969,268
434.994,260
435.019,256
435.044,256
435.069,255
435.094,247
435.119,230
435.144,211
435.169,191
435.194,166
435.219,134
435.244,103
435.269,93
435.294,116
435.319,163
435.344,211
435.369,244
435.394,263
435.419,279
435.444,299
435.469,312
435.494,309
435.519,297
435.544,288
435.569,292
435.594,302
435.619,303
435.644,291
435.669,273
435.694,259
435.719,249
435.744,233
435.769,206
435.794,172
435.819,140
435.844,111
435.869,81
435.894,51
435.919,32
435.944,35
435.969,59
435.994,89
436.019,111
436.044,123
436.069,141
436.094,172
436.119,214
436.144,252
436.169,275
436.194,285
436.219,290
436.244,293
436.269,290
436.294,277
436.319,257
436.344,236
436.369,223
436.394,218
436.419,220
436.444,225
436.469,227
436.494,218
436.519,193
436.544,158
436.569,131
436.594,130
436.619,158
436.644,197
436.669,229
436.694,243
436.719,247
436.744,254
436.769,266
436.794,274
436.819,269
436.844,252
436.869,236
436.894,229
436.919,230
436.944,233
436.969,237
436.994,244
437.019,254
437.044,262
437.069,259
437.094,246
437.119,239
437.144,254
437.169,298
437.194,356
437.219,404
437.244,426
437.269,430
437.294,436
437.319,460
437.344,498
437.369,532
437.394,546
437.419,539
437.444,524
437.469,520
437.494,529
437.519,541
437.544,539
437.569,519
437.594,490
437.619,464
437.644,440
437.669,406
437.694,347
437.719,267
437.744,177
437.769,91
437.794,11
437.819,-65
437.844,-141
437.869,-209
437.894,-264
437.919,-308
437.944,-345
437.969,-369
437.994,-365
438.019,-321
438.044,-245
438.069,-156
438.094,-71
438.119,8
438.144,93
438.169,181
438.194,255
438.219,301
438.244,323
438.269,343
438.294,378
438.319,422
438.344,456
438.369,474
438.394,485
438.419,498
438.444,507
438.469,489
438.494,433
438.519,348
438.544,262
438.569,191
438.594,135
438.619,90
438.644,64
438.669,72
438.694,120
438.719,189
438.744,250
438.769,290
438.794,313
438.819,330
438.844,339
438.869,331
438.894,301
438.919,262
438.944,233
438.969,225
438.994,236
439.019,256
439.044,276
439.069,292
439.094,302
439.119,308
439.144,308
439.169,299
439.194,271
439.219,215
439.244,137
439.269,60
439.294,14
439.319,10
439.344,34
439.369,59
439.394,68
439.419,64
439.444,62
439.469,75
439.494,109
439.519,168
439.544,251
439.569,341
439.594,410
439.619,433
439.644,410
439.669,374
439.694,357
439.719,366
439.744,381
439.769,377
439.794,353
439.819,324
439.844,302
439.869,281
439.894,249
439.919,213
439.944,194
439.969,210
439.994,255
440.019,303
440.044,331
440.069,336
440.094,330
440.119,326
440.144,326
440.169,322
440.194,311
440.219,296
440.244,283
440.269,274
440.294,267
440.319,258
440.344,241
440.369,221
440.394,200
440.419,183
440.444,167
440.469,145
440.494,115
440.519,85
440.544,71
440.569,83
440.594,119
440.619,164
440.644,207
440.669,244
440.694,276
440.719,300
440.744,310
440.769,303
440.794,285
440.819,266
440.844,255
440.869,250
440.894,249
440.919,250
440.944,252
440.969,253
440.994,249
441.019,238
441.044,225
441.069,213
441.094,200
441.119,179
441.144,148
441.169,117
441.194,103
441.219,115
441.244,148
441.269,187
441.294,223
441.319,257
441.344,293
441.369,328
441.394,350
441.419,353
441.444,340
441.469,321
441.494,307
441.519,297
441.544,283
441.569,260
441.594,232
441.619,205
441.644,185
441.669,171
441.694,160
441.719,149
441.744,140
441.769,136
441.794,130
441.819,118
441.844,96
441.869,76
441.894,75
441.919,106
441.944,161
441.969,223
441.994,271
442.019,302
442.044,322
442.069,341
442.094,358
442.119,366
442.144,363
442.169,353
442.194,346
442.219,345
442.244,346
442.269,346
442.294,340
442.319,328
442.344,311
442.369,293
442.394,276
442.419,262
442.444,251
442.469,237
442.494,217
442.519,195
442.544,172
442.569,148
442.594,118
442.619,79
442.644,42
442.669,25
442.694,41
442.719,89
442.744,150
442.769,204
442.794,244
442.819,272
442.844,294
442.869,314
442.894,327
442.919,331
442.944,328
442.969,324
442.994,320
443.019,319
443.044,317
443.069,314
443.094,309
443.119,303
443.144,296
443.169,289
443.194,277
443.219,261
443.244,241
443.269,221
443.294,200
443.319,180
443.344,160
443.369,139
443.394,120
443.419,102
443.444,83
443.469,60
443.494,39
443.519,34
443.544,56
443.569,103
443.594,160
443.619,209
443.644,242
443.669,266
443.694,288
443.719,311
443.744,331
443.769,342
443.794,345
443.819,346
443.844,352
443.869,362
443.894,372
443.919,375
443.944,370
443.969,360
443.994,350
444.019,340
444.044,327
444.069,306
444.094,278
444.119,248
444.144,225
444.169,211
444.194,199
444.219,182
444.244,159
444.269,135
444.294,114
444.319,93
444.344,63
444.369,27
444.394,1
444.419,5
444.444,44
444.469,103
444.494,159
444.519,198
444.544,226
444.569,253
444.594,282
444.619,308
444.644,323
444.669,329
444.694,335
444.719,345
444.744,356
444.769,360
444.794,356
444.819,347
444.844,340
444.869,337
444.894,334
444.919,328
444.944,317
444.969,303
444.994,287
445.019,273
445.044,264
445.069,260
445.094,259
445.119,257
445.144,249
445.169,235
445.194,218
445.219,200
445.244,180
445.269,155
445.294,126
445.319,97
445.344,76
445.369,72
445.394,89
445.419,121
445.444,158
445.469,191
445.494,216
445.519,236
445.544,256
445.569,279
445.594,301
445.619,319
445.644,335
445.669,351
445.694,366
445.719,376
445.744,378
445.769,371
445.794,356
445.819,335
445.844,311
445.869,283
445.894,251
445.919,218
445.944,182
445.969,142
445.994,102
446.019,69
446.044,54
446.069,58
446.094,70
446.119,79
446.144,79
446.169,81
446.194,97
446.219,134
446.244,180
446.269,223
446.294,255
446.319,278
446.344,299
446.369,319
446.394,335
446.419,340
446.444,333
446.469,319
446.494,306
446.519,299
446.544,299
446.569,299
446.594,297
446.619,289
446.644,282
446.669,279
446.694,279
446.719,277
446.744,269
446.769,258
446.794,249
446.819,243
446.844,232
446.869,209
446.894,178
446.919,149
446.944,129
446.969,110
446.994,82
447.019,45
447.044,22
447.069,37
447.094,92
447.119,163
447.144,222
447.169,257
447.194,285
447.219,322
447.244,366
447.269,398
447.294,402
447.319,384
447.344,367
447.369,367
447.394,382
447.419,398
447.444,402
447.469,397
447.494,389
447.519,380
447.544,367
447.569,347
447.594,321
447.619,293
447.644,263
447.669,228
447.694,186
447.719,144
447.744,107
447.769,80
447.794,54
447.819,22
447.844,-13
447.869,-40
447.894,-39
447.919,-5
447.944,53
447.969,116
447.994,167
448.019,206
448.044,239
448.069,271
448.094,299
448.119,318
448.144,328
448.169,332
448.194,339
448.219,351
448.244,363
448.269,370
448.294,368
448.319,360
448.344,347
448.369,329
448.394,309
448.419,286
448.444,262
448.469,237
448.494,211
448.519,186
448.544,162
448.569,135
448.594,103
448.619,68
448.644,40
448.669,38
448.694,71
448.719,130
448.744,193
448.769,242
448.794,270
448.819,289
448.844,307
448.869,326
448.894,340
448.919,344
448.944,339
448.969,335
448.994,337
449.019,342
449.044,346
449.069,342
449.094,329
449.119,311
449.144,292
449.169,273
449.194,254
449.219,233
449.244,208
449.269,182
449.294,153
449.319,120
449.344,80
449.369,40
449.394,17
449.419,24
449.444,64
449.469,121
449.494,176
449.519,216
449.544,244
449.569,267
449.594,291
449.619,308
449.644,313
449.669,306
449.694,294
449.719,287
449.744,284
449.769,281
449.794,273
449.819,262
449.844,249
449.869,236
449.894,224
449.919,210
449.944,195
449.969,184
449.994,179
450.019,181
450.044,184
450.069,180
450.094,166
450.119,150
450.144,149
450.169,177
450.194,231
450.219,293
450.244,341
450.269,371
450.294,389
450.319,407
450.344,424
450.369,429
450.394,415
450.419,387
450.444,358
450.469,337
450.494,322
450.519,309
450.544,294
450.569,280
450.594,268
450.619,257
450.644,243
450.669,225
450.694,204
450.719,181
450.744,156
450.769,129
450.794,99
450.819,67
450.844,33
450.869,2
450.894,-14
450.919,-4
450.944,39
450.969,105
450.994,171
451.019,220
451.044,250
451.069,275
451.094,302
451.119,328
451.144,340
451.169,335
451.194,322
451.219,315
451.244,318
451.269,321
451.294,314
451.319,296
451.344,276
451.369,263
451.394,255
451.419,241
451.444,215
451.469,179
451.494,147
451.519,122
451.544,102
451.569,76
451.594,44
451.619,17
451.644,15
451.669,50
451.694,115
451.719,191
451.744,258
451.769,309
451.794,349
451.819,387
451.844,424
451.869,451
451.894,458
451.919,445
451.944,420
451.969,392
451.994,365
452.019,336
452.044,304
452.069,275
452.094,252
452.119,234
452.144,216
452.169,193
452.194,168
452.219,147
452.244,131
452.269,119
452.294,109
452.319,99
452.344,92
452.369,88
452.394,81
452.419,64
452.444,44
452.469,37
452.494,57
452.519,105
452.544,166
452.569,221
452.594,260
452.619,288
452.644,313
452.669,338
452.694,357
452.719,365
452.744,364
452.769,362
452.794,366
452.819,375
452.844,382
452.869,382
452.894,375
452.919,362
452.944,346
452.969,327
452.994,305
453.019,287
453.044,277
453.069,279
453.094,286
453.119,290
453.144,287
453.169,277
453.194,265
453.219,250
453.244,228
453.269,194
453.294,154
453.319,125
453.344,123
453.369,151
453.394,197
453.419,242
453.444,273
453.469,294
453.494,310
453.519,321
453.544,319
453.569,298
453.594,265
453.619,234
453.644,216
453.669,210
453.694,207
453.719,200
453.744,191
453.769,184
453.794,183
453.819,184
453.844,182
453.869,177
453.894,168
453.919,157
453.944,142
453.969,121
453.994,98
454.019,77
454.044,58
454.069,38
454.094,16
454.119,2
454.144,11
454.169,52
454.194,118
454.219,192
454.244,253
454.269,298
454.294,331
454.319,362
454.344,391
454.369,413
454.394,425
454.419,430
454.444,435
454.469,444
454.494,454
454.519,459
454.544,454
454.569,443
454.594,425
454.619,401
454.644,368
454.669,325
454.694,273
454.719,216
454.744,158
454.769,105
454.794,62
454.819,29
454.844,4
454.869,-20
454.894,-48
454.919,-73
454.944,-78
454.969,-52
454.994,3
455.019,72
455.044,136
455.069,188
455.094,234
455.119,282
455.144,333
455.169,376
455.194,404
455.219,414
455.244,414
455.269,413
455.294,415
455.319,418
455.344,420
455.369,420
455.394,415
455.419,401
455.444,374
455.469,339
455.494,305
455.519,280
455.544,262
455.569,243
455.594,215
455.619,179
455.644,146
455.669,124
455.694,111
455.719,94
455.744,68
455.769,39
455.794,26
455.819,41
455.844,86
455.869,143
455.894,194
455.919,231
455.944,258
455.969,284
455.994,312
456.019,337
456.044,350
456.069,350
456.094,343
456.119,339
456.144,341
456.169,345
456.194,346
456.219,339
456.244,327
456.269,315
456.294,304
456.319,291
456.344,272
456.369,249
456.394,228
456.419,212
456.444,198
456.469,183
456.494,164
456.519,145
456.544,129
456.569,114
456.594,93
456.619,61
456.644,27
456.669,9
456.694,22
456.719,68
456.744,129
456.769,185
456.794,226
456.819,254
456.844,278
456.869,302
456.894,324
456.919,337
456.944,338
456.969,332
456.994,326
457.019,326
457.044,331
457.069,338
457.094,342
457.119,341
457.144,334
457.169,322
457.194,309
457.219,297
457.244,284
457.269,269
457.294,250
457.319,229
457.344,211
457.369,197
457.394,185
457.419,165
457.444,134
457.469,97
457.494,70
457.519,73
457.544,108
457.569,163
457.594,216
457.619,254
457.644,278
457.669,296
457.694,313
457.719,326
457.744,329
457.769,322
457.794,315
457.819,313
457.844,317
457.869,321
457.894,322
457.919,317
457.944,308
457.969,295
457.994,276
458.019,254
458.044,232
458.069,214
458.094,199
458.119,182
458.144,164
458.169,149
458.194,140
458.219,131
458.244,114
458.269,91
458.294,74
458.319,81
458.344,115
458.369,166
458.394,215
458.419,252
458.444,278
458.469,298
458.494,313
458.519,320
458.544,317
458.569,310
458.594,304
458.619,303
458.644,306
458.669,308
458.694,307
458.719,302
458.744,294
458.769,284
458.794,274
458.819,263
458.844,246
458.869,221
458.894,192
458.919,165
458.944,147
458.969,132
458.994,108
459.019,75
459.044,47
459.069,45
459.094,76
459.119,128
459.144,175
459.169,206
459.194,225
459.219,243
459.244,268
459.269,293
459.294,312
459.319,322
459.344,329
459.369,336
459.394,341
459.419,342
459.444,340
459.469,336
459.494,330
459.519,319
459.544,304
459.569,286
459.594,267
459.619,243
459.644,215
459.669,187
459.694,164
459.719,148
459.744,131
459.769,106
459.794,76
459.819,60
459.844,77
459.869,123
459.894,181
459.919,226
459.944,254
459.969,275
459.994,302
460.019,334
460.044,357
460.069,363
460.094,357
460.119,353
460.144,357
460.169,367
460.194,375
460.219,378
460.244,376
460.269,370
460.294,358
460.319,336
460.344,308
460.369,282
460.394,262
460.419,246
460.444,224
460.469,196
460.494,167
460.519,145
460.544,131
460.569,115
460.594,88
460.619,56
460.644,41
460.669,60
460.694,113
460.719,180
460.744,234
460.769,265
460.794,281
460.819,294
460.844,309
460.869,318
460.894,315
460.919,302
460.944,291
460.969,286
460.994,287
461.019,287
461.044,282
461.069,275
461.094,268
461.119,260
461.144,248
461.169,232
461.194,214
461.219,196
461.244,179
461.269,163
461.294,148
461.319,137
461.344,125
461.369,107
461.394,81
461.419,61
461.444,62
461.469,96
461.494,151
461.519,208
461.544,248
461.569,274
461.594,294
461.619,313
461.644,326
461.669,327
461.694,318
461.719,309
461.744,307
461.769,311
461.794,313
461.819,309
461.844,302
461.869,294
461.894,282
461.919,262
461.944,234
461.969,207
461.994,185
462.019,165
462.044,141
462.069,112
462.094,86
462.119,72
462.144,67
462.169,61
462.194,48
462.219,41
462.244,59
462.269,107
462.294,172
462.319,231
462.344,271
462.369,298
462.394,326
462.419,360
462.444,395
462.469,419
462.494,428
462.519,426
462.544,422
462.569,421
462.594,426
462.619,433
462.644,439
462.669,439
462.694,435
462.719,430
462.744,425
462.769,409
462.794,366
462.819,292
462.844,203
462.869,130
462.894,91
462.919,79
462.944,70
462.969,51
462.994,32
463.019,37
463.044,78
463.069,142
463.094,204
463.119,248
463.144,276
463.169,301
463.194,327
463.219,347
463.244,353
463.269,348
463.294,343
463.319,343
463.344,347
463.369,347
463.394,343
463.419,335
463.444,327
