df_hash,22ZHK4.Z1ZPL9
450.161,159
450.186,160
450.211,155
450.236,131
450.261,89
450.286,44
450.311,9
450.336,-15
450.361,-42
450.386,-81
450.411,-125
450.436,-162
450.461,-185
450.486,-198
450.511,-212
450.536,-230
450.561,-251
450.586,-272
450.611,-295
450.636,-317
450.661,-328
450.686,-310
450.711,-248
450.736,-144
450.761,-18
450.786,100
450.811,193
450.836,261
450.861,322
450.886,393
450.911,478
450.936,560
450.961,615
450.986,632
451.011,621
451.036,603
451.061,593
451.086,595
451.111,599
451.136,600
451.161,593
451.186,579
451.211,558
451.236,530
451.261,500
451.286,472
451.311,443
451.336,407
451.361,363
451.386,316
451.411,270
451.436,217
451.461,141
451.486,38
451.511,-66
451.536,-136
451.561,-144
451.586,-101
451.611,-41
451.636,6
451.661,38
451.686,66
451.711,95
451.736,120
451.761,134
451.786,141
451.811,152
451.836,171
451.861,187
451.886,190
451.911,181
451.936,174
451.961,176
451.986,184
452.011,183
452.036,165
452.061,138
452.086,113
452.111,96
452.136,83
452.161,69
452.186,53
452.211,36
452.236,18
452.261,2
452.286,-3
452.311,14
452.336,63
452.361,137
452.386,217
452.411,284
452.436,329
452.461,357
452.486,371
452.511,375
452.536,366
452.561,345
452.586,316
452.611,285
452.636,252
452.661,215
452.686,177
452.711,145
452.736,123
452.761,112
452.786,103
452.811,92
452.836,79
452.861,68
452.886,59
452.911,50
452.936,38
452.961,30
452.986,40
453.011,80
453.036,143
453.061,205
453.086,243
453.111,248
453.136,232
453.161,213
453.186,205
453.211,206
453.236,205
453.261,197
453.286,187
453.311,180
453.336,179
453.361,178
453.386,171
453.411,158
453.436,145
453.461,136
453.486,128
453.511,114
453.536,94
453.561,81
453.586,93
453.611,137
453.636,202
453.661,265
453.686,307
453.711,324
453.736,326
453.761,325
453.786,317
453.811,299
453.836,270
453.861,245
453.886,235
453.911,240
453.936,245
453.961,237
453.986,215
454.011,193
454.036,176
454.061,161
454.086,132
454.111,88
454.136,47
454.161,34
454.186,58
454.211,107
454.236,157
454.261,194
454.286,219
454.311,235
454.336,242
454.361,236
454.386,218
454.411,200
454.436,188
454.461,182
454.486,172
454.511,153
454.536,128
454.561,107
454.586,93
454.611,82
454.636,67
454.661,47
454.686,24
454.711,2
454.736,-19
454.761,-36
454.786,-34
454.811,2
454.836,72
454.861,159
454.886,237
454.911,293
454.936,331
454.961,359
454.986,381
455.011,393
455.036,388
455.061,375
455.086,363
455.111,361
455.136,363
455.161,360
455.186,347
455.211,330
455.236,318
455.261,312
455.286,304
455.311,290
455.336,269
455.361,248
455.386,231
455.411,213
455.436,187
455.461,144
455.486,88
455.511,23
455.536,-47
455.561,-122
455.586,-197
455.611,-262
455.636,-308
455.661,-336
455.686,-357
455.711,-380
455.736,-391
455.761,-358
455.786,-257
455.811,-95
455.836,88
455.861,248
455.886,359
455.911,429
455.936,474
455.961,499
455.986,496
456.011,465
456.036,424
456.061,400
456.086,404
456.111,423
456.136,430
456.161,410
456.186,372
456.211,335
456.236,313
456.261,301
456.286,287
456.311,264
456.336,234
456.361,206
456.386,185
456.411,172
456.436,162
456.461,153
456.486,139
456.511,116
456.536,86
456.561,59
456.586,50
456.611,72
456.636,122
456.661,184
456.686,238
456.711,274
456.736,302
456.761,333
456.786,369
456.811,398
456.836,404
456.861,385
456.886,351
456.911,315
456.936,280
456.961,244
456.986,207
457.011,179
457.036,171
457.061,181
457.086,193
457.111,187
457.136,158
457.161,118
457.186,82
457.211,61
457.236,51
457.261,43
457.286,30
457.311,8
457.336,-15
457.361,-34
457.386,-45
457.411,-51
457.436,-64
457.461,-82
457.486,-94
457.511,-76
457.536,-17
457.561,68
457.586,147
457.611,195
457.636,215
457.661,226
457.686,244
457.711,265
457.736,277
457.761,273
457.786,263
457.811,259
457.836,263
457.861,268
457.886,270
457.911,269
457.936,273
457.961,277
457.986,277
458.011,266
458.036,248
458.061,230
458.086,215
458.111,201
458.136,185
458.161,167
458.186,149
458.211,131
458.236,112
458.261,94
458.286,80
458.311,67
458.336,49
458.361,20
458.386,-7
458.411,-8
458.436,30
458.461,101
458.486,171
458.511,215
458.536,231
458.561,239
458.586,253
458.611,274
458.636,287
458.661,288
458.686,282
458.711,281
458.736,285
458.761,289
458.786,285
458.811,276
458.836,268
458.861,263
458.886,259
458.911,248
458.936,229
458.961,209
458.986,190
459.011,175
459.036,162
459.061,149
459.086,134
459.111,118
459.136,102
459.161,89
459.186,77
459.211,60
459.236,34
459.261,6
459.286,-6
459.311,11
459.336,64
459.361,134
459.386,195
459.411,231
459.436,245
459.461,251
459.486,258
459.511,265
459.536,265
459.561,258
459.586,253
459.611,254
459.636,260
459.661,262
459.686,258
459.711,251
459.736,245
459.761,238
459.786,225
459.811,204
459.836,180
459.861,161
459.886,151
459.911,144
459.936,133
459.961,115
459.986,97
460.011,83
460.036,69
460.061,49
460.086,23
460.111,4
460.136,11
460.161,52
460.186,115
460.211,175
460.236,215
460.261,232
460.286,239
460.311,247
460.336,256
460.361,260
460.386,256
460.411,249
460.436,245
460.461,248
460.486,249
460.511,244
460.536,232
460.561,220
460.586,211
460.611,202
460.636,187
460.661,170
460.686,156
460.711,152
460.736,148
460.761,130
460.786,94
460.811,55
460.836,39
460.861,61
460.886,113
460.911,168
460.936,205
460.961,219
460.986,224
461.011,229
461.036,235
461.061,235
461.086,228
461.111,220
461.136,215
461.161,216
461.186,217
461.211,215
461.236,209
461.261,201
461.286,189
461.311,172
461.336,153
461.361,135
461.386,117
461.411,96
461.436,69
461.461,44
461.486,39
461.511,66
461.536,119
461.561,177
461.586,218
461.611,236
461.636,243
461.661,252
461.686,264
461.711,271
461.736,265
461.761,253
461.786,244
461.811,243
461.836,244
461.861,238
461.886,223
461.911,204
461.936,188
461.961,173
461.986,153
462.011,129
462.036,107
462.061,93
462.086,81
462.111,60
462.136,27
462.161,-3
462.186,-10
462.211,22
462.236,84
462.261,151
462.286,203
462.311,239
462.336,268
462.361,294
462.386,313
462.411,319
462.436,313
462.461,304
462.486,299
462.511,296
462.536,288
462.561,273
462.586,256
462.611,242
462.636,231
462.661,215
462.686,193
462.711,169
462.736,147
462.761,127
462.786,106
462.811,81
462.836,55
462.861,33
462.886,12
462.911,-12
462.936,-41
462.961,-61
462.986,-57
463.011,-22
463.036,32
463.061,88
463.086,132
463.111,163
463.136,190
463.161,218
463.186,246
463.211,270
463.236,288
463.261,302
463.286,316
463.311,328
463.336,335
463.361,334
463.386,330
463.411,325
463.436,319
463.461,309
463.486,293
463.511,274
463.536,254
463.561,237
463.586,220
463.611,202
463.636,185
463.661,170
463.686,157
463.711,142
463.736,121
463.761,99
463.786,81
463.811,69
463.836,55
463.861,31
463.886,0
463.911,-18
463.936,-4
463.961,45
463.986,112
464.011,169
464.036,200
464.061,212
464.086,216
464.111,225
464.136,238
464.161,252
464.186,262
464.211,269
464.236,273
464.261,274
464.286,274
464.311,274
464.336,273
464.361,268
464.386,260
464.411,251
464.436,244
464.461,236
464.486,222
464.511,203
464.536,189
464.561,184
464.586,185
464.611,176
464.636,149
464.661,114
464.686,90
464.711,86
464.736,88
464.761,82
464.786,65
464.811,59
464.836,78
464.861,120
464.886,157
464.911,172
464.936,164
464.961,154
464.986,151
465.011,154
465.036,151
465.061,143
465.086,136
465.111,138
465.136,147
465.161,153
465.186,153
465.211,148
465.236,144
465.261,143
465.286,148
465.311,162
465.336,185
465.361,208
465.386,219
465.411,207
465.436,173
465.461,127
465.486,82
465.511,52
465.536,50
465.561,77
465.586,122
465.611,165
465.636,192
465.661,212
465.686,249
465.711,321
465.736,414
465.761,488
465.786,512
465.811,486
465.836,438
465.861,396
465.886,365
465.911,331
465.936,283
465.961,227
465.986,179
466.011,148
466.036,131
466.061,115
466.086,95
466.111,71
466.136,50
466.161,36
466.186,26
466.211,15
466.236,-2
466.261,-23
466.286,-37
466.311,-29
466.336,1
466.361,39
466.386,65
466.411,74
466.436,83
466.461,114
466.486,170
466.511,228
466.536,263
466.561,268
466.586,259
466.611,255
466.636,257
466.661,254
466.686,239
466.711,221
466.736,215
466.761,224
466.786,236
466.811,237
466.836,227
466.861,212
466.886,197
466.911,181
466.936,163
466.961,152
466.986,154
467.011,164
467.036,167
467.061,150
467.086,123
467.111,112
467.136,135
467.161,184
467.186,233
467.211,264
467.236,274
467.261,279
467.286,287
467.311,297
467.336,301
467.361,295
467.386,286
467.411,280
467.436,279
467.461,280
467.486,276
467.511,265
467.536,245
467.561,220
467.586,195
467.611,171
467.636,143
467.661,109
467.686,71
467.711,45
467.736,46
467.761,77
467.786,124
467.811,166
467.836,190
467.861,201
467.886,209
467.911,217
467.936,221
467.961,211
467.986,191
468.011,169
468.036,153
468.061,140
468.086,124
468.111,101
468.136,73
468.161,45
468.186,16
468.211,-15
468.236,-52
468.261,-87
468.286,-115
468.311,-131
468.336,-133
468.361,-113
468.386,-60
468.411,33
468.436,157
468.461,286
468.486,386
468.511,442
468.536,463
468.561,470
468.586,475
468.611,476
468.636,460
468.661,425
468.686,377
468.711,332
468.736,300
468.761,280
468.786,269
468.811,259
468.836,245
468.861,219
468.886,178
468.911,125
468.936,74
468.961,35
468.986,9
469.011,-10
469.036,-29
469.061,-45
469.086,-53
469.111,-47
469.136,-31
469.161,-4
469.186,34
469.211,85
469.236,134
469.261,165
469.286,168
469.311,158
469.336,164
469.361,202
469.386,261
469.411,310
469.436,327
469.461,318
469.486,302
469.511,289
469.536,275
469.561,246
469.586,204
469.611,162
469.636,134
469.661,121
469.686,113
469.711,105
469.736,97
469.761,91
469.786,84
469.811,71
469.836,57
469.861,52
469.886,66
469.911,95
469.936,125
469.961,144
469.986,156
470.011,168
470.036,182
470.061,190
470.086,182
470.111,157
470.136,124
470.161,93
470.186,69
470.211,60
470.236,73
470.261,116
470.286,181
470.311,248
470.336,299
470.361,331
470.386,357
470.411,392
470.436,435
470.461,474
470.486,499
470.511,513
470.536,525
470.561,540
470.586,555
470.611,570
470.636,588
470.661,614
470.686,641
470.711,647
470.736,616
470.761,547
470.786,458
470.811,366
470.836,279
470.861,197
470.886,124
470.911,68
470.936,31
470.961,0
470.986,-43
471.011,-102
471.036,-160
471.061,-195
471.086,-210
471.111,-230
471.136,-285
471.161,-371
471.186,-455
471.211,-492
471.236,-466
471.261,-395
471.286,-314
471.311,-248
471.336,-196
471.361,-142
471.386,-76
471.411,-2
471.436,65
471.461,117
471.486,155
471.511,191
471.536,233
471.561,280
471.586,320
471.611,341
471.636,340
471.661,327
471.686,315
471.711,310
471.736,307
471.761,301
471.786,290
471.811,283
471.836,286
471.861,299
471.886,313
471.911,322
471.936,323
471.961,315
471.986,295
472.011,264
472.036,232
472.061,213
472.086,212
472.111,217
472.136,207
472.161,174
472.186,135
472.211,122
472.236,151
472.261,211
472.286,272
472.311,310
472.336,319
472.361,310
472.386,294
472.411,276
472.436,258
472.461,247
472.486,246
472.511,254
472.536,263
472.561,265
472.586,259
472.611,249
472.636,239
472.661,227
472.686,216
472.711,211
472.736,214
472.761,221
472.786,224
472.811,218
472.836,206
472.861,197
472.886,191
472.911,178
472.936,152
472.961,117
472.986,88
473.011,74
473.036,65
473.061,47
473.086,13
473.111,-22
473.136,-36
473.161,-14
473.186,32
473.211,85
473.236,121
473.261,135
473.286,131
473.311,119
473.336,105
473.361,94
473.386,92
473.411,104
473.436,130
473.461,163
473.486,190
473.511,205
473.536,206
473.561,202
473.586,203
473.611,210
473.636,214
473.661,204
473.686,179
473.711,149
473.736,124
473.761,109
473.786,101
473.811,99
473.836,108
473.861,133
473.886,169
473.911,201
473.936,217
473.961,224
473.986,240
474.011,277
474.036,329
474.061,371
474.086,382
474.111,360
474.136,321
474.161,288
474.186,269
474.211,261
474.236,251
474.261,232
474.286,206
474.311,180
474.336,164
474.361,162
474.386,173
474.411,190
474.436,203
474.461,206
474.486,195
474.511,173
474.536,151
474.561,139
474.586,142
474.611,155
474.636,163
474.661,159
474.686,145
474.711,129
474.736,117
474.761,103
474.786,80
474.811,57
474.836,50
474.861,74
474.886,124
474.911,177
474.936,213
474.961,229
474.986,235
475.011,243
475.036,251
475.061,252
475.086,249
475.111,251
475.136,265
475.161,284
475.186,296
475.211,290
475.236,267
475.261,237
475.286,210
475.311,191
475.336,177
475.361,162
475.386,143
475.411,121
475.436,102
475.461,92
475.486,86
475.511,76
475.536,53
475.561,25
475.586,15
475.611,42
475.636,107
475.661,187
475.686,257
475.711,304
475.736,329
475.761,337
475.786,328
475.811,304
475.836,277
475.861,259
475.886,254
475.911,252
475.936,239
475.961,213
475.986,182
476.011,152
476.036,118
476.061,73
476.086,19
476.111,-25
476.136,-50
476.161,-65
476.186,-86
476.211,-116
476.236,-135
476.261,-119
476.286,-68
476.311,-8
476.336,32
476.361,54
476.386,73
476.411,105
476.436,140
476.461,166
476.486,185
476.511,216
476.536,276
476.561,357
476.586,434
476.611,488
476.636,524
476.661,553
476.686,576
476.711,577
476.736,537
476.761,456
476.786,355
476.811,256
476.836,178
476.861,130
476.886,114
476.911,126
476.936,153
476.961,178
476.986,192
477.011,200
477.036,212
477.061,226
477.086,227
477.111,201
477.136,154
477.161,105
477.186,73
477.211,61
477.236,59
477.261,56
477.286,48
477.311,42
477.336,45
477.361,57
477.386,74
477.411,90
477.436,96
477.461,89
477.486,74
477.511,61
477.536,64
477.561,84
477.586,108
477.611,124
477.636,130
477.661,135
477.686,147
477.711,162
477.736,167
477.761,153
477.786,130
477.811,115
477.836,121
477.861,143
477.886,168
477.911,187
477.936,201
477.961,218
477.986,244
478.011,274
478.036,297
478.061,304
478.086,296
478.111,282
478.136,273
478.161,273
478.186,273
478.211,263
478.236,240
478.261,214
478.286,195
478.311,184
478.336,170
478.361,144
478.386,106
478.411,71
478.436,48
478.461,32
478.486,13
478.511,-7
478.536,-10
478.561,24
478.586,90
478.611,157
478.636,197
478.661,209
478.686,221
478.711,257
478.736,312
478.761,356
478.786,372
478.811,369
478.836,374
478.861,396
478.886,423
478.911,433
478.936,421
478.961,402
478.986,392
479.011,387
479.036,375
479.061,351
479.086,323
479.111,298
479.136,274
479.161,244
479.186,208
479.211,180
479.236,161
479.261,131
479.286,64
479.311,-42
479.336,-157
479.361,-236
479.386,-263
479.411,-257
479.436,-248
479.461,-244
479.486,-225
479.511,-176
479.536,-104
479.561,-35
479.586,13
479.611,48
479.636,88
479.661,139
479.686,189
479.711,225
479.736,244
479.761,258
479.786,275
479.811,295
479.836,316
479.861,335
479.886,356
479.911,377
479.936,392
479.961,395
479.986,390
480.011,382
480.036,375
480.061,366
480.086,351
480.111,328
480.136,302
480.161,275
480.186,249
480.211,220
480.236,189
480.261,155
480.286,119
480.311,81
480.336,42
480.361,7
480.386,-18
480.411,-35
480.436,-47
480.461,-62
480.486,-77
480.511,-85
480.536,-71
480.561,-32
480.586,24
480.611,82
480.636,127
480.661,159
480.686,185
480.711,215
480.736,248
480.761,276
480.786,293
480.811,299
480.836,302
480.861,310
480.886,321
480.911,327
480.936,324
480.961,313
480.986,303
481.011,301
481.036,304
481.061,305
481.086,296
481.111,277
481.136,253
481.161,237
481.186,237
481.211,250
481.236,261
481.261,251
481.286,217
481.311,167
481.336,121
481.361,89
481.386,70
481.411,54
481.436,33
481.461,4
481.486,-32
481.511,-74
481.536,-110
481.561,-126
481.586,-109
481.611,-62
481.636,-3
481.661,46
481.686,80
481.711,109
481.736,144
481.761,187
481.786,230
481.811,266
481.836,298
481.861,329
481.886,353
481.911,364
481.936,362
481.961,366
481.986,391
482.011,435
482.036,475
482.061,486
482.086,462
482.111,413
482.136,355
482.161,292
482.186,230
482.211,176
482.236,145
482.261,142
482.286,155
482.311,161
482.336,147
482.361,121
482.386,95
482.411,79
482.436,71
482.461,62
482.486,47
482.511,26
482.536,2
482.561,-18
482.586,-26
482.611,-10
482.636,31
482.661,83
482.686,126
482.711,149
482.736,160
482.761,171
482.786,186
482.811,198
482.836,202
482.861,200
482.886,204
482.911,220
482.936,240
482.961,251
482.986,247
483.011,237
483.036,232
483.061,230
483.086,224
483.111,208
483.136,186
483.161,170
483.186,165
483.211,163
483.236,156
483.261,141
483.286,124
483.311,105
483.336,83
483.361,57
483.386,34
483.411,33
483.436,64
483.461,120
483.486,180
483.511,223
483.536,245
483.561,256
483.586,269
483.611,283
483.636,292
483.661,293
483.686,292
483.711,295
483.736,302
483.761,307
483.786,304
483.811,293
483.836,282
483.861,273
483.886,262
483.911,244
483.936,222
483.961,200
483.986,184
484.011,169
484.036,151
484.061,129
484.086,108
484.111,93
484.136,80
484.161,62
484.186,37
484.211,12
484.236,2
484.261,15
484.286,52
484.311,100
484.336,145
484.361,176
484.386,188
484.411,190
484.436,190
484.461,194
484.486,201
484.511,206
484.536,207
484.561,210
484.586,221
484.611,235
484.636,240
484.661,229
484.686,206
484.711,183
484.736,165
484.761,148
484.786,129
484.811,110
484.836,102
484.861,101
484.886,92
484.911,64
484.936,30
484.961,21
484.986,60
485.011,140
485.036,225
485.061,284
485.086,317
485.111,342
485.136,373
485.161,402
485.186,413
485.211,400
485.236,373
485.261,349
485.286,330
485.311,313
485.336,293
485.361,271
485.386,250
485.411,226
485.436,196
485.461,164
485.486,135
485.511,107
485.536,74
485.561,36
485.586,2
485.611,-9
485.636,5
485.661,30
485.686,41
485.711,26
485.736,-2
485.761,-26
485.786,-32
485.811,-24
485.836,-6
485.861,19
485.886,55
485.911,97
485.936,136
485.961,161
485.986,169
486.011,161
486.036,143
486.061,123
486.086,111
486.111,111
486.136,117
486.161,118
486.186,108
486.211,102
486.236,122
486.261,178
486.286,256
486.311,331
486.336,386
486.361,423
486.386,455
486.411,485
486.436,506
486.461,512
486.486,503
486.511,484
486.536,460
486.561,431
486.586,399
486.611,372
486.636,352
486.661,326
486.686,277
486.711,199
486.736,108
486.761,30
486.786,-24
486.811,-64
486.836,-104
486.861,-142
486.886,-157
486.911,-133
486.936,-77
486.961,-14
486.986,32
487.011,60
487.036,83
487.061,114
487.086,149
487.111,178
487.136,195
487.161,206
487.186,221
487.211,242
487.236,263
487.261,274
487.286,271
487.311,260
487.336,249
487.361,242
487.386,238
487.411,232
487.436,223
487.461,215
487.486,214
487.511,222
487.536,234
487.561,246
487.586,251
487.611,248
487.636,236
487.661,219
487.686,202
487.711,193
487.736,191
487.761,189
487.786,179
