df_hash,22ZHK4.9B8R50
444.381,223
444.406,216
444.431,213
444.456,216
444.481,219
444.506,216
444.531,205
444.556,190
444.581,174
444.606,159
444.631,140
444.656,116
444.681,89
444.706,66
444.731,46
444.756,25
444.781,-4
444.806,-39
444.831,-65
444.856,-61
444.881,-17
444.906,54
444.931,130
444.956,187
444.981,223
445.006,243
445.031,256
445.056,261
445.081,259
445.106,255
445.131,256
445.156,265
445.181,276
445.206,283
445.231,287
445.256,293
445.281,303
445.306,312
445.331,311
445.356,296
445.381,271
445.406,242
445.431,211
445.456,178
445.481,142
445.506,103
445.531,58
445.556,5
445.581,-48
445.606,-82
445.631,-75
445.656,-21
445.681,65
445.706,155
445.731,229
445.756,281
445.781,317
445.806,338
445.831,343
445.856,333
445.881,318
445.906,311
445.931,314
445.956,319
445.981,311
446.006,287
446.031,255
446.056,221
446.081,189
446.106,153
446.131,116
446.156,82
446.181,53
446.206,26
446.231,-8
446.256,-51
446.281,-90
446.306,-106
446.331,-85
446.356,-33
446.381,28
446.406,80
446.431,114
446.456,133
446.481,145
446.506,156
446.531,165
446.556,171
446.581,174
446.606,176
446.631,179
446.656,183
446.681,186
446.706,185
446.731,177
446.756,165
446.781,149
446.806,132
446.831,114
446.856,92
446.881,64
446.906,32
446.931,8
446.956,6
446.981,37
447.006,98
447.031,175
447.056,246
447.081,300
447.106,336
447.131,357
447.156,369
447.181,369
447.206,355
447.231,333
447.256,314
447.281,304
447.306,299
447.331,289
447.356,266
447.381,230
447.406,189
447.431,150
447.456,113
447.481,76
447.506,42
447.531,13
447.556,-13
447.581,-50
447.606,-102
447.631,-155
447.656,-180
447.681,-154
447.706,-81
447.731,14
447.756,101
447.781,168
447.806,221
447.831,270
447.856,317
447.881,355
447.906,378
447.931,389
447.956,398
447.981,407
448.006,414
448.031,412
448.056,397
448.081,371
448.106,340
448.131,308
448.156,277
448.181,242
448.206,199
448.231,146
448.256,93
448.281,45
448.306,4
448.331,-37
448.356,-84
448.381,-121
448.406,-126
448.431,-85
448.456,-7
448.481,72
448.506,127
448.531,155
448.556,172
448.581,193
448.606,215
448.631,223
448.656,214
448.681,200
448.706,198
448.731,213
448.756,235
448.781,250
448.806,259
448.831,268
448.856,278
448.881,281
448.906,273
448.931,256
448.956,244
448.981,239
449.006,232
449.031,207
449.056,163
449.081,110
449.106,58
449.131,8
449.156,-50
449.181,-122
449.206,-187
449.231,-221
449.256,-210
449.281,-165
449.306,-114
449.331,-76
449.356,-53
449.381,-36
449.406,-18
449.431,0
449.456,20
449.481,44
449.506,80
449.531,128
449.556,178
449.581,214
449.606,231
449.631,231
449.656,225
449.681,220
449.706,216
449.731,209
449.756,197
449.781,178
449.806,149
449.831,108
449.856,54
449.881,-2
449.906,-53
449.931,-91
449.956,-118
449.981,-141
450.006,-165
450.031,-182
450.056,-181
450.081,-150
450.106,-83
450.131,13
450.156,127
450.181,247
450.206,363
450.231,468
450.256,557
450.281,626
450.306,676
450.331,713
450.356,747
450.381,785
450.406,820
450.431,843
450.456,843
450.481,824
450.506,800
450.531,783
450.556,773
450.581,765
450.606,759
450.631,770
450.656,803
450.681,835
450.706,814
450.731,697
450.756,485
450.781,232
450.806,7
450.831,-162
450.856,-304
450.881,-458
450.906,-619
450.931,-728
450.956,-715
450.981,-572
451.006,-361
451.031,-174
451.056,-65
451.081,-27
451.106,-20
451.131,-10
451.156,3
451.181,11
451.206,8
451.231,2
451.256,0
451.281,0
451.306,1
451.331,0
451.356,-3
451.381,-6
451.406,-13
451.431,-25
451.456,-41
451.481,-55
451.506,-68
451.531,-84
451.556,-105
451.581,-133
451.606,-168
451.631,-207
451.656,-247
451.681,-287
451.706,-333
451.731,-394
451.756,-479
451.781,-581
451.806,-665
451.831,-690
451.856,-633
451.881,-506
451.906,-340
451.931,-162
451.956,24
451.981,230
452.006,449
452.031,654
452.056,814
452.081,914
452.106,967
452.131,988
452.156,978
452.181,929
452.206,839
452.231,720
452.256,599
452.281,492
452.306,404
452.331,332
452.356,276
452.381,241
452.406,226
452.431,221
452.456,215
452.481,206
452.506,210
452.531,246
452.556,320
452.581,418
452.606,519
452.631,608
452.656,681
452.681,738
452.706,779
452.731,799
452.756,796
452.781,775
452.806,742
452.831,696
452.856,629
452.881,535
452.906,419
452.931,297
452.956,181
452.981,76
453.006,-17
453.031,-96
453.056,-150
453.081,-175
453.106,-180
453.131,-187
453.156,-209
453.181,-235
453.206,-243
453.231,-214
453.256,-156
453.281,-91
453.306,-40
453.331,-6
453.356,15
453.381,27
453.406,22
453.431,-3
453.456,-43
453.481,-80
453.506,-102
453.531,-111
453.556,-117
453.581,-129
453.606,-144
453.631,-161
453.656,-178
453.681,-200
453.706,-222
453.731,-232
453.756,-221
453.781,-199
453.806,-193
453.831,-223
453.856,-281
453.881,-334
453.906,-340
453.931,-281
453.956,-165
453.981,-17
454.006,141
454.031,300
454.056,451
454.081,577
454.106,665
454.131,710
454.156,724
454.181,724
454.206,718
454.231,695
454.256,645
454.281,565
454.306,472
454.331,384
454.356,310
454.381,241
454.406,167
454.431,86
454.456,5
454.481,-65
454.506,-124
454.531,-176
454.556,-220
454.581,-245
454.606,-232
454.631,-174
454.656,-78
454.681,36
454.706,150
454.731,248
454.756,317
454.781,345
454.806,329
454.831,280
454.856,228
454.881,201
454.906,208
454.931,238
454.956,272
454.981,300
455.006,326
455.031,355
455.056,383
455.081,400
455.106,401
455.131,392
455.156,380
455.181,366
455.206,345
455.231,314
455.256,288
455.281,281
455.306,300
455.331,335
455.356,363
455.381,369
455.406,354
455.431,327
455.456,302
455.481,282
455.506,266
455.531,249
455.556,229
455.581,208
455.606,184
455.631,154
455.656,113
455.681,61
455.706,4
455.731,-45
455.756,-83
455.781,-118
455.806,-163
455.831,-222
455.856,-278
455.881,-303
455.906,-280
455.931,-217
455.956,-140
455.981,-70
456.006,-13
456.031,36
456.056,82
456.081,118
456.106,139
456.131,146
456.156,149
456.181,155
456.206,161
456.231,163
456.256,162
456.281,161
456.306,164
456.331,167
456.356,165
456.381,154
456.406,133
456.431,98
456.456,54
456.481,15
456.506,4
456.531,38
456.556,109
456.581,189
456.606,253
456.631,295
456.656,326
456.681,355
456.706,376
456.731,379
456.756,366
456.781,350
456.806,346
456.831,351
456.856,352
456.881,340
456.906,320
456.931,300
456.956,281
456.981,253
457.006,212
457.031,166
457.056,120
457.081,71
457.106,7
457.131,-66
457.156,-127
457.181,-148
457.206,-121
457.231,-70
457.256,-25
457.281,0
457.306,19
457.331,47
457.356,85
457.381,124
457.406,156
457.431,184
457.456,217
457.481,254
457.506,285
457.531,303
457.556,305
457.581,300
457.606,292
457.631,282
457.656,268
457.681,252
457.706,235
457.731,220
457.756,206
457.781,197
457.806,193
457.831,190
457.856,183
457.881,165
457.906,139
457.931,114
457.956,97
457.981,86
458.006,75
458.031,60
458.056,47
458.081,36
458.106,23
458.131,1
458.156,-25
458.181,-40
458.206,-24
458.231,27
458.256,95
458.281,152
458.306,184
458.331,194
458.356,196
458.381,204
458.406,216
458.431,225
458.456,227
458.481,222
458.506,214
458.531,207
458.556,202
458.581,197
458.606,191
458.631,183
458.656,176
458.681,173
458.706,173
458.731,174
458.756,174
458.781,172
458.806,172
458.831,176
458.856,181
458.881,179
458.906,165
458.931,143
458.956,122
458.981,111
459.006,102
459.031,85
459.056,49
459.081,5
459.106,-28
459.131,-33
459.156,-5
459.181,40
459.206,85
459.231,119
459.256,141
459.281,157
459.306,171
459.331,182
459.356,189
459.381,195
459.406,205
459.431,220
459.456,238
459.481,252
459.506,257
459.531,254
459.556,248
459.581,247
459.606,249
459.631,251
459.656,247
459.681,235
459.706,218
459.731,202
459.756,190
459.781,180
459.806,166
459.831,146
459.856,123
459.881,113
459.906,128
459.931,170
459.956,222
459.981,262
460.006,278
460.031,279
460.056,282
460.081,293
460.106,300
460.131,286
460.156,254
460.181,225
460.206,216
460.231,225
460.256,233
460.281,230
460.306,225
460.331,232
460.356,243
460.381,225
460.406,159
460.431,59
460.456,-28
460.481,-67
460.506,-61
460.531,-38
460.556,-18
460.581,4
460.606,48
460.631,115
460.656,186
460.681,242
460.706,277
460.731,298
460.756,305
460.781,294
460.806,267
460.831,242
460.856,238
460.881,259
460.906,287
460.931,302
460.956,296
460.981,272
461.006,222
461.031,136
461.056,15
461.081,-114
461.106,-219
461.131,-283
461.156,-317
461.181,-339
461.206,-345
461.231,-317
461.256,-248
461.281,-156
461.306,-73
461.331,-14
461.356,29
461.381,72
461.406,117
461.431,155
461.456,180
461.481,204
461.506,240
461.531,284
461.556,316
461.581,323
461.606,312
461.631,302
461.656,304
461.681,310
461.706,303
461.731,272
461.756,224
461.781,174
461.806,139
461.831,130
461.856,149
461.881,191
461.906,238
461.931,276
461.956,297
461.981,305
462.006,303
462.031,291
462.056,265
462.081,230
462.106,198
462.131,183
462.156,183
462.181,181
462.206,161
462.231,128
462.256,99
462.281,88
462.306,88
462.331,75
462.356,33
462.381,-29
462.406,-83
462.431,-104
462.456,-85
462.481,-39
462.506,17
462.531,74
462.556,128
462.581,176
462.606,218
462.631,254
462.656,292
462.681,338
462.706,386
462.731,425
462.756,446
462.781,451
462.806,447
462.831,438
462.856,423
462.881,394
462.906,354
462.931,311
462.956,269
462.981,224
463.006,173
463.031,124
463.056,92
463.081,93
463.106,120
463.131,153
463.156,170
463.181,167
463.206,154
463.231,146
463.256,144
463.281,142
463.306,136
463.331,131
463.356,134
463.381,149
463.406,170
463.431,188
463.456,198
463.481,199
463.506,193
463.531,183
463.556,171
463.581,156
463.606,141
463.631,122
463.656,100
463.681,77
463.706,54
463.731,33
463.756,13
463.781,-8
463.806,-35
463.831,-63
463.856,-87
463.881,-108
463.906,-130
463.931,-160
463.956,-196
463.981,-219
464.006,-207
464.031,-149
464.056,-59
464.081,35
464.106,111
464.131,163
464.156,205
464.181,250
464.206,296
464.231,331
464.256,348
464.281,350
464.306,349
464.331,352
464.356,359
464.381,362
464.406,359
464.431,352
464.456,341
464.481,326
464.506,304
464.531,279
464.556,254
464.581,232
464.606,210
464.631,184
464.656,154
464.681,124
464.706,97
464.731,71
464.756,45
464.781,14
464.806,-24
464.831,-69
464.856,-115
464.881,-144
464.906,-137
464.931,-86
464.956,-3
464.981,83
465.006,151
465.031,193
465.056,220
465.081,245
465.106,273
465.131,295
465.156,304
465.181,302
465.206,298
465.231,300
465.256,313
465.281,329
465.306,341
465.331,342
465.356,333
465.381,317
465.406,301
465.431,285
465.456,268
465.481,247
465.506,222
465.531,197
465.556,176
465.581,158
465.606,138
465.631,115
465.656,86
465.681,50
465.706,9
465.731,-32
465.756,-63
465.781,-70
465.806,-48
465.831,-7
465.856,37
465.881,73
465.906,102
465.931,129
465.956,155
465.981,177
466.006,188
466.031,193
466.056,198
466.081,208
466.106,221
466.131,231
466.156,234
466.181,232
466.206,229
466.231,226
466.256,221
466.281,211
466.306,198
466.331,186
466.356,176
466.381,166
466.406,155
466.431,140
466.456,120
466.481,100
466.506,82
466.531,68
466.556,50
466.581,25
466.606,-5
466.631,-26
466.656,-17
466.681,24
466.706,84
466.731,139
466.756,175
466.781,194
466.806,208
466.831,222
466.856,232
466.881,233
466.906,227
466.931,224
466.956,228
466.981,235
467.006,238
467.031,233
467.056,224
467.081,218
467.106,213
467.131,208
467.156,198
467.181,186
467.206,174
467.231,162
467.256,151
467.281,141
467.306,133
467.331,129
467.356,127
467.381,121
467.406,107
467.431,78
467.456,41
467.481,9
467.506,2
467.531,32
467.556,92
467.581,161
467.606,214
467.631,244
467.656,257
467.681,264
467.706,272
467.731,277
467.756,277
467.781,275
467.806,278
467.831,284
467.856,288
467.881,282
467.906,267
467.931,248
467.956,228
467.981,206
468.006,179
468.031,149
468.056,122
468.081,100
468.106,82
468.131,64
468.156,47
468.181,28
468.206,7
468.231,-19
468.256,-49
468.281,-66
468.306,-53
468.331,-5
468.356,59
468.381,117
468.406,155
468.431,175
468.456,192
468.481,212
468.506,228
468.531,234
468.556,232
468.581,231
468.606,237
468.631,246
468.656,250
468.681,245
468.706,236
468.731,224
468.756,210
468.781,188
468.806,157
468.831,123
468.856,92
468.881,63
468.906,36
468.931,9
468.956,-12
468.981,-29
469.006,-46
469.031,-71
469.056,-98
469.081,-107
469.106,-76
469.131,0
469.156,106
469.181,212
469.206,296
469.231,351
469.256,382
469.281,393
469.306,388
469.331,372
469.356,356
469.381,349
469.406,350
469.431,352
469.456,345
469.481,330
469.506,310
469.531,287
469.556,259
469.581,228
469.606,198
469.631,174
469.656,153
469.681,130
469.706,100
469.731,69
469.756,42
469.781,15
469.806,-17
469.831,-58
469.856,-93
469.881,-98
469.906,-61
469.931,9
469.956,86
469.981,148
470.006,185
470.031,205
470.056,216
470.081,224
470.106,230
470.131,235
470.156,240
470.181,248
470.206,255
470.231,260
470.256,261
470.281,258
470.306,249
470.331,236
470.356,219
470.381,202
470.406,186
470.431,165
470.456,136
470.481,102
470.506,69
470.531,42
470.556,16
470.581,-13
470.606,-39
470.631,-42
470.656,-2
470.681,78
470.706,175
470.731,253
470.756,293
470.781,297
470.806,284
470.831,267
470.856,247
470.881,226
470.906,207
470.931,202
470.956,213
470.981,229
471.006,235
471.031,223
471.056,199
471.081,175
471.106,157
471.131,140
471.156,117
471.181,91
471.206,67
471.231,48
471.256,27
471.281,-5
471.306,-45
471.331,-74
471.356,-72
471.381,-34
471.406,24
471.431,83
471.456,129
471.481,163
471.506,191
471.531,220
471.556,246
471.581,266
471.606,277
471.631,279
471.656,275
471.681,269
471.706,263
471.731,257
471.756,250
471.781,241
471.806,228
471.831,211
471.856,191
471.881,171
471.906,148
471.931,127
471.956,107
471.981,87
472.006,64
472.031,35
472.056,8
472.081,0
472.106,21
472.131,72
472.156,129
472.181,171
472.206,192
472.231,202
472.256,217
472.281,237
472.306,251
472.331,247
472.356,231
472.381,214
472.406,207
472.431,207
472.456,204
472.481,193
472.506,174
472.531,152
472.556,131
472.581,110
472.606,88
472.631,68
472.656,50
472.681,33
472.706,18
472.731,6
472.756,-1
472.781,-6
472.806,-15
472.831,-31
472.856,-46
472.881,-45
472.906,-17
472.931,34
472.956,96
472.981,149
473.006,186
473.031,215
473.056,245
473.081,285
473.106,332
473.131,377
473.156,410
473.181,428
473.206,433
473.231,432
473.256,428
473.281,415
473.306,394
473.331,365
473.356,335
473.381,308
473.406,280
473.431,247
473.456,210
473.481,176
473.506,152
473.531,135
473.556,115
473.581,85
473.606,50
473.631,17
473.656,-10
473.681,-38
473.706,-66
473.731,-85
473.756,-79
473.781,-45
473.806,6
473.831,54
473.856,87
473.881,110
473.906,131
473.931,152
473.956,167
473.981,171
474.006,170
474.031,173
474.056,186
474.081,202
474.106,215
474.131,220
474.156,222
474.181,223
474.206,221
474.231,214
474.256,202
474.281,187
474.306,172
474.331,158
474.356,145
474.381,132
474.406,120
474.431,103
474.456,78
474.481,52
474.506,37
474.531,46
474.556,80
474.581,126
474.606,166
474.631,194
474.656,214
474.681,230
474.706,242
474.731,243
474.756,232
474.781,216
474.806,203
474.831,197
474.856,196
474.881,196
474.906,193
474.931,188
474.956,180
474.981,172
475.006,166
475.031,163
475.056,162
475.081,159
475.106,150
475.131,135
475.156,116
475.181,96
475.206,75
475.231,46
475.256,9
475.281,-27
475.306,-50
475.331,-45
475.356,-11
475.381,40
475.406,92
475.431,132
475.456,161
475.481,187
475.506,215
475.531,243
475.556,262
475.581,270
475.606,269
475.631,269
475.656,276
475.681,286
475.706,292
475.731,290
475.756,282
475.781,272
475.806,263
475.831,250
475.856,231
475.881,206
475.906,178
475.931,147
475.956,117
475.981,87
476.006,59
476.031,32
476.056,1
476.081,-31
476.106,-58
476.131,-64
476.156,-40
476.181,7
476.206,63
476.231,111
476.256,149
476.281,182
476.306,215
476.331,243
476.356,262
476.381,269
476.406,271
476.431,274
476.456,277
476.481,280
476.506,280
476.531,278
476.556,273
476.581,264
476.606,247
476.631,226
476.656,203
476.681,181
476.706,156
476.731,127
476.756,100
476.781,76
476.806,52
476.831,21
476.856,-17
476.881,-49
476.906,-51
476.931,-12
476.956,55
476.981,124
477.006,175
477.031,209
477.056,237
477.081,266
477.106,289
477.131,297
477.156,291
477.181,280
477.206,274
477.231,275
477.256,274
477.281,268
477.306,256
477.331,239
477.356,220
477.381,198
477.406,172
477.431,142
477.456,109
477.481,75
477.506,43
477.531,15
477.556,-8
477.581,-33
477.606,-64
477.631,-93
477.656,-104
477.681,-82
477.706,-28
477.731,38
477.756,98
477.781,145
477.806,181
477.831,212
477.856,236
477.881,248
477.906,248
477.931,246
477.956,247
477.981,251
478.006,252
478.031,248
478.056,242
478.081,236
478.106,230
478.131,218
478.156,203
478.181,187
478.206,174
478.231,159
478.256,139
478.281,117
478.306,97
478.331,81
478.356,65
478.381,47
478.406,38
478.431,57
478.456,107
478.481,169
478.506,217
478.531,237
478.556,239
478.581,246
478.606,264
478.631,281
478.656,285
478.681,276
478.706,267
478.731,271
478.756,283
478.781,288
478.806,280
478.831,260
478.856,237
478.881,211
478.906,180
478.931,146
478.956,114
478.981,85
479.006,56
479.031,20
479.056,-23
479.081,-71
479.106,-120
479.131,-171
479.156,-222
479.181,-258
479.206,-260
479.231,-225
479.256,-167
479.281,-114
479.306,-77
479.331,-41
479.356,18
479.381,111
479.406,221
479.431,321
479.456,393
479.481,437
479.506,462
479.531,475
479.556,475
479.581,465
479.606,449
479.631,432
479.656,413
479.681,392
479.706,371
479.731,352
479.756,334
479.781,314
479.806,288
479.831,259
479.856,228
479.881,187
479.906,128
479.931,56
479.956,-3
479.981,-22
480.006,11
480.031,72
480.056,124
480.081,144
480.106,141
480.131,141
480.156,153
480.181,171
480.206,181
480.231,181
480.256,181
480.281,189
480.306,197
480.331,195
480.356,182
480.381,167
480.406,159
480.431,157
480.456,152
480.481,142
480.506,131
480.531,124
480.556,117
480.581,105
480.606,90
480.631,77
480.656,71
480.681,63
480.706,44
480.731,19
480.756,8
480.781,28
480.806,75
480.831,126
480.856,156
480.881,163
480.906,161
480.931,165
480.956,177
480.981,187
481.006,186
481.031,179
481.056,176
481.081,184
481.106,201
481.131,222
481.156,239
481.181,247
481.206,245
481.231,235
481.256,223
481.281,210
481.306,198
481.331,184
481.356,166
481.381,148
481.406,128
481.431,103
481.456,71
481.481,38
481.506,19
481.531,29
481.556,66
481.581,113
481.606,151
481.631,175
481.656,194
481.681,217
481.706,244
481.731,265
481.756,273
481.781,274
481.806,277
481.831,290
481.856,310
481.881,329
481.906,340
481.931,343
481.956,339
481.981,330
482.006,316
482.031,296
482.056,265
482.081,224
482.106,173
482.131,117
482.156,56
482.181,-11
482.206,-87
482.231,-164
482.256,-225
482.281,-251
482.306,-237
482.331,-196
482.356,-148
482.381,-112
482.406,-87
482.431,-64
482.456,-38
482.481,-8
482.506,18
482.531,40
482.556,61
482.581,87
