df_hash,22ZHK4.A7NV4E
405.322,93
405.347,108
405.372,139
405.397,163
405.422,172
405.447,171
405.472,175
405.497,185
405.522,191
405.547,188
405.572,179
405.597,180
405.622,193
405.647,206
405.672,206
405.697,195
405.722,187
405.747,196
405.772,216
405.797,231
405.822,234
405.847,233
405.872,238
405.897,245
405.922,243
405.947,229
405.972,221
405.997,238
406.022,270
406.047,278
406.072,224
406.097,113
406.122,-6
406.147,-79
406.172,-86
406.197,-53
406.222,-16
406.247,9
406.272,34
406.297,71
406.322,119
406.347,164
406.372,197
406.397,220
406.422,239
406.447,254
406.472,260
406.497,257
406.522,252
406.547,252
406.572,259
406.597,270
406.622,279
406.647,286
406.672,291
406.697,289
406.722,277
406.747,256
406.772,231
406.797,209
406.822,190
406.847,170
406.872,144
406.897,109
406.922,68
406.947,24
406.972,-18
406.997,-57
407.022,-94
407.047,-132
407.072,-170
407.097,-202
407.122,-220
407.147,-220
407.172,-204
407.197,-177
407.222,-143
407.247,-107
407.272,-71
407.297,-37
407.322,2
407.347,68
407.372,185
407.397,356
407.422,552
407.447,722
407.472,821
407.497,837
407.522,787
407.547,701
407.572,601
407.597,499
407.622,404
407.647,323
407.672,258
407.697,207
407.722,164
407.747,127
407.772,100
407.797,85
407.822,73
407.847,54
407.872,25
407.897,0
407.922,-7
407.947,17
407.972,67
407.997,127
408.022,181
408.047,222
408.072,250
408.097,266
408.122,272
408.147,268
408.172,254
408.197,233
408.222,212
408.247,195
408.272,185
408.297,178
408.322,168
408.347,149
408.372,125
408.397,102
408.422,87
408.447,79
408.472,70
408.497,57
408.522,41
408.547,29
408.572,23
408.597,17
408.622,4
408.647,-16
408.672,-32
408.697,-26
408.722,7
408.747,58
408.772,110
408.797,149
408.822,172
408.847,188
408.872,201
408.897,210
408.922,213
408.947,212
408.972,214
408.997,223
409.022,235
409.047,245
409.072,250
409.097,249
409.122,243
409.147,234
409.172,219
409.197,201
409.222,187
409.247,177
409.272,168
409.297,154
409.322,135
409.347,116
409.372,102
409.397,89
409.422,70
409.447,44
409.472,21
409.497,19
409.522,46
409.547,93
409.572,143
409.597,180
409.622,203
409.647,217
409.672,228
409.697,235
409.722,237
409.747,235
409.772,236
409.797,242
409.822,251
409.847,259
409.872,263
409.897,261
409.922,255
409.947,245
409.972,234
409.997,222
410.022,208
410.047,193
410.072,177
410.097,161
410.122,148
410.147,137
410.172,126
410.197,110
410.222,91
410.247,73
410.272,57
410.297,41
410.322,21
410.347,2
410.372,-3
410.397,15
410.422,58
410.447,108
410.472,151
410.497,178
410.522,194
410.547,208
410.572,219
410.597,224
410.622,222
410.647,220
410.672,225
410.697,238
410.722,251
410.747,258
410.772,258
410.797,254
410.822,249
410.847,241
410.872,230
410.897,215
410.922,201
410.947,190
410.972,181
410.997,173
411.022,164
411.047,153
411.072,141
411.097,126
411.122,111
411.147,96
411.172,84
411.197,70
411.222,53
411.247,32
411.272,18
411.297,22
411.322,51
411.347,97
411.372,144
411.397,177
411.422,194
411.447,201
411.472,203
411.497,204
411.522,205
411.547,206
411.572,209
411.597,215
411.622,224
411.647,232
411.672,236
411.697,235
411.722,230
411.747,224
411.772,216
411.797,206
411.822,194
411.847,182
411.872,172
411.897,164
411.922,154
411.947,141
411.972,127
411.997,113
412.022,102
412.047,91
412.072,76
412.097,58
412.122,45
412.147,48
412.172,70
412.197,105
412.222,141
412.247,170
412.272,190
412.297,203
412.322,210
412.347,210
412.372,203
412.397,195
412.422,193
412.447,200
412.472,212
412.497,222
412.522,224
412.547,219
412.572,212
412.597,205
412.622,197
412.647,187
412.672,176
412.697,166
412.722,156
412.747,144
412.772,129
412.797,115
412.822,104
412.847,95
412.872,84
412.897,66
412.922,46
412.947,35
412.972,45
412.997,76
413.022,118
413.047,157
413.072,185
413.097,201
413.122,210
413.147,215
413.172,219
413.197,221
413.222,221
413.247,221
413.272,224
413.297,231
413.322,239
413.347,246
413.372,245
413.397,238
413.422,226
413.447,213
413.472,202
413.497,191
413.522,178
413.547,164
413.572,150
413.597,138
413.622,126
413.647,112
413.672,97
413.697,83
413.722,69
413.747,53
413.772,32
413.797,12
413.822,4
413.847,18
413.872,53
413.897,99
413.922,141
413.947,170
413.972,187
413.997,197
414.022,206
414.047,214
414.072,221
414.097,227
414.122,235
414.147,244
414.172,252
414.197,259
414.222,262
414.247,260
414.272,254
414.297,244
414.322,230
414.347,215
414.372,200
414.397,186
414.422,174
414.447,163
414.472,151
414.497,136
414.522,120
414.547,106
414.572,93
414.597,80
414.622,64
414.647,43
414.672,26
414.697,27
414.722,51
414.747,94
414.772,140
414.797,174
414.822,193
414.847,202
414.872,207
414.897,211
414.922,211
414.947,207
414.972,205
414.997,211
415.022,224
415.047,237
415.072,243
415.097,240
415.122,232
415.147,223
415.172,213
415.197,201
415.222,189
415.247,177
415.272,168
415.297,158
415.322,145
415.347,131
415.372,120
415.397,113
415.422,103
415.447,86
415.472,65
415.497,51
415.522,57
415.547,84
415.572,123
415.597,159
415.622,182
415.647,194
415.672,197
415.697,196
415.722,190
415.747,183
415.772,178
415.797,180
415.822,186
415.847,193
415.872,199
415.897,202
415.922,201
415.947,197
415.972,188
415.997,177
416.022,167
416.047,159
416.072,152
416.097,143
416.122,133
416.147,122
416.172,111
416.197,96
416.222,79
416.247,67
416.272,70
416.297,94
416.322,132
416.347,169
416.372,194
416.397,204
416.422,207
416.447,209
416.472,209
416.497,208
416.522,205
416.547,204
416.572,209
416.597,216
416.622,223
416.647,225
416.672,220
416.697,210
416.722,197
416.747,183
416.772,170
416.797,158
416.822,147
416.847,134
416.872,120
416.897,107
416.922,97
416.947,85
416.972,68
416.997,50
417.022,39
417.047,47
417.072,75
417.097,114
417.122,149
417.147,172
417.172,185
417.197,194
417.222,204
417.247,212
417.272,215
417.297,214
417.322,216
417.347,222
417.372,232
417.397,239
417.422,239
417.447,233
417.472,225
417.497,217
417.522,209
417.547,198
417.572,185
417.597,174
417.622,166
417.647,159
417.672,149
417.697,135
417.722,120
417.747,108
417.772,99
417.797,90
417.822,76
417.847,56
417.872,41
417.897,41
417.922,62
417.947,96
417.972,130
417.997,156
418.022,171
418.047,183
418.072,193
418.097,203
418.122,208
418.147,209
418.172,209
418.197,212
418.222,219
418.247,226
418.272,231
418.297,232
418.322,230
418.347,228
418.372,222
418.397,213
418.422,202
418.447,193
418.472,187
418.497,182
418.522,175
418.547,165
418.572,153
418.597,141
418.622,130
418.647,117
418.672,100
418.697,80
418.722,64
418.747,63
418.772,79
418.797,108
418.822,139
418.847,160
418.872,171
418.897,176
418.922,183
418.947,191
418.972,195
418.997,195
419.022,192
419.047,194
419.072,204
419.097,216
419.122,222
419.147,220
419.172,211
419.197,202
419.222,195
419.247,187
419.272,175
419.297,163
419.322,153
419.347,144
419.372,135
419.397,124
419.422,112
419.447,102
419.472,92
419.497,77
419.522,57
419.547,39
419.572,38
419.597,60
419.622,100
419.647,139
419.672,166
419.697,178
419.722,184
419.747,192
419.772,201
419.797,208
419.822,211
419.847,214
419.872,220
419.897,229
419.922,236
419.947,239
419.972,236
419.997,231
420.022,224
420.047,216
420.072,202
420.097,187
420.122,172
420.147,162
420.172,153
420.197,143
420.222,130
420.247,114
420.272,100
420.297,88
420.322,76
420.347,60
420.372,40
420.397,25
420.422,25
420.447,46
420.472,85
420.497,127
420.522,160
420.547,181
420.572,193
420.597,204
420.622,216
420.647,225
420.672,230
420.697,231
420.722,234
420.747,241
420.772,251
420.797,258
420.822,260
420.847,256
420.872,248
420.897,237
420.922,223
420.947,208
420.972,197
420.997,190
421.022,183
421.047,172
421.072,155
421.097,137
421.122,123
421.147,113
421.172,101
421.197,81
421.222,57
421.247,44
421.272,50
421.297,76
421.322,112
421.347,145
421.372,167
421.397,180
421.422,186
421.447,189
421.472,189
421.497,188
421.522,187
421.547,188
421.572,192
421.597,200
421.622,209
421.647,214
421.672,212
421.697,202
421.722,188
421.747,177
421.772,169
421.797,162
421.822,151
421.847,136
421.872,123
421.897,115
421.922,106
421.947,92
421.972,72
421.997,58
422.022,63
422.047,88
422.072,123
422.097,155
422.122,177
422.147,191
422.172,202
422.197,209
422.222,211
422.247,208
422.272,203
422.297,204
422.322,210
422.347,218
422.372,222
422.397,220
422.422,215
422.447,206
422.472,195
422.497,183
422.522,171
422.547,161
422.572,151
422.597,138
422.622,124
422.647,110
422.672,99
422.697,86
422.722,69
422.747,51
422.772,42
422.797,48
422.822,73
422.847,105
422.872,135
422.897,156
422.922,171
422.947,183
422.972,194
422.997,203
423.022,208
423.047,210
423.072,213
423.097,219
423.122,226
423.147,234
423.172,239
423.197,239
423.222,235
423.247,226
423.272,216
423.297,207
423.322,198
423.347,189
423.372,180
423.397,170
423.422,160
423.447,150
423.472,138
423.497,125
423.522,111
423.547,98
423.572,84
423.597,70
423.622,60
423.647,61
423.672,78
423.697,108
423.722,139
423.747,163
423.772,176
423.797,182
423.822,188
423.847,194
423.872,199
423.897,201
423.922,203
423.947,209
423.972,218
423.997,228
424.022,232
424.047,230
424.072,222
424.097,213
424.122,204
424.147,195
424.172,186
424.197,178
424.222,169
424.247,160
424.272,149
424.297,137
424.322,126
424.347,117
424.372,108
424.397,94
424.422,78
424.447,65
424.472,65
424.497,81
424.522,109
424.547,138
424.572,162
424.597,176
424.622,184
424.647,189
424.672,191
424.697,192
424.722,190
424.747,188
424.772,189
424.797,195
424.822,202
424.847,208
424.872,207
424.897,199
424.922,188
424.947,178
424.972,171
424.997,165
425.022,155
425.047,142
425.072,128
425.097,117
425.122,109
425.147,99
425.172,83
425.197,68
425.222,63
425.247,78
425.272,108
425.297,141
425.322,168
425.347,185
425.372,198
425.397,209
425.422,216
425.447,216
425.472,212
425.497,209
425.522,214
425.547,225
425.572,237
425.597,243
425.622,240
425.647,232
425.672,223
425.697,213
425.722,204
425.747,192
425.772,179
425.797,167
425.822,155
425.847,145
425.872,134
425.897,120
425.922,103
425.947,87
425.972,72
425.997,57
426.022,40
426.047,23
426.072,18
426.097,33
426.122,68
426.147,113
426.172,152
426.197,174
426.222,186
426.247,195
426.272,206
426.297,216
426.322,220
426.347,221
426.372,226
426.397,238
426.422,252
426.447,262
426.472,263
426.497,258
426.522,249
426.547,240
426.572,230
426.597,218
426.622,207
426.647,198
426.672,188
426.697,176
426.722,163
426.747,150
426.772,137
426.797,122
426.822,104
426.847,86
426.872,72
426.897,60
426.922,46
426.947,25
426.972,5
426.997,0
427.022,21
427.047,63
427.072,110
427.097,147
427.122,170
427.147,184
427.172,197
427.197,207
427.222,213
427.247,215
427.272,218
427.297,225
427.322,235
427.347,245
427.372,250
427.397,251
427.422,248
427.447,243
427.472,233
427.497,222
427.522,213
427.547,205
427.572,198
427.597,188
427.622,175
427.647,162
427.672,150
427.697,139
427.722,126
427.747,113
427.772,101
427.797,89
427.822,74
427.847,55
427.872,37
427.897,33
427.922,51
427.947,89
427.972,133
427.997,168
428.022,189
428.047,198
428.072,201
428.097,204
428.122,206
428.147,206
428.172,208
428.197,214
428.222,222
428.247,231
428.272,235
428.297,235
428.322,231
428.347,224
428.372,215
428.397,202
428.422,189
428.447,177
428.472,168
428.497,161
428.522,151
428.547,138
428.572,124
428.597,113
428.622,106
428.647,98
428.672,84
428.697,66
428.722,54
428.747,60
428.772,86
428.797,125
428.822,160
428.847,182
428.872,191
428.897,193
428.922,193
428.947,195
428.972,197
428.997,197
429.022,197
429.047,199
429.072,205
429.097,212
429.122,217
429.147,216
429.172,208
429.197,196
429.222,182
429.247,169
429.272,158
429.297,147
429.322,137
429.347,127
429.372,118
429.397,108
429.422,95
429.447,80
429.472,70
429.497,74
429.522,96
429.547,129
429.572,162
429.597,185
429.622,196
429.647,200
429.672,200
429.697,200
429.722,198
429.747,197
429.772,198
429.797,205
429.822,213
429.847,220
429.872,222
429.897,217
429.922,208
429.947,197
429.972,186
429.997,175
430.022,165
430.047,155
430.072,143
430.097,130
430.122,117
430.147,105
430.172,94
430.197,80
430.222,65
430.247,54
430.272,57
430.297,78
430.322,113
430.347,148
430.372,174
430.397,190
430.422,199
430.447,207
430.472,213
430.497,214
430.522,211
430.547,209
430.572,214
430.597,225
430.622,234
430.647,235
430.672,228
430.697,219
430.722,211
430.747,205
430.772,196
430.797,182
430.822,167
430.847,154
430.872,143
430.897,132
430.922,120
430.947,107
430.972,97
430.997,85
431.022,68
431.047,49
431.072,36
431.097,43
431.122,71
431.147,112
431.172,149
431.197,174
431.222,186
431.247,194
431.272,200
431.297,206
431.322,209
431.347,210
431.372,214
431.397,223
431.422,232
431.447,238
431.472,238
431.497,233
431.522,227
431.547,221
431.572,212
431.597,200
431.622,188
431.647,178
431.672,169
431.697,160
431.722,147
431.747,133
431.772,118
431.797,106
431.822,94
431.847,79
431.872,60
431.897,43
431.922,37
431.947,49
431.972,80
431.997,118
432.022,151
432.047,174
432.072,188
432.097,197
432.122,205
432.147,209
432.172,209
432.197,208
432.222,211
432.247,221
432.272,232
432.297,239
432.322,237
432.347,230
432.372,223
432.397,216
432.422,208
432.447,197
432.472,184
432.497,172
432.522,162
432.547,152
432.572,141
432.597,129
432.622,119
432.647,109
432.672,95
432.697,77
432.722,60
432.747,55
432.772,70
432.797,104
432.822,143
432.847,173
432.872,188
432.897,192
432.922,192
432.947,192
432.972,193
432.997,194
433.022,195
433.047,197
433.072,202
433.097,209
433.122,214
433.147,216
433.172,211
433.197,200
433.222,187
433.247,175
433.272,166
433.297,158
433.322,149
433.347,137
433.372,126
433.397,117
433.422,110
433.447,100
433.472,86
433.497,69
433.522,60
433.547,68
433.572,94
433.597,130
433.622,163
433.647,184
433.672,193
433.697,198
433.722,202
433.747,207
433.772,210
433.797,212
433.822,214
433.847,220
433.872,228
433.897,238
433.922,243
433.947,240
433.972,230
433.997,218
434.022,207
434.047,198
434.072,191
434.097,183
434.122,172
434.147,161
434.172,151
434.197,141
434.222,131
434.247,119
434.272,106
434.297,94
434.322,83
434.347,69
434.372,52
434.397,38
434.422,37
434.447,54
434.472,85
434.497,121
434.522,149
434.547,167
434.572,178
434.597,186
434.622,192
434.647,197
434.672,200
434.697,205
434.722,213
434.747,222
434.772,230
434.797,234
434.822,235
434.847,231
434.872,224
434.897,215
434.922,207
434.947,201
434.972,197
434.997,193
435.022,186
435.047,176
435.072,166
435.097,156
435.122,146
435.147,135
435.172,124
435.197,113
435.222,101
435.247,84
435.272,65
435.297,52
435.322,55
435.347,78
435.372,113
435.397,146
435.422,167
435.447,177
435.472,183
435.497,190
435.522,197
435.547,200
435.572,200
435.597,201
435.622,207
435.647,219
435.672,229
435.697,234
435.722,231
435.747,223
435.772,214
435.797,205
435.822,197
435.847,188
435.872,179
435.897,169
435.922,159
435.947,149
435.972,140
435.997,132
436.022,124
436.047,113
436.072,97
436.097,77
436.122,63
436.147,63
436.172,80
436.197,109
436.222,140
436.247,163
436.272,177
436.297,184
436.322,188
436.347,191
436.372,194
436.397,194
436.422,195
436.447,198
436.472,204
436.497,211
436.522,216
436.547,217
436.572,212
436.597,203
436.622,191
436.647,178
436.672,168
436.697,160
436.722,153
436.747,143
436.772,132
436.797,120
436.822,108
436.847,94
436.872,76
436.897,58
436.922,51
436.947,62
436.972,91
436.997,129
437.022,162
437.047,183
437.072,193
437.097,200
437.122,207
437.147,211
437.172,211
437.197,209
437.222,211
437.247,219
437.272,231
437.297,238
437.322,238
437.347,232
437.372,224
437.397,216
437.422,206
437.447,192
437.472,177
437.497,164
437.522,155
437.547,146
437.572,134
437.597,119
437.622,103
437.647,90
437.672,75
437.697,56
437.722,37
437.747,26
437.772,35
437.797,65
437.822,104
437.847,140
437.872,166
437.897,181
437.922,192
437.947,203
437.972,211
437.997,215
438.022,217
438.047,220
438.072,228
438.097,239
438.122,250
438.147,255
438.172,252
438.197,243
438.222,229
438.247,217
438.272,207
438.297,199
438.322,192
438.347,182
438.372,171
438.397,159
438.422,146
438.447,133
438.472,121
438.497,107
438.522,91
438.547,73
438.572,53
438.597,40
438.622,41
438.647,62
438.672,97
438.697,135
438.722,163
438.747,177
438.772,182
438.797,185
438.822,190
438.847,193
438.872,194
438.897,194
438.922,198
438.947,205
438.972,212
438.997,215
439.022,211
439.047,204
439.072,196
439.097,186
439.122,175
439.147,165
439.172,162
439.197,167
439.222,177
439.247,184
439.272,181
439.297,169
439.322,154
439.347,142
439.372,129
439.397,112
439.422,92
439.447,78
439.472,79
439.497,99
439.522,129
439.547,159
439.572,179
439.597,188
439.622,192
439.647,195
439.672,196
439.697,196
439.722,194
439.747,195
439.772,201
439.797,210
439.822,217
439.847,217
439.872,211
439.897,202
439.922,194
439.947,187
439.972,180
439.997,172
440.022,163
440.047,154
440.072,146
440.097,137
440.122,125
440.147,112
440.172,100
440.197,89
440.222,77
440.247,63
440.272,50
440.297,47
440.322,61
440.347,88
440.372,121
440.397,149
440.422,168
440.447,181
440.472,190
440.497,197
440.522,202
440.547,206
440.572,213
440.597,223
440.622,233
440.647,240
440.672,242
440.697,241
440.722,237
440.747,232
440.772,224
440.797,213
440.822,202
440.847,194
440.872,189
440.897,184
440.922,177
440.947,167
440.972,155
440.997,141
441.022,126
441.047,111
441.072,100
441.097,89
441.122,76
441.147,58
441.172,41
441.197,38
441.222,56
441.247,90
441.272,127
441.297,154
441.322,169
441.347,178
441.372,188
441.397,199
441.422,206
441.447,209
441.472,210
441.497,215
441.522,225
441.547,236
441.572,243
441.597,244
441.622,240
441.647,235
441.672,228
441.697,220
441.722,212
441.747,203
441.772,194
441.797,183
441.822,172
441.847,160
441.872,148
441.897,136
441.922,125
441.947,113
441.972,100
441.997,85
442.022,67
442.047,47
442.072,35
442.097,39
442.122,62
442.147,98
442.172,134
442.197,159
442.222,173
442.247,180
442.272,187
442.297,193
442.322,196
442.347,194
442.372,192
442.397,195
442.422,206
442.447,218
442.472,226
442.497,225
442.522,219
442.547,211
442.572,203
442.597,194
442.622,184
442.647,174
442.672,164
442.697,154
442.722,141
442.747,127
442.772,114
442.797,103
442.822,91
442.847,75
442.872,56
442.897,43
442.922,49
442.947,77
442.972,120
442.997,161
