df_hash,22ZHK4.YQ10CM
693.223,12
693.248,12
693.273,13
693.298,15
693.323,16
693.348,16
693.373,17
693.398,20
693.423,22
693.448,23
693.473,23
693.498,23
693.523,22
693.548,21
693.573,20
693.598,18
693.623,15
693.648,12
693.673,9
693.698,9
693.723,9
693.748,12
693.773,14
693.798,16
693.823,17
693.848,18
693.873,17
693.898,16
693.923,14
693.948,11
693.973,6
693.998,3
694.023,1
694.048,2
694.073,3
694.098,2
694.123,1
694.148,0
694.173,0
694.198,0
694.223,1
694.248,0
694.273,-2
694.298,-5
694.323,-6
694.348,-4
694.373,-2
694.398,-1
694.423,0
694.448,0
694.473,0
694.498,1
694.523,3
694.548,5
694.573,7
694.598,10
694.623,15
694.648,19
694.673,19
694.698,17
694.723,15
694.748,17
694.773,22
694.798,28
694.823,32
694.848,35
694.873,39
694.898,48
694.923,59
694.948,68
694.973,74
694.998,78
695.023,82
695.048,88
695.073,96
695.098,103
695.123,110
695.148,116
695.173,121
695.198,126
695.223,129
695.248,129
695.273,124
695.298,109
695.323,81
695.348,40
695.373,-6
695.398,-51
695.423,-86
695.448,-113
695.473,-130
695.498,-138
695.523,-136
695.548,-123
695.573,-104
695.598,-82
695.623,-60
695.648,-41
695.673,-28
695.698,-22
695.723,-23
695.748,-27
695.773,-27
695.798,-21
695.823,-8
695.848,4
695.873,14
695.898,19
695.923,22
695.948,24
695.973,26
695.998,28
696.023,31
696.048,36
696.073,42
696.098,47
696.123,48
696.148,46
696.173,42
696.198,40
696.223,39
696.248,40
696.273,41
696.298,41
696.323,41
696.348,41
696.373,41
696.398,39
696.423,35
696.448,31
696.473,28
696.498,24
696.523,20
696.548,16
696.573,11
696.598,6
696.623,2
696.648,0
696.673,0
696.698,2
696.723,2
696.748,-8
696.773,-37
696.798,-77
696.823,-113
696.848,-125
696.873,-106
696.898,-64
696.923,-16
696.948,25
696.973,55
696.998,74
697.023,81
697.048,76
697.073,61
697.098,44
697.123,33
697.148,32
697.173,38
697.198,41
697.223,40
697.248,38
697.273,39
697.298,46
697.323,54
697.348,60
697.373,62
697.398,62
697.423,61
697.448,58
697.473,54
697.498,49
697.523,45
697.548,43
697.573,42
697.598,40
697.623,36
697.648,32
697.673,27
697.698,22
697.723,16
697.748,11
697.773,8
697.798,5
697.823,2
697.848,-1
697.873,-5
697.898,-10
697.923,-13
697.948,-15
697.973,-15
697.998,-15
698.023,-14
698.048,-15
698.073,-16
698.098,-18
698.123,-19
698.148,-18
698.173,-16
698.198,-13
698.223,-11
698.248,-10
698.273,-10
698.298,-9
698.323,-7
698.348,-2
698.373,1
698.398,2
698.423,1
698.448,0
698.473,3
698.498,10
698.523,16
698.548,16
698.573,14
698.598,15
698.623,21
698.648,30
698.673,36
698.698,38
698.723,40
698.748,44
698.773,50
698.798,53
698.823,54
698.848,58
698.873,66
698.898,75
698.923,80
698.948,81
698.973,84
698.998,93
699.023,103
699.048,106
699.073,103
699.098,103
699.123,112
699.148,125
699.173,130
699.198,125
699.223,120
699.248,127
699.273,144
699.298,144
699.323,99
699.348,-5
699.373,-154
699.398,-307
699.423,-414
699.448,-445
699.473,-401
699.498,-318
699.523,-231
699.548,-141
699.573,-18
699.598,146
699.623,293
699.648,322
699.673,188
699.698,-30
699.723,-170
699.748,-123
699.773,66
699.798,254
699.823,328
699.848,296
699.873,238
699.898,185
699.923,91
699.948,-83
699.973,-289
699.998,-415
700.023,-399
700.048,-292
700.073,-187
700.098,-116
700.123,-31
700.148,99
700.173,214
700.198,220
700.223,104
700.248,-21
700.273,-31
700.298,88
700.323,229
700.348,281
700.373,230
700.398,142
700.423,64
700.448,-14
700.473,-110
700.498,-188
700.523,-190
700.548,-118
700.573,-52
700.598,-65
700.623,-132
700.648,-154
700.673,-66
700.698,84
700.723,188
700.748,186
700.773,124
700.798,83
700.823,92
700.848,113
700.873,102
700.898,67
700.923,46
700.948,56
700.973,72
700.998,68
701.023,46
701.048,34
701.073,42
701.098,54
701.123,49
701.148,32
701.173,22
701.198,28
701.223,37
701.248,33
701.273,19
701.298,9
701.323,12
701.348,17
701.373,15
701.398,6
701.423,1
701.448,3
701.473,5
701.498,0
701.523,-9
701.548,-12
701.573,-8
701.598,-2
701.623,-4
701.648,-11
701.673,-14
701.698,-9
701.723,-3
701.748,-2
701.773,-5
701.798,-6
701.823,-1
701.848,4
701.873,6
701.898,4
701.923,3
701.948,5
701.973,7
701.998,6
702.023,5
702.048,6
702.073,11
702.098,16
702.123,17
702.148,15
702.173,15
702.198,18
702.223,22
702.248,22
702.273,19
702.298,17
702.323,20
702.348,24
702.373,26
702.398,24
702.423,19
702.448,17
702.473,17
702.498,18
702.523,18
702.548,16
702.573,13
702.598,11
702.623,10
702.648,10
702.673,10
702.698,11
702.723,11
702.748,12
702.773,12
702.798,14
702.823,16
702.848,16
702.873,15
702.898,13
702.923,12
702.948,12
702.973,14
702.998,17
703.023,18
703.048,18
703.073,18
703.098,18
703.123,19
703.148,21
703.173,22
703.198,23
703.223,24
703.248,24
703.273,24
703.298,23
703.323,23
703.348,24
703.373,25
703.398,26
703.423,26
703.448,26
703.473,24
703.498,22
703.523,18
703.548,15
703.573,13
703.598,14
703.623,14
703.648,12
703.673,9
703.698,7
703.723,9
703.748,12
703.773,12
703.798,10
703.823,5
703.848,3
703.873,5
703.898,11
703.923,17
703.948,22
703.973,26
703.998,28
704.023,29
704.048,28
704.073,26
704.098,24
704.123,21
704.148,16
704.173,11
704.198,7
704.223,7
704.248,10
704.273,15
704.298,18
704.323,18
704.348,16
704.373,14
704.398,12
704.423,8
704.448,4
704.473,2
704.498,3
704.523,7
704.548,11
704.573,14
704.598,17
704.623,19
704.648,21
704.673,20
704.698,15
704.723,9
704.748,5
704.773,4
704.798,6
704.823,10
704.848,12
704.873,12
704.898,10
704.923,8
704.948,8
704.973,11
704.998,15
705.023,17
705.048,17
705.073,14
705.098,12
705.123,11
705.148,11
705.173,10
705.198,10
705.223,12
705.248,16
705.273,22
705.298,27
705.323,31
705.348,35
705.373,38
705.398,39
705.423,38
705.448,36
705.473,35
705.498,36
705.523,37
705.548,37
705.573,37
705.598,36
705.623,34
705.648,31
705.673,25
705.698,18
705.723,14
705.748,13
705.773,14
705.798,13
705.823,12
705.848,11
705.873,11
705.898,12
705.923,12
705.948,11
705.973,8
705.998,7
706.023,5
706.048,3
706.073,0
706.098,-6
706.123,-12
706.148,-19
706.173,-24
706.198,-25
706.223,-20
706.248,-10
706.273,0
706.298,11
706.323,19
706.348,27
706.373,34
706.398,38
706.423,36
706.448,29
706.473,21
706.498,18
706.523,18
706.548,19
706.573,18
706.598,14
706.623,10
706.648,9
706.673,10
706.698,11
706.723,12
706.748,13
706.773,14
706.798,16
706.823,19
706.848,22
706.873,24
706.898,27
706.923,28
706.948,28
706.973,28
706.998,28
707.023,27
707.048,25
707.073,22
707.098,19
707.123,18
707.148,20
707.173,21
707.198,19
707.223,14
707.248,11
707.273,12
707.298,16
707.323,20
707.348,21
707.373,20
707.398,19
707.423,19
707.448,19
707.473,20
707.498,21
707.523,23
707.548,27
707.573,29
707.598,28
707.623,24
707.648,17
707.673,9
707.698,-1
707.723,-16
707.748,-31
707.773,-40
707.798,-37
707.823,-22
707.848,-1
707.873,14
707.898,20
707.923,16
707.948,13
707.973,16
707.998,28
708.023,42
708.048,53
708.073,56
708.098,51
708.123,44
708.148,38
708.173,33
708.198,31
708.223,30
708.248,32
708.273,34
708.298,34
708.323,28
708.348,15
708.373,2
708.398,-5
708.423,-3
708.448,6
708.473,16
708.498,21
708.523,20
708.548,17
708.573,15
708.598,15
708.623,15
708.648,14
708.673,11
708.698,8
708.723,8
708.748,9
708.773,12
708.798,13
708.823,12
708.848,10
708.873,8
708.898,7
708.923,9
708.948,11
708.973,12
708.998,11
709.023,8
709.048,6
709.073,5
709.098,6
709.123,7
709.148,8
709.173,9
709.198,9
709.223,8
709.248,7
709.273,7
709.298,8
709.323,9
709.348,8
709.373,7
709.398,7
709.423,7
709.448,6
709.473,1
709.498,-5
709.523,-7
709.548,0
709.573,21
709.598,48
709.623,74
709.648,89
709.673,90
709.698,77
709.723,53
709.748,26
709.773,4
709.798,-7
709.823,-8
709.848,-4
709.873,1
709.898,4
709.923,9
709.948,15
709.973,24
709.998,31
710.023,34
710.048,33
710.073,31
710.098,29
710.123,27
710.148,22
710.173,16
710.198,10
710.223,6
710.248,3
710.273,0
710.298,-5
710.323,-7
710.348,-4
710.373,2
710.398,9
710.423,12
710.448,11
710.473,6
710.498,2
710.523,1
710.548,3
710.573,7
710.598,13
710.623,20
710.648,25
710.673,28
710.698,27
710.723,22
710.748,18
710.773,15
710.798,16
710.823,18
710.848,20
710.873,20
710.898,19
710.923,18
710.948,17
710.973,16
710.998,15
711.023,17
711.048,19
711.073,22
711.098,22
711.123,21
711.148,18
711.173,17
711.198,17
711.223,17
711.248,16
711.273,14
711.298,12
711.323,11
711.348,12
711.373,13
711.398,14
711.423,13
711.448,11
711.473,10
711.498,11
711.523,13
711.548,18
711.573,23
711.598,25
711.623,25
711.648,22
711.673,20
711.698,19
711.723,20
711.748,22
711.773,21
711.798,19
711.823,16
711.848,12
711.873,10
711.898,10
711.923,10
711.948,10
711.973,9
711.998,8
712.023,9
712.048,12
712.073,15
712.098,15
712.123,14
712.148,13
712.173,14
712.198,15
712.223,16
712.248,15
712.273,14
712.298,12
712.323,11
712.348,10
712.373,8
712.398,7
712.423,8
712.448,12
712.473,17
712.498,21
712.523,23
712.548,23
712.573,23
712.598,24
712.623,26
712.648,27
712.673,25
712.698,22
712.723,18
712.748,16
712.773,17
712.798,20
712.823,23
712.848,25
712.873,25
712.898,24
712.923,22
712.948,20
712.973,17
712.998,14
713.023,12
713.048,13
713.073,18
713.098,23
713.123,27
713.148,29
713.173,30
713.198,31
713.223,30
713.248,25
713.273,18
713.298,11
713.323,6
713.348,5
713.373,5
713.398,5
713.423,6
713.448,7
713.473,10
713.498,10
713.523,7
713.548,1
713.573,-2
713.598,-3
713.623,0
713.648,2
713.673,4
713.698,6
713.723,6
713.748,7
713.773,7
713.798,7
713.823,8
713.848,11
713.873,15
713.898,18
713.923,18
713.948,17
713.973,16
713.998,17
714.023,19
714.048,20
714.073,21
714.098,21
714.123,21
714.148,22
714.173,22
714.198,22
714.223,21
714.248,21
714.273,22
714.298,22
714.323,20
714.348,17
714.373,17
714.398,18
714.423,20
714.448,21
714.473,19
714.498,17
714.523,15
714.548,16
714.573,18
714.598,21
714.623,24
714.648,26
714.673,24
714.698,17
714.723,10
714.748,5
714.773,5
714.798,7
714.823,8
714.848,7
714.873,7
714.898,10
714.923,14
714.948,16
714.973,17
714.998,18
715.023,22
715.048,26
715.073,26
715.098,25
715.123,24
715.148,26
715.173,29
715.198,28
715.223,25
715.248,24
715.273,29
715.298,34
715.323,35
715.348,32
715.373,33
715.398,40
715.423,50
715.448,51
715.473,42
715.498,35
715.523,39
715.548,50
715.573,53
715.598,43
715.623,32
715.648,37
715.673,59
715.698,83
715.723,98
715.748,105
715.773,108
715.798,89
715.823,10
715.848,-145
715.873,-332
715.898,-460
715.923,-451
715.948,-308
715.973,-109
715.998,51
716.023,132
716.048,151
716.073,148
716.098,144
716.123,135
716.148,119
716.173,102
716.198,94
716.223,91
716.248,84
716.273,67
716.298,50
716.323,43
716.348,46
716.373,48
716.398,41
716.423,31
716.448,24
716.473,19
716.498,13
716.523,3
716.548,-5
716.573,-7
716.598,-7
716.623,-10
716.648,-18
716.673,-26
716.698,-28
716.723,-25
716.748,-22
716.773,-22
716.798,-17
716.823,-7
716.848,1
716.873,1
716.898,-4
716.923,-5
716.948,3
716.973,10
716.998,-2
717.023,-36
717.048,-69
717.073,-69
717.098,-30
717.123,22
717.148,58
717.173,65
717.198,57
717.223,54
717.248,61
717.273,67
717.298,62
717.323,51
717.348,44
717.373,45
717.398,49
717.423,50
717.448,45
717.473,41
717.498,41
717.523,44
717.548,45
717.573,42
717.598,39
717.623,36
717.648,35
717.673,33
717.698,31
717.723,29
717.748,28
717.773,26
717.798,22
717.823,16
717.848,13
717.873,12
717.898,13
717.923,13
717.948,10
717.973,7
717.998,5
718.023,4
718.048,4
718.073,5
718.098,5
718.123,3
718.148,1
718.173,0
718.198,1
718.223,4
718.248,7
718.273,8
718.298,8
718.323,8
718.348,8
718.373,8
718.398,9
718.423,8
718.448,8
718.473,8
718.498,10
718.523,12
718.548,13
718.573,13
718.598,11
718.623,10
718.648,8
718.673,9
718.698,10
718.723,11
718.748,11
718.773,10
718.798,9
718.823,10
718.848,11
718.873,13
718.898,14
718.923,13
718.948,12
718.973,11
718.998,11
719.023,12
719.048,14
719.073,15
719.098,14
719.123,11
719.148,9
719.173,9
719.198,12
719.223,14
719.248,13
719.273,10
719.298,7
719.323,7
719.348,9
719.373,11
719.398,11
719.423,10
719.448,10
719.473,11
719.498,13
719.523,14
719.548,14
719.573,13
719.598,12
719.623,12
719.648,13
719.673,14
719.698,16
719.723,18
719.748,19
719.773,19
719.798,20
719.823,22
719.848,26
719.873,29
719.898,28
719.923,27
719.948,26
719.973,29
719.998,33
720.023,36
720.048,35
720.073,34
720.098,34
720.123,37
720.148,41
720.173,42
720.198,41
720.223,38
720.248,36
720.273,35
720.298,32
720.323,28
720.348,23
720.373,18
720.398,13
720.423,9
720.448,4
720.473,0
720.498,-4
720.523,-7
720.548,-9
720.573,-12
720.598,-15
720.623,-15
720.648,-13
720.673,-9
720.698,-7
720.723,-5
720.748,-5
720.773,-2
720.798,0
720.823,4
720.848,8
720.873,11
720.898,14
720.923,16
720.948,17
720.973,18
720.998,18
721.023,19
721.048,20
721.073,21
721.098,22
721.123,24
721.148,26
721.173,29
721.198,29
721.223,26
721.248,21
721.273,17
721.298,17
721.323,19
721.348,22
721.373,21
721.398,18
721.423,15
721.448,13
721.473,13
721.498,15
721.523,16
721.548,16
721.573,16
721.598,16
721.623,16
721.648,16
721.673,17
721.698,17
721.723,16
721.748,15
721.773,15
721.798,15
721.823,17
721.848,17
721.873,15
721.898,13
721.923,11
721.948,12
721.973,13
721.998,14
722.023,14
722.048,13
722.073,13
722.098,14
722.123,16
722.148,17
722.173,17
722.198,17
722.223,17
722.248,16
722.273,15
722.298,14
722.323,13
722.348,13
722.373,13
722.398,14
722.423,15
722.448,16
722.473,17
722.498,17
722.523,17
722.548,16
722.573,15
722.598,15
722.623,14
722.648,15
722.673,16
722.698,17
722.723,17
722.748,16
722.773,16
722.798,16
722.823,17
722.848,19
722.873,19
722.898,19
722.923,20
722.948,22
722.973,24
722.998,25
723.023,24
723.048,23
723.073,23
723.098,23
723.123,23
723.148,21
723.173,17
723.198,15
723.223,15
723.248,15
723.273,14
723.298,10
723.323,7
723.348,5
723.373,7
723.398,9
723.423,11
723.448,10
723.473,9
723.498,8
723.523,9
723.548,9
723.573,10
723.598,11
723.623,12
723.648,15
723.673,18
723.698,20
723.723,20
723.748,18
723.773,15
723.798,14
723.823,15
723.848,17
723.873,20
723.898,21
723.923,20
723.948,18
723.973,16
723.998,16
724.023,17
724.048,17
724.073,17
724.098,16
724.123,15
724.148,16
724.173,16
724.198,16
724.223,17
724.248,18
724.273,19
724.298,20
724.323,19
724.348,17
724.373,15
724.398,14
724.423,14
724.448,15
724.473,15
724.498,13
724.523,11
724.548,11
724.573,11
724.598,13
724.623,14
724.648,14
724.673,13
724.698,13
724.723,13
724.748,15
724.773,17
724.798,19
724.823,19
724.848,18
724.873,16
724.898,14
724.923,12
724.948,10
724.973,10
724.998,10
725.023,10
725.048,11
725.073,13
725.098,16
725.123,19
725.148,21
725.173,22
725.198,21
725.223,20
725.248,18
725.273,16
725.298,13
725.323,12
725.348,12
725.373,13
725.398,13
725.423,12
725.448,12
725.473,14
725.498,18
725.523,22
725.548,22
725.573,20
725.598,17
725.623,17
725.648,20
725.673,21
725.698,21
725.723,18
725.748,15
725.773,15
725.798,16
725.823,17
725.848,16
725.873,16
725.898,18
725.923,21
725.948,23
725.973,23
725.998,20
726.023,17
726.048,16
726.073,16
726.098,14
726.123,11
726.148,7
726.173,4
726.198,3
726.223,5
726.248,8
726.273,9
726.298,8
726.323,7
726.348,6
726.373,4
726.398,3
726.423,2
726.448,0
726.473,-1
726.498,-3
726.523,-5
726.548,-6
726.573,-6
726.598,-5
726.623,-3
726.648,0
726.673,2
726.698,5
726.723,7
726.748,8
726.773,10
726.798,12
726.823,16
726.848,19
726.873,22
726.898,24
726.923,26
726.948,30
726.973,35
726.998,40
727.023,43
727.048,47
727.073,51
727.098,56
727.123,59
727.148,62
727.173,65
727.198,71
727.223,78
727.248,84
727.273,89
727.518,93
727.543,98
727.568,102
727.593,106
727.618,109
727.643,112
727.668,115
727.693,116
727.718,113
727.743,105
727.768,97
727.793,88
727.818,72
727.843,40
727.868,-12
727.893,-78
727.918,-146
727.943,-209
727.968,-262
727.993,-302
728.018,-319
728.043,-303
728.068,-256
728.093,-196
728.118,-144
728.143,-111
728.168,-89
728.193,-64
728.218,-30
728.243,5
728.268,32
728.293,48
728.318,57
728.343,68
728.368,82
728.393,97
728.418,107
728.443,112
728.468,113
728.493,112
728.518,108
728.543,103
728.568,99
728.593,97
728.618,96
728.643,94
728.668,91
728.693,87
728.718,81
728.743,71
728.768,56
728.793,40
728.818,28
728.843,23
728.868,23
728.893,24
728.918,24
728.943,23
728.968,23
728.993,24
729.018,24
729.043,23
729.068,20
729.093,18
729.118,16
729.143,13
729.168,9
729.193,5
729.218,3
729.243,2
729.268,1
729.293,1
729.318,1
729.343,1
729.368,3
729.393,4
729.418,3
729.443,3
729.468,2
729.493,2
729.518,2
729.543,2
729.568,3
729.593,5
729.618,7
729.643,9
729.668,9
729.693,8
729.718,9
729.743,9
729.768,9
729.793,8
729.818,6
729.843,8
729.868,10
729.893,13
729.918,13
729.943,12
729.968,12
729.993,13
730.018,17
730.043,18
730.068,18
730.093,16
730.118,16
730.143,17
730.168,19
730.193,20
730.218,19
730.243,18
730.268,17
730.293,17
730.318,17
730.343,18
730.368,17
730.393,17
730.418,16
730.443,14
730.468,13
730.493,13
730.518,14
730.543,14
730.568,14
730.593,14
730.618,13
730.643,14
730.668,16
730.693,16
730.718,16
730.743,16
730.768,17
730.793,18
730.818,18
730.843,18
730.868,19
730.893,20
730.918,21
730.943,20
730.968,17
730.993,15
731.018,15
731.043,16
731.068,17
731.093,16
731.118,15
731.143,14
731.168,15
731.193,17
731.218,17
731.243,17
731.268,16
731.293,17
731.318,18
731.343,19
731.368,18
731.393,17
731.418,16
731.443,15
731.468,12
731.493,11
731.518,11
731.543,14
731.568,17
731.593,18
731.618,17
731.643,15
731.668,15
731.693,16
731.718,18
731.743,17
731.768,14
731.793,11
731.818,11
731.843,13
731.868,16
731.893,16
731.918,15
731.943,14
731.968,14
731.993,15
732.018,14
732.043,12
732.068,10
732.093,10
732.118,12
732.143,13
732.168,12
732.193,12
732.218,13
732.243,16
732.268,19
732.293,19
732.318,18
732.343,15
732.368,13
732.393,15
732.418,18
732.443,20
732.468,20
732.493,18
732.518,16
732.543,15
732.568,16
732.593,18
732.618,19
732.643,19
732.668,17
732.693,16
732.718,16
732.743,17
732.768,17
732.793,17
732.818,16
732.843,16
732.868,17
732.893,19
732.918,20
732.943,19
732.968,16
732.993,13
733.018,11
733.043,10
733.068,11
733.093,13
733.118,14
733.143,14
733.168,14
733.193,14
733.218,14
733.243,14
733.268,15
733.293,15
733.318,15
733.343,15
733.368,15
733.393,15
733.418,16
733.443,17
733.468,18
733.493,17
733.518,15
733.543,15
733.568,16
733.593,18
733.618,20
733.643,19
733.668,17
733.693,16
733.718,15
733.743,15
733.768,14
733.793,13
733.818,14
733.843,15
733.868,17
733.893,18
733.918,17
733.943,15
733.968,14
733.993,14
734.018,15
734.043,15
734.068,14
734.093,14
734.118,13
734.143,13
734.168,14
734.193,15
734.218,17
734.243,17
734.268,16
734.293,13
734.318,12
734.343,14
734.368,17
734.393,19
734.418,19
734.443,16
734.468,14
734.493,14
734.518,15
734.543,17
734.568,18
734.593,18
734.618,17
734.643,16
734.668,15
734.693,15
734.718,15
734.743,16
734.768,16
734.793,15
734.818,14
734.843,14
734.868,14
734.893,15
734.918,14
734.943,13
734.968,13
734.993,13
735.018,13
735.043,13
735.068,13
735.093,14
735.118,14
735.143,14
735.168,13
735.193,13
735.218,14
735.243,17
735.268,20
735.293,20
735.318,17
735.343,14
735.368,13
735.393,15
735.418,18
735.443,19
735.468,19
735.493,18
735.518,18
735.543,18
735.568,17
735.593,16
735.618,16
735.643,16
735.668,18
735.693,19
735.718,18
735.743,17
735.768,16
735.793,16
735.818,17
735.843,18
735.868,19
735.893,19
735.918,19
735.943,17
735.968,16
735.993,14
736.018,14
736.043,14
736.068,15
736.093,17
736.118,18
736.143,18
736.168,17
736.193,15
736.218,14
736.243,14
736.268,15
736.293,15
736.318,14
736.343,12
736.368,10
736.393,10
736.418,11
736.443,12
736.468,13
736.493,13
736.518,14
736.543,15
736.568,16
736.593,16
736.618,15
736.643,12
736.668,11
736.693,12
736.718,15
736.743,18
736.768,18
736.793,17
736.818,15
736.843,14
736.868,16
736.893,19
736.918,19
736.943,16
736.968,13
736.993,12
