df_hash,22ZHK4.M2RKJ7
443.264,179
443.289,165
443.314,147
443.339,124
443.364,108
443.389,104
443.414,100
443.439,83
443.464,52
443.489,22
443.514,4
443.539,-9
443.564,-35
443.589,-68
443.614,-80
443.639,-42
443.664,43
443.689,137
443.714,197
443.739,215
443.764,213
443.789,219
443.814,239
443.839,256
443.864,259
443.889,254
443.914,255
443.939,264
443.964,267
443.989,256
444.014,236
444.039,226
444.064,231
444.089,240
444.114,235
444.139,213
444.164,187
444.189,171
444.214,162
444.239,150
444.264,130
444.289,110
444.314,99
444.339,89
444.364,63
444.389,16
444.414,-24
444.439,-23
444.464,37
444.489,131
444.514,214
444.539,254
444.564,261
444.589,262
444.614,275
444.639,294
444.664,301
444.689,292
444.714,281
444.739,281
444.764,288
444.789,289
444.814,274
444.839,251
444.864,234
444.889,228
444.914,222
444.939,205
444.964,178
444.989,153
445.014,141
445.039,133
445.064,113
445.089,79
445.114,43
445.139,23
445.164,15
445.189,0
445.214,-33
445.239,-70
445.264,-76
445.289,-27
445.314,58
445.339,143
445.364,195
445.389,217
445.414,234
445.439,261
445.464,292
445.489,309
445.514,306
445.539,296
445.564,292
445.589,296
445.614,298
445.639,290
445.664,274
445.689,257
445.714,240
445.739,224
445.764,210
445.789,200
445.814,195
445.839,189
445.864,176
445.889,155
445.914,133
445.939,115
445.964,96
445.989,75
446.014,55
446.039,43
446.064,34
446.089,14
446.114,-24
446.139,-62
446.164,-62
446.189,-2
446.214,98
446.239,192
446.264,241
446.289,248
446.314,246
446.339,261
446.364,285
446.389,297
446.414,289
446.439,277
446.464,278
446.489,292
446.514,305
446.539,304
446.564,293
446.589,284
446.614,277
446.639,268
446.664,251
446.689,234
446.714,225
446.739,222
446.764,214
446.789,192
446.814,164
446.839,142
446.864,125
446.889,104
446.914,75
446.939,48
446.964,34
446.989,26
447.014,3
447.039,-45
447.064,-92
447.089,-93
447.114,-28
447.139,78
447.164,171
447.189,217
447.214,227
447.239,233
447.264,253
447.289,278
447.314,287
447.339,280
447.364,272
447.389,278
447.414,293
447.439,304
447.464,301
447.489,290
447.514,277
447.539,267
447.564,255
447.589,242
447.614,228
447.639,214
447.664,197
447.689,176
447.714,157
447.739,144
447.764,130
447.789,107
447.814,77
447.839,51
447.864,38
447.889,30
447.914,7
447.939,-37
447.964,-76
447.989,-70
448.014,-1
448.039,100
448.064,188
448.089,233
448.114,245
448.139,254
448.164,275
448.189,298
448.214,307
448.239,300
448.264,293
448.289,298
448.314,312
448.339,319
448.364,308
448.389,283
448.414,256
448.439,238
448.464,228
448.489,217
448.514,199
448.539,176
448.564,155
448.589,140
448.614,125
448.639,103
448.664,73
448.689,44
448.714,28
448.739,16
448.764,-6
448.789,-51
448.814,-94
448.839,-96
448.864,-34
448.889,71
448.914,169
448.939,223
448.964,240
448.989,252
449.014,279
449.039,312
449.064,328
449.089,319
449.114,304
449.139,300
449.164,310
449.189,319
449.214,314
449.239,299
449.264,284
449.289,273
449.314,263
449.339,251
449.364,239
449.389,226
449.414,210
449.439,187
449.464,162
449.489,140
449.514,119
449.539,90
449.564,51
449.589,15
449.614,-7
449.639,-23
449.664,-51
449.689,-98
449.714,-140
449.739,-133
449.764,-55
449.789,65
449.814,174
449.839,233
449.864,252
449.889,267
449.914,301
449.939,341
449.964,359
449.989,348
450.014,326
450.039,318
450.064,328
450.089,338
450.114,330
450.139,306
450.164,281
450.189,268
450.214,261
450.239,247
450.264,220
450.289,188
450.314,161
450.339,143
450.364,127
450.389,106
450.414,81
450.439,64
450.464,57
450.489,50
450.514,33
450.539,8
450.564,-7
450.589,-7
450.614,0
450.639,-7
450.664,-33
450.689,-50
450.714,-23
450.739,56
450.764,158
450.789,233
450.814,262
450.839,267
450.864,280
450.889,313
450.914,343
450.939,346
450.964,320
450.989,293
451.014,290
451.039,310
451.064,330
451.089,331
451.114,311
451.139,287
451.164,273
451.189,267
451.214,259
451.239,243
451.264,223
451.289,207
451.314,196
451.339,187
451.364,170
451.389,145
451.414,122
451.439,108
451.464,101
451.489,93
451.514,75
451.539,51
451.564,28
451.589,8
451.614,-17
451.639,-51
451.664,-78
451.689,-68
451.714,-4
451.739,94
451.764,184
451.789,232
451.814,240
451.839,240
451.864,255
451.889,282
451.914,295
451.939,286
451.964,268
451.989,262
452.014,271
452.039,277
452.064,269
452.089,253
452.114,241
452.139,240
452.164,238
452.189,226
452.214,208
452.239,194
452.264,190
452.289,186
452.314,171
452.339,151
452.364,136
452.389,129
452.414,121
452.439,102
452.464,75
452.489,55
452.514,47
452.539,35
452.564,6
452.589,-29
452.614,-39
452.639,5
452.664,93
452.689,184
452.714,241
452.739,261
452.764,269
452.789,285
452.814,302
452.839,303
452.864,287
452.889,269
452.914,267
452.939,283
452.964,297
452.989,296
453.014,281
453.039,261
453.064,245
453.089,231
453.114,216
453.139,202
453.164,189
453.189,178
453.214,164
453.239,147
453.264,130
453.289,112
453.314,92
453.339,66
453.364,41
453.389,29
453.414,25
453.439,11
453.464,-27
453.489,-79
453.514,-103
453.539,-68
453.564,21
453.589,123
453.614,194
453.639,224
453.664,238
453.689,261
453.714,295
453.739,320
453.764,325
453.789,315
453.814,310
453.839,317
453.864,329
453.889,334
453.914,327
453.939,314
453.964,302
453.989,293
454.014,281
454.039,264
454.064,244
454.089,225
454.114,212
454.139,202
454.164,189
454.189,169
454.214,142
454.239,115
454.264,94
454.289,77
454.314,55
454.339,24
454.364,-9
454.389,-33
454.414,-47
454.439,-67
454.464,-103
454.489,-142
454.514,-146
454.539,-86
454.564,21
454.589,130
454.614,196
454.639,218
454.664,232
454.689,265
454.714,314
454.739,350
454.764,356
454.789,345
454.814,338
454.839,346
454.864,359
454.889,362
454.914,354
454.939,342
454.964,332
454.989,322
455.014,308
455.039,292
455.064,278
455.089,265
455.114,251
455.139,232
455.164,212
455.189,192
455.214,170
455.239,144
455.264,118
455.289,97
455.314,80
455.339,59
455.364,29
455.389,-2
455.414,-24
455.439,-38
455.464,-61
455.489,-104
455.514,-149
455.539,-156
455.564,-95
455.589,17
455.614,130
455.639,199
455.664,222
455.689,232
455.714,259
455.739,299
455.764,331
455.789,337
455.814,326
455.839,319
455.864,324
455.889,335
455.914,339
455.939,330
455.964,317
455.989,307
456.014,301
456.039,294
456.064,279
456.089,258
456.114,237
456.139,223
456.164,213
456.189,201
456.214,179
456.239,151
456.264,125
456.289,107
456.314,93
456.339,71
456.364,41
456.389,10
456.414,-10
456.439,-26
456.464,-54
456.489,-96
456.514,-132
456.539,-123
456.564,-52
456.589,56
456.614,154
456.639,211
456.664,231
456.689,246
456.714,271
456.739,301
456.764,315
456.789,310
456.814,301
456.839,305
456.864,318
456.889,329
456.914,325
456.939,312
456.964,300
456.989,295
457.014,290
457.039,277
457.064,257
457.089,238
457.114,226
457.139,217
457.164,202
457.189,179
457.214,151
457.239,130
457.264,117
457.289,106
457.314,88
457.339,62
457.364,37
457.389,19
457.414,4
457.439,-22
457.464,-62
457.489,-93
457.514,-80
457.539,-9
457.564,94
457.589,186
457.614,234
457.639,246
457.664,251
457.689,268
457.714,289
457.739,295
457.764,283
457.789,271
457.814,275
457.839,291
457.864,300
457.889,292
457.914,273
457.939,261
457.964,258
457.989,253
458.014,237
458.039,215
458.064,199
458.089,193
458.114,190
458.139,180
458.164,162
458.189,141
458.214,120
458.239,98
458.264,77
458.289,62
458.314,50
458.339,32
458.364,-2
458.389,-42
458.414,-55
458.439,-13
458.464,75
458.489,170
458.514,231
458.539,249
458.564,248
458.589,257
458.614,276
458.639,289
458.664,284
458.689,270
458.714,264
458.739,272
458.764,282
458.789,282
458.814,269
458.839,252
458.864,238
458.889,228
458.914,216
458.939,202
458.964,188
458.989,175
459.014,162
459.039,147
459.064,129
459.089,110
459.114,88
459.139,66
459.164,48
459.189,38
459.214,30
459.239,10
459.264,-24
459.289,-56
459.314,-52
459.339,5
459.364,98
459.389,185
459.414,234
459.439,248
459.464,255
459.489,277
459.514,307
459.539,324
459.564,317
459.589,299
459.614,289
459.639,296
459.664,307
459.689,306
459.714,293
459.739,277
459.764,267
459.789,262
459.814,252
459.839,234
459.864,216
459.889,203
459.914,196
459.939,186
459.964,168
459.989,143
460.014,118
460.039,99
460.064,80
460.089,59
460.114,35
460.139,15
460.164,-1
460.189,-22
460.214,-54
460.239,-89
460.264,-104
460.289,-72
460.314,6
460.339,102
460.364,176
460.389,212
460.414,226
460.439,245
460.464,280
460.489,316
460.514,331
460.539,322
460.564,307
460.589,305
460.614,319
460.639,333
460.664,334
460.689,325
460.714,314
460.739,306
460.764,299
460.789,286
460.814,271
460.839,260
460.864,253
460.889,245
460.914,228
460.939,205
460.964,183
460.989,165
461.014,146
461.039,124
461.064,101
461.089,80
461.114,61
461.139,37
461.164,8
461.189,-17
461.214,-36
461.239,-54
461.264,-85
461.289,-127
461.314,-153
461.339,-127
461.364,-43
461.389,66
461.414,153
461.439,193
461.464,207
461.489,229
461.514,274
461.539,320
461.564,342
461.589,336
461.614,323
461.639,325
461.664,341
461.689,356
461.714,358
461.739,349
461.764,338
461.789,327
461.814,315
461.839,300
461.864,288
461.889,280
461.914,271
461.939,255
461.964,232
461.989,210
462.014,191
462.039,171
462.064,146
462.089,117
462.114,93
462.139,76
462.164,56
462.189,26
462.214,-6
462.239,-30
462.264,-45
462.289,-67
462.314,-109
462.339,-154
462.364,-163
462.389,-105
462.414,3
462.439,111
462.464,176
462.489,198
462.514,211
462.539,244
462.564,289
462.589,320
462.614,323
462.639,315
462.664,316
462.689,333
462.714,350
462.739,353
462.764,343
462.789,330
462.814,322
462.839,313
462.864,300
462.889,284
462.914,270
462.939,261
462.964,251
462.989,238
463.014,221
463.039,203
463.064,183
463.089,161
463.114,139
463.139,120
463.164,104
463.189,84
463.214,56
463.239,28
463.264,9
463.289,0
463.314,-19
463.339,-57
463.364,-97
463.389,-104
463.414,-49
463.439,50
463.464,149
463.489,208
463.514,227
463.539,236
463.564,259
463.589,292
463.614,310
463.639,302
463.664,284
463.689,281
463.714,298
463.739,319
463.764,321
463.789,303
463.814,280
463.839,265
463.864,259
463.889,250
463.914,234
463.939,216
463.964,203
463.989,193
464.014,181
464.039,161
464.064,142
464.089,128
464.114,118
464.139,103
464.164,78
464.189,52
464.214,35
464.239,26
464.264,8
464.289,-28
464.314,-66
464.339,-70
464.364,-14
464.389,86
464.414,183
464.439,240
464.464,256
464.489,259
464.514,273
464.539,295
464.564,303
464.589,292
464.614,277
464.639,279
464.664,297
464.689,309
464.714,300
464.739,276
464.764,254
464.789,244
464.814,237
464.839,223
464.864,201
464.889,180
464.914,165
464.939,154
464.964,139
464.989,121
465.014,105
465.039,89
465.064,69
465.089,42
465.114,16
465.139,0
465.164,-12
465.189,-33
465.214,-68
465.239,-92
465.264,-73
465.289,3
465.314,110
465.339,203
465.364,253
465.389,271
465.414,286
465.439,313
465.464,341
465.489,350
465.514,339
465.539,326
465.564,326
465.589,337
465.614,345
465.639,337
465.664,318
465.689,300
465.714,289
465.739,277
465.764,258
465.789,233
465.814,213
465.839,202
465.864,194
465.889,176
465.914,148
465.939,119
465.964,98
465.989,83
466.014,63
466.039,34
466.064,7
466.089,-8
466.114,-16
466.139,-35
466.164,-73
466.189,-111
466.214,-113
466.239,-55
466.264,46
466.289,147
466.314,211
466.339,234
466.364,244
466.389,265
466.414,297
466.439,323
466.464,329
466.489,321
466.514,315
466.539,319
466.564,328
466.589,333
466.614,328
466.639,314
466.664,299
466.689,286
466.714,275
466.739,263
466.764,248
466.789,230
466.814,214
466.839,201
466.864,186
466.889,167
466.914,140
466.939,114
466.964,96
466.989,83
467.014,68
467.039,42
467.064,13
467.089,-9
467.114,-24
467.139,-43
467.164,-77
467.189,-111
467.214,-110
467.239,-49
467.264,55
467.289,158
467.314,217
467.339,232
467.364,237
467.389,259
467.414,297
467.439,325
467.464,329
467.489,316
467.514,310
467.539,322
467.564,339
467.589,345
467.614,333
467.639,313
467.664,297
467.689,289
467.714,282
467.739,268
467.764,249
467.789,228
467.814,212
467.839,200
467.864,185
467.889,165
467.914,141
467.939,119
467.964,103
467.989,87
468.014,68
468.039,47
468.064,28
468.089,16
468.114,1
468.139,-28
468.164,-70
468.189,-98
468.214,-78
468.239,-3
468.264,94
468.289,172
468.314,209
468.339,221
468.364,236
468.389,261
468.414,279
468.439,275
468.464,260
468.489,259
468.514,277
468.539,299
468.564,303
468.589,289
468.614,274
468.639,268
468.664,263
468.689,249
468.714,238
468.739,257
468.764,312
468.789,365
468.814,360
468.839,277
468.864,153
468.889,52
468.914,8
468.939,4
468.964,4
468.989,-3
469.014,-5
469.039,11
469.064,33
469.089,28
469.114,-10
469.139,-51
469.164,-46
469.189,19
469.214,117
469.239,197
469.264,234
469.289,241
469.314,246
469.339,261
469.364,279
469.389,284
469.414,274
469.439,261
469.464,261
469.489,272
469.514,284
469.539,285
469.564,274
469.589,259
469.614,248
469.639,241
469.664,236
469.689,229
469.714,221
469.739,212
469.764,202
469.789,188
469.814,171
469.839,152
469.864,132
469.889,110
469.914,87
469.939,67
469.964,53
469.989,46
470.014,36
470.039,13
470.064,-16
470.089,-34
470.114,-10
470.139,61
470.164,162
470.189,252
470.214,306
470.239,323
470.264,326
470.289,332
470.314,342
470.339,347
470.364,342
470.389,331
470.414,321
470.439,313
470.464,297
470.489,266
470.514,225
470.539,188
470.564,164
470.589,151
470.614,145
470.639,143
470.664,148
470.689,161
470.714,176
470.739,181
470.764,170
470.789,151
470.814,133
470.839,120
470.864,104
470.889,78
470.914,44
470.939,13
470.964,-9
470.989,-32
471.014,-63
471.039,-96
471.064,-109
471.089,-79
471.114,-5
471.139,84
471.164,160
471.189,208
471.214,238
471.239,267
471.264,299
471.289,320
471.314,321
471.339,306
471.364,294
471.389,297
471.414,311
471.439,320
471.464,315
471.489,298
471.514,280
471.539,266
471.564,252
471.589,232
471.614,209
471.639,188
471.664,173
471.689,161
471.714,144
471.739,123
471.764,103
471.789,88
471.814,72
471.839,47
471.864,14
471.889,-9
471.914,-1
471.939,45
471.964,117
471.989,181
472.014,220
472.039,233
472.064,240
472.089,252
472.114,269
472.139,277
472.164,271
472.189,259
472.214,253
472.239,257
472.264,263
472.289,261
472.314,246
472.339,224
472.364,207
472.389,198
472.414,190
472.439,178
472.464,161
472.489,143
472.514,130
472.539,118
472.564,100
472.589,77
472.614,57
472.639,48
472.664,45
472.689,33
472.714,0
472.739,-35
472.764,-43
472.789,1
472.814,85
472.839,170
472.864,219
472.889,232
472.914,234
472.939,250
472.964,278
472.989,299
473.014,301
473.039,292
473.064,288
473.089,294
473.114,302
473.139,300
473.164,289
473.189,277
473.214,270
473.239,264
473.264,254
473.289,239
473.314,223
473.339,210
473.364,197
473.389,184
473.414,171
473.439,156
473.464,138
473.489,113
473.514,89
473.539,72
473.564,64
473.589,50
473.614,20
473.639,-20
473.664,-40
473.689,-12
473.714,58
473.739,140
473.764,195
473.789,217
473.814,226
473.839,242
473.864,263
473.889,271
473.914,260
473.939,243
473.964,240
473.989,253
474.014,266
474.039,262
474.064,243
474.089,226
474.114,220
474.139,219
474.164,210
474.189,189
474.214,169
474.239,157
474.264,152
474.289,141
474.314,121
474.339,101
474.364,88
474.389,76
474.414,52
474.439,14
474.464,-16
474.489,-8
474.514,44
474.539,120
474.564,184
474.589,218
474.614,231
474.639,242
474.664,260
474.689,272
474.714,270
474.739,258
474.764,249
474.789,254
474.814,264
474.839,266
474.864,256
474.889,240
474.914,224
474.939,210
474.964,194
474.989,178
475.014,165
475.039,153
475.064,137
475.089,113
475.114,87
475.139,69
475.164,57
475.189,39
475.214,4
475.239,-36
475.264,-48
475.289,-8
475.314,71
475.339,152
475.364,201
475.389,216
475.414,226
475.439,250
475.464,284
475.489,306
475.514,306
475.539,294
475.564,289
475.589,296
475.614,308
475.639,309
475.664,298
475.689,279
475.714,261
475.739,246
475.764,233
475.789,222
475.814,209
475.839,192
475.864,171
475.889,150
475.914,133
475.939,119
475.964,99
475.989,70
476.014,41
476.039,22
476.064,13
476.089,-3
476.114,-39
476.139,-81
476.164,-94
476.189,-53
476.214,32
476.239,121
476.264,175
476.289,195
476.314,210
476.339,243
476.364,291
476.389,326
476.414,332
476.439,317
476.464,304
476.489,309
476.514,325
476.539,334
476.564,329
476.589,313
476.614,298
476.639,288
476.664,282
476.689,274
476.714,261
476.739,245
476.764,230
476.789,218
476.814,206
476.839,189
476.864,165
476.889,139
476.914,116
476.939,100
476.964,84
476.989,61
477.014,32
477.039,7
477.064,-7
477.089,-18
477.114,-45
477.139,-91
477.164,-132
477.189,-131
477.214,-67
477.239,34
477.264,128
477.289,177
477.314,191
477.339,203
477.364,238
477.389,286
477.414,320
477.439,325
477.464,313
477.489,307
477.514,319
477.539,336
477.564,341
477.589,330
477.614,313
477.639,301
477.664,294
477.689,287
477.714,277
477.739,263
477.764,249
477.789,236
477.814,226
477.839,216
477.864,205
477.889,187
477.914,162
477.939,135
477.964,114
477.989,104
478.014,95
478.039,75
478.064,43
478.089,15
478.114,0
478.139,-6
478.164,-27
478.189,-67
478.214,-102
478.239,-95
478.264,-29
478.289,68
478.314,150
478.339,191
478.364,203
478.389,216
478.414,248
478.439,284
478.464,303
478.489,301
478.514,290
478.539,290
478.564,301
478.589,313
478.614,314
478.639,307
478.664,297
478.689,289
478.714,281
478.739,270
478.764,255
478.789,239
478.814,225
478.839,216
478.864,210
478.889,203
478.914,188
478.939,166
478.964,143
478.989,128
479.014,119
479.039,107
479.064,84
479.089,53
479.114,29
479.139,16
479.164,5
479.189,-19
479.214,-55
479.239,-70
479.264,-33
479.289,55
479.314,154
479.339,219
479.364,235
479.389,231
479.414,240
479.439,267
479.464,289
479.489,286
479.514,265
479.539,253
479.564,264
479.589,285
479.614,293
479.639,283
479.664,266
479.689,258
479.714,256
479.739,247
479.764,226
479.789,203
479.814,192
479.839,190
479.864,185
479.889,168
479.914,143
479.939,126
479.964,116
479.989,106
480.014,88
480.039,66
480.064,52
480.089,43
480.114,25
480.139,-9
480.164,-42
480.189,-37
480.214,24
480.239,119
480.264,202
480.289,242
480.314,247
480.339,247
480.364,260
480.389,277
480.414,280
480.439,266
480.464,254
480.489,257
480.514,274
480.539,286
480.564,284
480.589,273
480.614,263
480.639,256
480.664,247
480.689,232
480.714,214
480.739,201
480.764,191
480.789,181
480.814,166
480.839,149
480.864,133
480.889,115
480.914,93
480.939,72
480.964,57
480.989,49
481.014,33
481.039,2
481.064,-30
481.089,-35
481.114,9
481.139,94
