df_hash,22ZHK4.M2RKJ7
427.039,1.062
427.069,1.034
427.099,1.012
427.129,0.986
427.159,0.987
427.189,0.980
427.219,1.007
427.249,0.984
427.279,1.025
427.309,1.046
427.339,1.079
427.369,1.031
427.399,0.997
427.429,0.995
427.459,1.063
427.489,1.041
427.519,1.022
427.549,1.049
427.579,1.018
427.609,0.993
427.639,1.021
427.669,1.024
427.699,1.016
427.729,0.990
427.759,1.017
427.789,1.035
427.819,1.039
427.849,1.021
427.879,1.023
427.909,1.066
427.939,1.055
427.969,1.029
427.999,1.021
428.029,1.002
428.059,0.990
428.089,1.023
428.119,1.020
428.149,1.007
428.179,1.017
428.209,1.021
428.239,1.020
428.269,1.010
428.299,1.031
428.329,0.987
428.359,1.001
428.389,0.972
428.419,0.938
428.449,0.955
428.479,1.060
428.509,1.156
428.539,1.114
428.569,1.038
428.599,1.019
428.629,0.996
428.659,1.012
428.689,1.031
428.719,1.043
428.749,1.021
428.779,1.021
428.809,1.028
428.839,0.995
428.869,0.993
428.899,1.016
428.929,1.013
428.959,1.053
428.989,1.066
429.019,1.061
429.049,1.027
429.079,0.990
429.109,0.986
429.139,0.989
429.169,1.001
429.199,1.000
429.229,1.017
429.259,1.036
429.289,1.023
429.319,1.042
429.349,1.039
429.379,1.022
429.409,1.022
429.439,1.024
429.469,1.024
429.499,1.036
429.529,1.057
429.559,1.042
429.589,1.009
429.619,1.014
429.649,1.019
429.679,1.035
429.709,1.028
429.739,1.023
429.769,1.013
429.799,1.008
429.829,1.015
429.859,1.021
429.889,1.036
429.919,1.018
429.949,1.024
429.979,1.034
430.009,1.029
430.039,1.024
430.069,1.041
430.099,1.028
430.129,1.013
430.159,1.028
430.189,1.030
430.219,1.024
430.249,1.035
430.279,1.040
430.309,1.044
430.339,1.032
430.369,1.024
430.399,1.027
430.429,1.046
430.459,1.057
430.489,1.037
430.519,1.022
430.549,1.014
430.579,1.016
430.609,1.040
430.639,1.042
430.669,1.029
430.699,1.032
430.729,1.027
430.759,1.036
430.789,1.024
430.819,1.031
430.849,1.041
430.879,1.036
430.909,1.021
430.939,1.035
430.969,1.032
430.999,1.032
431.029,1.039
431.059,1.024
431.089,1.020
431.119,1.027
431.149,1.025
431.179,1.036
431.209,1.031
431.239,1.015
431.269,1.041
431.299,1.053
431.329,1.030
431.359,1.034
431.389,1.025
431.419,0.994
431.449,0.989
431.479,0.984
431.509,1.030
431.539,1.068
431.569,1.134
431.599,1.122
431.629,1.073
431.659,1.014
431.689,0.989
431.719,0.961
431.749,0.959
431.779,1.020
431.809,1.040
431.839,1.062
431.869,1.060
431.899,1.050
431.929,1.032
431.959,1.011
431.989,1.004
432.019,1.000
432.049,1.048
432.079,1.084
432.109,1.062
432.139,1.025
432.169,1.024
432.199,1.069
432.229,1.027
432.259,0.985
432.289,1.005
432.319,1.012
432.349,1.014
432.379,1.020
432.409,1.026
432.439,1.043
432.469,1.041
432.499,1.039
432.529,1.030
432.559,1.045
432.589,1.035
432.619,1.021
432.649,1.017
432.679,0.997
432.709,1.018
432.739,1.012
432.769,1.032
432.799,1.031
432.829,1.050
432.859,1.058
432.889,1.054
432.919,1.034
432.949,1.063
432.979,1.061
433.009,1.072
433.039,1.074
433.069,1.035
433.099,1.028
433.129,0.997
433.159,1.103
433.189,1.013
433.219,0.959
433.249,0.970
433.279,0.963
433.309,1.015
433.339,1.043
433.369,1.015
433.399,1.061
433.429,1.079
433.459,1.021
433.489,1.016
433.519,1.071
433.549,1.062
433.579,1.044
433.609,1.007
433.639,1.006
433.669,0.973
433.699,1.017
433.729,1.066
433.759,1.074
433.789,1.087
433.819,1.075
433.849,1.045
433.879,1.025
433.909,1.036
433.939,1.000
433.969,1.020
433.999,1.033
434.029,1.021
434.059,1.019
434.089,1.009
434.119,1.006
434.149,1.019
434.179,1.024
434.209,1.056
434.239,1.110
434.269,1.077
434.299,1.081
434.329,1.043
434.359,1.008
434.389,1.000
434.419,0.982
434.449,1.000
434.479,1.058
434.509,1.052
434.539,1.021
434.569,1.013
434.599,1.042
434.629,1.024
434.659,1.002
434.689,0.991
434.719,1.033
434.749,1.034
434.779,1.042
434.809,1.026
434.839,0.991
434.869,1.039
434.899,1.080
434.929,1.037
434.959,1.033
434.989,1.010
435.019,0.991
435.049,1.021
435.079,1.028
435.109,1.062
435.139,1.071
435.169,1.010
435.199,1.053
435.229,1.050
435.259,1.037
435.289,1.032
435.319,1.007
435.349,0.983
435.379,0.979
435.409,0.988
435.439,1.045
435.469,1.042
435.499,1.023
435.529,1.020
435.559,1.038
435.589,1.062
435.619,1.100
435.649,1.103
435.679,1.117
435.709,1.023
435.739,1.033
435.769,1.021
435.799,0.950
435.829,0.945
435.859,1.055
435.889,1.065
435.919,1.031
435.949,1.058
435.979,1.087
436.009,1.057
436.039,1.030
436.069,1.046
436.099,1.023
436.129,1.004
436.159,0.994
436.189,1.026
436.219,1.056
436.249,1.061
436.279,1.052
436.309,1.004
436.339,0.962
436.369,1.026
436.399,1.037
436.429,1.026
436.459,1.007
436.489,1.025
436.519,1.054
436.549,1.062
436.579,1.055
436.609,1.046
436.639,1.024
436.669,1.038
436.699,1.012
436.729,1.038
436.759,1.010
436.789,1.006
436.819,0.971
436.849,0.990
436.879,0.987
436.909,1.048
436.939,1.038
436.969,1.033
436.999,0.984
437.029,1.031
437.059,1.074
437.089,0.988
437.119,1.007
437.149,1.098
437.179,1.126
437.209,1.089
437.239,1.033
437.269,1.009
437.299,1.020
437.329,0.996
437.359,0.972
437.389,1.009
437.419,1.010
437.449,0.990
437.479,1.006
437.509,1.022
437.539,1.067
437.569,1.032
437.599,1.019
437.629,1.060
437.659,1.062
437.689,1.059
437.719,1.047
437.749,1.050
437.779,1.019
437.809,1.020
437.839,1.015
437.869,1.042
437.899,1.019
437.929,0.995
437.959,0.994
437.989,1.000
438.019,1.014
438.049,0.995
438.079,0.995
438.109,1.006
438.139,1.042
438.169,1.004
438.199,1.013
438.229,1.073
438.259,1.036
438.289,1.016
438.319,1.049
438.349,1.056
438.379,1.002
438.409,1.006
438.439,1.005
438.469,1.000
438.499,1.070
438.529,1.055
438.559,1.046
438.589,1.069
438.619,1.055
438.649,1.010
438.679,1.006
438.709,1.006
438.739,0.990
438.769,1.004
438.799,0.996
438.829,0.972
438.859,1.009
438.889,0.997
438.919,1.028
438.949,1.024
438.979,1.043
439.009,1.083
439.039,1.079
439.069,1.072
439.099,1.044
439.129,1.021
439.159,1.020
439.189,1.031
439.219,1.020
439.249,1.010
439.279,0.990
439.309,0.985
439.339,0.980
439.369,1.015
439.399,1.031
439.429,1.038
439.459,1.060
439.489,1.058
439.519,1.075
439.549,1.074
439.579,1.043
439.609,1.011
439.639,0.999
439.669,1.025
439.699,1.030
439.729,0.997
439.759,1.003
439.789,1.018
439.819,1.024
439.849,1.042
439.879,1.057
439.909,1.040
439.939,1.025
439.969,0.993
439.999,1.004
440.029,1.017
440.059,1.021
440.089,1.016
440.119,1.023
440.149,1.022
440.179,1.021
440.209,1.014
440.239,1.029
440.269,1.037
440.299,1.019
440.329,1.024
440.359,1.026
440.389,1.041
440.419,1.028
440.449,1.031
440.479,1.038
440.509,1.027
440.539,1.025
440.569,1.017
440.599,1.023
440.629,1.033
440.659,1.027
440.689,1.020
440.719,1.019
440.749,1.022
440.779,1.019
440.809,1.022
440.839,1.021
440.869,1.028
440.899,1.031
440.929,1.029
440.959,1.021
440.989,1.028
441.019,1.027
441.049,1.012
441.079,1.027
441.109,1.019
441.139,1.032
441.169,1.029
441.199,1.017
441.229,1.030
441.259,1.023
441.289,1.029
441.319,1.032
441.349,1.023
441.379,1.032
441.409,1.030
441.439,1.019
441.469,1.019
441.499,1.020
441.529,1.030
441.559,1.024
441.589,1.031
441.619,1.025
441.649,1.027
441.679,1.023
441.709,1.025
441.739,1.025
441.769,1.024
441.799,1.030
441.829,1.031
441.859,1.022
441.889,1.033
441.919,1.010
441.949,1.024
441.979,1.028
442.009,1.018
442.039,1.021
442.069,1.029
442.099,1.032
442.129,1.036
442.159,1.025
442.189,1.028
442.219,1.025
442.249,1.021
442.279,1.021
442.309,1.029
442.339,1.031
442.369,1.031
442.399,1.033
442.429,1.025
442.459,1.023
442.489,1.025
442.519,1.030
442.549,1.030
442.579,1.026
442.609,1.028
442.639,1.027
442.669,1.018
442.699,1.021
442.729,1.039
442.759,1.031
442.789,1.034
442.819,1.025
442.849,1.020
442.879,1.017
442.909,1.021
442.939,1.036
442.969,1.037
442.999,1.025
443.029,1.026
443.059,1.026
443.089,1.026
443.119,1.026
443.149,1.025
443.179,1.034
443.209,1.027
443.239,1.025
443.269,1.021
443.299,1.031
443.329,1.025
443.359,1.032
443.389,1.022
443.419,1.026
443.449,1.026
443.479,1.027
443.509,1.026
443.539,1.032
443.569,1.028
443.599,1.024
443.629,1.039
443.659,1.030
443.689,1.037
443.719,1.025
443.749,1.019
443.779,1.021
443.809,1.030
443.839,1.031
443.869,1.036
443.899,1.028
443.929,1.032
443.959,1.025
443.989,1.022
444.019,1.027
444.049,1.027
444.079,1.028
444.109,1.025
444.139,1.029
444.169,1.021
444.199,1.024
444.229,1.025
444.259,1.030
444.289,1.023
444.319,1.029
444.349,1.024
444.379,1.025
444.409,1.028
444.439,1.028
444.469,1.032
444.499,1.032
444.529,1.033
444.559,1.018
444.589,1.037
444.619,1.029
444.649,1.024
444.679,1.017
444.709,1.031
444.739,1.029
444.769,1.029
444.799,1.024
444.829,1.026
444.859,1.029
444.889,1.025
444.919,1.023
444.949,1.028
444.979,1.026
445.009,1.027
445.039,1.024
445.069,1.028
445.099,1.028
445.129,1.021
445.159,1.026
445.189,1.026
445.219,1.029
445.249,1.025
445.279,1.027
445.309,1.027
445.339,1.026
445.369,1.027
445.399,1.028
445.429,1.035
445.459,1.020
445.489,1.037
445.519,1.025
445.549,1.023
445.579,1.023
445.609,1.027
445.639,1.031
445.669,1.041
445.699,1.028
445.729,1.025
445.759,1.025
445.789,1.023
445.819,1.029
445.849,1.033
445.879,1.025
445.909,1.028
445.939,1.030
445.969,1.031
445.999,1.024
446.029,1.032
446.059,1.023
446.089,1.028
446.119,1.027
446.149,1.027
446.179,1.021
446.209,1.024
446.239,1.027
446.269,1.030
446.299,1.037
446.329,1.034
446.359,1.034
446.389,1.025
446.419,1.019
446.449,1.029
446.479,1.028
446.509,1.034
446.539,1.034
446.569,1.024
446.599,1.028
446.629,1.026
446.659,1.026
446.689,1.026
446.719,1.027
446.749,1.022
446.779,1.027
446.809,1.029
446.839,1.025
446.869,1.029
446.899,1.022
446.929,1.026
446.959,1.032
446.989,1.029
447.019,1.027
447.049,1.023
447.079,1.028
447.109,1.024
447.139,1.028
447.169,1.035
447.199,1.030
447.229,1.031
447.259,1.034
447.289,1.027
447.319,1.021
447.349,1.026
447.379,1.029
447.409,1.035
447.439,1.038
447.469,1.021
447.499,1.028
447.529,1.027
447.559,1.029
447.589,1.025
447.619,1.032
447.649,1.030
447.679,1.027
447.709,1.031
447.739,1.024
447.769,1.023
447.799,1.026
447.829,1.027
447.859,1.027
447.889,1.020
447.919,1.032
447.949,1.028
447.979,1.025
448.009,1.026
448.039,1.022
448.069,1.027
448.099,1.020
448.129,1.024
448.159,1.031
448.189,1.022
448.219,1.027
448.249,1.032
448.279,1.021
448.309,1.025
448.339,1.031
448.369,1.024
448.399,1.025
448.429,1.022
448.459,1.025
448.489,1.026
448.519,1.028
448.549,1.024
448.579,1.029
448.609,1.030
448.639,1.029
448.669,1.027
448.699,1.027
448.729,1.029
448.759,1.024
448.789,1.030
448.819,1.024
448.849,1.031
448.879,1.022
448.909,1.023
448.939,1.027
448.969,1.034
448.999,1.033
449.029,1.021
449.059,1.021
449.089,1.027
449.119,1.039
449.149,1.030
449.179,1.033
449.209,1.034
449.239,1.026
449.269,1.017
449.299,1.030
449.329,1.032
449.359,1.032
449.389,1.039
449.419,1.028
449.449,1.025
449.479,1.033
449.509,1.022
449.539,1.023
449.569,1.028
449.599,1.027
449.629,1.026
449.659,1.032
449.689,1.023
449.719,1.028
449.749,1.031
449.779,1.027
449.809,1.025
449.839,1.027
449.869,1.028
449.899,1.028
449.929,1.027
449.959,1.023
449.989,1.029
450.019,1.028
450.049,1.026
450.079,1.039
450.109,1.038
450.139,1.027
450.169,1.024
450.199,1.018
450.229,1.029
450.259,1.031
450.289,1.021
450.319,1.032
450.349,1.025
450.379,1.030
450.409,1.028
450.439,1.029
450.469,1.022
450.499,1.027
450.529,1.024
450.559,1.030
450.589,1.025
450.619,1.029
450.649,1.023
450.679,1.027
450.709,1.029
450.739,1.031
450.769,1.033
450.799,1.024
450.829,1.024
450.859,1.027
450.889,1.031
450.919,1.021
450.949,1.018
450.979,1.035
451.009,1.017
451.039,1.039
451.069,1.026
451.099,1.014
451.129,1.028
451.159,1.027
451.189,1.026
451.219,1.030
451.249,1.032
451.279,1.025
451.309,1.032
451.339,1.030
451.369,1.024
451.399,1.023
451.429,1.026
451.459,1.026
451.489,1.032
451.519,1.027
451.549,1.022
451.579,1.026
451.609,1.029
451.639,1.028
451.669,1.029
451.699,1.025
451.729,1.023
451.759,1.031
451.789,1.022
451.819,1.029
451.849,1.021
451.879,1.029
451.909,1.028
451.939,1.021
451.969,1.035
451.999,1.026
452.029,1.025
452.059,1.031
452.089,1.013
452.119,1.026
452.149,1.035
452.179,1.026
452.209,1.039
452.239,1.030
452.269,1.024
452.299,1.027
452.329,1.030
452.359,1.022
452.389,1.034
452.419,1.025
452.449,1.028
452.479,1.024
452.509,1.034
452.539,1.025
452.569,1.024
452.599,1.030
452.629,1.028
452.659,1.029
452.689,1.025
452.719,1.027
452.749,1.031
452.779,1.031
452.809,1.024
452.839,1.026
452.869,1.023
452.899,1.025
452.929,1.024
452.959,1.016
452.989,1.036
453.019,1.010
453.049,1.028
453.079,1.034
453.109,1.022
453.139,1.026
453.169,1.027
453.199,1.023
453.229,1.037
453.259,1.030
453.289,1.028
453.319,1.029
453.349,1.031
453.379,1.028
453.409,1.025
453.439,1.025
453.469,1.028
453.499,1.031
453.529,1.032
453.559,1.034
453.589,1.021
453.619,1.031
453.649,1.032
453.679,1.026
453.709,1.030
453.739,1.026
453.769,1.024
453.799,1.030
453.829,1.026
453.859,1.031
453.889,1.022
453.919,1.029
453.949,1.026
453.979,1.029
454.009,1.014
454.039,1.035
454.069,1.036
454.099,1.021
454.129,1.020
454.159,1.035
454.189,1.028
454.219,1.032
454.249,1.033
454.279,1.022
454.309,1.032
454.339,1.023
454.369,1.029
454.399,1.023
454.429,1.029
454.459,1.024
454.489,1.034
454.519,1.028
454.549,1.025
454.579,1.029
454.609,1.025
454.639,1.032
454.669,1.028
454.699,1.029
454.729,1.027
454.759,1.032
454.789,1.029
454.819,1.021
454.849,1.031
454.879,1.029
454.909,1.030
454.939,1.024
454.969,1.037
454.999,1.039
455.029,1.031
455.059,1.024
455.089,1.018
455.119,1.027
455.149,1.033
455.179,1.033
455.209,1.038
455.239,1.025
455.269,1.027
455.299,1.032
455.329,1.023
455.359,1.021
455.389,1.033
455.419,1.022
455.449,1.032
455.479,1.033
455.509,1.022
455.539,1.024
455.569,1.029
455.599,1.030
455.629,1.025
455.659,1.027
455.689,1.026
455.719,1.030
455.749,1.029
455.779,1.031
455.809,1.023
455.839,1.018
455.869,1.032
455.899,1.023
455.929,1.032
455.959,1.021
455.989,1.024
456.019,1.027
456.049,1.035
456.079,1.034
456.109,1.020
456.139,1.027
456.169,1.024
456.199,1.029
456.229,1.027
456.259,1.024
456.289,1.028
456.319,1.023
456.349,1.027
456.379,1.035
456.409,1.033
456.439,1.020
456.469,1.029
456.499,1.026
456.529,1.031
456.559,1.025
456.589,1.028
456.619,1.031
456.649,1.023
456.679,1.031
456.709,1.024
456.739,1.025
456.769,1.036
456.799,1.025
456.829,1.033
456.859,1.021
456.889,1.020
456.919,1.031
456.949,1.031
456.979,1.029
457.009,1.028
457.039,1.024
457.069,1.025
457.099,1.033
457.129,1.031
457.159,1.022
457.189,1.029
457.219,1.028
457.249,1.026
457.279,1.030
457.309,1.032
457.339,1.024
457.369,1.028
457.399,1.030
457.429,1.027
457.459,1.028
457.489,1.027
457.519,1.025
457.549,1.030
457.579,1.026
457.609,1.033
457.639,1.028
457.669,1.026
457.699,1.018
457.729,1.033
457.759,1.026
457.789,1.029
457.819,1.028
457.849,1.023
457.879,1.021
457.909,1.035
457.939,1.031
457.969,1.031
457.999,1.033
458.029,1.020
458.059,1.031
458.089,1.029
458.119,1.031
458.149,1.026
458.179,1.027
458.209,1.028
458.239,1.026
458.269,1.035
458.299,1.024
458.329,1.023
458.359,1.028
458.389,1.029
458.419,1.026
458.449,1.022
458.479,1.032
458.509,1.024
458.539,1.024
458.569,1.032
458.599,1.031
458.629,1.021
458.659,1.031
458.689,1.022
458.719,1.026
458.749,1.021
458.779,1.032
458.809,1.017
458.839,1.031
458.869,1.030
458.899,1.024
458.929,1.024
458.959,1.027
458.989,1.027
459.019,1.029
459.049,1.031
459.079,1.020
459.109,1.029
459.139,1.024
459.169,1.028
459.199,1.025
459.229,1.029
459.259,1.032
459.289,1.027
459.319,1.031
459.349,1.023
459.379,1.028
459.409,1.030
459.439,1.027
459.469,1.036
459.499,1.025
459.529,1.028
459.559,1.027
459.589,1.024
459.619,1.030
459.649,1.026
459.679,1.030
459.709,1.027
459.739,1.033
459.769,1.033
459.799,1.035
459.829,1.039
459.859,1.034
459.889,1.034
459.919,1.026
459.949,1.018
459.979,1.029
460.009,1.030
460.039,1.026
460.069,1.029
460.099,1.016
460.129,1.025
460.159,1.030
460.189,1.031
460.219,1.028
460.249,1.025
460.279,1.026
460.309,1.038
460.339,1.029
460.369,1.032
460.399,1.024
460.429,1.027
460.459,1.035
460.489,1.024
460.519,1.024
460.549,1.026
460.579,1.028
460.609,1.030
460.639,1.027
460.669,1.029
460.699,1.029
460.729,1.028
460.759,1.030
460.789,1.033
460.819,1.030
460.849,1.035
460.879,1.038
460.909,1.029
460.939,1.030
460.969,1.020
460.999,1.030
461.029,1.033
461.059,1.036
461.089,1.039
461.119,1.020
461.149,1.025
461.179,1.034
461.209,1.029
461.239,1.033
461.269,1.031
461.299,1.025
461.329,1.026
461.359,1.036
461.389,1.027
461.419,1.025
461.449,1.030
461.479,1.029
461.509,1.028
461.539,1.028
461.569,1.040
461.599,1.027
461.629,1.027
461.659,1.032
461.689,1.031
461.719,1.026
461.749,1.022
461.779,1.036
461.809,1.025
461.839,1.035
461.869,1.027
461.899,1.021
461.929,1.026
461.959,1.032
461.989,1.027
462.019,1.033
462.049,1.030
462.079,1.027
462.109,1.034
462.139,1.027
462.169,1.026
462.199,1.030
462.229,1.021
462.259,1.033
462.289,1.036
462.319,1.032
462.349,1.022
462.379,1.029
462.409,1.032
462.439,1.024
462.469,1.029
462.499,1.032
462.529,1.021
462.559,1.026
462.589,1.031
462.619,1.030
462.649,1.030
462.679,1.024
462.709,1.041
462.739,1.025
462.769,1.036
462.799,1.022
462.829,1.018
462.859,1.038
462.889,1.026
462.919,1.027
462.949,1.028
462.979,1.033
463.009,1.028
463.039,1.028
463.069,1.033
463.099,1.023
463.129,1.025
463.159,1.028
463.189,1.033
463.219,1.028
463.249,1.033
463.279,1.027
463.309,1.026
463.339,1.026
463.369,1.032
463.399,1.021
463.429,1.022
463.459,1.031
463.489,1.029
463.519,1.031
463.549,1.026
463.579,1.028
463.609,1.027
463.639,1.026
463.669,1.039
463.699,1.025
463.729,1.032
463.759,1.036
463.789,1.022
463.819,1.029
463.849,1.028
463.879,1.029
463.909,1.030
463.939,1.036
463.969,1.021
463.999,1.030
464.029,1.033
464.059,1.027
464.089,1.027
464.119,1.025
464.149,1.033
464.179,1.030
464.209,1.034
464.239,1.021
464.269,1.026
464.299,1.027
464.329,1.029
464.359,1.032
464.389,1.025
464.419,1.032
464.449,1.024
464.479,1.029
464.509,1.037
464.539,1.032
464.569,1.024
464.599,1.026
464.629,1.021
464.659,1.033
464.689,1.016
464.719,1.027
464.749,1.038
464.779,1.027
464.809,1.020
464.839,1.036
464.869,1.026
464.899,1.035
464.929,1.039
464.959,1.021
464.989,1.029
465.019,1.031
465.049,1.032
465.079,1.021
465.109,1.029
465.139,1.032
465.169,1.024
465.199,1.035
465.229,1.028
465.259,1.025
465.289,1.028
465.319,1.033
465.349,1.027
465.379,1.026
465.409,1.029
465.439,1.026
465.469,1.027
465.499,1.031
465.529,1.024
465.559,1.032
465.589,1.029
465.619,1.018
465.649,1.026
465.679,1.022
465.709,1.042
465.739,1.026
465.769,1.021
465.799,1.028
465.829,1.034
465.859,1.029
465.889,1.032
465.919,1.031
465.949,1.021
465.979,1.029
466.009,1.029
466.039,1.028
466.069,1.034
466.099,1.025
466.129,1.027
466.159,1.032
466.189,1.035
466.219,1.025
466.249,1.022
466.279,1.026
466.309,1.037
466.339,1.025
466.369,1.026
466.399,1.028
466.429,1.030
466.459,1.025
466.489,1.027
466.519,1.031
466.549,1.025
466.579,1.022
466.609,1.031
466.639,1.018
466.669,1.035
466.699,1.029
466.729,1.021
466.759,1.031
466.789,1.029
466.819,1.027
466.849,1.021
466.879,1.028
466.909,1.025
466.939,1.025
466.969,1.034
466.999,1.028
467.029,1.027
467.059,1.020
467.089,1.023
467.119,1.031
467.149,1.033
467.179,1.021
467.209,1.031
467.239,1.030
467.269,1.028
467.299,1.028
467.329,1.035
467.359,1.023
467.389,1.023
467.419,1.027
467.449,1.029
467.479,1.029
467.509,1.024
467.539,1.040
467.569,1.043
467.599,1.024
467.629,1.026
467.659,1.032
467.689,1.021
467.719,1.032
467.749,1.031
467.779,1.027
467.809,1.026
467.839,1.039
467.869,1.021
467.899,1.030
467.929,1.033
467.959,1.024
467.989,1.027
468.019,1.032
468.049,1.032
468.079,1.032
468.109,1.029
468.139,1.022
468.169,1.025
468.199,1.026
468.229,1.030
468.259,1.028
468.289,1.033
468.319,1.031
468.349,1.031
468.379,1.031
468.409,1.026
468.439,1.027
468.469,1.022
468.499,1.025
468.529,1.037
468.559,1.013
468.589,1.023
468.619,1.032
468.649,1.014
468.679,1.011
468.709,1.036
468.739,1.030
468.769,1.034
468.799,1.023
468.829,1.022
468.859,1.025
468.889,1.024
468.919,1.027
468.949,1.024
468.979,1.030
469.009,1.030
469.039,1.024
469.069,1.025
469.099,1.028
469.129,1.027
469.159,1.017
469.189,1.028
469.219,1.028
469.249,1.027
469.279,1.025
469.309,1.028
469.339,1.036
469.369,1.042
469.399,1.027
469.429,1.031
469.459,1.030
469.489,1.024
469.519,1.027
469.549,1.025
469.579,1.032
469.609,1.042
469.639,1.018
469.669,1.025
469.699,1.030
469.729,1.026
469.759,1.023
469.789,1.029
469.819,1.032
469.849,1.024
469.879,1.026
469.909,1.026
469.939,1.028
469.969,1.023
469.999,1.030
470.029,1.030
470.059,1.022
470.089,1.021
470.119,1.028
470.149,1.027
470.179,1.021
470.209,1.020
470.239,1.016
470.269,1.028
470.299,1.032
470.329,1.025
470.359,1.031
470.389,1.026
470.419,1.021
470.449,1.026
470.479,1.028
470.509,1.026
470.539,1.029
470.569,1.025
470.599,1.027
470.629,1.025
470.659,1.025
470.689,1.030
470.719,1.030
470.749,1.021
470.779,1.033
470.809,1.026
470.839,1.023
470.869,1.028
470.899,1.027
470.929,1.030
470.959,1.028
470.989,1.027
471.019,1.033
471.049,1.033
