df_hash,22ZHK4.6M747Q
471.797,58
471.822,42
471.847,11
471.872,-17
471.897,-19
471.922,20
471.947,93
471.972,166
471.997,214
472.022,234
472.047,243
472.072,258
472.097,277
472.122,291
472.147,295
472.172,291
472.197,289
472.222,291
472.247,293
472.272,291
472.297,282
472.322,272
472.347,260
472.372,248
472.397,234
472.422,215
472.447,190
472.472,161
472.497,133
472.522,111
472.547,92
472.572,68
472.597,34
472.622,1
472.647,-6
472.672,28
472.697,99
472.722,176
472.747,227
472.772,246
472.797,252
472.822,265
472.847,287
472.872,306
472.897,310
472.922,300
472.947,290
472.972,286
472.997,284
473.022,276
473.047,262
473.072,245
473.097,227
473.122,210
473.147,189
473.172,166
473.197,141
473.222,116
473.247,93
473.272,73
473.297,53
473.322,29
473.347,0
473.372,-33
473.397,-49
473.422,-29
473.447,30
473.472,107
473.497,169
473.522,199
473.547,207
473.572,218
473.597,241
473.622,267
473.647,279
473.672,274
473.697,265
473.722,262
473.747,267
473.772,268
473.797,261
473.822,249
473.847,240
473.872,233
473.897,222
473.922,205
473.947,186
473.972,174
473.997,166
474.022,153
474.047,133
474.072,113
474.097,100
474.122,91
474.147,74
474.172,43
474.197,16
474.222,21
474.247,73
474.272,152
474.297,225
474.322,268
474.347,287
474.372,300
474.397,320
474.422,341
474.447,351
474.472,345
474.497,330
474.522,317
474.547,308
474.572,300
474.597,287
474.622,269
474.647,248
474.672,229
474.697,212
474.722,195
474.747,175
474.772,150
474.797,124
474.822,101
474.847,82
474.872,57
474.897,22
474.922,-15
474.947,-33
474.972,-11
474.997,47
475.022,113
475.047,158
475.072,173
475.097,176
475.122,188
475.147,209
475.172,225
475.197,224
475.222,214
475.247,208
475.272,211
475.297,214
475.322,207
475.347,192
475.372,177
475.397,163
475.422,144
475.447,118
475.472,92
475.497,81
475.522,84
475.547,86
475.572,79
475.597,72
475.622,88
475.647,133
475.672,192
475.697,237
475.722,258
475.747,265
475.772,273
475.797,285
475.822,289
475.847,278
475.872,257
475.897,238
475.922,224
475.947,209
475.972,192
475.997,182
476.022,188
476.047,205
476.072,219
476.097,221
476.122,214
476.147,205
476.172,195
476.197,175
476.222,145
476.247,120
476.272,120
476.297,151
476.322,196
476.347,230
476.372,243
476.397,246
476.422,251
476.447,260
476.472,264
476.497,255
476.522,239
476.547,225
476.572,219
476.597,213
476.622,200
476.647,178
476.672,155
476.697,135
476.722,117
476.747,97
476.772,72
476.797,43
476.822,17
476.847,5
476.872,14
476.897,44
476.922,87
476.947,125
476.972,150
476.997,167
477.022,186
477.047,211
477.072,234
477.097,243
477.122,233
477.147,217
477.172,208
477.197,208
477.222,208
477.247,199
477.272,181
477.297,166
477.322,156
477.347,144
477.372,123
477.397,97
477.422,86
477.447,107
477.472,153
477.497,201
477.522,232
477.547,244
477.572,255
477.597,276
477.622,301
477.647,315
477.672,310
477.697,294
477.722,283
477.747,283
477.772,286
477.797,281
477.822,267
477.847,252
477.872,241
477.897,233
477.922,220
477.947,202
477.972,182
477.997,166
478.022,153
478.047,141
478.072,129
478.097,119
478.122,110
478.147,98
478.172,80
478.197,63
478.222,52
478.247,49
478.272,41
478.297,16
478.322,-17
478.347,-34
478.372,-11
478.397,52
478.422,131
478.447,191
478.472,220
478.497,231
478.522,242
478.547,264
478.572,289
478.597,303
478.622,304
478.647,298
478.672,295
478.697,297
478.722,301
478.747,300
478.772,293
478.797,282
478.822,271
478.847,260
478.872,248
478.897,234
478.922,219
478.947,205
478.972,191
478.997,174
479.022,154
479.047,133
479.072,116
479.097,104
479.122,90
479.147,67
479.172,37
479.197,17
479.222,26
479.247,67
479.272,121
479.297,164
479.322,185
479.347,193
479.372,205
479.397,227
479.422,249
479.447,259
479.472,255
479.497,247
479.522,244
479.547,247
479.572,248
479.597,239
479.622,223
479.647,205
479.672,191
479.697,180
479.722,169
479.747,153
479.772,137
479.797,123
479.822,116
479.847,111
479.872,98
479.897,75
479.922,53
479.947,49
479.972,77
479.997,130
480.022,186
480.047,223
480.072,239
480.097,245
480.122,256
480.147,274
480.172,289
480.197,293
480.222,287
480.247,281
480.272,280
480.297,281
480.322,278
480.347,266
480.372,246
480.397,223
480.422,199
480.447,178
480.472,160
480.497,144
480.522,127
480.547,108
480.572,88
480.597,67
480.622,44
480.647,16
480.672,-9
480.697,-17
480.722,5
480.747,57
480.772,120
480.797,170
480.822,198
480.847,215
480.872,238
480.897,268
480.922,292
480.947,298
480.972,291
480.997,284
481.022,285
481.047,289
481.072,289
481.097,279
481.122,265
481.147,252
481.172,238
481.197,220
481.222,198
481.247,178
481.272,163
481.297,150
481.322,133
481.347,112
481.372,93
481.397,80
481.422,62
481.447,33
481.472,0
481.497,-15
481.522,10
481.547,74
481.572,148
481.597,202
481.622,229
481.647,241
481.672,258
481.697,285
481.722,310
481.747,321
481.772,317
481.797,307
481.822,298
481.847,293
481.872,289
481.897,280
481.922,266
481.947,248
481.972,229
481.997,211
482.022,193
482.047,173
482.072,150
482.097,127
482.122,109
482.147,96
482.172,79
482.197,53
482.222,21
482.247,5
482.272,25
482.297,82
482.322,152
482.347,205
482.372,228
482.397,234
482.422,245
482.447,267
482.472,287
482.497,291
482.522,279
482.547,266
482.572,264
482.597,268
482.622,266
482.647,250
482.672,226
482.697,204
482.722,185
482.747,164
482.772,139
482.797,113
482.822,95
482.847,84
482.872,68
482.897,42
482.922,14
482.947,6
482.972,33
482.997,90
483.022,154
483.047,202
483.072,225
483.097,234
483.122,242
483.147,255
483.172,266
483.197,266
483.222,256
483.247,241
483.272,231
483.297,226
483.322,220
483.347,207
483.372,187
483.397,168
483.422,153
483.447,139
483.472,123
483.497,105
483.522,90
483.547,81
483.572,72
483.597,56
483.622,32
483.647,14
483.672,22
483.697,64
483.722,126
483.747,187
483.772,230
483.797,258
483.822,278
483.847,296
483.872,310
483.897,315
483.922,310
483.947,301
483.972,295
483.997,290
484.022,286
484.047,277
484.072,263
484.097,248
484.122,233
484.147,221
484.172,210
484.197,197
484.222,179
484.247,160
484.272,144
484.297,132
484.322,117
484.347,89
484.372,54
484.397,31
484.422,42
484.447,88
484.472,146
484.497,190
484.522,209
484.547,219
484.572,235
484.597,258
484.622,275
484.647,276
484.672,266
484.697,260
484.722,262
484.747,266
484.772,261
484.797,246
484.822,229
484.847,216
484.872,204
484.897,190
484.922,175
484.947,163
484.972,154
484.997,143
485.022,125
485.047,105
485.072,88
485.097,72
485.122,54
485.147,33
485.172,25
485.197,47
485.222,98
485.247,156
485.272,196
485.297,211
485.322,213
485.347,222
485.372,241
485.397,259
485.422,263
485.447,253
485.472,241
485.497,236
485.522,236
485.547,233
485.572,222
485.597,206
485.622,189
485.647,173
485.672,159
485.697,144
485.722,130
485.747,119
485.772,110
485.797,102
485.822,89
485.847,69
485.872,50
485.897,46
485.922,71
485.947,123
485.972,185
485.997,233
486.022,256
486.047,261
486.072,265
486.097,274
486.122,283
486.147,280
486.172,268
486.197,257
486.222,256
486.247,260
486.272,257
486.297,242
486.322,221
486.347,206
486.372,197
486.397,185
486.422,162
486.447,135
486.472,114
486.497,103
486.522,91
486.547,68
486.572,38
486.597,22
486.622,41
486.647,92
486.672,152
486.697,194
486.722,211
486.747,216
486.772,228
486.797,249
486.822,268
486.847,274
486.872,265
486.897,251
486.922,244
486.947,245
486.972,246
486.997,239
487.022,223
487.047,204
487.072,187
487.097,171
487.122,153
487.147,132
487.172,112
487.197,99
487.222,87
487.247,68
487.272,43
487.297,23
487.322,26
487.347,61
487.372,116
487.397,169
487.422,205
487.447,225
487.472,243
487.497,266
487.522,290
487.547,307
487.572,314
487.597,315
487.622,315
487.647,316
487.672,313
487.697,306
487.722,295
487.747,283
487.772,270
487.797,253
487.822,233
487.847,211
487.872,189
487.897,165
487.922,139
487.947,116
487.972,99
487.997,86
488.022,65
488.047,33
488.072,3
488.097,-4
488.122,25
488.147,85
488.172,146
488.197,186
488.222,201
488.247,208
488.272,223
488.297,244
488.322,260
488.347,262
488.372,252
488.397,243
488.422,241
488.447,239
488.472,229
488.497,209
488.522,188
488.547,175
488.572,169
488.597,161
488.622,146
488.647,129
488.672,117
488.697,112
488.722,103
488.747,83
488.772,58
488.797,49
488.822,73
488.847,125
488.872,183
488.897,225
488.922,245
488.947,253
488.972,262
488.997,276
489.022,286
489.047,285
489.072,273
489.097,259
489.122,249
489.147,245
489.172,239
489.197,225
489.222,206
489.247,185
489.272,168
489.297,154
489.322,136
489.347,109
489.372,79
489.397,53
489.422,38
489.447,25
489.472,5
489.497,-24
489.522,-44
489.547,-30
489.572,27
489.597,110
489.622,188
489.647,238
489.672,266
489.697,289
489.722,318
489.747,347
489.772,361
489.797,356
489.822,337
489.847,319
489.872,306
489.897,296
489.922,282
489.947,262
489.972,239
489.997,215
490.022,194
490.047,176
490.072,160
490.097,144
490.122,126
490.147,110
490.172,97
490.197,84
490.222,65
490.247,41
490.272,27
490.297,40
490.322,87
490.347,151
490.372,206
490.397,234
490.422,241
490.447,247
490.472,263
490.497,282
490.522,292
490.547,286
490.572,273
490.597,264
490.622,261
490.647,256
490.672,243
490.697,225
490.722,208
490.747,198
490.772,190
490.797,176
490.822,156
490.847,139
490.872,130
490.897,126
490.922,120
490.947,107
490.972,94
490.997,97
491.022,121
491.047,156
491.072,187
491.097,203
491.122,211
491.147,223
491.172,243
491.197,261
491.222,266
491.247,257
491.272,243
491.297,235
491.322,233
491.347,232
491.372,227
491.397,219
491.422,208
491.447,190
491.472,162
491.497,125
491.522,88
491.547,54
491.572,24
491.597,-1
491.622,-12
491.647,5
491.672,52
491.697,110
491.722,151
491.747,165
491.772,170
491.797,188
491.822,225
491.847,257
491.872,262
491.897,240
491.922,216
491.947,217
491.972,242
491.997,267
492.022,269
492.047,248
492.072,219
492.097,198
492.122,182
492.147,161
492.172,131
492.197,104
492.222,99
492.247,119
492.272,151
492.297,178
492.322,192
492.347,203
492.372,223
492.397,252
492.422,278
492.447,284
492.472,271
492.497,251
492.522,238
492.547,234
492.572,229
492.597,216
492.622,195
492.647,174
492.672,158
492.697,141
492.722,119
492.747,94
492.772,71
492.797,51
492.822,27
492.847,-2
492.872,-28
492.897,-32
492.922,-7
492.947,34
492.972,72
492.997,97
493.022,116
493.047,144
493.072,185
493.097,226
493.122,254
493.147,269
493.172,283
493.197,308
493.222,344
493.247,381
493.272,413
493.297,438
493.322,458
493.347,472
493.372,476
493.397,470
493.422,462
493.447,460
493.472,466
493.497,471
493.522,468
493.547,450
493.572,421
493.597,389
493.622,357
493.647,327
493.672,301
493.697,278
493.722,257
493.747,230
493.772,190
493.797,141
493.822,101
493.847,94
493.872,128
493.897,188
493.922,243
493.947,267
493.972,262
493.997,252
494.022,261
494.047,284
494.072,298
494.097,282
494.122,236
494.147,182
494.172,135
494.197,94
494.222,52
494.247,7
494.272,-30
494.297,-54
494.322,-77
494.347,-122
494.372,-199
494.397,-288
494.422,-362
494.447,-407
494.472,-438
494.497,-477
494.522,-530
494.547,-590
494.572,-643
494.597,-686
494.622,-721
494.647,-744
494.672,-747
494.697,-729
494.722,-703
494.747,-671
494.772,-613
494.797,-490
494.822,-277
494.847,8
494.872,316
494.897,596
494.922,831
494.947,1025
494.972,1183
494.997,1295
495.022,1352
495.047,1369
495.072,1376
495.097,1390
495.122,1389
495.147,1334
495.172,1205
495.197,1018
495.222,816
495.247,630
495.272,463
495.297,315
495.322,202
495.347,156
495.372,195
495.397,297
495.422,406
495.447,473
495.472,483
495.497,454
495.522,402
495.547,323
495.572,198
495.597,27
495.622,-160
495.647,-316
495.672,-413
495.697,-456
495.722,-472
495.747,-487
495.772,-503
495.797,-509
495.822,-491
495.847,-446
495.872,-382
495.897,-312
495.922,-246
495.947,-188
495.972,-132
495.997,-63
496.022,29
496.047,152
496.072,298
496.097,452
496.122,603
496.147,739
496.172,846
496.197,913
496.222,941
496.247,942
496.272,932
496.297,918
496.322,903
496.347,893
496.372,901
496.397,926
496.422,930
496.447,853
496.472,651
496.497,348
496.522,30
496.547,-210
496.572,-335
496.597,-374
496.622,-385
496.647,-410
496.672,-457
496.697,-519
496.722,-588
496.747,-648
496.772,-672
496.797,-630
496.822,-524
496.847,-394
496.872,-297
496.897,-258
496.922,-257
496.947,-259
496.972,-247
496.997,-243
497.022,-269
497.047,-320
497.072,-353
497.097,-328
497.122,-236
497.147,-106
497.172,23
497.197,131
497.222,222
497.247,309
497.272,402
497.297,498
497.322,594
497.347,690
497.372,788
497.397,887
497.422,978
497.447,1048
497.472,1087
497.497,1095
497.522,1082
497.547,1061
497.572,1042
497.597,1022
497.622,979
497.647,886
497.672,731
497.697,535
497.722,345
497.747,204
497.772,121
497.797,72
497.822,25
497.847,-25
497.872,-58
497.897,-54
497.922,-21
497.947,7
497.972,10
497.997,-5
498.022,-16
498.047,-16
498.072,-27
498.097,-70
498.122,-135
498.147,-184
498.172,-188
498.197,-169
498.222,-181
498.247,-267
498.272,-416
498.297,-567
498.322,-646
498.347,-613
498.372,-474
498.397,-272
498.422,-68
498.447,77
498.472,124
498.497,78
498.522,-13
498.547,-85
498.572,-97
498.597,-52
498.622,12
498.647,66
498.672,100
498.697,126
498.722,149
498.747,156
498.772,131
498.797,74
498.822,7
498.847,-38
498.872,-46
498.897,-22
498.922,9
498.947,34
498.972,53
498.997,90
499.022,173
499.047,306
499.072,468
499.097,618
499.122,721
499.147,772
499.172,789
499.197,795
499.222,802
499.247,806
499.272,791
499.297,749
499.322,679
499.347,591
499.372,494
499.397,402
499.422,321
499.447,256
499.472,198
499.497,140
499.522,82
499.547,37
499.572,22
499.597,42
499.622,84
499.647,129
499.672,165
499.697,193
499.722,214
499.747,225
499.772,217
499.797,195
499.822,178
499.847,189
499.872,227
499.897,272
499.922,297
499.947,294
499.972,279
499.997,269
500.022,265
500.047,249
500.072,207
500.097,145
500.122,82
500.147,36
500.172,6
500.197,-17
500.222,-44
500.247,-72
500.272,-94
500.297,-103
500.322,-99
500.347,-80
500.372,-44
500.397,14
500.422,98
500.447,192
500.472,267
500.497,298
500.522,277
500.547,224
500.572,166
500.597,113
500.622,57
500.647,-11
500.672,-82
500.697,-127
500.722,-130
500.747,-108
500.772,-97
500.797,-110
500.822,-128
500.847,-126
500.872,-107
500.897,-107
500.922,-151
500.947,-222
500.972,-279
500.997,-305
501.022,-320
501.047,-347
501.072,-375
501.097,-360
501.122,-288
501.147,-192
501.172,-118
501.197,-50
501.222,95
501.247,388
501.272,785
501.297,1140
501.322,1305
501.347,1251
501.372,1074
501.397,906
501.422,806
501.447,747
501.472,675
501.497,571
501.522,461
501.547,373
501.572,306
501.597,242
501.622,170
501.647,105
501.672,77
501.697,108
501.722,205
501.747,363
501.772,562
501.797,780
501.822,989
501.847,1171
501.872,1305
501.897,1367
501.922,1332
501.947,1192
501.972,970
501.997,717
502.022,476
502.047,260
502.072,53
502.097,-160
502.122,-365
502.147,-531
502.172,-638
502.197,-700
502.222,-748
502.247,-797
502.272,-830
502.297,-822
502.322,-769
502.347,-696
502.372,-632
502.397,-579
502.422,-522
502.447,-452
502.472,-386
502.497,-347
502.522,-332
502.547,-307
502.572,-236
502.597,-122
502.622,-4
502.647,78
502.672,122
502.697,160
502.722,222
502.747,306
502.772,384
502.797,432
502.822,444
502.847,423
502.872,379
502.897,328
502.922,300
502.947,325
502.972,401
502.997,487
503.022,527
503.047,503
503.072,440
503.097,383
503.122,352
503.147,332
503.172,308
503.197,287
503.222,288
503.247,315
503.272,347
503.297,360
503.322,355
503.347,346
503.372,338
503.397,316
503.422,264
503.447,195
503.472,146
503.497,139
503.522,157
503.547,168
503.572,158
503.597,151
503.622,175
503.647,227
503.672,275
503.697,294
503.722,302
503.747,333
503.772,395
503.797,439
503.822,391
503.847,216
503.872,-49
503.897,-318
503.922,-513
503.947,-600
503.972,-591
503.997,-511
504.022,-375
504.047,-189
504.072,33
504.097,267
504.122,492
504.147,705
504.172,922
504.197,1141
504.222,1319
504.247,1390
504.272,1317
504.297,1140
504.322,949
504.347,820
504.372,754
504.397,691
504.422,582
504.447,449
504.472,358
504.497,350
504.522,386
504.547,382
504.572,279
504.597,87
504.622,-142
504.647,-364
504.672,-560
504.697,-721
504.722,-829
504.747,-870
504.772,-868
504.797,-872
504.822,-930
504.847,-1053
504.872,-1224
504.897,-1418
504.922,-1613
504.947,-1785
504.972,-1907
504.997,-1967
505.022,-1985
505.047,-1982
505.072,-1952
505.097,-1871
505.122,-1728
505.147,-1553
505.172,-1387
505.197,-1223
505.222,-1010
505.247,-708
505.272,-339
505.297,48
505.322,440
505.347,867
505.372,1334
505.397,1774
505.422,2107
505.447,2359
505.472,2667
505.497,3143
505.522,3726
505.547,4231
505.572,4549
505.597,4782
505.622,5143
505.647,5731
505.672,6442
505.697,7103
505.722,7633
505.747,8033
505.772,8265
505.797,8244
505.822,8005
505.847,7778
505.872,7768
505.897,7828
505.922,7469
505.947,6336
505.972,4694
505.997,3332
506.022,2882
506.047,3225
506.072,3633
506.097,3501
506.122,2871
506.147,2239
506.172,1918
506.197,1718
506.222,1235
506.247,322
506.272,-828
506.297,-1979
506.322,-3078
506.347,-4160
506.372,-5182
506.397,-6119
506.422,-7170
506.447,-8680
506.472,-10727
506.497,-12880
506.522,-14564
506.547,-15703
506.572,-16850
506.597,-18535
506.622,-20509
506.647,-21811
506.672,-21663
506.697,-20289
506.722,-18787
506.747,-18245
506.772,-18974
506.797,-20397
506.822,-21363
506.847,-20504
506.872,-16703
506.897,-9907
506.922,-1829
506.947,4512
506.972,6731
506.997,5151
507.022,2986
507.047,3998
507.072,9465
507.097,17169
507.122,23294
507.147,25444
507.172,24074
507.197,21401
507.222,19237
507.247,17865
507.272,16619
507.297,15067
507.322,13468
507.347,12285
507.372,11598
507.397,11097
507.422,10565
507.447,10165
507.472,10224
507.497,10761
507.522,11303
507.547,11214
507.572,10254
507.597,8826
507.622,7588
507.647,6701
507.672,5430
507.697,2635
507.722,-2111
507.747,-7767
507.772,-12244
507.797,-13789
507.822,-12137
507.847,-8504
507.872,-4568
507.897,-1489
507.922,275
507.947,645
507.972,-245
507.997,-1852
508.022,-3217
508.047,-3518
508.072,-2781
508.097,-1900
508.122,-1851
508.147,-2836
508.172,-4233
508.197,-5299
508.222,-5800
508.247,-5971
508.272,-6022
508.297,-5859
508.322,-5272
508.347,-4226
508.372,-2899
508.397,-1513
508.422,-242
508.447,754
508.472,1379
508.497,1741
508.522,2124
508.547,2626
508.572,2839
508.597,2087
508.622,153
508.647,-2247
508.672,-3894
508.697,-4075
508.722,-3181
508.747,-2271
508.772,-2062
508.797,-2384
508.822,-2553
508.847,-2141
508.872,-1308
508.897,-495
508.922,34
508.947,307
508.972,410
508.997,327
509.022,19
509.047,-416
509.072,-761
509.097,-837
509.122,-641
509.147,-306
509.172,35
