df_hash,22ZHK4.6M747Q
470.352,1.062
470.382,1.060
470.412,1.060
470.442,1.065
470.472,1.062
470.502,1.062
470.532,1.062
470.562,1.064
470.592,1.062
470.622,1.065
470.652,1.062
470.682,1.062
470.712,1.062
470.742,1.061
470.772,1.062
470.802,1.062
470.832,1.058
470.862,1.061
470.892,1.066
470.922,1.066
470.952,1.058
470.982,1.062
471.012,1.060
471.042,1.060
471.072,1.064
471.102,1.063
471.132,1.061
471.162,1.062
471.192,1.068
471.222,1.063
471.252,1.065
471.282,1.062
471.312,1.062
471.342,1.064
471.372,1.063
471.402,1.064
471.432,1.061
471.462,1.062
471.492,1.062
471.522,1.062
471.552,1.063
471.582,1.062
471.612,1.062
471.642,1.056
471.672,1.062
471.702,1.071
471.732,1.069
471.762,1.056
471.792,1.063
471.822,1.063
471.852,1.062
471.882,1.062
471.912,1.067
471.942,1.063
471.972,1.060
472.002,1.066
472.032,1.063
472.062,1.058
472.092,1.062
472.122,1.066
472.152,1.064
472.182,1.062
472.212,1.061
472.242,1.061
472.272,1.063
472.302,1.064
472.332,1.064
472.362,1.063
472.392,1.066
472.422,1.065
472.452,1.068
472.482,1.059
472.512,1.060
472.542,1.063
472.572,1.063
472.602,1.062
472.632,1.062
472.662,1.063
472.692,1.056
472.722,1.068
472.752,1.062
472.782,1.061
472.812,1.060
472.842,1.067
472.872,1.064
472.902,1.064
472.932,1.063
472.962,1.063
472.992,1.063
473.022,1.065
473.052,1.062
473.082,1.063
473.112,1.072
473.142,1.056
473.172,1.059
473.202,1.069
473.232,1.062
473.262,1.061
473.292,1.065
473.322,1.069
473.352,1.056
473.382,1.071
473.412,1.059
473.442,1.056
473.472,1.066
473.502,1.069
473.532,1.067
473.562,1.062
473.592,1.065
473.622,1.061
473.652,1.061
473.682,1.064
473.712,1.066
473.742,1.064
473.772,1.066
473.802,1.061
473.832,1.059
473.862,1.062
473.892,1.062
473.922,1.062
473.952,1.071
473.982,1.062
474.012,1.052
474.042,1.061
474.072,1.066
474.102,1.062
474.132,1.062
474.162,1.065
474.192,1.064
474.222,1.063
474.252,1.067
474.282,1.061
474.312,1.066
474.342,1.062
474.372,1.069
474.402,1.059
474.432,1.061
474.462,1.066
474.492,1.062
474.522,1.063
474.552,1.069
474.582,1.060
474.612,1.063
474.642,1.064
474.672,1.064
474.702,1.061
474.732,1.065
474.762,1.065
474.792,1.065
474.822,1.066
474.852,1.062
474.882,1.069
474.912,1.062
474.942,1.067
474.972,1.059
475.002,1.060
475.032,1.061
475.062,1.061
475.092,1.065
475.122,1.064
475.152,1.058
475.182,1.062
475.212,1.067
475.242,1.060
475.272,1.062
475.302,1.066
475.332,1.064
475.362,1.060
475.392,1.064
475.422,1.066
475.452,1.065
475.482,1.062
475.512,1.062
475.542,1.060
475.572,1.064
475.602,1.062
475.632,1.062
475.662,1.061
475.692,1.059
475.722,1.065
475.752,1.061
475.782,1.062
475.812,1.064
475.842,1.064
475.872,1.066
475.902,1.058
475.932,1.062
475.962,1.062
475.992,1.062
476.022,1.065
476.052,1.064
476.082,1.063
476.112,1.054
476.142,1.066
476.172,1.063
476.202,1.061
476.232,1.059
476.262,1.065
476.292,1.065
476.322,1.067
476.352,1.066
476.382,1.066
476.412,1.064
476.442,1.062
476.472,1.064
476.502,1.060
476.532,1.062
476.562,1.068
476.592,1.060
476.622,1.065
476.652,1.065
476.682,1.064
476.712,1.071
476.742,1.059
476.772,1.061
476.802,1.063
476.832,1.065
476.862,1.062
476.892,1.063
476.922,1.063
476.952,1.057
476.982,1.065
477.012,1.068
477.042,1.060
477.072,1.062
477.102,1.064
477.132,1.062
477.162,1.060
477.192,1.065
477.222,1.064
477.252,1.062
477.282,1.065
477.312,1.061
477.342,1.059
477.372,1.061
477.402,1.060
477.432,1.068
477.462,1.065
477.492,1.057
477.522,1.061
477.552,1.066
477.582,1.063
477.612,1.063
477.642,1.063
477.672,1.060
477.702,1.060
477.732,1.069
477.762,1.059
477.792,1.061
477.822,1.066
477.852,1.062
477.882,1.062
477.912,1.063
477.942,1.062
477.972,1.062
478.002,1.067
478.032,1.064
478.062,1.061
478.092,1.064
478.122,1.063
478.152,1.063
478.182,1.068
478.212,1.068
478.242,1.057
478.272,1.066
478.302,1.064
478.332,1.062
478.362,1.063
478.392,1.063
478.422,1.062
478.452,1.059
478.482,1.069
478.512,1.064
478.542,1.059
478.572,1.060
478.602,1.066
478.632,1.062
478.662,1.063
478.692,1.063
478.722,1.062
478.752,1.062
478.782,1.063
478.812,1.065
478.842,1.066
478.872,1.062
478.902,1.061
478.932,1.065
478.962,1.061
478.992,1.071
479.022,1.065
479.052,1.061
479.082,1.063
479.112,1.063
479.142,1.063
479.172,1.070
479.202,1.063
479.232,1.057
479.262,1.062
479.292,1.068
479.322,1.062
479.352,1.064
479.382,1.064
479.412,1.064
479.442,1.060
479.472,1.062
479.502,1.063
479.532,1.062
479.562,1.064
479.592,1.069
479.622,1.063
479.652,1.062
479.682,1.062
479.712,1.062
479.742,1.072
479.772,1.062
479.802,1.058
479.832,1.062
479.862,1.062
479.892,1.066
479.922,1.063
479.952,1.062
479.982,1.055
480.012,1.062
480.042,1.065
480.072,1.064
480.102,1.062
480.132,1.064
480.162,1.063
480.192,1.063
480.222,1.065
480.252,1.062
480.282,1.064
480.312,1.062
480.342,1.062
480.372,1.062
480.402,1.062
480.432,1.065
480.462,1.065
480.492,1.057
480.522,1.061
480.552,1.066
480.582,1.063
480.612,1.064
480.642,1.062
480.672,1.059
480.702,1.059
480.732,1.070
480.762,1.065
480.792,1.061
480.822,1.065
480.852,1.066
480.882,1.065
480.912,1.064
480.942,1.062
480.972,1.062
481.002,1.063
481.032,1.063
481.062,1.063
481.092,1.062
481.122,1.063
481.152,1.063
481.182,1.064
481.212,1.062
481.242,1.062
481.272,1.060
481.302,1.062
481.332,1.062
481.362,1.065
481.392,1.067
481.422,1.063
481.452,1.071
481.482,1.066
481.512,1.063
481.542,1.063
481.572,1.063
481.602,1.062
481.632,1.064
481.662,1.065
481.692,1.062
481.722,1.064
481.752,1.070
481.782,1.062
481.812,1.066
481.842,1.065
481.872,1.061
481.902,1.066
481.932,1.063
481.962,1.058
481.992,1.067
482.022,1.069
482.052,1.068
482.082,1.063
482.112,1.061
482.142,1.062
482.172,1.063
482.202,1.065
482.232,1.062
482.262,1.063
482.292,1.060
482.322,1.062
482.352,1.064
482.382,1.066
482.412,1.063
482.442,1.066
482.472,1.063
482.502,1.062
482.532,1.065
482.562,1.064
482.592,1.063
482.622,1.066
482.652,1.066
482.682,1.071
482.712,1.058
482.742,1.060
482.772,1.066
482.802,1.062
482.832,1.063
482.862,1.065
482.892,1.065
482.922,1.056
482.952,1.072
482.982,1.067
483.012,1.057
483.042,1.064
483.072,1.066
483.102,1.062
483.132,1.066
483.162,1.061
483.192,1.062
483.222,1.066
483.252,1.061
483.282,1.062
483.312,1.065
483.342,1.064
483.372,1.067
483.402,1.068
483.432,1.062
483.462,1.060
483.492,1.063
483.522,1.066
483.552,1.062
483.582,1.063
483.612,1.066
483.642,1.058
483.672,1.068
483.702,1.064
483.732,1.061
483.762,1.062
483.792,1.066
483.822,1.067
483.852,1.063
483.882,1.062
483.912,1.065
483.942,1.063
483.972,1.062
484.002,1.062
484.032,1.062
484.062,1.062
484.092,1.070
484.122,1.065
484.152,1.056
484.182,1.063
484.212,1.062
484.242,1.061
484.272,1.066
484.302,1.067
484.332,1.063
484.362,1.062
484.392,1.071
484.422,1.064
484.452,1.063
484.482,1.062
484.512,1.062
484.542,1.063
484.572,1.067
484.602,1.063
484.632,1.066
484.662,1.065
484.692,1.063
484.722,1.063
484.752,1.064
484.782,1.058
484.812,1.070
484.842,1.062
484.872,1.060
484.902,1.066
484.932,1.062
484.962,1.064
484.992,1.064
485.022,1.060
485.052,1.061
485.082,1.065
485.112,1.067
485.142,1.061
485.172,1.064
485.202,1.063
485.232,1.062
485.262,1.065
485.292,1.064
485.322,1.066
485.352,1.064
485.382,1.063
485.412,1.064
485.442,1.066
485.472,1.062
485.502,1.060
485.532,1.065
485.562,1.062
485.592,1.074
485.622,1.062
485.652,1.058
485.682,1.065
485.712,1.064
485.742,1.064
485.772,1.065
485.802,1.062
485.832,1.054
485.862,1.067
485.892,1.066
485.922,1.061
485.952,1.062
485.982,1.066
486.012,1.062
486.042,1.062
486.072,1.069
486.102,1.066
486.132,1.066
486.162,1.065
486.192,1.064
486.222,1.059
486.252,1.061
486.282,1.066
486.312,1.066
486.342,1.056
486.372,1.060
486.402,1.066
486.432,1.066
486.462,1.064
486.492,1.061
486.522,1.061
486.552,1.057
486.582,1.066
486.612,1.063
486.642,1.061
486.672,1.063
486.702,1.066
486.732,1.065
486.762,1.060
486.792,1.063
486.822,1.065
486.852,1.062
486.882,1.065
486.912,1.067
486.942,1.065
486.972,1.062
487.002,1.062
487.032,1.069
487.062,1.063
487.092,1.059
487.122,1.068
487.152,1.063
487.182,1.063
487.212,1.066
487.242,1.067
487.272,1.063
487.302,1.064
487.332,1.070
487.362,1.065
487.392,1.060
487.422,1.067
487.452,1.063
487.482,1.064
487.512,1.062
487.542,1.064
487.572,1.063
487.602,1.063
487.632,1.068
487.662,1.062
487.692,1.061
487.722,1.063
487.752,1.063
487.782,1.073
487.812,1.065
487.842,1.063
487.872,1.067
487.902,1.064
487.932,1.063
487.962,1.066
487.992,1.063
488.022,1.058
488.052,1.069
488.082,1.064
488.112,1.062
488.142,1.060
488.172,1.067
488.202,1.064
488.232,1.062
488.262,1.061
488.292,1.067
488.322,1.063
488.352,1.071
488.382,1.062
488.412,1.065
488.442,1.070
488.472,1.074
488.502,1.062
488.532,1.060
488.562,1.061
488.592,1.061
488.622,1.071
488.652,1.075
488.682,1.063
488.712,1.059
488.742,1.062
488.772,1.068
488.802,1.062
488.832,1.058
488.862,1.065
488.892,1.072
488.922,1.061
488.952,1.061
488.982,1.054
489.012,1.049
489.042,1.059
489.072,1.065
489.102,1.066
489.132,1.064
489.162,1.067
489.192,1.066
489.222,1.063
489.252,1.060
489.282,1.070
489.312,1.080
489.342,1.054
489.372,1.047
489.402,1.077
489.432,1.069
489.462,1.045
489.492,1.064
489.522,1.076
489.552,1.061
489.582,1.051
489.612,1.067
489.642,1.078
489.672,1.069
489.702,1.068
489.732,1.068
489.762,1.057
489.792,1.058
489.822,1.066
489.852,1.064
489.882,1.060
489.912,1.064
489.942,1.055
489.972,1.057
490.002,1.066
490.032,1.069
490.062,1.062
490.092,1.059
490.122,1.063
490.152,1.059
490.182,1.062
490.212,1.061
490.242,1.069
490.272,1.063
490.302,1.066
490.332,1.062
490.362,1.062
490.392,1.067
490.422,1.061
490.452,1.061
490.482,1.064
490.512,1.064
490.542,1.057
490.572,1.064
490.602,1.062
490.632,1.061
490.662,1.060
490.692,1.068
490.722,1.064
490.752,1.056
490.782,1.066
490.812,1.069
490.842,1.064
490.872,1.063
490.902,1.068
490.932,1.062
490.962,1.061
490.992,1.055
491.022,1.064
491.052,1.062
491.082,1.060
491.112,1.064
491.142,1.061
491.172,1.060
491.202,1.063
491.232,1.066
491.262,1.057
491.292,1.061
491.322,1.062
491.352,1.062
491.382,1.055
491.412,1.061
491.442,1.066
491.472,1.063
491.502,1.058
491.532,1.057
491.562,1.062
491.592,1.065
491.622,1.060
491.652,1.048
491.682,1.049
491.712,1.041
491.742,1.064
491.772,1.078
491.802,1.077
491.832,1.067
491.862,1.068
491.892,1.070
491.922,1.065
491.952,1.062
491.982,1.062
492.012,1.064
492.042,1.061
492.072,1.066
492.102,1.073
492.132,1.054
492.162,1.052
492.192,1.062
492.222,1.072
492.252,1.067
492.282,1.066
492.312,1.061
492.342,1.035
492.372,1.026
492.402,1.014
492.432,1.021
492.462,1.017
492.492,1.012
492.522,1.047
492.552,1.062
492.582,1.131
492.612,1.128
492.642,1.093
492.672,1.046
492.702,1.021
492.732,1.024
492.762,1.043
492.792,1.077
492.822,1.088
492.852,1.038
492.882,1.061
492.912,1.048
492.942,1.031
492.972,1.059
493.002,1.062
493.032,1.065
493.062,1.054
493.092,1.067
493.122,1.069
493.152,1.080
493.182,1.057
493.212,1.070
493.242,1.057
493.272,1.049
493.302,1.083
493.332,1.081
493.362,1.048
493.392,1.062
493.422,1.057
493.452,1.057
493.482,1.054
493.512,1.062
493.542,1.059
493.572,1.062
493.602,1.039
493.632,1.042
493.662,1.045
493.692,1.053
493.722,1.052
493.752,1.064
493.782,1.087
493.812,1.070
493.842,1.024
493.872,1.052
493.902,0.962
493.932,0.767
493.962,0.598
493.992,0.832
494.022,0.880
494.052,1.141
494.082,1.313
494.112,1.351
494.142,1.328
494.172,1.186
494.202,1.124
494.232,0.961
494.262,1.073
494.292,1.011
494.322,1.075
494.352,1.072
494.382,1.041
494.412,1.019
494.442,1.038
494.472,1.038
494.502,1.110
494.532,1.060
494.562,1.020
494.592,0.964
494.622,0.979
494.652,1.012
494.682,0.982
494.712,0.983
494.742,1.026
494.772,1.022
494.802,1.049
494.832,1.059
494.862,1.055
494.892,1.052
494.922,1.042
494.952,1.034
494.982,1.018
495.012,1.028
495.042,1.057
495.072,1.036
495.102,1.061
495.132,1.069
495.162,1.047
495.192,1.041
495.222,1.062
495.252,1.058
495.282,1.052
495.312,1.038
495.342,1.064
495.372,1.080
495.402,1.048
495.432,1.053
495.462,1.071
495.492,1.076
495.522,1.085
495.552,1.127
495.582,1.047
495.612,1.082
495.642,1.126
495.672,1.044
495.702,0.920
495.732,0.885
495.762,1.100
495.792,1.070
495.822,1.084
495.852,1.100
495.882,1.097
495.912,1.064
495.942,1.050
495.972,1.089
496.002,1.058
496.032,1.160
496.062,1.041
496.092,1.005
496.122,1.017
496.152,1.016
496.182,1.065
496.212,1.071
496.242,1.047
496.272,1.031
496.302,1.052
496.332,1.074
496.362,1.039
496.392,1.037
496.422,1.071
496.452,1.121
496.482,1.067
496.512,1.085
496.542,1.097
496.572,1.096
496.602,1.088
496.632,1.052
496.662,1.000
496.692,1.032
496.722,1.061
496.752,0.990
496.782,1.017
496.812,1.060
496.842,1.050
496.872,1.053
496.902,1.073
496.932,1.034
496.962,0.992
496.992,1.079
497.022,1.073
497.052,1.077
497.082,1.088
497.112,1.048
497.142,1.062
497.172,1.070
497.202,1.060
497.232,1.038
497.262,1.000
497.292,1.036
497.322,1.064
497.352,1.034
497.382,1.062
497.412,1.019
497.442,1.045
497.472,1.057
497.502,1.092
497.532,1.044
497.562,1.025
497.592,1.019
497.622,1.031
497.652,1.022
497.682,1.035
497.712,1.082
497.742,1.128
497.772,1.071
497.802,1.010
497.832,1.057
497.862,1.053
497.892,1.086
497.922,1.104
497.952,1.060
497.982,1.054
498.012,1.053
498.042,1.077
498.072,1.036
498.102,1.042
498.132,1.008
498.162,1.023
498.192,1.061
498.222,1.019
498.252,1.067
498.282,1.042
498.312,1.029
498.342,1.054
498.372,1.038
498.402,1.050
498.432,1.044
498.462,1.031
498.492,1.052
498.522,1.032
498.552,1.061
498.582,1.064
498.612,1.040
498.642,1.051
498.672,1.034
498.702,1.078
498.732,1.076
498.762,1.034
498.792,1.047
498.822,1.016
498.852,1.065
498.882,1.075
498.912,1.089
498.942,1.031
498.972,0.989
499.002,0.980
499.032,1.044
499.062,1.048
499.092,1.066
499.122,1.115
499.152,0.998
499.182,1.062
499.212,1.089
499.242,1.042
499.272,1.049
499.302,1.034
499.332,1.035
499.362,1.059
499.392,1.032
499.422,1.033
499.452,1.064
499.482,1.037
499.512,1.042
499.542,1.077
499.572,1.074
499.602,1.040
499.632,1.021
499.662,1.052
499.692,1.049
499.722,1.059
499.752,1.114
499.782,1.079
499.812,1.058
499.842,1.033
499.872,1.058
499.902,1.066
499.932,1.062
499.962,1.097
499.992,1.077
500.022,1.087
500.052,0.995
500.082,1.023
500.112,1.047
500.142,1.051
500.172,1.092
500.202,1.085
500.232,1.022
500.262,1.034
500.292,1.047
500.322,1.062
500.352,1.053
500.382,1.074
500.412,1.074
500.442,1.069
500.472,1.060
500.502,1.039
500.532,1.049
500.562,1.041
500.592,1.051
500.622,1.029
500.652,1.047
500.682,1.062
500.712,1.065
500.742,1.062
500.772,1.048
500.802,1.052
500.832,1.062
500.862,1.058
500.892,1.049
500.922,1.046
500.952,1.064
500.982,1.075
501.012,1.058
501.042,1.056
501.072,1.062
501.102,1.050
501.132,1.060
501.162,1.088
501.192,1.074
501.222,1.067
501.252,1.076
501.282,1.077
501.312,1.024
501.342,0.964
501.372,0.929
501.402,1.086
501.432,1.142
501.462,1.131
501.492,1.161
501.522,1.112
501.552,0.892
501.582,0.957
501.612,1.021
501.642,1.104
501.672,1.136
501.702,1.138
501.732,1.147
501.762,0.920
501.792,0.887
501.822,1.170
501.852,1.100
501.882,1.041
501.912,1.119
501.942,1.112
501.972,1.059
502.002,1.036
502.032,1.046
502.062,1.081
502.092,1.075
502.122,1.079
502.152,1.111
502.182,1.066
502.212,1.031
502.242,1.018
502.272,1.067
502.302,1.093
502.332,1.025
502.362,1.071
502.392,1.042
502.422,1.037
502.452,1.088
502.482,1.043
502.512,1.051
502.542,1.040
502.572,1.003
502.602,1.098
502.632,1.071
502.662,1.010
502.692,1.057
502.722,1.057
502.752,1.057
502.782,1.057
502.812,1.073
502.842,1.050
502.872,1.059
502.902,1.030
502.932,0.999
502.962,1.170
502.992,1.079
503.022,1.048
503.052,1.120
503.082,1.078
503.112,1.121
503.142,1.116
503.172,1.079
503.202,1.095
503.232,0.970
503.262,1.104
503.292,1.043
503.322,1.013
503.352,1.096
503.382,1.133
503.412,1.021
503.442,1.028
503.472,1.012
503.502,1.049
503.532,1.101
503.562,1.087
503.592,1.070
503.622,1.017
503.652,0.954
503.682,1.048
503.712,1.001
503.742,1.053
503.772,1.067
503.802,1.052
503.832,1.035
503.862,1.055
503.892,1.048
503.922,1.071
503.952,1.044
503.982,1.065
504.012,1.046
504.042,1.048
504.072,1.065
504.102,1.033
504.132,1.035
504.162,1.059
504.192,1.057
504.222,1.063
504.252,1.099
504.282,1.060
504.312,1.031
504.342,1.057
504.372,1.023
504.402,1.048
504.432,1.043
504.462,1.040
504.492,1.041
504.522,0.998
504.552,1.009
504.582,1.085
504.612,1.021
504.642,1.075
504.672,1.002
504.702,1.007
504.732,0.981
504.762,1.029
504.792,1.113
504.822,1.041
504.852,1.005
504.882,1.057
504.912,1.076
504.942,1.103
504.972,1.070
505.002,1.088
505.032,1.047
505.062,0.910
505.092,0.971
505.122,1.017
505.152,1.029
505.182,1.040
505.212,1.111
505.242,1.067
505.272,0.972
505.302,1.121
505.332,1.051
505.362,0.901
505.392,0.978
505.422,0.909
505.452,0.955
505.482,1.022
505.512,0.842
505.542,1.238
505.572,1.073
505.602,1.049
505.632,1.084
505.662,1.078
505.692,1.062
505.722,1.058
505.752,1.067
505.782,1.040
505.812,1.055
505.842,0.999
505.872,1.052
505.902,1.065
505.932,0.968
505.962,0.977
505.992,0.986
506.022,1.008
506.052,1.026
506.082,0.981
506.112,1.005
506.142,0.994
506.172,1.012
506.202,0.941
506.232,0.979
506.262,1.078
506.292,1.046
506.322,1.052
506.352,0.981
506.382,1.055
506.412,0.970
506.442,1.009
506.472,0.996
506.502,0.968
506.532,0.997
506.562,1.008
506.592,0.975
506.622,1.659
506.652,3.410
506.682,1.271
506.712,0.552
506.742,0.925
506.772,1.415
506.802,1.042
506.832,0.765
506.862,1.035
506.892,0.985
506.922,0.897
506.952,1.187
506.982,0.911
507.012,1.020
507.042,1.124
507.072,0.971
507.102,1.036
507.132,1.029
507.162,0.960
507.192,1.004
507.222,1.177
507.252,0.900
507.282,0.969
507.312,1.073
507.342,0.940
507.372,0.898
507.402,1.093
507.432,1.100
507.462,1.356
507.492,0.947
507.522,0.961
507.552,1.000
507.582,1.050
507.612,1.102
507.642,0.910
507.672,0.944
507.702,1.058
507.732,1.065
507.762,1.005
507.792,1.076
507.822,1.169
507.852,1.180
507.882,1.229
507.912,1.366
507.942,1.461
507.972,1.361
508.002,1.077
508.032,1.034
508.062,0.909
508.092,1.061
508.122,1.173
508.152,0.996
508.182,0.823
508.212,1.083
508.242,0.935
508.272,0.880
508.302,1.060
508.332,0.907
508.362,0.845
508.392,1.012
508.422,0.919
508.452,1.003
508.482,1.061
508.512,0.934
508.542,0.917
508.572,0.957
508.602,0.960
508.632,0.913
508.662,1.013
508.692,1.071
508.722,1.074
508.752,1.076
508.782,1.271
508.812,1.130
508.842,0.978
508.872,1.085
508.902,1.056
508.932,1.029
508.962,1.009
508.992,1.031
509.022,0.877
509.052,0.888
509.082,0.802
509.112,0.481
509.142,0.757
509.172,0.698
509.202,0.538
509.232,0.688
509.262,0.917
509.292,0.954
509.322,0.996
509.352,1.369
509.382,1.368
509.412,1.771
509.442,1.415
509.472,0.778
509.502,0.947
509.532,0.845
509.562,0.875
509.592,1.735
509.622,1.625
509.652,0.901
509.682,1.328
509.712,1.871
509.742,1.406
509.772,0.950
509.802,0.725
509.832,1.575
509.862,1.086
509.892,1.207
509.922,1.959
509.952,1.041
509.982,0.600
510.012,0.789
510.042,1.531
510.072,1.518
510.102,0.900
510.132,0.946
510.162,1.161
510.192,1.298
510.222,0.931
510.252,1.032
510.282,0.954
510.312,3.064
510.342,1.082
510.372,0.889
510.402,0.996
510.432,1.000
510.462,1.630
510.492,0.930
510.522,1.345
510.552,0.706
510.582,0.873
510.612,1.252
510.642,1.062
510.672,1.177
510.702,0.916
510.732,1.055
510.762,1.076
510.792,1.056
510.822,1.002
510.852,1.072
510.882,1.067
510.912,1.047
510.942,1.042
510.972,1.080
511.002,1.058
511.032,1.091
511.062,1.037
511.092,1.081
511.122,1.046
511.152,1.062
511.182,1.013
511.212,1.060
511.242,1.058
511.272,1.042
511.302,1.035
511.332,1.060
511.362,1.073
511.392,1.023
511.422,1.045
511.452,1.046
511.482,1.088
511.512,1.018
511.542,1.075
511.572,1.059
511.602,1.028
511.632,1.059
511.662,1.066
511.692,1.032
511.722,1.049
511.752,1.043
511.782,1.045
511.812,1.063
511.842,1.034
511.872,1.068
511.902,1.063
511.932,1.037
511.962,1.059
511.992,1.057
512.022,1.046
512.052,1.052
512.082,1.079
512.112,1.084
512.142,1.049
512.172,1.051
512.202,1.056
512.232,1.050
512.262,1.052
512.292,1.056
512.322,1.048
512.352,1.056
512.382,1.049
512.412,1.048
512.442,1.073
512.472,1.046
512.502,1.044
512.532,1.046
512.562,1.053
512.592,1.050
512.622,1.050
512.652,1.056
512.682,1.051
512.712,1.052
512.742,1.055
512.772,1.055
512.802,1.035
512.832,1.056
512.862,1.049
512.892,1.059
512.922,1.049
512.952,1.058
512.982,1.049
513.012,1.049
513.042,1.055
513.072,1.053
513.102,1.051
513.132,1.062
513.162,1.064
513.192,1.052
513.222,1.051
513.252,1.057
513.282,1.057
513.312,1.051
513.342,1.045
513.372,1.050
513.402,1.049
513.432,1.056
513.462,1.052
513.492,1.048
513.522,1.050
513.552,1.051
513.582,1.054
513.612,1.050
513.642,1.046
513.672,1.058
513.702,1.056
513.732,1.049
513.762,1.054
513.792,1.047
513.822,1.053
513.852,1.056
513.882,1.053
513.912,1.061
513.942,1.063
513.972,1.058
514.002,1.050
514.032,1.054
514.062,1.047
514.092,1.052
514.122,1.048
514.152,1.048
514.182,1.048
514.212,1.052
514.242,1.055
514.272,1.052
514.302,1.053
514.332,1.044
514.362,1.050
