df_hash,22ZHK4.QGNKHU
452.073,105
452.098,92
452.123,74
452.148,36
452.173,-11
452.198,-46
452.223,-42
452.248,0
452.273,62
452.298,122
452.323,173
452.348,220
452.373,268
452.398,309
452.423,332
452.448,333
452.473,324
452.498,319
452.523,321
452.548,320
452.573,303
452.598,272
452.623,236
452.648,209
452.673,190
452.698,171
452.723,143
452.748,108
452.773,74
452.798,46
452.823,21
452.848,-11
452.873,-51
452.898,-85
452.923,-93
452.948,-62
452.973,-1
452.998,67
453.023,126
453.048,175
453.073,226
453.098,285
453.123,343
453.148,380
453.173,389
453.198,379
453.223,368
453.248,363
453.273,355
453.298,333
453.323,300
453.348,269
453.373,249
453.398,233
453.423,209
453.448,177
453.473,148
453.498,129
453.523,113
453.548,83
453.573,35
453.598,-10
453.623,-23
453.648,8
453.673,68
453.698,127
453.723,173
453.748,211
453.773,253
453.798,295
453.823,322
453.848,323
453.873,308
453.898,295
453.923,292
453.948,291
453.973,279
453.998,254
454.023,227
454.048,207
454.073,190
454.098,168
454.123,140
454.148,112
454.173,93
454.198,75
454.223,48
454.248,8
454.273,-28
454.298,-37
454.323,-6
454.348,52
454.373,113
454.398,161
454.423,198
454.448,236
454.473,277
454.498,310
454.523,323
454.548,315
454.573,298
454.598,285
454.623,276
454.648,265
454.673,247
454.698,226
454.723,207
454.748,190
454.773,171
454.798,147
454.823,125
454.848,109
454.873,97
454.898,77
454.923,44
454.948,7
454.973,-10
454.998,4
455.023,51
455.048,110
455.073,164
455.098,207
455.123,246
455.148,285
455.173,318
455.198,335
455.223,333
455.248,320
455.273,307
455.298,302
455.323,300
455.348,293
455.373,275
455.398,249
455.423,221
455.448,194
455.473,167
455.498,139
455.523,113
455.548,94
455.573,83
455.598,69
455.623,42
455.648,5
455.673,-21
455.698,-16
455.723,24
455.748,85
455.773,139
455.798,173
455.823,196
455.848,225
455.873,261
455.898,291
455.923,299
455.948,289
455.973,278
455.998,278
456.023,284
456.048,282
456.073,264
456.098,239
456.123,220
456.148,208
456.173,193
456.198,170
456.223,145
456.248,125
456.273,108
456.298,83
456.323,45
456.348,10
456.373,3
456.398,35
456.423,90
456.448,142
456.473,178
456.498,211
456.523,253
456.548,301
456.573,335
456.598,339
456.623,321
456.648,300
456.673,288
456.698,279
456.723,263
456.748,239
456.773,214
456.798,192
456.823,171
456.848,145
456.873,119
456.898,99
456.923,85
456.948,65
456.973,31
456.998,-4
457.023,-17
457.048,8
457.073,64
457.098,123
457.123,168
457.148,203
457.173,241
457.198,282
457.223,312
457.248,320
457.273,309
457.298,297
457.323,292
457.348,290
457.373,280
457.398,259
457.423,233
457.448,208
457.473,184
457.498,156
457.523,128
457.548,105
457.573,84
457.598,56
457.623,16
457.648,-23
457.673,-40
457.698,-18
457.723,35
457.748,98
457.773,152
457.798,197
457.823,242
457.848,290
457.873,331
457.898,350
457.923,347
457.948,333
457.973,323
457.998,320
458.023,317
458.048,302
458.073,275
458.098,244
458.123,220
458.148,203
458.173,186
458.198,160
458.223,126
458.248,97
458.273,78
458.298,60
458.323,29
458.348,-19
458.373,-65
458.398,-80
458.423,-48
458.448,15
458.473,85
458.498,143
458.523,192
458.548,244
458.573,298
458.598,338
458.623,350
458.648,337
458.673,318
458.698,308
458.723,307
458.748,305
458.773,291
458.798,269
458.823,244
458.848,225
458.873,210
458.898,197
458.923,182
458.948,163
458.973,144
458.998,130
459.023,121
459.048,112
459.073,96
459.098,68
459.123,40
459.148,27
459.173,38
459.198,67
459.223,102
459.248,139
459.273,181
459.298,234
459.323,286
459.348,317
459.373,318
459.398,300
459.423,285
459.448,283
459.473,284
459.498,273
459.523,248
459.548,226
459.573,218
459.598,217
459.623,204
459.648,172
459.673,133
459.698,109
459.723,101
459.748,93
459.773,64
459.798,21
459.823,-7
459.848,4
459.873,56
459.898,120
459.923,167
459.948,192
459.973,211
459.998,238
460.023,273
460.048,301
460.073,311
460.098,305
460.123,293
460.148,286
460.173,282
460.198,275
460.223,261
460.248,241
460.273,216
460.298,190
460.323,165
460.348,143
460.373,119
460.398,87
460.423,47
460.448,10
460.473,-5
460.498,12
460.523,58
460.548,114
460.573,160
460.598,192
460.623,216
460.648,237
460.673,251
460.698,250
460.723,238
460.748,226
460.773,226
460.798,239
460.823,252
460.848,253
460.873,240
460.898,221
460.923,206
460.948,195
460.973,180
460.998,157
461.023,126
461.048,101
461.073,94
461.098,112
461.123,148
461.148,190
461.173,228
461.198,259
461.223,287
461.248,313
461.273,332
461.298,334
461.323,319
461.348,296
461.373,276
461.398,263
461.423,247
461.448,218
461.473,179
461.498,142
461.523,119
461.548,103
461.573,80
461.598,40
461.623,-6
461.648,-37
461.673,-38
461.698,-10
461.723,30
461.748,72
461.773,111
461.798,148
461.823,185
461.848,220
461.873,248
461.898,267
461.923,275
461.948,271
461.973,254
461.998,227
462.023,195
462.048,162
462.073,129
462.098,97
462.123,65
462.148,31
462.173,-7
462.198,-51
462.223,-88
462.248,-102
462.273,-85
462.298,-44
462.323,-3
462.348,23
462.373,39
462.398,59
462.423,93
462.448,131
462.473,155
462.498,162
462.523,171
462.548,208
462.573,282
462.598,377
462.623,466
462.648,534
462.673,587
462.698,633
462.723,672
462.748,689
462.773,667
462.798,604
462.823,512
462.848,412
462.873,320
462.898,245
462.923,189
462.948,158
462.973,159
462.998,193
463.023,243
463.048,279
463.073,276
463.098,232
463.123,169
463.148,123
463.173,108
463.198,112
463.223,110
463.248,87
463.273,48
463.298,11
463.323,-15
463.348,-41
463.373,-76
463.398,-120
463.423,-155
463.448,-164
463.473,-141
463.498,-99
463.523,-52
463.548,-4
463.573,50
463.598,116
463.623,187
463.648,246
463.673,279
463.698,283
463.723,268
463.748,252
463.773,245
463.798,247
463.823,247
463.848,237
463.873,217
463.898,200
463.923,197
463.948,202
463.973,201
463.998,176
464.023,130
464.048,88
464.073,72
464.098,94
464.123,139
464.148,188
464.173,228
464.198,260
464.223,286
464.248,306
464.273,316
464.298,314
464.323,305
464.348,293
464.373,280
464.398,268
464.423,255
464.448,239
464.473,212
464.498,172
464.523,124
464.548,88
464.573,79
464.598,88
464.623,89
464.648,65
464.673,25
464.698,5
464.723,30
464.748,89
464.773,152
464.798,195
464.823,226
464.848,264
464.873,314
464.898,354
464.923,365
464.948,349
464.973,327
464.998,319
465.023,318
465.048,307
465.073,280
465.098,245
465.123,216
465.148,195
465.173,173
465.198,146
465.223,121
465.248,103
465.273,85
465.298,53
465.323,10
465.348,-22
465.373,-20
465.398,18
465.423,74
465.448,119
465.473,147
465.498,172
465.523,206
465.548,245
465.573,273
465.598,278
465.623,267
465.648,252
465.673,240
465.698,229
465.723,215
465.748,200
465.773,188
465.798,180
465.823,167
465.848,146
465.873,119
465.898,98
465.923,87
465.948,76
465.973,55
465.998,26
466.023,5
466.048,11
466.073,48
466.098,100
466.123,148
466.148,184
466.173,217
466.198,251
466.223,284
466.248,302
466.273,301
466.298,290
466.323,282
466.348,281
466.373,280
466.398,269
466.423,248
466.448,224
466.473,204
466.498,185
466.523,166
466.548,149
466.573,137
466.598,125
466.623,104
466.648,73
466.673,44
466.698,41
466.723,72
466.748,125
466.773,176
466.798,211
466.823,236
466.848,263
466.873,291
466.898,308
466.923,308
466.948,297
466.973,290
466.998,289
467.023,285
467.048,266
467.073,238
467.098,213
467.123,197
467.148,184
467.173,163
467.198,138
467.223,117
467.248,105
467.273,90
467.298,59
467.323,15
467.348,-16
467.373,-14
467.398,23
467.423,76
467.448,124
467.473,161
467.498,196
467.523,236
467.548,276
467.573,304
467.598,316
467.623,315
467.648,310
467.673,305
467.698,300
467.723,292
467.748,277
467.773,259
467.798,240
467.823,222
467.848,204
467.873,183
467.898,159
467.923,135
467.948,116
467.973,102
467.998,85
468.023,56
468.048,18
468.073,-11
468.098,-12
468.123,20
468.148,74
468.173,126
468.198,169
468.223,205
468.248,241
468.273,277
468.298,301
468.323,307
468.348,300
468.373,289
468.398,284
468.423,281
468.448,276
468.473,264
468.498,246
468.523,227
468.548,211
468.573,197
468.598,183
468.623,166
468.648,144
468.673,121
468.698,98
468.723,74
468.748,42
468.773,4
468.798,-25
468.823,-29
468.848,3
468.873,62
468.898,123
468.923,172
468.948,211
468.973,247
468.998,282
469.023,307
469.048,313
469.073,306
469.098,296
469.123,292
469.148,289
469.173,279
469.198,261
469.223,238
469.248,213
469.273,186
469.298,161
469.323,141
469.348,125
469.373,105
469.398,72
469.423,34
469.448,13
469.473,28
469.498,75
469.523,131
469.548,174
469.573,205
469.598,236
469.623,274
469.648,305
469.673,315
469.698,301
469.723,279
469.748,266
469.773,266
469.798,265
469.823,251
469.848,224
469.873,194
469.898,169
469.923,150
469.948,134
469.973,113
469.998,83
470.023,48
470.048,19
470.073,11
470.098,33
470.123,79
470.148,130
470.173,173
470.198,206
470.223,238
470.248,272
470.273,301
470.298,313
470.323,307
470.348,293
470.373,282
470.398,275
470.423,267
470.448,250
470.473,226
470.498,203
470.523,184
470.548,170
470.573,155
470.598,135
470.623,109
470.648,84
470.673,65
470.698,61
470.723,74
470.748,99
470.773,128
470.798,160
470.823,193
470.848,225
470.873,251
470.898,262
470.923,257
470.948,245
470.973,235
470.998,229
471.023,220
471.048,200
471.073,171
471.098,143
471.123,126
471.148,117
471.173,107
471.198,88
471.223,61
471.248,35
471.273,23
471.298,35
471.323,71
471.348,121
471.373,171
471.398,210
471.423,239
471.448,265
471.473,290
471.498,303
471.523,297
471.548,276
471.573,260
471.598,262
471.623,273
471.648,266
471.673,224
471.698,163
471.723,118
471.748,108
471.773,118
471.798,116
471.823,86
471.848,50
471.873,38
471.898,64
471.923,113
471.948,160
471.973,194
471.998,222
472.023,254
472.048,284
472.073,302
472.098,302
472.123,292
472.148,280
472.173,272
472.198,266
472.223,257
472.248,241
472.273,219
472.298,193
472.323,169
472.348,149
472.373,130
472.398,105
472.423,72
472.448,39
472.473,26
472.498,43
472.523,84
472.548,132
472.573,171
472.598,201
472.623,231
472.648,262
472.673,283
472.698,285
472.723,269
472.748,250
472.773,240
472.798,240
472.823,239
472.848,226
472.873,201
472.898,171
472.923,146
472.948,132
472.973,123
472.998,108
473.023,82
473.048,50
473.073,27
473.098,29
473.123,56
473.148,98
473.173,139
473.198,175
473.223,207
473.248,238
473.273,264
473.298,280
473.323,281
473.348,274
473.373,264
473.398,254
473.423,244
473.448,233
473.473,219
473.498,201
473.523,177
473.548,152
473.573,130
473.598,114
473.623,98
473.648,76
473.673,49
473.698,32
473.723,40
473.748,75
473.773,119
473.798,157
473.823,188
473.848,220
473.873,258
473.898,290
473.923,302
473.948,294
473.973,276
473.998,262
474.023,256
474.048,256
474.073,257
474.098,258
474.123,251
474.148,232
474.173,202
474.198,173
474.223,156
474.248,149
474.273,135
474.298,111
474.323,92
474.348,100
474.373,137
474.398,186
474.423,223
474.448,249
474.473,280
474.498,319
474.523,348
474.548,347
474.573,315
474.598,280
474.623,265
474.648,265
474.673,256
474.698,224
474.723,179
474.748,138
474.773,111
474.798,89
474.823,66
474.848,45
474.873,31
474.898,20
474.923,0
474.948,-29
474.973,-51
474.998,-46
475.023,-11
475.048,38
475.073,85
475.098,125
475.123,165
475.148,203
475.173,231
475.198,244
475.223,247
475.248,251
475.273,257
475.298,257
475.323,247
475.348,230
475.373,216
475.398,207
475.423,197
475.448,181
475.473,165
475.498,154
475.523,145
475.548,127
475.573,96
475.598,70
475.623,73
475.648,112
475.673,168
475.698,211
475.723,232
475.748,243
475.773,261
475.798,286
475.823,302
475.848,299
475.873,286
475.898,278
475.923,281
475.948,282
475.973,269
475.998,242
476.023,214
476.048,195
476.073,180
476.098,157
476.123,120
476.148,79
476.173,50
476.198,45
476.223,63
476.248,96
476.273,133
476.298,171
476.323,208
476.348,244
476.373,274
476.398,293
476.423,296
476.448,285
476.473,267
476.498,252
476.523,244
476.548,239
476.573,225
476.598,200
476.623,171
476.648,151
476.673,139
476.698,122
476.723,89
476.748,45
476.773,10
476.798,9
476.823,44
476.848,98
476.873,147
476.898,185
476.923,216
476.948,247
476.973,277
476.998,295
477.023,296
477.048,284
477.073,267
477.098,254
477.123,244
477.148,233
477.173,215
477.198,189
477.223,158
477.248,130
477.273,111
477.298,96
477.323,76
477.348,44
477.373,9
477.398,-10
477.423,1
477.448,41
477.473,96
477.498,147
477.523,189
477.548,226
477.573,258
477.598,283
477.623,295
477.648,297
477.673,294
477.698,291
477.723,287
477.748,277
477.773,260
477.798,241
477.823,223
477.848,208
477.873,194
477.898,181
477.923,167
477.948,147
477.973,120
477.998,96
478.023,88
478.048,107
478.073,146
478.098,190
478.123,222
478.148,241
478.173,254
478.198,267
478.223,276
478.248,272
478.273,255
478.298,234
478.323,220
478.348,215
478.373,209
478.398,195
478.423,171
478.448,146
478.473,127
478.498,113
478.523,95
478.548,68
478.573,33
478.598,6
478.623,3
478.648,29
478.673,77
478.698,127
478.723,168
478.748,196
478.773,219
478.798,242
478.823,262
478.848,271
478.873,266
478.898,255
478.923,247
478.948,245
478.973,238
478.998,219
479.023,191
479.048,165
479.073,150
479.098,141
479.123,126
479.148,96
479.173,60
479.198,33
479.223,31
479.248,55
479.273,95
479.298,140
479.323,181
479.348,219
479.373,255
479.398,284
479.423,300
479.448,300
479.473,286
479.498,266
479.523,251
479.548,242
479.573,235
479.598,220
479.623,197
479.648,175
479.673,164
479.698,166
479.723,168
479.748,157
479.773,130
479.798,101
479.823,90
479.848,104
479.873,134
479.898,166
479.923,190
479.948,208
479.973,228
479.998,249
480.023,264
480.048,265
480.073,256
480.098,245
480.123,240
480.148,240
480.173,238
480.198,225
480.223,204
480.248,181
480.273,163
480.298,148
480.323,130
480.348,103
480.373,71
480.398,42
480.423,31
480.448,46
480.473,85
480.498,134
480.523,179
480.548,213
480.573,237
480.598,256
480.623,272
480.648,281
480.673,280
480.698,273
480.723,266
480.748,261
480.773,254
480.798,239
480.823,213
480.848,185
480.873,163
480.898,147
480.923,128
480.948,102
480.973,69
480.998,44
481.023,41
481.048,61
481.073,97
481.098,138
481.123,176
481.148,209
481.173,236
481.198,257
481.223,268
481.248,268
481.273,260
481.298,249
481.323,242
481.348,238
481.373,231
481.398,213
481.423,187
481.448,159
481.473,141
481.498,131
481.523,119
481.548,93
481.573,58
481.598,32
481.623,34
481.648,69
481.673,123
481.698,176
481.723,216
481.748,248
481.773,276
481.798,300
481.823,313
481.848,311
481.873,299
481.898,288
481.923,283
481.948,279
481.973,268
481.998,246
482.023,217
482.048,189
482.073,167
482.098,148
482.123,124
482.148,90
482.173,47
482.198,9
482.223,-7
482.248,4
482.273,42
482.298,91
482.323,135
482.348,171
482.373,202
482.398,229
482.423,249
482.448,256
482.473,250
482.498,237
482.523,229
482.548,227
482.573,225
482.598,212
482.623,188
482.648,161
482.673,140
482.698,128
482.723,118
482.748,98
482.773,64
482.798,26
482.823,-2
482.848,-9
482.873,7
482.898,43
482.923,93
482.948,153
482.973,220
482.998,284
483.023,330
483.048,348
483.073,342
483.098,326
483.123,315
483.148,315
483.173,317
483.198,307
483.223,283
483.248,252
483.273,226
483.298,211
483.323,200
483.348,183
483.373,152
483.398,118
483.423,97
483.448,105
483.473,144
483.498,200
483.523,252
483.548,285
483.573,299
483.598,308
483.623,319
483.648,330
483.673,328
483.698,305
483.723,270
483.748,236
483.773,209
483.798,182
483.823,142
483.848,90
483.873,42
483.898,17
483.923,16
483.948,28
483.973,39
483.998,52
484.023,78
484.048,119
484.073,160
484.098,182
484.123,184
484.148,185
484.173,200
484.198,219
484.223,216
484.248,174
484.273,113
484.298,74
484.323,84
484.348,130
484.373,175
484.398,192
484.423,181
484.448,166
484.473,161
484.498,159
484.523,144
484.548,111
484.573,73
484.598,51
484.623,56
484.648,84
484.673,126
484.698,173
484.723,220
484.748,260
484.773,288
484.798,301
484.823,300
484.848,291
484.873,279
484.898,267
484.923,259
484.948,256
484.973,254
484.998,244
485.023,226
485.048,202
485.073,183
485.098,169
485.123,153
485.148,127
485.173,91
485.198,59
485.223,50
485.248,69
485.273,110
485.298,157
485.323,199
485.348,233
485.373,260
485.398,278
485.423,283
485.448,276
485.473,262
485.498,249
485.523,241
485.548,234
485.573,223
485.598,203
485.623,179
485.648,156
485.673,142
485.698,136
485.723,131
485.748,115
485.773,87
485.798,54
485.823,34
485.848,44
485.873,81
485.898,133
485.923,181
485.948,216
485.973,243
485.998,266
486.023,284
486.048,290
486.073,282
486.098,267
486.123,258
486.148,260
486.173,262
486.198,249
486.223,218
486.248,181
486.273,155
486.298,146
486.323,141
486.348,121
486.373,88
486.398,59
486.423,57
486.448,86
486.473,131
486.498,168
486.523,190
486.548,204
486.573,222
486.598,245
486.623,262
486.648,267
486.673,262
486.698,258
486.723,259
486.748,260
486.773,251
486.798,230
486.823,204
486.848,182
486.873,164
486.898,141
486.923,106
486.948,64
486.973,28
486.998,14
487.023,27
487.048,61
487.073,102
487.098,143
487.123,179
487.148,213
487.173,244
487.198,270
487.223,286
487.248,287
487.273,276
487.298,262
487.323,252
487.348,248
487.373,241
487.398,225
487.423,198
487.448,170
487.473,149
487.498,136
487.523,124
487.548,103
487.573,72
487.598,42
487.623,30
487.648,43
487.673,80
487.698,126
487.723,170
487.748,204
487.773,228
487.798,242
487.823,249
487.848,249
487.873,245
487.898,241
487.923,237
487.948,234
487.973,229
487.998,219
488.023,202
488.048,183
488.073,167
488.098,158
488.123,152
488.148,141
488.173,120
488.198,93
488.223,77
488.248,87
488.273,126
488.298,179
488.323,230
488.348,265
488.373,285
488.398,298
488.423,303
488.448,300
488.473,287
488.498,270
488.523,257
488.548,250
488.573,244
488.598,229
488.623,203
488.648,173
488.673,148
488.698,130
488.723,117
488.748,98
488.773,73
488.798,48
488.823,37
488.848,50
488.873,85
488.898,133
488.923,179
488.948,217
488.973,245
488.998,267
489.023,281
489.048,283
489.073,273
489.098,257
489.123,246
489.148,241
489.173,234
489.198,214
489.223,180
489.248,146
489.273,124
489.298,111
489.323,96
489.348,66
489.373,31
489.398,9
489.423,17
489.448,54
489.473,104
489.498,152
489.523,191
489.548,225
489.573,257
489.598,283
489.623,298
489.648,297
489.673,288
489.698,279
489.723,274
489.748,270
489.773,260
489.798,238
489.823,209
489.848,180
489.873,159
489.898,143
489.923,122
489.948,89
489.973,50
489.998,25
490.023,30
490.048,66
490.073,119
490.098,169
490.123,206
490.148,234
490.173,258
490.198,278
