df_hash,22ZHK4.7HTV1R
424.623,177
424.648,211
424.673,285
424.698,337
424.723,301
424.748,181
424.773,49
424.798,-14
424.823,13
424.848,90
424.873,153
424.898,153
424.923,90
424.948,0
424.973,-59
424.998,-53
425.023,12
425.048,105
425.073,199
425.098,309
425.123,464
425.148,647
425.173,780
425.198,772
425.223,612
425.248,392
425.273,242
425.298,223
425.323,296
425.348,383
425.373,444
425.398,486
425.423,517
425.448,517
425.473,468
425.498,403
425.523,390
425.548,470
425.573,605
425.598,710
425.623,743
425.648,737
425.673,745
425.698,776
425.723,777
425.748,706
425.773,581
425.798,467
425.823,402
425.848,365
425.873,308
425.898,211
425.923,89
425.948,-41
425.973,-182
425.998,-331
426.023,-454
426.048,-502
426.073,-455
426.098,-350
426.123,-248
426.148,-179
426.173,-141
426.198,-130
426.223,-166
426.248,-268
426.273,-412
426.298,-544
426.323,-623
426.348,-651
426.373,-651
426.398,-624
426.423,-547
426.448,-427
426.473,-318
426.498,-279
426.523,-311
426.548,-350
426.573,-330
426.598,-244
426.623,-121
426.648,30
426.673,237
426.698,505
426.723,760
426.748,894
426.773,871
426.798,773
426.823,731
426.848,803
426.873,935
426.898,1036
426.923,1069
426.948,1061
426.973,1031
426.998,953
427.023,793
427.048,573
427.073,372
427.098,250
427.123,200
427.148,169
427.173,132
427.198,119
427.223,168
427.248,271
427.273,379
427.298,454
427.323,504
427.348,555
427.373,607
427.398,634
427.423,614
427.448,571
427.473,548
427.498,561
427.523,578
427.548,543
427.573,419
427.598,220
427.623,-3
427.648,-195
427.673,-313
427.698,-349
427.723,-321
427.748,-264
427.773,-210
427.798,-176
427.823,-159
427.848,-146
427.873,-119
427.898,-71
427.923,-6
427.948,59
427.973,105
427.998,126
428.023,138
428.048,162
428.073,203
428.098,239
428.123,241
428.148,203
428.173,145
428.198,100
428.223,87
428.248,111
428.273,177
428.298,287
428.323,428
428.348,556
428.373,626
428.398,615
428.423,546
428.448,457
428.473,377
428.498,309
428.523,254
428.548,221
428.573,223
428.598,259
428.623,310
428.648,351
428.673,373
428.698,379
428.723,372
428.748,346
428.773,298
428.798,233
428.823,159
428.848,82
428.873,3
428.898,-73
428.923,-136
428.948,-179
428.973,-208
428.998,-228
429.023,-236
429.048,-218
429.073,-163
429.098,-85
429.123,-6
429.148,58
429.173,116
429.198,179
429.223,240
429.248,276
429.273,268
429.298,229
429.323,187
429.348,164
429.373,156
429.398,154
429.423,160
429.448,188
429.473,249
429.498,327
429.523,392
429.548,423
429.573,419
429.598,396
429.623,365
429.648,333
429.673,303
429.698,285
429.723,282
429.748,286
429.773,286
429.798,279
429.823,274
429.848,281
429.873,290
429.898,281
429.923,246
429.948,203
429.973,185
429.998,208
430.023,264
430.048,322
430.073,357
430.098,366
430.123,357
430.148,345
430.173,340
430.198,345
430.223,356
430.248,363
430.273,353
430.298,324
430.323,286
430.348,253
430.373,233
430.398,218
430.423,198
430.448,170
430.473,141
430.498,113
430.523,86
430.548,62
430.573,54
430.598,79
430.623,141
430.648,219
430.673,284
430.698,318
430.723,326
430.748,327
430.773,328
430.798,327
430.823,319
430.848,306
430.873,299
430.898,302
430.923,306
430.948,296
430.973,265
430.998,208
431.023,130
431.048,40
431.073,-44
431.098,-106
431.123,-141
431.148,-160
431.173,-183
431.198,-216
431.223,-240
431.248,-228
431.273,-178
431.298,-111
431.323,-58
431.348,-27
431.373,-3
431.398,32
431.423,83
431.448,137
431.473,187
431.498,236
431.523,291
431.548,344
431.573,377
431.598,382
431.623,371
431.648,365
431.673,374
431.698,379
431.723,358
431.748,304
431.773,245
431.798,218
431.823,241
431.848,301
431.873,368
431.898,420
431.923,454
431.948,477
431.973,493
431.998,501
432.023,498
432.048,490
432.073,486
432.098,487
432.123,487
432.148,473
432.173,443
432.198,405
432.223,373
432.248,351
432.273,333
432.298,307
432.323,269
432.348,228
432.373,198
432.398,191
432.423,202
432.448,218
432.473,221
432.498,203
432.523,170
432.548,136
432.573,116
432.598,116
432.623,129
432.648,142
432.673,144
432.698,134
432.723,119
432.748,109
432.773,101
432.798,88
432.823,60
432.848,15
432.873,-33
432.898,-77
432.923,-113
432.948,-143
432.973,-164
432.998,-161
433.023,-122
433.048,-46
433.073,42
433.098,113
433.123,148
433.148,150
433.173,139
433.198,134
433.223,140
433.248,153
433.273,168
433.298,181
433.323,189
433.348,191
433.373,191
433.398,197
433.423,216
433.448,248
433.473,283
433.498,302
433.523,294
433.548,267
433.573,239
433.598,223
433.623,219
433.648,217
433.673,207
433.698,200
433.723,216
433.748,271
433.773,357
433.798,445
433.823,505
433.848,528
433.873,522
433.898,506
433.923,489
433.948,480
433.973,482
433.998,498
434.023,517
434.048,523
434.073,508
434.098,482
434.123,473
434.148,493
434.173,526
434.198,537
434.223,505
434.248,439
434.273,368
434.298,310
434.323,267
434.348,228
434.373,185
434.398,137
434.423,82
434.448,23
434.473,-25
434.498,-44
434.523,-33
434.548,-26
434.573,-81
434.598,-225
434.623,-421
434.648,-589
434.673,-658
434.698,-617
434.723,-504
434.748,-367
434.773,-234
434.798,-112
434.823,-1
434.848,96
434.873,186
434.898,279
434.923,373
434.948,447
434.973,480
434.998,479
435.023,478
435.048,509
435.073,565
435.098,602
435.123,589
435.148,538
435.173,497
435.198,502
435.223,547
435.248,588
435.273,584
435.298,519
435.323,405
435.348,271
435.373,157
435.398,98
435.423,109
435.448,166
435.473,219
435.498,224
435.523,177
435.548,119
435.573,90
435.598,98
435.623,117
435.648,111
435.673,72
435.698,15
435.723,-31
435.748,-50
435.773,-32
435.798,20
435.823,96
435.848,175
435.873,236
435.898,270
435.923,280
435.948,278
435.973,272
435.998,268
436.023,269
436.048,280
436.073,297
436.098,307
436.123,295
436.148,260
436.173,217
436.198,185
436.223,163
436.248,136
436.273,98
436.298,65
436.323,72
436.348,139
436.373,248
436.398,352
436.423,405
436.448,394
436.473,339
436.498,274
436.523,227
436.548,209
436.573,217
436.598,242
436.623,270
436.648,286
436.673,284
436.698,272
436.723,265
436.748,265
436.773,259
436.798,230
436.823,178
436.848,132
436.873,128
436.898,179
436.923,261
436.948,329
436.973,356
436.998,349
437.023,332
437.048,320
437.073,300
437.098,254
437.123,181
437.148,103
437.173,49
437.198,33
437.223,47
437.248,77
437.273,108
437.298,129
437.323,131
437.348,107
437.373,67
437.398,34
437.423,36
437.448,82
437.473,155
437.498,225
437.523,273
437.548,294
437.573,298
437.598,296
437.623,293
437.648,291
437.673,290
437.698,289
437.723,286
437.748,279
437.773,268
437.798,259
437.823,252
437.848,247
437.873,238
437.898,219
437.923,184
437.948,137
437.973,92
437.998,69
438.023,89
438.048,153
438.073,241
438.098,319
438.123,365
438.148,380
438.173,383
438.198,393
438.223,407
438.248,408
438.273,378
438.298,320
438.323,251
438.348,195
438.373,161
438.398,146
438.423,137
438.448,125
438.473,106
438.498,80
438.523,43
438.548,0
438.573,-36
438.598,-45
438.623,-11
438.648,61
438.673,147
438.698,219
438.723,264
438.748,293
438.773,315
438.798,332
438.823,332
438.848,312
438.873,285
438.898,268
438.923,268
438.948,271
438.973,259
438.998,227
439.023,191
439.048,167
439.073,156
439.098,145
439.123,126
439.148,107
439.173,99
439.198,104
439.223,111
439.248,113
439.273,118
439.298,147
439.323,208
439.348,283
439.373,343
439.398,364
439.423,352
439.448,326
439.473,309
439.498,308
439.523,316
439.548,323
439.573,323
439.598,317
439.623,310
439.648,308
439.673,309
439.698,309
439.723,305
439.748,300
439.773,300
439.798,301
439.823,285
439.848,242
439.873,176
439.898,112
439.923,71
439.948,50
439.973,27
439.998,-12
440.023,-53
440.048,-57
440.073,-5
440.098,82
440.123,161
440.148,200
440.173,207
440.198,213
440.223,232
440.248,256
440.273,267
440.298,263
440.323,257
440.348,259
440.373,264
440.398,264
440.423,261
440.448,268
440.473,287
440.498,300
440.523,287
440.548,249
440.573,207
440.598,180
440.623,167
440.648,148
440.673,116
440.698,80
440.723,56
440.748,42
440.773,19
440.798,-19
440.823,-51
440.848,-42
440.873,21
440.898,117
440.923,205
440.948,259
440.973,286
440.998,302
441.023,321
441.048,339
441.073,351
441.098,358
441.123,365
441.148,375
441.173,384
441.198,385
441.223,373
441.248,353
441.273,334
441.298,325
441.323,326
441.348,328
441.373,320
441.398,298
441.423,276
441.448,268
441.473,273
441.498,267
441.523,231
441.548,177
441.573,145
441.598,169
441.623,243
441.648,326
441.673,375
441.698,387
441.723,385
441.748,386
441.773,382
441.798,360
441.823,330
441.848,320
441.873,342
441.898,363
441.923,333
441.948,235
441.973,109
441.998,19
442.023,-4
442.048,7
442.073,1
442.098,-53
442.123,-139
442.148,-215
442.173,-251
442.198,-245
442.223,-214
442.248,-184
442.273,-171
442.298,-177
442.323,-186
442.348,-165
442.373,-88
442.398,41
442.423,189
442.448,312
442.473,388
442.498,421
442.523,432
442.548,438
442.573,445
442.598,455
442.623,469
442.648,481
442.673,486
442.698,476
442.723,456
442.748,436
442.773,422
442.798,412
442.823,399
442.848,378
442.873,352
442.898,321
442.923,284
442.948,240
442.973,197
442.998,166
443.023,149
443.048,133
443.073,102
443.098,57
443.123,21
443.148,22
443.173,67
443.198,132
443.223,187
443.248,214
443.273,221
443.298,226
443.323,238
443.348,251
443.373,255
443.398,246
443.423,234
443.448,230
443.473,236
443.498,248
443.523,258
443.548,265
443.573,270
443.598,275
443.623,274
443.648,257
443.673,224
443.698,188
443.723,167
443.748,165
443.773,169
443.798,158
443.823,130
443.848,108
443.873,119
443.898,171
443.923,239
443.948,289
443.973,307
443.998,306
444.023,302
444.048,302
444.073,298
444.098,285
444.123,274
444.148,273
444.173,276
444.198,270
444.223,247
444.248,217
444.273,198
444.298,192
444.323,185
444.348,165
444.373,139
444.398,121
444.423,115
444.448,104
444.473,74
444.498,35
444.523,20
444.548,52
444.573,125
444.598,201
444.623,249
444.648,267
444.673,273
444.698,286
444.723,302
444.748,309
444.773,301
444.798,286
444.823,277
444.848,276
444.873,273
444.898,261
444.923,236
444.948,210
444.973,193
444.998,185
445.023,176
445.048,152
445.073,110
445.098,66
445.123,39
445.148,35
445.173,46
445.198,54
445.223,56
445.248,68
445.273,109
445.298,177
445.323,249
445.348,296
445.373,306
445.398,293
445.423,283
445.448,289
445.473,308
445.498,326
445.523,335
445.548,333
445.573,326
445.598,320
445.623,320
445.648,323
445.673,326
445.698,320
445.723,304
445.748,280
445.773,255
445.798,231
445.823,212
445.848,198
445.873,184
445.898,159
445.923,111
445.948,42
445.973,-20
445.998,-35
446.023,22
446.048,139
446.073,260
446.098,330
446.123,334
446.148,296
446.173,260
446.198,252
446.223,276
446.248,318
446.273,366
446.298,409
446.323,433
446.348,422
446.373,372
446.398,294
446.423,215
446.448,163
446.473,152
446.498,178
446.523,223
446.548,263
446.573,275
446.598,255
446.623,216
446.648,179
446.673,153
446.698,124
446.723,77
446.748,15
446.773,-30
446.798,-31
446.823,16
446.848,80
446.873,123
446.898,128
446.923,107
446.948,84
446.973,69
446.998,60
447.023,54
447.048,53
447.073,65
447.098,90
447.123,120
447.148,147
447.173,169
447.198,187
447.223,200
447.248,206
447.273,205
447.298,207
447.323,218
447.348,235
447.373,245
447.398,236
447.423,215
447.448,206
447.473,234
447.498,307
447.523,405
447.548,493
447.573,543
447.598,547
447.623,520
447.648,486
447.673,460
447.698,441
447.723,418
447.748,388
447.773,356
447.798,329
447.823,306
447.848,278
447.873,239
447.898,191
447.923,146
447.948,110
447.973,84
447.998,61
448.023,41
448.048,27
448.073,15
448.098,0
448.123,-25
448.148,-45
448.173,-35
448.198,17
448.223,99
448.248,176
448.273,219
448.298,233
448.323,242
448.348,262
448.373,289
448.398,305
448.423,299
448.448,280
448.473,265
448.498,261
448.523,261
448.548,259
448.573,252
448.598,243
448.623,230
448.648,214
448.673,197
448.698,183
448.723,173
448.748,160
448.773,143
448.798,125
448.823,119
448.848,125
448.873,128
448.898,112
448.923,82
448.948,71
448.973,109
448.998,194
449.023,288
449.048,346
449.073,358
449.098,348
449.123,349
449.148,367
449.173,384
449.198,379
449.223,352
449.248,323
449.273,311
449.298,314
449.323,315
449.348,301
449.373,275
449.398,249
449.423,232
449.448,220
449.473,205
449.498,181
449.523,154
449.548,128
449.573,104
449.598,81
449.623,62
449.648,57
449.673,72
449.698,100
449.723,120
449.748,113
449.773,82
449.798,58
449.823,72
449.848,131
449.873,206
449.898,261
449.923,281
449.948,280
449.973,279
449.998,285
450.023,287
450.048,279
450.073,267
450.098,268
450.123,290
450.148,318
450.173,334
450.198,330
450.223,313
450.248,288
450.273,257
450.298,218
450.323,178
450.348,149
450.373,137
450.398,136
450.423,130
450.448,113
450.473,91
450.498,68
450.523,42
450.548,13
450.573,-7
450.598,0
450.623,45
450.648,114
450.673,174
450.698,204
450.723,214
450.748,225
450.773,250
450.798,280
450.823,297
450.848,299
450.873,300
450.898,313
450.923,338
450.948,359
450.973,369
450.998,367
451.023,360
451.048,354
451.073,346
451.098,338
451.123,332
451.148,326
451.173,308
451.198,270
451.223,214
451.248,158
451.273,118
451.298,92
451.323,66
451.348,31
451.373,1
451.398,5
451.423,55
451.448,137
451.473,216
451.498,263
451.523,274
451.548,270
451.573,270
451.598,281
451.623,297
451.648,306
451.673,309
451.698,307
451.723,304
451.748,300
451.773,292
451.798,282
451.823,274
451.848,268
451.873,260
451.898,244
451.923,221
451.948,193
451.973,166
451.998,140
452.023,116
452.048,93
452.073,77
452.098,69
452.123,63
452.148,49
452.173,30
452.198,19
452.223,41
452.248,102
452.273,183
452.298,250
452.323,280
452.348,279
452.373,271
452.398,274
452.423,287
452.448,298
452.473,299
452.498,297
452.523,301
452.548,311
452.573,321
452.598,325
452.623,326
452.648,323
452.673,308
452.698,272
452.723,217
452.748,166
452.773,141
452.798,147
452.823,164
452.848,169
452.873,157
452.898,137
452.923,118
452.948,97
452.973,71
452.998,48
453.023,52
453.048,101
453.073,183
453.098,261
453.123,303
453.148,305
453.173,289
453.198,278
453.223,282
453.248,289
453.273,291
453.298,286
453.323,280
453.348,275
453.373,271
453.398,265
453.423,258
453.448,250
453.473,238
453.498,220
453.523,193
453.548,158
453.573,123
453.598,97
453.623,86
453.648,91
453.673,99
453.698,95
453.723,69
453.748,40
453.773,38
453.798,91
453.823,191
453.848,303
453.873,386
453.898,422
453.923,421
453.948,401
453.973,372
453.998,335
454.023,294
454.048,263
454.073,253
454.098,263
454.123,275
454.148,276
454.173,266
454.198,254
454.223,247
454.248,238
454.273,222
454.298,195
454.323,165
454.348,141
454.373,128
454.398,122
454.423,112
454.448,92
454.473,56
454.498,15
454.523,-8
454.548,7
454.573,69
454.598,157
454.623,237
454.648,280
454.673,288
454.698,281
454.723,279
454.748,289
454.773,303
454.798,310
454.823,312
454.848,311
454.873,310
454.898,309
454.923,305
454.948,299
454.973,293
454.998,285
455.023,274
455.048,260
455.073,247
455.098,234
455.123,222
455.148,210
455.173,198
455.198,190
455.223,175
455.248,142
455.273,86
455.298,28
455.323,4
455.348,42
455.373,134
455.398,233
455.423,288
455.448,278
455.473,221
455.498,160
455.523,129
455.548,139
455.573,176
455.598,223
455.623,262
455.648,282
455.673,285
455.698,279
455.723,272
455.748,269
455.773,262
455.798,246
455.823,223
455.848,206
455.873,202
455.898,203
455.923,196
455.948,174
455.973,149
455.998,133
456.023,125
456.048,112
456.073,85
456.098,60
456.123,65
456.148,115
456.173,192
456.198,260
456.223,295
456.248,301
456.273,301
456.298,309
456.323,320
456.348,322
456.373,317
456.398,312
456.423,314
456.448,320
456.473,320
456.498,309
456.523,294
456.548,279
456.573,265
456.598,245
456.623,218
456.648,190
456.673,167
456.698,148
456.723,129
456.748,108
456.773,87
456.798,65
456.823,37
456.848,7
456.873,-7
456.898,15
456.923,81
456.948,167
456.973,239
456.998,278
457.023,291
457.048,302
457.073,321
457.098,337
457.123,334
457.148,312
457.173,288
457.198,278
457.223,282
457.248,290
457.273,292
457.298,293
457.323,298
457.348,302
457.373,296
457.398,275
457.423,246
457.448,221
457.473,205
457.498,190
457.523,169
457.548,144
457.573,121
457.598,102
457.623,77
457.648,42
457.673,10
457.698,4
457.723,43
457.748,119
457.773,200
457.798,257
457.823,279
457.848,279
457.873,278
457.898,287
457.923,301
457.948,308
457.973,306
457.998,300
458.023,296
458.048,298
458.073,301
458.098,301
458.123,296
458.148,288
458.173,276
458.198,259
458.223,235
458.248,208
458.273,187
458.298,175
458.323,169
458.348,158
458.373,138
458.398,114
458.423,94
458.448,79
458.473,58
458.498,26
458.523,-6
458.548,-10
458.573,32
458.598,111
458.623,189
458.648,233
458.673,238
458.698,230
458.723,236
458.748,259
458.773,284
458.798,295
458.823,294
458.848,296
458.873,308
458.898,322
458.923,325
458.948,316
458.973,303
458.998,293
459.023,286
459.048,275
459.073,258
459.098,238
459.123,221
459.148,206
459.173,193
459.198,181
459.223,172
459.248,159
459.273,132
459.298,90
459.323,52
459.348,46
459.373,87
459.398,159
459.423,227
459.448,261
459.473,263
459.498,255
459.523,254
459.548,262
459.573,268
459.598,265
459.623,261
459.648,266
459.673,282
459.698,304
459.723,321
459.748,332
459.773,336
459.798,334
459.823,323
459.848,301
459.873,270
459.898,237
459.923,205
459.948,176
459.973,151
459.998,132
460.023,116
460.048,95
460.073,61
460.098,22
460.123,0
460.148,15
460.173,76
460.198,159
460.223,229
460.248,263
460.273,264
460.298,252
460.323,247
460.348,251
460.373,255
460.398,254
460.423,252
460.448,261
460.473,281
460.498,303
460.523,311
460.548,303
460.573,287
460.598,273
460.623,263
460.648,251
460.673,232
460.698,209
460.723,188
460.748,173
460.773,157
460.798,136
460.823,107
460.848,77
460.873,49
460.898,24
460.923,7
460.948,9
460.973,42
460.998,106
461.023,181
461.048,237
461.073,258
461.098,253
461.123,247
461.148,257
461.173,280
461.198,300
461.223,303
461.248,294
461.273,285
461.298,283
461.323,289
461.348,294
461.373,294
461.398,290
461.423,282
461.448,272
461.473,259
461.498,246
461.523,236
461.548,225
461.573,209
461.598,189
461.623,170
461.648,158
461.673,152
461.698,139
461.723,108
461.748,68
461.773,49
461.798,78
461.823,154
461.848,244
461.873,305
461.898,320
461.923,303
461.948,285
461.973,284
461.998,295
462.023,298
462.048,289
462.073,277
