df_hash,22ZHK4.EMHYEC
474.915,-6
474.940,44
474.965,81
474.990,113
475.015,148
475.040,181
475.065,202
475.090,209
475.115,213
475.140,228
475.165,262
475.190,309
475.215,360
475.240,409
475.265,450
475.290,475
475.315,476
475.340,451
475.365,412
475.390,379
475.415,364
475.440,360
475.465,350
475.490,320
475.515,276
475.540,235
475.565,217
475.590,230
475.615,266
475.640,308
475.665,336
475.690,342
475.715,327
475.740,307
475.765,296
475.790,302
475.815,316
475.840,322
475.865,312
475.890,290
475.915,269
475.940,256
475.965,245
475.990,225
476.015,193
476.040,152
476.065,112
476.090,76
476.115,40
476.140,3
476.165,-31
476.190,-60
476.215,-85
476.240,-114
476.265,-149
476.290,-181
476.315,-191
476.340,-164
476.365,-102
476.390,-26
476.415,38
476.440,80
476.465,104
476.490,125
476.515,148
476.540,172
476.565,188
476.590,195
476.615,199
476.640,205
476.665,217
476.690,229
476.715,235
476.740,235
476.765,230
476.790,223
476.815,212
476.840,197
476.865,175
476.890,152
476.915,128
476.940,105
476.965,83
476.990,60
477.015,32
477.040,0
477.065,-29
477.090,-42
477.115,-24
477.140,28
477.165,100
477.190,165
477.215,209
477.240,232
477.265,246
477.290,261
477.315,274
477.340,279
477.365,269
477.390,252
477.415,236
477.440,230
477.465,233
477.490,239
477.515,239
477.540,231
477.565,213
477.590,193
477.615,174
477.640,159
477.665,143
477.690,122
477.715,96
477.740,72
477.765,54
477.790,40
477.815,21
477.840,-3
477.865,-20
477.890,-9
477.915,40
477.940,118
477.965,196
477.990,250
478.015,272
478.040,274
478.065,271
478.090,272
478.115,277
478.140,280
478.165,277
478.190,270
478.215,265
478.240,263
478.265,261
478.290,253
478.315,238
478.340,219
478.365,198
478.390,179
478.415,159
478.440,136
478.465,113
478.490,92
478.515,73
478.540,50
478.565,22
478.590,1
478.615,8
478.640,51
478.665,120
478.690,185
478.715,225
478.740,238
478.765,239
478.790,241
478.815,243
478.840,237
478.865,221
478.890,205
478.915,198
478.940,200
478.965,201
478.990,191
479.015,173
479.040,155
479.065,141
479.090,125
479.115,100
479.140,69
479.165,41
479.190,20
479.215,1
479.240,-27
479.265,-63
479.290,-89
479.315,-80
479.340,-24
479.365,62
479.390,152
479.415,218
479.440,253
479.465,269
479.490,280
479.515,291
479.540,298
479.565,296
479.590,287
479.615,276
479.640,272
479.665,272
479.690,270
479.715,262
479.740,248
479.765,228
479.790,206
479.815,178
479.840,146
479.865,113
479.890,82
479.915,53
479.940,21
479.965,-17
479.990,-53
480.015,-70
480.040,-53
480.065,-2
480.090,66
480.115,130
480.140,177
480.165,206
480.190,225
480.215,241
480.240,253
480.265,261
480.290,264
480.315,264
480.340,268
480.365,274
480.390,281
480.415,282
480.440,274
480.465,258
480.490,237
480.515,217
480.540,195
480.565,171
480.590,143
480.615,116
480.640,92
480.665,70
480.690,44
480.715,14
480.740,-11
480.765,-14
480.790,16
480.815,76
480.840,145
480.865,201
480.890,234
480.915,250
480.940,259
480.965,267
480.990,273
481.015,270
481.040,260
481.065,246
481.090,234
481.115,225
481.140,219
481.165,212
481.190,201
481.215,185
481.240,168
481.265,150
481.290,131
481.315,107
481.340,79
481.365,52
481.390,29
481.415,11
481.440,-11
481.465,-41
481.490,-67
481.515,-69
481.540,-34
481.565,33
481.590,109
481.615,168
481.640,205
481.665,226
481.690,244
481.715,260
481.740,269
481.765,269
481.790,264
481.815,261
481.840,264
481.865,268
481.890,268
481.915,261
481.940,250
481.965,236
481.990,219
482.015,200
482.040,178
482.065,153
482.090,126
482.115,99
482.140,77
482.165,57
482.190,35
482.215,9
482.240,-15
482.265,-24
482.290,-1
482.315,51
482.340,117
482.365,170
482.390,201
482.415,217
482.440,230
482.465,244
482.490,253
482.515,251
482.540,243
482.565,238
482.590,241
482.615,247
482.640,250
482.665,247
482.690,239
482.715,230
482.740,216
482.765,197
482.790,174
482.815,152
482.840,132
482.865,112
482.890,89
482.915,64
482.940,37
482.965,11
482.990,-10
483.015,-18
483.040,-1
483.065,43
483.090,106
483.115,165
483.140,201
483.165,214
483.190,218
483.215,225
483.240,235
483.265,241
483.290,238
483.315,231
483.340,227
483.365,232
483.390,240
483.415,246
483.440,245
483.465,236
483.490,220
483.515,200
483.540,176
483.565,152
483.590,129
483.615,108
483.640,87
483.665,64
483.690,40
483.715,15
483.740,-10
483.765,-31
483.790,-34
483.815,-8
483.840,45
483.865,113
483.890,171
483.915,205
483.940,219
483.965,226
483.990,235
484.015,245
484.040,248
484.065,244
484.090,237
484.115,239
484.140,250
484.165,262
484.190,266
484.215,256
484.240,237
484.265,215
484.290,192
484.315,168
484.340,143
484.365,118
484.390,96
484.415,72
484.440,44
484.465,12
484.490,-11
484.515,-9
484.540,24
484.565,83
484.590,144
484.615,187
484.640,207
484.665,217
484.690,225
484.715,234
484.740,236
484.765,230
484.790,221
484.815,220
484.840,229
484.865,238
484.890,239
484.915,231
484.940,219
484.965,206
484.990,190
485.015,168
485.040,138
485.065,108
485.090,80
485.115,49
485.140,15
485.165,-10
485.190,-10
485.215,28
485.240,95
485.265,162
485.290,206
485.315,224
485.340,231
485.365,237
485.390,242
485.415,238
485.440,222
485.465,204
485.490,197
485.515,205
485.540,219
485.565,228
485.590,227
485.615,219
485.640,205
485.665,184
485.690,155
485.715,123
485.740,95
485.765,68
485.790,37
485.815,-1
485.840,-40
485.865,-56
485.890,-35
485.915,19
485.940,86
485.965,139
485.990,170
486.015,185
486.040,199
486.065,218
486.090,234
486.115,240
486.140,234
486.165,225
486.190,223
486.215,232
486.240,244
486.265,250
486.290,245
486.315,231
486.340,213
486.365,190
486.390,163
486.415,133
486.440,105
486.465,82
486.490,59
486.515,31
486.540,-2
486.565,-24
486.590,-16
486.615,31
486.640,104
486.665,176
486.690,227
486.715,256
486.740,273
486.765,285
486.790,293
486.815,292
486.840,280
486.865,266
486.890,256
486.915,252
486.940,251
486.965,248
486.990,242
487.015,233
487.040,220
487.065,202
487.090,179
487.115,153
487.140,128
487.165,103
487.190,80
487.215,57
487.240,32
487.265,2
487.290,-30
487.315,-54
487.340,-49
487.365,-7
487.390,59
487.415,126
487.440,172
487.465,194
487.490,208
487.515,227
487.540,249
487.565,262
487.590,259
487.615,245
487.640,234
487.665,234
487.690,240
487.715,241
487.740,234
487.765,219
487.790,202
487.815,186
487.840,170
487.865,151
487.890,127
487.915,100
487.940,73
487.965,54
487.990,41
488.015,31
488.040,15
488.065,-3
488.090,-11
488.115,7
488.140,60
488.165,132
488.190,197
488.215,239
488.240,257
488.265,264
488.290,271
488.315,276
488.340,275
488.365,267
488.390,260
488.415,261
488.440,267
488.465,271
488.490,267
488.515,254
488.540,234
488.565,213
488.590,191
488.615,168
488.640,148
488.665,128
488.690,108
488.715,86
488.740,63
488.765,42
488.790,21
488.815,-4
488.840,-34
488.865,-58
488.890,-59
488.915,-24
488.940,39
488.965,109
488.990,163
489.015,194
489.040,209
489.065,221
489.090,236
489.115,250
489.140,261
489.165,272
489.190,285
489.215,299
489.240,304
489.265,294
489.290,269
489.315,238
489.340,212
489.365,192
489.390,174
489.415,155
489.440,134
489.465,114
489.490,96
489.515,80
489.540,66
489.565,54
489.590,41
489.615,22
489.640,0
489.665,-12
489.690,0
489.715,47
489.740,122
489.765,198
489.790,249
489.815,271
489.840,275
489.865,277
489.890,283
489.915,286
489.940,279
489.965,267
489.990,260
490.015,262
490.040,268
490.065,266
490.090,255
490.115,238
490.140,222
490.165,208
490.190,191
490.215,166
490.240,134
490.265,98
490.290,60
490.315,24
490.340,-9
490.365,-41
490.390,-71
490.415,-103
490.440,-130
490.465,-142
490.490,-123
490.515,-70
490.540,0
490.565,62
490.590,99
490.615,115
490.640,126
490.665,147
490.690,175
490.715,200
490.740,211
490.765,212
490.790,214
490.815,227
490.840,248
490.865,267
490.890,276
490.915,275
490.940,268
490.965,257
490.990,243
491.015,226
491.040,209
491.065,196
491.090,188
491.115,183
491.140,177
491.165,168
491.190,157
491.215,148
491.240,149
491.265,174
491.290,230
491.315,312
491.340,394
491.365,452
491.390,475
491.415,481
491.440,494
491.465,518
491.490,538
491.515,540
491.540,530
491.565,529
491.590,543
491.615,556
491.640,542
491.665,501
491.690,456
491.715,424
491.740,384
491.765,293
491.790,136
491.815,-50
491.840,-207
491.865,-309
491.890,-379
491.915,-457
491.940,-552
491.965,-635
491.990,-678
492.015,-682
492.040,-674
492.065,-668
492.090,-646
492.115,-584
492.140,-481
492.165,-359
492.190,-243
492.215,-138
492.240,-40
492.265,53
492.290,134
492.315,200
492.340,260
492.365,325
492.390,388
492.415,432
492.440,449
492.465,450
492.490,450
492.515,454
492.540,446
492.565,416
492.590,372
492.615,333
492.640,304
492.665,280
492.690,257
492.715,248
492.740,273
492.765,335
492.790,409
492.815,462
492.840,481
492.865,477
492.890,469
492.915,462
492.940,446
492.965,417
492.990,379
493.015,344
493.040,314
493.065,286
493.090,257
493.115,231
493.140,210
493.165,191
493.190,163
493.215,125
493.240,88
493.265,56
493.290,26
493.315,-12
493.340,-62
493.365,-102
493.390,-105
493.415,-61
493.440,13
493.465,85
493.490,131
493.515,149
493.540,154
493.565,161
493.590,172
493.615,179
493.640,181
493.665,179
493.690,180
493.715,185
493.740,187
493.765,184
493.790,176
493.815,167
493.840,158
493.865,146
493.890,128
493.915,104
493.940,80
493.965,58
493.990,34
494.015,4
494.040,-21
494.065,-25
494.090,7
494.115,73
494.140,147
494.165,200
494.190,222
494.215,225
494.240,229
494.265,242
494.290,256
494.315,258
494.340,247
494.365,236
494.390,235
494.415,240
494.440,242
494.465,232
494.490,215
494.515,199
494.540,186
494.565,167
494.590,140
494.615,107
494.640,78
494.665,55
494.690,28
494.715,-4
494.740,-35
494.765,-40
494.790,-7
494.815,56
494.840,122
494.865,169
494.890,191
494.915,201
494.940,208
494.965,213
494.990,214
495.015,210
495.040,205
495.065,204
495.090,205
495.115,204
495.140,198
495.165,189
495.190,175
495.215,156
495.240,129
495.265,97
495.290,65
495.315,39
495.340,17
495.365,-1
495.390,-14
495.415,-12
495.440,10
495.465,53
495.490,105
495.515,148
495.540,175
495.565,193
495.590,215
495.615,255
495.640,307
495.665,348
495.690,359
495.715,337
495.740,302
495.765,274
495.790,256
495.815,229
495.840,176
495.865,104
495.890,42
495.915,16
495.940,23
495.965,39
495.990,37
496.015,16
496.040,0
496.065,16
496.090,84
496.115,202
496.140,348
496.165,485
496.190,572
496.215,590
496.240,557
496.265,512
496.290,490
496.315,493
496.340,498
496.365,485
496.390,462
496.415,444
496.440,431
496.465,401
496.490,323
496.515,187
496.540,9
496.565,-180
496.590,-344
496.615,-450
496.640,-472
496.665,-414
496.690,-317
496.715,-240
496.740,-218
496.765,-238
496.790,-259
496.815,-255
496.840,-236
496.865,-229
496.890,-234
496.915,-221
496.940,-158
496.965,-51
496.990,62
497.015,144
497.040,188
497.065,211
497.090,232
497.115,255
497.140,269
497.165,270
497.190,266
497.215,267
497.240,273
497.265,274
497.290,258
497.315,226
497.340,192
497.365,168
497.390,156
497.415,152
497.440,151
497.465,163
497.490,202
497.515,264
497.540,327
497.565,366
497.590,380
497.615,386
497.640,399
497.665,413
497.690,412
497.715,391
497.740,370
497.765,363
497.790,362
497.815,348
497.840,320
497.865,299
497.890,300
497.915,310
497.940,303
497.965,283
497.990,277
498.015,297
498.040,309
498.065,274
498.090,202
498.115,148
498.140,150
498.165,174
498.190,160
498.215,104
498.240,73
498.265,121
498.290,211
498.315,250
498.340,208
498.365,158
498.390,178
498.415,249
498.440,278
498.465,229
498.490,191
498.515,268
498.540,421
498.565,475
498.590,307
498.615,-4
498.640,-244
498.665,-282
498.690,-184
498.715,-114
498.740,-154
498.765,-256
498.790,-335
498.815,-352
498.840,-299
498.865,-154
498.890,81
498.915,322
498.940,450
498.965,448
498.990,445
499.015,563
499.040,741
499.065,775
499.090,571
499.115,303
499.140,237
499.165,431
499.190,671
499.215,752
499.240,719
499.265,731
499.290,696
499.315,195
499.340,-1058
499.365,-2716
499.390,-3876
499.415,-3816
499.440,-2660
499.465,-1268
499.490,-451
499.515,-313
499.540,-356
499.565,-127
499.590,344
499.615,718
499.640,806
499.665,762
499.690,842
499.715,1100
499.740,1383
499.765,1562
499.790,1650
499.815,1706
499.840,1699
499.865,1548
499.890,1275
499.915,1028
499.940,933
499.965,952
499.990,950
500.015,873
500.040,813
500.065,868
500.090,985
500.115,989
500.140,779
500.165,454
500.190,211
500.215,141
500.240,144
500.265,45
500.290,-220
500.315,-557
500.340,-809
500.365,-899
500.390,-862
500.415,-783
500.440,-725
500.465,-693
500.490,-663
500.515,-611
500.540,-539
500.565,-473
500.590,-440
500.615,-434
500.640,-417
500.665,-348
500.690,-223
500.715,-78
500.740,44
500.765,132
500.790,201
500.815,261
500.840,307
500.865,328
500.890,336
500.915,361
500.940,416
500.965,477
500.990,505
501.015,485
501.040,440
501.065,403
501.090,388
501.115,379
501.140,357
501.165,320
501.190,278
501.215,243
501.240,222
501.265,220
501.290,245
501.315,300
501.340,371
501.365,433
501.390,463
501.415,453
501.440,419
501.465,378
501.490,343
501.515,316
501.540,291
501.565,264
501.590,238
501.615,217
501.640,203
501.665,190
501.690,169
501.715,131
501.740,76
501.765,8
501.790,-71
501.815,-160
501.840,-247
501.865,-311
501.890,-326
501.915,-281
501.940,-188
501.965,-75
501.990,30
502.015,120
502.040,195
502.065,261
502.090,321
502.115,378
502.140,436
502.165,496
502.190,552
502.215,595
502.240,623
502.265,640
502.290,648
502.315,634
502.340,572
502.365,443
502.390,258
502.415,54
502.440,-123
502.465,-250
502.490,-321
502.515,-344
502.540,-332
502.565,-299
502.590,-268
502.615,-261
502.640,-278
502.665,-298
502.690,-294
502.715,-253
502.740,-191
502.765,-134
502.790,-90
502.815,-47
502.840,16
502.865,103
502.890,192
502.915,253
502.940,270
502.965,251
502.990,222
503.015,203
503.040,200
503.065,203
503.090,203
503.115,200
503.140,211
503.165,253
503.190,336
503.215,445
503.240,556
503.265,646
503.290,708
503.315,747
503.340,772
503.365,783
503.390,773
503.415,733
503.440,656
503.465,544
503.490,401
503.515,238
503.540,71
503.565,-80
503.590,-198
503.615,-273
503.640,-307
503.665,-313
503.690,-305
503.715,-293
503.740,-273
503.765,-235
503.790,-172
503.815,-89
503.840,1
503.865,83
503.890,150
503.915,201
503.940,237
503.965,257
503.990,260
504.015,249
504.040,233
504.065,225
504.090,228
504.115,239
504.140,250
504.165,256
504.190,256
504.215,250
504.240,242
504.265,230
504.290,211
504.315,184
504.340,151
504.365,123
504.390,116
504.415,137
504.440,181
504.465,229
504.490,266
504.515,283
504.540,286
504.565,279
504.590,267
504.615,250
504.640,230
504.665,209
504.690,189
504.715,170
504.740,149
504.765,128
504.790,106
504.815,83
504.840,53
504.865,13
504.890,-34
504.915,-85
504.940,-129
504.965,-153
504.990,-150
505.015,-124
505.040,-94
505.065,-84
505.090,-103
505.115,-137
505.140,-169
505.165,-193
505.190,-218
505.215,-246
505.240,-264
505.265,-253
505.290,-215
505.315,-169
505.340,-117
505.365,-27
505.390,129
505.415,330
505.440,494
505.465,542
505.490,475
505.515,372
505.540,319
505.565,345
505.590,422
505.615,523
505.640,639
505.665,756
505.690,829
505.715,813
505.740,724
505.765,630
505.790,585
505.815,571
505.840,524
505.865,417
505.890,296
505.915,227
505.940,221
505.965,223
505.990,168
506.015,32
506.040,-172
506.065,-413
506.090,-641
506.115,-784
506.140,-782
506.165,-636
506.190,-424
506.215,-233
506.240,-85
506.265,58
506.290,211
506.315,321
506.340,346
506.365,343
506.390,426
506.415,619
506.440,790
506.465,790
506.490,644
506.515,542
506.540,599
506.565,690
506.590,606
506.615,369
506.640,280
506.665,565
506.690,982
506.715,949
506.740,138
506.765,-1079
506.790,-1915
506.815,-1919
506.840,-1405
506.865,-1035
506.890,-1045
506.915,-993
506.940,-334
506.965,875
506.990,1983
507.015,2448
507.040,2414
507.065,2464
507.090,2889
507.115,3351
507.140,3354
507.165,2911
507.190,2607
507.215,2967
507.240,3906
507.265,4859
507.290,5395
507.315,5566
507.340,5665
507.365,5806
507.390,5856
507.415,5711
507.440,5478
507.465,5312
507.490,5197
507.515,4988
507.540,4651
507.565,4319
507.590,4057
507.615,3708
507.640,3095
507.665,2328
507.690,1751
507.715,1519
507.740,1323
507.765,698
507.790,-428
507.815,-1649
507.840,-2581
507.865,-3357
507.890,-4439
507.915,-6003
507.940,-7688
507.965,-9079
507.990,-10304
508.015,-11938
508.040,-14259
508.065,-16772
508.090,-18602
508.115,-19318
508.140,-19194
508.165,-18680
508.190,-17785
508.215,-16168
508.240,-13768
508.265,-11118
508.290,-8905
508.315,-7273
508.340,-5666
508.365,-3345
508.390,-15
508.415,3966
508.440,7776
508.465,10408
508.490,10974
508.515,9106
508.540,5259
508.565,564
508.590,-3787
508.615,-7040
508.640,-8749
508.665,-8341
508.690,-5191
508.715,541
508.740,7240
508.765,12411
508.790,14347
508.815,13381
508.840,11454
508.865,10425
508.890,10757
508.915,11707
508.940,12445
508.965,12765
508.990,12844
509.015,12694
509.040,12134
509.065,11177
509.090,10145
509.115,9299
509.140,8500
509.165,7416
509.190,6015
509.215,4669
509.240,3716
509.265,3066
509.290,2362
509.315,1466
509.340,605
509.365,22
509.390,-371
509.415,-860
509.440,-1511
509.465,-2083
509.490,-2369
509.515,-2496
509.540,-2741
509.565,-3135
509.590,-3420
509.615,-3420
509.640,-3311
509.665,-3380
509.690,-3612
509.715,-3692
509.740,-3467
509.765,-3210
509.790,-3268
509.815,-3524
509.840,-3465
509.865,-2883
509.890,-2347
509.915,-2696
509.940,-4034
509.965,-5383
509.990,-5541
510.015,-4266
510.040,-2507
510.065,-1450
510.090,-1432
510.115,-1838
510.140,-1934
510.165,-1595
510.190,-1208
510.215,-1059
510.240,-1014
510.265,-804
510.290,-421
510.315,-108
510.340,-17
510.365,-25
510.390,70
510.415,289
510.440,466
510.465,500
510.490,477
510.515,529
510.540,638
510.565,651
510.590,464
510.615,122
510.640,-276
510.665,-703
510.690,-1151
510.715,-1506
510.740,-1556
510.765,-1192
510.790,-571
510.815,-19
510.840,250
510.865,289
510.890,294
510.915,378
510.940,487
510.965,524
510.990,485
511.015,446
511.040,447
511.065,447
511.090,397
511.115,316
511.140,268
511.165,279
511.190,306
511.215,295
511.240,251
511.265,223
511.290,236
511.315,257
511.340,242
511.365,192
511.390,152
511.415,148
511.440,159
511.465,148
511.490,113
511.515,84
511.540,79
511.565,87
511.590,80
511.615,57
511.640,38
511.665,39
511.690,47
511.715,43
511.740,24
511.765,9
511.790,9
511.815,16
511.840,13
511.865,-1
511.890,-17
511.915,-19
511.940,-11
511.965,-3
511.990,-5
512.015,-17
512.040,-30
512.065,-41
512.090,-45
512.115,-41
512.140,-28
512.165,-14
512.190,-5
512.215,-4
512.240,-4
512.265,-1
512.290,3
512.315,5
512.340,4
512.365,1
512.390,3
