df_hash,22ZHK4.7H06EP
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.REJ0
person_label,V156
date_time_start,2026-06-08_19-48-47.051000_+03
date_time_start_unix,1780930127.051
date_time_end,2026-06-08_19-59-06.457000_+03
length_difference_noticed,no

time,ppg_med
531.996,428
532.021,459
532.046,556
532.071,637
532.096,642
532.121,591
532.146,549
532.171,553
532.196,583
532.221,599
532.246,582
532.271,547
532.296,515
532.321,493
532.346,473
532.371,445
532.396,393
532.421,308
532.446,190
532.471,64
532.496,-27
532.521,-57
532.546,-38
532.571,-23
532.596,-71
532.621,-189
532.646,-323
532.671,-381
532.696,-306
532.721,-116
532.746,99
532.771,249
532.796,297
532.821,286
532.846,288
532.871,342
532.896,424
532.921,481
532.946,489
532.971,474
532.996,480
533.021,519
533.046,564
533.071,575
533.096,545
533.121,500
533.146,473
533.171,470
533.196,470
533.221,449
533.246,404
533.271,344
533.296,281
533.321,222
533.346,174
533.371,152
533.396,157
533.421,167
533.446,140
533.471,53
533.496,-67
533.521,-153
533.546,-140
533.571,-15
533.596,168
533.621,331
533.646,422
533.671,449
533.696,465
533.721,523
533.746,629
533.771,737
533.796,786
533.821,750
533.846,665
533.871,606
533.896,618
533.921,678
533.946,709
533.971,654
533.996,528
534.021,413
534.046,376
534.071,407
534.096,434
534.121,395
534.146,299
534.171,209
534.196,166
534.221,144
534.246,83
534.271,-39
534.296,-175
534.321,-250
534.346,-241
534.371,-203
534.396,-215
534.421,-303
534.446,-409
534.471,-445
534.496,-354
534.521,-147
534.546,119
534.571,380
534.596,583
534.621,697
534.646,721
534.671,687
534.696,648
534.721,642
534.746,668
534.771,693
534.796,690
534.821,662
534.846,632
534.871,618
534.896,611
534.921,596
534.946,562
534.971,514
534.996,455
535.021,389
535.046,322
535.071,268
535.096,231
535.121,192
535.146,128
535.171,46
535.196,-22
535.221,-56
535.246,-84
535.271,-160
535.296,-288
535.321,-382
535.346,-327
535.371,-95
535.396,209
535.421,432
535.446,497
535.471,461
535.496,441
535.521,497
535.546,592
535.571,656
535.596,662
535.621,640
535.646,627
535.671,631
535.696,637
535.721,637
535.746,633
535.771,625
535.796,602
535.821,563
535.846,519
535.871,484
535.896,443
535.921,370
535.946,264
535.971,158
535.996,96
536.021,83
536.046,85
536.071,63
536.096,3
536.121,-80
536.146,-176
536.171,-273
536.196,-345
536.221,-348
536.246,-255
536.271,-91
536.296,83
536.321,223
536.346,332
536.371,441
536.396,557
536.421,647
536.446,673
536.471,646
536.496,612
536.521,615
536.546,653
536.571,690
536.596,693
536.621,659
536.646,602
536.671,548
536.696,515
536.721,507
536.746,508
536.771,492
536.796,445
536.821,382
536.846,334
536.871,302
536.896,249
536.921,140
536.946,-2
536.971,-105
536.996,-118
537.021,-75
537.046,-73
537.071,-166
537.096,-303
537.121,-365
537.146,-283
537.171,-96
537.196,91
537.221,215
537.246,291
537.271,371
537.296,472
537.321,564
537.346,614
537.371,628
537.396,638
537.421,661
537.446,684
537.471,685
537.496,663
537.521,641
537.546,639
537.571,648
537.596,647
537.621,619
537.646,568
537.671,511
537.696,461
537.721,417
537.746,371
537.771,315
537.796,246
537.821,177
537.846,120
537.871,78
537.896,36
537.921,-29
537.946,-123
537.971,-215
537.996,-257
538.021,-215
538.046,-95
538.071,55
538.096,185
538.121,267
538.146,313
538.171,349
538.196,390
538.221,431
538.246,452
538.271,448
538.296,432
538.321,431
538.346,455
538.371,486
538.396,496
538.421,468
538.446,412
538.471,351
538.496,301
538.521,263
538.546,237
538.571,223
538.596,216
538.621,190
538.646,118
538.671,8
538.696,-79
538.721,-74
538.746,49
538.771,232
538.796,378
538.821,428
538.846,412
538.871,407
538.896,463
538.921,556
538.946,621
538.971,618
538.996,566
539.021,521
539.046,517
539.071,542
539.096,559
539.121,547
539.146,514
539.171,479
539.196,451
539.221,417
539.246,363
539.271,288
539.296,201
539.321,114
539.346,36
539.371,-17
539.396,-34
539.421,-22
539.446,-25
539.471,-94
539.496,-233
539.521,-364
539.546,-370
539.571,-197
539.596,88
539.621,342
539.646,459
539.671,451
539.696,424
539.721,463
539.746,561
539.771,646
539.796,665
539.821,634
539.846,607
539.871,613
539.896,633
539.921,641
539.946,634
539.971,627
539.996,626
540.021,614
540.046,576
540.071,522
540.096,473
540.121,438
540.146,403
540.171,353
540.196,295
540.221,242
540.246,196
540.271,143
540.296,76
540.321,9
540.346,-43
540.371,-92
540.396,-162
540.421,-251
540.446,-305
540.471,-261
540.496,-112
540.521,75
540.546,219
540.571,293
540.596,340
540.621,411
540.646,503
540.671,570
540.696,579
540.721,555
540.746,547
540.771,572
540.796,599
540.821,589
540.846,541
540.871,491
540.896,471
540.921,476
540.946,478
540.971,455
540.996,408
541.021,354
541.046,306
541.071,264
541.096,228
541.121,192
541.146,152
541.171,104
541.196,52
541.221,4
541.246,-44
541.271,-113
541.296,-208
541.321,-298
541.346,-315
541.371,-209
541.396,-6
541.421,200
541.446,322
541.471,340
541.496,317
541.521,323
541.546,375
541.571,436
541.596,465
541.621,460
541.646,447
541.671,447
541.696,456
541.721,461
541.746,463
541.771,467
541.796,470
541.821,456
541.846,418
541.871,375
541.896,345
541.921,327
541.946,299
541.971,250
541.996,199
542.021,173
542.046,171
542.071,168
542.096,148
542.121,148
542.146,219
542.171,365
542.196,516
542.221,587
542.246,569
542.271,542
542.296,590
542.321,700
542.346,773
542.371,734
542.396,625
542.421,567
542.446,633
542.471,766
542.496,837
542.521,782
542.546,657
542.571,565
542.596,534
542.621,492
542.646,363
542.671,167
542.696,9
542.721,-24
542.746,39
542.771,106
542.796,105
542.821,52
542.846,2
542.871,-23
542.896,-58
542.921,-127
542.946,-201
542.971,-212
542.996,-136
543.021,-19
543.046,66
543.071,97
543.096,116
543.121,174
543.146,271
543.171,356
543.196,391
543.221,386
543.246,385
543.271,412
543.296,450
543.321,467
543.346,460
543.371,452
543.396,464
543.421,483
543.446,476
543.471,424
543.496,342
543.521,262
543.546,212
543.571,199
543.596,211
543.621,224
543.646,209
543.671,148
543.696,52
543.721,-32
543.746,-61
543.771,-29
543.796,24
543.821,51
543.846,45
543.871,47
543.896,103
543.921,214
543.946,335
543.971,419
543.996,461
544.021,490
544.046,532
544.071,577
544.096,599
544.121,586
544.146,559
544.171,544
544.196,550
544.221,559
544.246,554
544.271,530
544.296,500
544.321,474
544.346,448
544.371,409
544.396,353
544.421,290
544.446,238
544.471,206
544.496,187
544.521,152
544.546,80
544.571,-22
544.596,-112
544.621,-127
544.646,-38
544.671,121
544.696,285
544.721,395
544.746,450
544.771,491
544.796,550
544.821,613
544.846,640
544.871,612
544.896,559
544.921,533
544.946,556
544.971,594
544.996,593
545.021,530
545.046,436
545.071,361
545.096,329
545.121,325
545.146,321
545.171,298
545.196,257
545.221,205
545.246,146
545.271,86
545.296,38
545.321,1
545.346,-41
545.371,-116
545.396,-217
545.421,-294
545.446,-283
545.471,-163
545.496,17
545.521,183
545.546,290
545.571,359
545.596,435
545.621,532
545.646,618
545.671,651
545.696,631
545.721,596
545.746,586
545.771,606
545.796,628
545.821,629
545.846,610
545.871,584
545.896,559
545.921,531
545.946,493
545.971,450
545.996,406
546.021,364
546.046,323
546.071,280
546.096,234
546.121,187
546.146,137
546.171,84
546.196,32
546.221,-18
546.246,-79
546.271,-159
546.296,-244
546.321,-289
546.346,-252
546.371,-124
546.396,51
546.421,214
546.446,331
546.471,413
546.496,487
546.521,557
546.546,604
546.571,612
546.596,595
546.621,585
546.646,601
546.671,633
546.696,650
546.721,638
546.746,610
546.771,591
546.796,586
546.821,570
546.846,512
546.871,411
546.896,309
546.921,257
546.946,270
546.971,305
546.996,302
547.021,241
547.046,158
547.071,101
547.096,76
547.121,36
547.146,-57
547.171,-181
547.196,-250
547.221,-202
547.246,-54
547.271,112
547.296,229
547.321,296
547.346,353
547.371,426
547.396,495
547.421,526
547.446,520
547.471,506
547.496,508
547.521,520
547.546,526
547.571,528
547.596,542
547.621,568
547.646,572
547.671,518
547.696,410
547.721,296
547.746,227
547.771,217
547.796,235
547.821,240
547.846,199
547.871,97
547.896,-51
547.921,-195
547.946,-255
547.971,-173
547.996,29
548.021,250
548.046,379
548.071,392
548.096,359
548.121,374
548.146,457
548.171,551
548.196,584
548.221,549
548.246,497
548.271,481
548.296,498
548.321,507
548.346,481
548.371,430
548.396,391
548.421,378
548.446,371
548.471,346
548.496,299
548.521,252
548.546,223
548.571,206
548.596,181
548.621,138
548.646,89
548.671,53
548.696,27
548.721,-14
548.746,-92
548.771,-188
548.796,-244
548.821,-206
548.846,-72
548.871,105
548.896,259
548.921,363
548.946,442
548.971,529
548.996,623
549.021,691
549.046,704
549.071,676
549.096,650
549.121,662
549.146,706
549.171,747
549.196,756
549.221,734
549.246,700
549.271,670
549.296,643
549.321,610
549.346,563
549.371,505
549.396,449
549.421,405
549.446,373
549.471,334
549.496,260
549.521,140
549.546,4
549.571,-94
549.596,-118
549.621,-89
549.646,-81
549.671,-152
549.696,-287
549.721,-393
549.746,-372
549.771,-203
549.796,40
549.821,247
549.846,350
549.871,364
549.896,352
549.921,362
549.946,397
549.971,430
549.996,442
550.021,439
550.046,437
550.071,443
550.096,450
550.121,449
550.146,437
550.171,420
550.196,402
550.221,382
550.246,356
550.271,325
550.296,294
550.321,265
550.346,239
550.371,214
550.396,185
550.421,146
550.446,91
550.471,25
550.496,-29
550.521,-36
550.546,33
550.571,169
550.596,327
550.621,454
550.646,529
550.671,569
550.696,604
550.721,639
550.746,656
550.771,638
550.796,602
550.821,583
550.846,602
550.871,636
550.896,647
550.921,619
550.946,575
550.971,548
550.996,535
551.021,496
551.046,403
551.071,275
551.096,170
551.121,132
551.146,141
551.171,143
551.196,102
551.221,31
551.246,-33
551.271,-88
551.296,-154
551.321,-242
551.346,-308
551.371,-283
551.396,-143
551.421,55
551.446,219
551.471,301
551.496,334
551.521,380
551.546,463
551.571,545
551.596,580
551.621,566
551.646,547
551.671,560
551.696,599
551.721,623
551.746,611
551.771,580
551.796,558
551.821,553
551.846,540
551.871,494
551.896,413
551.921,326
551.946,265
551.971,244
551.996,250
552.021,251
552.046,221
552.071,160
552.096,92
552.121,45
552.146,19
552.171,-20
552.196,-104
552.221,-213
552.246,-277
552.271,-229
552.296,-71
552.321,123
552.346,274
552.371,358
552.396,412
552.421,478
552.446,549
552.471,593
552.496,595
552.521,583
552.546,589
552.571,611
552.596,618
552.621,600
552.646,577
552.671,572
552.696,567
552.721,516
552.746,409
552.771,302
552.796,262
552.821,292
552.846,319
552.871,270
552.896,154
552.921,50
552.946,12
552.971,13
552.996,-14
553.021,-83
553.046,-118
553.071,-40
553.096,138
553.121,319
553.146,412
553.171,425
553.196,437
553.221,495
553.246,566
553.271,586
553.296,542
553.321,496
553.346,505
553.371,557
553.396,583
553.421,535
553.446,440
553.471,362
553.496,336
553.521,344
553.546,346
553.571,324
553.596,286
553.621,235
553.646,168
553.671,97
553.696,49
553.721,40
553.746,42
553.771,-4
553.796,-119
553.821,-243
553.846,-278
553.871,-175
553.896,17
553.921,196
553.946,298
553.971,342
553.996,389
554.021,467
554.046,552
554.071,604
554.096,610
554.121,599
554.146,598
554.171,614
554.196,633
554.221,639
554.246,630
554.271,606
554.296,573
554.321,537
554.346,505
554.371,475
554.396,437
554.421,384
554.446,328
554.471,286
554.496,254
554.521,206
554.546,118
554.571,7
554.596,-80
554.621,-117
554.646,-130
554.671,-165
554.696,-233
554.721,-275
554.746,-224
554.771,-70
554.796,121
554.821,274
554.846,367
554.871,434
554.896,504
554.921,565
554.946,590
554.971,581
554.996,572
555.021,591
555.046,625
555.071,642
555.096,633
555.121,619
555.146,615
555.171,607
555.196,569
555.221,506
555.246,453
555.271,429
555.296,411
555.321,361
555.346,283
555.371,219
555.396,196
555.421,182
555.446,122
555.471,15
555.496,-72
555.521,-78
555.546,-24
555.571,0
555.596,-62
555.621,-157
555.646,-172
555.671,-55
555.696,133
555.721,286
555.746,356
555.771,386
555.796,440
555.821,521
555.846,582
555.871,592
555.896,570
555.921,562
555.946,580
555.971,600
555.996,603
556.021,594
556.046,585
556.071,559
556.096,488
556.121,378
556.146,279
556.171,243
556.196,261
556.221,275
556.246,235
556.271,155
556.296,85
556.321,47
556.346,7
556.371,-74
556.396,-177
556.421,-222
556.446,-146
556.471,27
556.496,206
556.521,314
556.546,356
556.571,394
556.596,469
556.621,557
556.646,605
556.671,596
556.696,570
556.721,571
556.746,601
556.771,624
556.796,613
556.821,586
556.846,577
556.871,589
556.896,582
556.921,520
556.946,419
556.971,336
556.996,313
557.021,329
557.046,325
557.071,260
557.096,152
557.121,58
557.146,14
557.171,13
557.196,17
557.221,-10
557.246,-82
557.271,-187
557.296,-291
557.321,-349
557.346,-320
557.371,-199
557.396,-29
557.421,127
557.446,233
557.471,296
557.496,352
557.521,424
557.546,502
557.571,560
557.596,587
557.621,601
557.646,625
557.671,665
557.696,704
557.721,721
557.746,708
557.771,677
557.796,650
557.821,638
557.846,633
557.871,612
557.896,558
557.921,478
557.946,400
557.971,352
557.996,334
558.021,327
558.046,305
558.071,258
558.096,193
558.121,122
558.146,54
558.171,-1
558.196,-45
558.221,-91
558.246,-161
558.271,-256
558.296,-333
558.321,-329
558.346,-211
558.371,-17
558.396,169
558.421,293
558.446,361
558.471,422
558.496,501
558.521,576
558.546,608
558.571,591
558.596,559
558.621,548
558.646,563
558.671,587
558.696,603
558.721,606
558.746,587
558.771,533
558.796,448
558.821,367
558.846,328
558.871,337
558.896,362
558.921,367
558.946,349
558.971,328
558.996,307
559.021,262
559.046,180
559.071,88
559.096,33
559.121,23
559.146,12
559.171,-42
559.196,-112
559.221,-114
559.246,2
559.271,190
559.296,346
559.321,411
559.346,422
559.371,452
559.396,520
559.421,580
559.446,583
559.471,543
559.496,520
559.521,542
559.546,581
559.571,592
559.596,567
559.621,537
559.646,525
559.671,515
559.696,474
559.721,394
559.746,302
559.771,226
559.796,179
559.821,157
559.846,154
559.871,156
559.896,132
559.921,58
559.946,-46
559.971,-124
559.996,-128
560.021,-76
560.046,-43
560.071,-74
560.096,-131
560.121,-130
560.146,-26
560.171,134
560.196,271
560.221,346
560.246,390
560.271,449
560.296,525
560.321,584
560.346,604
560.371,604
560.396,612
560.421,634
560.446,650
560.471,652
560.496,647
560.521,642
560.546,621
560.571,564
560.596,477
560.621,403
560.646,373
560.671,380
560.696,385
560.721,358
560.746,303
560.771,239
560.796,181
560.821,132
560.846,94
560.871,64
560.896,23
560.921,-56
560.946,-171
560.971,-266
560.996,-265
561.021,-146
561.046,32
561.071,181
561.096,260
561.121,300
561.146,359
561.171,445
561.196,519
561.221,542
561.246,521
561.271,495
561.296,494
561.321,516
561.346,539
561.371,549
561.396,544
561.421,524
561.446,493
561.471,462
561.496,436
561.521,402
561.546,333
561.571,224
561.596,118
561.621,72
561.646,94
561.671,121
561.696,79
561.721,-27
561.746,-107
561.771,-67
561.796,89
561.821,267
561.846,375
561.871,410
561.896,436
561.921,497
561.946,565
561.971,590
561.996,563
562.021,535
562.046,549
562.071,587
562.096,594
562.121,541
562.146,461
562.171,413
562.196,418
562.221,441
562.246,433
562.271,379
562.296,306
562.321,248
562.346,210
562.371,175
562.396,129
562.421,72
562.446,18
562.471,-26
562.496,-76
562.521,-146
562.546,-235
562.571,-307
562.596,-310
562.621,-210
562.646,-21
562.671,194
562.696,368
562.721,467
562.746,508
562.771,528
562.796,552
562.821,582
562.846,608
562.871,629
562.896,646
562.921,657
562.946,649
562.971,622
562.996,592
563.021,577
563.046,580
563.071,582
563.096,561
563.121,515
563.146,460
563.171,413
563.196,374
563.221,334
563.246,281
563.271,215
563.296,146
563.321,87
563.346,42
563.371,2
563.396,-52
563.421,-135
563.446,-227
563.471,-279
563.496,-240
563.521,-107
563.546,65
563.571,208
563.596,288
563.621,331
563.646,382
563.671,455
563.696,520
563.721,546
563.746,532
563.771,509
563.796,503
563.821,513
563.846,523
563.871,520
563.896,502
563.921,465
563.946,407
563.971,339
563.996,287
564.021,270
564.046,278
564.071,276
564.096,242
564.121,186
564.146,137
564.171,95
564.196,38
564.221,-41
564.246,-102
564.271,-81
564.296,40
564.321,204
564.346,329
564.371,383
564.396,409
564.421,457
564.446,529
564.471,576
564.496,570
564.521,537
564.546,530
564.571,566
564.596,607
564.621,610
564.646,577
564.671,544
564.696,536
564.721,528
564.746,480
564.771,382
564.796,272
564.821,197
564.846,172
564.871,178
564.896,182
564.921,165
564.946,116
564.971,40
564.996,-48
565.021,-117
565.046,-133
565.071,-95
565.096,-29
565.121,28
565.146,69
565.171,111
565.196,174
565.221,258
565.246,345
565.271,420
565.296,481
565.321,530
565.346,566
565.371,589
565.396,603
565.421,616
565.446,630
565.471,638
565.496,634
565.521,620
565.546,602
565.571,581
565.596,550
565.621,507
565.646,465
565.671,438
565.696,418
565.721,377
565.746,288
565.771,159
565.796,37
565.821,-27
565.846,-18
565.871,22
565.896,30
565.921,-42
565.946,-181
565.971,-310
565.996,-339
566.021,-228
566.046,-18
566.071,189
566.096,310
566.121,330
566.146,312
566.171,325
566.196,392
566.221,474
566.246,522
566.271,522
566.296,505
566.321,508
566.346,539
566.371,571
566.396,580
566.421,560
566.446,529
566.471,507
566.496,493
566.521,473
566.546,432
566.571,364
566.596,277
566.621,188
566.646,118
566.671,86
566.696,92
566.721,109
566.746,90
566.771,4
566.796,-122
566.821,-210
566.846,-177
566.871,-10
566.896,215
566.921,387
566.946,449
566.971,435
566.996,427
567.021,473
567.046,548
567.071,595
567.096,595
567.121,576
567.146,578
567.171,607
567.196,633
567.221,635
567.246,615
567.271,592
567.296,570
567.321,539
567.346,497
567.371,453
567.396,416
567.421,376
567.446,323
567.471,267
567.496,229
567.521,210
567.546,170
567.571,71
567.596,-71
567.621,-189
567.646,-222
567.671,-193
567.696,-186
567.721,-253
567.746,-351
567.771,-373
567.796,-256
567.821,-41
567.846,169
567.871,310
567.896,388
567.921,448
567.946,508
567.971,552
567.996,570
568.021,579
568.046,609
568.071,656
568.096,690
568.121,686
568.146,657
568.171,634
568.196,632
568.221,639
568.246,637
568.271,620
568.296,597
568.321,569
568.346,530
568.371,481
568.396,436
568.421,407
568.446,380
568.471,334
568.496,264
568.521,193
568.546,146
568.571,111
568.596,56
568.621,-34
568.646,-131
568.671,-181
568.696,-166
568.721,-121
568.746,-91
568.771,-86
568.796,-70
568.821,-4
568.846,106
568.871,219
568.896,295
568.921,336
568.946,374
568.971,428
568.996,489
569.021,524
569.046,521
569.071,498
569.096,487
569.121,504
569.146,534
569.171,544
569.196,520
569.221,479
569.246,451
569.271,440
569.296,423
569.321,378
569.346,316
569.371,272
569.396,259
569.421,245
569.446,188
569.471,94
569.496,20
569.521,20
569.546,67
569.571,81
569.596,15
569.621,-74
569.646,-73
569.671,72
569.696,289
569.721,449
569.746,488
569.771,457
569.796,453
