df_hash,22ZHK4.N2SGV4
437.568,-360
437.593,-291
437.618,-210
437.643,-116
437.668,0
437.693,140
437.718,283
437.743,399
437.768,468
437.793,491
437.818,491
437.843,492
437.868,503
437.893,513
437.918,505
437.943,481
437.968,455
437.993,444
438.018,443
438.043,441
438.068,437
438.093,458
438.118,537
438.143,681
438.168,856
438.193,1016
438.218,1135
438.243,1226
438.268,1315
438.293,1408
438.318,1481
438.343,1501
438.368,1456
438.393,1354
438.418,1217
438.443,1064
438.468,911
438.493,766
438.518,634
438.543,502
438.568,353
438.593,178
438.618,-11
438.643,-191
438.668,-339
438.693,-454
438.718,-537
438.743,-580
438.768,-573
438.793,-521
438.818,-452
438.843,-402
438.868,-384
438.893,-381
438.918,-368
438.943,-339
438.968,-314
438.993,-310
439.018,-319
439.043,-324
439.068,-317
439.093,-320
439.118,-356
439.143,-426
439.168,-504
439.193,-568
439.218,-620
439.243,-676
439.268,-743
439.293,-808
439.318,-858
439.343,-895
439.368,-920
439.393,-904
439.418,-787
439.443,-520
439.468,-122
439.493,319
439.518,705
439.543,986
439.568,1178
439.593,1321
439.618,1439
439.643,1537
439.668,1620
439.693,1701
439.718,1784
439.743,1855
439.768,1899
439.793,1916
439.818,1917
439.843,1897
439.868,1826
439.893,1680
439.918,1479
439.943,1276
439.968,1109
439.993,958
440.018,769
440.043,519
440.068,241
440.093,-9
440.118,-219
440.143,-410
440.168,-594
440.193,-736
440.218,-785
440.243,-741
440.268,-671
440.293,-650
440.318,-685
440.343,-719
440.368,-699
440.393,-631
440.418,-560
440.443,-497
440.468,-401
440.493,-237
440.518,-29
440.543,139
440.568,210
440.593,212
440.618,228
440.643,312
440.668,434
440.693,515
440.718,508
440.743,440
440.768,372
440.793,339
440.818,316
440.843,257
440.868,146
440.893,19
440.918,-63
440.943,-60
440.968,27
440.993,164
441.018,309
441.043,445
441.068,571
441.093,692
441.118,801
441.143,879
441.168,914
441.193,914
441.218,899
441.243,884
441.268,867
441.293,838
441.318,796
441.343,752
441.368,716
441.393,684
441.418,637
441.443,569
441.468,489
441.493,414
441.518,349
441.543,283
441.568,205
441.593,119
441.618,41
441.643,-24
441.668,-93
441.693,-179
441.718,-273
441.743,-339
441.768,-341
441.793,-274
441.818,-165
441.843,-53
441.868,43
441.893,129
441.918,214
441.943,293
441.968,348
441.993,368
442.018,362
442.043,353
442.068,362
442.093,392
442.118,427
442.143,450
442.168,453
442.193,443
442.218,431
442.243,422
442.268,408
442.293,379
442.318,331
442.343,269
442.368,200
442.393,129
442.418,52
442.443,-36
442.468,-133
442.493,-223
442.518,-282
442.543,-293
442.568,-252
442.593,-171
442.618,-75
442.643,10
442.668,68
442.693,94
442.718,95
442.743,89
442.768,90
442.793,101
442.818,117
442.843,127
442.868,132
442.893,144
442.918,184
442.943,263
442.968,377
442.993,504
443.018,622
443.043,714
443.068,774
443.093,802
443.118,796
443.143,752
443.168,666
443.193,544
443.218,404
443.243,277
443.268,196
443.293,181
443.318,231
443.343,321
443.368,416
443.393,483
443.418,508
443.443,498
443.468,471
443.493,444
443.518,421
443.543,398
443.568,367
443.593,331
443.618,299
443.643,277
443.668,263
443.693,250
443.718,232
443.743,213
443.768,203
443.793,203
443.818,202
443.843,178
443.868,118
443.893,29
443.918,-61
443.943,-119
443.968,-121
443.993,-64
444.018,35
444.043,152
444.068,256
444.093,332
444.118,378
444.143,402
444.168,411
444.193,404
444.218,377
444.243,334
444.268,296
444.293,287
444.318,310
444.343,347
444.368,366
444.393,352
444.418,311
444.443,260
444.468,202
444.493,132
444.518,47
444.543,-33
444.568,-79
444.593,-67
444.618,-1
444.643,93
444.668,194
444.693,283
444.718,356
444.743,404
444.768,424
444.793,418
444.818,402
444.843,397
444.868,418
444.893,460
444.918,502
444.943,517
444.968,486
444.993,408
445.018,304
445.043,199
445.068,104
445.093,8
445.118,-100
445.143,-211
445.168,-281
445.193,-265
445.218,-154
445.243,14
445.268,186
445.293,325
445.318,428
445.343,503
445.368,555
445.393,578
445.418,582
445.443,588
445.468,614
445.493,653
445.518,679
445.543,671
445.568,637
445.593,600
445.618,574
445.643,549
445.668,508
445.693,443
445.718,370
445.743,313
445.768,291
445.793,310
445.818,365
445.843,438
445.868,499
445.893,521
445.918,495
445.943,442
445.968,394
445.993,370
446.018,360
446.043,337
446.068,285
446.093,209
446.118,124
446.143,38
446.168,-52
446.193,-154
446.218,-266
446.243,-380
446.268,-491
446.293,-594
446.318,-676
446.343,-712
446.368,-674
446.393,-555
446.418,-381
446.443,-197
446.468,-40
446.493,80
446.518,177
446.543,261
446.568,328
446.593,368
446.618,378
446.643,373
446.668,370
446.693,370
446.718,361
446.743,335
446.768,307
446.793,301
446.818,323
446.843,350
446.868,349
446.893,309
446.918,264
446.943,266
446.968,345
446.993,490
447.018,657
447.043,803
447.068,905
447.093,966
447.118,995
447.143,1006
447.168,1009
447.193,1009
447.218,1000
447.243,976
447.268,930
447.293,863
447.318,776
447.343,666
447.368,534
447.393,388
447.418,245
447.443,119
447.468,7
447.493,-108
447.518,-237
447.543,-361
447.568,-443
447.593,-455
447.618,-399
447.643,-304
447.668,-205
447.693,-123
447.718,-62
447.743,-20
447.768,6
447.793,18
447.818,18
447.843,13
447.868,11
447.893,23
447.918,52
447.943,96
447.968,144
447.993,184
448.018,217
448.043,246
448.068,274
448.093,290
448.118,275
448.143,222
448.168,148
448.193,92
448.218,86
448.243,140
448.268,237
448.293,351
448.318,460
448.343,554
448.368,630
448.393,684
448.418,711
448.443,709
448.468,685
448.493,654
448.518,625
448.543,591
448.568,535
448.593,445
448.618,334
448.643,234
448.668,174
448.693,156
448.718,147
448.743,114
448.768,49
448.793,-21
448.818,-58
448.843,-43
448.868,10
448.893,75
448.918,129
448.943,172
448.968,217
448.993,275
449.018,343
449.043,404
449.068,441
449.093,447
449.118,436
449.143,425
449.168,425
449.193,428
449.218,421
449.243,394
449.268,351
449.293,299
449.318,239
449.343,167
449.368,88
449.393,28
449.418,15
449.443,59
449.468,144
449.493,244
449.518,337
449.543,418
449.568,485
449.593,532
449.618,556
449.643,561
449.668,556
449.693,540
449.718,499
449.743,418
449.768,304
449.793,175
449.818,45
449.843,-83
449.868,-214
449.893,-335
449.918,-423
449.943,-463
449.968,-469
449.993,-463
450.018,-453
450.043,-415
450.068,-321
450.093,-175
450.118,-8
450.143,146
450.168,286
450.193,430
450.218,586
450.243,726
450.268,813
450.293,829
450.318,794
450.343,745
450.368,709
450.393,691
450.418,684
450.443,681
450.468,677
450.493,667
450.518,642
450.543,606
450.568,569
450.593,546
450.618,533
450.643,519
450.668,491
450.693,448
450.718,402
450.743,359
450.768,318
450.793,275
450.818,227
450.843,175
450.868,123
450.893,71
450.918,23
450.943,-18
450.968,-54
450.993,-91
451.018,-137
451.043,-193
451.068,-240
451.093,-255
451.118,-216
451.143,-127
451.168,-7
451.193,114
451.218,224
451.243,318
451.268,406
451.293,489
451.318,560
451.343,606
451.368,623
451.393,621
451.418,619
451.443,628
451.468,645
451.493,657
451.518,650
451.543,620
451.568,575
451.593,523
451.618,475
451.643,438
451.668,416
451.693,406
451.718,399
451.743,384
451.768,353
451.793,308
451.818,255
451.843,197
451.868,136
451.893,68
451.918,-1
451.943,-68
451.968,-130
451.993,-191
452.018,-257
452.043,-322
452.068,-368
452.093,-371
452.118,-319
452.143,-225
452.168,-117
452.193,-21
452.218,59
452.243,141
452.268,238
452.293,345
452.318,433
452.343,477
452.368,479
452.393,464
452.418,463
452.443,482
452.468,503
452.493,508
452.518,490
452.543,462
452.568,437
452.593,417
452.618,397
452.643,374
452.668,346
452.693,319
452.718,293
452.743,267
452.768,238
452.793,200
452.818,147
452.843,75
452.868,-10
452.893,-88
452.918,-143
452.943,-174
452.968,-198
452.993,-230
453.018,-262
453.043,-267
453.068,-220
453.093,-124
453.118,-3
453.143,118
453.168,228
453.193,331
453.218,427
453.243,509
453.268,567
453.293,604
453.318,633
453.343,664
453.368,696
453.393,718
453.418,723
453.443,713
453.468,697
453.493,685
453.518,677
453.543,673
453.568,671
453.593,674
453.618,679
453.643,682
453.668,670
453.693,635
453.718,581
453.743,524
453.768,482
453.793,464
453.818,463
453.843,458
453.868,430
453.893,374
453.918,302
453.943,236
453.968,198
453.993,198
454.018,236
454.043,297
454.068,365
454.093,421
454.118,454
454.143,453
454.168,414
454.193,338
454.218,235
454.243,129
454.268,41
454.293,-19
454.318,-67
454.343,-115
454.368,-162
454.393,-188
454.418,-176
454.443,-128
454.468,-71
454.493,-34
454.518,-22
454.543,-18
454.568,-11
454.593,-5
454.618,-11
454.643,-30
454.668,-45
454.693,-38
454.718,-9
454.743,21
454.768,37
454.793,41
454.818,53
454.843,86
454.868,135
454.893,188
454.918,236
454.943,281
454.968,326
454.993,370
455.018,409
455.043,443
455.068,475
455.093,505
455.118,527
455.143,536
455.168,535
455.193,536
455.218,542
455.243,546
455.268,534
455.293,505
455.318,468
455.343,433
455.368,400
455.393,357
455.418,300
455.443,239
455.468,183
455.493,133
455.518,76
455.543,4
455.568,-67
455.593,-111
455.618,-104
455.643,-53
455.668,18
455.693,86
455.718,144
455.743,199
455.768,260
455.793,324
455.818,384
455.843,431
455.868,457
455.893,459
455.918,443
455.943,421
455.968,409
455.993,412
456.018,415
456.043,400
456.068,360
456.093,307
456.118,258
456.143,217
456.168,172
456.193,112
456.218,49
456.243,12
456.268,30
456.293,100
456.318,202
456.343,310
456.368,414
456.393,514
456.418,607
456.443,688
456.468,753
456.493,807
456.518,858
456.543,901
456.568,914
456.593,883
456.618,810
456.643,715
456.668,616
456.693,518
456.718,413
456.743,300
456.768,187
456.793,83
456.818,-7
456.843,-87
456.868,-149
456.893,-178
456.918,-162
456.943,-107
456.968,-38
456.993,24
457.018,77
457.043,129
457.068,182
457.093,226
457.118,246
457.143,241
457.168,222
457.193,204
457.218,188
457.243,169
457.268,142
457.293,108
457.318,72
457.343,34
457.368,-6
457.393,-42
457.418,-64
457.443,-69
457.468,-73
457.493,-98
457.518,-145
457.543,-186
457.568,-182
457.593,-114
457.618,2
457.643,136
457.668,259
457.693,365
457.718,462
457.743,552
457.768,626
457.793,669
457.818,672
457.843,639
457.868,584
457.893,525
457.918,477
457.943,447
457.968,434
457.993,430
458.018,426
458.043,420
458.068,410
458.093,396
458.118,377
458.143,360
458.168,357
458.193,373
458.218,400
458.243,409
458.268,371
458.293,282
458.318,168
458.343,77
458.368,45
458.393,78
458.418,152
458.443,229
458.468,282
458.493,304
458.518,307
458.543,307
458.568,314
458.593,325
458.618,336
458.643,345
458.668,358
458.693,377
458.718,396
458.743,402
458.768,390
458.793,365
458.818,337
458.843,311
458.868,282
458.893,250
458.918,216
458.943,187
458.968,160
458.993,124
459.018,73
459.043,14
459.068,-39
459.093,-80
459.118,-114
459.143,-149
459.168,-173
459.193,-161
459.218,-90
459.243,27
459.268,157
459.293,262
459.318,330
459.343,375
459.368,415
459.393,454
459.418,485
459.443,507
459.468,527
459.493,554
459.518,587
459.543,617
459.568,634
459.593,641
459.618,643
459.643,638
459.668,621
459.693,588
459.718,543
459.743,502
459.768,471
459.793,445
459.818,413
459.843,370
459.868,319
459.893,263
459.918,198
459.943,118
459.968,32
459.993,-34
460.018,-54
460.043,-18
460.068,55
460.093,135
460.118,198
460.143,240
460.168,267
460.193,282
460.218,282
460.243,268
460.268,248
460.293,233
460.318,228
460.343,231
460.368,236
460.393,241
460.418,244
460.443,242
460.468,231
460.493,208
460.518,175
460.543,138
460.568,103
460.593,71
460.618,46
460.643,30
460.668,19
460.693,-1
460.718,-41
460.743,-91
460.768,-119
460.793,-92
460.818,-5
460.843,113
460.868,222
460.893,297
460.918,343
460.943,380
460.968,417
460.993,447
461.018,461
461.043,465
461.068,472
461.093,493
461.118,522
461.143,544
461.168,550
461.193,541
461.218,528
461.243,515
461.268,498
461.293,474
461.318,444
461.343,415
461.368,388
461.393,355
461.418,310
461.443,254
461.468,200
461.493,154
461.518,111
461.543,56
461.568,-12
461.593,-75
461.618,-102
461.643,-69
461.668,15
461.693,121
461.718,215
461.743,284
461.768,335
461.793,378
461.818,415
461.843,444
461.868,462
461.893,471
461.918,481
461.943,496
461.968,518
461.993,542
462.018,558
462.043,556
462.068,534
462.093,496
462.118,452
462.143,409
462.168,368
462.193,327
462.218,288
462.243,250
462.268,211
462.293,163
462.318,101
462.343,32
462.368,-29
462.393,-80
462.418,-128
462.443,-185
462.468,-243
462.493,-271
462.518,-237
462.543,-140
462.568,-13
462.593,102
462.618,187
462.643,252
462.668,314
462.693,375
462.718,419
462.743,436
462.768,430
462.793,421
462.818,422
462.843,437
462.868,458
462.893,476
462.918,486
462.943,489
462.968,483
462.993,471
463.018,460
463.043,449
463.068,436
463.093,411
463.118,373
463.143,328
463.168,285
463.193,246
463.218,200
463.243,135
463.268,51
463.293,-32
463.318,-84
463.343,-78
463.368,-12
463.393,94
463.418,207
463.443,300
463.468,361
463.493,395
463.518,414
463.543,423
463.568,421
463.593,405
463.618,379
463.643,360
463.668,362
463.693,384
463.718,411
463.743,425
463.768,417
463.793,393
463.818,368
463.843,349
463.868,327
463.893,295
463.918,249
463.943,199
463.968,154
463.993,114
464.018,65
464.043,2
464.068,-61
464.093,-95
464.118,-73
464.143,5
464.168,115
464.193,223
464.218,306
464.243,364
464.268,404
464.293,434
464.318,449
464.343,449
464.368,437
464.393,425
464.418,419
464.443,417
464.468,411
464.493,396
464.518,376
464.543,359
464.568,347
464.593,331
464.618,300
464.643,250
464.668,192
464.693,139
464.718,96
464.743,50
464.768,-11
464.793,-81
464.818,-132
464.843,-130
464.868,-63
464.893,46
464.918,161
464.943,250
464.968,310
464.993,355
465.018,396
465.043,431
465.068,453
465.093,456
465.118,446
465.143,433
465.168,425
465.193,421
465.218,418
465.243,411
465.268,399
465.293,383
465.318,363
465.343,337
465.368,300
465.393,253
465.418,206
465.443,172
465.468,151
465.493,129
465.518,89
465.543,34
465.568,-4
465.593,14
465.618,101
465.643,228
465.668,348
465.693,432
465.718,483
465.743,525
465.768,568
465.793,601
465.818,611
465.843,599
465.868,582
465.893,572
465.918,566
465.943,551
465.968,524
465.993,490
466.018,453
466.043,408
466.068,346
466.093,266
466.118,181
466.143,99
466.168,22
466.193,-54
466.218,-135
466.243,-216
466.268,-294
466.293,-371
466.318,-439
466.343,-474
466.368,-445
466.393,-337
466.418,-173
466.443,-3
466.468,131
466.493,224
466.518,298
466.543,374
466.568,452
466.593,514
466.618,546
466.643,551
466.668,550
466.693,557
466.718,577
466.743,602
466.768,623
466.793,631
466.818,623
466.843,603
466.868,575
466.893,540
466.918,496
466.943,441
466.968,375
466.993,307
467.018,245
467.043,186
467.068,123
467.093,49
467.118,-21
467.143,-65
467.168,-60
467.193,-8
467.218,70
467.243,148
467.268,207
467.293,247
467.318,275
467.343,296
467.368,307
467.393,307
467.418,297
467.443,285
467.468,278
467.493,275
467.518,270
467.543,261
467.568,252
467.593,253
467.618,270
467.643,293
467.668,308
467.693,304
467.718,286
467.743,261
467.768,230
467.793,183
467.818,119
467.843,63
467.868,55
467.893,119
467.918,235
467.943,353
467.968,429
467.993,459
468.018,474
468.043,503
468.068,546
468.093,578
468.118,579
468.143,553
468.168,522
468.193,505
468.218,501
468.243,491
468.268,462
468.293,413
468.318,353
468.343,292
468.368,235
468.393,181
468.418,129
468.443,78
468.468,28
468.493,-24
468.518,-88
468.543,-169
468.568,-252
468.593,-306
468.618,-295
468.643,-208
468.668,-67
468.693,79
468.718,194
468.743,267
468.768,316
468.793,361
468.818,409
468.843,452
468.868,482
468.893,498
468.918,507
468.943,512
468.968,517
468.993,520
469.018,519
469.043,512
469.068,499
469.093,478
469.118,449
469.143,412
469.168,364
469.193,305
469.218,238
469.243,170
469.268,110
469.293,55
469.318,-2
469.343,-66
469.368,-128
469.393,-161
469.418,-146
469.443,-82
469.468,12
469.493,110
469.518,196
469.543,269
469.568,331
469.593,379
469.618,408
469.643,415
469.668,413
469.693,419
469.718,443
469.743,482
469.768,522
469.793,552
469.818,572
469.843,585
469.868,587
469.893,574
469.918,540
469.943,490
469.968,433
469.993,375
470.018,315
470.043,253
470.068,193
470.093,141
470.118,93
470.143,39
470.168,-23
470.193,-80
470.218,-99
470.243,-56
470.268,37
470.293,149
470.318,241
470.343,302
470.368,341
470.393,372
470.418,391
470.443,387
470.468,357
470.493,314
470.518,277
470.543,258
470.568,249
470.593,240
470.618,225
470.643,212
470.668,206
470.693,206
470.718,201
470.743,183
470.768,155
470.793,126
470.818,106
470.843,90
470.868,67
470.893,26
470.918,-20
470.943,-46
470.968,-23
470.993,54
471.018,165
471.043,273
471.068,358
471.093,417
471.118,463
471.143,505
471.168,540
471.193,563
471.218,572
471.243,573
471.268,575
471.293,581
471.318,586
471.343,583
471.368,567
471.393,542
471.418,514
471.443,490
471.468,468
471.493,442
471.518,408
471.543,367
471.568,322
471.593,272
471.618,212
471.643,147
471.668,98
471.693,99
471.718,166
471.743,272
471.768,358
471.793,372
471.818,306
471.843,203
471.868,119
471.893,87
471.918,99
471.943,125
471.968,139
471.993,136
472.018,120
472.043,101
472.068,86
472.093,75
472.118,63
472.143,45
472.168,17
472.193,-17
472.218,-52
472.243,-81
472.268,-104
472.293,-124
472.318,-142
472.343,-160
472.368,-183
472.393,-208
472.418,-222
472.443,-198
472.468,-112
472.493,33
472.518,204
472.543,359
472.568,475
472.593,560
472.618,633
472.643,700
472.668,745
472.693,758
472.718,747
472.743,734
472.768,735
472.793,746
472.818,748
472.843,729
472.868,695
472.893,661
472.918,633
472.943,601
472.968,557
472.993,501
473.018,443
473.043,392
473.068,340
473.093,271
473.118,185
473.143,102
473.168,57
473.193,71
473.218,133
473.243,210
473.268,270
473.293,304
473.318,321
473.343,335
473.368,343
473.393,338
473.418,315
473.443,284
473.468,256
473.493,236
473.518,217
473.543,188
473.568,149
473.593,107
473.618,70
473.643,44
473.668,28
473.693,18
473.718,5
473.743,-17
473.768,-51
473.793,-81
473.818,-85
473.843,-45
473.868,33
473.893,129
473.918,221
473.943,296
473.968,355
473.993,397
474.018,417
474.043,412
474.068,387
474.093,359
474.118,345
474.143,353
474.168,376
474.193,399
474.218,409
474.243,402
474.268,385
474.293,369
474.318,360
474.343,349
474.368,321
474.393,276
474.418,237
474.443,237
474.468,293
474.493,382
474.518,461
474.543,501
474.568,505
474.593,499
474.618,498
474.643,491
474.668,456
474.693,387
