df_hash,22ZHK4.S3ZK9C
726.104,217
726.129,397
726.154,533
726.179,625
726.204,700
726.229,778
726.254,848
726.279,892
726.304,903
726.329,896
726.354,884
726.379,874
726.404,859
726.429,829
726.454,778
726.479,710
726.504,630
726.529,550
726.554,475
726.579,400
726.604,315
726.629,219
726.654,127
726.679,54
726.704,-7
726.729,-81
726.754,-181
726.779,-275
726.804,-301
726.829,-220
726.854,-54
726.879,125
726.904,260
726.929,345
726.954,416
726.979,501
727.004,587
727.029,642
727.054,649
727.079,629
727.104,615
727.129,623
727.154,641
727.179,646
727.204,628
727.229,593
727.254,551
727.279,505
727.304,453
727.329,392
727.354,321
727.379,245
727.404,175
727.429,116
727.454,64
727.479,0
727.504,-90
727.529,-197
727.554,-276
727.579,-276
727.604,-181
727.629,-24
727.654,131
727.679,240
727.704,304
727.729,357
727.754,424
727.779,495
727.804,539
727.829,539
727.854,515
727.879,508
727.904,536
727.929,577
727.954,596
727.979,586
728.004,573
728.029,588
728.054,626
728.079,645
728.104,612
728.129,539
728.154,463
728.179,402
728.204,342
728.229,265
728.254,194
728.279,188
728.304,282
728.329,440
728.354,585
728.379,666
728.404,697
728.429,726
728.454,773
728.479,809
728.504,804
728.529,766
728.554,732
728.579,717
728.604,696
728.629,631
728.654,518
728.679,391
728.704,282
728.729,199
728.754,127
728.779,55
728.804,-17
728.829,-98
728.854,-191
728.879,-285
728.904,-335
728.929,-295
728.954,-165
728.979,0
729.004,138
729.029,224
729.054,281
729.079,335
729.104,384
729.129,410
729.154,408
729.179,402
729.204,410
729.229,428
729.254,434
729.279,419
729.304,393
729.329,367
729.354,334
729.379,286
729.404,225
729.429,163
729.454,98
729.479,16
729.504,-85
729.529,-165
729.554,-158
729.579,-36
729.604,155
729.629,338
729.654,462
729.679,541
729.704,621
729.729,718
729.754,806
729.779,849
729.804,840
729.829,801
729.854,755
729.879,708
729.904,657
729.929,599
729.954,536
729.979,470
730.004,406
730.029,362
730.054,357
730.079,387
730.104,410
730.129,385
730.154,317
730.179,264
730.204,292
730.229,411
730.254,561
730.279,671
730.304,721
730.329,747
730.354,787
730.379,837
730.404,852
730.429,801
730.454,698
730.479,589
730.504,502
730.529,431
730.554,344
730.579,226
730.604,85
730.629,-63
730.654,-216
730.679,-384
730.704,-570
730.729,-765
730.754,-962
730.779,-1171
730.804,-1407
730.829,-1659
730.854,-1869
730.879,-1958
730.904,-1881
730.929,-1663
730.954,-1381
730.979,-1100
731.004,-833
731.029,-553
731.054,-235
731.079,100
731.104,413
731.129,678
731.154,913
731.179,1153
731.204,1419
731.229,1698
731.254,1965
731.279,2198
731.304,2381
731.329,2505
731.354,2568
731.379,2591
731.404,2607
731.429,2630
731.454,2629
731.479,2543
731.504,2352
731.529,2117
731.554,1949
731.579,1927
731.604,2022
731.629,2118
731.654,2102
731.679,1939
731.704,1686
731.729,1427
731.754,1214
731.779,1044
731.804,879
731.829,682
731.854,440
731.879,182
731.904,-37
731.929,-164
731.954,-191
731.979,-180
732.004,-230
732.029,-413
732.054,-729
732.079,-1120
732.104,-1524
732.129,-1911
732.154,-2260
732.179,-2527
732.204,-2639
732.229,-2542
732.254,-2247
732.279,-1835
732.304,-1405
732.329,-1022
732.354,-698
732.379,-420
732.404,-183
732.429,4
732.454,133
732.479,213
732.504,268
732.529,321
732.554,374
732.579,409
732.604,404
732.629,360
732.654,303
732.679,262
732.704,241
732.729,211
732.754,148
732.779,57
732.804,-20
732.829,-40
732.854,4
732.879,86
732.904,169
732.929,245
732.954,331
732.979,451
733.004,610
733.029,784
733.054,933
733.079,1013
733.104,1013
733.129,977
733.154,1004
733.179,1181
733.204,1504
733.229,1856
733.254,2080
733.279,2095
733.304,1940
733.329,1724
733.354,1519
733.379,1320
733.404,1102
733.429,883
733.454,729
733.479,672
733.504,669
733.529,639
733.554,554
733.579,464
733.604,440
733.629,494
733.654,562
733.679,577
733.704,542
733.729,517
733.754,548
733.779,612
733.804,657
733.829,671
733.854,706
733.879,819
733.904,979
733.929,1050
733.954,878
733.979,426
734.004,-176
734.029,-705
734.054,-992
734.079,-1032
734.104,-968
734.129,-969
734.154,-1103
734.179,-1302
734.204,-1430
734.229,-1385
734.254,-1159
734.279,-833
734.304,-521
734.329,-311
734.354,-229
734.379,-228
734.404,-227
734.429,-162
734.454,-34
734.479,99
734.504,182
734.529,212
734.554,236
734.579,291
734.604,367
734.629,421
734.654,441
734.679,467
734.704,550
734.729,700
734.754,876
734.779,1035
734.804,1177
734.829,1328
734.854,1493
734.879,1626
734.904,1674
734.929,1626
734.954,1524
734.979,1414
735.004,1306
735.029,1174
735.054,997
735.079,786
735.104,569
735.129,370
735.154,201
735.179,63
735.204,-47
735.229,-148
735.254,-259
735.279,-370
735.304,-414
735.329,-291
735.354,64
735.379,625
735.404,1271
735.429,1850
735.454,2258
735.479,2470
735.504,2516
735.529,2438
735.554,2258
735.579,1981
735.604,1620
735.629,1212
735.654,815
735.679,478
735.704,201
735.729,-65
735.754,-382
735.779,-757
735.804,-1139
735.829,-1461
735.854,-1694
735.879,-1868
735.904,-2012
735.929,-2113
735.954,-2118
735.979,-1991
736.004,-1764
736.029,-1525
736.054,-1354
736.079,-1274
736.104,-1241
736.129,-1183
736.154,-1047
736.179,-827
736.204,-573
736.229,-349
736.254,-181
736.279,-24
736.304,207
736.329,550
736.354,929
736.379,1218
736.404,1356
736.429,1423
736.454,1568
736.479,1856
736.504,2188
736.529,2397
736.554,2413
736.579,2325
736.604,2281
736.629,2323
736.654,2350
736.679,2217
736.704,1876
736.729,1409
736.754,947
736.779,583
736.804,348
736.829,244
736.854,264
736.879,382
736.904,545
736.929,698
736.954,798
736.979,818
737.004,734
737.029,534
737.054,258
737.079,1
737.104,-141
737.129,-154
737.154,-118
737.179,-146
737.204,-284
737.229,-474
737.254,-608
737.279,-610
737.304,-491
737.329,-321
737.354,-176
737.379,-89
737.404,-38
737.429,18
737.454,104
737.479,195
737.504,245
737.529,231
737.554,178
737.579,128
737.604,95
737.629,66
737.654,45
737.679,81
737.704,223
737.729,445
737.754,643
737.779,723
737.804,706
737.829,706
737.854,783
737.879,848
737.904,733
737.929,386
737.954,-24
737.979,-226
738.004,-85
738.029,272
738.054,579
738.079,661
738.104,568
738.129,489
738.154,557
738.179,741
738.204,899
738.229,903
738.254,731
738.279,456
738.304,173
738.329,-60
738.354,-257
738.379,-473
738.404,-753
738.429,-1062
738.454,-1260
738.479,-1166
738.504,-696
738.529,38
738.554,757
738.579,1167
738.604,1152
738.629,830
738.654,453
738.679,235
738.704,240
738.729,406
738.754,642
738.779,895
738.804,1149
738.829,1391
738.854,1620
738.879,1858
738.904,2143
738.929,2461
738.954,2692
738.979,2666
739.004,2284
739.029,1619
739.054,880
739.079,266
739.104,-139
739.129,-364
739.154,-458
739.179,-433
739.204,-290
739.229,-77
739.254,105
739.279,170
739.304,99
739.329,-63
739.354,-250
739.379,-419
739.404,-557
739.429,-663
739.454,-727
739.479,-716
739.504,-580
739.529,-297
739.554,66
739.579,358
739.604,432
739.629,282
739.654,76
739.679,23
739.704,186
739.729,418
739.754,509
739.779,386
739.804,165
739.829,14
739.854,-18
739.879,-11
739.904,-38
739.929,-67
739.954,-10
739.979,145
740.004,303
740.029,352
740.054,281
740.079,179
740.104,114
740.129,59
740.154,-67
740.179,-299
740.204,-566
740.229,-759
740.254,-809
740.279,-717
740.304,-526
740.329,-287
740.354,-56
740.379,116
740.404,206
740.429,241
740.454,283
740.479,375
740.504,508
740.529,642
740.554,753
740.579,850
740.604,951
740.629,1050
740.654,1132
740.679,1195
740.704,1257
740.729,1341
740.754,1442
740.779,1552
740.804,1680
740.829,1848
740.854,2040
740.879,2177
740.904,2149
740.929,1906
740.954,1509
740.979,1099
741.004,788
741.029,598
741.054,474
741.079,362
741.104,260
741.129,198
741.154,181
741.179,168
741.204,112
741.229,6
741.254,-103
741.279,-173
741.304,-205
741.329,-242
741.354,-316
741.379,-405
741.404,-450
741.429,-413
741.454,-318
741.479,-226
741.504,-180
741.529,-169
741.554,-151
741.579,-102
741.604,-40
741.629,-8
741.654,-26
741.679,-73
741.704,-111
741.729,-126
741.754,-137
741.779,-176
741.804,-248
741.829,-327
741.854,-381
741.879,-403
741.904,-426
741.929,-474
741.954,-533
741.979,-545
742.004,-462
742.029,-297
742.054,-119
742.079,5
742.104,78
742.129,157
742.154,297
742.179,491
742.204,675
742.229,796
742.254,858
742.279,905
742.304,974
742.329,1060
742.354,1142
742.379,1216
742.404,1301
742.429,1399
742.454,1484
742.479,1524
742.504,1528
742.529,1554
742.554,1669
742.579,1891
742.604,2172
742.629,2437
742.654,2633
742.679,2747
742.704,2795
742.729,2794
742.754,2745
742.779,2632
742.804,2425
742.829,2098
742.854,1641
742.879,1068
742.904,401
742.929,-336
742.954,-1114
742.979,-1881
743.004,-2568
743.029,-3104
743.054,-3453
743.079,-3606
743.104,-3564
743.129,-3336
743.154,-2963
743.179,-2540
743.204,-2173
743.229,-1906
743.254,-1685
743.279,-1422
743.304,-1093
743.329,-767
743.354,-520
743.379,-335
743.404,-125
743.429,147
743.454,393
743.479,470
743.504,356
743.529,213
743.554,254
743.579,539
743.604,907
743.629,1131
743.654,1126
743.679,1005
743.704,941
743.729,1005
743.754,1124
743.779,1183
743.804,1129
743.829,986
743.854,816
743.879,672
743.904,590
743.929,560
743.954,513
743.979,375
744.004,178
744.029,127
744.054,492
744.079,1363
744.104,2485
744.129,3376
744.154,3652
744.179,3302
744.204,2645
744.229,2041
744.254,1615
744.279,1242
744.304,753
744.329,125
744.354,-508
744.379,-979
744.404,-1184
744.429,-1092
744.454,-702
744.479,-59
744.504,700
744.529,1355
744.554,1713
744.579,1743
744.604,1603
744.629,1503
744.654,1530
744.679,1572
744.704,1417
744.729,932
744.754,174
744.779,-635
744.804,-1258
744.829,-1575
744.854,-1615
744.879,-1501
744.904,-1336
744.929,-1151
744.954,-914
744.979,-590
745.004,-190
745.029,211
745.054,514
745.079,640
745.104,576
745.129,394
745.154,208
745.179,118
745.204,142
745.229,218
745.254,255
745.279,211
745.304,113
745.329,13
745.354,-67
745.379,-160
745.404,-291
745.429,-437
745.454,-528
745.479,-507
745.504,-385
745.529,-231
745.554,-112
745.579,-49
745.604,-26
745.629,-22
745.654,-34
745.679,-67
745.704,-111
745.729,-145
745.754,-157
745.779,-148
745.804,-127
745.829,-102
745.854,-83
745.879,-83
745.904,-110
745.929,-160
745.954,-213
745.979,-255
746.004,-284
746.029,-289
746.054,-231
746.079,-61
746.104,229
746.129,586
746.154,931
746.179,1233
746.204,1537
746.229,1903
746.254,2323
746.279,2707
746.304,2973
746.329,3132
746.354,3272
746.379,3458
746.404,3645
746.429,3702
746.454,3521
746.479,3098
746.504,2518
746.529,1882
746.554,1271
746.579,754
746.604,404
746.629,276
746.654,358
746.679,557
746.704,734
746.729,755
746.754,541
746.779,78
746.804,-569
746.829,-1266
746.854,-1852
746.879,-2220
746.904,-2370
746.929,-2382
746.954,-2335
746.979,-2247
747.004,-2088
747.029,-1850
747.054,-1584
747.079,-1365
747.104,-1226
747.129,-1133
747.154,-1013
747.179,-808
747.204,-500
747.229,-112
747.254,295
747.279,635
747.304,823
747.329,828
747.354,707
747.379,574
747.404,515
747.429,534
747.454,570
747.479,562
747.504,509
747.529,455
747.554,439
747.579,457
747.604,484
747.629,502
747.654,516
747.679,542
747.704,594
747.729,682
747.754,817
747.779,1001
747.804,1208
747.829,1382
747.854,1464
747.879,1432
747.904,1314
747.929,1167
747.954,1040
747.979,956
748.004,909
748.029,879
748.054,844
748.079,781
748.104,677
748.129,535
748.154,379
748.179,237
748.204,118
748.229,7
748.254,-111
748.279,-227
748.304,-297
748.329,-272
748.354,-143
748.379,50
748.404,242
748.429,380
748.454,458
748.479,497
748.504,518
748.529,525
748.554,510
748.579,470
748.604,416
748.629,361
748.654,310
748.679,258
748.704,198
748.729,131
748.754,61
748.779,-12
748.804,-88
748.829,-156
748.854,-188
748.879,-154
748.904,-42
748.929,130
748.954,316
748.979,465
749.004,546
749.029,559
749.054,536
749.079,515
749.104,524
749.129,569
749.154,628
749.179,669
749.204,671
749.229,635
749.254,580
749.279,523
749.304,464
749.329,384
749.354,274
749.379,153
749.404,67
749.429,53
749.454,112
749.479,202
749.504,279
749.529,323
749.554,350
749.579,374
749.604,395
749.629,396
749.654,376
749.679,353
749.704,345
749.729,348
749.754,337
749.779,295
749.804,237
749.829,186
749.854,146
749.879,94
749.904,17
749.929,-57
749.954,-75
749.979,-10
750.004,111
750.029,229
750.054,304
750.079,346
750.104,382
750.129,420
750.154,439
750.179,424
750.204,391
750.229,369
750.254,363
750.279,351
750.304,310
750.329,249
750.354,198
750.379,164
750.404,125
750.429,53
750.454,-31
750.479,-76
750.504,-34
750.529,83
750.554,217
750.579,316
750.604,375
750.629,420
750.654,471
750.679,515
750.704,535
750.729,532
750.754,529
750.779,544
750.804,571
750.829,587
750.854,588
750.879,585
750.904,590
750.929,592
750.954,573
750.979,536
751.004,513
751.029,537
751.054,607
751.079,686
751.104,737
751.129,756
751.154,768
751.179,793
751.204,815
751.229,799
751.254,733
751.279,645
751.304,578
751.329,546
751.354,526
751.379,485
751.404,415
751.429,336
751.454,265
751.479,196
751.504,111
751.529,12
751.554,-65
751.579,-85
751.604,-41
751.629,32
751.654,84
751.679,87
751.704,35
751.729,-62
751.754,-201
751.779,-366
751.804,-518
751.829,-607
751.854,-598
751.879,-498
751.904,-354
751.929,-223
751.954,-139
751.979,-102
752.004,-94
752.029,-91
752.054,-89
752.079,-96
752.104,-130
752.129,-194
752.154,-261
752.179,-284
752.204,-231
752.229,-109
752.254,38
752.279,166
752.304,263
752.329,352
752.354,449
752.379,544
752.404,609
752.429,639
752.454,661
752.479,714
752.504,801
752.529,891
752.554,950
752.579,975
752.604,990
752.629,1008
752.654,1018
752.679,1004
752.704,971
752.729,949
752.754,958
752.779,985
752.804,996
752.829,985
752.854,982
752.879,1026
752.904,1122
752.929,1227
752.954,1287
752.979,1279
753.004,1213
753.029,1109
753.054,968
753.079,788
753.104,583
753.129,396
753.154,269
753.179,218
753.204,228
753.229,268
753.254,316
753.279,354
753.304,368
753.329,341
753.354,270
753.379,162
753.404,35
753.429,-99
753.454,-236
753.479,-369
753.504,-484
753.529,-567
753.554,-609
753.579,-609
753.604,-561
753.629,-460
753.654,-305
753.679,-120
753.704,50
753.729,170
753.754,233
753.779,260
753.804,279
753.829,304
753.854,327
753.879,340
753.904,341
753.929,339
753.954,338
753.979,338
754.004,335
754.029,328
754.054,321
754.079,319
754.104,315
754.129,300
754.154,260
754.179,194
754.204,116
754.229,53
754.254,21
754.279,14
754.304,-4
754.329,-68
754.354,-167
754.379,-247
754.404,-245
754.429,-142
754.454,20
754.479,177
754.504,296
754.529,394
754.554,501
754.579,618
754.604,716
754.629,766
754.654,777
754.679,783
754.704,806
754.729,837
754.754,851
754.779,837
754.804,803
754.829,762
754.854,715
754.879,656
754.904,591
754.929,528
754.954,466
754.979,389
755.004,286
755.029,180
755.054,118
755.079,134
755.104,214
755.129,308
755.154,375
755.179,414
755.204,454
755.229,508
755.254,559
755.279,572
755.304,535
755.329,473
755.354,429
755.379,429
755.404,462
755.429,491
755.454,480
755.479,417
755.504,322
755.529,224
755.554,135
755.579,43
755.604,-65
755.629,-179
755.654,-256
755.679,-252
755.704,-157
755.729,-4
755.754,164
755.779,333
755.804,514
755.829,713
755.854,908
755.879,1052
755.904,1114
755.929,1096
755.954,1029
755.979,946
756.004,861
756.029,772
756.054,673
756.079,562
756.104,442
756.129,327
756.154,227
756.179,142
756.204,55
756.229,-50
756.254,-160
756.279,-230
756.304,-211
756.329,-98
756.354,58
756.379,200
756.404,301
756.429,383
756.454,476
756.479,575
756.504,647
756.529,669
756.554,650
756.579,625
756.604,615
756.629,616
756.654,604
756.679,564
756.704,494
756.729,405
756.754,312
756.779,224
756.804,140
756.829,47
756.854,-65
756.879,-183
756.904,-261
756.929,-248
756.954,-136
756.979,31
757.004,189
757.029,310
757.054,414
757.079,533
757.104,665
757.129,774
757.154,827
757.179,827
757.204,805
757.229,788
757.254,772
757.279,743
757.304,695
757.329,630
757.354,550
757.379,447
757.404,322
757.429,191
757.454,69
757.479,-45
757.504,-169
757.529,-301
757.554,-405
757.579,-430
757.604,-356
757.629,-217
757.654,-73
757.679,36
757.704,119
757.729,205
757.754,309
757.779,420
757.804,516
757.829,586
757.854,641
757.879,696
757.904,755
757.929,803
757.954,820
757.979,795
758.004,740
758.029,676
758.054,622
758.079,573
758.104,508
758.129,416
758.154,305
758.179,196
758.204,90
758.229,-34
758.254,-194
758.279,-358
758.304,-455
758.329,-423
758.354,-267
758.379,-58
758.404,126
758.429,263
758.454,382
758.479,516
758.504,659
758.529,774
758.554,834
758.579,845
758.604,838
758.629,832
758.654,828
758.679,817
758.704,792
758.729,752
758.754,699
758.779,636
758.804,565
758.829,489
758.854,404
758.879,307
758.904,206
758.929,116
758.954,41
758.979,-37
759.004,-141
759.029,-254
759.054,-313
759.079,-255
759.104,-73
759.129,168
759.154,387
759.179,548
759.204,677
759.229,808
759.254,937
759.279,1028
759.304,1056
759.329,1037
759.354,1007
759.379,979
759.404,939
759.429,869
759.454,777
759.479,682
759.504,594
759.529,503
759.554,394
759.579,271
759.604,143
759.629,18
759.654,-101
759.679,-210
759.704,-304
759.729,-395
759.754,-502
759.779,-626
759.804,-716
759.829,-700
759.854,-541
759.879,-287
759.904,-34
759.929,149
759.954,274
759.979,394
760.004,540
760.029,681
760.054,768
760.079,785
760.104,765
760.129,748
760.154,744
760.179,737
760.204,714
760.229,672
760.254,616
760.279,541
760.304,446
760.329,340
760.354,236
760.379,135
760.404,25
760.429,-98
760.454,-222
760.479,-327
760.504,-401
760.529,-445
760.554,-448
760.579,-383
760.604,-226
760.629,4
760.654,249
760.679,452
760.704,600
760.729,720
760.754,835
760.779,935
760.804,990
760.829,989
760.854,956
760.879,921
760.904,895
760.929,865
760.954,819
760.979,756
761.004,684
761.029,609
761.054,533
761.079,457
761.104,378
761.129,291
761.154,191
761.179,85
761.204,-8
761.229,-84
761.254,-164
761.279,-268
761.304,-381
761.329,-437
761.354,-374
761.379,-186
761.404,62
761.429,291
761.454,465
761.479,605
761.504,741
761.529,873
761.554,976
761.579,1037
761.604,1071
761.629,1100
761.654,1136
761.679,1169
761.704,1194
761.729,1207
761.754,1209
761.779,1197
761.804,1177
761.829,1163
761.854,1152
761.879,1105
761.904,974
761.929,761
761.954,538
761.979,383
762.004,283
762.029,100
762.054,-309
762.079,-943
762.104,-1599
762.129,-2001
762.154,-1992
762.179,-1628
762.204,-1114
762.229,-647
762.254,-314
762.279,-108
762.304,16
762.329,99
762.354,174
762.379,266
762.404,380
762.429,494
762.454,579
762.479,625
762.504,650
762.529,668
762.554,663
762.579,609
