df_hash,22ZHK4.2N6TLG
464.743,236
464.768,197
464.793,162
464.818,142
464.843,140
464.868,152
464.893,170
464.918,187
464.943,204
464.968,222
464.993,238
465.018,251
465.043,256
465.068,257
465.093,255
465.118,253
465.143,250
465.168,246
465.193,239
465.218,229
465.243,218
465.268,206
465.293,195
465.318,184
465.343,172
465.368,157
465.393,139
465.418,121
465.443,102
465.468,79
465.493,54
465.518,34
465.543,30
465.568,53
465.593,98
465.618,151
465.643,194
465.668,219
465.693,233
465.718,246
465.743,259
465.768,270
465.793,271
465.818,266
465.843,260
465.868,260
465.893,265
465.918,269
465.943,268
465.968,262
465.993,257
466.018,254
466.043,252
466.068,247
466.093,234
466.118,214
466.143,191
466.168,168
466.193,148
466.218,130
466.243,113
466.268,98
466.293,85
466.318,74
466.343,61
466.368,39
466.393,11
466.418,-10
466.443,-9
466.468,21
466.493,75
466.518,132
466.543,179
466.568,213
466.593,243
466.618,274
466.643,304
466.668,326
466.693,339
466.718,348
466.743,358
466.768,370
466.793,382
466.818,393
466.843,404
466.868,416
466.893,426
466.918,433
466.943,437
466.968,442
466.993,448
467.018,448
467.043,432
467.068,396
467.093,348
467.118,295
467.143,243
467.168,189
467.193,131
467.218,74
467.243,29
467.268,3
467.293,-10
467.318,-27
467.343,-56
467.368,-98
467.393,-137
467.418,-157
467.443,-147
467.468,-104
467.493,-39
467.518,29
467.543,85
467.568,122
467.593,147
467.618,171
467.643,202
467.668,234
467.693,260
467.718,275
467.743,282
467.768,291
467.793,303
467.818,315
467.843,320
467.868,320
467.893,318
467.918,318
467.943,316
467.968,311
467.993,299
468.018,285
468.043,272
468.068,260
468.093,248
468.118,233
468.143,217
468.168,201
468.193,182
468.218,160
468.243,137
468.268,118
468.293,102
468.318,85
468.343,58
468.368,24
468.393,-1
468.418,0
468.443,34
468.468,92
468.493,151
468.518,194
468.543,221
468.568,240
468.593,258
468.618,272
468.643,280
468.668,278
468.693,275
468.718,277
468.743,283
468.768,290
468.793,294
468.818,294
468.843,294
468.868,292
468.893,284
468.918,271
468.943,256
468.968,243
468.993,232
469.018,217
469.043,196
469.068,172
469.093,153
469.118,137
469.143,118
469.168,88
469.193,52
469.218,30
469.243,39
469.268,80
469.293,135
469.318,184
469.343,218
469.368,239
469.393,255
469.418,268
469.443,276
469.468,278
469.493,275
469.518,273
469.543,272
469.568,272
469.593,273
469.618,274
469.643,277
469.668,276
469.693,270
469.718,260
469.743,250
469.768,243
469.793,238
469.818,230
469.843,217
469.868,201
469.893,184
469.918,166
469.943,143
469.968,117
469.993,91
470.018,69
470.043,48
470.068,23
470.093,-3
470.118,-23
470.143,-18
470.168,18
470.193,76
470.218,135
470.243,178
470.268,205
470.293,224
470.318,245
470.343,268
470.368,287
470.393,295
470.418,295
470.443,293
470.468,297
470.493,305
470.518,314
470.543,318
470.568,318
470.593,316
470.618,314
470.643,312
470.668,309
470.693,301
470.718,292
470.743,282
470.768,271
470.793,257
470.818,240
470.843,220
470.868,200
470.893,183
470.918,166
470.943,147
470.968,125
470.993,105
471.018,88
471.043,70
471.068,45
471.093,12
471.118,-16
471.143,-24
471.168,-1
471.193,46
471.218,100
471.243,144
471.268,170
471.293,185
471.318,199
471.343,216
471.368,233
471.393,244
471.418,248
471.443,248
471.468,253
471.493,264
471.518,278
471.543,292
471.568,300
471.593,303
471.618,306
471.643,309
471.668,313
471.693,313
471.718,307
471.743,294
471.768,278
471.793,261
471.818,246
471.843,232
471.868,216
471.893,198
471.918,177
471.943,157
471.968,138
471.993,123
472.018,109
472.043,92
472.068,69
472.093,47
472.118,36
472.143,47
472.168,82
472.193,131
472.218,176
472.243,206
472.268,221
472.293,231
472.318,242
472.343,253
472.368,258
472.393,254
472.418,247
472.443,245
472.468,252
472.493,262
472.518,269
472.543,269
472.568,265
472.593,259
472.618,253
472.643,247
472.668,240
472.693,232
472.718,224
472.743,213
472.768,197
472.793,179
472.818,161
472.843,147
472.868,135
472.893,123
472.918,108
472.943,91
472.968,70
472.993,47
473.018,26
473.043,17
473.068,29
473.093,65
473.118,116
473.143,167
473.168,205
473.193,228
473.218,243
473.243,258
473.268,275
473.293,291
473.318,298
473.343,295
473.368,289
473.393,286
473.418,290
473.443,297
473.468,301
473.493,298
473.518,294
473.543,292
473.568,291
473.593,289
473.618,281
473.643,266
473.668,251
473.693,239
473.718,228
473.743,215
473.768,200
473.793,183
473.818,167
473.843,152
473.868,136
473.893,118
473.918,95
473.943,67
473.968,34
473.993,0
474.018,-19
474.043,-14
474.068,19
474.093,69
474.118,116
474.143,149
474.168,171
474.193,194
474.218,224
474.243,254
474.268,274
474.293,283
474.318,285
474.343,290
474.368,300
474.393,311
474.418,319
474.443,322
474.468,321
474.493,319
474.518,316
474.543,314
474.568,312
474.593,311
474.618,307
474.643,295
474.668,274
474.693,248
474.718,221
474.743,197
474.768,175
474.793,153
474.818,129
474.843,105
474.868,85
474.893,71
474.918,62
474.943,49
474.968,29
474.993,7
475.018,-5
475.043,8
475.068,50
475.093,107
475.118,158
475.143,192
475.168,211
475.193,228
475.218,248
475.243,268
475.268,279
475.293,279
475.318,276
475.343,279
475.368,290
475.393,306
475.418,320
475.443,326
475.468,324
475.493,314
475.518,297
475.543,274
475.568,250
475.593,228
475.618,210
475.643,197
475.668,185
475.693,172
475.718,156
475.743,138
475.768,120
475.793,101
475.818,80
475.843,56
475.868,31
475.893,15
475.918,20
475.943,51
475.968,98
475.993,147
476.018,185
476.043,211
476.068,229
476.093,244
476.118,256
476.143,261
476.168,260
476.193,257
476.218,256
476.243,264
476.268,280
476.293,297
476.318,309
476.343,311
476.368,303
476.393,291
476.418,281
476.443,273
476.468,265
476.493,254
476.518,242
476.543,232
476.568,226
476.593,219
476.618,207
476.643,191
476.668,176
476.693,163
476.718,146
476.743,123
476.768,97
476.793,81
476.818,81
476.843,92
476.868,95
476.893,78
476.918,49
476.943,29
476.968,35
476.993,73
477.018,127
477.043,179
477.068,219
477.093,248
477.118,275
477.143,304
477.168,336
477.193,364
477.218,384
477.243,396
477.268,405
477.293,408
477.318,399
477.343,367
477.368,313
477.393,252
477.418,203
477.443,179
477.468,175
477.493,176
477.518,174
477.543,168
477.568,164
477.593,159
477.618,150
477.643,131
477.668,106
477.693,79
477.718,55
477.743,28
477.768,-1
477.793,-28
477.818,-39
477.843,-22
477.868,18
477.893,69
477.918,116
477.943,149
477.968,171
477.993,189
478.018,207
478.043,224
478.068,239
478.093,248
478.118,255
478.143,262
478.168,273
478.193,287
478.218,301
478.243,312
478.268,319
478.293,325
478.318,328
478.343,329
478.368,327
478.393,322
478.418,316
478.443,308
478.468,294
478.493,275
478.518,254
478.543,235
478.568,221
478.593,206
478.618,186
478.643,163
478.668,142
478.693,124
478.718,106
478.743,84
478.768,66
478.793,67
478.818,97
478.843,150
478.868,206
478.893,245
478.918,263
478.943,274
478.968,290
478.993,309
479.018,321
479.043,321
479.068,315
479.093,318
479.118,333
479.143,353
479.168,366
479.193,365
479.218,353
479.243,336
479.268,316
479.293,292
479.318,264
479.343,228
479.368,179
479.393,109
479.418,13
479.443,-97
479.468,-203
479.493,-282
479.518,-329
479.543,-346
479.568,-337
479.593,-299
479.618,-223
479.643,-114
479.668,9
479.693,124
479.718,213
479.743,276
479.768,320
479.793,352
479.818,373
479.843,384
479.868,389
479.893,392
479.918,397
479.943,402
479.968,404
479.993,405
480.018,405
480.043,402
480.068,392
480.093,377
480.118,358
480.143,340
480.168,324
480.193,306
480.218,284
480.243,261
480.268,237
480.293,213
480.318,187
480.343,159
480.368,132
480.393,109
480.418,90
480.443,67
480.468,39
480.493,12
480.518,2
480.543,20
480.568,62
480.593,115
480.618,160
480.643,193
480.668,215
480.693,232
480.718,248
480.743,261
480.768,269
480.793,275
480.818,281
480.843,287
480.868,294
480.893,300
480.918,305
480.943,304
480.968,299
480.993,290
481.018,281
481.043,273
481.068,264
481.093,254
481.118,242
481.143,230
481.168,221
481.193,210
481.218,196
481.243,175
481.268,152
481.293,131
481.318,115
481.343,101
481.368,87
481.393,73
481.418,60
481.443,46
481.468,28
481.493,5
481.518,-11
481.543,-8
481.568,22
481.593,77
481.618,135
481.643,181
481.668,212
481.693,234
481.718,255
481.743,277
481.768,293
481.793,300
481.818,299
481.843,296
481.868,297
481.893,301
481.918,306
481.943,308
481.968,307
481.993,303
482.018,297
482.043,291
482.068,284
482.093,274
482.118,260
482.143,242
482.168,224
482.193,208
482.218,199
482.243,194
482.268,189
482.293,182
482.318,170
482.343,155
482.368,139
482.393,123
482.418,110
482.443,97
482.468,81
482.493,61
482.518,43
482.543,38
482.568,57
482.593,98
482.618,149
482.643,192
482.668,221
482.693,241
482.718,259
482.743,278
482.768,294
482.793,301
482.818,300
482.843,299
482.868,301
482.893,307
482.918,310
482.943,308
482.968,302
482.993,294
483.018,284
483.043,270
483.068,254
483.093,236
483.118,220
483.143,205
483.168,189
483.193,171
483.218,151
483.243,130
483.268,106
483.293,77
483.318,44
483.343,16
483.368,8
483.393,25
483.418,59
483.443,92
483.468,111
483.493,116
483.518,117
483.543,120
483.568,124
483.593,123
483.618,111
483.643,94
483.668,82
483.693,77
483.718,76
483.743,67
483.768,50
483.793,32
483.818,27
483.843,45
483.868,84
483.893,133
483.918,183
483.943,226
483.968,260
483.993,287
484.018,308
484.043,325
484.068,346
484.093,377
484.118,420
484.143,470
484.168,516
484.193,548
484.218,564
484.243,565
484.268,553
484.293,528
484.318,489
484.343,445
484.368,410
484.393,393
484.418,391
484.443,390
484.468,382
484.493,372
484.518,372
484.543,382
484.568,379
484.593,334
484.618,235
484.643,100
484.668,-32
484.693,-132
484.718,-188
484.743,-203
484.768,-175
484.793,-109
484.818,-18
484.843,65
484.868,108
484.893,97
484.918,50
484.943,-1
484.968,-38
484.993,-54
485.018,-57
485.043,-47
485.068,-17
485.093,32
485.118,92
485.143,146
485.168,184
485.193,209
485.218,228
485.243,247
485.268,261
485.293,266
485.318,261
485.343,251
485.368,241
485.393,229
485.418,213
485.443,191
485.468,169
485.493,151
485.518,136
485.543,118
485.568,93
485.593,66
485.618,54
485.643,70
485.668,114
485.693,170
485.718,216
485.743,241
485.768,255
485.793,271
485.818,296
485.843,324
485.868,344
485.893,353
485.918,354
485.943,356
485.968,362
485.993,367
486.018,370
486.043,371
486.068,372
486.093,371
486.118,365
486.143,352
486.168,334
486.193,316
486.218,298
486.243,281
486.268,264
486.293,248
486.318,235
486.343,220
486.368,202
486.393,179
486.418,157
486.443,140
486.468,125
486.493,107
486.518,83
486.543,57
486.568,31
486.593,5
486.618,-24
486.643,-54
486.668,-73
486.693,-66
486.718,-28
486.743,29
486.768,88
486.793,134
486.818,168
486.843,196
486.868,222
486.893,247
486.918,267
486.943,283
486.968,296
486.993,307
487.018,313
487.043,315
487.068,315
487.093,315
487.118,318
487.143,320
487.168,318
487.193,313
487.218,308
487.243,302
487.268,292
487.293,278
487.318,260
487.343,243
487.368,227
487.393,212
487.418,195
487.443,176
487.468,157
487.493,139
487.518,120
487.543,102
487.568,85
487.593,71
487.618,55
487.643,34
487.668,10
487.693,-1
487.718,11
487.743,54
487.768,114
487.793,171
487.818,212
487.843,239
487.868,261
487.893,285
487.918,307
487.943,321
487.968,325
487.993,322
488.018,318
488.043,313
488.068,307
488.093,300
488.118,292
488.143,285
488.168,281
488.193,276
488.218,270
488.243,262
488.268,255
488.293,247
488.318,237
488.343,224
488.368,209
488.393,194
488.418,179
488.443,165
488.468,150
488.493,134
488.518,117
488.543,100
488.568,85
488.593,68
488.618,46
488.643,18
488.668,-7
488.693,-18
488.718,0
488.743,45
488.768,101
488.793,149
488.818,180
488.843,201
488.868,221
488.893,244
488.918,266
488.943,277
488.968,277
488.993,276
489.018,280
489.043,287
489.068,294
489.093,295
489.118,291
489.143,288
489.168,286
489.193,283
489.218,277
489.243,268
489.268,255
489.293,240
489.318,222
489.343,204
489.368,184
489.393,164
489.418,141
489.443,114
489.468,87
489.493,63
489.518,44
489.543,24
489.568,0
489.593,-22
489.618,-33
489.643,-15
489.668,29
489.693,88
489.718,141
489.743,176
489.768,199
489.793,220
489.818,246
489.843,272
489.868,291
489.893,301
489.918,311
489.943,326
489.968,347
489.993,367
490.018,383
490.043,394
490.068,406
490.093,419
490.118,428
490.143,428
490.168,419
490.193,408
490.218,399
490.243,390
490.268,375
490.293,348
490.318,314
490.343,273
490.368,225
490.393,163
490.418,86
490.443,8
490.468,-46
490.493,-59
490.518,-29
490.543,25
490.568,84
490.593,133
490.618,170
490.643,198
490.668,220
490.693,237
490.718,248
490.743,254
490.768,255
490.793,248
490.818,233
490.843,210
490.868,182
490.893,155
490.918,130
490.943,112
490.968,103
490.993,102
491.018,106
491.043,113
491.068,119
491.093,126
491.118,130
491.143,128
491.168,119
491.193,109
491.218,109
491.243,127
491.268,162
491.293,203
491.318,236
491.343,255
491.368,263
491.393,266
491.418,265
491.443,258
491.468,245
491.493,228
491.518,213
491.543,203
491.568,197
491.593,188
491.618,175
491.643,159
491.668,143
491.693,128
491.718,114
491.743,99
491.768,81
491.793,61
491.818,43
491.843,30
491.868,27
491.893,34
491.918,47
491.943,63
491.968,81
491.993,107
492.018,149
492.043,204
492.068,261
492.093,306
492.118,332
492.143,344
492.168,354
492.193,365
492.218,375
492.243,378
492.268,375
492.293,371
492.318,372
492.343,377
492.368,381
492.393,381
492.418,378
492.443,376
492.468,374
492.493,370
492.518,360
492.543,345
492.568,326
492.593,305
492.618,284
492.643,259
492.668,230
492.693,199
492.718,166
492.743,133
492.768,103
492.793,76
492.818,50
492.843,21
492.868,-9
492.893,-35
492.918,-45
492.943,-30
492.968,5
492.993,48
493.018,84
493.043,107
493.068,124
493.093,140
493.118,155
493.143,166
493.168,170
493.193,170
493.218,173
493.243,182
493.268,191
493.293,197
493.318,199
493.343,198
493.368,199
493.393,202
493.418,206
493.443,215
493.468,233
493.493,263
493.518,300
493.543,336
493.568,360
493.593,369
493.618,366
493.643,352
493.668,333
493.693,311
493.718,288
493.743,265
493.768,237
493.793,200
493.818,155
493.843,112
493.868,85
493.893,85
493.918,110
493.943,144
493.968,171
493.993,187
494.018,197
494.043,210
494.068,226
494.093,238
494.118,240
494.143,233
494.168,225
494.193,220
494.218,219
494.243,216
494.268,209
494.293,200
494.318,196
494.343,197
494.368,200
494.393,200
494.418,194
494.443,184
494.468,172
494.493,159
494.518,144
494.543,127
494.568,109
494.593,90
494.618,72
494.643,54
494.668,37
494.693,23
494.718,12
494.743,6
494.768,11
494.793,34
494.818,80
494.843,144
494.868,214
494.893,275
494.918,321
494.943,354
494.968,380
494.993,400
495.018,410
495.043,405
495.068,390
495.093,374
495.118,365
495.143,367
495.168,373
495.193,376
495.218,373
495.243,363
495.268,351
495.293,337
495.318,321
495.343,301
495.368,277
495.393,249
495.418,220
495.443,190
495.468,159
495.493,132
495.518,108
495.543,88
495.568,65
495.593,32
495.618,-8
495.643,-42
495.668,-55
495.693,-40
495.718,-6
495.743,26
495.768,46
495.793,54
495.818,56
495.843,60
495.868,62
495.893,58
495.918,47
495.943,36
495.968,31
495.993,34
496.018,38
496.043,38
496.068,34
496.093,29
496.118,29
496.143,34
496.168,46
496.193,63
496.218,81
496.243,101
496.268,120
496.293,144
496.318,174
496.343,209
496.368,246
496.393,283
496.418,322
496.443,366
496.468,411
496.493,451
496.518,475
496.543,480
496.568,476
496.593,479
496.618,501
496.643,545
496.668,602
496.693,658
496.718,705
496.743,742
496.768,766
496.793,777
496.818,771
496.843,750
496.868,723
496.893,699
496.918,679
496.943,655
496.968,615
496.993,557
497.018,488
497.043,422
497.068,365
497.093,308
497.118,238
497.143,144
497.168,26
497.193,-103
497.218,-231
497.243,-346
497.268,-446
497.293,-531
497.318,-597
497.343,-632
497.368,-621
497.393,-568
497.418,-494
497.443,-437
497.468,-416
497.493,-423
497.518,-421
497.543,-383
497.568,-308
497.593,-221
497.618,-149
497.643,-97
497.668,-52
497.693,0
497.718,63
497.743,125
497.768,180
497.793,226
497.818,272
497.843,324
497.868,381
497.893,438
497.918,486
497.943,520
497.968,535
497.993,534
498.018,526
498.043,519
498.068,514
498.093,507
498.118,492
498.143,468
498.168,442
498.193,421
498.218,400
498.243,370
498.268,324
498.293,267
498.318,224
498.343,217
498.368,254
498.393,319
498.418,380
498.443,413
498.468,416
498.493,402
498.518,387
498.543,373
498.568,354
498.593,328
498.618,301
498.643,284
498.668,277
498.693,271
498.718,259
498.743,244
498.768,235
498.793,231
498.818,225
498.843,208
498.868,183
498.893,162
498.918,151
498.943,146
498.968,138
498.993,122
499.018,102
499.043,83
499.068,64
499.093,44
499.118,28
499.143,28
499.168,50
499.193,88
499.218,128
499.243,160
499.268,181
499.293,196
499.318,206
499.343,213
499.368,220
499.393,230
499.418,240
499.443,240
499.468,220
499.493,185
499.518,150
499.543,131
499.568,130
499.593,137
499.618,144
499.643,149
499.668,151
499.693,150
499.718,141
499.743,128
499.768,118
499.793,115
499.818,110
499.843,91
499.868,57
499.893,26
499.918,20
499.943,41
499.968,75
499.993,106
500.018,129
500.043,153
500.068,182
500.093,210
500.118,225
500.143,225
500.168,219
500.193,212
500.218,202
500.243,183
500.268,154
500.293,121
500.318,93
500.343,72
500.368,55
500.393,43
500.418,33
500.443,25
500.468,13
500.493,-2
500.518,-15
500.543,-18
500.568,-12
500.593,-7
500.618,-8
500.643,-3
500.668,33
500.693,115
500.718,234
500.743,363
500.768,477
500.793,568
500.818,639
500.843,683
500.868,688
500.893,647
500.918,573
500.943,495
500.968,439
500.993,415
501.018,413
501.043,420
501.068,427
501.093,436
501.118,448
501.143,464
501.168,480
501.193,490
501.218,488
501.243,474
501.268,454
501.293,434
501.318,413
501.343,382
501.368,332
501.393,264
501.418,195
501.443,148
501.468,130
501.493,128
501.518,122
501.543,98
501.568,63
501.593,32
501.618,15
501.643,6
501.668,0
501.693,-1
501.718,13
501.743,57
501.768,122
501.793,185
501.818,222
501.843,227
501.868,213
501.893,199
501.918,201
501.943,218
501.968,242
501.993,263
502.018,271
502.043,262
502.068,238
502.093,208
502.118,181
502.143,155
502.168,122
502.193,73
502.218,16
502.243,-28
502.268,-40
502.293,-24
502.318,-5
502.343,-8
502.368,-34
