df_hash,22ZHK4.KZN26T
510.996,-121
511.021,-372
511.046,-541
511.071,-623
511.096,-702
511.121,-862
511.146,-1105
511.171,-1344
511.196,-1498
511.221,-1578
511.246,-1666
511.271,-1812
511.296,-1967
511.321,-2025
511.346,-1922
511.371,-1694
511.396,-1428
511.421,-1181
511.446,-955
511.471,-738
511.496,-540
511.521,-377
511.546,-229
511.571,-41
511.596,232
511.621,579
511.646,923
511.671,1178
511.696,1296
511.721,1281
511.746,1179
511.771,1066
511.796,1018
511.821,1080
511.846,1236
511.871,1417
511.896,1552
511.921,1624
511.946,1663
511.971,1708
511.996,1758
512.021,1780
512.046,1747
512.071,1670
512.096,1581
512.121,1495
512.146,1401
512.171,1277
512.196,1118
512.221,945
512.246,783
512.271,647
512.296,542
512.321,468
512.346,424
512.371,396
512.396,360
512.421,286
512.446,151
512.471,-47
512.496,-287
512.521,-531
512.546,-739
512.571,-889
512.596,-983
512.621,-1040
512.646,-1072
512.671,-1078
512.696,-1049
512.721,-987
512.746,-911
512.771,-845
512.796,-799
512.821,-771
512.846,-750
512.871,-729
512.896,-706
512.921,-675
512.946,-629
512.971,-567
512.996,-494
513.021,-421
513.046,-357
513.071,-302
513.096,-255
513.121,-210
513.146,-157
513.171,-90
513.196,-6
513.221,88
513.246,179
513.271,256
513.296,313
513.321,350
513.346,375
513.371,399
513.396,429
513.421,468
513.446,510
513.471,545
513.496,576
513.521,613
513.546,663
513.571,727
513.596,804
513.621,899
513.646,1021
513.671,1159
513.696,1285
513.721,1375
513.746,1436
513.771,1505
513.796,1606
513.821,1713
513.846,1764
513.871,1714
513.896,1571
513.921,1380
513.946,1170
513.971,946
513.996,714
514.021,505
514.046,354
514.071,251
514.096,134
514.121,-69
514.146,-369
514.171,-712
514.196,-1025
514.221,-1270
514.246,-1450
514.271,-1578
514.296,-1670
514.321,-1741
514.346,-1810
514.371,-1860
514.396,-1833
514.421,-1659
514.446,-1329
514.471,-918
514.496,-541
514.521,-265
514.546,-84
514.571,44
514.596,148
514.621,222
514.646,260
514.671,276
514.696,298
514.721,343
514.746,413
514.771,502
514.796,597
514.821,667
514.846,683
514.871,637
514.896,561
514.921,499
514.946,461
514.971,427
514.996,381
515.021,332
515.046,296
515.071,259
515.096,186
515.121,75
515.146,-20
515.171,-56
515.196,-65
515.221,-147
515.246,-357
515.271,-617
515.296,-756
515.321,-648
515.346,-306
515.371,147
515.396,576
515.421,870
515.446,930
515.471,693
515.496,221
515.521,-252
515.546,-417
515.571,-111
515.596,555
515.621,1277
515.646,1776
515.671,1938
515.696,1786
515.721,1383
515.746,815
515.771,247
515.796,-91
515.821,-54
515.846,281
515.871,659
515.896,856
515.921,857
515.946,822
515.971,879
515.996,992
516.021,1016
516.046,866
516.071,600
516.096,337
516.121,137
516.146,-33
516.171,-227
516.196,-438
516.221,-606
516.246,-682
516.271,-677
516.296,-654
516.321,-677
516.346,-775
516.371,-912
516.396,-999
516.421,-939
516.446,-698
516.471,-337
516.496,15
516.521,263
516.546,406
516.571,512
516.596,631
516.621,732
516.646,744
516.671,638
516.696,465
516.721,313
516.746,231
516.771,205
516.796,203
516.821,217
516.846,262
516.871,335
516.896,396
516.921,396
516.946,324
516.971,214
516.996,114
517.021,42
517.046,-15
517.071,-85
517.096,-176
517.121,-277
517.146,-374
517.171,-463
517.196,-541
517.221,-598
517.246,-617
517.271,-582
517.296,-498
517.321,-382
517.346,-255
517.371,-131
517.396,-18
517.421,69
517.446,114
517.471,106
517.496,65
517.521,36
517.546,61
517.571,150
517.596,267
517.621,362
517.646,412
517.671,439
517.696,483
517.721,560
517.746,643
517.771,688
517.796,676
517.821,623
517.846,555
517.871,482
517.896,394
517.921,282
517.946,153
517.971,16
517.996,-127
518.021,-280
518.046,-420
518.071,-492
518.096,-444
518.121,-272
518.146,-34
518.171,194
518.196,372
518.221,505
518.246,623
518.271,746
518.296,875
518.321,1003
518.346,1119
518.371,1206
518.396,1240
518.421,1213
518.446,1144
518.471,1062
518.496,983
518.521,904
518.546,834
518.571,800
518.596,807
518.621,790
518.646,626
518.671,244
518.696,-281
518.721,-749
518.746,-976
518.771,-943
518.796,-787
518.821,-669
518.846,-629
518.871,-594
518.896,-483
518.921,-307
518.946,-147
518.971,-65
518.996,-45
519.021,-29
519.046,17
519.071,80
519.096,124
519.121,140
519.146,140
519.171,133
519.196,116
519.221,81
519.246,36
519.271,-3
519.296,-35
519.321,-68
519.346,-103
519.371,-131
519.396,-135
519.421,-116
519.446,-92
519.471,-81
519.496,-86
519.521,-96
519.546,-98
519.571,-80
519.596,-41
519.621,9
519.646,48
519.671,58
519.696,46
519.721,52
519.746,116
519.771,236
519.796,364
519.821,445
519.846,469
519.871,478
519.896,523
519.921,609
519.946,690
519.971,720
519.996,692
520.021,620
520.046,510
520.071,342
520.096,105
520.121,-152
520.146,-344
520.171,-400
520.196,-329
520.221,-206
520.246,-109
520.271,-54
520.296,-1
520.321,98
520.346,257
520.371,452
520.396,650
520.421,820
520.446,939
520.471,979
520.496,933
520.521,832
520.546,737
520.571,693
520.596,686
520.621,640
520.646,472
520.671,162
520.696,-221
520.721,-562
520.746,-756
520.771,-770
520.796,-643
520.821,-452
520.846,-271
520.871,-139
520.896,-60
520.921,-20
520.946,-1
520.971,15
520.996,46
521.021,100
521.046,169
521.071,232
521.096,262
521.121,250
521.146,209
521.171,158
521.196,106
521.221,55
521.246,10
521.271,-5
521.296,39
521.321,151
521.346,299
521.371,432
521.396,510
521.421,526
521.446,494
521.471,427
521.496,335
521.521,236
521.546,154
521.571,112
521.596,108
521.621,114
521.646,103
521.671,70
521.696,35
521.721,16
521.746,20
521.771,34
521.796,46
521.821,50
521.846,47
521.871,40
521.896,31
521.921,29
521.946,40
521.971,62
521.996,89
522.021,115
522.046,142
522.071,171
522.096,194
522.121,203
522.146,206
522.171,227
522.196,286
522.221,362
522.246,405
522.271,374
522.296,280
522.321,186
522.346,156
522.371,211
522.396,320
522.421,442
522.446,556
522.471,657
522.496,736
522.521,772
522.546,747
522.571,666
522.596,558
522.621,446
522.646,334
522.671,211
522.696,68
522.721,-94
522.746,-262
522.771,-412
522.796,-521
522.821,-574
522.846,-573
522.871,-536
522.896,-482
522.921,-417
522.946,-329
522.971,-213
522.996,-80
523.021,44
523.046,142
523.071,216
523.096,274
523.121,310
523.146,306
523.171,251
523.196,167
523.221,97
523.246,75
523.271,105
523.296,165
523.321,230
523.346,286
523.371,330
523.396,358
523.421,363
523.446,340
523.471,298
523.496,249
523.521,208
523.546,184
523.571,179
523.596,184
523.621,186
523.646,176
523.671,156
523.696,136
523.721,127
523.746,125
523.771,121
523.796,103
523.821,66
523.846,11
523.871,-52
523.896,-102
523.921,-105
523.946,-35
523.971,98
523.996,244
524.021,343
524.046,366
524.071,339
524.096,307
524.121,300
524.146,307
524.171,308
524.196,298
524.221,289
524.246,289
524.271,289
524.296,272
524.321,240
524.346,213
524.371,209
524.396,229
524.421,255
524.446,269
524.471,268
524.496,253
524.521,223
524.546,185
524.571,149
524.596,128
524.621,123
524.646,116
524.671,94
524.696,70
524.721,72
524.746,115
524.771,178
524.796,219
524.821,212
524.846,172
524.871,138
524.896,131
524.921,145
524.946,161
524.971,169
524.996,177
525.021,190
525.046,200
525.071,194
525.096,169
525.121,142
525.146,131
525.171,143
525.196,165
525.221,185
525.246,193
525.271,186
525.296,167
525.321,139
525.346,112
525.371,94
525.396,83
525.421,66
525.446,35
525.471,2
525.496,-1
525.521,49
525.546,143
525.571,236
525.596,278
525.621,256
525.646,197
525.671,141
525.696,108
525.721,94
525.746,84
525.771,78
525.796,84
525.821,101
525.846,115
525.871,111
525.896,87
525.921,64
525.946,60
525.971,76
525.996,100
526.021,119
526.046,135
526.071,151
526.096,163
526.121,161
526.146,140
526.171,113
526.196,94
526.221,85
526.246,72
526.271,50
526.296,39
526.321,71
526.346,154
526.371,255
526.396,317
526.421,304
526.446,231
526.471,152
526.496,118
526.521,141
526.546,199
526.571,259
526.596,298
526.621,313
526.646,310
526.671,295
526.696,274
526.721,255
526.746,245
526.771,251
526.796,267
526.821,282
526.846,284
526.871,267
526.896,233
526.921,188
526.946,143
526.971,104
526.996,77
527.021,63
527.046,55
527.071,43
527.096,18
527.121,-10
527.146,-19
527.171,13
527.196,84
527.221,159
527.246,194
527.271,175
527.296,128
527.321,95
527.346,100
527.371,137
527.396,182
527.421,217
527.446,244
527.471,266
527.496,283
527.521,287
527.546,275
527.571,255
527.596,241
527.621,241
527.646,250
527.671,259
527.696,257
527.721,238
527.746,203
527.771,158
527.796,114
527.821,81
527.846,62
527.871,55
527.896,54
527.921,50
527.946,36
527.971,9
527.996,-16
528.021,-16
528.046,30
528.071,116
528.096,202
528.121,238
528.146,208
528.171,140
528.196,89
528.221,91
528.246,139
528.271,198
528.296,239
528.321,255
528.346,259
528.371,259
528.396,252
528.421,235
528.446,213
528.471,200
528.496,206
528.521,230
528.546,259
528.571,278
528.596,279
528.621,262
528.646,232
528.671,199
528.696,171
528.721,154
528.746,147
528.771,141
528.796,121
528.821,78
528.846,16
528.871,-39
528.896,-54
528.921,-7
528.946,85
528.971,177
528.996,218
529.021,193
529.046,131
529.071,83
529.096,80
529.121,114
529.146,156
529.171,181
529.196,187
529.221,185
529.246,184
529.271,180
529.296,172
529.321,163
529.346,166
529.371,187
529.396,218
529.421,243
529.446,248
529.471,232
529.496,200
529.521,161
529.546,125
529.571,102
529.596,98
529.621,108
529.646,119
529.671,114
529.696,86
529.721,57
529.746,55
529.771,98
529.796,168
529.821,223
529.846,226
529.871,179
529.896,119
529.921,95
529.946,124
529.971,186
529.996,241
530.021,263
530.046,258
530.071,246
530.096,240
530.121,237
530.146,226
530.171,210
530.196,202
530.221,215
530.246,242
530.271,262
530.296,255
530.321,223
530.346,182
530.371,149
530.396,129
530.421,119
530.446,111
530.471,97
530.496,71
530.521,30
530.546,-10
530.571,-22
530.596,19
530.621,107
530.646,192
530.671,219
530.696,170
530.721,81
530.746,11
530.771,-10
530.796,2
530.821,19
530.846,30
530.871,57
530.896,117
530.921,195
530.946,255
530.971,274
530.996,266
531.021,264
531.046,283
531.071,309
531.096,315
531.121,290
531.146,250
531.171,214
531.196,191
531.221,181
531.246,181
531.271,187
531.296,187
531.321,166
531.346,124
531.371,92
531.396,109
531.421,186
531.446,288
531.471,352
531.496,344
531.521,281
531.546,219
531.571,201
531.596,228
531.621,270
531.646,296
531.671,300
531.696,293
531.721,286
531.746,279
531.771,262
531.796,231
531.821,191
531.846,151
531.871,118
531.896,88
531.921,51
531.946,-2
531.971,-76
531.996,-155
532.021,-210
532.046,-218
532.071,-181
532.096,-132
532.121,-110
532.146,-127
532.171,-149
532.196,-126
532.221,-33
532.246,94
532.271,191
532.296,214
532.321,178
532.346,140
532.371,148
532.396,201
532.421,260
532.446,291
532.471,294
532.496,292
532.521,301
532.546,312
532.571,309
532.596,294
532.621,285
532.646,294
532.671,316
532.696,333
532.721,329
532.746,307
532.771,274
532.796,233
532.821,189
532.846,147
532.871,113
532.896,88
532.921,60
532.946,27
532.971,10
532.996,37
533.021,119
533.046,222
533.071,292
533.096,294
533.121,242
533.146,185
533.171,164
533.196,186
533.221,228
533.246,265
533.271,287
533.296,291
533.321,274
533.346,233
533.371,173
533.396,114
533.421,75
533.446,64
533.471,72
533.496,85
533.521,93
533.546,94
533.571,91
533.596,92
533.621,105
533.646,137
533.671,180
533.696,213
533.721,212
533.746,176
533.771,136
533.796,140
533.821,207
533.846,309
533.871,382
533.896,374
533.921,286
533.946,167
533.971,72
533.996,22
534.021,4
534.046,-2
534.071,-2
534.096,14
534.121,51
534.146,89
534.171,106
534.196,100
534.221,90
534.246,104
534.271,150
534.296,210
534.321,256
534.346,271
534.371,254
534.396,220
534.421,189
534.446,176
534.471,179
534.496,179
534.521,157
534.546,116
534.571,91
534.596,114
534.621,184
534.646,251
534.671,261
534.696,199
534.721,111
534.746,54
534.771,53
534.796,86
534.821,115
534.846,129
534.871,138
534.896,155
534.921,171
534.946,169
534.971,149
534.996,133
535.021,139
535.046,166
535.071,199
535.096,226
535.121,247
535.146,265
535.171,272
535.196,257
535.221,217
535.246,160
535.271,98
535.296,43
535.321,8
535.346,5
535.371,41
535.396,97
535.421,142
535.446,151
535.471,137
535.496,139
535.521,180
535.546,247
535.571,298
535.596,309
535.621,295
535.646,285
535.671,294
535.696,304
535.721,290
535.746,248
535.771,200
535.796,170
535.821,165
535.846,173
535.871,181
535.896,175
535.921,153
535.946,117
535.971,82
535.996,71
536.021,96
536.046,141
536.071,166
536.096,144
536.121,90
536.146,53
536.171,69
536.196,131
536.221,187
536.246,188
536.271,132
536.296,59
536.321,16
536.346,23
536.371,65
536.396,112
536.421,143
536.446,157
536.471,159
536.496,155
536.521,148
536.546,141
536.571,139
536.596,151
536.621,176
536.646,207
536.671,226
536.696,219
536.721,186
536.746,139
536.771,98
536.796,77
536.821,73
536.846,82
536.871,101
536.896,131
536.921,166
536.946,193
536.971,195
536.996,177
537.021,166
537.046,192
537.071,256
537.096,329
537.121,369
537.146,359
537.171,317
537.196,280
537.221,273
537.246,294
537.271,322
537.296,342
537.321,347
537.346,340
537.371,325
537.396,305
537.421,287
537.446,278
537.471,279
537.496,282
537.521,279
537.546,265
537.571,238
537.596,199
537.621,152
537.646,102
537.671,57
537.696,21
537.721,-7
537.746,-36
537.771,-60
537.796,-71
537.821,-62
537.846,-47
537.871,-49
537.896,-82
537.921,-131
537.946,-155
537.971,-120
537.996,-30
538.021,72
538.046,139
538.071,147
538.096,109
538.121,64
538.146,49
538.171,76
538.196,130
538.221,183
538.246,213
538.271,216
538.296,203
538.321,184
538.346,159
538.371,119
538.396,72
538.421,42
538.446,62
538.471,145
538.496,265
538.521,376
538.546,438
538.571,442
538.596,413
538.621,381
538.646,368
538.671,375
538.696,384
538.721,375
538.746,339
538.771,287
538.796,246
538.821,233
538.846,241
538.871,237
538.896,194
538.921,116
538.946,37
538.971,-10
538.996,-27
539.021,-36
539.046,-58
539.071,-88
539.096,-104
539.121,-88
539.146,-48
539.171,-2
539.196,36
539.221,71
539.246,107
539.271,138
539.296,156
539.321,156
539.346,141
539.371,114
539.396,75
539.421,26
539.446,-15
539.471,-28
539.496,-4
539.521,42
539.546,87
539.571,115
539.596,143
539.621,194
539.646,271
539.671,345
539.696,378
539.721,352
539.746,290
539.771,236
539.796,220
539.821,246
539.846,298
539.871,359
539.896,421
539.921,480
539.946,528
539.971,554
539.996,554
540.021,538
540.046,522
540.071,514
540.096,501
540.121,469
540.146,413
540.171,348
540.196,291
540.221,250
540.246,215
540.271,174
540.296,122
540.321,65
540.346,4
540.371,-64
540.396,-137
540.421,-190
540.446,-194
540.471,-142
540.496,-70
540.521,-36
540.546,-75
540.571,-167
540.596,-253
540.621,-285
540.646,-257
540.671,-206
540.696,-168
540.721,-157
540.746,-155
540.771,-140
540.796,-101
540.821,-46
540.846,9
540.871,51
540.896,73
540.921,85
540.946,99
540.971,120
540.996,138
541.021,140
541.046,125
541.071,111
541.096,117
541.121,142
541.146,168
541.171,179
541.196,190
541.221,230
541.246,312
541.271,410
541.296,472
541.321,471
541.346,425
541.371,383
541.396,377
541.421,400
541.446,423
541.471,425
541.496,412
541.521,401
541.546,397
541.571,392
541.596,376
541.621,351
541.646,332
541.671,332
541.696,353
541.721,382
541.746,400
541.771,395
541.796,368
541.821,332
541.846,299
541.871,276
541.896,261
541.921,254
541.946,264
541.971,302
541.996,367
542.021,432
542.046,460
542.071,430
542.096,350
542.121,249
542.146,155
542.171,79
542.196,23
542.221,-7
542.246,-14
542.271,-9
542.296,-12
542.321,-36
542.346,-71
542.371,-92
542.396,-84
542.421,-61
542.446,-59
542.471,-105
542.496,-197
542.521,-304
542.546,-390
542.571,-436
542.596,-451
542.621,-462
542.646,-493
542.671,-550
542.696,-610
542.721,-631
542.746,-583
542.771,-476
542.796,-356
542.821,-268
542.846,-220
542.871,-176
542.896,-95
542.921,33
542.946,179
542.971,304
542.996,399
543.021,478
543.046,555
543.071,624
543.096,671
543.121,700
543.146,742
543.171,827
543.196,948
543.221,1068
543.246,1145
543.271,1167
543.296,1146
543.321,1097
543.346,1023
543.371,921
543.396,796
543.421,663
543.446,531
543.471,392
543.496,235
543.521,65
543.546,-100
543.571,-245
543.596,-371
543.621,-482
543.646,-570
543.671,-610
543.696,-587
543.721,-513
543.746,-423
543.771,-342
543.796,-269
543.821,-188
543.846,-102
543.871,-38
543.896,-20
543.921,-44
543.946,-71
543.971,-59
543.996,0
544.021,87
544.046,180
544.071,266
544.096,340
544.121,392
544.146,409
544.171,392
544.196,359
544.221,340
544.246,343
544.271,351
544.296,340
544.321,309
544.346,287
544.371,305
544.396,366
544.421,440
544.446,488
544.471,492
544.496,472
544.521,456
544.546,454
544.571,451
544.596,424
544.621,367
544.646,296
544.671,231
544.696,176
544.721,121
544.746,59
544.771,0
544.796,-40
544.821,-51
544.846,-45
544.871,-43
544.896,-58
544.921,-88
544.946,-123
544.971,-152
544.996,-166
545.021,-166
545.046,-154
545.071,-139
545.096,-128
545.121,-113
545.146,-73
545.171,14
545.196,150
545.221,309
545.246,456
545.271,573
545.296,661
545.321,720
545.346,728
545.371,657
545.396,499
545.421,288
545.446,85
545.471,-63
545.496,-150
545.521,-197
545.546,-222
545.571,-226
545.596,-202
545.621,-151
545.646,-95
545.671,-52
545.696,-25
545.721,-2
545.746,25
545.771,54
545.796,75
545.821,88
545.846,101
545.871,116
545.896,121
545.921,100
545.946,61
545.971,36
545.996,61
546.021,134
546.046,214
546.071,254
546.096,242
546.121,207
546.146,192
546.171,208
546.196,230
546.221,235
546.246,222
546.271,214
546.296,227
546.321,249
546.346,260
546.371,251
546.396,239
546.421,247
546.446,280
546.471,325
546.496,360
546.521,373
546.546,364
546.571,338
546.596,305
546.621,278
546.646,269
546.671,276
546.696,283
546.721,274
546.746,251
546.771,233
546.796,236
546.821,252
546.846,258
546.871,234
546.896,184
546.921,126
546.946,85
546.971,75
546.996,100
547.021,157
547.046,228
547.071,285
547.096,301
547.121,265
547.146,191
547.171,104
547.196,26
547.221,-26
547.246,-46
547.271,-36
547.296,-5
547.321,28
547.346,48
547.371,53
547.396,52
547.421,51
547.446,45
547.471,31
547.496,22
547.521,41
547.546,102
547.571,184
547.596,242
547.621,245
547.646,201
547.671,150
547.696,127
547.721,134
547.746,148
547.771,150
547.796,139
547.821,125
547.846,109
547.871,79
547.896,32
547.921,-12
547.946,-23
547.971,15
547.996,89
548.021,163
548.046,207
548.071,217
548.096,210
548.121,197
