df_hash,22ZHK4.DL526H
465.808,232
465.833,237
465.858,233
465.883,218
465.908,201
465.933,187
465.958,175
465.983,158
466.008,132
466.033,106
466.058,96
466.083,112
466.108,146
466.133,174
466.158,170
466.183,124
466.208,57
466.233,6
466.258,6
466.283,59
466.308,141
466.333,212
466.358,246
466.383,245
466.408,224
466.433,198
466.458,173
466.483,151
466.508,136
466.533,130
466.558,128
466.583,120
466.608,102
466.633,81
466.658,71
466.683,77
466.708,97
466.733,118
466.758,134
466.783,144
466.808,143
466.833,124
466.858,84
466.883,32
466.908,-10
466.933,-28
466.958,-16
466.983,15
467.008,59
467.033,112
467.058,174
467.083,236
467.108,283
467.133,307
467.158,312
467.183,308
467.208,304
467.233,297
467.258,284
467.283,267
467.308,250
467.333,239
467.358,229
467.383,215
467.408,196
467.433,176
467.458,159
467.483,145
467.508,134
467.533,128
467.558,126
467.583,124
467.608,113
467.633,94
467.658,77
467.683,77
467.708,100
467.733,138
467.758,181
467.783,221
467.808,257
467.833,285
467.858,301
467.883,303
467.908,296
467.933,288
467.958,282
467.983,277
468.008,274
468.033,276
468.058,281
468.083,273
468.108,234
468.133,166
468.158,95
468.183,56
468.208,54
468.233,64
468.258,51
468.283,8
468.308,-39
468.333,-63
468.358,-60
468.383,-51
468.408,-46
468.433,-31
468.458,22
468.483,114
468.508,214
468.533,280
468.558,299
468.583,294
468.608,292
468.633,299
468.658,297
468.683,269
468.708,221
468.733,175
468.758,149
468.783,140
468.808,134
468.833,123
468.858,110
468.883,101
468.908,96
468.933,86
468.958,67
468.983,45
469.008,29
469.033,23
469.058,20
469.083,11
469.108,-9
469.133,-31
469.158,-43
469.183,-39
469.208,-22
469.233,7
469.258,53
469.283,128
469.308,231
469.333,345
469.358,442
469.383,500
469.408,517
469.433,509
469.458,488
469.483,457
469.508,410
469.533,343
469.558,265
469.583,197
469.608,158
469.633,157
469.658,179
469.683,202
469.708,200
469.733,169
469.758,123
469.783,83
469.808,60
469.833,49
469.858,32
469.883,4
469.908,-26
469.933,-42
469.958,-34
469.983,-6
470.008,29
470.033,65
470.058,96
470.083,118
470.108,129
470.133,132
470.158,139
470.183,161
470.208,202
470.233,254
470.258,308
470.283,351
470.308,370
470.333,357
470.358,311
470.383,246
470.408,183
470.433,138
470.458,109
470.483,86
470.508,65
470.533,54
470.558,64
470.583,90
470.608,111
470.633,108
470.658,85
470.683,65
470.708,66
470.733,87
470.758,115
470.783,136
470.808,151
470.833,165
470.858,173
470.883,170
470.908,157
470.933,150
470.958,172
470.983,228
471.008,298
471.033,349
471.058,356
471.083,318
471.108,254
471.133,193
471.158,154
471.183,140
471.208,142
471.233,143
471.258,134
471.283,113
471.308,88
471.333,67
471.358,56
471.383,58
471.408,72
471.433,101
471.458,142
471.483,190
471.508,232
471.533,255
471.558,254
471.583,234
471.608,204
471.633,176
471.658,154
471.683,136
471.708,123
471.733,112
471.758,102
471.783,90
471.808,72
471.833,50
471.858,35
471.883,34
471.908,47
471.933,64
471.958,71
471.983,66
472.008,53
472.033,40
472.058,30
472.083,28
472.108,40
472.133,77
472.158,139
472.183,214
472.208,282
472.233,334
472.258,372
472.283,405
472.308,430
472.333,438
472.358,425
472.383,401
472.408,384
472.433,376
472.458,360
472.483,314
472.508,238
472.533,153
472.558,89
472.583,56
472.608,48
472.633,53
472.658,64
472.683,86
472.708,117
472.733,149
472.758,167
472.783,159
472.808,122
472.833,63
472.858,2
472.883,-35
472.908,-27
472.933,28
472.958,108
472.983,174
473.008,203
473.033,196
473.058,175
473.083,157
473.108,147
473.133,137
473.158,126
473.183,120
473.208,120
473.233,117
473.258,102
473.283,82
473.308,74
473.333,90
473.358,118
473.383,127
473.408,99
473.433,47
473.458,10
473.483,12
473.508,48
473.533,89
473.558,117
473.583,141
473.608,180
473.633,237
473.658,295
473.683,333
473.708,352
473.733,371
473.758,402
473.783,428
473.808,420
473.833,367
473.858,298
473.883,255
473.908,253
473.933,266
473.958,253
473.983,201
474.008,133
474.033,84
474.058,61
474.083,46
474.108,19
474.133,-9
474.158,-15
474.183,13
474.208,55
474.233,72
474.258,49
474.283,5
474.308,-21
474.333,-10
474.358,35
474.383,97
474.408,160
474.433,215
474.458,258
474.483,284
474.508,292
474.533,291
474.558,293
474.583,298
474.608,297
474.633,285
474.658,267
474.683,256
474.708,253
474.733,247
474.758,223
474.783,180
474.808,132
474.833,93
474.858,66
474.883,44
474.908,19
474.933,-6
474.958,-31
474.983,-50
475.008,-61
475.033,-53
475.058,-22
475.083,26
475.108,70
475.133,92
475.158,95
475.183,104
475.208,142
475.233,205
475.258,268
475.283,303
475.308,305
475.333,295
475.358,290
475.383,294
475.408,296
475.433,287
475.458,269
475.483,250
475.508,236
475.533,225
475.558,209
475.583,180
475.608,133
475.633,72
475.658,10
475.683,-31
475.708,-42
475.733,-26
475.758,-4
475.783,5
475.808,5
475.833,12
475.858,46
475.883,111
475.908,188
475.933,251
475.958,288
475.983,300
476.008,302
476.033,306
476.058,317
476.083,330
476.108,336
476.133,331
476.158,319
476.183,310
476.208,308
476.233,306
476.258,285
476.283,236
476.308,167
476.333,100
476.358,57
476.383,43
476.408,47
476.433,53
476.458,56
476.483,62
476.508,76
476.533,101
476.558,128
476.583,148
476.608,155
476.633,150
476.658,144
476.683,150
476.708,177
476.733,219
476.758,257
476.783,269
476.808,249
476.833,209
476.858,171
476.883,147
476.908,133
476.933,118
476.958,97
476.983,78
477.008,69
477.033,65
477.058,54
477.083,32
477.108,8
477.133,4
477.158,31
477.183,78
477.208,125
477.233,156
477.258,173
477.283,187
477.308,202
477.333,216
477.358,219
477.383,213
477.408,206
477.433,205
477.458,209
477.483,211
477.508,206
477.533,194
477.558,181
477.583,168
477.608,152
477.633,133
477.658,123
477.683,132
477.708,158
477.733,185
477.758,186
477.783,151
477.808,94
477.833,46
477.858,34
477.883,60
477.908,104
477.933,142
477.958,163
477.983,174
478.008,187
478.033,199
478.058,201
478.083,190
478.108,175
478.133,174
478.158,188
478.183,200
478.208,192
478.233,166
478.258,152
478.283,173
478.308,222
478.333,262
478.358,262
478.383,224
478.408,184
478.433,176
478.458,194
478.483,206
478.508,183
478.533,132
478.558,87
478.583,75
478.608,99
478.633,135
478.658,161
478.683,173
478.708,181
478.733,192
478.758,201
478.783,197
478.808,177
478.833,149
478.858,128
478.883,122
478.908,125
478.933,122
478.958,105
478.983,80
479.008,67
479.033,81
479.058,119
479.083,158
479.108,174
479.133,160
479.158,125
479.183,84
479.208,46
479.233,10
479.258,-14
479.283,-12
479.308,28
479.333,101
479.358,174
479.383,219
479.408,228
479.433,223
479.458,233
479.483,262
479.508,292
479.533,299
479.558,277
479.583,242
479.608,211
479.633,192
479.658,183
479.683,183
479.708,195
479.733,215
479.758,227
479.783,212
479.808,168
479.833,112
479.858,66
479.883,34
479.908,5
479.933,-21
479.958,-28
479.983,6
480.008,81
480.033,166
480.058,232
480.083,274
480.108,310
480.133,357
480.158,404
480.183,431
480.208,438
480.233,444
480.258,459
480.283,462
480.308,421
480.333,326
480.358,211
480.383,121
480.408,73
480.433,42
480.458,0
480.483,-56
480.508,-108
480.533,-144
480.558,-171
480.583,-192
480.608,-195
480.633,-159
480.658,-85
480.683,-4
480.708,57
480.733,108
480.758,180
480.783,288
480.808,405
480.833,485
480.858,508
480.883,495
480.908,473
480.933,448
480.958,397
480.983,311
481.008,207
481.033,113
481.058,43
481.083,-10
481.108,-54
481.133,-80
481.158,-80
481.183,-63
481.208,-58
481.233,-81
481.258,-117
481.283,-137
481.308,-122
481.333,-78
481.358,-25
481.383,28
481.408,87
481.433,149
481.458,201
481.483,227
481.508,229
481.533,222
481.558,222
481.583,231
481.608,241
481.633,246
481.658,253
481.683,274
481.708,314
481.733,370
481.758,432
481.783,482
481.808,500
481.833,475
481.858,415
481.883,347
481.908,298
481.933,275
481.958,261
481.983,236
482.008,197
482.033,158
482.058,138
482.083,135
482.108,132
482.133,115
482.158,82
482.183,48
482.208,29
482.233,23
482.258,19
482.283,8
482.308,-5
482.333,-11
482.358,-4
482.383,7
482.408,9
482.433,-1
482.458,-6
482.483,19
482.508,85
482.533,167
482.558,228
482.583,241
482.608,211
482.633,166
482.658,129
482.683,108
482.708,95
482.733,87
482.758,91
482.783,114
482.808,150
482.833,187
482.858,212
482.883,225
482.908,234
482.933,240
482.958,243
482.983,241
483.008,235
483.033,233
483.058,234
483.083,236
483.108,233
483.133,225
483.158,218
483.183,213
483.208,209
483.233,200
483.258,188
483.283,176
483.308,165
483.333,152
483.358,134
483.383,114
483.408,103
483.433,111
483.458,138
483.483,173
483.508,201
483.533,216
483.558,219
483.583,218
483.608,213
483.633,202
483.658,184
483.683,166
483.708,157
483.733,159
483.758,160
483.783,148
483.808,123
483.833,107
483.858,123
483.883,172
483.908,222
483.933,234
483.958,188
483.983,108
484.008,38
484.033,8
484.058,15
484.083,30
484.108,28
484.133,11
484.158,-3
484.183,4
484.208,39
484.233,91
484.258,149
484.283,203
484.308,244
484.333,264
484.358,255
484.383,222
484.408,182
484.433,153
484.458,150
484.483,171
484.508,201
484.533,224
484.558,229
484.583,220
484.608,210
484.633,207
484.658,209
484.683,202
484.708,174
484.733,122
484.758,58
484.783,0
484.808,-38
484.833,-48
484.858,-31
484.883,9
484.908,65
484.933,127
484.958,186
484.983,240
485.008,288
485.033,329
485.058,360
485.083,377
485.108,375
485.133,353
485.158,311
485.183,255
485.208,197
485.233,154
485.258,136
485.283,141
485.308,159
485.333,179
485.358,199
485.383,218
485.408,231
485.433,224
485.458,187
485.483,128
485.508,69
485.533,33
485.558,26
485.583,42
485.608,74
485.633,123
485.658,184
485.683,241
485.708,268
485.733,255
485.758,213
485.783,172
485.808,151
485.833,150
485.858,153
485.883,149
485.908,140
485.933,131
485.958,126
485.983,120
486.008,111
486.033,100
486.058,90
486.083,80
486.108,68
486.133,55
486.158,43
486.183,31
486.208,14
486.233,-1
486.258,1
486.283,44
486.308,129
486.333,227
486.358,297
486.383,313
486.408,284
486.433,242
486.458,215
486.483,203
486.508,193
486.533,179
486.558,173
486.583,191
486.608,233
486.633,277
486.658,298
486.683,286
486.708,250
486.733,210
486.758,178
486.783,154
486.808,136
486.833,118
486.858,97
486.883,71
486.908,47
486.933,33
486.958,40
486.983,70
487.008,110
487.033,145
487.058,169
487.083,185
487.108,199
487.133,212
487.158,215
487.183,208
487.208,197
487.233,190
487.258,191
487.283,191
487.308,186
487.333,175
487.358,165
487.383,159
487.408,153
487.433,142
487.458,124
487.483,106
487.508,94
487.533,84
487.558,71
487.583,53
487.608,34
487.633,21
487.658,19
487.683,35
487.708,76
487.733,146
487.758,232
487.783,308
487.808,346
487.833,339
487.858,300
487.883,259
487.908,232
487.933,224
487.958,223
487.983,221
488.008,214
488.033,202
488.058,187
488.083,172
488.108,160
488.133,150
488.158,141
488.183,127
488.208,111
488.233,96
488.258,85
488.283,74
488.308,60
488.333,44
488.358,37
488.383,49
488.408,83
488.433,130
488.458,176
488.483,210
488.508,232
488.533,243
488.558,245
488.583,242
488.608,237
488.633,235
488.658,236
488.683,239
488.708,238
488.733,231
488.758,218
488.783,203
488.808,189
488.833,177
488.858,164
488.883,149
488.908,132
488.933,114
488.958,98
488.983,85
489.008,67
489.033,41
489.058,14
489.083,5
489.108,27
489.133,74
489.158,119
489.183,143
489.208,148
489.233,158
489.258,193
489.283,245
489.308,285
489.333,293
489.358,268
489.383,231
489.408,196
489.433,165
489.458,136
489.483,113
489.508,98
489.533,85
489.558,64
489.583,35
489.608,18
489.633,32
489.658,69
489.683,96
489.708,80
489.733,23
489.758,-36
489.783,-59
489.808,-32
489.833,28
489.858,99
489.883,173
489.908,250
489.933,329
489.958,393
489.983,428
490.008,434
490.033,423
490.058,410
490.083,401
490.108,397
490.133,392
490.158,383
490.183,368
490.208,347
490.233,327
490.258,314
490.283,306
490.308,287
490.333,244
490.358,174
490.383,94
490.408,26
490.433,-20
490.458,-50
490.483,-76
490.508,-99
490.533,-113
490.558,-106
490.583,-72
490.608,-13
490.633,60
490.658,132
490.683,181
490.708,192
490.733,169
490.758,128
490.783,92
490.808,75
490.833,74
490.858,75
490.883,69
490.908,54
490.933,38
490.958,32
490.983,44
491.008,73
491.033,108
491.058,135
491.083,142
491.108,135
491.133,127
491.158,126
491.183,122
491.208,107
491.233,85
491.258,77
491.283,109
491.308,179
491.333,262
491.358,329
491.383,367
491.408,390
491.433,410
491.458,428
491.483,438
491.508,438
491.533,437
491.558,443
491.583,445
491.608,423
491.633,365
491.658,281
491.683,194
491.708,120
491.733,63
491.758,23
491.783,5
491.808,13
491.833,40
491.858,62
491.883,58
491.908,23
491.933,-26
491.958,-69
491.983,-94
492.008,-101
492.033,-91
492.058,-59
492.083,-4
492.108,67
492.133,143
492.158,212
492.183,269
492.208,312
492.233,337
492.258,336
492.283,310
492.308,270
492.333,231
492.358,204
492.383,187
492.408,173
492.433,157
492.458,140
492.483,124
492.508,109
492.533,93
492.558,75
492.583,57
492.608,41
492.633,32
492.658,36
492.683,61
492.708,101
492.733,144
492.758,175
492.783,190
492.808,198
492.833,211
492.858,230
492.883,246
492.908,250
492.933,244
492.958,235
492.983,232
493.008,234
493.033,233
493.058,227
493.083,219
493.108,212
493.133,205
493.158,197
493.183,183
493.208,168
493.233,154
493.258,141
493.283,126
493.308,110
493.333,94
493.358,80
493.383,63
493.408,43
493.433,21
493.458,11
493.483,24
493.508,60
493.533,107
493.558,152
493.583,185
493.608,207
493.633,221
493.658,230
493.683,231
493.708,226
493.733,219
493.758,217
493.783,221
493.808,227
493.833,227
493.858,219
493.883,208
493.908,199
493.933,192
493.958,185
493.983,172
494.008,155
494.033,138
494.058,123
494.083,110
494.108,94
494.133,72
494.158,47
494.183,33
494.208,41
494.233,71
494.258,114
494.283,157
494.308,190
494.333,211
494.358,221
494.383,225
494.408,223
494.433,217
494.458,211
494.483,209
494.508,210
494.533,211
494.558,208
494.583,200
494.608,190
494.633,180
494.658,172
494.683,164
494.708,153
494.733,140
494.758,128
494.783,117
494.808,105
494.833,88
494.858,65
494.883,45
494.908,38
494.933,54
494.958,90
494.983,135
495.008,175
495.033,201
495.058,217
495.083,227
495.108,233
495.133,235
495.158,231
495.183,224
495.208,220
495.233,221
495.258,220
495.283,213
495.308,200
495.333,184
495.358,173
495.383,163
495.408,150
495.433,130
495.458,109
495.483,94
495.508,86
495.533,77
495.558,57
495.583,30
495.608,7
495.633,0
495.658,12
495.683,43
495.708,93
495.733,164
495.758,249
495.783,326
495.808,368
495.833,362
495.858,321
495.883,274
495.908,243
495.933,231
495.958,223
495.983,211
496.008,197
496.033,185
496.058,176
496.083,165
496.108,147
496.133,126
496.158,107
496.183,91
496.208,75
496.233,56
496.258,37
496.283,20
496.308,2
496.333,-20
496.358,-45
496.383,-57
496.408,-38
496.433,19
496.458,106
496.483,198
496.508,265
496.533,291
496.558,273
496.583,232
496.608,197
496.633,190
496.658,215
496.683,253
496.708,283
496.733,297
496.758,304
496.783,312
496.808,315
496.833,301
496.858,269
496.883,235
496.908,216
496.933,216
496.958,214
496.983,189
497.008,141
497.033,88
497.058,48
497.083,24
497.108,8
497.133,0
497.158,9
497.183,41
497.208,88
497.233,129
497.258,152
497.283,160
497.308,163
497.333,169
497.358,171
497.383,165
497.408,156
497.433,157
497.458,170
497.483,182
497.508,175
497.533,152
497.558,135
497.583,149
497.608,196
497.633,248
497.658,272
497.683,255
497.708,211
497.733,166
497.758,133
497.783,110
497.808,89
497.833,71
497.858,68
497.883,89
497.908,128
497.933,168
497.958,192
497.983,197
498.008,193
498.033,187
498.058,181
498.083,171
498.108,157
498.133,147
498.158,145
498.183,147
498.208,145
498.233,133
498.258,118
498.283,110
498.308,112
498.333,116
498.358,108
498.383,86
498.408,65
498.433,65
498.458,93
498.483,134
498.508,170
498.533,190
498.558,201
498.583,217
498.608,242
498.633,264
498.658,269
498.683,256
498.708,238
498.733,228
498.758,231
498.783,236
498.808,233
498.833,222
498.858,209
498.883,203
498.908,204
498.933,205
498.958,203
498.983,197
499.008,190
499.033,181
499.058,167
499.083,150
499.108,132
499.133,117
499.158,106
499.183,94
499.208,81
499.233,67
499.258,52
499.283,33
499.308,8
499.333,-15
499.358,-24
499.383,-6
499.408,35
499.433,87
499.458,132
499.483,164
499.508,188
499.533,209
499.558,226
499.583,236
499.608,239
499.633,240
499.658,244
499.683,250
499.708,252
499.733,248
499.758,239
499.783,228
499.808,216
499.833,201
499.858,185
499.883,170
499.908,159
499.933,148
499.958,134
499.983,120
500.008,107
500.033,96
500.058,80
500.083,56
500.108,30
500.133,20
500.158,37
500.183,78
500.208,127
500.233,165
500.258,190
500.283,207
500.308,220
500.333,227
500.358,223
500.383,212
500.408,201
500.433,197
500.458,199
500.483,202
500.508,202
500.533,199
500.558,195
500.583,189
500.608,180
500.633,168
500.658,154
500.683,141
500.708,129
500.733,119
500.758,110
500.783,98
500.808,81
500.833,60
500.858,43
500.883,44
500.908,71
500.933,120
500.958,176
500.983,221
501.008,247
501.033,260
501.058,266
501.083,268
501.108,265
501.133,256
501.158,246
501.183,238
501.208,232
501.233,225
501.258,214
501.283,199
501.308,183
501.333,170
501.358,156
501.383,139
501.408,121
501.433,104
501.458,90
501.483,79
501.508,67
501.533,52
501.558,35
501.583,23
501.608,23
501.633,41
501.658,75
501.683,117
501.708,156
501.733,186
501.758,203
501.783,211
501.808,214
501.833,215
501.858,215
501.883,216
501.908,218
501.933,220
501.958,222
501.983,219
502.008,212
502.033,201
502.058,190
502.083,181
502.108,177
502.133,174
502.158,171
502.183,166
502.208,159
502.233,150
502.258,138
502.283,122
502.308,108
502.333,105
502.358,126
502.383,170
502.408,223
502.433,268
502.458,296
502.483,312
502.508,325
502.533,333
502.558,328
502.583,309
502.608,284
502.633,269
502.658,264
502.683,256
502.708,231
502.733,193
502.758,162
502.783,141
502.808,111
502.833,47
502.858,-50
502.883,-143
502.908,-188
502.933,-179
502.958,-153
502.983,-148
503.008,-164
503.033,-163
503.058,-113
503.083,-25
503.108,48
503.133,68
503.158,37
503.183,-2
503.208,-10
503.233,32
503.258,116
503.283,225
503.308,337
503.333,432
503.358,485
503.383,487
503.408,451
503.433,405
503.458,366
503.483,328
503.508,274
503.533,203
503.558,136
503.583,101
503.608,106
503.633,132
503.658,149
503.683,139
503.708,105
503.733,60
503.758,20
503.783,-6
503.808,-9
503.833,21
503.858,82
503.883,153
503.908,207
503.933,227
503.958,218
503.983,199
504.008,184
504.033,177
504.058,174
504.083,178
504.108,189
504.133,204
504.158,210
