df_hash,22ZHK4.8FYAMK
450.721,226
450.747,212
450.772,201
450.797,190
450.822,179
450.846,171
450.872,164
450.897,152
450.922,132
450.947,107
450.971,92
450.997,101
451.022,134
451.047,177
451.072,210
451.096,227
451.122,234
451.147,241
451.172,252
451.197,262
451.221,263
451.247,255
451.272,248
451.297,248
451.322,252
451.346,253
451.372,247
451.397,236
451.422,227
451.447,225
451.471,228
451.497,228
451.522,222
451.547,209
451.572,195
451.596,185
451.622,177
451.647,167
451.672,150
451.697,129
451.721,114
451.747,117
451.772,140
451.797,174
451.822,204
451.846,223
451.872,235
451.897,245
451.922,256
451.947,264
451.971,263
451.997,256
452.022,250
452.047,250
452.072,254
452.096,258
452.122,258
452.147,256
452.172,254
452.197,248
452.221,239
452.247,227
452.272,219
452.297,213
452.322,203
452.346,180
452.372,148
452.397,124
452.422,127
452.447,163
452.471,214
452.497,259
452.522,286
452.547,301
452.572,313
452.596,326
452.622,334
452.647,331
452.672,321
452.697,314
452.721,314
452.747,314
452.772,308
452.797,293
452.822,274
452.846,255
452.872,233
452.897,205
452.922,175
452.947,150
452.971,135
452.997,124
453.022,103
453.047,67
453.072,29
453.096,13
453.122,31
453.147,74
453.172,119
453.197,145
453.221,150
453.247,150
453.272,156
453.297,169
453.322,176
453.346,169
453.372,149
453.397,132
453.422,128
453.447,135
453.471,144
453.497,151
453.522,156
453.547,163
453.572,175
453.596,186
453.622,192
453.647,196
453.672,204
453.697,219
453.721,233
453.747,238
453.772,230
453.797,220
453.822,225
453.846,251
453.872,291
453.897,328
453.922,350
453.947,357
453.971,358
453.997,360
454.022,360
454.047,355
454.072,346
454.096,336
454.122,330
454.147,327
454.172,321
454.197,309
454.221,295
454.247,285
454.272,278
454.297,271
454.322,257
454.346,237
454.372,219
454.397,204
454.422,188
454.447,162
454.471,123
454.497,82
454.522,57
454.547,56
454.572,75
454.596,97
454.622,111
454.647,119
454.672,130
454.697,150
454.721,172
454.747,185
454.772,184
454.797,176
454.822,175
454.846,183
454.872,194
454.897,199
454.922,195
454.947,189
454.971,186
454.997,190
455.022,194
455.047,196
455.072,196
455.096,198
455.122,202
455.147,202
455.172,193
455.197,178
455.221,171
455.247,183
455.272,212
455.297,246
455.322,272
455.346,289
455.372,302
455.397,321
455.422,340
455.447,348
455.471,336
455.497,309
455.522,280
455.547,262
455.572,254
455.596,251
455.622,249
455.647,250
455.672,253
455.697,252
455.721,243
455.747,225
455.772,205
455.797,189
455.822,177
455.846,161
455.872,141
455.897,127
455.922,132
455.947,159
455.971,196
455.997,226
456.022,246
456.047,259
456.072,271
456.096,281
456.122,284
456.147,277
456.172,267
456.197,256
456.221,247
456.247,234
456.272,219
456.297,207
456.322,200
456.346,196
456.372,190
456.397,181
456.422,174
456.447,170
456.471,165
456.497,153
456.522,135
456.547,125
456.572,133
456.596,158
456.622,186
456.647,207
456.672,218
456.697,227
456.721,236
456.747,242
456.772,243
456.797,238
456.822,234
456.846,235
456.872,237
456.897,234
456.922,224
456.947,208
456.971,190
456.997,175
457.022,165
457.047,158
457.072,150
457.096,133
457.122,107
457.147,86
457.172,87
457.197,117
457.221,164
457.247,207
457.272,229
457.297,231
457.322,226
457.346,224
457.372,225
457.397,222
457.422,214
457.447,205
457.471,197
457.497,190
457.522,181
457.547,168
457.572,156
457.596,144
457.622,133
457.647,124
457.672,122
457.697,128
457.721,140
457.747,149
457.772,154
457.797,162
457.822,185
457.846,227
457.872,278
457.897,318
457.922,339
457.947,344
457.971,346
457.997,355
458.022,369
458.047,385
458.072,401
458.096,414
458.122,422
458.147,415
458.172,389
458.197,348
458.221,306
458.247,274
458.272,254
458.297,235
458.322,211
458.346,184
458.372,162
458.397,145
458.422,126
458.447,98
458.471,64
458.497,43
458.522,50
458.547,83
458.572,122
458.596,147
458.622,154
458.647,153
458.672,157
458.697,170
458.721,184
458.747,193
458.772,199
458.797,211
458.822,235
458.846,273
458.872,317
458.897,358
458.922,387
458.947,396
458.971,386
458.997,364
459.022,341
459.047,322
459.072,305
459.096,285
459.122,263
459.147,239
459.172,213
459.197,183
459.221,150
459.247,120
459.272,105
459.297,108
459.322,121
459.346,134
459.372,145
459.397,155
459.422,169
459.447,181
459.471,184
459.497,177
459.522,169
459.547,168
459.572,179
459.596,195
459.622,212
459.647,227
459.672,239
459.697,245
459.721,241
459.747,224
459.772,200
459.797,174
459.822,153
459.846,135
459.872,122
459.897,113
459.922,106
459.947,95
459.971,76
459.997,57
460.022,53
460.047,73
460.072,111
460.096,150
460.122,173
460.147,181
460.172,187
460.197,202
460.221,224
460.247,245
460.272,259
460.297,267
460.322,277
460.346,294
460.372,317
460.397,339
460.422,352
460.447,355
460.471,350
460.497,341
460.522,332
460.547,322
460.572,308
460.596,288
460.622,266
460.647,246
460.672,227
460.697,204
460.721,176
460.747,149
460.772,138
460.797,151
460.822,180
460.846,203
460.872,204
460.897,188
460.922,175
460.947,182
460.971,205
460.997,227
461.022,238
461.047,239
461.072,240
461.096,245
461.122,250
461.147,249
461.172,242
461.197,237
461.221,236
461.247,234
461.272,223
461.297,204
461.322,184
461.346,171
461.372,160
461.397,143
461.422,123
461.447,111
461.471,121
461.497,154
461.522,193
461.547,222
461.572,236
461.596,240
461.622,242
461.647,241
461.672,234
461.697,222
461.721,217
461.747,227
461.772,247
461.797,264
461.822,270
461.846,267
461.872,260
461.897,253
461.922,241
461.947,225
461.971,209
461.997,198
462.022,189
462.047,180
462.072,171
462.096,173
462.122,195
462.147,234
462.172,273
462.197,298
462.221,309
462.247,315
462.272,324
462.297,330
462.322,324
462.346,305
462.372,283
462.397,265
462.422,248
462.447,221
462.471,180
462.497,135
462.522,99
462.547,84
462.572,85
462.596,93
462.622,101
462.647,104
462.672,101
462.697,92
462.721,84
462.747,87
462.772,108
462.797,144
462.822,181
462.846,210
462.872,227
462.897,238
462.922,248
462.947,255
462.971,258
462.997,256
463.022,253
463.047,251
463.072,250
463.096,244
463.122,234
463.147,224
463.172,217
463.197,211
463.221,201
463.247,188
463.272,177
463.297,170
463.322,166
463.346,157
463.372,138
463.397,118
463.422,112
463.447,131
463.471,167
463.497,205
463.522,229
463.547,241
463.572,250
463.596,265
463.622,284
463.647,296
463.672,295
463.697,286
463.721,280
463.747,284
463.772,294
463.797,300
463.822,298
463.846,292
463.872,289
463.897,290
463.922,288
463.947,279
463.971,262
463.997,242
464.022,221
464.047,196
464.072,166
464.096,137
464.122,123
464.147,135
464.172,167
464.197,207
464.221,241
464.247,266
464.272,282
464.297,291
464.322,290
464.346,277
464.372,261
464.397,247
464.422,241
464.447,234
464.471,223
464.497,206
464.522,191
464.547,184
464.572,184
464.596,186
464.622,184
464.647,178
464.672,168
464.697,156
464.721,144
464.747,135
464.772,129
464.797,124
464.822,113
464.846,97
464.872,85
464.897,89
464.922,116
464.947,158
464.971,197
464.997,223
465.022,238
465.047,248
465.072,260
465.096,269
465.122,272
465.147,269
465.172,267
465.197,271
465.221,277
465.247,278
465.272,271
465.297,259
465.322,249
465.346,244
465.372,242
465.397,240
465.422,234
465.447,225
465.471,217
465.497,211
465.522,204
465.547,191
465.572,171
465.596,148
465.622,134
465.647,137
465.672,155
465.697,180
465.721,197
465.747,204
465.772,206
465.797,212
465.822,221
465.846,228
465.872,227
465.897,223
465.922,222
465.947,227
465.971,234
465.997,234
466.022,228
466.047,222
466.072,222
466.096,228
466.122,230
466.147,224
466.172,214
466.197,208
466.221,207
466.247,201
466.272,184
466.297,164
466.322,156
466.346,173
466.372,209
466.397,249
466.422,274
466.447,285
466.471,289
466.497,296
466.522,303
466.547,304
466.572,296
466.596,284
466.622,276
466.647,274
466.672,271
466.697,262
466.721,246
466.747,223
466.772,196
466.797,165
466.822,135
466.846,112
466.872,103
466.897,104
466.922,105
466.947,96
466.971,83
466.997,80
467.022,97
467.047,132
467.072,171
467.096,200
467.122,220
467.147,236
467.172,251
467.197,262
467.221,263
467.247,255
467.272,245
467.297,242
467.322,247
467.346,254
467.372,257
467.397,254
467.422,250
467.447,250
467.471,251
467.497,248
467.522,240
467.547,228
467.572,219
467.596,216
467.622,212
467.647,200
467.672,176
467.697,150
467.721,136
467.747,146
467.772,178
467.797,217
467.822,243
467.846,251
467.872,249
467.897,250
467.922,259
467.947,269
467.971,271
467.997,264
468.022,251
468.047,242
468.072,238
468.096,232
468.122,223
468.147,211
468.172,202
468.197,197
468.221,193
468.247,186
468.272,177
468.297,171
468.322,170
468.346,169
468.372,158
468.397,137
468.422,116
468.447,108
468.471,123
468.497,158
468.522,199
468.547,235
468.572,261
468.596,278
468.622,289
468.647,295
468.672,296
468.697,294
468.721,288
468.747,281
468.772,275
468.797,268
468.822,259
468.846,249
468.872,238
468.897,225
468.922,213
468.947,201
468.971,188
468.997,175
469.022,163
469.047,151
469.072,137
469.096,116
469.122,90
469.147,69
469.172,66
469.197,88
469.221,124
469.247,158
469.272,178
469.297,187
469.322,197
469.346,212
469.372,228
469.397,233
469.422,227
469.447,219
469.471,216
469.497,218
469.522,217
469.547,209
469.572,199
469.596,195
469.622,196
469.647,196
469.672,189
469.697,178
469.721,171
469.747,168
469.772,162
469.797,150
469.822,139
469.846,145
469.872,173
469.897,216
469.922,259
469.947,291
469.971,316
469.997,340
470.022,366
470.047,390
470.072,409
470.096,422
470.122,433
470.147,444
470.172,455
470.197,468
470.221,484
470.247,500
470.272,510
470.297,508
470.322,489
470.346,450
470.372,385
470.397,292
470.422,181
470.447,74
470.471,1
470.497,-26
470.522,-19
470.547,-3
470.572,4
470.596,7
470.622,12
470.647,24
470.672,38
470.697,44
470.721,44
470.747,43
470.772,48
470.797,59
470.822,75
470.846,94
470.872,111
470.897,121
470.922,125
470.947,125
470.971,128
470.997,135
471.022,138
471.047,132
471.072,122
471.096,122
471.122,147
471.147,192
471.172,241
471.197,280
471.221,305
471.247,323
471.272,340
471.297,353
471.322,360
471.346,360
471.372,359
471.397,360
471.422,361
471.447,359
471.471,351
471.497,341
471.522,329
471.547,315
471.572,298
471.596,281
471.622,265
471.647,249
471.672,228
471.697,198
471.721,158
471.747,112
471.772,65
471.797,22
471.822,-2
471.846,4
471.872,56
471.897,147
471.922,250
471.947,333
471.971,377
471.997,385
472.022,374
472.047,356
472.072,333
472.096,300
472.122,262
472.147,229
472.172,211
472.197,207
472.221,207
472.247,196
472.272,170
472.297,130
472.322,73
472.346,-17
472.372,-159
472.397,-348
472.422,-540
472.447,-667
472.471,-673
472.497,-550
472.522,-343
472.547,-117
472.572,81
472.596,242
472.622,378
472.647,504
472.672,620
472.697,716
472.721,782
472.747,820
472.772,834
472.797,836
472.822,835
472.846,837
472.872,840
472.897,833
472.922,809
472.947,763
472.971,696
472.997,604
473.022,486
473.047,351
473.072,222
473.096,124
473.122,65
473.147,31
473.172,-3
473.197,-43
473.221,-75
473.247,-78
473.272,-58
473.297,-40
473.322,-44
473.346,-65
473.372,-76
473.397,-58
473.422,-17
473.447,21
473.471,39
473.497,35
473.522,20
473.547,9
473.572,5
473.596,11
473.622,22
473.647,37
473.672,49
473.697,58
473.721,71
473.747,98
473.772,142
473.797,196
473.822,247
473.846,288
473.872,319
473.897,347
473.922,375
473.947,403
473.971,429
473.997,450
474.022,468
474.047,478
474.072,479
474.096,464
474.122,432
474.147,383
474.172,325
474.197,270
474.221,223
474.247,178
474.272,130
474.297,78
474.322,40
474.346,29
474.372,46
474.397,72
474.422,86
474.447,83
474.471,76
474.497,75
474.522,79
474.547,85
474.572,95
474.596,119
474.622,159
474.647,200
474.672,227
474.697,240
474.721,255
474.747,281
474.772,305
474.797,306
474.822,273
474.846,220
474.872,172
474.897,144
474.922,140
474.947,158
474.971,191
474.997,228
475.022,260
475.047,289
475.072,322
475.096,365
475.122,406
475.147,429
475.172,439
475.197,459
475.221,501
475.247,540
475.272,541
475.297,503
475.322,471
475.346,485
475.372,523
475.397,526
475.422,470
475.447,407
475.471,407
475.497,471
475.522,524
475.547,506
475.572,454
475.596,435
475.622,421
475.647,265
475.672,-145
475.697,-704
475.721,-1099
475.747,-1072
475.772,-658
475.797,-164
475.822,96
475.846,68
475.872,-58
475.897,-75
475.922,52
475.947,205
475.971,264
475.997,220
476.022,142
476.047,91
476.072,96
476.096,176
476.122,334
476.147,517
476.172,606
476.197,507
476.221,252
476.247,0
476.272,-93
476.297,-6
476.322,152
476.346,256
476.372,269
476.397,244
476.422,236
476.447,246
476.471,243
476.497,212
476.522,171
476.547,144
476.572,138
476.596,148
476.622,179
476.647,235
476.672,308
476.697,372
476.721,405
476.747,407
476.772,387
476.797,353
476.822,308
476.846,268
476.872,262
476.897,303
476.922,368
476.947,412
476.971,406
476.997,368
477.022,341
477.047,345
477.072,365
477.096,372
477.122,356
477.147,329
477.172,301
477.197,266
477.221,221
477.247,186
477.272,197
477.297,272
477.322,379
477.346,457
477.372,462
477.397,396
477.422,298
477.447,204
477.471,124
477.497,54
477.522,0
477.547,-23
477.572,-15
477.596,0
477.622,-7
477.647,-46
477.672,-94
477.697,-128
477.721,-150
477.747,-190
477.772,-269
477.797,-365
477.822,-426
477.846,-411
477.872,-325
477.897,-208
477.922,-89
477.947,28
477.971,167
477.997,339
478.022,538
478.047,746
478.072,940
478.096,1089
478.122,1159
478.147,1134
478.172,1040
478.197,931
478.221,843
478.247,753
478.272,604
478.297,369
478.322,101
478.346,-100
478.372,-173
478.397,-136
478.422,-66
478.447,-16
478.471,18
478.497,70
478.522,144
478.547,204
478.572,219
478.596,197
478.622,175
478.647,173
478.672,179
478.697,171
478.721,150
478.747,146
478.772,180
478.797,239
478.822,285
478.846,296
478.872,286
478.897,284
478.922,304
478.947,334
478.971,357
478.997,377
479.022,422
479.047,524
479.072,688
479.096,878
479.122,1035
479.147,1108
479.172,1091
479.197,1018
479.221,939
479.247,874
479.272,804
479.297,699
479.322,553
479.346,399
479.372,279
479.397,210
479.422,178
479.447,151
479.471,104
479.497,25
479.522,-86
479.547,-214
479.572,-333
479.596,-424
479.622,-504
479.647,-617
479.672,-790
479.697,-995
479.721,-1164
479.747,-1262
479.772,-1327
479.797,-1432
479.822,-1599
479.846,-1763
479.872,-1844
479.897,-1831
479.922,-1792
479.947,-1781
479.971,-1757
479.997,-1615
480.022,-1295
480.047,-849
480.072,-393
480.096,11
480.122,386
480.147,776
480.172,1166
480.197,1488
480.221,1701
480.247,1829
480.272,1920
480.297,1981
480.322,1987
480.346,1937
480.372,1888
480.397,1903
480.422,1973
480.447,2026
480.471,2010
480.497,1951
480.522,1917
480.547,1920
480.572,1890
480.596,1748
480.622,1508
480.647,1270
480.672,1116
480.697,1035
480.721,944
480.747,786
480.772,591
480.797,425
480.822,306
480.846,187
480.872,10
480.897,-226
480.922,-464
480.947,-642
480.971,-741
480.997,-789
481.022,-822
481.047,-857
481.072,-883
481.096,-876
481.122,-816
481.147,-707
481.172,-579
481.197,-472
481.221,-407
481.247,-363
481.272,-297
481.297,-190
481.322,-62
481.346,37
481.372,87
481.397,105
481.422,127
481.447,166
481.471,200
481.497,196
481.522,147
481.547,76
481.572,17
481.596,-11
481.622,-9
481.647,7
481.672,18
481.697,12
481.721,-5
481.747,-11
481.772,19
481.797,91
481.822,179
481.846,251
481.872,293
481.897,323
481.922,366
481.947,425
481.971,478
481.997,502
482.022,497
482.047,480
482.072,462
482.096,442
482.122,413
482.147,377
482.172,346
482.197,326
482.221,298
482.247,245
482.272,166
482.297,93
482.322,65
482.346,91
482.372,148
482.397,196
482.422,213
482.447,204
482.471,188
482.497,175
482.522,171
482.547,179
482.572,207
482.596,257
482.622,316
482.647,362
482.672,374
482.697,351
482.721,312
482.747,280
482.772,270
482.797,279
482.822,290
482.846,289
482.872,269
482.897,239
482.922,217
482.947,214
482.971,228
482.997,247
483.022,259
483.047,262
483.072,261
483.096,257
483.122,246
483.147,223
483.172,195
483.197,171
483.221,153
483.247,134
483.272,105
483.297,70
483.322,46
483.346,51
483.372,81
483.397,119
483.422,148
483.447,166
483.471,181
483.497,196
483.522,202
483.547,191
483.572,168
483.596,144
483.622,133
483.647,136
483.672,144
483.697,153
483.721,161
483.747,168
483.772,170
483.797,162
483.822,147
483.846,136
483.872,143
483.897,169
483.922,206
483.947,241
483.971,267
483.997,286
484.022,303
484.047,322
484.072,340
484.096,352
484.122,357
484.147,357
484.172,357
484.197,360
484.221,363
484.247,363
484.272,356
484.297,339
484.322,310
484.346,275
484.372,243
484.397,231
484.422,244
484.447,276
484.471,308
484.497,327
484.522,332
484.547,336
484.572,349
484.596,372
484.622,395
484.647,411
484.672,416
484.697,412
484.721,401
484.747,387
484.772,375
484.797,365
484.822,354
484.846,335
484.872,309
484.897,286
484.922,275
484.947,277
484.971,287
484.997,303
485.022,325
485.047,351
485.072,372
485.096,377
485.122,363
485.147,340
485.172,313
485.197,273
485.221,214
485.247,146
485.272,88
485.297,49
485.322,10
485.346,-49
485.372,-128
485.397,-203
485.422,-261
485.447,-322
485.471,-413
485.497,-531
485.522,-647
485.547,-740
485.572,-834
485.596,-965
485.622,-1117
485.647,-1215
485.672,-1195
485.697,-1067
485.721,-904
485.747,-764
485.772,-635
485.797,-479
485.822,-293
485.846,-115
485.872,24
485.897,136
485.922,240
485.947,325
485.971,354
485.997,322
486.022,273
486.047,255
486.072,273
486.096,308
486.122,356
486.147,440
486.172,558
486.197,653
486.221,677
486.247,653
486.272,656
486.297,714
486.322,768
486.346,753
486.372,701
486.397,698
486.422,756
486.447,778
486.471,705
486.497,639
486.522,735
486.547,931
486.572,900
486.596,371
486.622,-479
486.647,-1067
486.672,-913
486.697,-92
486.721,879
486.747,1600
486.772,2119
486.797,2697
486.822,3335
486.846,3708
486.872,3604
486.897,3289
486.922,3286
486.947,3805
486.971,4522
486.997,4983
