df_hash,22ZHK4.UNGTKH
656.553,-403
656.578,-366
656.603,-320
656.628,-274
656.653,-241
656.678,-235
656.703,-259
656.728,-298
656.753,-331
656.778,-344
656.803,-339
656.828,-324
656.853,-308
656.878,-289
656.903,-263
656.928,-227
656.953,-178
656.978,-113
657.003,-25
657.028,83
657.053,200
657.078,303
657.103,380
657.128,434
657.153,486
657.178,549
657.203,618
657.228,674
657.253,706
657.278,716
657.303,717
657.328,715
657.353,705
657.378,679
657.403,638
657.428,591
657.453,545
657.478,502
657.503,460
657.528,421
657.553,393
657.578,383
657.603,395
657.628,421
657.653,454
657.678,483
657.703,500
657.728,497
657.753,478
657.778,454
657.803,444
657.828,453
657.853,467
657.878,463
657.903,428
657.928,375
657.953,330
657.978,313
658.003,319
658.028,332
658.053,338
658.078,340
658.103,349
658.128,357
658.153,339
658.178,270
658.203,153
658.228,27
658.253,-61
658.278,-99
658.303,-110
658.328,-129
658.353,-161
658.378,-180
658.403,-161
658.428,-110
658.453,-70
658.478,-74
658.503,-115
658.528,-145
658.553,-124
658.578,-47
658.603,58
658.628,165
658.653,259
658.678,332
658.703,373
658.728,373
658.753,342
658.778,303
658.803,275
658.828,246
658.853,184
658.878,70
658.903,-78
658.928,-225
658.953,-336
658.978,-392
659.003,-381
659.028,-295
659.053,-138
659.078,65
659.103,279
659.128,481
659.153,671
659.178,854
659.203,1018
659.228,1148
659.253,1235
659.278,1272
659.303,1220
659.328,1003
659.353,577
659.378,17
659.403,-481
659.428,-727
659.453,-692
659.478,-536
659.503,-456
659.528,-501
659.553,-545
659.578,-439
659.603,-184
659.628,62
659.653,151
659.678,85
659.703,4
659.728,31
659.753,158
659.778,284
659.803,345
659.828,375
659.853,443
659.878,553
659.903,635
659.928,619
659.953,507
659.978,368
660.003,272
660.028,240
660.053,256
660.078,299
660.103,349
660.128,379
660.153,364
660.178,306
660.203,239
660.228,201
660.253,194
660.278,184
660.303,149
660.328,107
660.353,96
660.378,129
660.403,173
660.428,186
660.453,159
660.478,118
660.503,94
660.528,95
660.553,109
660.578,132
660.603,165
660.628,202
660.653,224
660.678,215
660.703,179
660.728,137
660.753,100
660.778,64
660.803,32
660.828,27
660.853,69
660.878,138
660.903,180
660.928,161
660.953,117
660.978,134
661.003,269
661.028,489
661.053,696
661.078,809
661.103,824
661.128,794
661.153,764
661.178,741
661.203,708
661.228,657
661.253,598
661.278,535
661.303,457
661.328,358
661.353,247
661.378,142
661.403,52
661.428,-29
661.453,-107
661.478,-164
661.503,-182
661.528,-163
661.553,-135
661.578,-122
661.603,-120
661.628,-102
661.653,-54
661.678,1
661.703,35
661.728,32
661.753,13
661.778,7
661.803,22
661.828,42
661.853,48
661.878,35
661.903,15
661.928,3
661.953,10
661.978,41
662.003,91
662.028,153
662.053,210
662.078,251
662.103,278
662.128,298
662.153,317
662.178,329
662.203,329
662.228,317
662.253,304
662.278,302
662.303,309
662.328,315
662.353,310
662.378,290
662.403,260
662.428,229
662.453,208
662.478,203
662.503,220
662.528,253
662.553,293
662.578,328
662.603,354
662.628,369
662.653,374
662.678,374
662.703,370
662.728,366
662.753,361
662.778,353
662.803,342
662.828,329
662.853,316
662.878,294
662.903,255
662.928,197
662.953,135
662.978,93
663.003,85
663.028,102
663.053,129
663.078,154
663.103,176
663.128,198
663.153,214
663.178,216
663.203,206
663.228,191
663.253,177
663.278,161
663.303,134
663.328,100
663.353,71
663.378,53
663.403,37
663.428,12
663.453,-18
663.478,-26
663.503,10
663.528,87
663.553,167
663.578,219
663.603,242
663.628,256
663.653,280
663.678,308
663.703,326
663.728,330
663.753,333
663.778,343
663.803,355
663.828,357
663.853,348
663.878,334
663.903,320
663.928,301
663.953,272
663.978,242
664.003,232
664.028,254
664.053,293
664.078,322
664.103,325
664.128,312
664.153,298
664.178,286
664.203,268
664.228,240
664.253,216
664.278,211
664.303,221
664.328,223
664.353,199
664.378,154
664.403,104
664.428,57
664.453,5
664.478,-56
664.503,-111
664.528,-125
664.553,-82
664.578,-1
664.603,78
664.628,130
664.653,156
664.678,169
664.703,173
664.728,163
664.753,137
664.778,111
664.803,101
664.828,109
664.853,118
664.878,115
664.903,107
664.928,107
664.953,122
664.978,138
665.003,142
665.028,142
665.053,164
665.078,230
665.103,331
665.128,437
665.153,525
665.178,588
665.203,635
665.228,667
665.253,675
665.278,650
665.303,601
665.328,544
665.353,494
665.378,449
665.403,398
665.428,337
665.453,266
665.478,188
665.503,105
665.528,21
665.553,-50
665.578,-91
665.603,-86
665.628,-44
665.653,9
665.678,48
665.703,59
665.728,50
665.753,35
665.778,22
665.803,5
665.828,-26
665.853,-71
665.878,-113
665.903,-135
665.928,-129
665.953,-107
665.978,-84
666.003,-66
666.028,-41
666.053,-3
666.078,36
666.103,47
666.128,20
666.153,-9
666.178,19
666.203,145
666.228,342
666.253,528
666.278,633
666.303,645
666.328,612
666.353,587
666.378,583
666.403,579
666.428,551
666.453,505
666.478,464
666.503,447
666.528,451
666.553,454
666.578,443
666.603,412
666.628,372
666.653,331
666.678,296
666.703,268
666.728,249
666.753,241
666.778,253
666.803,294
666.828,359
666.853,429
666.878,477
666.903,487
666.928,462
666.953,418
666.978,367
667.003,314
667.028,265
667.053,233
667.078,220
667.103,217
667.128,206
667.153,186
667.178,174
667.203,188
667.228,221
667.253,240
667.278,216
667.303,146
667.328,43
667.353,-92
667.378,-267
667.403,-462
667.428,-611
667.453,-635
667.478,-508
667.503,-284
667.528,-51
667.553,142
667.578,312
667.603,478
667.628,611
667.653,639
667.678,516
667.703,279
667.728,17
667.753,-193
667.778,-333
667.803,-407
667.828,-404
667.853,-301
667.878,-108
667.903,97
667.928,224
667.953,237
667.978,192
668.003,184
668.028,274
668.053,437
668.078,598
668.103,690
668.128,692
668.153,618
668.178,494
668.203,346
668.228,198
668.253,78
668.278,9
668.303,0
668.328,34
668.353,90
668.378,146
668.403,191
668.428,221
668.453,236
668.478,233
668.503,214
668.528,194
668.553,193
668.578,227
668.603,293
668.628,368
668.653,420
668.678,431
668.703,393
668.728,322
668.753,249
668.778,214
668.803,248
668.828,346
668.853,465
668.878,547
668.903,560
668.928,527
668.953,498
668.978,505
669.003,533
669.028,544
669.053,512
669.078,443
669.103,358
669.128,268
669.153,174
669.178,78
669.203,-5
669.228,-65
669.253,-105
669.278,-141
669.303,-183
669.328,-224
669.353,-247
669.378,-250
669.403,-239
669.428,-216
669.453,-172
669.478,-90
669.503,23
669.528,148
669.553,256
669.578,337
669.603,395
669.628,441
669.653,473
669.678,488
669.703,487
669.728,479
669.753,474
669.778,471
669.803,462
669.828,436
669.853,391
669.878,332
669.903,273
669.928,230
669.953,217
669.978,235
670.003,270
670.028,302
670.053,314
670.078,302
670.103,277
670.128,246
670.153,216
670.178,186
670.203,152
670.228,115
670.253,78
670.278,45
670.303,19
670.328,-1
670.353,-24
670.378,-50
670.403,-74
670.428,-81
670.453,-59
670.478,-12
670.503,46
670.528,101
670.553,147
670.578,188
670.603,226
670.628,256
670.653,272
670.678,277
670.703,281
670.728,288
670.753,294
670.778,291
670.803,276
670.828,255
670.853,235
670.878,218
670.903,203
670.928,196
670.953,208
670.978,241
671.003,287
671.028,326
671.053,345
671.078,347
671.103,340
671.128,333
671.153,326
671.178,313
671.203,293
671.228,270
671.253,247
671.278,226
671.303,208
671.328,186
671.353,158
671.378,125
671.403,95
671.428,83
671.453,102
671.478,148
671.503,205
671.528,255
671.553,290
671.578,314
671.603,332
671.628,341
671.653,334
671.678,308
671.703,271
671.728,234
671.753,202
671.778,174
671.803,145
671.828,113
671.853,83
671.878,58
671.903,45
671.928,49
671.953,75
671.978,121
672.003,178
672.028,233
672.053,276
672.078,306
672.103,321
672.128,321
672.153,309
672.178,291
672.203,279
672.228,276
672.253,277
672.278,270
672.303,253
672.328,231
672.353,211
672.378,189
672.403,154
672.428,104
672.453,56
672.478,36
672.503,58
672.528,109
672.553,161
672.578,194
672.603,208
672.628,219
672.653,239
672.678,266
672.703,294
672.728,315
672.753,325
672.778,321
672.803,299
672.828,266
672.853,237
672.878,222
672.903,216
672.928,198
672.953,150
672.978,78
673.003,10
673.028,-24
673.053,-14
673.078,25
673.103,72
673.128,111
673.153,142
673.178,170
673.203,200
673.228,229
673.253,253
673.278,269
673.303,272
673.328,262
673.353,240
673.378,212
673.403,183
673.428,163
673.453,155
673.478,163
673.503,186
673.528,212
673.553,228
673.578,223
673.603,203
673.628,187
673.653,194
673.678,226
673.703,273
673.728,321
673.753,365
673.778,405
673.803,438
673.828,452
673.853,441
673.878,410
673.903,374
673.928,351
673.953,343
673.978,343
674.003,341
674.028,329
674.053,308
674.078,281
674.103,252
674.128,225
674.153,199
674.178,165
674.203,118
674.228,62
674.253,15
674.278,-1
674.303,17
674.328,59
674.353,101
674.378,126
674.403,134
674.428,135
674.453,131
674.478,121
674.503,102
674.528,79
674.553,65
674.578,69
674.603,91
674.628,120
674.653,141
674.678,143
674.703,127
674.728,105
674.753,92
674.778,96
674.803,111
674.828,122
674.853,116
674.878,97
674.903,83
674.928,93
674.953,133
674.978,192
675.003,252
675.028,303
675.053,345
675.078,381
675.103,407
675.128,418
675.153,412
675.178,394
675.203,374
675.228,358
675.253,352
675.278,354
675.303,364
675.328,377
675.353,386
675.378,379
675.403,349
675.428,300
675.453,245
675.478,195
675.503,151
675.528,105
675.553,54
675.578,1
675.603,-37
675.628,-55
675.653,-56
675.678,-47
675.703,-36
675.728,-14
675.753,23
675.778,79
675.803,139
675.828,193
675.853,233
675.878,263
675.903,284
675.928,297
675.953,302
675.978,305
676.003,313
676.028,325
676.053,334
676.078,327
676.103,303
676.128,272
676.153,247
676.178,229
676.203,209
676.228,176
676.253,139
676.278,117
676.303,129
676.328,175
676.353,236
676.378,288
676.403,319
676.428,335
676.453,344
676.478,349
676.503,345
676.528,328
676.553,302
676.578,279
676.603,267
676.628,265
676.653,267
676.678,265
676.703,256
676.728,233
676.753,191
676.778,128
676.803,59
676.828,0
676.853,-39
676.878,-69
676.903,-99
676.928,-124
676.953,-120
676.978,-75
677.003,-3
677.028,55
677.053,77
677.078,72
677.103,75
677.128,110
677.153,169
677.178,224
677.203,259
677.228,283
677.253,315
677.278,356
677.303,390
677.328,406
677.353,407
677.378,402
677.403,388
677.428,355
677.453,299
677.478,235
677.503,185
677.528,160
677.553,147
677.578,135
677.603,130
677.628,153
677.653,212
677.678,292
677.703,365
677.728,413
677.753,440
677.778,458
677.803,468
677.828,458
677.853,417
677.878,349
677.903,274
677.928,212
677.953,173
677.978,155
678.003,145
678.028,124
678.053,81
678.078,24
678.103,-23
678.128,-42
678.153,-36
678.178,-29
678.203,-43
678.228,-66
678.253,-61
678.278,-1
678.303,103
678.328,210
678.353,283
678.378,317
678.403,332
678.428,346
678.453,353
678.478,342
678.503,313
678.528,279
678.553,256
678.578,245
678.603,239
678.628,230
678.653,216
678.678,201
678.703,188
678.728,182
678.753,186
678.778,196
678.803,197
678.828,173
678.853,129
678.878,93
678.903,99
678.928,153
678.953,227
678.978,283
679.003,305
679.028,304
679.053,294
679.078,280
679.103,253
679.128,215
679.153,181
679.178,163
679.203,159
679.228,158
679.253,156
679.278,161
679.303,178
679.328,201
679.353,214
679.378,210
679.403,194
679.428,174
679.453,146
679.478,110
679.503,77
679.528,73
679.553,112
679.578,179
679.603,241
679.628,275
679.653,289
679.678,303
679.703,324
679.728,336
679.753,323
679.778,289
679.803,255
679.828,237
679.853,233
679.878,231
679.903,224
679.928,215
679.953,209
679.978,201
680.003,188
680.028,169
680.053,146
680.078,120
680.103,91
680.128,69
680.153,73
680.178,116
680.203,188
680.228,259
680.253,306
680.278,330
680.303,346
680.328,363
680.353,370
680.378,358
680.403,328
680.428,301
680.453,290
680.478,290
680.503,279
680.528,245
680.553,195
680.578,144
680.603,104
680.628,81
680.653,71
680.678,71
680.703,69
680.728,55
680.753,31
680.778,20
680.803,50
680.828,123
680.853,212
680.878,278
680.903,306
680.928,316
680.953,332
680.978,356
681.003,369
681.028,350
681.053,307
681.078,267
681.103,246
681.128,237
681.153,219
681.178,184
681.203,142
681.228,110
681.253,94
681.278,88
681.303,82
681.328,66
681.353,34
681.378,-16
681.403,-71
681.428,-101
681.453,-77
681.478,3
681.503,113
681.528,208
681.553,262
681.578,282
681.603,291
681.628,303
681.653,312
681.678,305
681.703,283
681.728,261
681.753,252
681.778,256
681.803,263
681.828,265
681.853,261
681.878,256
681.903,253
681.928,248
681.953,241
681.978,229
682.003,209
682.028,174
682.053,119
682.078,54
682.103,3
682.128,-11
682.153,11
682.178,53
682.203,89
682.228,107
682.253,115
682.278,124
682.303,135
682.328,140
682.353,130
682.378,113
682.403,103
682.428,106
682.453,118
682.478,129
682.503,134
682.528,138
682.553,147
682.578,162
682.603,175
682.628,179
682.653,170
682.678,153
682.703,139
682.728,138
682.753,159
682.778,194
682.803,235
682.828,280
682.853,347
682.878,453
682.903,588
682.928,716
682.953,808
682.978,865
683.003,923
683.028,1005
683.053,1096
683.078,1158
683.103,1185
683.128,1221
683.153,1310
683.178,1437
683.203,1535
683.228,1548
683.253,1485
683.278,1385
683.303,1223
683.328,876
683.353,216
683.378,-736
683.403,-1752
683.428,-2507
683.453,-2786
683.478,-2593
683.503,-2110
683.528,-1545
683.553,-1028
683.578,-596
683.603,-251
683.628,13
683.653,208
683.678,359
683.703,482
683.728,570
683.753,603
683.778,585
683.803,556
683.828,560
683.853,609
683.878,672
683.903,713
683.928,726
683.953,731
683.978,745
684.003,760
684.028,753
684.053,714
684.078,658
684.103,598
684.128,526
684.153,426
684.178,298
684.203,172
684.228,79
684.253,17
684.278,-55
684.303,-174
684.328,-329
684.353,-467
684.378,-545
684.403,-568
684.428,-582
684.453,-621
684.478,-662
684.503,-656
684.528,-581
684.553,-471
684.578,-383
684.603,-341
684.628,-317
684.653,-264
684.678,-170
684.703,-59
684.728,35
684.753,103
684.778,144
684.803,162
684.828,161
684.853,163
684.878,206
684.903,306
684.928,430
684.953,515
684.978,525
685.003,484
685.028,446
685.053,438
685.078,434
685.103,397
685.128,329
685.153,269
685.178,246
685.203,252
685.228,262
685.253,280
685.278,344
685.303,476
685.328,642
685.353,775
685.378,837
685.403,847
685.428,848
685.453,854
685.478,838
685.503,785
685.528,720
685.553,693
685.578,722
685.603,776
685.628,809
685.653,806
685.678,788
685.703,776
685.728,762
685.753,728
685.778,674
685.803,622
685.828,590
685.853,569
685.878,532
685.903,462
685.928,368
685.953,266
685.978,173
686.003,97
686.028,48
686.053,18
686.078,-27
686.103,-138
686.128,-327
686.153,-539
686.178,-677
686.203,-683
686.228,-587
686.253,-478
686.278,-423
686.303,-417
686.328,-406
686.353,-356
686.378,-288
686.403,-243
686.428,-231
686.453,-220
686.478,-173
686.503,-90
686.528,-1
686.553,57
686.578,78
686.603,76
686.628,66
686.653,57
686.678,50
686.703,50
686.728,58
686.753,73
686.778,90
686.803,117
686.828,163
686.853,233
686.878,314
686.903,388
686.928,445
686.953,488
686.978,523
687.003,546
687.028,548
687.053,530
687.078,508
687.103,505
687.128,527
687.153,557
687.178,567
687.203,546
687.228,504
687.253,462
687.278,432
687.303,404
687.328,362
687.353,306
687.378,261
687.403,255
687.428,297
687.453,357
687.478,387
687.503,355
687.528,264
687.553,149
687.578,43
687.603,-36
687.628,-90
687.653,-118
687.678,-121
687.703,-99
687.728,-59
687.753,-14
687.778,30
687.803,76
687.828,124
687.853,166
687.878,190
687.903,188
687.928,164
687.953,131
687.978,106
688.003,102
688.028,126
688.053,173
688.078,229
688.103,273
688.128,294
688.153,295
688.178,288
688.203,284
688.228,279
688.253,268
688.278,252
688.303,241
688.328,237
688.353,234
688.378,222
688.403,202
688.428,184
688.453,177
688.478,173
688.503,160
688.528,132
688.553,104
688.578,95
688.603,115
688.628,154
688.653,192
688.678,219
688.703,233
688.728,238
688.753,234
688.778,225
688.803,217
688.828,215
688.853,221
688.878,228
688.903,227
688.928,218
688.953,205
688.978,191
689.003,173
689.028,147
689.053,111
689.078,66
689.103,15
689.128,-33
689.153,-63
689.178,-58
689.203,-14
689.228,52
689.253,118
689.278,167
689.303,202
689.328,236
689.353,276
689.378,312
689.403,334
689.428,343
689.453,349
689.478,364
689.503,384
689.528,400
689.553,401
689.578,387
689.603,367
689.628,347
689.653,329
689.678,313
689.703,296
689.728,277
689.753,252
689.778,228
689.803,215
689.828,225
689.853,259
689.878,302
689.903,341
689.928,370
689.953,395
689.978,422
690.003,443
690.028,445
690.053,422
690.078,382
690.103,342
690.128,312
690.153,286
690.178,248
690.203,193
690.228,128
690.253,71
690.278,33
690.303,11
690.328,-8
690.353,-34
690.378,-69
690.403,-105
690.428,-131
690.453,-140
690.478,-129
690.503,-99
690.528,-53
690.553,0
690.578,46
690.603,80
690.628,96
690.653,97
690.678,85
690.703,66
690.728,52
690.753,59
690.778,97
690.803,163
690.828,243
690.853,324
690.878,399
690.903,467
690.928,527
690.953,576
690.978,614
691.003,646
691.028,671
691.053,677
691.078,652
691.103,604
691.128,566
691.153,570
691.178,609
691.203,639
691.228,616
691.253,540
691.278,447
691.303,368
691.328,291
691.353,173
691.378,-14
691.403,-246
691.428,-462
691.453,-603
691.478,-641
691.503,-589
691.528,-488
691.553,-407
691.578,-415
691.603,-546
691.628,-764
691.653,-984
691.678,-1116
691.703,-1117
691.728,-985
691.753,-725
691.778,-340
691.803,152
691.828,692
691.853,1193
691.878,1582
691.903,1836
691.928,1972
691.953,2027
691.978,2045
692.003,2062
692.028,2090
692.053,2090
692.078,1985
692.103,1735
692.128,1391
692.153,1072
692.178,852
692.203,689
692.228,465
692.253,123
692.278,-263
692.303,-554
692.328,-683
692.353,-707
692.378,-728
692.403,-779
692.428,-808
692.453,-778
692.478,-740
692.503,-789
692.528,-953
692.553,-1142
692.578,-1223
692.603,-1137
692.628,-932
692.653,-695
692.678,-472
692.703,-260
692.728,-58
692.753,101
692.778,179
692.803,172
692.828,115
692.853,48
692.878,-17
692.903,-85
692.928,-147
692.953,-181
692.978,-167
693.003,-112
693.028,-30
693.053,72
693.078,200
693.103,345
693.128,475
693.153,551
693.178,562
693.203,540
693.228,532
693.253,567
693.278,638
693.303,719
693.328,789
693.353,846
693.378,894
693.403,929
693.428,936
693.453,911
693.478,862
693.503,813
693.528,776
693.553,738
693.578,678
693.603,587
693.628,492
693.653,436
693.678,440
693.703,483
693.728,521
693.753,523
693.778,500
693.803,486
693.828,498
693.853,519
693.878,517
693.903,475
693.928,408
693.953,340
693.978,282
694.003,229
694.028,172
694.053,109
694.078,48
694.103,-9
694.128,-72
