df_hash,22ZHK4.BZ66S1
402.959,104
402.984,130
403.009,176
403.034,228
403.059,277
403.084,327
403.109,382
403.134,435
403.159,469
403.184,479
403.209,475
403.234,473
403.259,473
403.284,456
403.309,403
403.334,320
403.359,234
403.384,177
403.409,158
403.434,154
403.459,131
403.484,78
403.509,21
403.534,6
403.559,61
403.584,167
403.609,269
403.634,316
403.659,303
403.684,267
403.709,250
403.734,262
403.759,282
403.784,289
403.809,280
403.834,271
403.859,274
403.884,282
403.909,278
403.934,258
403.959,230
403.984,205
404.009,186
404.034,164
404.059,134
404.084,101
404.109,74
404.134,54
404.159,33
404.184,1
404.209,-41
404.234,-78
404.259,-87
404.284,-50
404.309,28
404.334,126
404.359,208
404.384,252
404.409,259
404.434,248
404.459,239
404.484,242
404.509,253
404.534,265
404.559,280
404.584,298
404.609,313
404.634,313
404.659,289
404.684,247
404.709,204
404.734,170
404.759,143
404.784,117
404.809,89
404.834,65
404.859,47
404.884,27
404.909,-2
404.934,-30
404.959,-27
404.984,27
405.009,125
405.034,229
405.059,298
405.084,320
405.109,313
405.134,298
405.159,282
405.184,261
405.209,238
405.234,228
405.259,244
405.284,275
405.309,295
405.334,289
405.359,262
405.384,233
405.409,213
405.434,192
405.459,163
405.484,129
405.509,99
405.534,74
405.559,41
405.584,0
405.609,-29
405.634,-10
405.659,68
405.684,174
405.709,260
405.734,297
405.759,296
405.784,286
405.809,280
405.834,274
405.859,262
405.884,249
405.909,248
405.934,259
405.959,269
405.984,267
406.009,256
406.034,244
406.059,229
406.084,200
406.109,155
406.134,109
406.159,77
406.184,56
406.209,27
406.234,-15
406.259,-44
406.284,-21
406.309,65
406.334,181
406.359,275
406.384,321
406.409,330
406.434,324
406.459,314
406.484,297
406.509,273
406.534,257
406.559,260
406.584,275
406.609,283
406.634,272
406.659,247
406.684,222
406.709,202
406.734,180
406.759,152
406.784,121
406.809,89
406.834,49
406.859,0
406.884,-44
406.909,-51
406.934,2
406.959,101
406.984,201
407.009,261
407.034,273
407.059,260
407.084,244
407.109,233
407.134,224
407.159,215
407.184,212
407.209,217
407.234,225
407.259,227
407.284,220
407.309,206
407.334,184
407.359,155
407.384,123
407.409,93
407.434,69
407.459,39
407.484,-5
407.509,-50
407.534,-61
407.559,-7
407.584,107
407.609,235
407.634,325
407.659,357
407.684,351
407.709,336
407.734,329
407.759,325
407.784,321
407.809,318
407.834,323
407.859,330
407.884,328
407.909,309
407.934,281
407.959,252
407.984,230
408.009,208
408.034,182
408.059,148
408.084,108
408.109,63
408.134,23
408.159,5
408.184,27
408.209,92
408.234,176
408.259,245
408.284,277
408.309,274
408.334,255
408.359,237
408.384,225
408.409,214
408.434,206
408.459,203
408.484,208
408.509,212
408.534,203
408.559,179
408.584,148
408.609,124
408.634,113
408.659,109
408.684,102
408.709,86
408.734,68
408.759,62
408.784,82
408.809,129
408.834,189
408.859,243
408.884,279
408.909,293
408.934,293
408.959,287
408.984,280
409.009,278
409.034,280
409.059,284
409.084,283
409.109,266
409.134,231
409.159,189
409.184,157
409.209,147
409.234,151
409.259,151
409.284,132
409.309,95
409.334,65
409.359,67
409.384,111
409.409,185
409.434,260
409.459,309
409.484,321
409.509,307
409.534,287
409.559,276
409.584,274
409.609,274
409.634,270
409.659,268
409.684,277
409.709,296
409.734,310
409.759,296
409.784,246
409.809,171
409.834,90
409.859,16
409.884,-48
409.909,-103
409.934,-132
409.959,-114
409.984,-43
410.009,55
410.034,140
410.059,179
410.084,176
410.109,159
410.134,154
410.159,162
410.184,169
410.209,165
410.234,161
410.259,169
410.284,186
410.309,195
410.334,179
410.359,151
410.384,134
410.409,138
410.434,142
410.459,117
410.484,60
410.509,7
410.534,3
410.559,62
410.584,156
410.609,239
410.634,287
410.659,311
410.684,328
410.709,341
410.734,340
410.759,322
410.784,303
410.809,303
410.834,319
410.859,325
410.884,296
410.909,234
410.934,164
410.959,114
410.984,92
411.009,87
411.034,83
411.059,76
411.084,66
411.109,54
411.134,38
411.159,22
411.184,24
411.209,62
411.234,139
411.259,237
411.284,322
411.309,374
411.334,390
411.359,389
411.384,391
411.409,401
411.434,407
411.459,396
411.484,365
411.509,327
411.534,297
411.559,281
411.584,276
411.609,273
411.634,267
411.659,255
411.684,230
411.709,192
411.734,147
411.759,107
411.784,76
411.809,42
411.834,-6
411.859,-63
411.884,-97
411.909,-73
411.934,9
411.959,114
411.984,197
412.009,239
412.034,256
412.059,272
412.084,293
412.109,305
412.134,301
412.159,288
412.184,285
412.209,294
412.234,304
412.259,302
412.284,288
412.309,267
412.334,246
412.359,222
412.384,191
412.409,158
412.434,126
412.459,94
412.484,57
412.509,17
412.534,-15
412.559,-39
412.584,-66
412.609,-106
412.634,-151
412.659,-166
412.684,-122
412.709,-24
412.734,85
412.759,166
412.784,208
412.809,230
412.834,256
412.859,286
412.884,306
412.909,309
412.934,308
412.959,318
412.984,340
413.009,359
413.034,365
413.059,358
413.084,349
413.109,341
413.134,332
413.159,317
413.184,298
413.209,277
413.234,252
413.259,222
413.284,194
413.309,173
413.334,158
413.359,134
413.384,91
413.409,39
413.434,13
413.459,45
413.484,132
413.509,235
413.534,306
413.559,323
413.584,306
413.609,284
413.634,273
413.659,269
413.684,258
413.709,241
413.734,229
413.759,228
413.784,229
413.809,220
413.834,197
413.859,169
413.884,146
413.909,127
413.934,106
413.959,81
413.984,61
414.009,52
414.034,44
414.059,22
414.084,-16
414.109,-48
414.134,-35
414.159,35
414.184,138
414.209,229
414.234,279
414.259,291
414.284,290
414.309,288
414.334,284
414.359,274
414.384,267
414.409,276
414.434,302
414.459,325
414.484,327
414.509,306
414.534,280
414.559,259
414.584,241
414.609,217
414.634,190
414.659,167
414.684,145
414.709,111
414.734,59
414.759,15
414.784,18
414.809,82
414.834,181
414.859,263
414.884,298
414.909,294
414.934,279
414.959,267
414.984,251
415.009,225
415.034,197
415.059,188
415.084,199
415.109,214
415.134,215
415.159,199
415.184,176
415.209,151
415.234,119
415.259,73
415.284,18
415.309,-38
415.334,-92
415.359,-143
415.384,-179
415.409,-178
415.434,-118
415.459,-9
415.484,105
415.509,184
415.534,214
415.559,212
415.584,207
415.609,209
415.634,215
415.659,222
415.684,236
415.709,256
415.734,270
415.759,265
415.784,239
415.809,207
415.834,183
415.859,168
415.884,153
415.909,131
415.934,103
415.959,71
415.984,33
416.009,-11
416.034,-44
416.059,-33
416.084,41
416.109,162
416.134,284
416.159,365
416.184,399
416.209,409
416.234,420
416.259,440
416.284,463
416.309,482
416.334,502
416.359,528
416.384,552
416.409,564
416.434,556
416.459,536
416.484,510
416.509,482
416.534,445
416.559,399
416.584,354
416.609,318
416.634,283
416.659,232
416.684,156
416.709,73
416.734,24
416.759,35
416.784,98
416.809,172
416.834,217
416.859,220
416.884,197
416.909,169
416.934,144
416.959,121
416.984,106
417.009,109
417.034,136
417.059,173
417.084,201
417.109,203
417.134,184
417.159,154
417.184,118
417.209,71
417.234,12
417.259,-48
417.284,-103
417.309,-157
417.334,-228
417.359,-320
417.384,-401
417.409,-418
417.434,-333
417.459,-161
417.484,39
417.509,207
417.534,314
417.559,365
417.584,382
417.609,380
417.634,365
417.659,348
417.684,340
417.709,343
417.734,352
417.759,352
417.784,341
417.809,321
417.834,301
417.859,277
417.884,248
417.909,215
417.934,184
417.959,156
417.984,119
418.009,65
418.034,8
418.059,-18
418.084,14
418.109,103
418.134,208
418.159,285
418.184,316
418.209,315
418.234,305
418.259,298
418.284,288
418.309,273
418.334,261
418.359,264
418.384,279
418.409,294
418.434,292
418.459,275
418.484,253
418.509,236
418.534,219
418.559,198
418.584,170
418.609,142
418.634,113
418.659,74
418.684,25
418.709,-17
418.734,-22
418.759,32
418.784,132
418.809,233
418.834,295
418.859,307
418.884,291
418.909,270
418.934,255
418.959,241
418.984,228
419.009,225
419.034,236
419.059,252
419.084,260
419.109,253
419.134,240
419.159,231
419.184,225
419.209,212
419.234,190
419.259,163
419.284,139
419.309,111
419.334,72
419.359,28
419.384,8
419.409,44
419.434,133
419.459,239
419.484,313
419.509,334
419.534,315
419.559,287
419.584,266
419.609,252
419.634,240
419.659,236
419.684,247
419.709,269
419.734,289
419.759,292
419.784,278
419.809,256
419.834,236
419.859,218
419.884,199
419.909,177
419.934,151
419.959,115
419.984,69
420.009,23
420.034,1
420.059,27
420.084,100
420.109,192
420.134,262
420.159,286
420.184,270
420.209,234
420.234,200
420.259,176
420.284,161
420.309,153
420.334,155
420.359,165
420.384,178
420.409,184
420.434,180
420.459,166
420.484,148
420.509,128
420.534,105
420.559,74
420.584,38
420.609,8
420.634,3
420.659,38
420.684,113
420.709,210
420.734,301
420.759,361
420.784,381
420.809,369
420.834,340
420.859,310
420.884,289
420.909,280
420.934,283
420.959,294
420.984,308
421.009,320
421.034,325
421.059,319
421.084,303
421.109,280
421.134,244
421.159,188
421.184,107
421.209,12
421.234,-62
421.259,-77
421.284,-16
421.309,100
421.334,223
421.359,307
421.384,335
421.409,324
421.434,298
421.459,275
421.484,256
421.509,242
421.534,235
421.559,236
421.584,238
421.609,227
421.634,200
421.659,164
421.684,134
421.709,110
421.734,78
421.759,26
421.784,-36
421.809,-76
421.834,-61
421.859,13
421.884,118
421.909,207
421.934,251
421.959,252
421.984,235
422.009,227
422.034,233
422.059,244
422.084,248
422.109,244
422.134,241
422.159,245
422.184,251
422.209,244
422.234,220
422.259,189
422.284,164
422.309,145
422.334,115
422.359,61
422.384,-1
422.409,-36
422.434,-7
422.459,84
422.484,202
422.509,300
422.534,352
422.559,364
422.584,358
422.609,349
422.634,340
422.659,326
422.684,311
422.709,301
422.734,300
422.759,300
422.784,291
422.809,264
422.834,220
422.859,170
422.884,124
422.909,85
422.934,41
422.959,-14
422.984,-77
423.009,-119
423.034,-107
423.059,-31
423.084,86
423.109,203
423.134,285
423.159,324
423.184,337
423.209,341
423.234,345
423.259,346
423.284,345
423.309,344
423.334,345
423.359,345
423.384,337
423.409,318
423.434,284
423.459,237
423.484,181
423.509,128
423.534,83
423.559,44
423.584,-3
423.609,-63
423.634,-112
423.659,-113
423.684,-45
423.709,70
423.734,180
423.759,242
423.784,257
423.809,255
423.834,263
423.859,280
423.884,289
423.909,281
423.934,268
423.959,264
423.984,267
424.009,272
424.034,276
424.059,285
424.084,298
424.109,300
424.134,277
424.159,231
424.184,181
424.209,142
424.234,105
424.259,60
424.284,15
424.309,5
424.334,56
424.359,157
424.384,258
424.409,313
424.434,315
424.459,291
424.484,270
424.509,263
424.534,261
424.559,261
424.584,265
424.609,273
424.634,278
424.659,271
424.684,253
424.709,233
424.734,212
424.759,185
424.784,149
424.809,112
424.834,86
424.859,68
424.884,42
424.909,0
424.934,-36
424.959,-33
424.984,30
425.009,130
425.034,220
425.059,266
425.084,271
425.109,257
425.134,246
425.159,241
425.184,240
425.209,244
425.234,254
425.259,267
425.284,271
425.309,265
425.334,254
425.359,245
425.384,234
425.409,211
425.434,175
425.459,137
425.484,107
425.509,81
425.534,45
425.559,4
425.584,-17
425.609,11
425.634,92
425.659,191
425.684,266
425.709,298
425.734,296
425.759,278
425.784,256
425.809,233
425.834,216
425.859,217
425.884,235
425.909,257
425.934,263
425.959,249
425.984,228
426.009,213
426.034,206
426.059,200
426.084,190
426.109,178
426.134,159
426.159,125
426.184,73
426.209,24
426.234,13
426.259,60
426.284,146
426.309,231
426.334,280
426.359,287
426.384,271
426.409,249
426.434,229
426.459,213
426.484,208
426.509,217
426.534,237
426.559,257
426.584,267
426.609,266
426.634,260
426.659,247
426.684,226
426.709,198
426.734,171
426.759,146
426.784,114
426.809,71
426.834,31
426.859,22
426.884,67
426.909,155
426.934,247
426.959,307
426.984,322
427.009,310
427.034,291
427.059,274
427.084,257
427.109,240
427.134,228
427.159,228
427.184,237
427.209,249
427.234,255
427.259,247
427.284,223
427.309,188
427.334,153
427.359,126
427.384,99
427.409,57
427.434,-2
427.459,-56
427.484,-62
427.509,-1
427.534,104
427.559,201
427.584,250
427.609,249
427.634,228
427.659,211
427.684,203
427.709,193
427.734,182
427.759,181
427.784,199
427.809,227
427.834,247
427.859,247
427.884,229
427.909,204
427.934,178
427.959,149
427.984,119
428.009,89
428.034,67
428.059,61
428.084,82
428.109,138
428.134,224
428.159,318
428.184,393
428.209,429
428.234,429
428.259,414
428.284,398
428.309,385
428.334,372
428.359,360
428.384,356
428.409,362
428.434,371
428.459,373
428.484,366
428.509,356
428.534,348
428.559,327
428.584,267
428.609,154
428.634,7
428.659,-133
428.684,-220
428.709,-225
428.734,-154
428.759,-35
428.784,88
428.809,179
428.834,220
428.859,217
428.884,191
428.909,165
428.934,145
428.959,127
428.984,110
429.009,100
429.034,105
429.059,122
429.084,137
429.109,137
429.134,125
429.159,115
429.184,114
429.209,114
429.234,95
429.259,53
429.284,8
429.309,-2
429.334,44
429.359,138
429.384,244
429.409,325
429.434,365
429.459,370
429.484,355
429.509,331
429.534,305
429.559,281
429.584,265
429.609,261
429.634,270
429.659,283
429.684,287
429.709,275
429.734,249
429.759,219
429.784,196
429.809,173
429.834,137
429.859,82
429.884,23
429.909,-2
429.934,35
429.959,132
429.984,249
430.009,339
430.034,376
430.059,368
430.084,343
430.109,320
430.134,302
430.159,286
430.184,273
430.209,270
430.234,281
430.259,299
430.284,306
430.309,293
430.334,265
430.359,233
430.384,207
430.409,184
430.434,149
430.459,96
430.484,35
430.509,-7
430.534,-5
430.559,45
430.584,122
430.609,190
430.634,222
430.659,219
430.684,198
430.709,181
430.734,175
430.759,177
430.784,180
430.809,184
430.834,196
430.859,215
430.884,233
430.909,236
430.934,222
430.959,197
430.984,174
431.009,154
431.034,126
431.059,79
431.084,19
431.109,-25
431.134,-23
431.159,37
431.184,136
431.209,229
431.234,283
431.259,289
431.284,268
431.309,247
431.334,238
431.359,238
431.384,238
431.409,238
431.434,244
431.459,257
431.484,269
431.509,268
431.534,250
431.559,223
431.584,197
431.609,176
431.634,147
431.659,103
431.684,50
431.709,14
431.734,21
431.759,79
431.784,167
431.809,251
431.834,303
431.859,316
431.884,303
431.909,283
431.934,266
431.959,256
431.984,250
432.009,247
432.034,250
432.059,257
432.084,263
432.109,257
432.134,234
432.159,199
432.184,167
432.209,143
432.234,122
432.259,87
432.284,36
432.309,-11
432.334,-26
432.359,11
432.384,89
432.409,172
432.434,226
432.459,240
432.484,228
432.509,212
432.534,206
432.559,210
432.584,217
432.609,221
432.634,226
432.659,235
432.684,250
432.709,263
432.734,260
432.759,239
432.784,211
432.809,191
432.834,179
432.859,161
432.884,121
432.909,67
432.934,33
432.959,53
432.984,130
433.009,229
433.034,306
433.059,341
433.084,340
433.109,324
433.134,302
433.159,276
433.184,250
433.209,232
433.234,232
433.259,247
433.284,268
433.309,284
433.334,288
433.359,275
433.384,246
433.409,207
433.434,170
433.459,141
433.484,108
433.509,64
433.534,19
433.559,7
433.584,52
433.609,144
433.634,237
433.659,289
433.684,295
433.709,279
433.734,262
433.759,245
433.784,221
433.809,199
433.834,194
433.859,206
433.884,214
433.909,204
433.934,180
433.959,161
433.984,151
434.009,135
434.034,106
434.059,94
434.084,137
434.109,236
434.134,339
434.159,391
434.184,384
434.209,360
434.234,359
434.259,373
434.284,362
434.309,308
434.334,230
434.359,163
434.384,112
434.409,60
434.434,9
434.459,-10
434.484,21
434.509,88
434.534,137
434.559,140
434.584,119
434.609,114
434.634,138
434.659,161
434.684,153
434.709,116
434.734,72
434.759,32
434.784,-12
434.809,-55
434.834,-62
434.859,0
434.884,115
434.909,219
434.934,251
434.959,218
434.984,181
435.009,187
435.034,228
435.059,257
435.084,245
435.109,215
435.134,205
435.159,230
435.184,271
435.209,296
435.234,292
435.259,265
435.284,224
435.309,179
435.334,136
435.359,101
435.384,71
435.409,37
435.434,1
435.459,-13
435.484,23
435.509,123
435.534,253
435.559,365
435.584,423
435.609,429
435.634,408
435.659,384
435.684,366
435.709,356
435.734,355
435.759,361
435.784,367
435.809,364
435.834,349
435.859,323
435.884,290
435.909,249
435.934,202
435.959,156
435.984,116
436.009,75
436.034,22
436.059,-39
436.084,-83
436.109,-74
436.134,-1
436.159,106
436.184,201
436.209,254
436.234,263
436.259,246
436.284,218
436.309,186
436.334,156
436.359,138
436.384,136
436.409,143
436.434,146
436.459,139
436.484,122
436.509,99
436.534,73
436.559,45
436.584,25
436.609,16
436.634,9
436.659,-9
436.684,-34
436.709,-38
436.734,14
436.759,127
436.784,262
436.809,369
436.834,426
436.859,446
436.884,455
436.909,464
436.934,467
436.959,467
436.984,472
437.009,491
437.034,517
437.059,538
437.084,549
437.109,554
437.134,556
437.159,540
437.184,493
437.209,411
437.234,306
437.259,185
437.284,47
437.309,-100
437.334,-225
437.359,-288
437.384,-274
437.409,-221
437.434,-185
437.459,-202
437.484,-263
437.509,-336
437.534,-400
437.559,-449
437.584,-479
437.609,-477
437.634,-435
437.659,-366
437.684,-298
437.709,-248
437.734,-212
437.759,-178
437.784,-149
437.809,-138
437.834,-160
437.859,-218
437.884,-306
437.909,-410
437.934,-501
437.959,-522
437.984,-409
438.009,-130
438.034,278
438.059,731
438.084,1136
438.109,1440
438.134,1639
438.159,1759
438.184,1831
438.209,1881
438.234,1921
438.259,1949
438.284,1951
438.309,1913
438.334,1830
438.359,1705
438.384,1537
438.409,1315
438.434,1039
438.459,724
438.484,406
438.509,114
438.534,-133
438.559,-321
438.584,-426
438.609,-428
438.634,-330
438.659,-180
438.684,-38
438.709,48
438.734,74
438.759,55
438.784,9
438.809,-56
438.834,-138
438.859,-229
438.884,-322
438.909,-412
438.934,-494
438.959,-557
438.984,-594
439.009,-613
439.034,-640
439.059,-701
439.084,-799
439.109,-915
439.134,-1016
439.159,-1078
439.184,-1084
439.209,-1022
439.234,-888
439.259,-693
439.284,-470
439.309,-254
439.334,-64
439.359,98
439.384,248
439.409,397
439.434,547
439.459,693
439.484,829
439.509,943
439.534,1025
439.559,1067
439.584,1070
439.609,1038
439.634,978
439.659,905
439.684,839
439.709,791
439.734,749
439.759,681
439.784,569
439.809,434
439.834,333
439.859,314
439.884,367
439.909,435
439.934,456
439.959,420
439.984,363
440.009,322
440.034,302
440.059,278
440.084,235
440.109,189
440.134,171
440.159,194
440.184,236
440.209,264
440.234,260
440.259,236
440.284,216
440.309,214
440.334,222
440.359,217
440.384,186
440.409,135
440.434,94
440.459,89
440.484,131
440.509,201
440.534,261
440.559,280
440.584,253
440.609,202
440.634,164
440.659,162
440.684,193
440.709,232
440.734,249
440.759,229
