df_hash,22ZHK4.JN5XDQ
736.562,1.037
736.592,1.029
736.622,1.029
736.652,1.033
736.682,1.030
736.712,1.030
736.742,1.033
736.772,1.029
736.802,1.031
736.832,1.035
736.862,1.026
736.892,1.028
736.922,1.032
736.952,1.034
736.982,1.034
737.012,1.030
737.042,1.030
737.072,1.030
737.102,1.027
737.132,1.035
737.162,1.031
737.192,1.054
737.222,1.034
737.252,1.019
737.282,1.022
737.312,1.022
737.342,1.018
737.372,1.022
737.402,1.044
737.432,1.025
737.462,1.028
737.492,1.017
737.522,1.020
737.552,1.027
737.582,1.026
737.612,1.035
737.642,1.037
737.672,1.030
737.702,1.025
737.732,1.022
737.762,1.018
737.792,1.038
737.822,1.035
737.852,1.007
737.882,1.030
737.912,1.037
737.942,1.025
737.972,1.041
738.002,1.046
738.032,1.043
738.062,1.040
738.092,1.036
738.122,1.027
738.152,1.023
738.182,1.014
738.212,1.006
738.242,1.017
738.272,1.012
738.302,1.008
738.332,0.990
738.362,1.008
738.392,0.997
738.422,0.995
738.452,1.026
738.482,0.980
738.512,1.077
738.542,1.026
738.572,0.985
738.602,1.057
738.632,1.055
738.662,1.036
738.692,1.057
738.722,1.059
738.752,0.987
738.782,1.021
738.812,1.011
738.842,1.012
738.872,1.024
738.902,1.020
738.932,1.018
738.962,1.010
738.992,1.010
739.022,1.012
739.052,1.012
739.082,1.024
739.112,1.012
739.142,1.014
739.172,1.011
739.202,1.001
739.232,1.025
739.262,1.006
739.292,1.013
739.322,1.015
739.352,1.002
739.382,1.019
739.412,1.011
739.442,1.004
739.472,1.021
739.502,0.998
739.532,1.022
739.562,1.011
739.592,1.009
739.622,1.027
739.652,1.004
739.682,1.021
739.712,1.022
739.742,1.013
739.772,1.021
739.802,0.996
739.832,0.994
739.862,1.019
739.892,1.000
739.922,0.992
739.952,1.004
739.982,1.008
740.012,0.980
740.042,1.025
740.072,1.001
740.102,1.026
740.132,1.013
740.162,1.016
740.192,1.028
740.222,0.999
740.252,1.021
740.282,1.006
740.312,0.981
740.342,0.994
740.372,1.023
740.402,1.013
740.432,1.007
740.462,1.027
740.492,0.981
740.522,0.977
740.552,1.016
740.582,1.018
740.612,1.018
740.642,0.998
740.672,0.997
740.702,0.999
740.732,0.997
740.762,0.994
740.792,1.000
740.822,1.016
740.852,1.007
740.882,0.998
740.912,1.010
740.942,0.999
740.972,1.006
741.002,1.007
741.032,1.003
741.062,1.014
741.092,1.008
741.122,0.995
741.152,1.016
741.182,1.008
741.212,1.012
741.242,1.011
741.272,0.999
741.302,0.998
741.332,1.003
741.362,1.003
741.392,1.009
741.422,1.019
741.452,1.014
741.482,1.003
741.512,1.000
741.542,1.011
741.572,1.016
741.602,1.006
741.632,1.005
741.662,1.005
741.692,1.003
741.722,1.003
741.752,1.010
741.782,1.006
741.812,1.018
741.842,1.009
741.872,0.997
741.902,1.005
741.932,1.007
741.962,1.006
741.992,1.007
742.022,1.004
742.052,1.009
742.082,1.009
742.112,1.015
742.142,1.011
742.172,0.999
742.202,1.000
742.232,1.007
742.262,1.009
742.292,1.004
742.322,1.011
742.352,1.014
742.382,1.001
742.412,1.008
742.442,1.005
742.472,1.006
742.502,1.021
742.532,1.002
742.562,1.011
742.592,1.014
742.622,1.041
742.652,1.076
742.682,1.006
742.712,1.053
742.742,0.999
742.772,1.012
742.802,1.030
742.832,1.011
742.862,1.009
742.892,1.017
742.922,1.107
742.952,0.990
742.982,1.007
743.012,1.016
743.042,0.978
743.072,0.970
743.102,1.017
743.132,1.043
743.162,0.994
743.192,1.013
743.222,1.023
743.252,1.040
743.282,1.017
743.312,1.062
743.342,1.066
743.372,1.023
743.402,1.002
743.432,1.002
743.462,1.020
743.492,1.015
743.522,1.020
743.552,1.043
743.582,1.038
743.612,1.032
743.642,1.030
743.672,1.023
743.702,1.027
743.732,1.009
743.762,1.018
743.792,1.018
743.822,1.021
743.852,1.021
743.882,1.026
743.912,1.031
743.942,1.026
743.972,1.004
744.002,1.023
744.032,1.055
744.062,1.046
744.092,1.026
744.122,1.048
744.152,1.046
744.182,1.035
744.212,1.021
744.242,1.029
744.272,1.028
744.302,1.024
744.332,1.029
744.362,1.050
744.392,1.017
744.422,1.015
744.452,1.035
744.482,1.033
744.512,1.027
744.542,1.031
744.572,1.022
744.602,1.034
744.632,1.025
744.662,1.025
744.692,1.033
744.722,1.030
744.752,1.028
744.782,1.033
744.812,1.034
744.842,1.030
744.872,1.027
744.902,1.022
744.932,1.028
744.962,1.035
744.992,1.031
745.022,1.033
745.052,1.037
745.082,1.023
745.112,1.026
745.142,1.032
745.172,1.030
745.202,1.029
745.232,1.027
745.262,1.027
745.292,1.033
745.322,1.029
745.352,1.033
745.382,1.034
745.412,1.028
745.442,1.029
745.472,1.027
745.502,1.029
745.532,1.028
745.562,1.031
745.592,1.028
745.622,1.029
745.652,1.026
745.682,1.023
745.712,1.030
745.742,1.034
745.772,1.028
745.802,1.028
745.832,1.039
745.862,1.032
745.892,1.025
745.922,1.033
745.952,1.026
745.982,1.029
746.012,1.034
746.042,1.029
746.072,1.030
746.102,1.030
746.132,1.029
746.162,1.026
746.192,1.026
746.222,1.029
746.252,1.034
746.282,1.029
746.312,1.028
746.342,1.027
746.372,1.034
746.402,1.031
746.432,1.026
746.462,1.029
746.492,1.029
746.522,1.029
746.552,1.035
746.582,1.029
746.612,1.021
746.642,1.030
746.672,1.024
746.702,1.026
746.732,1.036
746.762,1.023
746.792,1.030
746.822,1.030
746.852,1.029
746.882,1.029
746.912,1.032
746.942,1.031
746.972,1.032
747.002,1.025
747.032,1.025
747.062,1.029
747.092,1.029
747.122,1.029
747.152,1.030
747.182,1.030
747.212,1.025
747.242,1.037
747.272,1.030
747.302,1.028
747.332,1.027
747.362,1.032
747.392,1.024
747.422,1.034
747.452,1.028
747.482,1.031
747.512,1.028
747.542,1.028
747.572,1.031
747.602,1.028
747.632,1.030
747.662,1.028
747.692,1.033
747.722,1.026
747.752,1.027
747.782,1.036
747.812,1.031
747.842,1.031
747.872,1.029
747.902,1.022
747.932,1.041
747.962,1.036
747.992,1.026
748.022,1.027
748.052,1.031
748.082,1.029
748.112,1.034
748.142,1.025
748.172,1.034
748.202,1.031
748.232,1.030
748.262,1.026
748.292,1.029
748.322,1.032
748.352,1.031
748.382,1.029
748.412,1.029
748.442,1.029
748.472,1.030
748.502,1.029
748.532,1.034
748.562,1.030
748.592,1.028
748.622,1.031
748.652,1.036
748.682,1.028
748.712,1.026
748.742,1.029
748.772,1.029
748.802,1.034
748.832,1.031
748.862,1.032
748.892,1.036
748.922,1.028
748.952,1.028
748.982,1.031
749.012,1.031
749.042,1.033
749.072,1.026
749.102,1.032
749.132,1.035
749.162,1.027
749.192,1.030
749.222,1.027
749.252,1.030
749.282,1.034
749.312,1.032
749.342,1.039
749.372,1.030
749.402,1.027
749.432,1.037
749.462,1.032
749.492,1.021
749.522,1.031
749.552,1.031
749.582,1.028
749.612,1.026
749.642,1.029
749.672,1.022
749.702,1.025
749.732,1.033
749.762,1.027
749.792,1.033
749.822,1.034
749.852,1.028
749.882,1.030
749.912,1.029
749.942,1.032
749.972,1.030
750.002,1.028
750.032,1.035
750.062,1.028
750.092,1.027
750.122,1.030
750.152,1.028
750.182,1.028
750.212,1.036
750.242,1.030
750.272,1.034
750.302,1.030
750.332,1.027
750.362,1.031
750.392,1.033
750.422,1.032
750.452,1.033
750.482,1.032
750.512,1.031
750.542,1.029
750.572,1.032
750.602,1.032
750.632,1.036
750.662,1.025
750.692,1.022
750.722,1.035
750.752,1.033
750.782,1.025
750.812,1.029
750.842,1.034
750.872,1.029
750.902,1.026
750.932,1.026
750.962,1.030
750.992,1.036
751.022,1.030
751.052,1.026
751.082,1.032
751.112,1.032
751.142,1.033
751.172,1.029
751.202,1.024
751.232,1.031
751.262,1.031
751.292,1.029
751.322,1.034
751.352,1.037
751.382,1.026
751.412,1.028
751.442,1.023
751.472,1.037
751.502,1.030
751.532,1.029
751.562,1.029
751.592,1.031
751.622,1.030
751.652,1.038
751.682,1.027
751.712,1.031
751.742,1.023
751.772,1.027
751.802,1.032
751.832,1.026
751.862,1.033
751.892,1.033
751.922,1.027
751.952,1.028
751.982,1.036
752.012,1.030
752.042,1.034
752.072,1.029
752.102,1.025
752.132,1.021
752.162,1.037
752.192,1.032
752.222,1.030
752.252,1.029
752.282,1.036
752.312,1.025
752.342,1.028
752.372,1.021
752.402,1.031
752.432,1.035
752.462,1.025
752.492,1.050
752.522,1.027
752.552,1.031
752.582,1.036
752.612,1.026
752.642,1.025
752.672,1.026
752.702,1.028
752.732,1.033
752.762,1.029
752.792,1.036
752.822,1.036
752.852,1.024
752.882,1.039
752.912,1.029
752.942,1.025
752.972,1.027
753.002,1.032
753.032,1.027
753.062,1.032
753.092,1.024
753.122,1.035
753.152,1.034
753.182,1.028
753.212,1.025
753.242,1.027
753.272,1.021
753.302,1.016
753.332,1.021
753.362,1.023
753.392,1.041
753.422,1.070
753.452,1.014
753.482,0.989
753.512,0.993
753.542,0.983
753.572,0.979
753.602,0.995
753.632,1.011
753.662,1.033
753.692,1.036
753.722,1.040
753.752,1.059
753.782,1.053
753.812,1.022
753.842,1.000
753.872,0.990
753.902,1.011
753.932,1.028
753.962,0.992
753.992,0.992
754.022,1.024
754.052,1.032
754.082,1.037
754.112,1.026
754.142,1.035
754.172,1.036
754.202,1.035
754.232,1.081
754.262,1.093
754.292,1.080
754.322,1.026
754.352,0.990
754.382,0.992
754.412,1.014
754.442,1.014
754.472,1.039
754.502,1.043
754.532,1.046
754.562,1.066
754.592,1.055
754.622,1.037
754.652,1.044
754.682,1.031
754.712,1.027
754.742,1.026
754.772,1.025
754.802,1.032
754.832,1.040
754.862,1.043
754.892,1.021
754.922,1.028
754.952,1.029
754.982,1.024
755.012,1.028
755.042,1.039
755.072,1.030
755.102,1.026
755.132,1.033
755.162,1.030
755.192,1.032
755.222,1.029
755.252,1.010
755.282,1.031
755.312,1.079
755.342,1.023
755.372,1.020
755.402,1.039
755.432,1.041
755.462,1.024
755.492,1.023
755.522,1.025
755.552,1.027
755.582,1.026
755.612,1.024
755.642,1.036
755.672,1.035
755.702,1.040
755.732,1.036
755.762,1.027
755.792,1.033
755.822,1.040
755.852,1.026
755.882,1.031
755.912,1.024
755.942,1.033
755.972,1.035
756.002,1.031
756.032,1.032
756.062,1.032
756.092,1.029
756.122,1.037
756.152,1.028
756.182,1.032
756.212,1.030
756.242,1.028
756.272,1.028
756.302,1.033
756.332,1.031
756.362,1.033
756.392,1.039
756.422,1.033
756.452,1.031
756.482,1.031
756.512,1.022
756.542,1.034
756.572,1.041
756.602,1.021
756.632,1.029
756.662,1.034
756.692,1.025
756.722,1.031
756.752,1.040
756.782,1.033
756.812,1.030
756.842,1.032
756.872,1.027
756.902,1.029
756.932,1.028
756.962,1.032
756.992,1.031
757.022,1.027
757.052,1.030
757.082,1.031
757.112,1.030
757.142,1.027
757.172,1.032
757.202,1.027
757.232,1.031
757.262,1.033
757.292,1.025
757.322,1.028
757.352,1.034
757.382,1.028
757.412,1.029
757.442,1.027
757.472,1.032
757.502,1.033
757.532,1.031
757.562,1.027
757.592,1.030
757.622,1.029
757.652,1.033
757.682,1.026
757.712,1.033
757.742,1.027
757.772,1.021
757.802,1.037
757.832,1.033
757.862,1.026
757.892,1.029
757.922,1.028
757.952,1.027
757.982,1.026
758.012,1.037
758.042,1.029
758.072,1.027
758.102,1.039
758.132,1.032
758.162,1.026
758.192,1.027
758.222,1.037
758.252,1.030
758.282,1.026
758.312,1.031
758.342,1.029
758.372,1.031
758.402,1.030
758.432,1.029
758.462,1.033
758.492,1.032
758.522,1.026
758.552,1.030
758.582,1.033
758.612,1.029
758.642,1.038
758.672,1.030
758.702,1.026
758.732,1.033
758.762,1.025
758.792,1.034
758.822,1.030
758.852,1.025
758.882,1.031
758.912,1.030
758.942,1.028
758.972,1.031
759.002,1.031
759.032,1.029
759.062,1.034
759.092,1.030
759.122,1.028
759.152,1.026
759.182,1.029
759.212,1.032
759.242,1.032
759.272,1.030
759.302,1.025
759.332,1.031
759.362,1.022
759.392,1.040
759.422,1.031
759.452,1.030
759.482,1.032
759.512,1.026
759.542,1.023
759.572,1.031
759.602,1.029
759.632,1.032
759.662,1.033
759.692,1.027
759.722,1.026
759.752,1.035
759.782,1.036
759.812,1.032
759.842,1.028
759.872,1.030
759.902,1.024
759.932,1.028
759.962,1.029
759.992,1.031
760.022,1.032
760.052,1.027
760.082,1.030
760.112,1.029
760.142,1.027
760.172,1.037
760.202,1.036
760.232,1.021
760.262,1.033
760.292,1.030
760.322,1.024
760.352,1.029
760.382,1.024
760.412,1.026
760.442,1.027
760.472,1.036
760.502,1.024
760.532,1.032
760.562,1.033
760.592,1.030
760.622,1.032
760.652,1.034
760.682,1.031
760.712,1.028
760.742,1.024
760.772,1.028
760.802,1.027
760.832,1.030
760.862,1.027
760.892,1.031
760.922,1.029
760.952,1.037
760.982,1.030
761.012,1.025
761.042,1.025
761.072,1.029
761.102,1.033
761.132,1.030
761.162,1.031
761.192,1.032
761.222,1.031
761.252,1.022
761.282,1.022
761.312,1.034
761.342,1.029
761.372,1.025
761.402,1.026
761.432,1.031
761.462,1.027
761.492,1.029
761.522,1.030
761.552,1.023
761.582,1.022
761.612,1.031
761.642,1.029
761.672,1.042
761.702,1.035
761.732,1.027
761.762,1.030
761.792,1.028
761.822,1.020
761.852,1.025
761.882,1.029
761.912,1.035
761.942,1.033
761.972,1.028
762.002,1.025
762.032,1.032
762.062,1.032
762.092,1.034
762.122,1.029
762.152,1.029
762.182,1.027
762.212,1.028
762.242,1.031
762.272,1.031
762.302,1.029
762.332,1.028
762.362,1.025
762.392,1.032
762.422,1.032
762.452,1.028
762.482,1.027
762.512,1.025
762.542,1.028
762.572,1.030
762.602,1.035
762.632,1.027
762.662,1.033
762.692,1.030
762.722,1.031
762.752,1.029
762.782,1.031
762.812,1.025
762.842,1.031
762.872,1.032
762.902,1.028
762.932,1.025
762.962,1.032
762.992,1.033
763.022,1.030
763.052,1.033
763.082,1.026
763.112,1.030
763.142,1.038
763.172,1.029
763.202,1.025
763.232,1.023
763.262,1.027
763.292,1.024
763.322,1.033
763.352,1.027
763.382,1.029
763.412,1.029
763.442,1.031
763.472,1.032
763.502,1.029
763.532,1.030
763.562,1.034
763.592,1.027
763.622,1.028
763.652,1.028
763.682,1.028
763.712,1.034
763.742,1.026
763.772,1.023
763.802,1.031
763.832,1.027
763.862,1.032
763.892,1.030
763.922,1.028
763.952,1.027
763.982,1.032
764.012,1.029
764.042,1.032
764.072,1.026
764.102,1.029
764.132,1.026
764.162,1.027
764.192,1.035
764.222,1.029
764.252,1.028
764.282,1.030
764.312,1.027
764.342,1.023
764.372,1.029
764.402,1.035
764.432,1.027
764.462,1.027
764.492,1.030
764.522,1.023
764.552,1.039
764.582,1.033
764.612,1.021
764.642,1.032
764.672,1.027
764.702,1.024
764.732,1.031
764.762,1.031
764.792,1.032
764.822,1.033
764.852,1.034
764.882,1.037
764.912,1.051
764.942,1.039
764.972,1.034
765.002,1.019
765.032,1.025
765.062,1.026
765.092,1.029
765.122,1.038
765.152,1.035
765.182,1.022
765.212,1.024
765.242,1.039
765.272,1.020
765.302,1.021
765.332,1.031
765.362,1.031
765.392,1.024
765.422,1.034
765.452,1.026
765.482,1.024
765.512,1.030
765.542,1.027
765.572,1.026
765.602,1.034
765.632,1.030
765.662,1.032
765.692,1.036
765.722,1.030
765.752,1.023
765.782,1.025
765.812,1.034
765.842,1.030
765.872,1.032
765.902,1.030
765.932,1.030
765.962,1.033
765.992,1.037
766.022,1.033
766.052,1.032
766.082,1.030
766.112,1.029
766.142,1.027
766.172,1.031
766.202,1.037
766.232,1.031
766.262,1.033
766.292,1.032
766.322,1.031
766.352,1.033
766.382,1.033
766.412,1.035
766.442,1.032
766.472,1.032
766.502,1.031
766.532,1.031
766.562,1.032
766.592,1.034
766.622,1.032
766.652,1.033
766.682,1.032
766.712,1.030
766.742,1.036
766.772,1.032
766.802,1.028
766.832,1.031
766.862,1.033
766.892,1.026
766.922,1.027
766.952,1.037
766.982,1.030
767.012,1.036
767.042,1.030
767.072,1.026
767.102,1.031
767.132,1.030
767.162,1.032
767.192,1.035
767.222,1.030
767.252,1.028
767.282,1.033
767.312,1.033
767.342,1.034
767.372,1.029
767.402,1.031
767.432,1.025
767.462,1.028
767.492,1.034
767.522,1.037
767.552,1.032
767.582,1.030
767.612,1.033
767.642,1.028
767.672,1.031
767.702,1.035
767.732,1.026
767.762,1.030
767.792,1.031
767.822,1.029
767.852,1.030
767.882,1.032
767.912,1.037
767.942,1.030
767.972,1.028
768.002,1.026
768.032,1.026
768.062,1.035
768.092,1.042
768.122,1.027
768.152,1.025
768.182,1.024
768.212,1.026
768.242,1.034
768.272,1.031
768.302,1.030
768.332,1.031
768.362,1.027
768.392,1.026
768.422,1.025
768.452,1.035
768.482,1.026
768.512,1.031
768.542,1.029
768.572,1.030
768.602,1.032
768.632,1.033
768.662,1.035
768.692,1.030
768.722,1.030
768.752,1.035
768.782,1.032
768.812,1.031
768.842,1.034
768.872,1.032
768.902,1.028
768.932,1.032
768.962,1.030
768.992,1.029
769.022,1.031
769.052,1.032
769.082,1.028
769.112,1.029
769.142,1.030
769.172,1.029
769.202,1.030
769.232,1.026
769.262,1.029
769.292,1.033
769.322,1.028
769.352,1.030
769.382,1.031
769.412,1.032
769.442,1.033
769.472,1.026
769.502,1.022
769.532,1.032
769.562,1.027
769.592,1.033
769.622,1.029
769.652,1.028
769.682,1.026
769.712,1.032
769.742,1.036
769.772,1.031
769.802,1.025
769.832,1.031
769.862,1.022
769.892,1.032
769.922,1.033
769.952,1.030
769.982,1.032
770.012,1.030
770.042,1.029
770.072,1.030
770.102,1.029
770.132,1.034
770.162,1.033
770.192,1.028
770.222,1.028
770.252,1.030
770.282,1.028
770.312,1.032
770.342,1.031
770.372,1.032
770.402,1.030
770.432,1.037
770.462,1.035
770.492,1.026
770.522,1.030
770.552,1.024
770.582,1.027
770.612,1.032
770.642,1.029
770.672,1.036
770.702,1.033
770.732,1.026
770.762,1.031
770.792,1.033
770.822,1.032
770.852,1.037
770.882,1.029
770.912,1.029
770.942,1.032
770.972,1.030
771.002,1.031
771.032,1.031
771.062,1.029
771.092,1.033
771.122,1.031
771.152,1.028
771.182,1.028
771.212,1.029
771.242,1.025
771.272,1.029
771.302,1.036
771.332,1.024
771.362,1.029
771.392,1.033
771.422,1.027
771.452,1.033
771.482,1.028
771.512,1.032
771.542,1.036
771.572,1.024
771.602,1.033
771.632,1.030
771.662,1.030
771.692,1.027
771.722,1.024
771.752,1.025
771.782,1.033
771.812,1.033
771.842,1.033
771.872,1.029
771.902,1.025
771.932,1.023
771.962,1.025
771.992,1.027
772.022,1.035
772.052,1.028
772.082,1.030
772.112,1.007
772.142,0.992
772.172,1.024
772.202,1.056
772.232,1.053
772.262,1.040
772.292,1.049
772.322,1.056
772.352,1.036
772.382,0.996
772.412,1.026
772.442,1.026
772.472,1.013
772.502,1.026
772.532,1.041
772.562,1.065
772.592,1.046
772.622,1.039
772.652,1.024
772.682,1.002
772.712,1.012
772.742,1.014
772.772,1.008
772.802,1.005
772.832,1.028
772.862,1.030
772.892,1.027
772.922,1.031
772.952,1.032
772.982,1.020
773.012,1.026
773.042,1.038
773.072,1.026
773.102,1.032
773.132,1.033
773.162,1.021
773.192,1.027
773.222,1.033
773.252,1.031
773.282,1.024
773.312,1.028
773.342,1.030
773.372,1.062
773.402,1.116
773.432,0.997
773.462,0.936
773.492,0.951
773.522,1.043
773.552,1.124
773.582,1.104
773.612,1.038
773.642,1.045
773.672,1.040
773.702,0.995
773.732,0.989
773.762,1.006
773.792,1.043
773.822,1.030
773.852,1.027
773.882,1.045
773.912,1.039
773.942,0.999
773.972,0.992
774.002,1.025
774.032,1.010
774.062,1.028
774.092,1.032
774.122,1.009
774.152,1.026
774.182,1.037
774.212,1.026
774.242,1.022
774.272,1.038
774.302,1.028
774.332,1.023
774.362,1.028
774.392,1.027
774.422,1.026
774.452,1.021
774.482,1.021
774.512,1.021
774.542,1.029
774.572,1.028
774.602,1.025
774.632,1.028
774.662,1.031
774.692,1.023
774.722,1.021
774.752,1.027
774.782,1.030
774.812,1.025
774.842,1.022
774.872,0.977
774.902,0.979
774.932,0.974
774.962,1.004
774.992,1.076
775.022,1.064
775.052,1.108
775.082,1.074
775.112,1.030
775.142,1.000
775.172,1.016
775.202,1.033
775.232,1.010
775.262,1.036
775.292,1.010
775.322,1.048
775.352,1.016
775.382,1.040
775.412,0.988
775.442,1.014
775.472,1.062
775.502,1.060
775.532,0.996
775.562,1.001
775.592,1.011
775.622,1.060
775.652,1.031
775.682,1.062
775.712,1.010
775.742,1.017
775.772,0.970
775.802,0.984
775.832,1.052
775.862,0.994
775.892,0.971
775.922,1.018
775.952,1.054
775.982,1.128
776.012,1.114
776.042,1.090
776.072,1.057
776.102,1.031
776.132,1.031
776.162,1.006
776.192,1.049
776.222,1.002
776.252,1.036
776.282,1.022
776.312,1.022
776.342,1.042
776.372,1.036
776.402,1.066
776.432,1.063
776.462,1.052
776.492,1.061
776.522,1.063
776.552,1.059
776.582,0.999
776.612,1.040
776.642,1.076
776.672,1.059
776.702,1.060
776.732,1.038
776.762,1.013
776.792,1.049
776.822,1.178
776.852,1.050
776.882,0.924
776.912,0.976
776.942,1.087
776.972,1.134
777.002,1.051
777.032,1.060
777.062,1.008
777.092,1.021
777.122,1.038
777.152,1.028
777.182,1.065
777.212,1.060
777.242,1.049
777.272,1.047
777.302,1.045
777.332,1.038
777.362,1.045
777.392,1.062
777.422,1.052
777.452,1.062
777.482,1.047
777.512,1.052
777.542,1.035
777.572,1.034
777.602,1.065
777.632,1.055
777.662,1.052
777.692,1.046
777.722,1.045
777.752,1.048
777.782,1.033
777.812,1.053
777.842,1.059
777.872,1.055
777.902,1.052
777.932,1.051
777.962,1.045
777.992,1.050
778.022,1.048
778.052,1.051
778.082,1.048
778.112,1.052
778.142,1.036
778.172,1.055
778.202,1.043
778.232,1.042
778.262,1.052
778.292,1.039
778.322,1.052
778.352,1.050
778.382,1.046
778.412,1.055
778.442,1.039
778.472,1.044
778.502,1.042
778.532,1.050
778.562,1.058
778.592,1.043
778.622,1.051
778.652,1.042
778.682,1.049
778.712,1.050
778.742,1.045
778.772,1.053
778.802,1.050
778.832,1.045
778.862,1.044
778.892,1.045
778.922,1.053
778.952,1.047
778.982,1.045
779.012,1.048
779.042,1.052
779.072,1.050
779.102,1.038
779.132,1.050
779.162,1.045
779.192,1.064
779.222,1.037
779.252,1.045
779.282,1.054
779.312,1.054
779.342,1.048
779.372,1.046
779.402,1.076
779.432,1.069
779.462,1.043
779.492,1.038
779.522,1.032
779.552,1.052
779.582,1.044
779.612,1.049
779.642,1.050
779.672,1.050
779.702,1.059
779.732,1.071
779.762,1.053
779.792,1.073
779.822,1.076
779.852,1.040
779.882,1.049
779.912,1.050
779.942,1.060
779.972,1.033
780.002,1.032
780.032,1.062
780.062,1.065
780.092,1.085
780.122,1.045
780.152,1.010
780.182,1.048
780.212,1.022
780.242,1.044
780.272,1.066
780.302,1.053
780.332,1.017
780.362,1.020
780.392,1.005
780.422,1.001
780.452,1.040
780.482,1.001
780.512,1.002
780.542,1.051
780.572,1.005
