df_hash,22ZHK4.JN5XDQ
781.767,78
781.792,69
781.817,51
781.842,29
781.867,-9
781.892,-68
781.917,-122
781.942,-146
781.967,-160
781.992,-202
782.017,-277
782.042,-349
782.067,-385
782.092,-407
782.117,-463
782.142,-556
782.167,-629
782.192,-641
782.217,-627
782.242,-657
782.267,-739
782.292,-801
782.317,-781
782.342,-707
782.367,-651
782.392,-611
782.417,-505
782.442,-299
782.467,-86
782.492,18
782.517,40
782.542,133
782.567,384
782.592,680
782.617,857
782.642,933
782.667,1103
782.692,1470
782.717,1872
782.742,2077
782.767,2109
782.792,2251
782.817,2683
782.842,3222
782.867,3551
782.892,3656
782.917,3861
782.942,4399
782.967,5077
782.992,5529
783.017,5733
783.042,6061
783.067,6745
783.092,7493
783.117,7829
783.142,7742
783.167,7753
783.192,8222
783.217,8836
783.242,9016
783.267,8738
783.292,8608
783.317,9006
783.342,9436
783.367,9069
783.392,7833
783.417,6572
783.442,5967
783.467,5624
783.492,4631
783.517,2915
783.542,1529
783.567,1351
783.592,1847
783.617,1611
783.642,41
783.667,-2058
783.692,-3756
783.717,-5333
783.742,-7741
783.767,-10890
783.792,-13334
783.817,-14141
783.842,-14491
783.867,-16546
783.892,-20722
783.917,-25046
783.942,-27797
783.967,-30082
783.992,-32768
784.017,-32768
784.042,-32768
784.067,-32768
784.092,-32768
784.117,-32768
784.142,-32768
784.167,-32768
784.192,-32768
784.217,-27488
784.242,15731
784.267,32767
784.292,32767
784.317,32767
784.342,32767
784.367,32767
784.392,32767
784.417,32767
784.442,29290
784.467,20290
784.492,12853
784.517,9444
784.542,9426
784.567,11139
784.592,13702
784.617,16555
784.642,18450
784.667,18053
784.692,15488
784.717,12486
784.742,10660
784.767,9929
784.792,9008
784.817,7168
784.842,5002
784.867,3400
784.892,2303
784.917,908
784.942,-1060
784.967,-2806
784.992,-3372
785.017,-2827
785.042,-2236
785.067,-2503
785.092,-3499
785.117,-4431
785.142,-4833
785.167,-4981
785.192,-5399
785.217,-6172
785.242,-6896
785.267,-7186
785.292,-7110
785.317,-7076
785.342,-7354
785.367,-7757
785.392,-7823
785.417,-7325
785.442,-6583
785.467,-6155
785.492,-6152
785.517,-5976
785.542,-5022
785.567,-3725
785.592,-3671
785.617,-6177
785.642,-10581
785.667,-14162
785.692,-14194
785.717,-10265
785.742,-4536
785.767,339
785.792,3435
785.817,5699
785.842,8234
785.867,10918
785.892,12843
785.917,13741
785.942,14467
785.967,16011
785.992,18402
786.017,20894
786.042,23086
786.067,25471
786.092,28744
786.117,32767
786.142,32767
786.167,32767
786.192,32767
786.217,32767
786.242,32767
786.267,32767
786.292,30278
786.317,23916
786.342,19785
786.367,18548
786.392,18278
786.417,15444
786.442,7024
786.467,-7702
786.492,-26630
786.517,-32768
786.542,-32768
786.567,-32768
786.592,-32768
786.617,-32768
786.642,-32768
786.667,-32768
786.692,-32768
786.717,-32768
786.742,-32768
786.767,-29027
786.792,-27131
786.817,-26309
786.842,-24053
786.867,-19213
786.892,-12376
786.917,-4968
786.942,1729
786.967,6888
786.992,10046
787.017,11020
787.042,9669
787.067,5406
787.092,-2779
787.117,-14929
787.142,-28110
787.167,-32768
787.192,-32768
787.217,-19185
787.242,1841
787.267,21312
787.292,32767
787.317,32767
787.342,32767
787.367,32767
787.392,32767
787.417,32767
787.442,32349
787.467,26858
787.492,22922
787.517,16862
787.542,4524
787.567,-13711
787.592,-31957
787.617,-32768
787.642,-32768
787.667,-32768
787.692,-32768
787.717,-32768
787.742,-32768
787.767,-32412
787.792,-28278
787.817,-20681
787.842,-11783
787.867,-4305
787.892,335
787.917,2770
787.942,4740
787.967,7341
787.992,10190
788.017,12372
788.042,13942
788.067,16020
788.092,19302
788.117,23024
788.142,25937
788.167,28126
788.192,31106
788.217,32767
788.242,32767
788.267,32767
788.292,32767
788.317,32767
788.342,32767
788.367,32767
788.392,32767
788.417,32767
788.442,32767
788.467,32767
788.492,32767
788.517,32767
788.542,32767
788.567,32767
788.592,32767
788.617,32767
788.642,32767
788.667,32767
788.692,32767
788.717,32767
788.742,32767
788.767,32767
788.792,5204
788.817,-32768
788.842,-32768
788.867,-32768
788.892,-32768
788.917,-32768
788.942,-32768
788.967,-32768
788.992,-32768
789.017,-32768
789.042,-32768
789.067,-32768
789.092,-32768
789.117,-32691
789.142,17156
789.167,32767
789.192,32767
789.217,32767
789.242,32767
789.267,32767
789.292,32767
789.317,32767
789.342,32767
789.367,32767
789.392,32767
789.417,32767
789.442,32767
789.467,32767
789.492,32767
789.517,32767
789.542,32767
789.567,32767
789.592,32767
789.617,32767
789.642,32767
789.667,30733
789.692,27010
789.717,23252
789.742,20421
789.767,18557
789.792,16670
789.817,14094
789.842,11373
789.867,9443
789.892,8271
789.917,6833
789.942,4483
789.967,1850
789.992,77
790.017,-610
790.042,-1136
790.067,-2364
790.092,-4066
790.117,-5331
790.142,-5776
790.167,-5954
790.192,-6517
790.217,-7371
790.242,-7904
790.267,-7874
790.292,-7705
790.317,-7853
790.342,-8165
790.367,-8131
790.392,-7629
790.417,-7142
790.442,-7139
790.467,-7480
790.492,-7592
790.517,-7172
790.542,-6487
790.567,-5970
790.592,-5682
790.617,-5337
790.642,-4757
790.667,-4109
790.692,-3647
790.717,-3360
790.742,-3018
790.767,-2499
790.792,-1950
790.817,-1571
790.842,-1347
790.867,-1092
790.892,-711
790.917,-313
790.942,-50
790.967,87
790.992,235
791.017,467
791.042,706
791.067,847
791.092,903
791.117,974
791.142,1105
791.167,1230
791.192,1271
791.217,1246
791.242,1243
791.267,1297
791.292,1352
791.317,1335
791.342,1257
791.367,1185
791.392,1128
791.417,1031
791.442,874
791.467,724
791.492,628
791.517,575
791.542,522
791.567,430
791.592,310
791.617,220
791.642,184
791.667,186
791.692,186
791.717,168
791.742,151
791.767,153
791.792,160
791.817,153
791.842,129
791.867,112
791.892,120
791.917,141
791.942,147
791.967,125
791.992,100
792.017,101
792.042,131
792.067,165
792.092,174
792.117,157
792.142,135
792.167,127
792.192,138
792.217,156
792.242,163
792.267,157
792.292,148
792.317,143
792.342,146
792.367,154
792.392,162
792.417,165
792.442,161
792.467,157
792.492,158
792.517,165
792.542,172
792.567,172
792.592,163
792.617,155
792.642,156
792.667,166
792.692,172
792.717,167
792.742,154
792.767,148
792.792,154
792.817,163
792.842,163
792.867,152
792.892,143
792.917,146
792.942,157
792.967,165
792.992,162
793.017,154
793.042,152
793.067,158
793.092,165
793.117,165
793.142,159
793.167,153
793.192,153
793.217,157
793.242,158
793.267,156
793.292,155
793.317,159
793.342,166
793.367,169
793.392,167
793.417,162
793.442,159
793.467,160
793.492,164
793.517,166
793.542,166
793.567,164
793.592,162
793.617,161
793.642,160
793.667,161
793.692,162
793.717,163
793.742,163
793.767,161
793.792,159
793.817,158
793.842,156
793.867,154
793.892,152
793.917,153
793.942,155
793.967,156
793.992,155
794.017,153
794.042,152
794.067,154
794.092,156
794.117,155
794.142,151
794.167,147
794.192,147
794.217,152
794.242,157
794.267,159
794.292,157
794.317,155
794.342,155
794.367,157
794.392,160
794.417,160
794.442,159
794.467,158
794.492,159
794.517,161
794.542,163
794.567,164
794.592,165
794.617,166
794.642,167
794.667,167
794.692,165
794.717,163
794.742,161
794.767,161
794.792,162
794.817,163
794.842,162
794.867,162
794.892,162
794.917,162
794.942,161
794.967,158
794.992,153
795.017,151
795.042,150
795.067,151
795.092,153
795.117,154
795.142,154
795.167,155
795.192,156
795.217,157
795.242,159
795.267,161
795.292,160
795.317,158
795.342,156
795.367,156
795.392,158
795.417,159
795.442,159
795.467,157
795.492,157
795.517,160
795.542,163
795.567,163
795.592,161
795.617,158
795.642,157
795.667,157
795.692,157
795.717,155
795.742,157
795.767,161
795.792,166
795.817,165
795.842,161
795.867,157
795.892,158
795.917,163
795.942,163
795.967,158
795.992,152
796.017,154
796.042,161
796.067,166
796.092,163
796.117,155
796.142,151
796.167,155
796.192,160
796.217,163
796.242,162
796.267,161
796.292,162
796.317,163
796.342,160
796.367,158
796.392,159
796.417,163
796.442,164
796.467,159
796.492,151
796.517,149
796.542,154
796.567,161
796.592,162
796.617,157
796.642,153
796.667,154
796.692,158
796.717,160
796.742,159
796.767,157
796.792,156
796.817,154
796.842,150
796.867,149
796.892,152
796.917,157
796.942,159
796.967,159
796.992,164
797.017,173
797.042,176
797.067,162
797.092,137
797.117,124
797.142,142
797.167,181
797.192,204
797.217,186
797.242,145
797.267,120
797.292,135
797.317,170
797.342,185
797.367,165
797.392,137
797.417,134
797.442,161
797.467,187
797.492,186
797.517,161
797.542,141
797.567,146
797.592,167
797.617,179
797.642,173
797.667,160
797.692,155
797.717,159
797.742,164
797.767,164
797.792,162
797.817,162
797.842,162
797.867,158
797.892,150
797.917,146
797.942,151
797.967,158
797.992,159
798.017,151
798.042,144
798.067,145
798.092,153
798.117,161
798.142,160
798.167,154
798.192,151
798.217,152
798.242,156
798.267,159
798.292,162
798.317,164
798.342,163
798.367,158
798.392,153
798.417,154
798.442,163
798.467,173
798.492,172
798.517,161
798.542,149
798.567,150
798.592,163
798.617,174
798.642,172
798.667,160
798.692,150
798.717,152
798.742,163
798.767,171
798.792,168
798.817,160
798.842,155
798.867,157
798.892,163
798.917,165
798.942,162
798.967,157
798.992,155
799.017,157
799.042,160
799.067,161
799.092,160
799.117,157
799.142,153
799.167,150
799.192,151
799.217,156
799.242,162
799.267,162
799.292,158
799.317,152
799.342,151
799.367,155
799.392,160
799.417,160
799.442,156
799.467,154
799.492,158
799.517,163
799.542,165
799.567,160
799.592,154
799.617,151
799.642,155
799.667,161
799.692,164
799.717,162
799.742,157
799.767,153
799.792,152
799.817,153
799.842,154
799.867,155
799.892,156
799.917,156
799.942,157
799.967,158
799.992,159
800.017,161
800.042,161
800.067,160
800.092,160
800.117,161
800.142,163
800.167,163
800.192,162
800.217,161
800.242,160
800.267,160
800.292,159
800.317,157
800.342,158
800.367,162
800.392,167
800.417,169
800.442,169
800.467,168
800.492,169
800.517,169
800.542,168
800.567,167
800.592,169
800.617,173
800.642,176
800.667,174
800.692,169
800.717,166
800.742,166
800.767,167
800.792,165
800.817,160
800.842,156
800.867,153
800.892,150
800.917,145
800.942,143
800.967,147
800.992,154
801.017,152
801.042,137
801.067,116
801.092,106
801.117,112
801.142,126
801.167,132
801.192,133
801.217,140
801.242,156
801.267,172
801.292,173
801.317,166
801.342,173
801.367,200
801.392,223
801.417,207
801.442,154
801.467,110
801.492,121
801.517,180
801.542,226
801.567,206
801.592,135
801.617,80
801.642,97
801.667,170
801.692,231
801.717,228
801.742,175
801.767,125
801.792,119
801.817,148
801.842,177
801.867,183
801.892,169
801.917,155
801.942,150
801.967,150
801.992,151
802.017,153
802.042,159
802.067,163
802.092,162
802.117,156
802.142,151
802.167,152
802.192,159
802.217,165
802.242,168
802.267,168
802.292,164
802.317,160
802.342,155
802.367,154
802.392,157
802.417,161
802.442,161
802.467,159
802.492,160
802.517,166
802.542,171
802.567,166
802.592,155
802.617,148
802.642,154
802.667,168
802.692,177
802.717,171
802.742,158
802.767,149
802.792,152
802.817,161
802.842,165
802.867,163
802.892,159
802.917,157
802.942,155
802.967,152
802.992,149
803.017,151
803.042,157
803.067,160
803.092,157
803.117,151
803.142,151
803.167,158
803.192,166
803.217,167
803.242,162
803.267,160
803.292,164
803.317,169
803.342,165
803.367,152
803.392,141
803.417,141
803.442,151
803.467,161
803.492,161
803.517,154
803.542,150
803.567,152
803.592,159
803.617,163
803.642,162
803.667,160
803.692,158
803.717,159
803.742,159
803.767,157
803.792,155
803.817,156
803.842,159
803.867,162
803.892,163
803.917,162
803.942,161
803.967,161
803.992,161
804.017,162
804.042,162
804.067,162
804.092,162
804.117,162
804.142,162
804.167,161
804.192,159
804.217,157
804.242,158
804.267,160
804.292,162
804.317,163
804.342,163
804.367,161
804.392,159
804.417,158
804.442,157
804.467,159
804.492,162
804.517,163
804.542,160
804.567,156
804.592,154
804.617,157
804.642,162
804.667,162
804.692,156
804.717,149
804.742,149
804.767,156
804.792,165
804.817,168
804.842,163
804.867,153
804.892,145
804.917,143
804.942,147
804.967,156
804.992,164
805.017,165
805.042,155
805.067,140
805.092,134
805.117,145
805.142,170
805.167,192
805.192,195
805.217,179
805.242,157
805.267,147
805.292,156
805.317,173
805.342,183
805.367,177
805.392,158
805.417,144
805.442,145
805.467,161
805.492,177
805.517,178
805.542,159
805.567,137
805.592,131
805.617,146
805.642,171
805.667,187
805.692,186
805.717,175
805.742,164
805.767,159
805.792,156
805.817,150
805.842,147
805.867,151
805.892,160
805.917,166
805.942,163
805.967,154
805.992,147
806.017,145
806.042,145
806.067,148
806.092,158
806.117,171
806.142,176
806.167,164
806.192,141
806.217,134
806.242,158
806.267,196
806.292,207
806.317,168
806.342,104
806.367,72
806.392,104
806.417,176
806.442,225
806.467,212
806.492,154
806.517,107
806.542,106
806.567,145
806.592,185
806.617,198
806.642,184
806.667,161
806.692,143
806.717,136
806.742,142
806.767,158
806.792,177
806.817,184
806.842,172
806.867,153
806.892,148
806.917,163
806.942,185
806.967,190
806.992,170
807.017,143
807.042,133
807.067,145
807.092,164
807.117,172
807.142,166
807.167,159
807.192,161
807.217,169
807.242,169
807.267,161
807.292,154
807.317,157
807.342,170
807.367,177
807.392,170
807.417,154
807.442,145
807.467,150
807.492,163
807.517,169
807.542,161
807.567,147
807.592,140
807.617,146
807.642,159
807.667,164
807.692,156
807.717,144
807.742,140
807.767,149
807.792,163
807.817,170
807.842,166
807.867,158
807.892,153
807.917,155
807.942,160
807.967,161
807.992,160
808.017,159
808.042,159
808.067,160
808.092,160
808.117,159
808.142,160
808.167,161
808.192,160
808.217,159
808.242,162
808.267,168
808.292,174
808.317,172
808.342,161
808.367,148
808.392,144
808.417,152
808.442,163
808.467,167
808.492,162
808.517,152
808.542,147
808.567,149
808.592,157
808.617,163
808.642,164
808.667,161
808.692,158
808.717,157
808.742,160
808.767,164
808.792,167
808.817,166
808.842,163
808.867,161
808.892,162
808.917,164
808.942,164
808.967,162
808.992,159
809.017,157
809.042,156
809.067,157
809.092,159
809.117,161
809.142,161
809.167,157
809.192,153
809.217,152
809.242,158
809.267,165
809.292,165
809.317,156
809.342,148
809.367,152
809.392,165
809.417,174
809.442,169
809.467,153
809.492,144
809.517,150
809.542,164
809.567,171
809.592,162
809.617,149
809.642,146
809.667,156
809.692,168
809.717,169
809.742,160
809.767,150
809.792,147
809.817,153
809.842,161
809.867,166
809.892,167
809.917,164
809.942,158
809.967,155
809.992,158
810.017,166
810.042,171
810.067,165
810.092,154
810.117,147
810.142,155
810.167,170
810.192,177
810.217,169
810.242,152
810.267,144
810.292,153
810.317,170
810.342,180
810.367,175
810.392,159
810.417,146
810.442,146
810.467,156
810.492,167
810.517,169
810.542,159
810.567,145
810.592,141
810.617,150
810.642,164
810.667,170
810.692,163
810.717,150
810.742,147
810.767,155
810.792,164
810.817,163
810.842,154
810.867,150
810.892,156
810.917,166
810.942,167
810.967,157
810.992,149
811.017,152
811.042,163
811.067,168
811.092,163
811.117,155
811.142,154
811.167,159
811.192,161
811.217,155
811.242,149
811.267,151
811.292,159
811.317,162
811.342,155
811.367,147
811.392,149
811.417,161
811.442,170
811.467,167
811.492,157
811.517,154
811.542,162
811.567,172
811.592,173
811.617,167
811.642,161
811.667,163
811.692,167
811.717,168
811.742,166
811.767,165
811.792,167
811.817,167
811.842,162
811.867,155
811.892,156
811.917,165
811.942,171
811.967,165
811.992,151
812.017,145
812.042,152
812.067,162
812.092,163
812.117,156
812.142,151
812.167,156
812.192,164
812.217,164
812.242,153
812.267,143
812.292,145
812.317,155
812.342,163
812.367,160
812.392,153
812.417,152
812.442,156
812.467,162
812.492,164
812.517,166
812.542,169
812.567,170
812.592,162
812.617,149
812.642,142
812.667,151
812.692,169
812.717,180
812.742,175
812.767,158
812.792,148
812.817,151
812.842,160
812.867,163
812.892,158
812.917,151
812.942,151
812.967,156
812.992,161
813.017,163
813.042,162
813.067,161
813.092,161
813.117,160
813.142,159
813.167,160
813.192,162
813.217,163
813.242,161
813.267,159
813.292,159
813.317,161
813.342,161
813.367,158
813.392,154
813.417,154
813.442,156
813.467,156
813.492,154
813.517,151
813.542,152
813.567,157
813.592,160
813.617,157
813.642,154
813.667,156
813.692,165
813.717,173
813.742,171
813.767,161
813.792,153
813.817,154
813.842,162
813.867,167
813.892,164
813.917,156
813.942,152
813.967,154
813.992,157
814.017,158
814.042,156
814.067,156
814.092,160
814.117,165
814.142,166
814.167,162
814.192,160
814.217,161
814.242,165
814.267,169
814.292,168
814.317,162
814.342,156
814.367,153
814.392,155
814.417,160
814.442,166
814.467,168
814.492,167
814.517,164
814.542,162
814.567,162
814.592,163
814.617,165
814.642,164
814.667,161
814.692,157
814.717,155
814.742,156
814.767,160
814.792,162
814.817,160
814.842,155
814.867,149
814.892,149
814.917,154
814.942,161
814.967,162
814.992,158
815.017,150
815.042,146
815.067,147
815.092,153
815.117,159
815.142,160
815.167,157
815.192,152
815.217,152
815.242,155
815.267,159
815.292,160
815.317,156
815.342,151
815.367,151
815.392,158
815.417,168
815.442,172
815.467,167
815.492,157
815.517,151
815.542,155
815.567,168
815.592,177
815.617,173
815.642,159
815.667,148
815.692,154
815.717,173
815.742,187
815.767,180
815.792,156
815.817,137
815.842,140
815.867,158
815.892,170
815.917,162
815.942,145
815.967,141
815.992,157
816.017,173
816.042,170
816.067,149
816.092,135
816.117,145
816.142,168
816.167,182
816.192,176
816.217,162
816.242,158
816.267,166
816.292,171
816.317,166
816.342,160
816.367,163
816.392,170
816.417,168
816.442,157
816.467,153
816.492,167
816.517,185
816.542,185
816.567,164
816.592,146
816.617,154
816.642,176
816.667,185
816.692,169
816.717,152
816.742,157
816.767,176
816.792,177
816.817,150
816.842,122
816.867,127
816.892,154
816.917,162
816.942,131
816.967,98
816.992,111
817.017,164
817.042,198
817.067,165
817.092,97
817.117,69
817.142,113
817.167,182
817.192,201
817.217,164
817.242,129
817.267,148
817.292,200
817.317,218
817.342,175
817.367,116
817.392,104
817.417,147
817.442,196
817.467,208
817.492,190
817.517,173
817.542,168
817.567,162
817.592,159
817.617,183
817.642,239
817.667,273
817.692,220
817.717,90
817.742,-13
817.767,15
817.792,167
817.817,311
817.842,316
817.867,183
