df_hash,22ZHK4.HTY8RN
464.958,456
464.983,456
465.008,470
465.033,476
465.058,456
465.083,414
465.108,378
465.133,372
465.158,386
465.183,369
465.208,267
465.233,74
465.258,-154
465.283,-341
465.308,-444
465.333,-475
465.358,-475
465.383,-462
465.408,-423
465.433,-340
465.458,-223
465.483,-103
465.508,-2
465.533,81
465.558,164
465.583,249
465.608,325
465.633,382
465.658,429
465.683,483
465.708,548
465.733,606
465.758,637
465.783,638
465.808,623
465.833,605
465.858,579
465.883,531
465.908,454
465.933,353
465.958,247
465.983,150
466.008,74
466.033,23
466.058,1
466.083,7
466.108,36
466.133,71
466.158,91
466.183,79
466.208,31
466.233,-36
466.258,-88
466.283,-95
466.308,-57
466.333,-2
466.358,34
466.383,45
466.408,46
466.433,57
466.458,72
466.483,67
466.508,20
466.533,-57
466.558,-136
466.583,-191
466.608,-218
466.633,-232
466.658,-240
466.683,-240
466.708,-222
466.733,-183
466.758,-124
466.783,-49
466.808,35
466.833,114
466.858,169
466.883,195
466.908,207
466.933,228
466.958,271
466.983,323
467.008,366
467.033,393
467.058,414
467.083,439
467.108,460
467.133,465
467.158,449
467.183,427
467.208,415
467.233,419
467.258,425
467.283,426
467.308,419
467.333,413
467.358,404
467.383,381
467.408,335
467.433,276
467.458,223
467.483,191
467.508,179
467.533,173
467.558,158
467.583,128
467.608,89
467.633,53
467.658,37
467.683,51
467.708,87
467.733,125
467.758,145
467.783,144
467.808,137
467.833,137
467.858,146
467.883,152
467.908,148
467.933,138
467.958,135
467.983,139
468.008,142
468.033,133
468.058,116
468.083,104
468.108,104
468.133,110
468.158,113
468.183,108
468.208,100
468.233,90
468.258,76
468.283,52
468.308,26
468.333,14
468.358,26
468.383,56
468.408,87
468.433,107
468.458,119
468.483,132
468.508,152
468.533,169
468.558,175
468.583,166
468.608,154
468.633,150
468.658,158
468.683,171
468.708,180
468.733,175
468.758,159
468.783,138
468.808,125
468.833,128
468.858,147
468.883,176
468.908,198
468.933,203
468.958,192
468.983,175
469.008,161
469.033,154
469.058,145
469.083,130
469.108,115
469.133,115
469.158,140
469.183,181
469.208,217
469.233,227
469.258,208
469.283,172
469.308,137
469.333,111
469.358,94
469.383,81
469.408,75
469.433,75
469.458,79
469.483,82
469.508,83
469.533,84
469.558,89
469.583,99
469.608,112
469.633,131
469.658,160
469.683,199
469.708,240
469.733,269
469.758,283
469.783,285
469.808,283
469.833,278
469.858,265
469.883,242
469.908,219
469.933,208
469.958,212
469.983,223
470.008,231
470.033,232
470.058,231
470.083,231
470.108,230
470.133,227
470.158,228
470.183,237
470.208,253
470.233,262
470.258,252
470.283,221
470.308,185
470.333,160
470.358,151
470.383,155
470.408,164
470.433,171
470.458,171
470.483,162
470.508,148
470.533,138
470.558,135
470.583,130
470.608,107
470.633,60
470.658,9
470.683,-11
470.708,12
470.733,59
470.758,90
470.783,81
470.808,47
470.833,26
470.858,37
470.883,66
470.908,85
470.933,80
470.958,67
470.983,69
471.008,99
471.033,147
471.058,198
471.083,244
471.108,280
471.133,299
471.158,296
471.183,276
471.208,258
471.233,258
471.258,272
471.283,275
471.308,247
471.333,193
471.358,138
471.383,112
471.408,119
471.433,139
471.458,151
471.483,149
471.508,141
471.533,138
471.558,142
471.583,147
471.608,152
471.633,160
471.658,173
471.683,190
471.708,204
471.733,207
471.758,202
471.783,192
471.808,178
471.833,157
471.858,128
471.883,95
471.908,70
471.933,58
471.958,56
471.983,54
472.008,44
472.033,28
472.058,12
472.083,2
472.108,-1
472.133,0
472.158,6
472.183,20
472.208,40
472.233,57
472.258,68
472.283,74
472.308,91
472.333,129
472.358,186
472.383,244
472.408,284
472.433,301
472.458,304
472.483,303
472.508,299
472.533,283
472.558,254
472.583,219
472.608,191
472.633,176
472.658,168
472.683,163
472.708,163
472.733,175
472.758,197
472.783,214
472.808,213
472.833,193
472.858,172
472.883,169
472.908,183
472.933,200
472.958,204
472.983,189
473.008,166
473.033,144
473.058,128
473.083,114
473.108,101
473.133,90
473.158,85
473.183,86
473.208,95
473.233,116
473.258,153
473.283,201
473.308,241
473.333,253
473.358,225
473.383,167
473.408,98
473.433,36
473.458,-8
473.483,-27
473.508,-20
473.533,11
473.558,62
473.583,122
473.608,181
473.633,233
473.658,275
473.683,305
473.708,327
473.733,349
473.758,379
473.783,415
473.808,445
473.833,456
473.858,445
473.883,426
473.908,414
473.933,409
473.958,398
473.983,361
474.008,288
474.033,188
474.058,77
474.083,-27
474.108,-118
474.133,-190
474.158,-237
474.183,-254
474.208,-235
474.233,-180
474.258,-94
474.283,6
474.308,98
474.333,165
474.358,204
474.383,224
474.408,232
474.433,227
474.458,205
474.483,170
474.508,143
474.533,142
474.558,167
474.583,196
474.608,209
474.633,200
474.658,182
474.683,165
474.708,149
474.733,130
474.758,108
474.783,94
474.808,92
474.833,93
474.858,84
474.883,68
474.908,60
474.933,74
474.958,103
474.983,121
475.008,108
475.033,74
475.058,48
475.083,49
475.108,71
475.133,94
475.158,109
475.183,127
475.208,159
475.233,204
475.258,245
475.283,273
475.308,304
475.333,368
475.358,478
475.383,606
475.408,704
475.433,732
475.458,687
475.483,596
475.508,491
475.533,393
475.558,307
475.583,236
475.608,183
475.633,145
475.658,107
475.683,53
475.708,-25
475.733,-115
475.758,-196
475.783,-251
475.808,-276
475.833,-278
475.858,-261
475.883,-229
475.908,-186
475.933,-146
475.958,-115
475.983,-92
476.008,-64
476.033,-23
476.058,28
476.083,76
476.108,107
476.133,121
476.158,125
476.183,128
476.208,135
476.233,147
476.258,165
476.283,194
476.308,234
476.333,277
476.358,316
476.383,348
476.408,373
476.433,389
476.458,395
476.483,388
476.508,372
476.533,351
476.558,326
476.583,293
476.608,251
476.633,206
476.658,172
476.683,160
476.708,168
476.733,183
476.758,191
476.783,189
476.808,180
476.833,170
476.858,158
476.883,143
476.908,129
476.933,125
476.958,134
476.983,151
477.008,164
477.033,167
477.058,161
477.083,155
477.108,154
477.133,155
477.158,156
477.183,152
477.208,146
477.233,138
477.258,127
477.283,113
477.308,96
477.333,79
477.358,63
477.383,47
477.408,29
477.433,14
477.458,10
477.483,26
477.508,62
477.533,106
477.558,142
477.583,163
477.608,172
477.633,182
477.658,201
477.683,228
477.708,253
477.733,268
477.758,273
477.783,278
477.808,294
477.833,322
477.858,351
477.883,366
477.908,362
477.933,348
477.958,340
477.983,350
478.008,374
478.033,400
478.058,408
478.083,384
478.108,323
478.133,232
478.158,128
478.183,31
478.208,-40
478.233,-86
478.258,-115
478.283,-139
478.308,-165
478.333,-188
478.358,-202
478.383,-208
478.408,-214
478.433,-226
478.458,-237
478.483,-232
478.508,-206
478.533,-170
478.558,-141
478.583,-128
478.608,-122
478.633,-106
478.658,-73
478.683,-31
478.708,7
478.733,47
478.758,106
478.783,201
478.808,322
478.833,440
478.858,521
478.883,557
478.908,567
478.933,575
478.958,595
478.983,622
479.008,646
479.033,665
479.058,687
479.083,714
479.108,736
479.133,739
479.158,714
479.183,672
479.208,625
479.233,580
479.258,532
479.283,472
479.308,405
479.333,338
479.358,280
479.383,225
479.408,166
479.433,101
479.458,37
479.483,-16
479.508,-64
479.533,-120
479.558,-191
479.583,-268
479.608,-327
479.633,-354
479.658,-354
479.683,-345
479.708,-341
479.733,-340
479.758,-332
479.783,-314
479.808,-289
479.833,-258
479.858,-215
479.883,-156
479.908,-87
479.933,-31
479.958,-3
479.983,-2
480.008,-7
480.033,-3
480.058,14
480.083,39
480.108,71
480.133,119
480.158,184
480.183,254
480.208,311
480.233,349
480.258,378
480.283,412
480.308,449
480.333,471
480.358,467
480.383,449
480.408,437
480.433,440
480.458,444
480.483,430
480.508,398
480.533,366
480.558,351
480.583,349
480.608,338
480.633,302
480.658,246
480.683,189
480.708,145
480.733,115
480.758,95
480.783,82
480.808,79
480.833,84
480.858,91
480.883,99
480.908,111
480.933,133
480.958,159
480.983,173
481.008,165
481.033,143
481.058,125
481.083,127
481.108,141
481.133,150
481.158,142
481.183,125
481.208,112
481.233,111
481.258,117
481.283,120
481.308,117
481.333,114
481.358,117
481.383,124
481.408,128
481.433,125
481.458,116
481.483,104
481.508,94
481.533,92
481.558,103
481.583,130
481.608,167
481.633,201
481.658,220
481.683,224
481.708,222
481.733,224
481.758,231
481.783,236
481.808,234
481.833,227
481.858,218
481.883,209
481.908,201
481.933,192
481.958,186
481.983,184
482.008,184
482.033,180
482.058,168
482.083,150
482.108,135
482.133,125
482.158,120
482.183,110
482.208,94
482.233,72
482.258,47
482.283,19
482.308,-9
482.333,-40
482.358,-67
482.383,-85
482.408,-93
482.433,-92
482.458,-85
482.483,-70
482.508,-48
482.533,-19
482.558,19
482.583,74
482.608,145
482.633,224
482.658,295
482.683,344
482.708,373
482.733,394
482.758,422
482.783,458
482.808,487
482.833,496
482.858,485
482.883,467
482.908,452
482.933,440
482.958,425
482.983,401
483.008,371
483.033,340
483.058,305
483.083,264
483.108,217
483.133,176
483.158,150
483.183,142
483.208,143
483.233,138
483.258,119
483.283,90
483.308,59
483.333,33
483.358,17
483.383,10
483.408,7
483.433,6
483.458,3
483.483,-4
483.508,-14
483.533,-22
483.558,-25
483.583,-20
483.608,-6
483.633,17
483.658,50
483.683,84
483.708,113
483.733,133
483.758,148
483.783,163
483.808,174
483.833,176
483.858,165
483.883,145
483.908,127
483.933,120
483.958,120
483.983,119
484.008,112
484.033,98
484.058,85
484.083,75
484.108,69
484.133,68
484.158,73
484.183,88
484.208,113
484.233,144
484.258,176
484.283,203
484.308,225
484.333,242
484.358,253
484.383,258
484.408,254
484.433,241
484.458,220
484.483,194
484.508,168
484.533,143
484.558,120
484.583,97
484.608,81
484.633,79
484.658,98
484.683,133
484.708,167
484.733,186
484.758,190
484.783,200
484.808,232
484.833,290
484.858,356
484.883,406
484.908,427
484.933,425
484.958,411
484.983,391
485.008,366
485.033,333
485.058,293
485.083,251
485.108,211
485.133,175
485.158,142
485.183,112
485.208,87
485.233,67
485.258,51
485.283,39
485.308,27
485.333,14
485.358,0
485.383,-16
485.408,-31
485.433,-39
485.458,-42
485.483,-41
485.508,-40
485.533,-37
485.558,-25
485.583,2
485.608,48
485.633,104
485.658,156
485.683,189
485.708,202
485.733,201
485.758,197
485.783,199
485.808,205
485.833,210
485.858,213
485.883,220
485.908,232
485.933,247
485.958,255
485.983,253
486.008,244
486.033,237
486.058,239
486.083,243
486.108,245
486.133,243
486.158,240
486.183,242
486.208,244
486.233,240
486.258,229
486.283,213
486.308,198
486.333,183
486.358,166
486.383,147
486.408,127
486.433,108
486.458,88
486.483,68
486.508,54
486.533,54
486.558,74
486.583,105
486.608,134
486.633,151
486.658,159
486.683,167
486.708,176
486.733,180
486.758,175
486.783,164
486.808,160
486.833,165
486.858,174
486.883,176
486.908,167
486.933,159
486.958,160
486.983,168
487.008,174
487.033,171
487.058,161
487.083,150
487.108,141
487.133,132
487.158,122
487.183,116
487.208,119
487.233,128
487.258,132
487.283,123
487.308,105
487.333,89
487.358,81
487.383,77
487.408,69
487.433,62
487.458,65
487.483,88
487.508,124
487.533,152
487.558,159
487.583,145
487.608,127
487.633,120
487.658,127
487.683,143
487.708,158
487.733,173
487.758,188
487.783,203
487.808,214
487.833,218
487.858,218
487.883,217
487.908,222
487.933,232
487.958,240
487.983,241
488.008,233
488.033,217
488.058,196
488.083,175
488.108,158
488.133,145
488.158,139
488.183,137
488.208,138
488.233,141
488.258,147
488.283,159
488.308,183
488.333,215
488.358,246
488.383,266
488.408,268
488.433,259
488.458,247
488.483,238
488.508,228
488.533,211
488.558,186
488.583,161
488.608,142
488.633,131
488.658,119
488.683,101
488.708,77
488.733,58
488.758,49
488.783,48
488.808,47
488.833,42
488.858,37
488.883,38
488.908,43
488.933,48
488.958,50
488.983,51
489.008,59
489.033,78
489.058,106
489.083,140
489.108,177
489.133,214
489.158,245
489.183,263
489.208,263
489.233,247
489.258,226
489.283,207
489.308,194
489.333,186
489.358,180
489.383,177
489.408,178
489.433,177
489.458,173
489.483,161
489.508,146
489.533,133
489.558,125
489.583,120
489.608,118
489.633,119
489.658,124
489.683,130
489.708,134
489.733,131
489.758,123
489.783,116
489.808,111
489.833,111
489.858,117
489.883,131
489.908,156
489.933,189
489.958,220
489.983,245
490.008,264
490.033,281
490.058,298
490.083,307
490.108,302
490.133,282
490.158,259
490.183,248
490.208,253
490.233,263
490.258,262
490.283,244
490.308,213
490.333,181
490.358,155
490.383,134
490.408,117
490.433,104
490.458,96
490.483,89
490.508,81
490.533,70
490.558,58
490.583,50
490.608,45
490.633,42
490.658,34
490.683,22
490.708,8
490.733,-2
490.758,-10
490.783,-15
490.808,-13
490.833,0
490.858,27
490.883,64
490.908,99
490.933,125
490.958,139
490.983,149
491.008,163
491.033,181
491.058,200
491.083,214
491.108,223
491.133,232
491.158,244
491.183,259
491.208,272
491.233,280
491.258,283
491.283,284
491.308,283
491.333,279
491.358,270
491.383,256
491.408,241
491.433,231
491.458,225
491.483,221
491.508,215
491.533,205
491.558,194
491.583,182
491.608,169
491.633,155
491.658,139
491.683,122
491.708,106
491.733,89
491.758,71
491.783,56
491.808,50
491.833,61
491.858,88
491.883,123
491.908,155
491.933,176
491.958,183
491.983,181
492.008,174
492.033,166
492.058,158
492.083,151
492.108,147
492.133,148
492.158,154
492.183,161
492.208,166
492.233,166
492.258,161
492.283,152
492.308,143
492.333,138
492.358,138
492.383,142
492.408,146
492.433,146
492.458,142
492.483,137
492.508,136
492.533,140
492.558,145
492.583,147
492.608,144
492.633,136
492.658,126
492.683,118
492.708,111
492.733,104
492.758,94
492.783,86
492.808,86
492.833,102
492.858,131
492.883,166
492.908,194
492.933,210
492.958,217
492.983,221
493.008,227
493.033,235
493.058,240
493.083,240
493.108,235
493.133,231
493.158,228
493.183,226
493.208,222
493.233,215
493.258,207
493.283,201
493.308,197
493.333,194
493.358,189
493.383,180
493.408,168
493.433,155
493.458,143
493.483,134
493.508,126
493.533,117
493.558,104
493.583,90
493.608,76
493.633,63
493.658,49
493.683,32
493.708,15
493.733,4
493.758,7
493.783,25
493.808,52
493.833,76
493.858,91
493.883,99
493.908,107
493.933,120
493.958,136
493.983,150
494.008,159
494.033,167
494.058,180
494.083,200
494.108,224
494.133,247
494.158,263
494.183,272
494.208,274
494.233,273
494.258,269
494.283,264
494.308,258
494.333,249
494.358,239
494.383,228
494.408,218
494.433,208
494.458,197
494.483,183
494.508,167
494.533,151
494.558,137
494.583,121
494.608,102
494.633,81
494.658,66
494.683,64
494.708,80
494.733,105
494.758,129
494.783,144
494.808,151
494.833,156
494.858,163
494.883,172
494.908,177
494.933,176
494.958,172
494.983,171
495.008,178
495.033,190
495.058,203
495.083,209
495.108,211
495.133,211
495.158,213
495.183,218
495.208,222
495.233,223
495.258,222
495.283,221
495.308,221
495.333,222
495.358,222
495.383,220
495.408,216
495.433,213
495.458,209
495.483,203
495.508,194
495.533,180
495.558,162
495.583,144
495.608,130
495.633,123
495.658,125
495.683,134
495.708,141
495.733,137
495.758,119
495.783,91
495.808,61
495.833,37
495.858,20
495.883,9
495.908,1
495.933,-1
495.958,1
495.983,11
496.008,24
496.033,40
496.058,58
496.083,79
496.108,102
496.133,125
496.158,146
496.183,166
496.208,187
496.233,207
496.258,225
496.283,238
496.308,245
496.333,246
496.358,240
496.383,225
496.408,203
496.433,175
496.458,145
496.483,117
496.508,91
496.533,74
496.558,71
496.583,90
496.608,129
496.633,174
496.658,208
496.683,221
496.708,216
496.733,206
496.758,201
496.783,201
496.808,203
496.833,205
496.858,206
496.883,208
496.908,213
496.933,215
496.958,212
496.983,202
497.008,188
497.033,173
497.058,161
497.083,156
497.108,158
497.133,164
497.158,169
497.183,168
497.208,160
497.233,152
497.258,147
497.283,147
497.308,147
497.333,142
497.358,132
497.383,118
497.408,103
497.433,87
497.458,73
497.483,66
497.508,72
497.533,93
497.558,121
497.583,147
497.608,163
497.633,171
497.658,179
497.683,192
497.708,207
497.733,217
497.758,220
497.783,217
497.808,214
497.833,216
497.858,219
497.883,221
497.908,220
497.933,218
497.958,214
497.983,205
498.008,189
498.033,170
498.058,153
498.083,143
498.108,135
498.133,123
498.158,105
498.183,83
498.208,65
498.233,51
498.258,36
498.283,18
498.308,-1
498.333,-16
498.358,-20
498.383,-15
498.408,-3
498.433,14
498.458,41
498.483,80
498.508,125
498.533,168
498.558,204
498.583,231
498.608,255
498.633,276
498.658,295
498.683,308
498.708,315
498.733,319
498.758,322
498.783,327
498.808,333
498.833,336
498.858,336
498.883,328
498.908,313
498.933,292
498.958,271
498.983,255
499.008,243
499.033,236
499.058,229
499.083,221
499.108,213
499.133,205
499.158,195
499.183,184
499.208,169
499.233,150
499.258,129
499.283,105
499.308,82
499.333,58
499.358,33
499.383,6
499.408,-21
499.433,-41
499.458,-44
499.483,-26
499.508,2
499.533,30
499.558,46
499.583,53
499.608,59
499.633,73
499.658,91
499.683,108
499.708,120
499.733,131
499.758,149
499.783,173
499.808,199
499.833,218
499.858,228
499.883,230
499.908,232
499.933,234
499.958,238
499.983,240
500.008,241
500.033,238
500.058,231
500.083,220
500.108,207
500.133,192
500.158,178
500.183,163
500.208,148
500.233,132
500.258,117
500.283,106
500.308,103
500.333,113
500.358,135
500.383,162
500.408,185
500.433,198
500.458,204
500.483,208
500.508,215
500.533,222
500.558,220
500.583,208
500.608,194
500.633,189
500.658,199
500.683,217
500.708,234
500.733,242
500.758,242
500.783,239
500.808,234
500.833,227
500.858,217
500.883,206
500.908,192
500.933,176
500.958,156
500.983,134
501.008,112
501.033,90
501.058,65
501.083,33
501.108,-4
501.133,-44
501.158,-80
501.183,-114
501.208,-150
501.233,-191
501.258,-228
501.283,-253
501.308,-258
501.333,-250
501.358,-236
501.383,-219
501.408,-193
501.433,-155
501.458,-107
501.483,-56
501.508,-3
501.533,55
501.558,125
501.583,201
501.608,271
501.633,323
501.658,355
501.683,378
501.708,398
501.733,411
501.758,411
501.783,400
501.808,393
501.833,405
501.858,435
501.883,466
501.908,486
501.933,492
501.958,497
501.983,504
502.008,510
502.033,510
502.058,508
502.083,517
502.108,538
502.133,551
502.158,527
502.183,459
502.208,370
502.233,297
502.258,260
502.283,250
502.308,243
502.333,221
502.358,182
502.383,138
502.408,94
502.433,55
502.458,23
502.483,4
502.508,1
502.533,5
502.558,6
502.583,3
502.608,3
502.633,15
502.658,40
502.683,67
502.708,86
502.733,96
502.758,102
502.783,107
502.808,110
502.833,109
502.858,105
502.883,101
502.908,98
502.933,93
502.958,87
502.983,77
503.008,64
503.033,47
