df_hash,22ZHK4.KA6GFR
659.970,364
659.995,362
660.020,347
660.045,317
660.070,282
660.095,265
660.120,275
660.145,293
660.170,289
660.195,256
660.220,222
660.245,225
660.270,264
660.295,294
660.320,266
660.345,188
660.370,131
660.395,169
660.420,308
660.445,474
660.470,575
660.495,570
660.520,490
660.545,394
660.570,313
660.595,252
660.620,213
660.645,213
660.670,247
660.695,269
660.720,212
660.745,60
660.770,-112
660.795,-195
660.820,-152
660.845,-62
660.870,-49
660.895,-149
660.920,-265
660.945,-247
660.970,-42
660.995,261
661.020,514
661.045,640
661.070,672
661.095,683
661.120,692
661.145,659
661.170,561
661.195,438
661.220,355
661.245,331
661.270,314
661.295,245
661.320,131
661.345,35
661.370,3
661.395,12
661.420,-5
661.445,-74
661.470,-147
661.495,-147
661.520,-51
661.545,89
661.570,204
661.595,264
661.620,284
661.645,291
661.670,287
661.695,260
661.720,221
661.745,199
661.770,210
661.795,234
661.820,233
661.845,198
661.870,151
661.895,118
661.920,95
661.945,47
661.970,-36
661.995,-120
662.020,-139
662.045,-61
662.070,89
662.095,251
662.120,380
662.145,467
662.170,525
662.195,555
662.220,551
662.245,519
662.270,483
662.295,464
662.320,460
662.345,443
662.370,391
662.395,321
662.420,271
662.445,267
662.470,293
662.495,304
662.520,260
662.545,156
662.570,33
662.595,-52
662.620,-57
662.645,25
662.670,165
662.695,306
662.720,402
662.745,439
662.770,438
662.795,427
662.820,413
662.845,381
662.870,323
662.895,259
662.920,223
662.945,222
662.970,227
662.995,194
663.020,118
663.045,37
663.070,-16
663.095,-60
663.120,-147
663.145,-294
663.170,-433
663.195,-460
663.220,-337
663.245,-141
663.270,1
663.295,33
663.320,10
663.345,28
663.370,107
663.395,178
663.420,171
663.445,104
663.470,64
663.495,103
663.520,181
663.545,216
663.570,186
663.595,148
663.620,161
663.645,208
663.670,216
663.695,156
663.720,88
663.745,110
663.770,251
663.795,441
663.820,588
663.845,666
663.870,723
663.895,810
663.920,924
663.945,1019
663.970,1056
663.995,1029
664.020,955
664.045,861
664.070,780
664.095,740
664.120,732
664.145,689
664.170,541
664.195,296
664.220,68
664.245,-13
664.270,62
664.295,167
664.320,144
664.345,-28
664.370,-221
664.395,-279
664.420,-174
664.445,-13
664.470,82
664.495,95
664.520,93
664.545,123
664.570,154
664.595,123
664.620,29
664.645,-54
664.670,-65
664.695,-23
664.720,-15
664.745,-95
664.770,-222
664.795,-299
664.820,-280
664.845,-216
664.870,-208
664.895,-300
664.920,-441
664.945,-523
664.970,-480
664.995,-324
665.020,-125
665.045,55
665.070,200
665.095,316
665.120,408
665.145,466
665.170,484
665.195,476
665.220,470
665.245,483
665.270,505
665.295,505
665.320,469
665.345,408
665.370,356
665.395,338
665.420,344
665.445,336
665.470,278
665.495,170
665.520,61
665.545,17
665.570,78
665.595,228
665.620,407
665.645,550
665.670,627
665.695,645
665.720,633
665.745,614
665.770,598
665.795,577
665.820,540
665.845,475
665.870,387
665.895,302
665.920,257
665.945,264
665.970,294
665.995,297
666.020,241
666.045,145
666.070,55
666.095,-7
666.120,-57
666.145,-103
666.170,-116
666.195,-44
666.220,113
666.245,276
666.270,340
666.295,275
666.320,154
666.345,82
666.370,87
666.395,113
666.420,107
666.445,95
666.470,151
666.495,289
666.520,417
666.545,418
666.570,279
666.595,118
666.620,64
666.645,131
666.670,207
666.695,181
666.720,59
666.745,-46
666.770,-41
666.795,65
666.820,179
666.845,225
666.870,213
666.895,203
666.920,235
666.945,289
666.970,321
666.995,320
667.020,319
667.045,346
667.070,384
667.095,377
667.120,290
667.145,148
667.170,27
667.195,-26
667.220,-39
667.245,-78
667.270,-156
667.295,-189
667.320,-65
667.345,225
667.370,549
667.395,743
667.420,771
667.445,768
667.470,884
667.495,1114
667.520,1283
667.545,1234
667.570,990
667.595,726
667.620,569
667.645,464
667.670,264
667.695,-75
667.720,-418
667.745,-588
667.770,-562
667.795,-488
667.820,-514
667.845,-625
667.870,-679
667.895,-575
667.920,-357
667.945,-149
667.970,-8
667.995,109
668.020,263
668.045,438
668.070,557
668.095,575
668.120,528
668.145,481
668.170,456
668.195,426
668.220,357
668.245,255
668.270,148
668.295,56
668.320,-10
668.345,-37
668.370,-7
668.395,69
668.420,146
668.445,180
668.470,180
668.495,196
668.520,267
668.545,369
668.570,443
668.595,450
668.620,403
668.645,344
668.670,297
668.695,260
668.720,227
668.745,198
668.770,176
668.795,152
668.820,118
668.845,77
668.870,36
668.895,-9
668.920,-80
668.945,-179
668.970,-266
668.995,-282
669.020,-193
669.045,-26
669.070,158
669.095,312
669.120,421
669.145,495
669.170,541
669.195,564
669.220,571
669.245,572
669.270,567
669.295,551
669.320,531
669.345,519
669.370,516
669.395,493
669.420,418
669.445,305
669.470,218
669.495,210
669.520,256
669.545,271
669.570,202
669.595,99
669.620,73
669.645,186
669.670,384
669.695,547
669.720,607
669.745,589
669.770,558
669.795,538
669.820,504
669.845,437
669.870,360
669.895,311
669.920,291
669.945,258
669.970,181
669.995,76
670.020,-11
670.045,-69
670.070,-123
670.095,-210
670.120,-323
670.145,-414
670.170,-426
670.195,-342
670.220,-183
670.245,4
670.270,173
670.295,290
670.320,351
670.345,375
670.370,387
670.395,386
670.420,360
670.445,303
670.470,241
670.495,205
670.520,200
670.545,191
670.570,153
670.595,98
670.620,59
670.645,29
670.670,-46
670.695,-201
670.720,-373
670.745,-427
670.770,-284
670.795,-9
670.820,226
670.845,305
670.870,265
670.895,240
670.920,314
670.945,441
670.970,513
670.995,490
671.020,433
671.045,430
671.070,492
671.095,554
671.120,558
671.145,515
671.170,478
671.195,466
671.220,441
671.245,356
671.270,226
671.295,122
671.320,110
671.345,192
671.370,306
671.395,386
671.420,412
671.445,418
671.470,441
671.495,488
671.520,528
671.545,525
671.570,467
671.595,377
671.620,295
671.645,245
671.670,230
671.695,231
671.720,232
671.745,216
671.770,171
671.795,87
671.820,-24
671.845,-130
671.870,-186
671.895,-171
671.920,-107
671.945,-39
671.970,2
671.995,27
672.020,61
672.045,112
672.070,158
672.095,170
672.120,142
672.145,100
672.170,70
672.195,66
672.220,81
672.245,102
672.270,118
672.295,125
672.320,119
672.345,103
672.370,80
672.395,49
672.420,0
672.445,-62
672.470,-107
672.495,-84
672.520,33
672.545,216
672.570,392
672.595,508
672.620,566
672.645,604
672.670,640
672.695,652
672.720,615
672.745,548
672.770,507
672.795,519
672.820,540
672.845,492
672.870,353
672.895,188
672.920,98
672.945,111
672.970,155
672.995,130
673.020,19
673.045,-92
673.070,-100
673.095,21
673.120,198
673.145,339
673.170,413
673.195,452
673.220,490
673.245,512
673.270,486
673.295,413
673.320,345
673.345,330
673.370,353
673.395,343
673.420,249
673.445,97
673.470,-26
673.495,-62
673.520,-31
673.545,-19
673.570,-84
673.595,-201
673.620,-279
673.645,-248
673.670,-113
673.695,59
673.720,201
673.745,288
673.770,338
673.795,369
673.820,381
673.845,362
673.870,317
673.895,274
673.920,258
673.945,268
673.970,272
673.995,244
674.020,189
674.045,131
674.070,87
674.095,43
674.120,-22
674.145,-109
674.170,-173
674.195,-159
674.220,-49
674.245,120
674.270,292
674.295,424
674.320,507
674.345,552
674.370,561
674.395,536
674.420,488
674.445,445
674.470,425
674.495,420
674.520,397
674.545,328
674.570,217
674.595,102
674.620,24
674.645,7
674.670,38
674.695,77
674.720,78
674.745,27
674.770,-39
674.795,-54
674.820,26
674.845,182
674.870,337
674.895,421
674.920,431
674.945,412
674.970,406
674.995,405
675.020,379
675.045,327
675.070,290
675.095,294
675.120,311
675.145,280
675.170,179
675.195,68
675.220,25
675.245,61
675.270,96
675.295,48
675.320,-76
675.345,-176
675.370,-153
675.395,1
675.420,204
675.445,360
675.470,437
675.495,463
675.520,469
675.545,463
675.570,437
675.595,399
675.620,372
675.645,368
675.670,373
675.695,363
675.720,326
675.745,271
675.770,211
675.795,153
675.820,94
675.845,28
675.870,-49
675.895,-136
675.920,-216
675.945,-250
675.970,-201
675.995,-62
676.020,123
676.045,290
676.070,395
676.095,439
676.120,457
676.145,474
676.170,482
676.195,462
676.220,416
676.245,376
676.270,372
676.295,398
676.320,405
676.345,343
676.370,208
676.395,60
676.420,-27
676.445,-30
676.470,4
676.495,-4
676.520,-94
676.545,-219
676.570,-280
676.595,-215
676.620,-46
676.645,147
676.670,298
676.695,395
676.720,465
676.745,519
676.770,536
676.795,500
676.820,436
676.845,395
676.870,408
676.895,450
676.920,472
676.945,452
676.970,410
676.995,377
677.020,349
677.045,303
677.070,228
677.095,145
677.120,80
677.145,24
677.170,-55
677.195,-160
677.220,-238
677.245,-218
677.270,-80
677.295,112
677.320,266
677.345,334
677.370,340
677.395,343
677.420,368
677.445,393
677.470,389
677.495,357
677.520,325
677.545,318
677.570,327
677.595,330
677.620,310
677.645,272
677.670,228
677.695,184
677.720,138
677.745,86
677.770,26
677.795,-42
677.820,-120
677.845,-185
677.870,-198
677.895,-128
677.920,17
677.945,187
677.970,316
677.995,376
678.020,386
678.045,384
678.070,379
678.095,358
678.120,315
678.145,272
678.170,263
678.195,287
678.220,307
678.245,286
678.270,227
678.295,171
678.320,149
678.345,141
678.370,101
678.395,13
678.420,-81
678.445,-112
678.470,-50
678.495,74
678.520,201
678.545,292
678.570,348
678.595,392
678.620,437
678.645,476
678.670,496
678.695,483
678.720,429
678.745,347
678.770,278
678.795,266
678.820,315
678.845,368
678.870,347
678.895,231
678.920,93
678.945,28
678.970,63
678.995,121
679.020,102
679.045,-4
679.070,-108
679.095,-101
679.120,31
679.145,210
679.170,347
679.195,419
679.220,465
679.245,508
679.270,527
679.295,492
679.320,422
679.345,371
679.370,372
679.395,392
679.420,364
679.445,262
679.470,130
679.495,40
679.520,27
679.545,61
679.570,74
679.595,22
679.620,-83
679.645,-191
679.670,-239
679.695,-189
679.720,-50
679.745,127
679.770,284
679.795,382
679.820,423
679.845,431
679.870,426
679.895,411
679.920,383
679.945,350
679.970,330
679.995,328
680.020,336
680.045,331
680.070,303
680.095,257
680.120,205
680.145,156
680.170,103
680.195,35
680.220,-50
680.245,-134
680.270,-177
680.295,-143
680.320,-25
680.345,138
680.370,287
680.395,379
680.420,415
680.445,425
680.470,430
680.495,422
680.520,387
680.545,334
680.570,292
680.595,278
680.620,279
680.645,270
680.670,246
680.695,223
680.720,203
680.745,158
680.770,64
680.795,-55
680.820,-125
680.845,-86
680.870,47
680.895,189
680.920,266
680.945,275
680.970,279
680.995,326
681.020,403
681.045,453
681.070,437
681.095,375
681.120,316
681.145,294
681.170,305
681.195,320
681.220,311
681.245,266
681.270,193
681.295,114
681.320,52
681.345,11
681.370,-27
681.395,-86
681.420,-152
681.445,-173
681.470,-102
681.495,55
681.520,235
681.545,365
681.570,428
681.595,456
681.620,483
681.645,500
681.670,477
681.695,411
681.720,351
681.745,341
681.770,369
681.795,367
681.820,285
681.845,153
681.870,49
681.895,23
681.920,37
681.945,12
681.970,-80
681.995,-179
682.020,-190
682.045,-80
682.070,96
682.095,254
682.120,351
682.145,411
682.170,466
682.195,512
682.220,516
682.245,471
682.270,413
682.295,392
682.320,414
682.345,426
682.370,373
682.395,253
682.420,125
682.445,54
682.470,52
682.495,71
682.520,45
682.545,-49
682.570,-176
682.595,-261
682.620,-243
682.645,-116
682.670,71
682.695,251
682.720,371
682.745,429
682.770,452
682.795,466
682.820,473
682.845,463
682.870,434
682.895,402
682.920,386
682.945,386
682.970,384
682.995,360
683.020,316
683.045,264
683.070,213
683.095,160
683.120,99
683.145,28
683.170,-48
683.195,-125
683.220,-181
683.245,-180
683.270,-92
683.295,70
683.320,248
683.345,371
683.370,415
683.395,422
683.420,446
683.445,493
683.470,518
683.495,487
683.520,427
683.545,397
683.570,419
683.595,442
683.620,396
683.645,264
683.670,110
683.695,12
683.720,-4
683.745,15
683.770,17
683.795,-29
683.820,-119
683.845,-233
683.870,-333
683.895,-370
683.920,-299
683.945,-130
683.970,63
683.995,191
684.020,229
684.045,228
684.070,251
684.095,304
684.120,336
684.145,314
684.170,265
684.195,248
684.220,280
684.245,317
684.270,312
684.295,273
684.320,247
684.345,252
684.370,251
684.395,202
684.420,115
684.445,55
684.470,68
684.495,125
684.520,159
684.545,139
684.570,108
684.595,140
684.620,258
684.645,426
684.670,585
684.695,703
684.720,778
684.745,809
684.770,796
684.795,758
684.820,741
684.845,788
684.870,887
684.895,974
684.920,973
684.945,864
684.970,683
684.995,489
685.020,313
685.045,151
685.070,-14
685.095,-191
685.120,-367
685.145,-515
685.170,-606
685.195,-615
685.220,-540
685.245,-406
685.270,-260
685.295,-141
685.320,-60
685.345,-1
685.370,54
685.395,106
685.420,132
685.445,122
685.470,94
685.495,84
685.520,113
685.545,166
685.570,205
685.595,203
685.620,169
685.645,128
685.670,89
685.695,36
685.720,-47
685.745,-147
685.770,-213
685.795,-196
685.820,-93
685.845,56
685.870,201
685.895,317
685.920,408
685.945,481
685.970,533
685.995,559
686.020,561
686.045,553
686.070,547
686.095,545
686.120,545
686.145,548
686.170,545
686.195,516
686.220,447
686.245,350
686.270,264
686.295,219
686.320,197
686.345,145
686.370,36
686.395,-85
686.420,-132
686.445,-56
686.470,101
686.495,247
686.520,318
686.545,328
686.570,327
686.595,339
686.620,341
686.645,304
686.670,239
686.695,194
686.720,198
686.745,225
686.770,222
686.795,166
686.820,93
686.845,65
686.870,100
686.895,147
686.920,132
686.945,31
686.970,-93
686.995,-141
687.020,-55
687.045,129
687.070,317
687.095,437
687.120,488
687.145,514
687.170,540
687.195,546
687.220,499
687.245,410
687.270,329
687.295,291
687.320,278
687.345,242
687.370,166
687.395,90
687.420,57
687.445,59
687.470,37
687.495,-45
687.520,-146
687.545,-176
687.570,-87
687.595,71
687.620,206
687.645,262
687.670,269
687.695,293
687.720,365
687.745,447
687.770,476
687.795,424
687.820,315
687.845,202
687.870,126
687.895,94
687.920,87
687.945,80
687.970,59
687.995,28
688.020,8
688.045,5
688.070,3
688.095,-36
688.120,-135
688.145,-270
688.170,-381
688.195,-404
688.220,-317
688.245,-152
688.270,24
688.295,164
688.320,256
688.345,317
688.370,362
688.395,383
688.420,361
688.445,305
688.470,263
688.495,293
688.520,408
688.545,557
688.570,665
688.595,694
688.620,660
688.645,594
688.670,503
688.695,381
688.720,257
688.745,200
688.770,255
688.795,391
688.820,529
688.845,635
688.870,758
688.895,953
688.920,1166
688.945,1244
688.970,1095
688.995,823
689.020,668
689.045,769
689.070,1013
689.095,1135
689.120,985
689.145,666
689.170,401
689.195,294
689.220,249
689.245,132
689.270,-46
689.295,-144
689.320,-87
689.345,14
689.370,-23
689.395,-241
689.420,-474
689.445,-528
689.470,-393
689.495,-249
689.520,-266
689.545,-422
689.570,-550
689.595,-525
689.620,-398
689.645,-305
689.670,-307
689.695,-327
689.720,-262
689.745,-108
689.770,25
689.795,31
689.820,-94
689.845,-264
689.870,-381
689.895,-402
689.920,-337
689.945,-218
689.970,-85
689.995,19
690.020,69
690.045,69
690.070,59
690.095,72
690.120,105
690.145,137
690.170,159
690.195,195
690.220,260
690.245,335
690.270,374
690.295,363
690.320,337
690.345,338
690.370,360
690.395,352
690.420,282
690.445,194
690.470,188
690.495,320
690.520,548
690.545,759
690.570,868
690.595,874
690.620,833
690.645,798
690.670,778
690.695,756
690.720,722
690.745,680
690.770,633
690.795,575
690.820,506
690.845,441
690.870,397
690.895,369
690.920,331
690.945,261
690.970,161
690.995,56
691.020,-29
691.045,-83
691.070,-92
691.095,-40
691.120,75
691.145,222
691.170,340
691.195,386
691.220,369
691.245,333
691.270,311
691.295,290
691.320,236
691.345,149
691.370,72
691.395,53
691.420,86
691.445,111
691.470,73
691.495,-24
691.520,-125
691.545,-186
691.570,-211
691.595,-240
691.620,-287
691.645,-316
691.670,-273
691.695,-140
691.720,40
691.745,203
691.770,309
691.795,367
691.820,403
691.845,427
691.870,431
691.895,412
691.920,393
691.945,408
691.970,469
691.995,542
692.020,574
692.045,545
692.070,488
692.095,460
692.120,488
692.145,537
692.170,547
692.195,497
692.220,426
692.245,402
692.270,451
692.295,534
692.320,592
692.345,600
692.370,578
692.395,554
692.420,520
692.445,448
692.470,336
692.495,228
692.520,174
692.545,169
692.570,150
692.595,54
692.620,-110
692.645,-265
692.670,-335
692.695,-318
692.720,-288
692.745,-321
692.770,-422
692.795,-521
692.820,-532
692.845,-418
692.870,-217
692.895,-3
692.920,159
692.945,248
692.970,277
692.995,274
693.020,263
693.045,253
693.070,249
693.095,256
693.120,277
693.145,306
693.170,327
693.195,323
693.220,290
693.245,239
693.270,180
693.295,115
693.320,37
693.345,-44
693.370,-99
693.395,-79
693.420,39
693.445,229
693.470,419
693.495,541
693.520,574
693.545,548
693.570,508
693.595,470
693.620,423
693.645,359
693.670,301
693.695,290
693.720,335
693.745,392
693.770,397
693.795,334
693.820,253
693.845,222
693.870,251
693.895,270
693.920,198
693.945,36
693.970,-116
693.995,-146
694.020,-23
694.045,176
694.070,341
694.095,421
694.120,441
694.145,451
694.170,462
694.195,451
694.220,403
694.245,340
694.270,303
694.295,305
694.320,319
694.345,307
694.370,261
694.395,204
694.420,158
694.445,122
694.470,75
694.495,4
694.520,-81
694.545,-153
694.570,-177
694.595,-130
694.620,-13
694.645,142
694.670,286
694.695,376
694.720,406
694.745,407
694.770,410
694.795,416
694.820,404
694.845,369
694.870,337
694.895,341
694.920,374
694.945,387
694.970,335
694.995,229
695.020,135
695.045,101
695.070,107
695.095,94
695.120,30
695.145,-41
695.170,-48
695.195,39
695.220,181
695.245,306
695.270,378
695.295,412
695.320,433
695.345,440
695.370,414
695.395,356
695.420,295
695.445,259
695.470,249
695.495,236
695.520,198
695.545,130
695.570,42
695.595,-48
695.620,-121
695.645,-148
695.670,-115
695.695,-43
695.720,15
695.745,26
695.770,8
695.795,17
695.820,94
695.845,219
695.870,333
695.895,395
695.920,408
695.945,396
695.970,377
695.995,347
696.020,314
696.045,293
696.070,296
696.095,308
696.120,297
696.145,255
696.170,201
696.195,158
696.220,121
696.245,63
696.270,-20
696.295,-91
696.320,-97
696.345,-19
696.370,114
696.395,250
696.420,358
696.445,435
696.470,487
696.495,508
696.520,489
696.545,434
696.570,365
696.595,312
696.620,293
696.645,301
696.670,308
696.695,286
696.720,225
696.745,147
696.770,92
696.795,82
696.820,91
696.845,64
696.870,-26
696.895,-140
696.920,-193
696.945,-130
696.970,26
696.995,197
697.020,311
697.045,357
697.070,363
697.095,353
697.120,330
697.145,292
697.170,256
697.195,242
697.220,250
697.245,256
697.270,237
697.295,194
697.320,148
697.345,108
697.370,67
697.395,9
697.420,-65
697.445,-149
697.470,-231
697.495,-298
