df_hash,22ZHK4.4XY8EU
450.303,101
450.328,43
450.353,0
450.378,-22
450.403,-30
450.428,-30
450.453,-21
450.478,2
450.503,36
450.528,66
450.553,87
450.578,108
450.603,140
450.628,181
450.653,210
450.678,215
450.703,206
450.728,213
450.753,252
450.778,308
450.803,352
450.828,375
450.853,391
450.878,411
450.903,427
450.928,413
450.953,367
450.978,317
451.003,294
451.028,291
451.053,270
451.078,213
451.103,160
451.128,184
451.153,308
451.178,461
451.203,521
451.228,423
451.253,218
451.278,34
451.303,-34
451.328,9
451.353,92
451.378,147
451.403,162
451.428,166
451.453,181
451.478,205
451.503,223
451.528,234
451.553,240
451.578,241
451.603,227
451.628,191
451.653,145
451.678,109
451.703,92
451.728,84
451.753,69
451.778,44
451.803,20
451.828,17
451.853,39
451.878,79
451.903,124
451.928,165
451.953,198
451.978,223
452.003,240
452.028,250
452.053,255
452.078,257
452.103,262
452.128,270
452.153,279
452.178,285
452.203,287
452.228,283
452.253,276
452.278,267
452.303,254
452.328,237
452.353,219
452.378,201
452.403,185
452.428,166
452.453,139
452.478,113
452.503,102
452.528,116
452.553,153
452.578,196
452.603,229
452.628,247
452.653,259
452.678,272
452.703,286
452.728,293
452.753,291
452.778,286
452.803,286
452.828,294
452.853,303
452.878,304
452.903,295
452.928,275
452.953,246
452.978,214
453.003,184
453.028,162
453.053,150
453.078,142
453.103,129
453.128,108
453.153,86
453.178,80
453.203,101
453.228,145
453.253,195
453.278,236
453.303,261
453.328,275
453.353,286
453.378,296
453.403,302
453.428,300
453.453,292
453.478,285
453.503,284
453.528,287
453.553,285
453.578,275
453.603,258
453.628,239
453.653,219
453.678,198
453.703,173
453.728,148
453.753,125
453.778,103
453.803,76
453.828,42
453.853,6
453.878,-17
453.903,-18
453.928,-1
453.953,17
453.978,28
454.003,28
454.028,27
454.053,29
454.078,30
454.103,24
454.128,12
454.153,9
454.178,31
454.203,88
454.228,168
454.253,247
454.278,302
454.303,320
454.328,314
454.353,306
454.378,317
454.403,350
454.428,387
454.453,404
454.478,386
454.503,340
454.528,284
454.553,243
454.578,230
454.603,248
454.628,292
454.653,348
454.678,400
454.703,430
454.728,430
454.753,409
454.778,380
454.803,350
454.828,313
454.853,263
454.878,202
454.903,147
454.928,118
454.953,118
454.978,135
455.003,150
455.028,155
455.053,154
455.078,162
455.103,181
455.128,206
455.153,222
455.178,227
455.203,225
455.228,227
455.253,241
455.278,262
455.303,279
455.328,287
455.353,291
455.378,301
455.403,326
455.428,368
455.453,414
455.478,453
455.503,478
455.528,490
455.553,492
455.578,485
455.603,465
455.628,423
455.653,356
455.678,272
455.703,190
455.728,126
455.753,80
455.778,34
455.803,-28
455.828,-112
455.853,-197
455.878,-259
455.903,-288
455.928,-293
455.953,-293
455.978,-293
456.003,-283
456.028,-251
456.053,-202
456.078,-156
456.103,-133
456.128,-132
456.153,-135
456.178,-126
456.203,-104
456.228,-79
456.253,-59
456.278,-44
456.303,-26
456.328,0
456.353,31
456.378,62
456.403,97
456.428,143
456.453,210
456.478,302
456.503,416
456.528,544
456.553,672
456.578,783
456.603,862
456.628,898
456.653,895
456.678,867
456.703,828
456.728,787
456.753,748
456.778,706
456.803,663
456.828,622
456.853,587
456.878,558
456.903,529
456.928,495
456.953,455
456.978,412
457.003,371
457.028,329
457.053,283
457.078,234
457.103,191
457.128,164
457.153,155
457.178,155
457.203,152
457.228,135
457.253,105
457.278,68
457.303,25
457.328,-25
457.353,-87
457.378,-156
457.403,-219
457.428,-260
457.453,-263
457.478,-218
457.503,-131
457.528,-30
457.553,47
457.578,71
457.603,38
457.628,-26
457.653,-88
457.678,-131
457.703,-161
457.728,-193
457.753,-226
457.778,-248
457.803,-242
457.828,-209
457.853,-163
457.878,-114
457.903,-59
457.928,13
457.953,114
457.978,241
458.003,382
458.028,519
458.053,636
458.078,717
458.103,751
458.128,739
458.153,698
458.178,650
458.203,604
458.228,550
458.253,479
458.278,388
458.303,292
458.328,204
458.353,126
458.378,50
458.403,-22
458.428,-73
458.453,-74
458.478,-10
458.503,104
458.528,232
458.553,338
458.578,406
458.603,442
458.628,461
458.653,474
458.678,485
458.703,498
458.728,515
458.753,530
458.778,530
458.803,500
458.828,439
458.853,367
458.878,310
458.903,277
458.928,246
458.953,183
458.978,75
459.003,-52
459.028,-149
459.053,-176
459.078,-135
459.103,-58
459.128,20
459.153,87
459.178,148
459.203,203
459.228,240
459.253,241
459.278,210
459.303,167
459.328,142
459.353,147
459.378,176
459.403,214
459.428,250
459.453,276
459.478,286
459.503,275
459.528,240
459.553,186
459.578,125
459.603,67
459.628,19
459.653,-13
459.678,-28
459.703,-26
459.728,-10
459.753,13
459.778,48
459.803,95
459.828,147
459.853,192
459.878,217
459.903,225
459.928,235
459.953,260
459.978,294
460.003,313
460.028,299
460.053,259
460.078,219
460.103,200
460.128,205
460.153,217
460.178,222
460.203,214
460.228,199
460.253,179
460.278,159
460.303,142
460.328,136
460.353,145
460.378,162
460.403,179
460.428,191
460.453,199
460.478,208
460.503,221
460.528,233
460.553,245
460.578,257
460.603,273
460.628,288
460.653,296
460.678,294
460.703,287
460.728,280
460.753,274
460.778,266
460.803,253
460.828,239
460.853,226
460.878,214
460.903,196
460.928,170
460.953,143
460.978,128
461.003,133
461.028,154
461.053,182
461.078,206
461.103,223
461.128,230
461.153,229
461.178,220
461.203,208
461.228,202
461.253,207
461.278,217
461.303,228
461.328,231
461.353,228
461.378,221
461.403,213
461.428,208
461.453,203
461.478,197
461.503,185
461.528,164
461.553,137
461.578,111
461.603,95
461.628,96
461.653,112
461.678,134
461.703,158
461.728,183
461.753,209
461.778,234
461.803,251
461.828,251
461.853,235
461.878,213
461.903,202
461.928,206
461.953,222
461.978,236
462.003,237
462.028,224
462.053,202
462.078,179
462.103,160
462.128,149
462.153,151
462.178,169
462.203,207
462.228,260
462.253,324
462.278,391
462.303,454
462.328,502
462.353,525
462.378,521
462.403,496
462.428,464
462.453,427
462.478,375
462.503,301
462.528,211
462.553,126
462.578,70
462.603,47
462.628,45
462.653,44
462.678,37
462.703,26
462.728,12
462.753,-14
462.778,-61
462.803,-120
462.828,-168
462.853,-175
462.878,-135
462.903,-62
462.928,18
462.953,85
462.978,135
463.003,171
463.028,199
463.053,216
463.078,219
463.103,203
463.128,173
463.153,140
463.178,114
463.203,103
463.228,104
463.253,113
463.278,126
463.303,142
463.328,163
463.353,192
463.378,229
463.403,271
463.428,309
463.453,338
463.478,353
463.503,357
463.528,357
463.553,359
463.578,364
463.603,363
463.628,353
463.653,338
463.678,327
463.703,327
463.728,338
463.753,353
463.778,368
463.803,385
463.828,406
463.853,428
463.878,444
463.903,451
463.928,447
463.953,430
463.978,399
464.003,352
464.028,295
464.053,239
464.078,196
464.103,167
464.128,142
464.153,113
464.178,81
464.203,60
464.228,65
464.253,95
464.278,135
464.303,166
464.328,180
464.353,180
464.378,172
464.403,156
464.428,129
464.453,94
464.478,62
464.503,47
464.528,54
464.553,73
464.578,89
464.603,96
464.628,98
464.653,97
464.678,88
464.703,63
464.728,20
464.753,-28
464.778,-69
464.803,-97
464.828,-122
464.853,-148
464.878,-166
464.903,-155
464.928,-104
464.953,-25
464.978,54
465.003,116
465.028,156
465.053,184
465.078,205
465.103,218
465.128,223
465.153,230
465.178,251
465.203,290
465.228,336
465.253,374
465.278,396
465.303,406
465.328,411
465.353,406
465.378,385
465.403,350
465.428,321
465.453,321
465.478,353
465.503,395
465.528,420
465.553,416
465.578,396
465.603,384
465.628,394
465.653,420
465.678,448
465.703,469
465.728,483
465.753,493
465.778,496
465.803,486
465.828,464
465.853,442
465.878,429
465.903,421
465.928,396
465.953,337
465.978,248
466.003,157
466.028,91
466.053,53
466.078,29
466.103,1
466.128,-31
466.153,-61
466.178,-81
466.203,-89
466.228,-87
466.253,-67
466.278,-22
466.303,44
466.328,112
466.353,162
466.378,188
466.403,200
466.428,209
466.453,216
466.478,214
466.503,203
466.528,190
466.553,185
466.578,189
466.603,193
466.628,188
466.653,177
466.678,165
466.703,157
466.728,153
466.753,149
466.778,145
466.803,138
466.828,123
466.853,98
466.878,70
466.903,56
466.928,71
466.953,113
466.978,162
467.003,202
467.028,224
467.053,233
467.078,235
467.103,232
467.128,224
467.153,215
467.178,211
467.203,213
467.228,217
467.253,218
467.278,213
467.303,205
467.328,194
467.353,180
467.378,165
467.403,152
467.428,143
467.453,134
467.478,117
467.503,96
467.528,83
467.553,95
467.578,134
467.603,185
467.628,229
467.653,258
467.678,277
467.703,296
467.728,313
467.753,323
467.778,324
467.803,322
467.828,327
467.853,340
467.878,360
467.903,382
467.928,404
467.953,419
467.978,414
468.003,384
468.028,335
468.053,284
468.078,244
468.103,213
468.128,180
468.153,145
468.178,121
468.203,124
468.228,152
468.253,189
468.278,218
468.303,235
468.328,248
468.353,264
468.378,278
468.403,279
468.428,267
468.453,248
468.478,232
468.503,224
468.528,221
468.553,217
468.578,207
468.603,193
468.628,174
468.653,154
468.678,134
468.703,115
468.728,93
468.753,65
468.778,34
468.803,5
468.828,-16
468.853,-38
468.878,-61
468.903,-83
468.928,-90
468.953,-73
468.978,-36
469.003,6
469.028,46
469.053,80
469.078,114
469.103,148
469.128,177
469.153,195
469.178,210
469.203,231
469.228,264
469.253,304
469.278,339
469.303,359
469.328,364
469.353,357
469.378,347
469.403,338
469.428,331
469.453,320
469.478,301
469.503,276
469.528,254
469.553,241
469.578,233
469.603,218
469.628,193
469.653,170
469.678,173
469.703,207
469.728,256
469.753,291
469.778,299
469.803,289
469.828,280
469.853,281
469.878,290
469.903,300
469.928,312
469.953,330
469.978,351
470.003,371
470.028,389
470.053,404
470.078,411
470.103,397
470.128,356
470.153,296
470.178,245
470.203,220
470.228,216
470.253,208
470.278,181
470.303,139
470.328,104
470.353,85
470.378,80
470.403,79
470.428,83
470.453,100
470.478,130
470.503,162
470.528,183
470.553,193
470.578,200
470.603,206
470.628,203
470.653,189
470.678,171
470.703,165
470.728,175
470.753,191
470.778,196
470.803,180
470.828,151
470.853,118
470.878,87
470.903,62
470.928,51
470.953,57
470.978,73
471.003,81
471.028,69
471.053,46
471.078,39
471.103,65
471.128,115
471.153,167
471.178,201
471.203,220
471.228,237
471.253,254
471.278,268
471.303,271
471.328,266
471.353,262
471.378,262
471.403,262
471.428,259
471.453,254
471.478,249
471.503,243
471.528,228
471.553,204
471.578,179
471.603,160
471.628,147
471.653,126
471.678,92
471.703,58
471.728,47
471.753,69
471.778,111
471.803,148
471.828,168
471.853,177
471.878,191
471.903,216
471.928,248
471.953,278
471.978,309
472.003,347
472.028,392
472.053,435
472.078,465
472.103,475
472.128,467
472.153,444
472.178,409
472.203,368
472.228,327
472.253,287
472.278,245
472.303,194
472.328,140
472.353,101
472.378,94
472.403,116
472.428,147
472.453,166
472.478,169
472.503,168
472.528,173
472.553,182
472.578,183
472.603,173
472.628,161
472.653,160
472.678,169
472.703,181
472.728,192
472.753,210
472.778,240
472.803,277
472.828,298
472.853,288
472.878,251
472.903,206
472.928,171
472.953,145
472.978,122
473.003,97
473.028,74
473.053,58
473.078,44
473.103,26
473.128,8
473.153,7
473.178,33
473.203,82
473.228,130
473.253,161
473.278,178
473.303,196
473.328,227
473.353,264
473.378,295
473.403,313
473.428,327
473.453,342
473.478,359
473.503,369
473.528,363
473.553,344
473.578,319
473.603,295
473.628,272
473.653,250
473.678,236
473.703,235
473.728,248
473.753,262
473.778,261
473.803,237
473.828,199
473.853,167
473.878,161
473.903,186
473.928,237
473.953,299
473.978,362
474.003,415
474.028,452
474.053,459
474.078,421
474.103,332
474.128,209
474.153,84
474.178,-3
474.203,-39
474.228,-36
474.253,-22
474.278,-11
474.303,1
474.328,28
474.353,69
474.378,104
474.403,113
474.428,96
474.453,78
474.478,77
474.503,93
474.528,103
474.553,96
474.578,83
474.603,90
474.628,128
474.653,185
474.678,232
474.703,255
474.728,258
474.753,252
474.778,238
474.803,214
474.828,184
474.853,167
474.878,176
474.903,212
474.928,255
474.953,293
474.978,320
475.003,337
475.028,339
475.053,318
475.078,279
475.103,240
475.128,220
475.153,213
475.178,197
475.203,155
475.228,103
475.253,79
475.278,107
475.303,173
475.328,239
475.353,279
475.378,294
475.403,305
475.428,322
475.453,339
475.478,346
475.503,343
475.528,340
475.553,343
475.578,348
475.603,345
475.628,333
475.653,313
475.678,289
475.703,262
475.728,236
475.753,212
475.778,189
475.803,157
475.828,109
475.853,49
475.878,0
475.903,-11
475.928,20
475.953,78
475.978,139
476.003,187
476.028,220
476.053,243
476.078,256
476.103,259
476.128,256
476.153,254
476.178,257
476.203,259
476.228,253
476.253,239
476.278,223
476.303,208
476.328,197
476.353,188
476.378,182
476.403,177
476.428,168
476.453,146
476.478,111
476.503,76
476.528,62
476.553,77
476.578,109
476.603,139
476.628,159
476.653,175
476.678,200
476.703,231
476.728,258
476.753,273
476.778,277
476.803,279
476.828,284
476.853,286
476.878,280
476.903,268
476.928,254
476.953,240
476.978,224
477.003,205
477.028,187
477.053,171
477.078,152
477.103,123
477.128,87
477.153,64
477.178,71
477.203,112
477.228,168
477.253,211
477.278,231
477.303,239
477.328,247
477.353,259
477.378,268
477.403,266
477.428,257
477.453,249
477.478,246
477.503,245
477.528,239
477.553,229
477.578,220
477.603,212
477.628,201
477.653,187
477.678,172
477.703,160
477.728,149
477.753,131
477.778,106
477.803,87
477.828,93
477.853,128
477.878,179
477.903,224
477.928,252
477.953,268
477.978,281
478.003,294
478.028,299
478.053,292
478.078,279
478.103,271
478.128,272
478.153,276
478.178,273
478.203,261
478.228,247
478.253,233
478.278,217
478.303,197
478.328,174
478.353,156
478.378,142
478.403,124
478.428,93
478.453,56
478.478,35
478.503,48
478.528,95
478.553,153
478.578,201
478.603,229
478.628,245
478.653,261
478.678,276
478.703,286
478.728,287
478.753,282
478.778,279
478.803,276
478.828,271
478.853,261
478.878,247
478.903,235
478.928,224
478.953,213
478.978,197
479.003,180
479.028,165
479.053,152
479.078,135
479.103,114
479.128,97
479.153,98
479.178,128
479.203,180
479.228,232
479.253,269
479.278,288
479.303,299
479.328,310
479.353,322
479.378,325
479.403,317
479.428,306
479.453,301
479.478,302
479.503,299
479.528,285
479.553,263
479.578,243
479.603,228
479.628,214
479.653,196
479.678,176
479.703,163
479.728,158
479.753,149
479.778,122
479.803,77
479.828,34
479.853,13
479.878,13
479.903,18
479.928,10
479.953,-4
479.978,-2
480.003,34
480.028,99
480.053,167
480.078,220
480.103,259
480.128,297
480.153,338
480.178,366
480.203,365
480.228,331
480.253,285
480.278,250
480.303,237
480.328,235
480.353,227
480.378,205
480.403,177
480.428,156
480.453,143
480.478,131
480.503,115
480.528,97
480.553,93
480.578,113
480.603,155
480.628,208
480.653,260
480.678,309
480.703,353
480.728,389
480.753,409
480.778,408
480.803,393
480.828,376
480.853,364
480.878,354
480.903,335
480.928,303
480.953,265
480.978,233
481.003,211
481.028,191
481.053,165
481.078,135
481.103,112
481.128,102
481.153,98
481.178,83
481.203,51
481.228,22
481.253,23
481.278,61
481.303,117
481.328,159
481.353,174
481.378,175
481.403,181
481.428,197
481.453,207
481.478,203
481.503,194
481.528,197
481.553,212
481.578,223
481.603,219
481.628,207
481.653,203
481.678,208
481.703,203
481.728,178
481.753,148
481.778,134
481.803,134
481.828,119
481.853,75
481.878,24
481.903,11
481.928,49
481.953,109
481.978,149
482.003,161
482.028,172
482.053,194
482.078,210
482.103,197
482.128,168
482.153,158
482.178,182
482.203,212
482.228,216
482.253,203
482.278,213
482.303,254
482.328,286
482.353,270
482.378,223
482.403,200
482.428,219
482.453,235
482.478,202
482.503,145
482.528,139
482.553,216
482.578,315
482.603,363
482.628,365
482.653,395
482.678,485
482.703,571
482.728,582
482.753,547
482.778,564
482.803,665
482.828,756
482.853,743
482.878,686
482.903,732
482.928,908
482.953,1037
482.978,957
483.003,795
483.028,865
483.053,1220
483.078,1357
483.103,567
483.128,-1302
483.153,-3449
483.178,-4615
483.203,-4104
483.228,-2345
483.253,-471
483.278,630
483.303,893
483.328,825
483.353,861
483.378,1033
483.403,1149
483.428,1124
483.453,1059
483.478,1058
483.503,1102
483.528,1114
483.553,1074
483.578,1017
483.603,956
483.628,869
483.653,787
483.678,800
483.703,922
483.728,976
483.753,708
483.778,56
483.803,-710
483.828,-1179
483.853,-1161
483.878,-856
483.903,-668
483.928,-845
483.953,-1301
483.978,-1735
484.003,-1890
484.028,-1712
484.053,-1334
484.078,-950
484.103,-700
484.128,-615
484.153,-610
484.178,-540
484.203,-287
484.228,167
484.253,727
484.278,1254
484.303,1648
484.328,1909
484.353,2118
484.378,2362
484.403,2622
484.428,2736
484.453,2506
484.478,1899
484.503,1160
484.528,668
484.553,622
484.578,860
484.603,1032
484.628,990
484.653,977
484.678,1372
484.703,2228
484.728,3087
484.753,3307
484.778,2598
484.803,1262
484.828,-51
484.853,-820
484.878,-903
484.903,-481
484.928,143
484.953,675
484.978,880
485.003,661
485.028,141
485.053,-396
485.078,-716
485.103,-807
485.128,-835
485.153,-917
485.178,-982
485.203,-882
485.228,-625
485.253,-450
485.278,-630
485.303,-1221
485.328,-2001
485.353,-2664
485.378,-3044
485.403,-3186
485.428,-3246
485.453,-3357
485.478,-3559
485.503,-3792
485.528,-3924
485.553,-3797
485.578,-3327
485.603,-2564
485.628,-1666
485.653,-764
485.678,137
485.703,1122
485.728,2203
485.753,3213
485.778,3865
485.803,3924
485.828,3368
485.853,2402
485.878,1356
485.903,513
485.928,-14
485.953,-319
485.978,-583
486.003,-859
486.028,-927
486.053,-398
486.078,934
486.103,2799
486.128,4523
486.153,5497
486.178,5635
486.203,5377
486.228,5214
486.253,5183
486.278,4859
486.303,3830
486.328,2187
486.353,519
486.378,-560
486.403,-888
486.428,-776
486.453,-645
486.478,-674
486.503,-779
486.528,-842
486.553,-878
486.578,-977
486.603,-1156
486.628,-1316
486.653,-1344
486.678,-1222
486.703,-1012
486.728,-779
486.753,-563
486.778,-417
486.803,-417
486.828,-592
486.853,-854
486.878,-1027
486.903,-988
486.928,-766
486.953,-515
486.978,-371
487.003,-359
487.028,-411
487.053,-454
487.078,-457
487.103,-415
487.128,-324
487.153,-185
487.178,-25
487.203,109
487.228,192
487.253,237
487.278,279
487.303,332
487.328,382
487.353,418
487.378,448
487.403,486
487.428,532
487.453,564
487.478,566
487.503,549
487.528,536
487.553,537
487.578,540
