df_hash,22ZHK4.K5E5X0
393.026,301
393.051,303
393.076,309
393.101,301
393.126,277
393.151,254
393.176,245
393.201,246
393.226,241
393.251,221
393.276,193
393.301,166
393.326,142
393.351,115
393.376,81
393.401,41
393.426,-6
393.451,-68
393.476,-151
393.501,-244
393.526,-319
393.551,-345
393.576,-313
393.601,-241
393.626,-160
393.651,-87
393.676,-24
393.701,34
393.726,92
393.751,148
393.776,199
393.801,248
393.826,297
393.851,340
393.876,369
393.901,378
393.926,370
393.951,354
393.976,336
394.001,317
394.026,296
394.051,270
394.076,242
394.101,215
394.126,188
394.151,163
394.176,139
394.201,123
394.226,115
394.251,113
394.276,108
394.301,95
394.326,76
394.351,63
394.376,66
394.401,90
394.426,126
394.451,165
394.476,198
394.501,225
394.526,247
394.551,265
394.576,277
394.601,282
394.626,280
394.651,277
394.676,277
394.701,283
394.726,293
394.751,306
394.776,317
394.801,322
394.826,319
394.851,308
394.876,294
394.901,282
394.926,273
394.951,265
394.976,257
395.001,251
395.026,248
395.051,248
395.076,243
395.101,224
395.126,189
395.151,147
395.176,112
395.201,98
395.226,104
395.251,120
395.276,135
395.301,145
395.326,154
395.351,168
395.376,186
395.401,200
395.426,204
395.451,194
395.476,174
395.501,151
395.526,133
395.551,125
395.576,128
395.601,136
395.626,140
395.651,136
395.676,126
395.701,117
395.726,111
395.751,106
395.776,98
395.801,92
395.826,101
395.851,130
395.876,164
395.901,178
395.926,161
395.951,125
395.976,101
396.001,111
396.026,150
396.051,198
396.076,236
396.101,261
396.126,277
396.151,286
396.176,285
396.201,278
396.226,277
396.251,290
396.276,313
396.301,332
396.326,334
396.351,323
396.376,309
396.401,296
396.426,278
396.451,247
396.476,208
396.501,176
396.526,156
396.551,142
396.576,116
396.601,72
396.626,17
396.651,-36
396.676,-84
396.701,-124
396.726,-157
396.751,-174
396.776,-166
396.801,-133
396.826,-84
396.851,-31
396.876,17
396.901,60
396.926,96
396.951,124
396.976,145
397.001,160
397.026,173
397.051,187
397.076,204
397.101,227
397.126,259
397.151,293
397.176,321
397.201,335
397.226,331
397.251,315
397.276,294
397.301,269
397.326,241
397.351,212
397.376,188
397.401,171
397.426,159
397.451,146
397.476,130
397.501,111
397.526,98
397.551,98
397.576,117
397.601,162
397.626,232
397.651,317
397.676,396
397.701,449
397.726,467
397.751,463
397.776,452
397.801,444
397.826,434
397.851,413
397.876,376
397.901,331
397.926,289
397.951,258
397.976,238
398.001,224
398.026,212
398.051,198
398.076,181
398.101,159
398.126,132
398.151,100
398.176,69
398.201,42
398.226,23
398.251,8
398.276,-7
398.301,-27
398.326,-45
398.351,-50
398.376,-32
398.401,7
398.426,55
398.451,97
398.476,131
398.501,160
398.526,191
398.551,219
398.576,238
398.601,244
398.626,246
398.651,252
398.676,264
398.701,274
398.726,275
398.751,267
398.776,257
398.801,245
398.826,233
398.851,218
398.876,204
398.901,197
398.926,195
398.951,190
398.976,177
399.001,157
399.026,138
399.051,119
399.076,97
399.101,68
399.126,39
399.151,28
399.176,46
399.201,84
399.226,126
399.251,158
399.276,182
399.301,207
399.326,234
399.351,255
399.376,263
399.401,258
399.426,248
399.451,242
399.476,241
399.501,241
399.526,237
399.551,231
399.576,224
399.601,215
399.626,204
399.651,190
399.676,173
399.701,156
399.726,143
399.751,140
399.776,143
399.801,144
399.826,134
399.851,107
399.876,76
399.901,60
399.926,72
399.951,107
399.976,150
400.001,184
400.026,209
400.051,229
400.076,248
400.101,264
400.126,269
400.151,264
400.176,257
400.201,255
400.226,257
400.251,256
400.276,247
400.301,230
400.326,212
400.351,196
400.376,181
400.401,162
400.426,135
400.451,105
400.476,82
400.501,74
400.526,76
400.551,74
400.576,59
400.601,35
400.626,21
400.651,34
400.676,73
400.701,120
400.726,156
400.751,176
400.776,189
400.801,207
400.826,228
400.851,244
400.876,248
400.901,245
400.926,240
400.951,235
400.976,225
401.001,207
401.026,189
401.051,178
401.076,172
401.101,162
401.126,139
401.151,104
401.176,67
401.201,38
401.226,18
401.251,0
401.276,-21
401.301,-50
401.326,-78
401.351,-97
401.376,-98
401.401,-74
401.426,-32
401.451,18
401.476,65
401.501,108
401.526,152
401.551,204
401.576,258
401.601,303
401.626,330
401.651,345
401.676,357
401.701,372
401.726,388
401.751,400
401.776,410
401.801,423
401.826,440
401.851,455
401.876,464
401.901,470
401.926,477
401.951,484
401.976,483
402.001,469
402.026,445
402.051,422
402.076,407
402.101,393
402.126,374
402.151,346
402.176,317
402.201,296
402.226,283
402.251,279
402.276,290
402.301,325
402.326,387
402.351,465
402.376,539
402.401,596
402.426,621
402.451,599
402.476,511
402.501,349
402.526,125
402.551,-121
402.576,-356
402.601,-561
402.626,-732
402.651,-869
402.676,-963
402.701,-1008
402.726,-1010
402.751,-978
402.776,-904
402.801,-769
402.826,-560
402.851,-302
402.876,-54
402.901,131
402.926,239
402.951,289
402.976,313
403.001,327
403.026,332
403.051,333
403.076,346
403.101,379
403.126,429
403.151,480
403.176,525
403.201,570
403.226,622
403.251,670
403.276,699
403.301,701
403.326,688
403.351,677
403.376,674
403.401,671
403.426,657
403.451,634
403.476,605
403.501,568
403.526,507
403.551,415
403.576,299
403.601,180
403.626,72
403.651,-22
403.676,-112
403.701,-192
403.726,-240
403.751,-241
403.776,-196
403.801,-131
403.826,-78
403.851,-51
403.876,-39
403.901,-17
403.926,27
403.951,91
403.976,158
404.001,214
404.026,258
404.051,301
404.076,349
404.101,395
404.126,422
404.151,418
404.176,389
404.201,349
404.226,314
404.251,284
404.276,253
404.301,216
404.326,178
404.351,145
404.376,125
404.401,117
404.426,118
404.451,125
404.476,131
404.501,128
404.526,111
404.551,84
404.576,59
404.601,40
404.626,16
404.651,-26
404.676,-86
404.701,-136
404.726,-145
404.751,-105
404.776,-41
404.801,10
404.826,35
404.851,47
404.876,70
404.901,114
404.926,163
404.951,197
404.976,211
405.001,216
405.026,225
405.051,245
405.076,269
405.101,296
405.126,329
405.151,373
405.176,428
405.201,482
405.226,519
405.251,528
405.276,504
405.301,448
405.326,373
405.351,293
405.376,220
405.401,160
405.426,107
405.451,57
405.476,15
405.501,-5
405.526,6
405.551,51
405.576,113
405.601,168
405.626,203
405.651,219
405.676,230
405.701,247
405.726,273
405.751,297
405.776,308
405.801,305
405.826,297
405.851,290
405.876,283
405.901,266
405.926,233
405.951,188
405.976,144
406.001,110
406.026,87
406.051,66
406.076,42
406.101,14
406.126,-15
406.151,-46
406.176,-78
406.201,-104
406.226,-111
406.251,-87
406.276,-33
406.301,38
406.326,115
406.351,189
406.376,256
406.401,312
406.426,351
406.451,367
406.476,365
406.501,357
406.526,354
406.551,355
406.576,346
406.601,320
406.626,281
406.651,242
406.676,216
406.701,203
406.726,196
406.751,185
406.776,172
406.801,163
406.826,159
406.851,153
406.876,135
406.901,103
406.926,69
406.951,50
406.976,56
407.001,81
407.026,111
407.051,135
407.076,155
407.101,178
407.126,211
407.151,244
407.176,268
407.201,275
407.226,271
407.251,269
407.276,273
407.301,279
407.326,276
407.351,261
407.376,237
407.401,211
407.426,185
407.451,154
407.476,119
407.501,83
407.526,57
407.551,45
407.576,39
407.601,34
407.626,27
407.651,27
407.676,44
407.701,79
407.726,122
407.751,165
407.776,202
407.801,234
407.826,263
407.851,284
407.876,290
407.901,282
407.926,267
407.951,255
407.976,252
408.001,254
408.026,253
408.051,245
408.076,231
408.101,216
408.126,205
408.151,193
408.176,180
408.201,167
408.226,156
408.251,150
408.276,141
408.301,122
408.326,91
408.351,58
408.376,42
408.401,53
408.426,86
408.451,121
408.476,145
408.501,159
408.526,176
408.551,200
408.576,227
408.601,246
408.626,254
408.651,261
408.676,276
408.701,298
408.726,314
408.751,313
408.776,298
408.801,277
408.826,260
408.851,244
408.876,222
408.901,194
408.926,166
408.951,143
408.976,119
409.001,87
409.026,47
409.051,16
409.076,10
409.101,35
409.126,80
409.151,123
409.176,155
409.201,178
409.226,199
409.251,221
409.276,235
409.301,237
409.326,229
409.351,221
409.376,220
409.401,224
409.426,228
409.451,231
409.476,234
409.501,239
409.526,240
409.551,229
409.576,205
409.601,176
409.626,152
409.651,134
409.676,109
409.701,70
409.726,23
409.751,-9
409.776,-10
409.801,21
409.826,67
409.851,109
409.876,142
409.901,172
409.926,208
409.951,245
409.976,272
410.001,283
410.026,280
410.051,274
410.076,271
410.101,270
410.126,265
410.151,259
410.176,253
410.201,250
410.226,243
410.251,225
410.276,193
410.301,154
410.326,120
410.351,102
410.376,98
410.401,95
410.426,80
410.451,52
410.476,24
410.501,14
410.526,31
410.551,70
410.576,112
410.601,145
410.626,172
410.651,201
410.676,237
410.701,275
410.726,301
410.751,312
410.776,311
410.801,310
410.826,311
410.851,311
410.876,306
410.901,295
410.926,280
410.951,264
410.976,244
411.001,223
411.026,204
411.051,190
411.076,178
411.101,161
411.126,136
411.151,109
411.176,86
411.201,68
411.226,49
411.251,22
411.276,-3
411.301,-13
411.326,4
411.351,46
411.376,93
411.401,134
411.426,167
411.451,203
411.476,240
411.501,269
411.526,279
411.551,270
411.576,256
411.601,248
411.626,249
411.651,252
411.676,251
411.701,248
411.726,245
411.751,240
411.776,229
411.801,211
411.826,189
411.851,171
411.876,157
411.901,146
411.926,135
411.951,127
411.976,125
412.001,126
412.026,122
412.051,109
412.076,90
412.101,82
412.126,98
412.151,140
412.176,196
412.201,249
412.226,287
412.251,310
412.276,326
412.301,348
412.326,377
412.351,399
412.376,390
412.401,336
412.426,240
412.451,128
412.476,30
412.501,-34
412.526,-67
412.551,-78
412.576,-75
412.601,-56
412.626,-23
412.651,16
412.676,53
412.701,82
412.726,104
412.751,126
412.776,147
412.801,165
412.826,173
412.851,170
412.876,158
412.901,143
412.926,137
412.951,151
412.976,185
413.001,230
413.026,266
413.051,278
413.076,268
413.101,252
413.126,244
413.151,244
413.176,245
413.201,240
413.226,232
413.251,226
413.276,222
413.301,217
413.326,217
413.351,230
413.376,266
413.401,317
413.426,368
413.451,406
413.476,435
413.501,460
413.526,480
413.551,484
413.576,462
413.601,420
413.626,378
413.651,352
413.676,342
413.701,337
413.726,329
413.751,316
413.776,293
413.801,250
413.826,175
413.851,70
413.876,-47
413.901,-152
413.926,-228
413.951,-272
413.976,-287
414.001,-284
414.026,-271
414.051,-257
414.076,-245
414.101,-236
414.126,-229
414.151,-230
414.176,-244
414.201,-265
414.226,-270
414.251,-231
414.276,-141
414.301,-17
414.326,112
414.351,228
414.376,326
414.401,412
414.426,481
414.451,527
414.476,547
414.501,554
414.526,561
414.551,568
414.576,565
414.601,543
414.626,508
414.651,479
414.676,465
414.701,463
414.726,461
414.751,449
414.776,422
414.801,382
414.826,336
414.851,290
414.876,252
414.901,221
414.926,189
414.951,144
414.976,86
415.001,29
415.026,-4
415.051,-11
415.076,1
415.101,19
415.126,36
415.151,58
415.176,90
415.201,130
415.226,169
415.251,200
415.276,222
415.301,238
415.326,244
415.351,237
415.376,219
415.401,195
415.426,175
415.451,165
415.476,162
415.501,162
415.526,162
415.551,159
415.576,150
415.601,126
415.626,86
415.651,31
415.676,-29
415.701,-83
415.726,-116
415.751,-116
415.776,-78
415.801,-7
415.826,74
415.851,146
415.876,196
415.901,230
415.926,267
415.951,319
415.976,384
416.001,447
416.026,496
416.051,532
416.076,562
416.101,592
416.126,618
416.151,632
416.176,628
416.201,608
416.226,573
416.251,521
416.276,452
416.301,369
416.326,279
416.351,189
416.376,102
416.401,17
416.426,-65
416.451,-140
416.476,-205
416.501,-261
416.526,-315
416.551,-365
416.576,-403
416.601,-411
416.626,-381
416.651,-315
416.676,-231
416.701,-151
416.726,-97
416.751,-79
416.776,-87
416.801,-98
416.826,-82
416.851,-24
416.876,65
416.901,163
416.926,243
416.951,295
416.976,325
417.001,340
417.026,346
417.051,346
417.076,343
417.101,341
417.126,336
417.151,322
417.176,298
417.201,274
417.226,266
417.251,280
417.276,304
417.301,318
417.326,310
417.351,289
417.376,271
417.401,265
417.426,269
417.451,275
417.476,287
417.501,314
417.526,358
417.551,404
417.576,433
417.601,442
417.626,443
417.651,451
417.676,464
417.701,464
417.726,439
417.751,399
417.776,365
417.801,342
417.826,317
417.851,269
417.876,201
417.901,141
417.926,114
417.951,119
417.976,129
418.001,124
418.026,108
418.051,99
418.076,107
418.101,118
418.126,113
418.151,86
418.176,49
418.201,15
418.226,-14
418.251,-42
418.276,-66
418.301,-73
418.326,-58
418.351,-28
418.376,2
418.401,31
418.426,63
418.451,104
418.476,145
418.501,175
418.526,187
418.551,190
418.576,196
418.601,207
418.626,216
418.651,220
418.676,218
418.701,210
418.726,192
418.751,165
418.776,137
418.801,122
418.826,123
418.851,127
418.876,121
418.901,106
418.926,100
418.951,112
418.976,129
419.001,130
419.026,106
419.051,80
419.076,82
419.101,118
419.126,169
419.151,207
419.176,224
419.201,235
419.226,252
419.251,274
419.276,286
419.301,284
419.326,277
419.351,278
419.376,289
419.401,301
419.426,306
419.451,307
419.476,311
419.501,318
419.526,322
419.551,319
419.576,307
419.601,292
419.626,278
419.651,259
419.676,228
419.701,182
419.726,128
419.751,80
419.776,49
419.801,42
419.826,53
419.851,71
419.876,86
419.901,97
419.926,107
419.951,123
419.976,143
420.001,161
420.026,168
420.051,168
420.076,167
420.101,171
420.126,178
420.151,183
420.176,182
420.201,180
420.226,179
420.251,181
420.276,178
420.301,170
420.326,158
420.351,147
420.376,139
420.401,129
420.426,114
420.451,98
420.476,93
420.501,109
420.526,143
420.551,183
420.576,217
420.601,239
420.626,250
420.651,251
420.676,243
420.701,228
420.726,207
420.751,188
420.776,174
420.801,165
420.826,159
420.851,156
420.876,158
420.901,167
420.926,178
420.951,181
420.976,170
421.001,152
421.026,137
421.051,134
421.076,137
421.101,136
421.126,129
421.151,126
421.176,139
421.201,168
421.226,202
421.251,228
421.276,241
421.301,247
421.326,256
421.351,269
421.376,278
421.401,280
421.426,275
421.451,266
421.476,256
421.501,242
421.526,225
421.551,209
421.576,197
421.601,190
421.626,182
421.651,171
421.676,159
421.701,147
421.726,131
421.751,105
421.776,72
421.801,46
421.826,43
421.851,68
421.876,108
421.901,146
421.926,174
421.951,195
421.976,215
422.001,231
422.026,237
422.051,233
422.076,226
422.101,223
422.126,223
422.151,217
422.176,202
422.201,182
422.226,165
422.251,154
422.276,147
422.301,140
422.326,135
422.351,131
422.376,123
422.401,105
422.426,75
422.451,49
422.476,45
422.501,71
422.526,115
422.551,156
422.576,185
422.601,208
422.626,234
422.651,266
422.676,292
422.701,302
422.726,297
422.751,290
422.776,289
422.801,293
422.826,296
422.851,292
422.876,284
422.901,275
422.926,265
422.951,251
422.976,230
423.001,205
423.026,182
423.051,161
423.076,139
423.101,114
423.126,92
423.151,83
423.176,95
423.201,124
423.226,160
423.251,195
423.276,224
423.301,246
423.326,260
423.351,265
423.376,258
423.401,242
423.426,220
423.451,194
423.476,169
423.501,146
423.526,126
423.551,107
423.576,85
423.601,57
423.626,25
423.651,-8
423.676,-41
423.701,-73
423.726,-106
423.751,-140
423.776,-169
423.801,-194
423.826,-217
423.851,-247
423.876,-282
423.901,-311
423.926,-318
423.951,-296
423.976,-253
424.001,-205
424.026,-164
424.051,-129
424.076,-95
424.101,-59
424.126,-24
424.151,5
424.176,30
424.201,57
424.226,90
424.251,129
424.276,169
424.301,207
424.326,245
424.351,287
424.376,334
424.401,384
424.426,433
424.451,482
424.476,531
424.501,581
424.526,629
424.551,673
424.576,715
424.601,764
424.626,826
424.651,902
424.676,985
424.701,1073
424.726,1172
424.751,1287
424.776,1413
424.801,1524
424.826,1592
424.851,1599
424.876,1549
424.901,1458
424.926,1341
424.951,1208
424.976,1065
425.001,915
425.026,762
425.051,601
425.076,431
425.101,258
425.126,94
425.151,-52
425.176,-193
425.201,-349
425.226,-528
425.251,-717
425.276,-886
425.301,-1014
425.326,-1102
425.351,-1162
425.376,-1203
425.401,-1219
425.426,-1209
425.451,-1182
425.476,-1152
425.501,-1119
425.526,-1066
425.551,-971
425.576,-836
425.601,-685
425.626,-546
425.651,-431
425.676,-329
425.701,-228
425.726,-125
425.751,-33
425.776,38
425.801,93
425.826,143
425.851,199
425.876,261
425.901,322
425.926,377
425.951,421
425.976,454
426.001,474
426.026,483
426.051,480
426.076,471
426.101,462
426.126,463
426.151,482
426.176,517
426.201,552
426.226,564
426.251,540
426.276,491
426.301,448
426.326,437
426.351,463
426.376,507
426.401,544
426.426,565
426.451,573
426.476,576
426.501,569
426.526,544
426.551,501
426.576,450
426.601,407
426.626,378
426.651,356
426.676,330
426.701,296
426.726,257
426.751,219
426.776,185
426.801,157
426.826,136
426.851,124
426.876,118
426.901,110
426.926,96
426.951,78
426.976,63
427.001,53
427.026,45
427.051,37
427.076,36
427.101,53
427.126,91
427.151,144
427.176,196
427.201,239
427.226,276
427.251,311
427.276,340
427.301,353
427.326,347
427.351,332
427.376,325
427.401,330
427.426,337
427.451,330
427.476,305
427.501,271
427.526,241
427.551,217
427.576,187
427.601,145
427.626,94
427.651,52
427.676,30
427.701,27
427.726,33
427.751,38
427.776,40
427.801,45
427.826,56
427.851,72
427.876,90
427.901,107
427.926,121
427.951,134
427.976,147
428.001,157
428.026,163
428.051,172
428.076,189
428.101,219
428.126,256
428.151,285
428.176,295
428.201,287
428.226,276
428.251,276
428.276,290
428.301,302
428.326,298
428.351,277
428.376,253
428.401,243
428.426,247
428.451,252
428.476,244
428.501,225
428.526,211
428.551,219
428.576,249
428.601,285
428.626,310
428.651,317
428.676,311
428.701,297
428.726,279
428.751,253
428.776,219
428.801,182
428.826,145
428.851,108
428.876,71
428.901,30
428.926,-13
428.951,-57
428.976,-99
429.001,-131
429.026,-152
429.051,-163
429.076,-174
429.101,-198
429.126,-237
429.151,-275
429.176,-290
429.201,-259
429.226,-182
429.251,-74
429.276,42
429.301,154
429.326,248
429.351,319
429.376,357
429.401,364
429.426,350
429.451,335
429.476,332
429.501,334
429.526,320
429.551,284
429.576,239
429.601,216
429.626,233
429.651,278
429.676,320
429.701,335
429.726,331
429.751,336
429.776,372
429.801,438
429.826,510
429.851,565
429.876,599
429.901,626
429.926,660
429.951,698
429.976,730
430.001,744
430.026,742
430.051,737
430.076,739
430.101,740
430.126,714
430.151,632
430.176,484
430.201,289
430.226,83
430.251,-103
430.276,-257
430.301,-374
430.326,-452
430.351,-487
430.376,-486
430.401,-471
430.426,-461
430.451,-453
430.476,-421
430.501,-351
430.526,-264
430.551,-202
430.576,-184
430.601,-184
