df_hash,22ZHK4.SWSTG1
409.806,239
409.831,245
409.856,246
409.881,243
409.906,241
409.931,240
409.956,240
409.981,239
410.006,234
410.031,226
410.056,217
410.081,207
410.106,197
410.131,186
410.156,174
410.181,163
410.206,153
410.231,141
410.256,125
410.281,103
410.306,80
410.331,66
410.356,70
410.381,93
410.406,126
410.431,157
410.456,179
410.481,192
410.506,202
410.531,214
410.556,226
410.581,235
410.606,239
410.631,241
410.656,242
410.681,242
410.706,241
410.731,238
410.756,234
410.781,231
410.806,226
410.831,220
410.856,210
410.881,199
410.906,188
410.931,177
410.956,167
410.981,157
411.006,147
411.031,135
411.056,120
411.081,101
411.106,82
411.131,74
411.156,82
411.181,106
411.206,136
411.231,163
411.256,181
411.281,194
411.306,207
411.331,222
411.356,236
411.381,245
411.406,248
411.431,246
411.456,246
411.481,248
411.506,253
411.531,256
411.556,257
411.581,255
411.606,248
411.631,237
411.656,223
411.681,209
411.706,197
411.731,187
411.756,177
411.781,166
411.806,152
411.831,139
411.856,125
411.881,109
411.906,89
411.931,70
411.956,62
411.981,71
412.006,96
412.031,128
412.056,156
412.081,175
412.106,188
412.131,199
412.156,209
412.181,218
412.206,222
412.231,223
412.256,224
412.281,226
412.306,230
412.331,234
412.356,235
412.381,234
412.406,231
412.431,223
412.456,213
412.481,200
412.506,188
412.531,178
412.556,170
412.581,162
412.606,149
412.631,129
412.656,106
412.681,89
412.706,87
412.731,103
412.756,131
412.781,159
412.806,181
412.831,194
412.856,203
412.881,213
412.906,223
412.931,230
412.956,231
412.981,230
413.006,231
413.031,234
413.056,237
413.081,235
413.106,228
413.131,217
413.156,208
413.181,200
413.206,190
413.231,177
413.256,161
413.281,148
413.306,137
413.331,126
413.356,110
413.381,89
413.406,72
413.431,68
413.456,84
413.481,114
413.506,146
413.531,172
413.556,187
413.581,199
413.606,213
413.631,229
413.656,243
413.681,251
413.706,253
413.731,251
413.756,250
413.781,249
413.806,247
413.831,245
413.856,243
413.881,242
413.906,239
413.931,231
413.956,218
413.981,203
414.006,191
414.031,182
414.056,173
414.081,162
414.106,149
414.131,135
414.156,122
414.181,106
414.206,87
414.231,69
414.256,60
414.281,68
414.306,93
414.331,125
414.356,153
414.381,173
414.406,186
414.431,198
414.456,214
414.481,229
414.506,239
414.531,242
414.556,239
414.581,238
414.606,242
414.631,249
414.656,256
414.681,258
414.706,254
414.731,248
414.756,240
414.781,233
414.806,224
414.831,214
414.856,202
414.881,192
414.906,184
414.931,174
414.956,163
414.981,151
415.006,138
415.031,125
415.056,108
415.081,87
415.106,68
415.131,61
415.156,73
415.181,101
415.206,132
415.231,158
415.256,174
415.281,186
415.306,199
415.331,213
415.356,225
415.381,232
415.406,232
415.431,232
415.456,233
415.481,239
415.506,246
415.531,250
415.556,249
415.581,242
415.606,233
415.631,224
415.656,217
415.681,211
415.706,203
415.731,192
415.756,178
415.781,167
415.806,158
415.831,150
415.856,136
415.881,117
415.906,97
415.931,85
415.956,87
415.981,104
416.006,130
416.031,156
416.056,176
416.081,190
416.106,199
416.131,207
416.156,213
416.181,218
416.206,220
416.231,222
416.256,224
416.281,226
416.306,228
416.331,226
416.356,220
416.381,212
416.406,203
416.431,196
416.456,190
416.481,181
416.506,170
416.531,158
416.556,145
416.581,132
416.606,116
416.631,99
416.656,86
416.681,87
416.706,105
416.731,134
416.756,164
416.781,184
416.806,196
416.831,207
416.856,221
416.881,236
416.906,245
416.931,245
416.956,241
416.981,240
417.006,244
417.031,249
417.056,249
417.081,244
417.106,237
417.131,230
417.156,222
417.181,212
417.206,199
417.231,188
417.256,177
417.281,166
417.306,152
417.331,136
417.356,121
417.381,108
417.406,94
417.431,78
417.456,64
417.481,63
417.506,80
417.531,110
417.556,143
417.581,167
417.606,182
417.631,194
417.656,209
417.681,226
417.706,240
417.731,246
417.756,247
417.781,247
417.806,249
417.831,254
417.856,260
417.881,261
417.906,257
417.931,249
417.956,241
417.981,235
418.006,229
418.031,223
418.056,213
418.081,202
418.106,191
418.131,179
418.156,166
418.181,151
418.206,137
418.231,126
418.256,116
418.281,99
418.306,75
418.331,51
418.356,42
418.381,56
418.406,90
418.431,127
418.456,155
418.481,172
418.506,184
418.531,199
418.556,216
418.581,229
418.606,236
418.631,238
418.656,240
418.681,244
418.706,247
418.731,249
418.756,251
418.781,253
418.806,254
418.831,251
418.856,243
418.881,233
418.906,224
418.931,219
418.956,216
418.981,212
419.006,203
419.031,189
419.056,172
419.081,155
419.106,141
419.131,131
419.156,121
419.181,105
419.206,82
419.231,63
419.256,61
419.281,83
419.306,121
419.331,161
419.356,190
419.381,206
419.406,216
419.431,226
419.456,233
419.481,235
419.506,229
419.531,221
419.556,217
419.581,219
419.606,224
419.631,228
419.656,230
419.681,230
419.706,229
419.731,225
419.756,219
419.781,212
419.806,203
419.831,193
419.856,181
419.881,168
419.906,158
419.931,149
419.956,138
419.981,118
420.006,94
420.031,77
420.056,78
420.081,101
420.106,134
420.131,164
420.156,182
420.181,193
420.206,204
420.231,217
420.256,226
420.281,228
420.306,223
420.331,218
420.356,217
420.381,221
420.406,224
420.431,224
420.456,219
420.481,213
420.506,206
420.531,197
420.556,184
420.581,171
420.606,158
420.631,146
420.656,130
420.681,109
420.706,89
420.731,80
420.756,89
420.781,114
420.806,147
420.831,176
420.856,196
420.881,209
420.906,222
420.931,234
420.956,244
420.981,247
421.006,245
421.031,242
421.056,239
421.081,237
421.106,233
421.131,226
421.156,219
421.181,213
421.206,204
421.231,190
421.256,173
421.281,157
421.306,146
421.331,134
421.356,115
421.381,89
421.406,70
421.431,71
421.456,96
421.481,132
421.506,163
421.531,180
421.556,190
421.581,202
421.606,219
421.631,235
421.656,242
421.681,241
421.706,241
421.731,245
421.756,250
421.781,251
421.806,244
421.831,233
421.856,224
421.881,218
421.906,214
421.931,207
421.956,196
421.981,180
422.006,163
422.031,148
422.056,136
422.081,122
422.106,103
422.131,80
422.156,64
422.181,64
422.206,85
422.231,116
422.256,145
422.281,164
422.306,177
422.331,193
422.356,214
422.381,232
422.406,241
422.431,240
422.456,239
422.481,242
422.506,248
422.531,253
422.556,255
422.581,255
422.606,253
422.631,247
422.656,234
422.681,219
422.706,209
422.731,205
422.756,202
422.781,191
422.806,169
422.831,144
422.856,127
422.881,116
422.906,105
422.931,90
422.956,77
422.981,79
423.006,98
423.031,128
423.056,155
423.081,172
423.106,183
423.131,195
423.156,211
423.181,224
423.206,230
423.231,230
423.256,229
423.281,231
423.306,235
423.331,238
423.356,237
423.381,232
423.406,227
423.431,223
423.456,217
423.481,208
423.506,196
423.531,185
423.556,176
423.581,170
423.606,162
423.631,148
423.656,128
423.681,112
423.706,107
423.731,118
423.756,143
423.781,169
423.806,188
423.831,200
423.856,210
423.881,221
423.906,232
423.931,239
423.956,238
423.981,232
424.006,226
424.031,226
424.056,229
424.081,232
424.106,229
424.131,220
424.156,209
424.181,200
424.206,193
424.231,183
424.256,170
424.281,155
424.306,141
424.331,128
424.356,112
424.381,91
424.406,69
424.431,58
424.456,65
424.481,88
424.506,114
424.531,131
424.556,136
424.581,137
424.606,144
424.631,161
424.656,178
424.681,188
424.706,192
424.731,194
424.756,199
424.781,203
424.806,199
424.831,188
424.856,176
424.881,171
424.906,174
424.931,178
424.956,175
424.981,167
425.006,159
425.031,155
425.056,151
425.081,141
425.106,127
425.131,113
425.156,106
425.181,104
425.206,98
425.231,86
425.256,72
425.281,72
425.306,95
425.331,136
425.356,182
425.381,219
425.406,245
425.431,266
425.456,289
425.481,316
425.506,341
425.531,357
425.556,365
425.581,370
425.606,378
425.631,388
425.656,397
425.681,399
425.706,391
425.731,378
425.756,362
425.781,344
425.806,320
425.831,291
425.856,259
425.881,234
425.906,219
425.931,211
425.956,202
425.981,188
426.006,171
426.031,157
426.056,147
426.081,136
426.106,118
426.131,91
426.156,67
426.181,56
426.206,62
426.231,77
426.256,88
426.281,88
426.306,81
426.331,73
426.356,71
426.381,73
426.406,77
426.431,79
426.456,83
426.481,92
426.506,105
426.531,119
426.556,128
426.581,131
426.606,134
426.631,138
426.656,144
426.681,149
426.706,149
426.731,147
426.756,146
426.781,149
426.806,151
426.831,145
426.856,131
426.881,119
426.906,120
426.931,140
426.956,171
426.981,201
427.006,220
427.031,231
427.056,242
427.081,256
427.106,269
427.131,274
427.156,272
427.181,268
427.206,268
427.231,271
427.256,274
427.281,270
427.306,262
427.331,254
427.356,246
427.381,237
427.406,223
427.431,205
427.456,187
427.481,171
427.506,153
427.531,130
427.556,104
427.581,86
427.606,83
427.631,99
427.656,124
427.681,148
427.706,165
427.731,177
427.756,189
427.781,206
427.806,225
427.831,239
427.856,245
427.881,244
427.906,242
427.931,241
427.956,243
427.981,245
428.006,243
428.031,237
428.056,227
428.081,215
428.106,204
428.131,192
428.156,178
428.181,164
428.206,148
428.231,131
428.256,110
428.281,85
428.306,58
428.331,35
428.356,27
428.381,38
428.406,66
428.431,99
428.456,125
428.481,140
428.506,152
428.531,168
428.556,189
428.581,208
428.606,215
428.631,211
428.656,203
428.681,202
428.706,207
428.731,211
428.756,208
428.781,201
428.806,195
428.831,189
428.856,181
428.881,169
428.906,156
428.931,149
428.956,145
428.981,140
429.006,129
429.031,114
429.056,102
429.081,95
429.106,88
429.131,75
429.156,60
429.181,55
429.206,67
429.231,96
429.256,135
429.281,181
429.306,234
429.331,292
429.356,350
429.381,406
429.406,463
429.431,518
429.456,568
429.481,602
429.506,624
429.531,651
429.556,702
429.581,772
429.606,821
429.631,803
429.656,701
429.681,542
429.706,375
429.731,241
429.756,147
429.781,73
429.806,1
429.831,-70
429.856,-131
429.881,-166
429.906,-175
429.931,-171
429.956,-170
429.981,-179
430.006,-187
430.031,-178
430.056,-146
430.081,-111
430.106,-99
430.131,-122
430.156,-157
430.181,-168
430.206,-137
430.231,-78
430.256,-23
430.281,9
430.306,27
430.331,52
430.356,90
430.381,130
430.406,162
430.431,184
430.456,205
430.481,227
430.506,241
430.531,241
430.556,229
430.581,218
430.606,219
430.631,228
430.656,232
430.681,222
430.706,202
430.731,184
430.756,181
430.781,196
430.806,224
430.831,256
430.856,282
430.881,299
430.906,308
430.931,313
430.956,315
430.981,314
431.006,309
431.031,301
431.056,294
431.081,288
431.106,282
431.131,272
431.156,259
431.181,247
431.206,238
431.231,230
431.256,218
431.281,204
431.306,192
431.331,184
431.356,177
431.381,164
431.406,146
431.431,135
431.456,139
431.481,160
431.506,190
431.531,216
431.556,236
431.581,252
431.606,267
431.631,282
431.656,292
431.681,296
431.706,294
431.731,287
431.756,280
431.781,274
431.806,269
431.831,264
431.856,254
431.881,236
431.906,214
431.931,192
431.956,173
431.981,155
432.006,134
432.031,110
432.056,86
432.081,69
432.106,58
432.131,46
432.156,30
432.181,16
432.206,16
432.231,35
432.256,66
432.281,97
432.306,119
432.331,133
432.356,147
432.381,166
432.406,186
432.431,198
432.456,202
432.481,203
432.506,209
432.531,219
432.556,228
432.581,232
432.606,229
432.631,223
432.656,218
432.681,214
432.706,210
432.731,204
432.756,196
432.781,188
432.806,180
432.831,171
432.856,160
432.881,148
432.906,138
432.931,128
432.956,117
432.981,102
433.006,87
433.031,79
433.056,85
433.081,106
433.106,135
433.131,163
433.156,185
433.181,202
433.206,216
433.231,230
433.256,243
433.281,253
433.306,260
433.331,264
433.356,267
433.381,270
433.406,275
433.431,281
433.456,283
433.481,281
433.506,274
433.531,265
433.556,255
433.581,246
433.606,237
433.631,227
433.656,216
433.681,203
433.706,188
433.731,170
433.756,150
433.781,133
433.806,121
433.831,110
433.856,95
433.881,74
433.906,55
433.931,48
433.956,61
433.981,91
434.006,125
434.031,152
434.056,169
434.081,182
434.106,196
434.131,215
434.156,232
434.181,244
434.206,251
434.231,256
434.256,265
434.281,276
434.306,287
434.331,295
434.356,297
434.381,294
434.406,289
434.431,282
434.456,275
434.481,268
434.506,259
434.531,245
434.556,227
434.581,206
434.606,187
434.631,171
434.656,156
434.681,135
434.706,109
434.731,87
434.756,83
434.781,101
434.806,131
434.831,157
434.856,169
434.881,168
434.906,164
434.931,164
434.956,164
434.981,157
435.006,144
435.031,131
435.056,124
435.081,120
435.106,112
435.131,96
435.156,76
435.181,59
435.206,46
435.231,32
435.256,14
435.281,-1
435.306,-4
435.331,8
435.356,30
435.381,49
435.406,61
435.431,76
435.456,106
435.481,152
435.506,200
435.531,236
435.556,257
435.581,268
435.606,280
435.631,293
435.656,302
435.681,301
435.706,294
435.731,287
435.756,285
435.781,286
435.806,286
435.831,282
435.856,277
435.881,272
435.906,265
435.931,255
435.956,240
435.981,224
436.006,210
436.031,195
436.056,175
436.081,151
436.106,133
436.131,135
436.156,164
436.181,208
436.206,251
436.231,281
436.256,303
436.281,325
436.306,351
436.331,376
436.356,388
436.381,385
436.406,377
436.431,370
436.456,366
436.481,356
436.506,330
436.531,286
436.556,231
436.581,174
436.606,123
436.631,80
436.656,43
436.681,12
436.706,-16
436.731,-43
436.756,-69
436.781,-91
436.806,-103
436.831,-100
436.856,-79
436.881,-44
436.906,-3
436.931,33
436.956,62
436.981,86
437.006,111
437.031,138
437.056,160
437.081,175
437.106,184
437.131,193
437.156,204
437.181,214
437.206,214
437.231,201
437.256,177
437.281,150
437.306,125
437.331,107
437.356,95
437.381,90
437.406,90
437.431,89
437.456,88
437.481,90
437.506,96
437.531,104
437.556,105
437.581,104
437.606,111
437.631,143
437.656,197
437.681,255
437.706,301
437.731,335
437.756,369
437.781,413
437.806,458
437.831,493
437.856,515
437.881,539
437.906,571
437.931,602
437.956,620
437.981,626
438.006,636
438.031,654
438.056,654
438.081,603
438.106,507
438.131,416
438.156,381
438.181,397
438.206,393
438.231,303
438.256,125
438.281,-67
438.306,-196
438.331,-241
438.356,-243
438.381,-249
438.406,-270
438.431,-282
438.456,-266
438.481,-231
438.506,-196
438.531,-165
438.556,-130
438.581,-88
438.606,-53
438.631,-43
438.656,-56
438.681,-69
438.706,-63
438.731,-38
438.756,-5
438.781,29
438.806,69
438.831,114
438.856,155
438.881,182
438.906,197
438.931,218
438.956,257
438.981,304
439.006,337
439.031,350
439.056,363
439.081,407
439.106,492
439.131,589
439.156,657
439.181,673
439.206,642
439.231,586
439.256,518
439.281,440
439.306,353
439.331,265
439.356,187
439.381,127
439.406,80
439.431,38
439.456,1
439.481,-28
439.506,-49
439.531,-61
439.556,-67
439.581,-67
439.606,-59
439.631,-49
439.656,-44
439.681,-47
439.706,-46
439.731,-28
439.756,16
439.781,81
439.806,146
439.831,196
439.856,227
439.881,249
439.906,268
439.931,286
439.956,300
439.981,307
440.006,308
440.031,306
440.056,303
440.081,299
440.106,292
440.131,282
440.156,271
440.181,258
440.206,243
440.231,227
440.256,208
440.281,187
440.306,169
440.331,159
440.356,164
440.381,181
440.406,202
440.431,217
440.456,224
440.481,227
440.506,235
440.531,246
440.556,254
440.581,253
440.606,245
440.631,238
440.656,238
440.681,242
440.706,244
440.731,241
440.756,235
440.781,230
440.806,226
440.831,218
440.856,206
440.881,193
440.906,184
440.931,177
440.956,170
440.981,157
441.006,143
441.031,132
441.056,123
441.081,111
441.106,94
441.131,74
441.156,64
441.181,71
441.206,94
441.231,121
441.256,143
441.281,156
441.306,166
441.331,178
441.356,193
441.381,205
441.406,211
441.431,214
441.456,217
441.481,223
441.506,231
441.531,239
441.556,242
441.581,240
441.606,237
441.631,235
441.656,234
441.681,232
441.706,224
441.731,213
441.756,200
441.781,188
441.806,177
441.831,166
441.856,154
441.881,140
441.906,124
441.931,105
441.956,85
441.981,73
442.006,76
442.031,97
442.056,129
442.081,158
442.106,177
442.131,190
442.156,205
442.181,223
442.206,238
442.231,243
442.256,239
442.281,237
442.306,242
442.331,253
442.356,260
442.381,258
442.406,249
442.431,242
442.456,237
442.481,230
442.506,218
442.531,203
442.556,191
442.581,182
442.606,171
442.631,157
442.656,140
442.681,125
442.706,110
442.731,92
442.756,70
442.781,51
442.806,51
442.831,75
442.856,112
442.881,146
442.906,170
442.931,186
442.956,202
442.981,219
443.006,231
443.031,234
443.056,231
443.081,231
443.106,237
443.131,246
443.156,252
443.181,253
443.206,250
443.231,247
443.256,241
443.281,231
443.306,219
443.331,207
443.356,198
443.381,187
443.406,172
443.431,155
443.456,139
443.481,124
443.506,106
443.531,82
443.556,60
443.581,54
443.606,74
443.631,112
443.656,150
443.681,177
443.706,194
443.731,209
443.756,227
443.781,241
443.806,245
443.831,240
443.856,236
443.881,240
443.906,250
443.931,256
443.956,254
443.981,246
444.006,237
444.031,230
444.056,223
444.081,213
444.106,202
444.131,191
444.156,180
444.181,166
444.206,150
444.231,135
444.256,122
444.281,106
444.306,85
444.331,64
444.356,56
444.381,71
444.406,107
444.431,148
444.456,179
444.481,197
444.506,208
444.531,219
444.556,229
444.581,234
444.606,234
444.631,232
444.656,236
444.681,243
444.706,248
444.731,249
444.756,245
444.781,240
444.806,235
444.831,226
444.856,215
444.881,203
444.906,192
444.931,183
444.956,170
444.981,154
445.006,140
445.031,128
445.056,116
445.081,97
445.106,75
445.131,60
445.156,68
445.181,99
445.206,139
445.231,173
445.256,194
445.281,208
445.306,221
445.331,234
445.356,240
445.381,237
445.406,230
445.431,227
445.456,229
445.481,235
445.506,239
445.531,240
445.556,239
445.581,237
445.606,231
445.631,221
445.656,209
445.681,200
445.706,193
445.731,184
445.756,170
445.781,154
445.806,140
445.831,126
445.856,109
445.881,86
445.906,69
445.931,71
445.956,96
445.981,136
446.006,172
446.031,196
446.056,208
446.081,218
446.106,231
446.131,241
446.156,244
446.181,239
446.206,233
446.231,234
446.256,241
446.281,247
446.306,248
446.331,243
446.356,235
446.381,228
446.406,221
446.431,213
446.456,204
446.481,193
446.506,178
446.531,162
446.556,146
446.581,133
