df_hash,22ZHK4.Z3TLDX
466.995,1.017
467.025,1.015
467.055,1.007
467.085,1.013
467.115,1.013
467.145,1.021
467.175,1.026
467.205,1.017
467.235,1.003
467.265,1.007
467.295,1.017
467.325,1.021
467.355,1.022
467.385,1.005
467.415,1.021
467.445,1.011
467.475,1.013
467.505,1.019
467.535,1.019
467.565,1.017
467.595,1.019
467.625,1.017
467.655,1.017
467.685,1.015
467.715,1.017
467.745,1.015
467.775,1.019
467.805,1.021
467.835,1.022
467.865,1.009
467.895,1.007
467.925,1.015
467.955,1.019
467.985,1.022
468.015,1.013
468.045,1.013
468.075,1.017
468.105,1.013
468.135,1.013
468.165,1.015
468.195,1.017
468.225,1.021
468.255,1.019
468.285,1.011
468.315,1.013
468.345,1.019
468.375,1.015
468.405,1.017
468.435,1.020
468.465,1.024
468.495,1.011
468.525,1.001
468.555,1.015
468.585,1.021
468.615,1.021
468.645,1.017
468.675,1.015
468.705,1.019
468.735,1.015
468.765,1.017
468.795,1.019
468.825,1.019
468.855,1.017
468.885,1.017
468.915,1.017
468.945,1.013
468.975,1.017
469.005,1.013
469.035,1.015
469.065,1.028
469.095,1.017
469.125,1.009
469.155,1.007
469.185,1.011
469.215,1.021
469.245,1.022
469.275,1.009
469.305,1.019
469.335,1.017
469.365,1.013
469.395,1.017
469.425,1.017
469.455,1.017
469.485,1.015
469.515,1.013
469.545,1.015
469.575,1.019
469.605,1.011
469.635,1.017
469.665,1.021
469.695,1.026
469.725,1.015
469.755,1.007
469.785,1.009
469.815,1.021
469.845,1.022
469.875,1.011
469.905,1.017
469.935,1.021
469.965,1.013
469.995,1.013
470.025,1.015
470.055,1.021
470.085,1.024
470.115,1.013
470.145,1.019
470.175,1.019
470.205,1.019
470.235,1.015
470.265,1.019
470.295,1.026
470.325,1.017
470.355,1.011
470.385,1.009
470.415,1.017
470.445,1.022
470.475,1.019
470.505,1.009
470.535,1.017
470.565,1.017
470.595,1.009
470.625,1.015
470.655,1.017
470.685,1.022
470.715,1.021
470.745,1.015
470.775,1.013
470.805,1.015
470.835,1.013
470.865,1.017
470.895,1.024
470.925,1.024
470.955,1.003
470.985,1.005
471.015,1.013
471.045,1.024
471.075,1.022
471.105,1.011
471.135,1.017
471.165,1.017
471.195,1.009
471.225,1.013
471.255,1.015
471.285,1.021
471.315,1.019
471.345,1.015
471.375,1.015
471.405,1.011
471.435,1.019
471.465,1.017
471.495,1.017
471.525,1.028
471.555,1.019
471.585,1.011
471.615,1.009
471.645,1.015
471.675,1.022
471.705,1.024
471.735,1.009
471.765,1.021
471.795,1.017
471.825,1.011
471.855,1.013
471.885,1.019
471.915,1.015
471.945,1.017
471.975,1.015
472.005,1.013
472.035,1.019
472.065,1.021
472.095,1.015
472.125,1.019
472.155,1.022
472.185,1.019
472.215,1.011
472.245,1.011
472.275,1.011
472.305,1.019
472.335,1.026
472.365,1.015
472.395,1.013
472.425,1.022
472.455,1.013
472.485,1.009
472.515,1.015
472.545,1.019
472.575,1.022
472.605,1.019
472.635,1.013
472.665,1.019
472.695,1.015
472.725,1.017
472.755,1.007
472.785,1.011
472.815,1.024
472.845,1.022
472.875,1.011
472.905,1.007
472.935,1.011
472.965,1.024
472.995,1.024
473.025,1.011
473.055,1.019
473.085,1.015
473.115,1.017
473.145,1.015
473.175,1.019
473.205,1.024
473.235,1.019
473.265,1.017
473.295,1.011
473.325,1.017
473.355,1.021
473.385,1.019
473.415,1.013
473.445,1.019
473.475,1.026
473.505,1.028
473.535,1.009
473.565,1.005
473.595,1.013
473.625,1.019
473.655,1.022
473.685,1.011
473.715,1.011
473.745,1.019
473.775,1.009
473.805,1.015
473.835,1.015
473.865,1.015
473.895,1.021
473.925,1.019
473.955,1.015
473.985,1.013
474.015,1.013
474.045,1.017
474.075,1.019
474.105,1.021
474.135,1.026
474.165,1.011
474.195,1.009
474.225,1.015
474.255,1.022
474.285,1.022
474.315,1.019
474.345,1.011
474.375,1.019
474.405,1.013
474.435,1.011
474.465,1.017
474.495,1.019
474.525,1.021
474.555,1.017
474.585,1.015
474.615,1.017
474.645,1.017
474.675,1.019
474.705,1.015
474.735,1.011
474.765,1.024
474.795,1.021
474.825,1.013
474.855,1.011
474.885,1.013
474.915,1.021
474.945,1.019
474.975,1.015
475.005,1.021
475.035,1.017
475.065,1.009
475.095,1.013
475.125,1.021
475.155,1.019
475.185,1.021
475.215,1.015
475.245,1.017
475.275,1.017
475.305,1.021
475.335,1.013
475.365,1.017
475.395,1.022
475.425,1.017
475.455,1.013
475.485,1.009
475.515,1.011
475.545,1.019
475.575,1.026
475.605,1.011
475.635,1.022
475.665,1.017
475.695,1.011
475.725,1.015
475.755,1.019
475.785,1.019
475.815,1.022
475.845,1.019
475.875,1.017
475.905,1.015
475.935,1.019
475.965,1.019
475.995,1.022
476.025,1.024
476.055,1.013
476.085,1.015
476.115,1.007
476.145,1.013
476.175,1.022
476.205,1.024
476.235,1.007
476.265,1.017
476.295,1.021
476.325,1.009
476.355,1.011
476.385,1.021
476.415,1.019
476.445,1.019
476.475,1.021
476.505,1.013
476.535,1.015
476.565,1.019
476.595,1.017
476.625,1.015
476.655,1.022
476.685,1.028
476.715,1.009
476.745,1.005
476.775,1.015
476.805,1.017
476.835,1.026
476.865,1.015
476.895,1.015
476.925,1.015
476.955,1.015
476.985,1.015
477.015,1.017
477.045,1.019
477.075,1.022
477.105,1.011
477.135,1.015
477.165,1.017
477.195,1.017
477.225,1.013
477.255,1.013
477.285,1.026
477.315,1.024
477.345,1.015
477.375,1.013
477.405,1.012
477.435,1.013
477.465,1.021
477.495,1.014
477.525,1.017
477.555,1.019
477.585,1.015
477.615,1.015
477.645,1.019
477.675,1.019
477.705,1.022
477.735,1.019
477.765,1.019
477.795,1.013
477.825,1.017
477.855,1.013
477.885,1.019
477.915,1.022
477.945,1.021
477.975,1.017
478.005,1.013
478.035,1.015
478.065,1.017
478.095,1.028
478.125,1.017
478.155,1.013
478.185,1.022
478.215,1.019
478.245,1.013
478.275,1.015
478.305,1.026
478.335,1.019
478.365,1.009
478.395,1.021
478.425,1.019
478.455,1.017
478.485,1.015
478.515,1.023
478.545,1.028
478.575,1.017
478.605,1.001
478.635,1.009
478.665,1.015
478.695,1.024
478.725,1.024
478.755,1.011
478.785,1.020
478.815,1.019
478.845,1.011
478.875,1.013
478.905,1.019
478.935,1.022
478.965,1.019
478.995,1.015
479.025,1.019
479.055,1.015
479.085,1.011
479.115,1.024
479.145,1.024
479.175,1.019
479.205,1.005
479.235,1.011
479.265,1.019
479.295,1.013
479.325,1.026
479.355,1.015
479.385,1.017
479.415,1.013
479.445,1.013
479.475,1.017
479.505,1.017
479.535,1.021
479.565,1.021
479.595,1.017
479.625,1.017
479.655,1.015
479.685,1.015
479.715,1.022
479.745,1.022
479.775,1.026
479.805,1.009
479.835,1.007
479.865,1.013
479.895,1.021
479.925,1.026
479.955,1.011
479.985,1.015
480.015,1.017
480.045,1.013
480.075,1.017
480.105,1.015
480.135,1.019
480.165,1.021
480.195,1.015
480.225,1.017
480.255,1.022
480.285,1.021
480.315,1.019
480.345,1.015
480.375,1.024
480.405,1.019
480.435,1.013
480.465,1.013
480.495,1.015
480.525,1.021
480.555,1.019
480.585,1.021
480.615,1.017
480.645,1.017
480.675,1.013
480.705,1.015
480.735,1.021
480.765,1.019
480.795,1.015
480.825,1.019
480.855,1.019
480.885,1.019
480.915,1.007
480.945,1.021
480.975,1.024
481.005,1.023
481.035,1.017
481.065,1.013
481.095,1.009
481.125,1.022
481.155,1.024
481.185,1.010
481.215,1.019
481.245,1.026
481.275,1.016
481.305,1.015
481.335,1.019
481.365,1.021
481.395,1.015
481.425,1.017
481.455,1.013
481.485,1.017
481.515,1.019
481.545,1.019
481.575,1.011
481.605,1.015
481.635,1.030
481.665,1.021
481.695,1.005
481.725,1.007
481.755,1.017
481.785,1.022
481.815,1.019
481.845,1.013
481.875,1.021
481.905,1.019
481.935,1.007
481.965,1.015
481.995,1.021
482.025,1.022
482.055,1.019
482.085,1.015
482.115,1.014
482.145,1.017
482.175,1.017
482.205,1.017
482.235,1.017
482.265,1.022
482.295,1.024
482.325,1.013
482.355,1.007
482.385,1.013
482.415,1.021
482.445,1.017
482.475,1.021
482.505,1.005
482.535,1.021
482.565,1.011
482.595,1.019
482.625,1.015
482.655,1.021
482.685,1.017
482.715,1.019
482.745,1.017
482.775,1.019
482.805,1.013
482.835,1.013
482.865,1.013
482.895,1.026
482.925,1.013
482.955,1.026
482.985,1.022
483.015,1.013
483.045,1.009
483.075,1.017
483.105,1.022
483.135,1.021
483.165,1.015
483.195,1.019
483.225,1.011
483.255,1.019
483.285,1.015
483.315,1.011
483.345,1.021
483.375,1.019
483.405,1.013
483.435,1.019
483.465,1.015
483.495,1.022
483.525,1.013
483.555,1.021
483.585,1.021
483.615,1.022
483.645,1.015
483.675,1.009
483.705,1.011
483.735,1.017
483.765,1.024
483.795,1.013
483.825,1.019
483.855,1.019
483.885,1.015
483.915,1.017
483.945,1.017
483.975,1.021
484.005,1.017
484.035,1.021
484.065,1.013
484.095,1.015
484.125,1.017
484.155,1.019
484.185,1.015
484.215,1.017
484.245,1.021
484.275,1.032
484.305,1.013
484.335,1.009
484.365,1.011
484.395,1.015
484.425,1.021
484.455,1.017
484.485,1.019
484.515,1.015
484.545,1.013
484.575,1.015
484.605,1.013
484.635,1.021
484.665,1.019
484.695,1.017
484.725,1.015
484.755,1.017
484.785,1.015
484.815,1.013
484.845,1.021
484.875,1.022
484.905,1.024
484.935,1.028
484.965,1.015
484.995,1.005
485.025,1.009
485.055,1.021
485.085,1.024
485.115,1.008
485.145,1.017
485.175,1.021
485.205,1.013
485.235,1.013
485.265,1.021
485.295,1.019
485.325,1.019
485.355,1.019
485.385,1.017
485.415,1.011
485.445,1.011
485.475,1.017
485.505,1.019
485.535,1.021
485.565,1.028
485.595,1.009
485.625,1.005
485.655,1.017
485.685,1.021
485.715,1.022
485.745,1.017
485.775,1.007
485.805,1.019
485.835,1.017
485.865,1.019
485.895,1.021
485.925,1.017
485.955,1.013
485.985,1.013
486.015,1.021
486.045,1.017
486.075,1.015
486.105,1.015
486.135,1.021
486.165,1.017
486.195,1.026
486.225,1.011
486.255,1.005
486.285,1.011
486.315,1.021
486.345,1.021
486.375,1.013
486.405,1.017
486.435,1.021
486.465,1.009
486.495,1.015
486.525,1.015
486.555,1.019
486.585,1.017
486.615,1.019
486.645,1.015
486.675,1.015
486.705,1.021
486.735,1.013
486.765,1.017
486.795,1.022
486.825,1.024
486.855,1.015
486.885,1.009
486.915,1.011
486.945,1.019
486.975,1.024
487.005,1.013
487.035,1.015
487.065,1.017
487.095,1.019
487.125,1.015
487.155,1.017
487.185,1.015
487.215,1.023
487.245,1.028
487.275,1.019
487.305,1.020
487.335,1.021
487.365,1.016
487.395,1.023
487.425,1.021
487.455,1.021
487.485,1.018
487.515,1.016
487.545,1.025
487.575,1.030
487.605,1.026
487.635,1.005
487.665,1.024
487.695,1.020
487.725,1.013
487.755,1.026
487.785,1.023
487.815,1.021
487.845,1.026
487.875,1.020
487.905,1.009
487.935,1.024
487.965,1.019
487.995,1.015
488.025,1.023
488.055,1.032
488.085,1.015
488.115,1.009
488.145,1.019
488.175,1.018
488.205,1.029
488.235,1.021
488.265,1.017
488.295,1.013
488.325,1.011
488.355,1.013
488.385,1.021
488.415,1.029
488.445,1.029
488.475,1.026
488.505,1.016
488.535,1.015
488.565,1.025
488.595,1.029
488.625,1.039
488.655,1.027
488.685,1.014
488.715,1.012
488.745,1.016
488.775,1.013
488.805,1.000
488.835,1.023
488.865,1.027
488.895,1.018
488.925,1.012
488.955,1.008
488.985,1.018
489.015,1.016
489.045,1.013
489.075,1.021
489.105,1.021
489.135,1.021
489.165,1.019
489.195,1.034
489.225,1.030
489.255,1.015
489.285,1.001
489.315,1.001
489.345,1.013
489.375,1.013
489.405,1.021
489.435,1.024
489.465,1.013
489.495,1.017
489.525,1.022
489.555,1.019
489.585,1.021
489.615,1.021
489.645,1.019
489.675,1.021
489.705,1.017
489.735,1.006
489.765,1.029
489.795,1.025
489.825,1.010
489.855,1.018
489.885,1.013
489.915,1.029
489.945,1.038
489.975,1.036
490.005,1.058
490.035,1.048
490.065,1.034
490.095,1.025
490.125,1.021
490.155,1.025
490.185,1.021
490.215,1.043
490.245,1.036
490.275,0.998
490.305,0.990
490.335,1.006
490.365,1.015
490.395,1.039
490.425,1.050
490.455,1.043
490.485,1.038
490.515,1.055
490.545,1.055
490.575,1.039
490.605,1.042
490.635,1.041
490.665,1.038
490.695,1.027
490.725,1.038
490.755,1.061
490.785,1.065
490.815,1.055
490.845,1.038
490.875,1.032
490.905,1.026
490.935,1.034
490.965,1.027
490.995,1.028
491.025,1.030
491.055,1.041
491.085,1.045
491.115,1.028
491.145,1.032
491.175,1.028
491.205,1.030
491.235,1.021
491.265,1.033
491.295,1.034
491.325,1.038
491.355,1.046
491.385,1.042
491.415,1.026
491.445,1.027
491.475,1.038
491.505,1.025
491.535,1.026
491.565,1.031
491.595,1.037
491.625,1.037
491.655,1.033
491.685,1.036
491.715,1.034
491.745,1.022
491.775,1.034
491.805,1.039
491.835,1.025
491.865,1.024
491.895,1.036
491.925,1.028
491.955,1.023
491.985,1.028
492.015,1.030
492.045,1.031
492.075,1.036
492.105,1.035
492.135,1.026
492.165,1.024
492.195,1.028
492.225,1.032
492.255,1.032
492.285,1.036
492.315,1.041
492.345,1.020
492.375,1.018
492.405,1.028
492.435,1.043
492.465,1.034
492.495,1.021
492.525,1.033
492.555,1.032
492.585,1.025
492.615,1.024
492.645,1.032
492.675,1.037
492.705,1.037
492.735,1.028
492.765,1.031
492.795,1.033
492.825,1.031
492.855,1.020
492.885,1.033
492.915,1.048
492.945,1.034
492.975,1.016
493.005,1.025
493.035,1.031
493.065,1.041
493.095,1.036
493.125,1.020
493.155,1.033
493.185,1.038
493.215,1.023
493.245,1.025
493.275,1.029
493.305,1.029
493.335,1.022
493.365,1.038
493.395,1.032
493.425,1.031
493.455,1.027
493.485,1.030
493.515,1.033
493.545,1.037
493.575,1.029
493.605,1.022
493.635,1.026
493.665,1.029
493.695,1.039
493.725,1.038
493.755,1.029
493.785,1.034
493.815,1.027
493.845,1.022
493.875,1.032
493.905,1.033
493.935,1.034
493.965,1.031
493.995,1.029
494.025,1.026
494.055,1.044
494.085,1.023
494.115,1.037
494.145,1.060
494.175,1.020
494.205,0.993
494.235,1.026
494.265,1.044
494.295,1.034
494.325,1.034
494.355,1.050
494.385,1.058
494.415,1.041
494.445,1.021
494.475,1.042
494.505,1.018
494.535,1.038
494.565,1.031
494.595,1.025
494.625,1.020
494.655,1.032
494.685,1.034
494.715,1.031
494.745,1.025
494.775,1.048
494.805,1.047
494.835,1.026
494.865,1.017
494.895,1.022
494.925,1.047
494.955,1.027
494.985,1.037
495.015,1.038
495.045,1.036
495.075,1.037
495.105,1.025
495.135,1.033
495.165,1.038
495.195,1.033
495.225,1.044
495.255,1.035
495.285,1.052
495.315,1.061
495.345,1.060
495.375,1.067
495.405,1.065
495.435,1.042
495.465,1.000
495.495,0.989
495.525,1.012
495.555,1.034
495.585,1.031
495.615,1.058
495.645,1.059
495.675,1.072
495.705,1.050
495.735,1.026
495.765,1.027
495.795,1.033
495.825,1.031
495.855,1.038
495.885,1.036
495.915,1.075
495.945,1.061
495.975,1.045
496.005,1.052
496.035,1.054
496.065,1.029
496.095,1.057
496.125,1.030
496.155,1.044
496.185,1.034
496.215,1.041
496.245,1.062
496.275,1.058
496.305,1.041
496.335,1.044
496.365,1.045
496.395,1.047
496.425,1.030
496.455,1.039
496.485,1.057
496.515,1.037
496.545,1.038
496.575,1.049
496.605,1.048
496.635,1.037
496.665,1.042
496.695,1.043
496.725,1.029
496.755,1.028
496.785,1.036
496.815,1.031
496.845,1.027
496.875,1.044
496.905,1.053
496.935,1.040
496.965,1.053
496.995,1.055
497.025,1.045
497.055,1.047
497.085,1.034
497.115,1.038
497.145,1.033
497.175,1.036
497.205,1.034
497.235,1.040
497.265,1.046
497.295,1.056
497.325,1.032
497.355,1.021
497.385,1.026
497.415,1.042
497.445,1.042
497.475,1.042
497.505,1.041
497.535,1.045
497.565,1.032
497.595,1.040
497.625,1.044
497.655,1.043
497.685,1.055
497.715,1.037
497.745,1.044
497.775,1.035
497.805,1.043
497.835,1.034
497.865,1.030
497.895,1.046
497.925,1.040
497.955,1.030
497.985,1.027
498.015,1.061
498.045,1.045
498.075,1.045
498.105,1.055
498.135,1.054
498.165,1.027
498.195,1.018
498.225,1.022
498.255,1.027
498.285,1.042
498.315,1.038
498.345,1.052
498.375,1.038
498.405,1.033
498.435,1.033
498.465,1.040
498.495,1.037
498.525,1.042
498.555,1.034
498.585,1.036
498.615,1.042
498.645,1.039
498.675,1.032
498.705,1.039
498.735,1.046
498.765,1.031
498.795,1.026
498.825,1.034
498.855,1.040
498.885,1.038
498.915,1.025
498.945,1.040
498.975,1.055
499.005,1.047
499.035,1.048
499.065,1.045
499.095,1.051
499.125,1.039
499.155,1.040
499.185,1.038
499.215,1.038
499.245,1.029
499.275,1.033
499.305,1.051
499.335,1.052
499.365,1.045
499.395,1.031
499.425,1.032
499.455,1.048
499.485,1.046
499.515,1.086
499.545,1.010
499.575,0.983
499.605,1.021
499.635,1.048
499.665,1.055
499.695,1.044
499.725,1.063
499.755,1.053
499.785,1.035
499.815,1.063
499.845,1.050
499.875,1.040
499.905,1.037
499.935,1.037
499.965,1.048
499.995,1.060
500.025,1.056
500.055,1.036
500.085,1.045
500.115,1.046
500.145,1.041
500.175,1.046
500.205,1.064
500.235,1.057
500.265,1.063
500.295,1.052
500.325,1.043
500.355,1.046
500.385,1.045
500.415,1.073
500.445,1.057
500.475,1.019
500.505,1.024
500.535,1.024
500.565,1.035
500.595,1.037
500.625,1.035
500.655,1.037
500.685,1.044
500.715,1.047
500.745,1.028
500.775,1.036
500.805,1.063
500.835,1.071
500.865,1.040
500.895,1.019
500.925,1.034
500.955,1.030
500.985,1.028
501.015,1.038
501.045,1.026
501.075,1.028
501.105,1.055
501.135,1.049
501.165,1.021
501.195,1.051
501.225,1.052
501.255,1.034
501.285,1.021
501.315,1.042
501.345,1.030
501.375,1.012
501.405,1.029
501.435,1.057
501.465,1.051
501.495,1.024
501.525,1.012
501.555,1.037
501.585,1.052
501.615,1.048
501.645,1.020
501.675,1.028
501.705,1.053
501.735,1.041
501.765,1.033
501.795,1.044
501.825,1.041
501.855,1.029
501.885,1.039
501.915,1.035
501.945,1.038
501.975,1.038
502.005,1.035
502.035,1.039
502.065,1.047
502.095,1.025
502.125,1.037
502.155,1.039
502.185,1.026
502.215,1.030
502.245,1.029
502.275,1.052
502.305,1.050
502.335,1.042
502.365,1.040
502.395,1.038
502.425,1.034
502.455,1.041
502.485,1.052
502.515,1.044
502.545,1.024
502.575,1.042
502.605,1.036
502.635,1.039
502.665,1.038
502.695,1.028
502.725,1.035
502.755,1.038
502.785,1.038
502.815,1.022
502.845,1.035
502.875,1.047
502.905,1.035
502.935,1.024
502.965,1.035
502.995,1.038
503.025,1.032
503.055,1.041
503.085,1.038
503.115,1.041
503.145,1.037
503.175,1.038
503.205,1.044
503.235,1.043
503.265,1.040
503.295,1.021
503.325,1.049
503.355,1.040
503.385,1.053
503.415,1.033
503.445,1.036
503.475,1.023
503.505,1.025
503.535,1.040
503.565,1.050
503.595,1.062
503.625,1.045
503.655,1.024
503.685,1.040
503.715,1.017
503.745,1.017
503.775,1.044
503.805,1.052
503.835,1.052
503.865,1.046
503.895,1.029
503.925,1.027
503.955,1.013
503.985,1.040
504.015,1.045
504.045,1.048
504.075,1.055
504.105,1.034
504.135,1.022
504.165,1.022
504.195,1.033
504.225,1.035
504.255,1.050
504.285,1.047
504.315,1.034
504.345,1.042
504.375,1.042
504.405,1.027
504.435,1.041
504.465,1.040
504.495,1.029
504.525,1.033
504.555,1.045
504.585,1.029
504.615,1.034
504.645,1.042
504.675,1.052
504.705,1.035
504.735,1.029
504.765,1.036
504.795,1.034
504.825,1.037
504.855,1.045
504.885,1.038
504.915,1.035
504.945,1.035
504.975,1.035
505.005,1.045
505.035,1.048
505.065,1.042
505.095,1.033
505.125,1.023
505.155,1.044
505.185,1.041
505.215,1.037
505.245,1.037
505.275,1.035
505.305,1.042
505.335,1.035
505.365,1.034
505.395,1.032
505.425,1.041
505.455,1.043
505.485,1.036
505.515,1.037
505.545,1.037
505.575,1.027
505.605,1.044
505.635,1.046
505.665,1.040
505.695,1.034
505.725,1.031
505.755,1.035
505.785,1.039
505.815,1.045
505.845,1.039
505.875,1.026
505.905,1.045
505.935,1.030
505.965,1.031
505.995,1.039
506.025,1.044
506.055,1.033
506.085,1.035
506.115,1.030
506.145,1.032
506.175,1.031
506.205,1.037
506.235,1.036
506.265,1.042
506.295,1.052
506.325,1.049
506.355,1.043
506.385,1.046
506.415,1.034
506.445,1.015
506.475,1.015
506.505,1.035
506.535,1.047
506.565,1.052
506.595,1.052
506.625,1.047
506.655,1.031
506.685,1.024
506.715,1.028
506.745,1.033
506.775,1.050
506.805,1.048
506.835,1.048
506.865,1.036
506.895,1.036
506.925,1.025
506.955,1.034
506.985,1.038
507.015,1.040
507.045,1.039
507.075,1.044
507.105,1.034
507.135,1.037
507.165,1.037
507.195,1.037
507.225,1.037
507.255,1.038
507.285,1.041
507.315,1.034
507.345,1.034
507.375,1.038
507.405,1.042
507.435,1.042
507.465,1.040
507.495,1.037
507.525,1.037
507.555,1.039
507.585,1.034
507.615,1.030
507.645,1.039
507.675,1.045
507.705,1.032
507.735,1.043
507.765,1.041
507.795,1.029
507.825,1.033
507.855,1.046
507.885,1.037
507.915,1.042
507.945,1.043
507.975,1.035
508.005,1.036
508.035,1.039
508.065,1.039
508.095,1.037
508.125,1.032
508.155,1.040
508.185,1.037
508.215,1.045
508.245,1.043
508.275,1.031
508.305,1.034
508.335,1.044
508.365,1.035
508.395,1.033
508.425,1.037
508.455,1.039
508.485,1.038
508.515,1.031
508.545,1.035
508.575,1.036
508.605,1.042
508.635,1.038
508.665,1.038
508.695,1.036
508.725,1.029
508.755,1.035
508.785,1.039
508.815,1.036
508.845,1.045
508.875,1.044
508.905,1.043
508.935,1.039
508.965,1.026
508.995,1.031
509.025,1.039
509.055,1.036
509.085,1.037
509.115,1.040
509.145,1.034
509.175,1.048
509.205,1.032
509.235,1.032
509.265,1.040
509.295,1.037
509.325,1.040
509.355,1.041
509.385,1.035
509.415,1.039
509.445,1.036
509.475,1.032
509.505,1.037
509.535,1.034
509.565,1.038
509.595,1.038
509.625,1.035
509.655,1.028
509.685,1.034
509.715,1.037
509.745,1.036
509.775,1.042
509.805,1.034
509.835,1.039
509.865,1.041
509.895,1.039
509.925,1.037
509.955,1.035
509.985,1.037
510.015,1.037
510.045,1.031
510.075,1.036
510.105,1.042
510.135,1.031
510.165,1.032
510.195,1.039
510.225,1.042
510.255,1.044
510.285,1.032
510.315,1.034
510.345,1.033
510.375,1.037
510.405,1.033
510.435,1.039
510.465,1.027
510.495,1.037
510.525,1.043
510.555,1.035
510.585,1.034
510.615,1.039
510.645,1.041
510.675,1.033
510.705,1.035
510.735,1.039
510.765,1.044
510.795,1.042
510.825,1.028
510.855,1.023
510.885,1.036
510.915,1.042
510.945,1.033
510.975,1.041
511.005,1.039
