df_hash,22ZHK4.Z3TLDX
462.080,358
462.105,372
462.130,374
462.155,359
462.180,332
462.205,302
462.230,263
462.255,212
462.280,156
462.305,108
462.330,62
462.355,0
462.380,-90
462.405,-172
462.430,-190
462.455,-112
462.480,33
462.505,184
462.530,289
462.555,348
462.580,388
462.605,424
462.630,446
462.655,445
462.680,430
462.705,419
462.730,420
462.755,422
462.780,410
462.805,380
462.830,339
462.855,289
462.880,229
462.905,163
462.930,102
462.955,50
462.980,-12
463.005,-101
463.030,-197
463.055,-248
463.080,-205
463.105,-76
463.130,79
463.155,199
463.180,269
463.205,315
463.230,363
463.255,408
463.280,428
463.305,420
463.330,404
463.355,399
463.380,403
463.405,397
463.430,371
463.455,333
463.480,291
463.505,244
463.530,190
463.555,131
463.580,75
463.605,18
463.630,-53
463.655,-139
463.680,-203
463.705,-197
463.730,-103
463.755,40
463.780,175
463.805,267
463.830,324
463.855,371
463.880,414
463.905,438
463.930,436
463.955,424
463.980,420
464.005,425
464.030,421
464.055,397
464.080,360
464.105,322
464.130,285
464.155,236
464.180,175
464.205,115
464.230,66
464.255,16
464.280,-52
464.305,-133
464.330,-183
464.355,-161
464.380,-62
464.405,71
464.430,188
464.455,264
464.480,310
464.505,343
464.530,366
464.555,375
464.580,372
464.605,367
464.630,367
464.655,368
464.680,363
464.705,352
464.730,335
464.755,306
464.780,260
464.805,202
464.830,145
464.855,95
464.880,43
464.905,-23
464.930,-98
464.955,-143
464.980,-120
465.005,-28
465.030,94
465.055,198
465.080,262
465.105,294
465.130,316
465.155,333
465.180,339
465.205,332
465.230,322
465.255,317
465.280,317
465.305,313
465.330,295
465.355,264
465.380,226
465.405,187
465.430,152
465.455,117
465.480,74
465.505,14
465.530,-60
465.555,-123
465.580,-139
465.605,-84
465.630,28
465.655,158
465.680,264
465.705,331
465.730,373
465.755,405
465.780,433
465.805,451
465.830,457
465.855,455
465.880,449
465.905,442
465.930,429
465.955,407
465.980,375
466.005,335
466.030,292
466.055,249
466.080,206
466.105,155
466.130,87
466.155,9
466.180,-55
466.205,-80
466.230,-54
466.255,6
466.280,76
466.305,135
466.330,183
466.355,222
466.380,248
466.405,255
466.430,248
466.455,242
466.480,249
466.505,263
466.530,270
466.555,261
466.580,240
466.605,217
466.630,193
466.655,164
466.680,125
466.705,78
466.730,22
466.755,-47
466.780,-126
466.805,-186
466.830,-189
466.855,-116
466.880,9
466.905,136
466.930,230
466.955,297
466.980,362
467.005,431
467.030,484
467.055,498
467.080,483
467.105,471
467.130,483
467.155,507
467.180,514
467.205,491
467.230,449
467.255,406
467.280,359
467.305,299
467.330,225
467.355,151
467.380,88
467.405,25
467.430,-56
467.455,-150
467.480,-216
467.505,-212
467.530,-131
467.555,-12
467.580,98
467.605,178
467.630,240
467.655,299
467.680,355
467.705,393
467.730,407
467.755,408
467.780,408
467.805,415
467.830,421
467.855,418
467.880,404
467.905,381
467.930,347
467.955,304
467.980,260
468.005,217
468.030,176
468.055,127
468.080,68
468.105,9
468.130,-38
468.155,-79
468.180,-130
468.205,-199
468.230,-262
468.255,-276
468.280,-214
468.305,-91
468.330,45
468.355,158
468.380,240
468.405,308
468.430,371
468.455,422
468.480,450
468.505,455
468.530,453
468.555,457
468.580,465
468.605,466
468.630,457
468.655,440
468.680,423
468.705,402
468.730,371
468.755,327
468.780,273
468.805,219
468.830,171
468.855,129
468.880,87
468.905,38
468.930,-23
468.955,-89
468.980,-132
469.005,-123
469.030,-52
469.055,58
469.080,164
469.105,237
469.130,280
469.155,314
469.180,354
469.205,387
469.230,398
469.255,385
469.280,370
469.305,368
469.330,375
469.355,372
469.380,348
469.405,312
469.430,280
469.455,250
469.480,210
469.505,155
469.530,96
469.555,53
469.580,19
469.605,-27
469.630,-101
469.655,-173
469.680,-195
469.705,-136
469.730,-19
469.755,104
469.780,197
469.805,258
469.830,310
469.855,358
469.880,392
469.905,400
469.930,393
469.955,394
469.980,409
470.005,424
470.030,420
470.055,397
470.080,370
470.105,343
470.130,309
470.155,260
470.180,202
470.205,154
470.230,115
470.255,66
470.280,-6
470.305,-84
470.330,-120
470.355,-81
470.380,21
470.405,144
470.430,241
470.455,301
470.480,336
470.505,359
470.530,370
470.555,368
470.580,357
470.605,348
470.630,344
470.655,340
470.680,329
470.705,310
470.730,282
470.755,244
470.780,198
470.805,151
470.830,107
470.855,63
470.880,5
470.905,-69
470.930,-138
470.955,-157
470.980,-102
471.005,14
471.030,144
471.055,244
471.080,304
471.105,338
471.130,364
471.155,386
471.180,395
471.205,387
471.230,371
471.255,358
471.280,352
471.305,347
471.330,330
471.355,295
471.380,247
471.405,194
471.430,147
471.455,103
471.480,48
471.505,-26
471.530,-107
471.555,-157
471.580,-138
471.605,-46
471.630,83
471.655,202
471.680,282
471.705,326
471.730,356
471.755,385
471.780,404
471.805,404
471.830,386
471.855,368
471.880,362
471.905,366
471.930,362
471.955,336
471.980,284
472.005,223
472.030,168
472.055,118
472.080,61
472.105,-14
472.130,-99
472.155,-160
472.180,-161
472.205,-91
472.230,24
472.255,142
472.280,233
472.305,295
472.330,340
472.355,376
472.380,402
472.405,411
472.430,407
472.455,397
472.480,389
472.505,384
472.530,375
472.555,354
472.580,319
472.605,275
472.630,227
472.655,182
472.680,137
472.705,79
472.730,3
472.755,-77
472.780,-128
472.805,-116
472.830,-37
472.855,78
472.880,188
472.905,266
472.930,315
472.955,351
472.980,381
473.005,401
473.030,403
473.055,392
473.080,379
473.105,370
473.130,365
473.155,355
473.180,333
473.205,294
473.230,245
473.255,194
473.280,149
473.305,107
473.330,53
473.355,-17
473.380,-90
473.405,-129
473.430,-106
473.455,-24
473.480,77
473.505,164
473.530,222
473.555,261
473.580,294
473.605,320
473.630,330
473.655,324
473.680,314
473.705,312
473.730,319
473.755,322
473.780,312
473.805,288
473.830,258
473.855,224
473.880,188
473.905,148
473.930,101
473.955,41
473.980,-23
474.005,-73
474.030,-77
474.055,-18
474.080,86
474.105,194
474.130,270
474.155,309
474.180,331
474.205,354
474.230,377
474.255,391
474.280,397
474.305,406
474.330,423
474.355,435
474.380,424
474.405,380
474.430,319
474.455,262
474.480,217
474.505,179
474.530,138
474.555,88
474.580,27
474.605,-40
474.630,-106
474.655,-148
474.680,-144
474.705,-93
474.730,-15
474.755,63
474.780,130
474.805,191
474.830,249
474.855,299
474.880,325
474.905,326
474.930,319
474.955,319
474.980,325
475.005,320
475.030,297
475.055,271
475.080,256
475.105,250
475.130,232
475.155,190
475.180,140
475.205,102
475.230,78
475.255,40
475.280,-25
475.305,-93
475.330,-106
475.355,-32
475.380,97
475.405,215
475.430,279
475.455,303
475.480,332
475.505,384
475.530,440
475.555,467
475.580,464
475.605,459
475.630,468
475.655,483
475.680,484
475.705,468
475.730,451
475.755,440
475.780,418
475.805,363
475.830,281
475.855,199
475.880,137
475.905,81
475.930,3
475.955,-90
475.980,-159
476.005,-154
476.030,-77
476.055,29
476.080,118
476.105,176
476.130,223
476.155,269
476.180,302
476.205,307
476.230,292
476.255,281
476.280,291
476.305,309
476.330,314
476.355,298
476.380,268
476.405,238
476.430,206
476.455,168
476.480,133
476.505,107
476.530,86
476.555,48
476.580,-14
476.605,-75
476.630,-88
476.655,-29
476.680,78
476.705,185
476.730,257
476.755,299
476.780,331
476.805,361
476.830,378
476.855,374
476.880,359
476.905,350
476.930,349
476.955,345
476.980,327
477.005,296
477.030,260
477.055,219
477.080,172
477.105,123
477.130,85
477.155,56
477.180,16
477.205,-51
477.230,-129
477.255,-167
477.280,-124
477.305,-9
477.330,120
477.355,212
477.380,260
477.405,290
477.430,326
477.455,364
477.480,386
477.505,388
477.530,387
477.555,396
477.580,409
477.605,410
477.630,396
477.655,379
477.680,361
477.705,336
477.730,291
477.755,234
477.780,181
477.805,134
477.830,76
477.855,-2
477.880,-74
477.905,-88
477.930,-15
477.955,113
477.980,235
478.005,309
478.030,345
478.055,377
478.080,418
478.105,444
478.130,431
478.155,387
478.180,351
478.205,346
478.230,360
478.255,361
478.280,335
478.305,287
478.330,236
478.355,187
478.380,137
478.405,86
478.430,37
478.455,-10
478.480,-64
478.505,-121
478.530,-157
478.555,-140
478.580,-60
478.605,58
478.630,171
478.655,251
478.680,296
478.705,318
478.730,326
478.755,322
478.780,313
478.805,314
478.830,328
478.855,344
478.880,342
478.905,319
478.930,287
478.955,260
478.980,242
479.005,220
479.030,183
479.055,127
479.080,49
479.105,-45
479.130,-137
479.155,-190
479.180,-170
479.205,-76
479.230,55
479.255,173
479.280,253
479.305,301
479.330,340
479.355,376
479.380,402
479.405,412
479.430,413
479.455,415
479.480,418
479.505,411
479.530,392
479.555,366
479.580,342
479.605,316
479.630,278
479.655,224
479.680,163
479.705,104
479.730,47
479.755,-7
479.780,-45
479.805,-39
479.830,23
479.855,123
479.880,220
479.905,281
479.930,306
479.955,316
479.980,324
480.005,332
480.030,332
480.055,327
480.080,323
480.105,325
480.130,327
480.155,323
480.180,314
480.205,297
480.230,271
480.255,230
480.280,178
480.305,121
480.330,65
480.355,4
480.380,-61
480.405,-114
480.430,-122
480.455,-66
480.480,38
480.505,151
480.530,236
480.555,288
480.580,322
480.605,352
480.630,374
480.655,379
480.680,369
480.705,358
480.730,360
480.755,376
480.780,391
480.805,387
480.830,352
480.855,292
480.880,224
480.905,166
480.930,125
480.955,87
480.980,33
481.005,-36
481.030,-93
481.055,-96
481.080,-28
481.105,84
481.130,192
481.155,260
481.180,293
481.205,319
481.230,353
481.255,387
481.280,403
481.305,397
481.330,383
481.355,377
481.380,376
481.405,360
481.430,321
481.455,265
481.480,212
481.505,174
481.530,142
481.555,99
481.580,34
481.605,-40
481.630,-102
481.655,-124
481.680,-92
481.705,-11
481.730,98
481.755,205
481.780,282
481.805,319
481.830,327
481.855,329
481.880,337
481.905,347
481.930,347
481.955,335
481.980,320
482.005,313
482.030,309
482.055,295
482.080,262
482.105,217
482.130,171
482.155,125
482.180,66
482.205,-13
482.230,-93
482.255,-134
482.280,-105
482.305,-15
482.330,99
482.355,197
482.380,262
482.405,301
482.430,328
482.455,349
482.480,361
482.505,362
482.530,355
482.555,347
482.580,345
482.605,351
482.630,355
482.655,343
482.680,307
482.705,254
482.730,203
482.755,161
482.780,118
482.805,53
482.830,-30
482.855,-95
482.880,-98
482.905,-26
482.930,85
482.955,184
482.980,246
483.005,287
483.030,334
483.055,391
483.080,436
483.105,448
483.130,429
483.155,402
483.180,386
483.205,386
483.230,391
483.255,390
483.280,372
483.305,336
483.330,288
483.355,239
483.380,196
483.405,155
483.430,111
483.455,72
483.480,63
483.505,106
483.530,192
483.555,286
483.580,353
483.605,391
483.630,423
483.655,464
483.680,500
483.705,510
483.730,495
483.755,480
483.780,487
483.805,507
483.830,510
483.855,478
483.880,421
483.905,359
483.930,297
483.955,227
483.980,148
484.005,69
484.030,-2
484.055,-79
484.080,-173
484.105,-275
484.130,-347
484.155,-360
484.180,-321
484.205,-273
484.230,-250
484.255,-252
484.280,-261
484.305,-268
484.330,-284
484.355,-311
484.380,-326
484.405,-307
484.430,-258
484.455,-215
484.480,-208
484.505,-229
484.530,-246
484.555,-240
484.580,-223
484.605,-216
484.630,-207
484.655,-155
484.680,-41
484.705,104
484.730,228
484.755,304
484.780,361
484.805,450
484.830,587
484.855,740
484.880,863
484.905,942
484.930,992
484.955,1028
484.980,1047
485.005,1035
485.030,996
485.055,954
485.080,929
485.105,917
485.130,893
485.155,847
485.180,788
485.205,730
485.230,671
485.255,600
485.280,517
485.305,436
485.330,369
485.355,303
485.380,211
485.405,85
485.430,-33
485.455,-90
485.480,-58
485.505,28
485.530,108
485.555,143
485.580,141
485.605,134
485.630,139
485.655,143
485.680,129
485.705,98
485.730,67
485.755,49
485.780,38
485.805,23
485.830,1
485.855,-21
485.880,-44
485.905,-73
485.930,-116
485.955,-163
485.980,-201
486.005,-229
486.030,-262
486.055,-311
486.080,-356
486.105,-356
486.130,-283
486.155,-150
486.180,-5
486.205,111
486.230,191
486.255,253
486.280,312
486.305,361
486.330,389
486.355,398
486.380,404
486.405,422
486.430,447
486.455,460
486.480,448
486.505,417
486.530,378
486.555,337
486.580,296
486.605,254
486.630,211
486.655,165
486.680,107
486.705,32
486.730,-46
486.755,-92
486.780,-77
486.805,-1
486.830,101
486.855,194
486.880,262
486.905,314
486.930,361
486.955,398
486.980,411
487.005,401
487.030,388
487.055,389
487.080,406
487.105,418
487.130,412
487.155,396
487.180,383
487.205,377
487.230,362
487.255,325
487.280,272
487.305,219
487.330,172
487.355,121
487.380,54
487.405,-11
487.430,-43
487.455,-19
487.480,47
487.505,124
487.530,185
487.555,231
487.580,272
487.605,306
487.630,319
487.655,307
487.680,286
487.705,280
487.730,294
487.755,315
487.780,323
487.805,313
487.830,293
487.855,268
487.880,238
487.905,198
487.930,151
487.955,99
487.980,42
488.005,-21
488.030,-78
488.055,-103
488.080,-79
488.105,-9
488.130,78
488.155,159
488.180,224
488.205,278
488.230,318
488.255,334
488.280,326
488.305,306
488.330,297
488.355,308
488.380,326
488.405,334
488.430,324
488.455,299
488.480,265
488.505,224
488.530,181
488.555,143
488.580,108
488.605,63
488.630,-2
488.655,-74
488.680,-112
488.705,-79
488.730,20
488.755,142
488.780,239
488.805,290
488.830,315
488.855,337
488.880,365
488.905,392
488.930,409
488.955,418
488.980,425
489.005,430
489.030,430
489.055,420
489.080,397
489.105,358
489.130,302
489.155,237
489.180,175
489.205,121
489.230,65
489.255,-5
489.280,-83
489.305,-135
489.330,-124
489.355,-49
489.380,59
489.405,157
489.430,221
489.455,258
489.480,283
489.505,299
489.530,304
489.555,295
489.580,279
489.605,264
489.630,248
489.655,227
489.680,196
489.705,161
489.730,127
489.755,101
489.780,86
489.805,77
489.830,66
489.855,38
489.880,-9
489.905,-55
489.930,-62
489.955,-6
489.980,98
490.005,209
490.030,293
490.055,345
490.080,386
490.105,431
490.130,472
490.155,490
490.180,482
490.205,464
490.230,453
490.255,454
490.280,452
490.305,432
490.330,392
490.355,343
490.380,291
490.405,237
490.430,173
490.455,94
490.480,6
490.505,-71
490.530,-112
490.555,-92
490.580,-13
490.605,94
490.630,193
490.655,259
490.680,297
490.705,326
490.730,355
490.755,373
490.780,367
490.805,344
490.830,325
490.855,321
490.880,321
490.905,298
490.930,247
490.955,188
490.980,147
491.005,123
491.030,90
491.055,19
491.080,-77
491.105,-154
491.130,-160
491.155,-87
491.180,33
491.205,154
491.230,246
491.255,306
491.280,344
491.305,365
491.330,369
491.355,362
491.380,356
491.405,359
491.430,367
491.455,365
491.480,344
491.505,308
491.530,273
491.555,245
491.580,218
491.605,178
491.630,120
491.655,60
491.680,26
491.705,42
491.730,114
491.755,218
491.780,316
491.805,374
491.830,383
491.855,358
491.880,321
491.905,287
491.930,259
491.955,237
491.980,222
492.005,217
492.030,215
492.055,203
492.080,172
492.105,130
492.130,89
492.155,53
492.180,10
492.205,-53
492.230,-127
492.255,-175
492.280,-162
492.305,-83
492.330,30
492.355,133
492.380,197
492.405,227
492.430,244
492.455,263
492.480,284
492.505,293
492.530,278
492.555,242
492.580,201
492.605,172
492.630,156
492.655,138
492.680,105
492.705,63
492.730,40
492.755,57
492.780,96
492.805,114
492.830,84
492.855,33
492.880,31
492.905,126
492.930,300
492.955,483
492.980,608
493.005,662
493.030,679
493.055,694
493.080,709
493.105,711
493.130,696
493.155,676
493.180,661
493.205,642
493.230,597
493.255,520
493.280,424
493.305,330
493.330,246
493.355,167
493.380,90
493.405,16
493.430,-52
493.455,-125
493.480,-207
493.505,-282
493.530,-318
493.555,-289
493.580,-200
493.605,-86
493.630,14
493.655,85
493.680,136
493.705,179
493.730,222
493.755,262
493.780,295
493.805,318
493.830,332
493.855,340
493.880,346
493.905,355
493.930,360
493.955,351
493.980,327
494.005,297
494.030,277
494.055,265
494.080,244
494.105,197
494.130,133
494.155,88
494.180,96
494.205,161
494.230,256
494.255,350
494.280,425
494.305,481
494.330,514
494.355,522
494.380,505
494.405,479
494.430,459
494.455,448
494.480,433
494.505,402
494.530,356
494.555,302
494.580,246
494.605,181
494.630,106
494.655,31
494.680,-35
494.705,-96
494.730,-161
494.755,-234
494.780,-294
494.805,-312
494.830,-273
494.855,-198
494.880,-116
494.905,-49
494.930,0
494.955,40
494.980,71
495.005,90
495.030,101
495.055,110
495.080,122
495.105,132
495.130,134
495.155,128
495.180,119
495.205,111
495.230,105
495.255,107
495.280,124
495.305,156
495.330,183
495.355,178
495.380,136
495.405,84
495.430,66
495.455,103
495.480,176
495.505,251
495.530,305
495.555,343
495.580,377
495.605,403
495.630,408
495.655,390
495.680,361
495.705,339
495.730,330
495.755,319
495.780,291
495.805,244
495.830,184
495.855,121
495.880,58
495.905,-7
495.930,-80
495.955,-164
495.980,-257
496.005,-346
496.030,-405
496.055,-409
496.080,-354
496.105,-263
496.130,-173
496.155,-104
496.180,-51
496.205,2
496.230,66
496.255,129
496.280,176
496.305,205
496.330,230
496.355,267
496.380,316
496.405,366
496.430,408
496.455,444
496.480,486
496.505,538
496.530,594
496.555,643
496.580,685
496.605,734
496.630,813
496.655,941
496.680,1125
496.705,1354
496.730,1608
496.755,1855
496.780,2072
496.805,2249
496.830,2394
496.855,2515
496.880,2592
496.905,2565
496.930,2367
496.955,1971
496.980,1419
497.005,804
497.030,217
497.055,-287
497.080,-689
497.105,-984
497.130,-1181
497.155,-1314
497.180,-1440
497.205,-1599
497.230,-1774
497.255,-1898
497.280,-1905
497.305,-1786
497.330,-1594
497.355,-1393
497.380,-1211
497.405,-1043
497.430,-884
497.455,-744
497.480,-638
497.505,-556
497.530,-470
497.555,-358
497.580,-229
497.605,-104
497.630,-4
497.655,68
497.680,121
497.705,161
497.730,197
497.755,239
497.780,288
497.805,326
497.830,336
497.855,320
497.880,316
497.905,362
497.930,464
497.955,589
497.980,691
498.005,752
498.030,783
498.055,799
498.080,803
498.105,793
498.130,773
498.155,759
498.180,752
498.205,738
498.230,696
498.255,620
498.280,519
498.305,408
498.330,295
498.355,193
498.380,116
498.405,66
498.430,24
498.455,-37
498.480,-119
498.505,-180
498.530,-167
498.555,-67
498.580,76
498.605,201
498.630,277
498.655,315
498.680,340
498.705,358
498.730,362
498.755,354
498.780,350
498.805,362
498.830,381
498.855,388
498.880,372
498.905,345
498.930,317
498.955,291
498.980,258
499.005,218
499.030,177
499.055,140
499.080,105
499.105,78
499.130,78
499.155,133
499.180,247
499.205,394
499.230,534
499.255,642
499.280,709
499.305,732
499.330,706
499.355,635
499.380,544
499.405,465
499.430,411
499.455,372
499.480,330
499.505,285
499.530,249
499.555,230
499.580,222
499.605,217
499.630,225
499.655,252
499.680,291
499.705,313
